,mean_raw_ADC,time
1788,1948,2019-03-29T16:53:17.883500Z
1789,1923,2019-03-29T16:53:17.884000Z
1790,1914,2019-03-29T16:53:17.884500Z
1791,1927,2019-03-29T16:53:17.885000Z
1792,1940,2019-03-29T16:53:17.885500Z
1793,1963,2019-03-29T16:53:17.886000Z
1794,1977,2019-03-29T16:53:17.886500Z
1795,1965,2019-03-29T16:53:17.887000Z
1796,1951,2019-03-29T16:53:17.887500Z
1797,1916,2019-03-29T16:53:17.888000Z
1798,1871,2019-03-29T16:53:17.888500Z
1799,1863,2019-03-29T16:53:17.889000Z
1800,1876,2019-03-29T16:53:17.889500Z
1801,1891,2019-03-29T16:53:17.890000Z
1802,1887,2019-03-29T16:53:17.890500Z
1803,1871,2019-03-29T16:53:17.891000Z
1804,1873,2019-03-29T16:53:17.891500Z
1805,1884,2019-03-29T16:53:17.892000Z
1806,1921,2019-03-29T16:53:17.892500Z
1807,1939,2019-03-29T16:53:17.893000Z
1808,1956,2019-03-29T16:53:17.893500Z
1809,1982,2019-03-29T16:53:17.894000Z
1810,1980,2019-03-29T16:53:17.894500Z
1811,1965,2019-03-29T16:53:17.895000Z
1812,1941,2019-03-29T16:53:17.895500Z
1813,1915,2019-03-29T16:53:17.896000Z
1814,1925,2019-03-29T16:53:17.896500Z
1815,1954,2019-03-29T16:53:17.897000Z
1816,1947,2019-03-29T16:53:17.897500Z
1817,1949,2019-03-29T16:53:17.898000Z
1818,1958,2019-03-29T16:53:17.898500Z
1819,1966,2019-03-29T16:53:17.899000Z
1820,1958,2019-03-29T16:53:17.899500Z
1821,1920,2019-03-29T16:53:17.900000Z
1822,1907,2019-03-29T16:53:17.900500Z
1823,1880,2019-03-29T16:53:17.901000Z
1824,1887,2019-03-29T16:53:17.901500Z
1825,1886,2019-03-29T16:53:17.902000Z
1826,1901,2019-03-29T16:53:17.902500Z
1827,1905,2019-03-29T16:53:17.903000Z
1828,1911,2019-03-29T16:53:17.903500Z
1829,1947,2019-03-29T16:53:17.904000Z
1830,1964,2019-03-29T16:53:17.904500Z
1831,1969,2019-03-29T16:53:17.905000Z
1832,1957,2019-03-29T16:53:17.905500Z
1833,1946,2019-03-29T16:53:17.906000Z
1834,1925,2019-03-29T16:53:17.906500Z
1835,1921,2019-03-29T16:53:17.907000Z
1836,1899,2019-03-29T16:53:17.907500Z
1837,1887,2019-03-29T16:53:17.908000Z
1838,1907,2019-03-29T16:53:17.908500Z
1839,1930,2019-03-29T16:53:17.909000Z
1840,1921,2019-03-29T16:53:17.909500Z
1841,1937,2019-03-29T16:53:17.910000Z
1842,1937,2019-03-29T16:53:17.910500Z
1843,1936,2019-03-29T16:53:17.911000Z
1844,1936,2019-03-29T16:53:17.911500Z
1845,1934,2019-03-29T16:53:17.912000Z
1846,1917,2019-03-29T16:53:17.912500Z
1847,1935,2019-03-29T16:53:17.913000Z
1848,1961,2019-03-29T16:53:17.913500Z
1849,1959,2019-03-29T16:53:17.914000Z
1850,1961,2019-03-29T16:53:17.914500Z
1851,1968,2019-03-29T16:53:17.915000Z
1852,1959,2019-03-29T16:53:17.915500Z
1853,1940,2019-03-29T16:53:17.916000Z
1854,1907,2019-03-29T16:53:17.916500Z
1855,1871,2019-03-29T16:53:17.917000Z
1856,1878,2019-03-29T16:53:17.917500Z
1857,1911,2019-03-29T16:53:17.918000Z
1858,1917,2019-03-29T16:53:17.918500Z
1859,1936,2019-03-29T16:53:17.919000Z
1860,1949,2019-03-29T16:53:17.919500Z
1861,1926,2019-03-29T16:53:17.920000Z
1862,1939,2019-03-29T16:53:17.920500Z
1863,1946,2019-03-29T16:53:17.921000Z
1864,1930,2019-03-29T16:53:17.921500Z
1865,1924,2019-03-29T16:53:17.922000Z
1866,1942,2019-03-29T16:53:17.922500Z
1867,1940,2019-03-29T16:53:17.923000Z
1868,1959,2019-03-29T16:53:17.923500Z
1869,1975,2019-03-29T16:53:17.924000Z
1870,1959,2019-03-29T16:53:17.924500Z
1871,1940,2019-03-29T16:53:17.925000Z
1872,1919,2019-03-29T16:53:17.925500Z
1873,1891,2019-03-29T16:53:17.926000Z
1874,1886,2019-03-29T16:53:17.926500Z
1875,1898,2019-03-29T16:53:17.927000Z
1876,1893,2019-03-29T16:53:17.927500Z
1877,1911,2019-03-29T16:53:17.928000Z
1878,1920,2019-03-29T16:53:17.928500Z
1879,1936,2019-03-29T16:53:17.929000Z
1880,1931,2019-03-29T16:53:17.929500Z
1881,1933,2019-03-29T16:53:17.930000Z
1882,1935,2019-03-29T16:53:17.930500Z
1883,1939,2019-03-29T16:53:17.931000Z
1884,1955,2019-03-29T16:53:17.931500Z
1885,1934,2019-03-29T16:53:17.932000Z
1886,1911,2019-03-29T16:53:17.932500Z
1887,1875,2019-03-29T16:53:17.933000Z
1888,1873,2019-03-29T16:53:17.933500Z
1889,1884,2019-03-29T16:53:17.934000Z
1890,1940,2019-03-29T16:53:17.934500Z
1891,1964,2019-03-29T16:53:17.935000Z
1892,1985,2019-03-29T16:53:17.935500Z
1893,2009,2019-03-29T16:53:17.936000Z
1894,1988,2019-03-29T16:53:17.936500Z
1895,1935,2019-03-29T16:53:17.937000Z
1896,1895,2019-03-29T16:53:17.937500Z
