,mean_raw_ADC,time
1788,1883,2019-03-29T17:00:06.258500Z
1789,1925,2019-03-29T17:00:06.259000Z
1790,1955,2019-03-29T17:00:06.259500Z
1791,1958,2019-03-29T17:00:06.260000Z
1792,1956,2019-03-29T17:00:06.260500Z
1793,1964,2019-03-29T17:00:06.261000Z
1794,1962,2019-03-29T17:00:06.261500Z
1795,1954,2019-03-29T17:00:06.262000Z
1796,1919,2019-03-29T17:00:06.262500Z
1797,1909,2019-03-29T17:00:06.263000Z
1798,1889,2019-03-29T17:00:06.263500Z
1799,1897,2019-03-29T17:00:06.264000Z
1800,1898,2019-03-29T17:00:06.264500Z
1801,1915,2019-03-29T17:00:06.265000Z
1802,1951,2019-03-29T17:00:06.265500Z
1803,1983,2019-03-29T17:00:06.266000Z
1804,1971,2019-03-29T17:00:06.266500Z
1805,1927,2019-03-29T17:00:06.267000Z
1806,1901,2019-03-29T17:00:06.267500Z
1807,1867,2019-03-29T17:00:06.268000Z
1808,1872,2019-03-29T17:00:06.268500Z
1809,1852,2019-03-29T17:00:06.269000Z
1810,1886,2019-03-29T17:00:06.269500Z
1811,1927,2019-03-29T17:00:06.270000Z
1812,1963,2019-03-29T17:00:06.270500Z
1813,1975,2019-03-29T17:00:06.271000Z
1814,1985,2019-03-29T17:00:06.271500Z
1815,1939,2019-03-29T17:00:06.272000Z
1816,1925,2019-03-29T17:00:06.272500Z
1817,1931,2019-03-29T17:00:06.273000Z
1818,1925,2019-03-29T17:00:06.273500Z
1819,1914,2019-03-29T17:00:06.274000Z
1820,1924,2019-03-29T17:00:06.274500Z
1821,1933,2019-03-29T17:00:06.275000Z
1822,1928,2019-03-29T17:00:06.275500Z
1823,1936,2019-03-29T17:00:06.276000Z
1824,1921,2019-03-29T17:00:06.276500Z
1825,1937,2019-03-29T17:00:06.277000Z
1826,1949,2019-03-29T17:00:06.277500Z
1827,1949,2019-03-29T17:00:06.278000Z
1828,1933,2019-03-29T17:00:06.278500Z
1829,1901,2019-03-29T17:00:06.279000Z
1830,1871,2019-03-29T17:00:06.279500Z
1831,1887,2019-03-29T17:00:06.280000Z
1832,1912,2019-03-29T17:00:06.280500Z
1833,1941,2019-03-29T17:00:06.281000Z
1834,1962,2019-03-29T17:00:06.281500Z
1835,1994,2019-03-29T17:00:06.282000Z
1836,2011,2019-03-29T17:00:06.282500Z
1837,2000,2019-03-29T17:00:06.283000Z
1838,1959,2019-03-29T17:00:06.283500Z
1839,1918,2019-03-29T17:00:06.284000Z
1840,1878,2019-03-29T17:00:06.284500Z
1841,1858,2019-03-29T17:00:06.285000Z
1842,1885,2019-03-29T17:00:06.285500Z
1843,1897,2019-03-29T17:00:06.286000Z
1844,1899,2019-03-29T17:00:06.286500Z
1845,1921,2019-03-29T17:00:06.287000Z
1846,1958,2019-03-29T17:00:06.287500Z
1847,1975,2019-03-29T17:00:06.288000Z
1848,1942,2019-03-29T17:00:06.288500Z
1849,1924,2019-03-29T17:00:06.289000Z
1850,1894,2019-03-29T17:00:06.289500Z
1851,1907,2019-03-29T17:00:06.290000Z
1852,1928,2019-03-29T17:00:06.290500Z
1853,1940,2019-03-29T17:00:06.291000Z
1854,1943,2019-03-29T17:00:06.291500Z
1855,1957,2019-03-29T17:00:06.292000Z
1856,1989,2019-03-29T17:00:06.292500Z
1857,1975,2019-03-29T17:00:06.293000Z
1858,1988,2019-03-29T17:00:06.293500Z
1859,1970,2019-03-29T17:00:06.294000Z
1860,1931,2019-03-29T17:00:06.294500Z
1861,1885,2019-03-29T17:00:06.295000Z
1862,1843,2019-03-29T17:00:06.295500Z
1863,1846,2019-03-29T17:00:06.296000Z
1864,1871,2019-03-29T17:00:06.296500Z
1865,1910,2019-03-29T17:00:06.297000Z
1866,1926,2019-03-29T17:00:06.297500Z
1867,1950,2019-03-29T17:00:06.298000Z
1868,1959,2019-03-29T17:00:06.298500Z
1869,1979,2019-03-29T17:00:06.299000Z
1870,1955,2019-03-29T17:00:06.299500Z
1871,1949,2019-03-29T17:00:06.300000Z
1872,1935,2019-03-29T17:00:06.300500Z
1873,1900,2019-03-29T17:00:06.301000Z
1874,1884,2019-03-29T17:00:06.301500Z
1875,1904,2019-03-29T17:00:06.302000Z
1876,1943,2019-03-29T17:00:06.302500Z
1877,1993,2019-03-29T17:00:06.303000Z
1878,2013,2019-03-29T17:00:06.303500Z
1879,1988,2019-03-29T17:00:06.304000Z
1880,1950,2019-03-29T17:00:06.304500Z
