,mean_raw_ADC,time
1788,1921,2019-03-29T17:06:17.474500Z
1789,1939,2019-03-29T17:06:17.475000Z
1790,1946,2019-03-29T17:06:17.475500Z
1791,1910,2019-03-29T17:06:17.476000Z
1792,1860,2019-03-29T17:06:17.476500Z
1793,1839,2019-03-29T17:06:17.477000Z
1794,1858,2019-03-29T17:06:17.477500Z
1795,1886,2019-03-29T17:06:17.478000Z
1796,1905,2019-03-29T17:06:17.478500Z
1797,1916,2019-03-29T17:06:17.479000Z
1798,1930,2019-03-29T17:06:17.479500Z
1799,1949,2019-03-29T17:06:17.480000Z
1800,1988,2019-03-29T17:06:17.480500Z
1801,1998,2019-03-29T17:06:17.481000Z
1802,1986,2019-03-29T17:06:17.481500Z
1803,1990,2019-03-29T17:06:17.482000Z
1804,1969,2019-03-29T17:06:17.482500Z
1805,1970,2019-03-29T17:06:17.483000Z
1806,1963,2019-03-29T17:06:17.483500Z
1807,1952,2019-03-29T17:06:17.484000Z
1808,1926,2019-03-29T17:06:17.484500Z
1809,1918,2019-03-29T17:06:17.485000Z
1810,1895,2019-03-29T17:06:17.485500Z
