,mean_raw_ADC,time
1788,1904,2019-03-29T17:11:26.539500Z
1789,1925,2019-03-29T17:11:26.540000Z
1790,1954,2019-03-29T17:11:26.540500Z
1791,1979,2019-03-29T17:11:26.541000Z
1792,2013,2019-03-29T17:11:26.541500Z
1793,2013,2019-03-29T17:11:26.542000Z
1794,1988,2019-03-29T17:11:26.542500Z
1795,1948,2019-03-29T17:11:26.543000Z
1796,1892,2019-03-29T17:11:26.543500Z
1797,1838,2019-03-29T17:11:26.544000Z
1798,1805,2019-03-29T17:11:26.544500Z
1799,1794,2019-03-29T17:11:26.545000Z
1800,1849,2019-03-29T17:11:26.545500Z
1801,1882,2019-03-29T17:11:26.546000Z
1802,1918,2019-03-29T17:11:26.546500Z
1803,1941,2019-03-29T17:11:26.547000Z
1804,1972,2019-03-29T17:11:26.547500Z
1805,1975,2019-03-29T17:11:26.548000Z
1806,1931,2019-03-29T17:11:26.548500Z
1807,1896,2019-03-29T17:11:26.549000Z
1808,1879,2019-03-29T17:11:26.549500Z
1809,1902,2019-03-29T17:11:26.550000Z
1810,1941,2019-03-29T17:11:26.550500Z
1811,1949,2019-03-29T17:11:26.551000Z
1812,1976,2019-03-29T17:11:26.551500Z
1813,2000,2019-03-29T17:11:26.552000Z
1814,1984,2019-03-29T17:11:26.552500Z
1815,1957,2019-03-29T17:11:26.553000Z
1816,1938,2019-03-29T17:11:26.553500Z
1817,1904,2019-03-29T17:11:26.554000Z
1818,1894,2019-03-29T17:11:26.554500Z
1819,1899,2019-03-29T17:11:26.555000Z
1820,1895,2019-03-29T17:11:26.555500Z
1821,1888,2019-03-29T17:11:26.556000Z
1822,1897,2019-03-29T17:11:26.556500Z
1823,1937,2019-03-29T17:11:26.557000Z
1824,1970,2019-03-29T17:11:26.557500Z
1825,1989,2019-03-29T17:11:26.558000Z
1826,2009,2019-03-29T17:11:26.558500Z
1827,1989,2019-03-29T17:11:26.559000Z
1828,1947,2019-03-29T17:11:26.559500Z
1829,1913,2019-03-29T17:11:26.560000Z
1830,1871,2019-03-29T17:11:26.560500Z
1831,1860,2019-03-29T17:11:26.561000Z
1832,1880,2019-03-29T17:11:26.561500Z
1833,1917,2019-03-29T17:11:26.562000Z
1834,1947,2019-03-29T17:11:26.562500Z
1835,1970,2019-03-29T17:11:26.563000Z
1836,1976,2019-03-29T17:11:26.563500Z
1837,1972,2019-03-29T17:11:26.564000Z
1838,1942,2019-03-29T17:11:26.564500Z
1839,1934,2019-03-29T17:11:26.565000Z
1840,1917,2019-03-29T17:11:26.565500Z
1841,1894,2019-03-29T17:11:26.566000Z
1842,1892,2019-03-29T17:11:26.566500Z
1843,1910,2019-03-29T17:11:26.567000Z
1844,1911,2019-03-29T17:11:26.567500Z
1845,1924,2019-03-29T17:11:26.568000Z
1846,1936,2019-03-29T17:11:26.568500Z
1847,1964,2019-03-29T17:11:26.569000Z
1848,1975,2019-03-29T17:11:26.569500Z
1849,1959,2019-03-29T17:11:26.570000Z
1850,1924,2019-03-29T17:11:26.570500Z
1851,1903,2019-03-29T17:11:26.571000Z
1852,1916,2019-03-29T17:11:26.571500Z
1853,1901,2019-03-29T17:11:26.572000Z
1854,1913,2019-03-29T17:11:26.572500Z
1855,1916,2019-03-29T17:11:26.573000Z
1856,1930,2019-03-29T17:11:26.573500Z
1857,1954,2019-03-29T17:11:26.574000Z
1858,1943,2019-03-29T17:11:26.574500Z
1859,1937,2019-03-29T17:11:26.575000Z
1860,1936,2019-03-29T17:11:26.575500Z
1861,1927,2019-03-29T17:11:26.576000Z
1862,1919,2019-03-29T17:11:26.576500Z
1863,1888,2019-03-29T17:11:26.577000Z
1864,1882,2019-03-29T17:11:26.577500Z
1865,1882,2019-03-29T17:11:26.578000Z
1866,1916,2019-03-29T17:11:26.578500Z
1867,1940,2019-03-29T17:11:26.579000Z
1868,1966,2019-03-29T17:11:26.579500Z
1869,1968,2019-03-29T17:11:26.580000Z
1870,1937,2019-03-29T17:11:26.580500Z
1871,1916,2019-03-29T17:11:26.581000Z
1872,1898,2019-03-29T17:11:26.581500Z
1873,1889,2019-03-29T17:11:26.582000Z
1874,1900,2019-03-29T17:11:26.582500Z
1875,1922,2019-03-29T17:11:26.583000Z
1876,1963,2019-03-29T17:11:26.583500Z
1877,1986,2019-03-29T17:11:26.584000Z
1878,1982,2019-03-29T17:11:26.584500Z
1879,1953,2019-03-29T17:11:26.585000Z
1880,1947,2019-03-29T17:11:26.585500Z
1881,1944,2019-03-29T17:11:26.586000Z
1882,1955,2019-03-29T17:11:26.586500Z
1883,1935,2019-03-29T17:11:26.587000Z
1884,1908,2019-03-29T17:11:26.587500Z
1885,1881,2019-03-29T17:11:26.588000Z
1886,1868,2019-03-29T17:11:26.588500Z
1887,1868,2019-03-29T17:11:26.589000Z
1888,1902,2019-03-29T17:11:26.589500Z
1889,1940,2019-03-29T17:11:26.590000Z
1890,1991,2019-03-29T17:11:26.590500Z
1891,2034,2019-03-29T17:11:26.591000Z
1892,2041,2019-03-29T17:11:26.591500Z
1893,1995,2019-03-29T17:11:26.592000Z
1894,1941,2019-03-29T17:11:26.592500Z
1895,1903,2019-03-29T17:11:26.593000Z
1896,1878,2019-03-29T17:11:26.593500Z
1897,1861,2019-03-29T17:11:26.594000Z
1898,1855,2019-03-29T17:11:26.594500Z
1899,1889,2019-03-29T17:11:26.595000Z
1900,1946,2019-03-29T17:11:26.595500Z
1901,1986,2019-03-29T17:11:26.596000Z
1902,1972,2019-03-29T17:11:26.596500Z
1903,1941,2019-03-29T17:11:26.597000Z
1904,1915,2019-03-29T17:11:26.597500Z
1905,1868,2019-03-29T17:11:26.598000Z
1906,1846,2019-03-29T17:11:26.598500Z
1907,1848,2019-03-29T17:11:26.599000Z
1908,1895,2019-03-29T17:11:26.599500Z
1909,1897,2019-03-29T17:11:26.600000Z
1910,1968,2019-03-29T17:11:26.600500Z
1911,2012,2019-03-29T17:11:26.601000Z
1912,2014,2019-03-29T17:11:26.601500Z
1913,2012,2019-03-29T17:11:26.602000Z
1914,1984,2019-03-29T17:11:26.602500Z
1915,1947,2019-03-29T17:11:26.603000Z
1916,1932,2019-03-29T17:11:26.603500Z
1917,1903,2019-03-29T17:11:26.604000Z
1918,1876,2019-03-29T17:11:26.604500Z
1919,1876,2019-03-29T17:11:26.605000Z
1920,1921,2019-03-29T17:11:26.605500Z
1921,1943,2019-03-29T17:11:26.606000Z
1922,1940,2019-03-29T17:11:26.606500Z
1923,1969,2019-03-29T17:11:26.607000Z
1924,1971,2019-03-29T17:11:26.607500Z
1925,1941,2019-03-29T17:11:26.608000Z
1926,1919,2019-03-29T17:11:26.608500Z
1927,1901,2019-03-29T17:11:26.609000Z
1928,1876,2019-03-29T17:11:26.609500Z
1929,1862,2019-03-29T17:11:26.610000Z
1930,1856,2019-03-29T17:11:26.610500Z
1931,1901,2019-03-29T17:11:26.611000Z
1932,1926,2019-03-29T17:11:26.611500Z
1933,1957,2019-03-29T17:11:26.612000Z
1934,1983,2019-03-29T17:11:26.612500Z
1935,1969,2019-03-29T17:11:26.613000Z
1936,1948,2019-03-29T17:11:26.613500Z
1937,1902,2019-03-29T17:11:26.614000Z
1938,1873,2019-03-29T17:11:26.614500Z
1939,1872,2019-03-29T17:11:26.615000Z
1940,1884,2019-03-29T17:11:26.615500Z
1941,1910,2019-03-29T17:11:26.616000Z
1942,1920,2019-03-29T17:11:26.616500Z
1943,1944,2019-03-29T17:11:26.617000Z
1944,1948,2019-03-29T17:11:26.617500Z
1945,1955,2019-03-29T17:11:26.618000Z
1946,1972,2019-03-29T17:11:26.618500Z
1947,1982,2019-03-29T17:11:26.619000Z
1948,1970,2019-03-29T17:11:26.619500Z
1949,1933,2019-03-29T17:11:26.620000Z
1950,1910,2019-03-29T17:11:26.620500Z
1951,1908,2019-03-29T17:11:26.621000Z
1952,1921,2019-03-29T17:11:26.621500Z
1953,1938,2019-03-29T17:11:26.622000Z
1954,1947,2019-03-29T17:11:26.622500Z
1955,1952,2019-03-29T17:11:26.623000Z
1956,1961,2019-03-29T17:11:26.623500Z
1957,1959,2019-03-29T17:11:26.624000Z
1958,1968,2019-03-29T17:11:26.624500Z
1959,1948,2019-03-29T17:11:26.625000Z
1960,1915,2019-03-29T17:11:26.625500Z
1961,1891,2019-03-29T17:11:26.626000Z
1962,1867,2019-03-29T17:11:26.626500Z
1963,1868,2019-03-29T17:11:26.627000Z
1964,1872,2019-03-29T17:11:26.627500Z
1965,1911,2019-03-29T17:11:26.628000Z
1966,1949,2019-03-29T17:11:26.628500Z
1967,1979,2019-03-29T17:11:26.629000Z
1968,1971,2019-03-29T17:11:26.629500Z
1969,1971,2019-03-29T17:11:26.630000Z
1970,1952,2019-03-29T17:11:26.630500Z
1971,1920,2019-03-29T17:11:26.631000Z
1972,1909,2019-03-29T17:11:26.631500Z
1973,1936,2019-03-29T17:11:26.632000Z
1974,1952,2019-03-29T17:11:26.632500Z
1975,1959,2019-03-29T17:11:26.633000Z
1976,1927,2019-03-29T17:11:26.633500Z
1977,1928,2019-03-29T17:11:26.634000Z
1978,1920,2019-03-29T17:11:26.634500Z
1979,1902,2019-03-29T17:11:26.635000Z
1980,1894,2019-03-29T17:11:26.635500Z
1981,1914,2019-03-29T17:11:26.636000Z
1982,1926,2019-03-29T17:11:26.636500Z
1983,1933,2019-03-29T17:11:26.637000Z
1984,1930,2019-03-29T17:11:26.637500Z
1985,1927,2019-03-29T17:11:26.638000Z
1986,1921,2019-03-29T17:11:26.638500Z
1987,1898,2019-03-29T17:11:26.639000Z
1988,1897,2019-03-29T17:11:26.639500Z
1989,1941,2019-03-29T17:11:26.640000Z
1990,1993,2019-03-29T17:11:26.640500Z
1991,2000,2019-03-29T17:11:26.641000Z
1992,2008,2019-03-29T17:11:26.641500Z
1993,1960,2019-03-29T17:11:26.642000Z
1994,1922,2019-03-29T17:11:26.642500Z
1995,1907,2019-03-29T17:11:26.643000Z
1996,1927,2019-03-29T17:11:26.643500Z
1997,1950,2019-03-29T17:11:26.644000Z
1998,1961,2019-03-29T17:11:26.644500Z
1999,1932,2019-03-29T17:11:26.645000Z
2000,1908,2019-03-29T17:11:26.645500Z
2001,1871,2019-03-29T17:11:26.646000Z
2002,1853,2019-03-29T17:11:26.646500Z
2003,1859,2019-03-29T17:11:26.647000Z
2004,1871,2019-03-29T17:11:26.647500Z
2005,1884,2019-03-29T17:11:26.648000Z
2006,1905,2019-03-29T17:11:26.648500Z
2007,1916,2019-03-29T17:11:26.649000Z
2008,1925,2019-03-29T17:11:26.649500Z
2009,1943,2019-03-29T17:11:26.650000Z
2010,1951,2019-03-29T17:11:26.650500Z
2011,1963,2019-03-29T17:11:26.651000Z
2012,1942,2019-03-29T17:11:26.651500Z
2013,1954,2019-03-29T17:11:26.652000Z
2014,1974,2019-03-29T17:11:26.652500Z
2015,1963,2019-03-29T17:11:26.653000Z
2016,1940,2019-03-29T17:11:26.653500Z
2017,1938,2019-03-29T17:11:26.654000Z
2018,1931,2019-03-29T17:11:26.654500Z
2019,1908,2019-03-29T17:11:26.655000Z
2020,1905,2019-03-29T17:11:26.655500Z
2021,1908,2019-03-29T17:11:26.656000Z
2022,1911,2019-03-29T17:11:26.656500Z
2023,1895,2019-03-29T17:11:26.657000Z
2024,1891,2019-03-29T17:11:26.657500Z
2025,1920,2019-03-29T17:11:26.658000Z
2026,1916,2019-03-29T17:11:26.658500Z
2027,1919,2019-03-29T17:11:26.659000Z
2028,1958,2019-03-29T17:11:26.659500Z
2029,1965,2019-03-29T17:11:26.660000Z
2030,1975,2019-03-29T17:11:26.660500Z
2031,1958,2019-03-29T17:11:26.661000Z
2032,1961,2019-03-29T17:11:26.661500Z
2033,1951,2019-03-29T17:11:26.662000Z
2034,1909,2019-03-29T17:11:26.662500Z
2035,1927,2019-03-29T17:11:26.663000Z
2036,1951,2019-03-29T17:11:26.663500Z
2037,1932,2019-03-29T17:11:26.664000Z
2038,1935,2019-03-29T17:11:26.664500Z
2039,1928,2019-03-29T17:11:26.665000Z
2040,1907,2019-03-29T17:11:26.665500Z
2041,1910,2019-03-29T17:11:26.666000Z
2042,1899,2019-03-29T17:11:26.666500Z
2043,1898,2019-03-29T17:11:26.667000Z
2044,1902,2019-03-29T17:11:26.667500Z
2045,1938,2019-03-29T17:11:26.668000Z
2046,1958,2019-03-29T17:11:26.668500Z
2047,1952,2019-03-29T17:11:26.669000Z
2048,1959,2019-03-29T17:11:26.669500Z
2049,1946,2019-03-29T17:11:26.670000Z
2050,1954,2019-03-29T17:11:26.670500Z
2051,1943,2019-03-29T17:11:26.671000Z
2052,1922,2019-03-29T17:11:26.671500Z
2053,1920,2019-03-29T17:11:26.672000Z
2054,1911,2019-03-29T17:11:26.672500Z
2055,1933,2019-03-29T17:11:26.673000Z
2056,1933,2019-03-29T17:11:26.673500Z
2057,1951,2019-03-29T17:11:26.674000Z
2058,1934,2019-03-29T17:11:26.674500Z
2059,1915,2019-03-29T17:11:26.675000Z
2060,1915,2019-03-29T17:11:26.675500Z
2061,1904,2019-03-29T17:11:26.676000Z
2062,1888,2019-03-29T17:11:26.676500Z
2063,1895,2019-03-29T17:11:26.677000Z
2064,1895,2019-03-29T17:11:26.677500Z
2065,1921,2019-03-29T17:11:26.678000Z
2066,1920,2019-03-29T17:11:26.678500Z
2067,1920,2019-03-29T17:11:26.679000Z
2068,1905,2019-03-29T17:11:26.679500Z
2069,1911,2019-03-29T17:11:26.680000Z
2070,1940,2019-03-29T17:11:26.680500Z
2071,1979,2019-03-29T17:11:26.681000Z
2072,1982,2019-03-29T17:11:26.681500Z
2073,1978,2019-03-29T17:11:26.682000Z
2074,1959,2019-03-29T17:11:26.682500Z
2075,1956,2019-03-29T17:11:26.683000Z
2076,1920,2019-03-29T17:11:26.683500Z
2077,1902,2019-03-29T17:11:26.684000Z
2078,1908,2019-03-29T17:11:26.684500Z
2079,1907,2019-03-29T17:11:26.685000Z
2080,1914,2019-03-29T17:11:26.685500Z
2081,1916,2019-03-29T17:11:26.686000Z
2082,1908,2019-03-29T17:11:26.686500Z
2083,1911,2019-03-29T17:11:26.687000Z
2084,1904,2019-03-29T17:11:26.687500Z
2085,1916,2019-03-29T17:11:26.688000Z
2086,1918,2019-03-29T17:11:26.688500Z
2087,1921,2019-03-29T17:11:26.689000Z
2088,1953,2019-03-29T17:11:26.689500Z
2089,1976,2019-03-29T17:11:26.690000Z
2090,1973,2019-03-29T17:11:26.690500Z
2091,1973,2019-03-29T17:11:26.691000Z
2092,1941,2019-03-29T17:11:26.691500Z
2093,1923,2019-03-29T17:11:26.692000Z
2094,1910,2019-03-29T17:11:26.692500Z
2095,1934,2019-03-29T17:11:26.693000Z
2096,1949,2019-03-29T17:11:26.693500Z
2097,1948,2019-03-29T17:11:26.694000Z
2098,1951,2019-03-29T17:11:26.694500Z
2099,1922,2019-03-29T17:11:26.695000Z
2100,1905,2019-03-29T17:11:26.695500Z
2101,1890,2019-03-29T17:11:26.696000Z
2102,1897,2019-03-29T17:11:26.696500Z
2103,1900,2019-03-29T17:11:26.697000Z
2104,1920,2019-03-29T17:11:26.697500Z
2105,1927,2019-03-29T17:11:26.698000Z
2106,1945,2019-03-29T17:11:26.698500Z
2107,1966,2019-03-29T17:11:26.699000Z
2108,1956,2019-03-29T17:11:26.699500Z
2109,1922,2019-03-29T17:11:26.700000Z
2110,1888,2019-03-29T17:11:26.700500Z
2111,1900,2019-03-29T17:11:26.701000Z
2112,1917,2019-03-29T17:11:26.701500Z
2113,1965,2019-03-29T17:11:26.702000Z
2114,1931,2019-03-29T17:11:26.702500Z
2115,1955,2019-03-29T17:11:26.703000Z
2116,1949,2019-03-29T17:11:26.703500Z
2117,1909,2019-03-29T17:11:26.704000Z
2118,1900,2019-03-29T17:11:26.704500Z
2119,1890,2019-03-29T17:11:26.705000Z
2120,1894,2019-03-29T17:11:26.705500Z
2121,1920,2019-03-29T17:11:26.706000Z
2122,1937,2019-03-29T17:11:26.706500Z
2123,1950,2019-03-29T17:11:26.707000Z
2124,1967,2019-03-29T17:11:26.707500Z
2125,1950,2019-03-29T17:11:26.708000Z
2126,1919,2019-03-29T17:11:26.708500Z
2127,1892,2019-03-29T17:11:26.709000Z
2128,1886,2019-03-29T17:11:26.709500Z
2129,1896,2019-03-29T17:11:26.710000Z
2130,1933,2019-03-29T17:11:26.710500Z
2131,1956,2019-03-29T17:11:26.711000Z
2132,1972,2019-03-29T17:11:26.711500Z
2133,1984,2019-03-29T17:11:26.712000Z
2134,1996,2019-03-29T17:11:26.712500Z
2135,1980,2019-03-29T17:11:26.713000Z
2136,1973,2019-03-29T17:11:26.713500Z
2137,1970,2019-03-29T17:11:26.714000Z
2138,1959,2019-03-29T17:11:26.714500Z
2139,1929,2019-03-29T17:11:26.715000Z
2140,1865,2019-03-29T17:11:26.715500Z
2141,1837,2019-03-29T17:11:26.716000Z
2142,1844,2019-03-29T17:11:26.716500Z
2143,1890,2019-03-29T17:11:26.717000Z
2144,1966,2019-03-29T17:11:26.717500Z
2145,2007,2019-03-29T17:11:26.718000Z
2146,2002,2019-03-29T17:11:26.718500Z
2147,2001,2019-03-29T17:11:26.719000Z
2148,1957,2019-03-29T17:11:26.719500Z
2149,1907,2019-03-29T17:11:26.720000Z
2150,1863,2019-03-29T17:11:26.720500Z
2151,1838,2019-03-29T17:11:26.721000Z
2152,1905,2019-03-29T17:11:26.721500Z
2153,1973,2019-03-29T17:11:26.722000Z
2154,2009,2019-03-29T17:11:26.722500Z
2155,2021,2019-03-29T17:11:26.723000Z
2156,1994,2019-03-29T17:11:26.723500Z
2157,1936,2019-03-29T17:11:26.724000Z
2158,1886,2019-03-29T17:11:26.724500Z
2159,1845,2019-03-29T17:11:26.725000Z
2160,1829,2019-03-29T17:11:26.725500Z
2161,1827,2019-03-29T17:11:26.726000Z
2162,1854,2019-03-29T17:11:26.726500Z
2163,1895,2019-03-29T17:11:26.727000Z
2164,1924,2019-03-29T17:11:26.727500Z
2165,1943,2019-03-29T17:11:26.728000Z
2166,1945,2019-03-29T17:11:26.728500Z
2167,1942,2019-03-29T17:11:26.729000Z
2168,1923,2019-03-29T17:11:26.729500Z
2169,1936,2019-03-29T17:11:26.730000Z
2170,1969,2019-03-29T17:11:26.730500Z
2171,1959,2019-03-29T17:11:26.731000Z
2172,1939,2019-03-29T17:11:26.731500Z
2173,1943,2019-03-29T17:11:26.732000Z
2174,1967,2019-03-29T17:11:26.732500Z
2175,1945,2019-03-29T17:11:26.733000Z
2176,1941,2019-03-29T17:11:26.733500Z
2177,1952,2019-03-29T17:11:26.734000Z
2178,1970,2019-03-29T17:11:26.734500Z
2179,1975,2019-03-29T17:11:26.735000Z
2180,1949,2019-03-29T17:11:26.735500Z
2181,1877,2019-03-29T17:11:26.736000Z
2182,1831,2019-03-29T17:11:26.736500Z
2183,1822,2019-03-29T17:11:26.737000Z
2184,1845,2019-03-29T17:11:26.737500Z
2185,1879,2019-03-29T17:11:26.738000Z
2186,1907,2019-03-29T17:11:26.738500Z
2187,1947,2019-03-29T17:11:26.739000Z
2188,1953,2019-03-29T17:11:26.739500Z
2189,1958,2019-03-29T17:11:26.740000Z
2190,1974,2019-03-29T17:11:26.740500Z
2191,1985,2019-03-29T17:11:26.741000Z
2192,1959,2019-03-29T17:11:26.741500Z
2193,1933,2019-03-29T17:11:26.742000Z
2194,1927,2019-03-29T17:11:26.742500Z
2195,1947,2019-03-29T17:11:26.743000Z
2196,1943,2019-03-29T17:11:26.743500Z
2197,1936,2019-03-29T17:11:26.744000Z
2198,1927,2019-03-29T17:11:26.744500Z
2199,1903,2019-03-29T17:11:26.745000Z
2200,1889,2019-03-29T17:11:26.745500Z
2201,1915,2019-03-29T17:11:26.746000Z
2202,1896,2019-03-29T17:11:26.746500Z
2203,1891,2019-03-29T17:11:26.747000Z
2204,1901,2019-03-29T17:11:26.747500Z
2205,1908,2019-03-29T17:11:26.748000Z
2206,1886,2019-03-29T17:11:26.748500Z
2207,1879,2019-03-29T17:11:26.749000Z
2208,1875,2019-03-29T17:11:26.749500Z
2209,1908,2019-03-29T17:11:26.750000Z
2210,1965,2019-03-29T17:11:26.750500Z
2211,2006,2019-03-29T17:11:26.751000Z
2212,2015,2019-03-29T17:11:26.751500Z
2213,2020,2019-03-29T17:11:26.752000Z
2214,2029,2019-03-29T17:11:26.752500Z
2215,2019,2019-03-29T17:11:26.753000Z
2216,1950,2019-03-29T17:11:26.753500Z
2217,1913,2019-03-29T17:11:26.754000Z
2218,1903,2019-03-29T17:11:26.754500Z
2219,1879,2019-03-29T17:11:26.755000Z
2220,1849,2019-03-29T17:11:26.755500Z
2221,1872,2019-03-29T17:11:26.756000Z
2222,1907,2019-03-29T17:11:26.756500Z
2223,1932,2019-03-29T17:11:26.757000Z
2224,1926,2019-03-29T17:11:26.757500Z
2225,1917,2019-03-29T17:11:26.758000Z
2226,1921,2019-03-29T17:11:26.758500Z
2227,1921,2019-03-29T17:11:26.759000Z
2228,1936,2019-03-29T17:11:26.759500Z
2229,1949,2019-03-29T17:11:26.760000Z
2230,1958,2019-03-29T17:11:26.760500Z
2231,1957,2019-03-29T17:11:26.761000Z
2232,1954,2019-03-29T17:11:26.761500Z
2233,1950,2019-03-29T17:11:26.762000Z
2234,1953,2019-03-29T17:11:26.762500Z
2235,1962,2019-03-29T17:11:26.763000Z
2236,1945,2019-03-29T17:11:26.763500Z
2237,1940,2019-03-29T17:11:26.764000Z
2238,1929,2019-03-29T17:11:26.764500Z
2239,1891,2019-03-29T17:11:26.765000Z
2240,1862,2019-03-29T17:11:26.765500Z
2241,1863,2019-03-29T17:11:26.766000Z
2242,1883,2019-03-29T17:11:26.766500Z
2243,1925,2019-03-29T17:11:26.767000Z
2244,1946,2019-03-29T17:11:26.767500Z
2245,1953,2019-03-29T17:11:26.768000Z
2246,1957,2019-03-29T17:11:26.768500Z
2247,1923,2019-03-29T17:11:26.769000Z
2248,1907,2019-03-29T17:11:26.769500Z
2249,1908,2019-03-29T17:11:26.770000Z
2250,1928,2019-03-29T17:11:26.770500Z
2251,1967,2019-03-29T17:11:26.771000Z
2252,1983,2019-03-29T17:11:26.771500Z
2253,1977,2019-03-29T17:11:26.772000Z
2254,1942,2019-03-29T17:11:26.772500Z
2255,1936,2019-03-29T17:11:26.773000Z
2256,1923,2019-03-29T17:11:26.773500Z
2257,1911,2019-03-29T17:11:26.774000Z
2258,1892,2019-03-29T17:11:26.774500Z
2259,1868,2019-03-29T17:11:26.775000Z
2260,1864,2019-03-29T17:11:26.775500Z
2261,1887,2019-03-29T17:11:26.776000Z
2262,1930,2019-03-29T17:11:26.776500Z
2263,1929,2019-03-29T17:11:26.777000Z
2264,1932,2019-03-29T17:11:26.777500Z
2265,1938,2019-03-29T17:11:26.778000Z
2266,1935,2019-03-29T17:11:26.778500Z
2267,1933,2019-03-29T17:11:26.779000Z
2268,1937,2019-03-29T17:11:26.779500Z
2269,1938,2019-03-29T17:11:26.780000Z
2270,1947,2019-03-29T17:11:26.780500Z
2271,1934,2019-03-29T17:11:26.781000Z
2272,1962,2019-03-29T17:11:26.781500Z
2273,1969,2019-03-29T17:11:26.782000Z
2274,1976,2019-03-29T17:11:26.782500Z
2275,1985,2019-03-29T17:11:26.783000Z
2276,1986,2019-03-29T17:11:26.783500Z
2277,1971,2019-03-29T17:11:26.784000Z
2278,1948,2019-03-29T17:11:26.784500Z
2279,1898,2019-03-29T17:11:26.785000Z
2280,1863,2019-03-29T17:11:26.785500Z
2281,1863,2019-03-29T17:11:26.786000Z
2282,1860,2019-03-29T17:11:26.786500Z
2283,1900,2019-03-29T17:11:26.787000Z
2284,1935,2019-03-29T17:11:26.787500Z
2285,1962,2019-03-29T17:11:26.788000Z
2286,1970,2019-03-29T17:11:26.788500Z
2287,1968,2019-03-29T17:11:26.789000Z
2288,1949,2019-03-29T17:11:26.789500Z
2289,1914,2019-03-29T17:11:26.790000Z
2290,1908,2019-03-29T17:11:26.790500Z
2291,1899,2019-03-29T17:11:26.791000Z
2292,1906,2019-03-29T17:11:26.791500Z
2293,1920,2019-03-29T17:11:26.792000Z
2294,1933,2019-03-29T17:11:26.792500Z
2295,1939,2019-03-29T17:11:26.793000Z
2296,1932,2019-03-29T17:11:26.793500Z
2297,1916,2019-03-29T17:11:26.794000Z
2298,1906,2019-03-29T17:11:26.794500Z
2299,1915,2019-03-29T17:11:26.795000Z
2300,1922,2019-03-29T17:11:26.795500Z
2301,1921,2019-03-29T17:11:26.796000Z
2302,1924,2019-03-29T17:11:26.796500Z
2303,1896,2019-03-29T17:11:26.797000Z
2304,1904,2019-03-29T17:11:26.797500Z
2305,1921,2019-03-29T17:11:26.798000Z
2306,1936,2019-03-29T17:11:26.798500Z
2307,1981,2019-03-29T17:11:26.799000Z
2308,1991,2019-03-29T17:11:26.799500Z
2309,1969,2019-03-29T17:11:26.800000Z
2310,1973,2019-03-29T17:11:26.800500Z
2311,1962,2019-03-29T17:11:26.801000Z
2312,1936,2019-03-29T17:11:26.801500Z
2313,1922,2019-03-29T17:11:26.802000Z
2314,1921,2019-03-29T17:11:26.802500Z
2315,1932,2019-03-29T17:11:26.803000Z
2316,1960,2019-03-29T17:11:26.803500Z
2317,1965,2019-03-29T17:11:26.804000Z
2318,1931,2019-03-29T17:11:26.804500Z
2319,1879,2019-03-29T17:11:26.805000Z
2320,1828,2019-03-29T17:11:26.805500Z
2321,1809,2019-03-29T17:11:26.806000Z
2322,1812,2019-03-29T17:11:26.806500Z
2323,1836,2019-03-29T17:11:26.807000Z
2324,1869,2019-03-29T17:11:26.807500Z
2325,1907,2019-03-29T17:11:26.808000Z
2326,1926,2019-03-29T17:11:26.808500Z
2327,1941,2019-03-29T17:11:26.809000Z
2328,1974,2019-03-29T17:11:26.809500Z
2329,1972,2019-03-29T17:11:26.810000Z
2330,1957,2019-03-29T17:11:26.810500Z
2331,1937,2019-03-29T17:11:26.811000Z
2332,1929,2019-03-29T17:11:26.811500Z
2333,1950,2019-03-29T17:11:26.812000Z
2334,1978,2019-03-29T17:11:26.812500Z
2335,2025,2019-03-29T17:11:26.813000Z
2336,2050,2019-03-29T17:11:26.813500Z
2337,2040,2019-03-29T17:11:26.814000Z
2338,2017,2019-03-29T17:11:26.814500Z
2339,1986,2019-03-29T17:11:26.815000Z
2340,1959,2019-03-29T17:11:26.815500Z
2341,1946,2019-03-29T17:11:26.816000Z
2342,1938,2019-03-29T17:11:26.816500Z
2343,1916,2019-03-29T17:11:26.817000Z
2344,1916,2019-03-29T17:11:26.817500Z
2345,1907,2019-03-29T17:11:26.818000Z
2346,1894,2019-03-29T17:11:26.818500Z
2347,1894,2019-03-29T17:11:26.819000Z
2348,1894,2019-03-29T17:11:26.819500Z
2349,1904,2019-03-29T17:11:26.820000Z
2350,1924,2019-03-29T17:11:26.820500Z
2351,1943,2019-03-29T17:11:26.821000Z
2352,1959,2019-03-29T17:11:26.821500Z
2353,1967,2019-03-29T17:11:26.822000Z
2354,1946,2019-03-29T17:11:26.822500Z
2355,1921,2019-03-29T17:11:26.823000Z
2356,1929,2019-03-29T17:11:26.823500Z
2357,1931,2019-03-29T17:11:26.824000Z
2358,1937,2019-03-29T17:11:26.824500Z
2359,1933,2019-03-29T17:11:26.825000Z
2360,1926,2019-03-29T17:11:26.825500Z
2361,1904,2019-03-29T17:11:26.826000Z
2362,1887,2019-03-29T17:11:26.826500Z
2363,1868,2019-03-29T17:11:26.827000Z
2364,1855,2019-03-29T17:11:26.827500Z
2365,1889,2019-03-29T17:11:26.828000Z
2366,1922,2019-03-29T17:11:26.828500Z
2367,1925,2019-03-29T17:11:26.829000Z
2368,1930,2019-03-29T17:11:26.829500Z
2369,1936,2019-03-29T17:11:26.830000Z
