,mean_raw_ADC,time
1788,1973,2019-03-29T17:20:31.089500Z
1789,1964,2019-03-29T17:20:31.090000Z
1790,1940,2019-03-29T17:20:31.090500Z
1791,1942,2019-03-29T17:20:31.091000Z
1792,1956,2019-03-29T17:20:31.091500Z
1793,1959,2019-03-29T17:20:31.092000Z
1794,1964,2019-03-29T17:20:31.092500Z
1795,1947,2019-03-29T17:20:31.093000Z
1796,1927,2019-03-29T17:20:31.093500Z
1797,1914,2019-03-29T17:20:31.094000Z
1798,1890,2019-03-29T17:20:31.094500Z
1799,1905,2019-03-29T17:20:31.095000Z
1800,1934,2019-03-29T17:20:31.095500Z
1801,1931,2019-03-29T17:20:31.096000Z
1802,1938,2019-03-29T17:20:31.096500Z
1803,1923,2019-03-29T17:20:31.097000Z
1804,1903,2019-03-29T17:20:31.097500Z
1805,1889,2019-03-29T17:20:31.098000Z
1806,1906,2019-03-29T17:20:31.098500Z
1807,1905,2019-03-29T17:20:31.099000Z
1808,1926,2019-03-29T17:20:31.099500Z
1809,1952,2019-03-29T17:20:31.100000Z
1810,1975,2019-03-29T17:20:31.100500Z
1811,1974,2019-03-29T17:20:31.101000Z
1812,1973,2019-03-29T17:20:31.101500Z
1813,1957,2019-03-29T17:20:31.102000Z
1814,1941,2019-03-29T17:20:31.102500Z
1815,1926,2019-03-29T17:20:31.103000Z
1816,1921,2019-03-29T17:20:31.103500Z
1817,1910,2019-03-29T17:20:31.104000Z
1818,1913,2019-03-29T17:20:31.104500Z
1819,1932,2019-03-29T17:20:31.105000Z
1820,1921,2019-03-29T17:20:31.105500Z
1821,1935,2019-03-29T17:20:31.106000Z
1822,1933,2019-03-29T17:20:31.106500Z
1823,1931,2019-03-29T17:20:31.107000Z
1824,1960,2019-03-29T17:20:31.107500Z
1825,1980,2019-03-29T17:20:31.108000Z
1826,1985,2019-03-29T17:20:31.108500Z
1827,1966,2019-03-29T17:20:31.109000Z
1828,1934,2019-03-29T17:20:31.109500Z
1829,1911,2019-03-29T17:20:31.110000Z
1830,1906,2019-03-29T17:20:31.110500Z
1831,1928,2019-03-29T17:20:31.111000Z
1832,1952,2019-03-29T17:20:31.111500Z
1833,1964,2019-03-29T17:20:31.112000Z
1834,1986,2019-03-29T17:20:31.112500Z
1835,1976,2019-03-29T17:20:31.113000Z
1836,1927,2019-03-29T17:20:31.113500Z
1837,1880,2019-03-29T17:20:31.114000Z
1838,1852,2019-03-29T17:20:31.114500Z
1839,1854,2019-03-29T17:20:31.115000Z
1840,1869,2019-03-29T17:20:31.115500Z
1841,1899,2019-03-29T17:20:31.116000Z
1842,1934,2019-03-29T17:20:31.116500Z
1843,1956,2019-03-29T17:20:31.117000Z
1844,1953,2019-03-29T17:20:31.117500Z
1845,1932,2019-03-29T17:20:31.118000Z
1846,1902,2019-03-29T17:20:31.118500Z
1847,1911,2019-03-29T17:20:31.119000Z
1848,1916,2019-03-29T17:20:31.119500Z
1849,1942,2019-03-29T17:20:31.120000Z
1850,1976,2019-03-29T17:20:31.120500Z
1851,1981,2019-03-29T17:20:31.121000Z
1852,1986,2019-03-29T17:20:31.121500Z
1853,1961,2019-03-29T17:20:31.122000Z
1854,1921,2019-03-29T17:20:31.122500Z
1855,1909,2019-03-29T17:20:31.123000Z
1856,1907,2019-03-29T17:20:31.123500Z
1857,1909,2019-03-29T17:20:31.124000Z
1858,1934,2019-03-29T17:20:31.124500Z
1859,1931,2019-03-29T17:20:31.125000Z
1860,1920,2019-03-29T17:20:31.125500Z
1861,1917,2019-03-29T17:20:31.126000Z
1862,1922,2019-03-29T17:20:31.126500Z
1863,1914,2019-03-29T17:20:31.127000Z
1864,1918,2019-03-29T17:20:31.127500Z
1865,1984,2019-03-29T17:20:31.128000Z
1866,2043,2019-03-29T17:20:31.128500Z
1867,1982,2019-03-29T17:20:31.129000Z
1868,1931,2019-03-29T17:20:31.129500Z
1869,1893,2019-03-29T17:20:31.130000Z
1870,1893,2019-03-29T17:20:31.130500Z
1871,1910,2019-03-29T17:20:31.131000Z
1872,1933,2019-03-29T17:20:31.131500Z
1873,1955,2019-03-29T17:20:31.132000Z
1874,1945,2019-03-29T17:20:31.132500Z
1875,1911,2019-03-29T17:20:31.133000Z
1876,1856,2019-03-29T17:20:31.133500Z
1877,1836,2019-03-29T17:20:31.134000Z
1878,1816,2019-03-29T17:20:31.134500Z
1879,1828,2019-03-29T17:20:31.135000Z
1880,1868,2019-03-29T17:20:31.135500Z
1881,1895,2019-03-29T17:20:31.136000Z
1882,1937,2019-03-29T17:20:31.136500Z
1883,1979,2019-03-29T17:20:31.137000Z
1884,1973,2019-03-29T17:20:31.137500Z
1885,1979,2019-03-29T17:20:31.138000Z
1886,1949,2019-03-29T17:20:31.138500Z
1887,1907,2019-03-29T17:20:31.139000Z
1888,1894,2019-03-29T17:20:31.139500Z
1889,1906,2019-03-29T17:20:31.140000Z
1890,1964,2019-03-29T17:20:31.140500Z
1891,2003,2019-03-29T17:20:31.141000Z
1892,2028,2019-03-29T17:20:31.141500Z
1893,2017,2019-03-29T17:20:31.142000Z
1894,1995,2019-03-29T17:20:31.142500Z
1895,1969,2019-03-29T17:20:31.143000Z
1896,1954,2019-03-29T17:20:31.143500Z
1897,1934,2019-03-29T17:20:31.144000Z
1898,1993,2019-03-29T17:20:31.144500Z
1899,2038,2019-03-29T17:20:31.145000Z
1900,2057,2019-03-29T17:20:31.145500Z
1901,2047,2019-03-29T17:20:31.146000Z
1902,2022,2019-03-29T17:20:31.146500Z
1903,2007,2019-03-29T17:20:31.147000Z
1904,2002,2019-03-29T17:20:31.147500Z
1905,1973,2019-03-29T17:20:31.148000Z
1906,1962,2019-03-29T17:20:31.148500Z
1907,1936,2019-03-29T17:20:31.149000Z
1908,1894,2019-03-29T17:20:31.149500Z
1909,1885,2019-03-29T17:20:31.150000Z
1910,1848,2019-03-29T17:20:31.150500Z
1911,1839,2019-03-29T17:20:31.151000Z
1912,1865,2019-03-29T17:20:31.151500Z
1913,1892,2019-03-29T17:20:31.152000Z
1914,1874,2019-03-29T17:20:31.152500Z
1915,1862,2019-03-29T17:20:31.153000Z
1916,1855,2019-03-29T17:20:31.153500Z
1917,1851,2019-03-29T17:20:31.154000Z
1918,1827,2019-03-29T17:20:31.154500Z
1919,1795,2019-03-29T17:20:31.155000Z
1920,1809,2019-03-29T17:20:31.155500Z
1921,1843,2019-03-29T17:20:31.156000Z
1922,1881,2019-03-29T17:20:31.156500Z
1923,1902,2019-03-29T17:20:31.157000Z
1924,1898,2019-03-29T17:20:31.157500Z
1925,1897,2019-03-29T17:20:31.158000Z
1926,1874,2019-03-29T17:20:31.158500Z
1927,1847,2019-03-29T17:20:31.159000Z
1928,1837,2019-03-29T17:20:31.159500Z
1929,1855,2019-03-29T17:20:31.160000Z
1930,1919,2019-03-29T17:20:31.160500Z
1931,1941,2019-03-29T17:20:31.161000Z
1932,1955,2019-03-29T17:20:31.161500Z
1933,1986,2019-03-29T17:20:31.162000Z
1934,2012,2019-03-29T17:20:31.162500Z
1935,1995,2019-03-29T17:20:31.163000Z
1936,1965,2019-03-29T17:20:31.163500Z
1937,1897,2019-03-29T17:20:31.164000Z
1938,1890,2019-03-29T17:20:31.164500Z
1939,1924,2019-03-29T17:20:31.165000Z
1940,1920,2019-03-29T17:20:31.165500Z
1941,1942,2019-03-29T17:20:31.166000Z
1942,1959,2019-03-29T17:20:31.166500Z
1943,1925,2019-03-29T17:20:31.167000Z
1944,1906,2019-03-29T17:20:31.167500Z
1945,1926,2019-03-29T17:20:31.168000Z
1946,1934,2019-03-29T17:20:31.168500Z
1947,1935,2019-03-29T17:20:31.169000Z
1948,1969,2019-03-29T17:20:31.169500Z
1949,1909,2019-03-29T17:20:31.170000Z
1950,1886,2019-03-29T17:20:31.170500Z
1951,1950,2019-03-29T17:20:31.171000Z
1952,1984,2019-03-29T17:20:31.171500Z
1953,1991,2019-03-29T17:20:31.172000Z
1954,2009,2019-03-29T17:20:31.172500Z
1955,1996,2019-03-29T17:20:31.173000Z
1956,1982,2019-03-29T17:20:31.173500Z
1957,1957,2019-03-29T17:20:31.174000Z
1958,1923,2019-03-29T17:20:31.174500Z
1959,1862,2019-03-29T17:20:31.175000Z
1960,1815,2019-03-29T17:20:31.175500Z
1961,1815,2019-03-29T17:20:31.176000Z
1962,1886,2019-03-29T17:20:31.176500Z
1963,1921,2019-03-29T17:20:31.177000Z
1964,1985,2019-03-29T17:20:31.177500Z
1965,2013,2019-03-29T17:20:31.178000Z
1966,1995,2019-03-29T17:20:31.178500Z
1967,1962,2019-03-29T17:20:31.179000Z
1968,1940,2019-03-29T17:20:31.179500Z
1969,1924,2019-03-29T17:20:31.180000Z
1970,1923,2019-03-29T17:20:31.180500Z
1971,1945,2019-03-29T17:20:31.181000Z
1972,1978,2019-03-29T17:20:31.181500Z
1973,1986,2019-03-29T17:20:31.182000Z
1974,1955,2019-03-29T17:20:31.182500Z
1975,1936,2019-03-29T17:20:31.183000Z
1976,1923,2019-03-29T17:20:31.183500Z
1977,1926,2019-03-29T17:20:31.184000Z
1978,1931,2019-03-29T17:20:31.184500Z
1979,1917,2019-03-29T17:20:31.185000Z
1980,1896,2019-03-29T17:20:31.185500Z
1981,1878,2019-03-29T17:20:31.186000Z
1982,1877,2019-03-29T17:20:31.186500Z
1983,1914,2019-03-29T17:20:31.187000Z
1984,1941,2019-03-29T17:20:31.187500Z
1985,1942,2019-03-29T17:20:31.188000Z
1986,1952,2019-03-29T17:20:31.188500Z
1987,1974,2019-03-29T17:20:31.189000Z
1988,1995,2019-03-29T17:20:31.189500Z
1989,1972,2019-03-29T17:20:31.190000Z
1990,1965,2019-03-29T17:20:31.190500Z
1991,1940,2019-03-29T17:20:31.191000Z
1992,1953,2019-03-29T17:20:31.191500Z
1993,1960,2019-03-29T17:20:31.192000Z
1994,1956,2019-03-29T17:20:31.192500Z
1995,1940,2019-03-29T17:20:31.193000Z
1996,1934,2019-03-29T17:20:31.193500Z
1997,1926,2019-03-29T17:20:31.194000Z
1998,1915,2019-03-29T17:20:31.194500Z
1999,1902,2019-03-29T17:20:31.195000Z
2000,1879,2019-03-29T17:20:31.195500Z
2001,1862,2019-03-29T17:20:31.196000Z
2002,1857,2019-03-29T17:20:31.196500Z
2003,1879,2019-03-29T17:20:31.197000Z
2004,1923,2019-03-29T17:20:31.197500Z
2005,1964,2019-03-29T17:20:31.198000Z
2006,2006,2019-03-29T17:20:31.198500Z
2007,2001,2019-03-29T17:20:31.199000Z
2008,1980,2019-03-29T17:20:31.199500Z
2009,1938,2019-03-29T17:20:31.200000Z
2010,1929,2019-03-29T17:20:31.200500Z
2011,1922,2019-03-29T17:20:31.201000Z
2012,1927,2019-03-29T17:20:31.201500Z
2013,1965,2019-03-29T17:20:31.202000Z
2014,1963,2019-03-29T17:20:31.202500Z
2015,1955,2019-03-29T17:20:31.203000Z
2016,1948,2019-03-29T17:20:31.203500Z
2017,1923,2019-03-29T17:20:31.204000Z
2018,1883,2019-03-29T17:20:31.204500Z
2019,1860,2019-03-29T17:20:31.205000Z
2020,1867,2019-03-29T17:20:31.205500Z
2021,1892,2019-03-29T17:20:31.206000Z
2022,1913,2019-03-29T17:20:31.206500Z
2023,1919,2019-03-29T17:20:31.207000Z
2024,1924,2019-03-29T17:20:31.207500Z
2025,1937,2019-03-29T17:20:31.208000Z
2026,1943,2019-03-29T17:20:31.208500Z
2027,1935,2019-03-29T17:20:31.209000Z
2028,1929,2019-03-29T17:20:31.209500Z
2029,1938,2019-03-29T17:20:31.210000Z
2030,1931,2019-03-29T17:20:31.210500Z
2031,1937,2019-03-29T17:20:31.211000Z
2032,1918,2019-03-29T17:20:31.211500Z
2033,1936,2019-03-29T17:20:31.212000Z
2034,1923,2019-03-29T17:20:31.212500Z
2035,1929,2019-03-29T17:20:31.213000Z
2036,1951,2019-03-29T17:20:31.213500Z
2037,1934,2019-03-29T17:20:31.214000Z
2038,1925,2019-03-29T17:20:31.214500Z
2039,1927,2019-03-29T17:20:31.215000Z
2040,1926,2019-03-29T17:20:31.215500Z
2041,1935,2019-03-29T17:20:31.216000Z
2042,1917,2019-03-29T17:20:31.216500Z
2043,1904,2019-03-29T17:20:31.217000Z
2044,1889,2019-03-29T17:20:31.217500Z
2045,1914,2019-03-29T17:20:31.218000Z
2046,1943,2019-03-29T17:20:31.218500Z
2047,1963,2019-03-29T17:20:31.219000Z
2048,1986,2019-03-29T17:20:31.219500Z
2049,1979,2019-03-29T17:20:31.220000Z
2050,1957,2019-03-29T17:20:31.220500Z
2051,1957,2019-03-29T17:20:31.221000Z
2052,1923,2019-03-29T17:20:31.221500Z
2053,1910,2019-03-29T17:20:31.222000Z
2054,1923,2019-03-29T17:20:31.222500Z
2055,1934,2019-03-29T17:20:31.223000Z
2056,1928,2019-03-29T17:20:31.223500Z
2057,1931,2019-03-29T17:20:31.224000Z
2058,1903,2019-03-29T17:20:31.224500Z
2059,1895,2019-03-29T17:20:31.225000Z
2060,1917,2019-03-29T17:20:31.225500Z
2061,1934,2019-03-29T17:20:31.226000Z
2062,1935,2019-03-29T17:20:31.226500Z
2063,1934,2019-03-29T17:20:31.227000Z
2064,1920,2019-03-29T17:20:31.227500Z
2065,1909,2019-03-29T17:20:31.228000Z
2066,1894,2019-03-29T17:20:31.228500Z
2067,1910,2019-03-29T17:20:31.229000Z
2068,1911,2019-03-29T17:20:31.229500Z
2069,1928,2019-03-29T17:20:31.230000Z
2070,1970,2019-03-29T17:20:31.230500Z
2071,1983,2019-03-29T17:20:31.231000Z
2072,1990,2019-03-29T17:20:31.231500Z
2073,1978,2019-03-29T17:20:31.232000Z
2074,1952,2019-03-29T17:20:31.232500Z
2075,1916,2019-03-29T17:20:31.233000Z
2076,1894,2019-03-29T17:20:31.233500Z
2077,1898,2019-03-29T17:20:31.234000Z
2078,1903,2019-03-29T17:20:31.234500Z
2079,1905,2019-03-29T17:20:31.235000Z
2080,1914,2019-03-29T17:20:31.235500Z
2081,1898,2019-03-29T17:20:31.236000Z
2082,1899,2019-03-29T17:20:31.236500Z
2083,1889,2019-03-29T17:20:31.237000Z
2084,1898,2019-03-29T17:20:31.237500Z
2085,1914,2019-03-29T17:20:31.238000Z
2086,1921,2019-03-29T17:20:31.238500Z
2087,1934,2019-03-29T17:20:31.239000Z
2088,1972,2019-03-29T17:20:31.239500Z
2089,1980,2019-03-29T17:20:31.240000Z
2090,1954,2019-03-29T17:20:31.240500Z
2091,1925,2019-03-29T17:20:31.241000Z
2092,1897,2019-03-29T17:20:31.241500Z
2093,1906,2019-03-29T17:20:31.242000Z
2094,1926,2019-03-29T17:20:31.242500Z
2095,1925,2019-03-29T17:20:31.243000Z
2096,1930,2019-03-29T17:20:31.243500Z
2097,1943,2019-03-29T17:20:31.244000Z
2098,1930,2019-03-29T17:20:31.244500Z
2099,1905,2019-03-29T17:20:31.245000Z
2100,1899,2019-03-29T17:20:31.245500Z
2101,1909,2019-03-29T17:20:31.246000Z
2102,1948,2019-03-29T17:20:31.246500Z
2103,1951,2019-03-29T17:20:31.247000Z
2104,1953,2019-03-29T17:20:31.247500Z
2105,1958,2019-03-29T17:20:31.248000Z
2106,1961,2019-03-29T17:20:31.248500Z
2107,1960,2019-03-29T17:20:31.249000Z
2108,1932,2019-03-29T17:20:31.249500Z
2109,1927,2019-03-29T17:20:31.250000Z
2110,1937,2019-03-29T17:20:31.250500Z
2111,1961,2019-03-29T17:20:31.251000Z
2112,1946,2019-03-29T17:20:31.251500Z
2113,1967,2019-03-29T17:20:31.252000Z
2114,1950,2019-03-29T17:20:31.252500Z
2115,1927,2019-03-29T17:20:31.253000Z
2116,1905,2019-03-29T17:20:31.253500Z
2117,1879,2019-03-29T17:20:31.254000Z
2118,1895,2019-03-29T17:20:31.254500Z
2119,1911,2019-03-29T17:20:31.255000Z
2120,1929,2019-03-29T17:20:31.255500Z
2121,1917,2019-03-29T17:20:31.256000Z
2122,1909,2019-03-29T17:20:31.256500Z
2123,1913,2019-03-29T17:20:31.257000Z
2124,1905,2019-03-29T17:20:31.257500Z
2125,1913,2019-03-29T17:20:31.258000Z
2126,1923,2019-03-29T17:20:31.258500Z
2127,1947,2019-03-29T17:20:31.259000Z
2128,1972,2019-03-29T17:20:31.259500Z
2129,1988,2019-03-29T17:20:31.260000Z
2130,1989,2019-03-29T17:20:31.260500Z
2131,1983,2019-03-29T17:20:31.261000Z
2132,1963,2019-03-29T17:20:31.261500Z
2133,1943,2019-03-29T17:20:31.262000Z
2134,1908,2019-03-29T17:20:31.262500Z
2135,1896,2019-03-29T17:20:31.263000Z
2136,1899,2019-03-29T17:20:31.263500Z
2137,1910,2019-03-29T17:20:31.264000Z
2138,1925,2019-03-29T17:20:31.264500Z
2139,1934,2019-03-29T17:20:31.265000Z
2140,1920,2019-03-29T17:20:31.265500Z
2141,1920,2019-03-29T17:20:31.266000Z
2142,1910,2019-03-29T17:20:31.266500Z
2143,1898,2019-03-29T17:20:31.267000Z
2144,1905,2019-03-29T17:20:31.267500Z
2145,1920,2019-03-29T17:20:31.268000Z
2146,1950,2019-03-29T17:20:31.268500Z
2147,1927,2019-03-29T17:20:31.269000Z
2148,1926,2019-03-29T17:20:31.269500Z
2149,1936,2019-03-29T17:20:31.270000Z
2150,1943,2019-03-29T17:20:31.270500Z
2151,1947,2019-03-29T17:20:31.271000Z
2152,1943,2019-03-29T17:20:31.271500Z
2153,1975,2019-03-29T17:20:31.272000Z
2154,1908,2019-03-29T17:20:31.272500Z
2155,1899,2019-03-29T17:20:31.273000Z
2156,1909,2019-03-29T17:20:31.273500Z
2157,1876,2019-03-29T17:20:31.274000Z
2158,1847,2019-03-29T17:20:31.274500Z
2159,1882,2019-03-29T17:20:31.275000Z
2160,1915,2019-03-29T17:20:31.275500Z
2161,1946,2019-03-29T17:20:31.276000Z
2162,1963,2019-03-29T17:20:31.276500Z
2163,1975,2019-03-29T17:20:31.277000Z
2164,1936,2019-03-29T17:20:31.277500Z
2165,1924,2019-03-29T17:20:31.278000Z
2166,1922,2019-03-29T17:20:31.278500Z
2167,1930,2019-03-29T17:20:31.279000Z
2168,1945,2019-03-29T17:20:31.279500Z
2169,1955,2019-03-29T17:20:31.280000Z
2170,1979,2019-03-29T17:20:31.280500Z
2171,1976,2019-03-29T17:20:31.281000Z
2172,1952,2019-03-29T17:20:31.281500Z
2173,1947,2019-03-29T17:20:31.282000Z
2174,1949,2019-03-29T17:20:31.282500Z
2175,1951,2019-03-29T17:20:31.283000Z
2176,1924,2019-03-29T17:20:31.283500Z
2177,1926,2019-03-29T17:20:31.284000Z
2178,1916,2019-03-29T17:20:31.284500Z
2179,1920,2019-03-29T17:20:31.285000Z
2180,1905,2019-03-29T17:20:31.285500Z
2181,1884,2019-03-29T17:20:31.286000Z
2182,1884,2019-03-29T17:20:31.286500Z
2183,1877,2019-03-29T17:20:31.287000Z
2184,1902,2019-03-29T17:20:31.287500Z
2185,1932,2019-03-29T17:20:31.288000Z
2186,1981,2019-03-29T17:20:31.288500Z
2187,2004,2019-03-29T17:20:31.289000Z
2188,2001,2019-03-29T17:20:31.289500Z
2189,1966,2019-03-29T17:20:31.290000Z
2190,1939,2019-03-29T17:20:31.290500Z
2191,1901,2019-03-29T17:20:31.291000Z
2192,1881,2019-03-29T17:20:31.291500Z
2193,1870,2019-03-29T17:20:31.292000Z
2194,1891,2019-03-29T17:20:31.292500Z
2195,1916,2019-03-29T17:20:31.293000Z
2196,1931,2019-03-29T17:20:31.293500Z
2197,1904,2019-03-29T17:20:31.294000Z
2198,1894,2019-03-29T17:20:31.294500Z
2199,1892,2019-03-29T17:20:31.295000Z
2200,1901,2019-03-29T17:20:31.295500Z
2201,1921,2019-03-29T17:20:31.296000Z
2202,1965,2019-03-29T17:20:31.296500Z
2203,1955,2019-03-29T17:20:31.297000Z
2204,1943,2019-03-29T17:20:31.297500Z
2205,1932,2019-03-29T17:20:31.298000Z
2206,1932,2019-03-29T17:20:31.298500Z
2207,1943,2019-03-29T17:20:31.299000Z
2208,1931,2019-03-29T17:20:31.299500Z
2209,1947,2019-03-29T17:20:31.300000Z
2210,1995,2019-03-29T17:20:31.300500Z
2211,2005,2019-03-29T17:20:31.301000Z
2212,1967,2019-03-29T17:20:31.301500Z
2213,1943,2019-03-29T17:20:31.302000Z
2214,1915,2019-03-29T17:20:31.302500Z
2215,1908,2019-03-29T17:20:31.303000Z
2216,1907,2019-03-29T17:20:31.303500Z
2217,1904,2019-03-29T17:20:31.304000Z
2218,1892,2019-03-29T17:20:31.304500Z
2219,1902,2019-03-29T17:20:31.305000Z
2220,1937,2019-03-29T17:20:31.305500Z
2221,1925,2019-03-29T17:20:31.306000Z
2222,1902,2019-03-29T17:20:31.306500Z
2223,1886,2019-03-29T17:20:31.307000Z
2224,1877,2019-03-29T17:20:31.307500Z
2225,1897,2019-03-29T17:20:31.308000Z
2226,1914,2019-03-29T17:20:31.308500Z
2227,1920,2019-03-29T17:20:31.309000Z
2228,1958,2019-03-29T17:20:31.309500Z
2229,1961,2019-03-29T17:20:31.310000Z
2230,1958,2019-03-29T17:20:31.310500Z
2231,1947,2019-03-29T17:20:31.311000Z
2232,1927,2019-03-29T17:20:31.311500Z
2233,1939,2019-03-29T17:20:31.312000Z
2234,1988,2019-03-29T17:20:31.312500Z
2235,1978,2019-03-29T17:20:31.313000Z
2236,1967,2019-03-29T17:20:31.313500Z
2237,1940,2019-03-29T17:20:31.314000Z
2238,1927,2019-03-29T17:20:31.314500Z
2239,1916,2019-03-29T17:20:31.315000Z
2240,1900,2019-03-29T17:20:31.315500Z
2241,1896,2019-03-29T17:20:31.316000Z
2242,1893,2019-03-29T17:20:31.316500Z
2243,1905,2019-03-29T17:20:31.317000Z
2244,1916,2019-03-29T17:20:31.317500Z
2245,1952,2019-03-29T17:20:31.318000Z
2246,1962,2019-03-29T17:20:31.318500Z
2247,1953,2019-03-29T17:20:31.319000Z
2248,1933,2019-03-29T17:20:31.319500Z
2249,1930,2019-03-29T17:20:31.320000Z
2250,1932,2019-03-29T17:20:31.320500Z
2251,1938,2019-03-29T17:20:31.321000Z
2252,1947,2019-03-29T17:20:31.321500Z
2253,1927,2019-03-29T17:20:31.322000Z
2254,1920,2019-03-29T17:20:31.322500Z
2255,1890,2019-03-29T17:20:31.323000Z
2256,1905,2019-03-29T17:20:31.323500Z
2257,1914,2019-03-29T17:20:31.324000Z
2258,1924,2019-03-29T17:20:31.324500Z
2259,1901,2019-03-29T17:20:31.325000Z
2260,1907,2019-03-29T17:20:31.325500Z
2261,1895,2019-03-29T17:20:31.326000Z
2262,1901,2019-03-29T17:20:31.326500Z
2263,1886,2019-03-29T17:20:31.327000Z
2264,1885,2019-03-29T17:20:31.327500Z
2265,1916,2019-03-29T17:20:31.328000Z
2266,1934,2019-03-29T17:20:31.328500Z
2267,1982,2019-03-29T17:20:31.329000Z
2268,2008,2019-03-29T17:20:31.329500Z
2269,2000,2019-03-29T17:20:31.330000Z
2270,1980,2019-03-29T17:20:31.330500Z
2271,1953,2019-03-29T17:20:31.331000Z
2272,1900,2019-03-29T17:20:31.331500Z
2273,1876,2019-03-29T17:20:31.332000Z
2274,1897,2019-03-29T17:20:31.332500Z
2275,1948,2019-03-29T17:20:31.333000Z
2276,1964,2019-03-29T17:20:31.333500Z
2277,1960,2019-03-29T17:20:31.334000Z
2278,1929,2019-03-29T17:20:31.334500Z
2279,1927,2019-03-29T17:20:31.335000Z
2280,1935,2019-03-29T17:20:31.335500Z
2281,1923,2019-03-29T17:20:31.336000Z
2282,1921,2019-03-29T17:20:31.336500Z
2283,1916,2019-03-29T17:20:31.337000Z
2284,1931,2019-03-29T17:20:31.337500Z
2285,1944,2019-03-29T17:20:31.338000Z
2286,1945,2019-03-29T17:20:31.338500Z
2287,1943,2019-03-29T17:20:31.339000Z
2288,1937,2019-03-29T17:20:31.339500Z
2289,1938,2019-03-29T17:20:31.340000Z
2290,1934,2019-03-29T17:20:31.340500Z
2291,1938,2019-03-29T17:20:31.341000Z
2292,1958,2019-03-29T17:20:31.341500Z
2293,1973,2019-03-29T17:20:31.342000Z
2294,1958,2019-03-29T17:20:31.342500Z
2295,1929,2019-03-29T17:20:31.343000Z
2296,1899,2019-03-29T17:20:31.343500Z
2297,1889,2019-03-29T17:20:31.344000Z
2298,1883,2019-03-29T17:20:31.344500Z
2299,1900,2019-03-29T17:20:31.345000Z
2300,1923,2019-03-29T17:20:31.345500Z
2301,1946,2019-03-29T17:20:31.346000Z
2302,1951,2019-03-29T17:20:31.346500Z
2303,1938,2019-03-29T17:20:31.347000Z
2304,1909,2019-03-29T17:20:31.347500Z
2305,1891,2019-03-29T17:20:31.348000Z
2306,1905,2019-03-29T17:20:31.348500Z
2307,1939,2019-03-29T17:20:31.349000Z
2308,1955,2019-03-29T17:20:31.349500Z
2309,1964,2019-03-29T17:20:31.350000Z
2310,1943,2019-03-29T17:20:31.350500Z
2311,1938,2019-03-29T17:20:31.351000Z
2312,1945,2019-03-29T17:20:31.351500Z
2313,1914,2019-03-29T17:20:31.352000Z
2314,1915,2019-03-29T17:20:31.352500Z
2315,1941,2019-03-29T17:20:31.353000Z
2316,1946,2019-03-29T17:20:31.353500Z
2317,1953,2019-03-29T17:20:31.354000Z
2318,1934,2019-03-29T17:20:31.354500Z
2319,1890,2019-03-29T17:20:31.355000Z
2320,1879,2019-03-29T17:20:31.355500Z
2321,1889,2019-03-29T17:20:31.356000Z
2322,1853,2019-03-29T17:20:31.356500Z
2323,1849,2019-03-29T17:20:31.357000Z
2324,1871,2019-03-29T17:20:31.357500Z
2325,1913,2019-03-29T17:20:31.358000Z
2326,1939,2019-03-29T17:20:31.358500Z
2327,1959,2019-03-29T17:20:31.359000Z
2328,1982,2019-03-29T17:20:31.359500Z
2329,1972,2019-03-29T17:20:31.360000Z
2330,1964,2019-03-29T17:20:31.360500Z
2331,1954,2019-03-29T17:20:31.361000Z
2332,1947,2019-03-29T17:20:31.361500Z
2333,1961,2019-03-29T17:20:31.362000Z
2334,1977,2019-03-29T17:20:31.362500Z
2335,1947,2019-03-29T17:20:31.363000Z
2336,1957,2019-03-29T17:20:31.363500Z
2337,1939,2019-03-29T17:20:31.364000Z
2338,1921,2019-03-29T17:20:31.364500Z
2339,1904,2019-03-29T17:20:31.365000Z
2340,1895,2019-03-29T17:20:31.365500Z
2341,1905,2019-03-29T17:20:31.366000Z
2342,1925,2019-03-29T17:20:31.366500Z
2343,1905,2019-03-29T17:20:31.367000Z
2344,1900,2019-03-29T17:20:31.367500Z
2345,1878,2019-03-29T17:20:31.368000Z
2346,1895,2019-03-29T17:20:31.368500Z
2347,1895,2019-03-29T17:20:31.369000Z
2348,1925,2019-03-29T17:20:31.369500Z
2349,1953,2019-03-29T17:20:31.370000Z
2350,1953,2019-03-29T17:20:31.370500Z
2351,1959,2019-03-29T17:20:31.371000Z
2352,1974,2019-03-29T17:20:31.371500Z
2353,1956,2019-03-29T17:20:31.372000Z
2354,1928,2019-03-29T17:20:31.372500Z
2355,1914,2019-03-29T17:20:31.373000Z
2356,1925,2019-03-29T17:20:31.373500Z
2357,1919,2019-03-29T17:20:31.374000Z
2358,1930,2019-03-29T17:20:31.374500Z
2359,1889,2019-03-29T17:20:31.375000Z
2360,1926,2019-03-29T17:20:31.375500Z
2361,1935,2019-03-29T17:20:31.376000Z
2362,1930,2019-03-29T17:20:31.376500Z
2363,1925,2019-03-29T17:20:31.377000Z
2364,1934,2019-03-29T17:20:31.377500Z
2365,1944,2019-03-29T17:20:31.378000Z
2366,1951,2019-03-29T17:20:31.378500Z
2367,1946,2019-03-29T17:20:31.379000Z
2368,1920,2019-03-29T17:20:31.379500Z
2369,1910,2019-03-29T17:20:31.380000Z
