,mean_raw_ADC,time
1788,1924,2019-03-29T17:20:21.302500Z
1789,1944,2019-03-29T17:20:21.303000Z
1790,1939,2019-03-29T17:20:21.303500Z
1791,1919,2019-03-29T17:20:21.304000Z
1792,1906,2019-03-29T17:20:21.304500Z
1793,1904,2019-03-29T17:20:21.305000Z
1794,1930,2019-03-29T17:20:21.305500Z
1795,1941,2019-03-29T17:20:21.306000Z
1796,1953,2019-03-29T17:20:21.306500Z
1797,1962,2019-03-29T17:20:21.307000Z
1798,1962,2019-03-29T17:20:21.307500Z
1799,1948,2019-03-29T17:20:21.308000Z
1800,1926,2019-03-29T17:20:21.308500Z
1801,1922,2019-03-29T17:20:21.309000Z
1802,1931,2019-03-29T17:20:21.309500Z
1803,1945,2019-03-29T17:20:21.310000Z
1804,1988,2019-03-29T17:20:21.310500Z
1805,1978,2019-03-29T17:20:21.311000Z
1806,1952,2019-03-29T17:20:21.311500Z
1807,1944,2019-03-29T17:20:21.312000Z
1808,1930,2019-03-29T17:20:21.312500Z
1809,1908,2019-03-29T17:20:21.313000Z
1810,1897,2019-03-29T17:20:21.313500Z
1811,1887,2019-03-29T17:20:21.314000Z
1812,1877,2019-03-29T17:20:21.314500Z
1813,1889,2019-03-29T17:20:21.315000Z
1814,1922,2019-03-29T17:20:21.315500Z
1815,1907,2019-03-29T17:20:21.316000Z
1816,1909,2019-03-29T17:20:21.316500Z
1817,1901,2019-03-29T17:20:21.317000Z
1818,1919,2019-03-29T17:20:21.317500Z
1819,1967,2019-03-29T17:20:21.318000Z
1820,1975,2019-03-29T17:20:21.318500Z
1821,1976,2019-03-29T17:20:21.319000Z
1822,1943,2019-03-29T17:20:21.319500Z
1823,1896,2019-03-29T17:20:21.320000Z
1824,1879,2019-03-29T17:20:21.320500Z
1825,1897,2019-03-29T17:20:21.321000Z
1826,1905,2019-03-29T17:20:21.321500Z
1827,1928,2019-03-29T17:20:21.322000Z
1828,1957,2019-03-29T17:20:21.322500Z
1829,1977,2019-03-29T17:20:21.323000Z
1830,1952,2019-03-29T17:20:21.323500Z
1831,1913,2019-03-29T17:20:21.324000Z
1832,1893,2019-03-29T17:20:21.324500Z
1833,1874,2019-03-29T17:20:21.325000Z
1834,1871,2019-03-29T17:20:21.325500Z
1835,1877,2019-03-29T17:20:21.326000Z
1836,1939,2019-03-29T17:20:21.326500Z
1837,1982,2019-03-29T17:20:21.327000Z
1838,1986,2019-03-29T17:20:21.327500Z
1839,1997,2019-03-29T17:20:21.328000Z
1840,1987,2019-03-29T17:20:21.328500Z
1841,1948,2019-03-29T17:20:21.329000Z
1842,1907,2019-03-29T17:20:21.329500Z
1843,1916,2019-03-29T17:20:21.330000Z
1844,1917,2019-03-29T17:20:21.330500Z
1845,1938,2019-03-29T17:20:21.331000Z
1846,1937,2019-03-29T17:20:21.331500Z
1847,1925,2019-03-29T17:20:21.332000Z
1848,1944,2019-03-29T17:20:21.332500Z
1849,1934,2019-03-29T17:20:21.333000Z
1850,1913,2019-03-29T17:20:21.333500Z
1851,1883,2019-03-29T17:20:21.334000Z
1852,1886,2019-03-29T17:20:21.334500Z
1853,1902,2019-03-29T17:20:21.335000Z
1854,1905,2019-03-29T17:20:21.335500Z
1855,1895,2019-03-29T17:20:21.336000Z
1856,1905,2019-03-29T17:20:21.336500Z
1857,1945,2019-03-29T17:20:21.337000Z
1858,1957,2019-03-29T17:20:21.337500Z
1859,1945,2019-03-29T17:20:21.338000Z
1860,1954,2019-03-29T17:20:21.338500Z
1861,1969,2019-03-29T17:20:21.339000Z
1862,1975,2019-03-29T17:20:21.339500Z
1863,1938,2019-03-29T17:20:21.340000Z
1864,1931,2019-03-29T17:20:21.340500Z
1865,1909,2019-03-29T17:20:21.341000Z
1866,1903,2019-03-29T17:20:21.341500Z
1867,1913,2019-03-29T17:20:21.342000Z
1868,1929,2019-03-29T17:20:21.342500Z
1869,1950,2019-03-29T17:20:21.343000Z
1870,1960,2019-03-29T17:20:21.343500Z
1871,1956,2019-03-29T17:20:21.344000Z
1872,1929,2019-03-29T17:20:21.344500Z
1873,1880,2019-03-29T17:20:21.345000Z
1874,1842,2019-03-29T17:20:21.345500Z
1875,1900,2019-03-29T17:20:21.346000Z
1876,1927,2019-03-29T17:20:21.346500Z
1877,1950,2019-03-29T17:20:21.347000Z
1878,1975,2019-03-29T17:20:21.347500Z
1879,1952,2019-03-29T17:20:21.348000Z
1880,1942,2019-03-29T17:20:21.348500Z
1881,1922,2019-03-29T17:20:21.349000Z
1882,1919,2019-03-29T17:20:21.349500Z
1883,1926,2019-03-29T17:20:21.350000Z
1884,1908,2019-03-29T17:20:21.350500Z
1885,1917,2019-03-29T17:20:21.351000Z
1886,1897,2019-03-29T17:20:21.351500Z
1887,1910,2019-03-29T17:20:21.352000Z
1888,1921,2019-03-29T17:20:21.352500Z
1889,1916,2019-03-29T17:20:21.353000Z
1890,1913,2019-03-29T17:20:21.353500Z
1891,1939,2019-03-29T17:20:21.354000Z
1892,1957,2019-03-29T17:20:21.354500Z
1893,1938,2019-03-29T17:20:21.355000Z
1894,1951,2019-03-29T17:20:21.355500Z
1895,1971,2019-03-29T17:20:21.356000Z
1896,1946,2019-03-29T17:20:21.356500Z
1897,1942,2019-03-29T17:20:21.357000Z
1898,1921,2019-03-29T17:20:21.357500Z
1899,1894,2019-03-29T17:20:21.358000Z
1900,1915,2019-03-29T17:20:21.358500Z
1901,1937,2019-03-29T17:20:21.359000Z
1902,1979,2019-03-29T17:20:21.359500Z
1903,1980,2019-03-29T17:20:21.360000Z
1904,1979,2019-03-29T17:20:21.360500Z
1905,1965,2019-03-29T17:20:21.361000Z
1906,1930,2019-03-29T17:20:21.361500Z
1907,1906,2019-03-29T17:20:21.362000Z
1908,1876,2019-03-29T17:20:21.362500Z
1909,1883,2019-03-29T17:20:21.363000Z
1910,1886,2019-03-29T17:20:21.363500Z
1911,1904,2019-03-29T17:20:21.364000Z
1912,1919,2019-03-29T17:20:21.364500Z
1913,1936,2019-03-29T17:20:21.365000Z
1914,1965,2019-03-29T17:20:21.365500Z
1915,1960,2019-03-29T17:20:21.366000Z
1916,1956,2019-03-29T17:20:21.366500Z
1917,1963,2019-03-29T17:20:21.367000Z
1918,1955,2019-03-29T17:20:21.367500Z
1919,1945,2019-03-29T17:20:21.368000Z
1920,1945,2019-03-29T17:20:21.368500Z
1921,1900,2019-03-29T17:20:21.369000Z
1922,1891,2019-03-29T17:20:21.369500Z
1923,1917,2019-03-29T17:20:21.370000Z
1924,1940,2019-03-29T17:20:21.370500Z
1925,1950,2019-03-29T17:20:21.371000Z
1926,1978,2019-03-29T17:20:21.371500Z
1927,1956,2019-03-29T17:20:21.372000Z
1928,1927,2019-03-29T17:20:21.372500Z
1929,1890,2019-03-29T17:20:21.373000Z
1930,1851,2019-03-29T17:20:21.373500Z
1931,1842,2019-03-29T17:20:21.374000Z
1932,1854,2019-03-29T17:20:21.374500Z
