,mean_raw_ADC,time
1788,1900,2019-03-29T17:27:41.262500Z
1789,1917,2019-03-29T17:27:41.263000Z
1790,1948,2019-03-29T17:27:41.263500Z
1791,1972,2019-03-29T17:27:41.264000Z
1792,1964,2019-03-29T17:27:41.264500Z
1793,1922,2019-03-29T17:27:41.265000Z
1794,1888,2019-03-29T17:27:41.265500Z
1795,1892,2019-03-29T17:27:41.266000Z
1796,1909,2019-03-29T17:27:41.266500Z
1797,1908,2019-03-29T17:27:41.267000Z
1798,1893,2019-03-29T17:27:41.267500Z
1799,1884,2019-03-29T17:27:41.268000Z
1800,1894,2019-03-29T17:27:41.268500Z
1801,1915,2019-03-29T17:27:41.269000Z
1802,1946,2019-03-29T17:27:41.269500Z
1803,1958,2019-03-29T17:27:41.270000Z
1804,1947,2019-03-29T17:27:41.270500Z
1805,1951,2019-03-29T17:27:41.271000Z
1806,1931,2019-03-29T17:27:41.271500Z
1807,1911,2019-03-29T17:27:41.272000Z
1808,1900,2019-03-29T17:27:41.272500Z
1809,1913,2019-03-29T17:27:41.273000Z
1810,1931,2019-03-29T17:27:41.273500Z
1811,1956,2019-03-29T17:27:41.274000Z
1812,1958,2019-03-29T17:27:41.274500Z
1813,1935,2019-03-29T17:27:41.275000Z
1814,1901,2019-03-29T17:27:41.275500Z
1815,1851,2019-03-29T17:27:41.276000Z
1816,1847,2019-03-29T17:27:41.276500Z
1817,1894,2019-03-29T17:27:41.277000Z
1818,1959,2019-03-29T17:27:41.277500Z
1819,2026,2019-03-29T17:27:41.278000Z
1820,2060,2019-03-29T17:27:41.278500Z
1821,2058,2019-03-29T17:27:41.279000Z
1822,2010,2019-03-29T17:27:41.279500Z
1823,1930,2019-03-29T17:27:41.280000Z
1824,1890,2019-03-29T17:27:41.280500Z
1825,1854,2019-03-29T17:27:41.281000Z
1826,1838,2019-03-29T17:27:41.281500Z
1827,1890,2019-03-29T17:27:41.282000Z
1828,1937,2019-03-29T17:27:41.282500Z
1829,1979,2019-03-29T17:27:41.283000Z
1830,2009,2019-03-29T17:27:41.283500Z
1831,1971,2019-03-29T17:27:41.284000Z
1832,1940,2019-03-29T17:27:41.284500Z
1833,1909,2019-03-29T17:27:41.285000Z
1834,1847,2019-03-29T17:27:41.285500Z
1835,1845,2019-03-29T17:27:41.286000Z
1836,1893,2019-03-29T17:27:41.286500Z
1837,1928,2019-03-29T17:27:41.287000Z
1838,1982,2019-03-29T17:27:41.287500Z
1839,2003,2019-03-29T17:27:41.288000Z
1840,1987,2019-03-29T17:27:41.288500Z
1841,1952,2019-03-29T17:27:41.289000Z
1842,1929,2019-03-29T17:27:41.289500Z
1843,1908,2019-03-29T17:27:41.290000Z
1844,1907,2019-03-29T17:27:41.290500Z
1845,1899,2019-03-29T17:27:41.291000Z
1846,1895,2019-03-29T17:27:41.291500Z
1847,1906,2019-03-29T17:27:41.292000Z
1848,1915,2019-03-29T17:27:41.292500Z
1849,1906,2019-03-29T17:27:41.293000Z
1850,1919,2019-03-29T17:27:41.293500Z
1851,1919,2019-03-29T17:27:41.294000Z
1852,1932,2019-03-29T17:27:41.294500Z
1853,1929,2019-03-29T17:27:41.295000Z
1854,1895,2019-03-29T17:27:41.295500Z
1855,1883,2019-03-29T17:27:41.296000Z
1856,1911,2019-03-29T17:27:41.296500Z
1857,1942,2019-03-29T17:27:41.297000Z
1858,1957,2019-03-29T17:27:41.297500Z
1859,1959,2019-03-29T17:27:41.298000Z
1860,1971,2019-03-29T17:27:41.298500Z
1861,1968,2019-03-29T17:27:41.299000Z
1862,1965,2019-03-29T17:27:41.299500Z
1863,1948,2019-03-29T17:27:41.300000Z
1864,1905,2019-03-29T17:27:41.300500Z
1865,1898,2019-03-29T17:27:41.301000Z
1866,1920,2019-03-29T17:27:41.301500Z
1867,1918,2019-03-29T17:27:41.302000Z
1868,1921,2019-03-29T17:27:41.302500Z
1869,1940,2019-03-29T17:27:41.303000Z
1870,1939,2019-03-29T17:27:41.303500Z
1871,1947,2019-03-29T17:27:41.304000Z
1872,1927,2019-03-29T17:27:41.304500Z
1873,1911,2019-03-29T17:27:41.305000Z
1874,1895,2019-03-29T17:27:41.305500Z
1875,1924,2019-03-29T17:27:41.306000Z
1876,1953,2019-03-29T17:27:41.306500Z
1877,1974,2019-03-29T17:27:41.307000Z
1878,1990,2019-03-29T17:27:41.307500Z
1879,1969,2019-03-29T17:27:41.308000Z
1880,1929,2019-03-29T17:27:41.308500Z
1881,1901,2019-03-29T17:27:41.309000Z
1882,1894,2019-03-29T17:27:41.309500Z
1883,1908,2019-03-29T17:27:41.310000Z
1884,1920,2019-03-29T17:27:41.310500Z
1885,1964,2019-03-29T17:27:41.311000Z
1886,1991,2019-03-29T17:27:41.311500Z
1887,1980,2019-03-29T17:27:41.312000Z
1888,1933,2019-03-29T17:27:41.312500Z
1889,1879,2019-03-29T17:27:41.313000Z
1890,1859,2019-03-29T17:27:41.313500Z
1891,1851,2019-03-29T17:27:41.314000Z
1892,1858,2019-03-29T17:27:41.314500Z
1893,1915,2019-03-29T17:27:41.315000Z
1894,1986,2019-03-29T17:27:41.315500Z
1895,2019,2019-03-29T17:27:41.316000Z
1896,2012,2019-03-29T17:27:41.316500Z
1897,1964,2019-03-29T17:27:41.317000Z
1898,1900,2019-03-29T17:27:41.317500Z
1899,1853,2019-03-29T17:27:41.318000Z
1900,1820,2019-03-29T17:27:41.318500Z
1901,1829,2019-03-29T17:27:41.319000Z
1902,1874,2019-03-29T17:27:41.319500Z
1903,1959,2019-03-29T17:27:41.320000Z
1904,1920,2019-03-29T17:27:41.320500Z
1905,1932,2019-03-29T17:27:41.321000Z
1906,1994,2019-03-29T17:27:41.321500Z
1907,1966,2019-03-29T17:27:41.322000Z
1908,1951,2019-03-29T17:27:41.322500Z
1909,1927,2019-03-29T17:27:41.323000Z
1910,1882,2019-03-29T17:27:41.323500Z
1911,1872,2019-03-29T17:27:41.324000Z
1912,1899,2019-03-29T17:27:41.324500Z
1913,1934,2019-03-29T17:27:41.325000Z
1914,1969,2019-03-29T17:27:41.325500Z
1915,1994,2019-03-29T17:27:41.326000Z
1916,2026,2019-03-29T17:27:41.326500Z
1917,2013,2019-03-29T17:27:41.327000Z
1918,1983,2019-03-29T17:27:41.327500Z
1919,1972,2019-03-29T17:27:41.328000Z
1920,1915,2019-03-29T17:27:41.328500Z
1921,1890,2019-03-29T17:27:41.329000Z
1922,1853,2019-03-29T17:27:41.329500Z
1923,1855,2019-03-29T17:27:41.330000Z
1924,1895,2019-03-29T17:27:41.330500Z
1925,1934,2019-03-29T17:27:41.331000Z
1926,1958,2019-03-29T17:27:41.331500Z
1927,1954,2019-03-29T17:27:41.332000Z
1928,1975,2019-03-29T17:27:41.332500Z
1929,1968,2019-03-29T17:27:41.333000Z
1930,1924,2019-03-29T17:27:41.333500Z
1931,1889,2019-03-29T17:27:41.334000Z
1932,1874,2019-03-29T17:27:41.334500Z
1933,1903,2019-03-29T17:27:41.335000Z
1934,1929,2019-03-29T17:27:41.335500Z
1935,1948,2019-03-29T17:27:41.336000Z
1936,1973,2019-03-29T17:27:41.336500Z
1937,1990,2019-03-29T17:27:41.337000Z
1938,2001,2019-03-29T17:27:41.337500Z
1939,1969,2019-03-29T17:27:41.338000Z
1940,1929,2019-03-29T17:27:41.338500Z
1941,1929,2019-03-29T17:27:41.339000Z
1942,1925,2019-03-29T17:27:41.339500Z
1943,1918,2019-03-29T17:27:41.340000Z
1944,1904,2019-03-29T17:27:41.340500Z
1945,1890,2019-03-29T17:27:41.341000Z
1946,1872,2019-03-29T17:27:41.341500Z
1947,1876,2019-03-29T17:27:41.342000Z
1948,1884,2019-03-29T17:27:41.342500Z
1949,1920,2019-03-29T17:27:41.343000Z
1950,1939,2019-03-29T17:27:41.343500Z
1951,1955,2019-03-29T17:27:41.344000Z
1952,1949,2019-03-29T17:27:41.344500Z
1953,1916,2019-03-29T17:27:41.345000Z
1954,1890,2019-03-29T17:27:41.345500Z
1955,1875,2019-03-29T17:27:41.346000Z
1956,1860,2019-03-29T17:27:41.346500Z
1957,1897,2019-03-29T17:27:41.347000Z
1958,1939,2019-03-29T17:27:41.347500Z
1959,2000,2019-03-29T17:27:41.348000Z
1960,2003,2019-03-29T17:27:41.348500Z
1961,1998,2019-03-29T17:27:41.349000Z
1962,1977,2019-03-29T17:27:41.349500Z
1963,1946,2019-03-29T17:27:41.350000Z
1964,1915,2019-03-29T17:27:41.350500Z
1965,1888,2019-03-29T17:27:41.351000Z
1966,1862,2019-03-29T17:27:41.351500Z
1967,1846,2019-03-29T17:27:41.352000Z
1968,1858,2019-03-29T17:27:41.352500Z
1969,1893,2019-03-29T17:27:41.353000Z
1970,1937,2019-03-29T17:27:41.353500Z
1971,1956,2019-03-29T17:27:41.354000Z
1972,1939,2019-03-29T17:27:41.354500Z
1973,1918,2019-03-29T17:27:41.355000Z
1974,1925,2019-03-29T17:27:41.355500Z
1975,1958,2019-03-29T17:27:41.356000Z
1976,1957,2019-03-29T17:27:41.356500Z
1977,1967,2019-03-29T17:27:41.357000Z
1978,1982,2019-03-29T17:27:41.357500Z
1979,1975,2019-03-29T17:27:41.358000Z
1980,1955,2019-03-29T17:27:41.358500Z
1981,1962,2019-03-29T17:27:41.359000Z
1982,1955,2019-03-29T17:27:41.359500Z
1983,1958,2019-03-29T17:27:41.360000Z
1984,1950,2019-03-29T17:27:41.360500Z
1985,1935,2019-03-29T17:27:41.361000Z
1986,1909,2019-03-29T17:27:41.361500Z
1987,1889,2019-03-29T17:27:41.362000Z
1988,1879,2019-03-29T17:27:41.362500Z
1989,1875,2019-03-29T17:27:41.363000Z
1990,1874,2019-03-29T17:27:41.363500Z
1991,1886,2019-03-29T17:27:41.364000Z
1992,1931,2019-03-29T17:27:41.364500Z
1993,1966,2019-03-29T17:27:41.365000Z
1994,1961,2019-03-29T17:27:41.365500Z
1995,1968,2019-03-29T17:27:41.366000Z
1996,1945,2019-03-29T17:27:41.366500Z
1997,1942,2019-03-29T17:27:41.367000Z
1998,1953,2019-03-29T17:27:41.367500Z
1999,1958,2019-03-29T17:27:41.368000Z
2000,1974,2019-03-29T17:27:41.368500Z
2001,1979,2019-03-29T17:27:41.369000Z
2002,1960,2019-03-29T17:27:41.369500Z
2003,1934,2019-03-29T17:27:41.370000Z
2004,1889,2019-03-29T17:27:41.370500Z
2005,1879,2019-03-29T17:27:41.371000Z
2006,1889,2019-03-29T17:27:41.371500Z
2007,1903,2019-03-29T17:27:41.372000Z
2008,1915,2019-03-29T17:27:41.372500Z
2009,1917,2019-03-29T17:27:41.373000Z
2010,1937,2019-03-29T17:27:41.373500Z
2011,1919,2019-03-29T17:27:41.374000Z
2012,1907,2019-03-29T17:27:41.374500Z
2013,1881,2019-03-29T17:27:41.375000Z
2014,1875,2019-03-29T17:27:41.375500Z
2015,1894,2019-03-29T17:27:41.376000Z
2016,1926,2019-03-29T17:27:41.376500Z
2017,1980,2019-03-29T17:27:41.377000Z
2018,2015,2019-03-29T17:27:41.377500Z
2019,2008,2019-03-29T17:27:41.378000Z
2020,1984,2019-03-29T17:27:41.378500Z
2021,1945,2019-03-29T17:27:41.379000Z
2022,1904,2019-03-29T17:27:41.379500Z
2023,1884,2019-03-29T17:27:41.380000Z
2024,1894,2019-03-29T17:27:41.380500Z
2025,1903,2019-03-29T17:27:41.381000Z
2026,1924,2019-03-29T17:27:41.381500Z
2027,1907,2019-03-29T17:27:41.382000Z
2028,1905,2019-03-29T17:27:41.382500Z
2029,1895,2019-03-29T17:27:41.383000Z
2030,1896,2019-03-29T17:27:41.383500Z
2031,1888,2019-03-29T17:27:41.384000Z
2032,1908,2019-03-29T17:27:41.384500Z
2033,1914,2019-03-29T17:27:41.385000Z
2034,1925,2019-03-29T17:27:41.385500Z
2035,1948,2019-03-29T17:27:41.386000Z
2036,1955,2019-03-29T17:27:41.386500Z
2037,1947,2019-03-29T17:27:41.387000Z
2038,1959,2019-03-29T17:27:41.387500Z
2039,1985,2019-03-29T17:27:41.388000Z
2040,1988,2019-03-29T17:27:41.388500Z
2041,1976,2019-03-29T17:27:41.389000Z
2042,1969,2019-03-29T17:27:41.389500Z
2043,1963,2019-03-29T17:27:41.390000Z
2044,1911,2019-03-29T17:27:41.390500Z
2045,1883,2019-03-29T17:27:41.391000Z
2046,1861,2019-03-29T17:27:41.391500Z
2047,1838,2019-03-29T17:27:41.392000Z
2048,1857,2019-03-29T17:27:41.392500Z
2049,1888,2019-03-29T17:27:41.393000Z
2050,1913,2019-03-29T17:27:41.393500Z
2051,1937,2019-03-29T17:27:41.394000Z
2052,1949,2019-03-29T17:27:41.394500Z
2053,1953,2019-03-29T17:27:41.395000Z
2054,1950,2019-03-29T17:27:41.395500Z
2055,1947,2019-03-29T17:27:41.396000Z
2056,1925,2019-03-29T17:27:41.396500Z
2057,1935,2019-03-29T17:27:41.397000Z
2058,1941,2019-03-29T17:27:41.397500Z
2059,1935,2019-03-29T17:27:41.398000Z
2060,1967,2019-03-29T17:27:41.398500Z
2061,2012,2019-03-29T17:27:41.399000Z
2062,2015,2019-03-29T17:27:41.399500Z
2063,2016,2019-03-29T17:27:41.400000Z
2064,1979,2019-03-29T17:27:41.400500Z
2065,1921,2019-03-29T17:27:41.401000Z
2066,1892,2019-03-29T17:27:41.401500Z
2067,1876,2019-03-29T17:27:41.402000Z
2068,1887,2019-03-29T17:27:41.402500Z
2069,1899,2019-03-29T17:27:41.403000Z
2070,1893,2019-03-29T17:27:41.403500Z
2071,1903,2019-03-29T17:27:41.404000Z
2072,1925,2019-03-29T17:27:41.404500Z
2073,1938,2019-03-29T17:27:41.405000Z
2074,1938,2019-03-29T17:27:41.405500Z
2075,1932,2019-03-29T17:27:41.406000Z
2076,1937,2019-03-29T17:27:41.406500Z
2077,1914,2019-03-29T17:27:41.407000Z
2078,1911,2019-03-29T17:27:41.407500Z
2079,1903,2019-03-29T17:27:41.408000Z
2080,1906,2019-03-29T17:27:41.408500Z
2081,1923,2019-03-29T17:27:41.409000Z
2082,1955,2019-03-29T17:27:41.409500Z
2083,1988,2019-03-29T17:27:41.410000Z
2084,1978,2019-03-29T17:27:41.410500Z
2085,1972,2019-03-29T17:27:41.411000Z
2086,1958,2019-03-29T17:27:41.411500Z
2087,1909,2019-03-29T17:27:41.412000Z
2088,1872,2019-03-29T17:27:41.412500Z
2089,1847,2019-03-29T17:27:41.413000Z
2090,1857,2019-03-29T17:27:41.413500Z
2091,1891,2019-03-29T17:27:41.414000Z
2092,1915,2019-03-29T17:27:41.414500Z
2093,1942,2019-03-29T17:27:41.415000Z
2094,1939,2019-03-29T17:27:41.415500Z
2095,1904,2019-03-29T17:27:41.416000Z
2096,1902,2019-03-29T17:27:41.416500Z
2097,1904,2019-03-29T17:27:41.417000Z
2098,1891,2019-03-29T17:27:41.417500Z
2099,1928,2019-03-29T17:27:41.418000Z
2100,1979,2019-03-29T17:27:41.418500Z
2101,1989,2019-03-29T17:27:41.419000Z
2102,2016,2019-03-29T17:27:41.419500Z
2103,2002,2019-03-29T17:27:41.420000Z
2104,1981,2019-03-29T17:27:41.420500Z
2105,1926,2019-03-29T17:27:41.421000Z
2106,1896,2019-03-29T17:27:41.421500Z
2107,1892,2019-03-29T17:27:41.422000Z
2108,1927,2019-03-29T17:27:41.422500Z
2109,1846,2019-03-29T17:27:41.423000Z
2110,1815,2019-03-29T17:27:41.423500Z
2111,1904,2019-03-29T17:27:41.424000Z
2112,1936,2019-03-29T17:27:41.424500Z
2113,1946,2019-03-29T17:27:41.425000Z
2114,1957,2019-03-29T17:27:41.425500Z
2115,1980,2019-03-29T17:27:41.426000Z
2116,2002,2019-03-29T17:27:41.426500Z
2117,1989,2019-03-29T17:27:41.427000Z
2118,1954,2019-03-29T17:27:41.427500Z
2119,1936,2019-03-29T17:27:41.428000Z
2120,1943,2019-03-29T17:27:41.428500Z
2121,1930,2019-03-29T17:27:41.429000Z
2122,1925,2019-03-29T17:27:41.429500Z
2123,1943,2019-03-29T17:27:41.430000Z
2124,1951,2019-03-29T17:27:41.430500Z
2125,1937,2019-03-29T17:27:41.431000Z
2126,1920,2019-03-29T17:27:41.431500Z
2127,1878,2019-03-29T17:27:41.432000Z
2128,1852,2019-03-29T17:27:41.432500Z
2129,1837,2019-03-29T17:27:41.433000Z
2130,1855,2019-03-29T17:27:41.433500Z
2131,1885,2019-03-29T17:27:41.434000Z
2132,1922,2019-03-29T17:27:41.434500Z
2133,1955,2019-03-29T17:27:41.435000Z
2134,1960,2019-03-29T17:27:41.435500Z
2135,1921,2019-03-29T17:27:41.436000Z
2136,1910,2019-03-29T17:27:41.436500Z
2137,1904,2019-03-29T17:27:41.437000Z
2138,1952,2019-03-29T17:27:41.437500Z
2139,1983,2019-03-29T17:27:41.438000Z
2140,1992,2019-03-29T17:27:41.438500Z
2141,1990,2019-03-29T17:27:41.439000Z
2142,1994,2019-03-29T17:27:41.439500Z
2143,1992,2019-03-29T17:27:41.440000Z
2144,1971,2019-03-29T17:27:41.440500Z
2145,1957,2019-03-29T17:27:41.441000Z
2146,1921,2019-03-29T17:27:41.441500Z
2147,1878,2019-03-29T17:27:41.442000Z
2148,1870,2019-03-29T17:27:41.442500Z
2149,1879,2019-03-29T17:27:41.443000Z
2150,1911,2019-03-29T17:27:41.443500Z
2151,1932,2019-03-29T17:27:41.444000Z
2152,1909,2019-03-29T17:27:41.444500Z
2153,1896,2019-03-29T17:27:41.445000Z
2154,1899,2019-03-29T17:27:41.445500Z
2155,1907,2019-03-29T17:27:41.446000Z
2156,1922,2019-03-29T17:27:41.446500Z
2157,1938,2019-03-29T17:27:41.447000Z
2158,1937,2019-03-29T17:27:41.447500Z
2159,1953,2019-03-29T17:27:41.448000Z
2160,1967,2019-03-29T17:27:41.448500Z
2161,1959,2019-03-29T17:27:41.449000Z
2162,1934,2019-03-29T17:27:41.449500Z
2163,1927,2019-03-29T17:27:41.450000Z
2164,1916,2019-03-29T17:27:41.450500Z
2165,1896,2019-03-29T17:27:41.451000Z
2166,1920,2019-03-29T17:27:41.451500Z
2167,1919,2019-03-29T17:27:41.452000Z
2168,1915,2019-03-29T17:27:41.452500Z
2169,1892,2019-03-29T17:27:41.453000Z
2170,1881,2019-03-29T17:27:41.453500Z
2171,1901,2019-03-29T17:27:41.454000Z
2172,1918,2019-03-29T17:27:41.454500Z
2173,1952,2019-03-29T17:27:41.455000Z
2174,1954,2019-03-29T17:27:41.455500Z
2175,1947,2019-03-29T17:27:41.456000Z
2176,1939,2019-03-29T17:27:41.456500Z
2177,1956,2019-03-29T17:27:41.457000Z
2178,1959,2019-03-29T17:27:41.457500Z
2179,1968,2019-03-29T17:27:41.458000Z
2180,1987,2019-03-29T17:27:41.458500Z
2181,1971,2019-03-29T17:27:41.459000Z
2182,1946,2019-03-29T17:27:41.459500Z
2183,1902,2019-03-29T17:27:41.460000Z
2184,1879,2019-03-29T17:27:41.460500Z
2185,1853,2019-03-29T17:27:41.461000Z
2186,1880,2019-03-29T17:27:41.461500Z
2187,1914,2019-03-29T17:27:41.462000Z
2188,1956,2019-03-29T17:27:41.462500Z
2189,1978,2019-03-29T17:27:41.463000Z
2190,1962,2019-03-29T17:27:41.463500Z
2191,1943,2019-03-29T17:27:41.464000Z
2192,1928,2019-03-29T17:27:41.464500Z
2193,1911,2019-03-29T17:27:41.465000Z
2194,1890,2019-03-29T17:27:41.465500Z
2195,1890,2019-03-29T17:27:41.466000Z
2196,1897,2019-03-29T17:27:41.466500Z
2197,1912,2019-03-29T17:27:41.467000Z
2198,1959,2019-03-29T17:27:41.467500Z
2199,1993,2019-03-29T17:27:41.468000Z
2200,2015,2019-03-29T17:27:41.468500Z
2201,2016,2019-03-29T17:27:41.469000Z
2202,1990,2019-03-29T17:27:41.469500Z
2203,1943,2019-03-29T17:27:41.470000Z
2204,1907,2019-03-29T17:27:41.470500Z
2205,1872,2019-03-29T17:27:41.471000Z
2206,1856,2019-03-29T17:27:41.471500Z
2207,1858,2019-03-29T17:27:41.472000Z
2208,1868,2019-03-29T17:27:41.472500Z
2209,1905,2019-03-29T17:27:41.473000Z
2210,1947,2019-03-29T17:27:41.473500Z
2211,1951,2019-03-29T17:27:41.474000Z
2212,1948,2019-03-29T17:27:41.474500Z
2213,1947,2019-03-29T17:27:41.475000Z
2214,1919,2019-03-29T17:27:41.475500Z
2215,1888,2019-03-29T17:27:41.476000Z
2216,1895,2019-03-29T17:27:41.476500Z
2217,1918,2019-03-29T17:27:41.477000Z
2218,1921,2019-03-29T17:27:41.477500Z
2219,1962,2019-03-29T17:27:41.478000Z
2220,1988,2019-03-29T17:27:41.478500Z
2221,2000,2019-03-29T17:27:41.479000Z
2222,2007,2019-03-29T17:27:41.479500Z
2223,2008,2019-03-29T17:27:41.480000Z
2224,1946,2019-03-29T17:27:41.480500Z
2225,1869,2019-03-29T17:27:41.481000Z
2226,1810,2019-03-29T17:27:41.481500Z
2227,1797,2019-03-29T17:27:41.482000Z
2228,1802,2019-03-29T17:27:41.482500Z
2229,1833,2019-03-29T17:27:41.483000Z
2230,1907,2019-03-29T17:27:41.483500Z
2231,1968,2019-03-29T17:27:41.484000Z
2232,1986,2019-03-29T17:27:41.484500Z
2233,2003,2019-03-29T17:27:41.485000Z
2234,2018,2019-03-29T17:27:41.485500Z
2235,1999,2019-03-29T17:27:41.486000Z
2236,1969,2019-03-29T17:27:41.486500Z
2237,1909,2019-03-29T17:27:41.487000Z
2238,1895,2019-03-29T17:27:41.487500Z
2239,1890,2019-03-29T17:27:41.488000Z
2240,1927,2019-03-29T17:27:41.488500Z
2241,1971,2019-03-29T17:27:41.489000Z
2242,2004,2019-03-29T17:27:41.489500Z
2243,1986,2019-03-29T17:27:41.490000Z
2244,1969,2019-03-29T17:27:41.490500Z
2245,1930,2019-03-29T17:27:41.491000Z
2246,1904,2019-03-29T17:27:41.491500Z
2247,1878,2019-03-29T17:27:41.492000Z
2248,1872,2019-03-29T17:27:41.492500Z
2249,1879,2019-03-29T17:27:41.493000Z
2250,1856,2019-03-29T17:27:41.493500Z
2251,1885,2019-03-29T17:27:41.494000Z
2252,1897,2019-03-29T17:27:41.494500Z
2253,1942,2019-03-29T17:27:41.495000Z
2254,1986,2019-03-29T17:27:41.495500Z
2255,2025,2019-03-29T17:27:41.496000Z
2256,2002,2019-03-29T17:27:41.496500Z
2257,1974,2019-03-29T17:27:41.497000Z
2258,1935,2019-03-29T17:27:41.497500Z
2259,1898,2019-03-29T17:27:41.498000Z
2260,1875,2019-03-29T17:27:41.498500Z
2261,1871,2019-03-29T17:27:41.499000Z
2262,1911,2019-03-29T17:27:41.499500Z
2263,1917,2019-03-29T17:27:41.500000Z
2264,1949,2019-03-29T17:27:41.500500Z
2265,1989,2019-03-29T17:27:41.501000Z
2266,2006,2019-03-29T17:27:41.501500Z
2267,1974,2019-03-29T17:27:41.502000Z
2268,1949,2019-03-29T17:27:41.502500Z
2269,1899,2019-03-29T17:27:41.503000Z
2270,1853,2019-03-29T17:27:41.503500Z
2271,1871,2019-03-29T17:27:41.504000Z
2272,1851,2019-03-29T17:27:41.504500Z
2273,1856,2019-03-29T17:27:41.505000Z
2274,1908,2019-03-29T17:27:41.505500Z
2275,1963,2019-03-29T17:27:41.506000Z
2276,1994,2019-03-29T17:27:41.506500Z
2277,1994,2019-03-29T17:27:41.507000Z
2278,1999,2019-03-29T17:27:41.507500Z
2279,1975,2019-03-29T17:27:41.508000Z
2280,1932,2019-03-29T17:27:41.508500Z
2281,1916,2019-03-29T17:27:41.509000Z
2282,1903,2019-03-29T17:27:41.509500Z
2283,1867,2019-03-29T17:27:41.510000Z
2284,1857,2019-03-29T17:27:41.510500Z
2285,1902,2019-03-29T17:27:41.511000Z
2286,1943,2019-03-29T17:27:41.511500Z
2287,1972,2019-03-29T17:27:41.512000Z
2288,1975,2019-03-29T17:27:41.512500Z
2289,1959,2019-03-29T17:27:41.513000Z
2290,1920,2019-03-29T17:27:41.513500Z
2291,1880,2019-03-29T17:27:41.514000Z
2292,1855,2019-03-29T17:27:41.514500Z
2293,1840,2019-03-29T17:27:41.515000Z
2294,1843,2019-03-29T17:27:41.515500Z
2295,1916,2019-03-29T17:27:41.516000Z
2296,1965,2019-03-29T17:27:41.516500Z
2297,1993,2019-03-29T17:27:41.517000Z
2298,2021,2019-03-29T17:27:41.517500Z
2299,2036,2019-03-29T17:27:41.518000Z
2300,1999,2019-03-29T17:27:41.518500Z
2301,1952,2019-03-29T17:27:41.519000Z
2302,1922,2019-03-29T17:27:41.519500Z
2303,1907,2019-03-29T17:27:41.520000Z
2304,1921,2019-03-29T17:27:41.520500Z
2305,1948,2019-03-29T17:27:41.521000Z
2306,1940,2019-03-29T17:27:41.521500Z
2307,1932,2019-03-29T17:27:41.522000Z
2308,1913,2019-03-29T17:27:41.522500Z
2309,1878,2019-03-29T17:27:41.523000Z
2310,1863,2019-03-29T17:27:41.523500Z
2311,1882,2019-03-29T17:27:41.524000Z
2312,1902,2019-03-29T17:27:41.524500Z
2313,1930,2019-03-29T17:27:41.525000Z
2314,1818,2019-03-29T17:27:41.525500Z
2315,1768,2019-03-29T17:27:41.526000Z
2316,1887,2019-03-29T17:27:41.526500Z
2317,1963,2019-03-29T17:27:41.527000Z
2318,2024,2019-03-29T17:27:41.527500Z
2319,2056,2019-03-29T17:27:41.528000Z
2320,2033,2019-03-29T17:27:41.528500Z
2321,1987,2019-03-29T17:27:41.529000Z
2322,1953,2019-03-29T17:27:41.529500Z
2323,1941,2019-03-29T17:27:41.530000Z
2324,1951,2019-03-29T17:27:41.530500Z
2325,1956,2019-03-29T17:27:41.531000Z
2326,1963,2019-03-29T17:27:41.531500Z
2327,1962,2019-03-29T17:27:41.532000Z
2328,1939,2019-03-29T17:27:41.532500Z
2329,1922,2019-03-29T17:27:41.533000Z
2330,1900,2019-03-29T17:27:41.533500Z
2331,1869,2019-03-29T17:27:41.534000Z
2332,1861,2019-03-29T17:27:41.534500Z
2333,1877,2019-03-29T17:27:41.535000Z
2334,1906,2019-03-29T17:27:41.535500Z
2335,1904,2019-03-29T17:27:41.536000Z
2336,1932,2019-03-29T17:27:41.536500Z
2337,1966,2019-03-29T17:27:41.537000Z
2338,1989,2019-03-29T17:27:41.537500Z
2339,1988,2019-03-29T17:27:41.538000Z
2340,1991,2019-03-29T17:27:41.538500Z
2341,1991,2019-03-29T17:27:41.539000Z
2342,1963,2019-03-29T17:27:41.539500Z
2343,1920,2019-03-29T17:27:41.540000Z
2344,1884,2019-03-29T17:27:41.540500Z
2345,1873,2019-03-29T17:27:41.541000Z
2346,1888,2019-03-29T17:27:41.541500Z
2347,1909,2019-03-29T17:27:41.542000Z
2348,1918,2019-03-29T17:27:41.542500Z
2349,1901,2019-03-29T17:27:41.543000Z
2350,1891,2019-03-29T17:27:41.543500Z
2351,1889,2019-03-29T17:27:41.544000Z
2352,1899,2019-03-29T17:27:41.544500Z
2353,1891,2019-03-29T17:27:41.545000Z
2354,1893,2019-03-29T17:27:41.545500Z
2355,1926,2019-03-29T17:27:41.546000Z
2356,1964,2019-03-29T17:27:41.546500Z
2357,1978,2019-03-29T17:27:41.547000Z
2358,1974,2019-03-29T17:27:41.547500Z
2359,1959,2019-03-29T17:27:41.548000Z
2360,1946,2019-03-29T17:27:41.548500Z
2361,1940,2019-03-29T17:27:41.549000Z
2362,1945,2019-03-29T17:27:41.549500Z
2363,1938,2019-03-29T17:27:41.550000Z
2364,1921,2019-03-29T17:27:41.550500Z
2365,1895,2019-03-29T17:27:41.551000Z
2366,1890,2019-03-29T17:27:41.551500Z
2367,1899,2019-03-29T17:27:41.552000Z
2368,1923,2019-03-29T17:27:41.552500Z
2369,1944,2019-03-29T17:27:41.553000Z
