,mean_raw_ADC,time
1788,1957,2019-03-29T17:11:16.923500Z
1789,1990,2019-03-29T17:11:16.924000Z
1790,1980,2019-03-29T17:11:16.924500Z
1791,1984,2019-03-29T17:11:16.925000Z
1792,1954,2019-03-29T17:11:16.925500Z
1793,1909,2019-03-29T17:11:16.926000Z
1794,1902,2019-03-29T17:11:16.926500Z
1795,1901,2019-03-29T17:11:16.927000Z
1796,1922,2019-03-29T17:11:16.927500Z
1797,1930,2019-03-29T17:11:16.928000Z
1798,1942,2019-03-29T17:11:16.928500Z
1799,1953,2019-03-29T17:11:16.929000Z
1800,1948,2019-03-29T17:11:16.929500Z
1801,1922,2019-03-29T17:11:16.930000Z
1802,1900,2019-03-29T17:11:16.930500Z
1803,1896,2019-03-29T17:11:16.931000Z
1804,1887,2019-03-29T17:11:16.931500Z
1805,1897,2019-03-29T17:11:16.932000Z
1806,1910,2019-03-29T17:11:16.932500Z
1807,1924,2019-03-29T17:11:16.933000Z
1808,1931,2019-03-29T17:11:16.933500Z
1809,1935,2019-03-29T17:11:16.934000Z
1810,1943,2019-03-29T17:11:16.934500Z
1811,1955,2019-03-29T17:11:16.935000Z
1812,1951,2019-03-29T17:11:16.935500Z
1813,1932,2019-03-29T17:11:16.936000Z
1814,1932,2019-03-29T17:11:16.936500Z
1815,1951,2019-03-29T17:11:16.937000Z
1816,1954,2019-03-29T17:11:16.937500Z
1817,1920,2019-03-29T17:11:16.938000Z
1818,1913,2019-03-29T17:11:16.938500Z
1819,1924,2019-03-29T17:11:16.939000Z
1820,1947,2019-03-29T17:11:16.939500Z
1821,1972,2019-03-29T17:11:16.940000Z
1822,1969,2019-03-29T17:11:16.940500Z
1823,1976,2019-03-29T17:11:16.941000Z
1824,1945,2019-03-29T17:11:16.941500Z
1825,1911,2019-03-29T17:11:16.942000Z
1826,1884,2019-03-29T17:11:16.942500Z
1827,1861,2019-03-29T17:11:16.943000Z
1828,1869,2019-03-29T17:11:16.943500Z
1829,1896,2019-03-29T17:11:16.944000Z
1830,1927,2019-03-29T17:11:16.944500Z
1831,1943,2019-03-29T17:11:16.945000Z
1832,1959,2019-03-29T17:11:16.945500Z
1833,1957,2019-03-29T17:11:16.946000Z
1834,1934,2019-03-29T17:11:16.946500Z
1835,1921,2019-03-29T17:11:16.947000Z
1836,1894,2019-03-29T17:11:16.947500Z
1837,1913,2019-03-29T17:11:16.948000Z
1838,1925,2019-03-29T17:11:16.948500Z
1839,1914,2019-03-29T17:11:16.949000Z
1840,1935,2019-03-29T17:11:16.949500Z
1841,1947,2019-03-29T17:11:16.950000Z
1842,1943,2019-03-29T17:11:16.950500Z
1843,1962,2019-03-29T17:11:16.951000Z
1844,1954,2019-03-29T17:11:16.951500Z
1845,1927,2019-03-29T17:11:16.952000Z
1846,1919,2019-03-29T17:11:16.952500Z
1847,1899,2019-03-29T17:11:16.953000Z
1848,1889,2019-03-29T17:11:16.953500Z
1849,1890,2019-03-29T17:11:16.954000Z
1850,1886,2019-03-29T17:11:16.954500Z
1851,1907,2019-03-29T17:11:16.955000Z
1852,1935,2019-03-29T17:11:16.955500Z
1853,1942,2019-03-29T17:11:16.956000Z
1854,1942,2019-03-29T17:11:16.956500Z
1855,1957,2019-03-29T17:11:16.957000Z
1856,1981,2019-03-29T17:11:16.957500Z
1857,1977,2019-03-29T17:11:16.958000Z
1858,1934,2019-03-29T17:11:16.958500Z
1859,1923,2019-03-29T17:11:16.959000Z
1860,1935,2019-03-29T17:11:16.959500Z
1861,1936,2019-03-29T17:11:16.960000Z
1862,1924,2019-03-29T17:11:16.960500Z
1863,1935,2019-03-29T17:11:16.961000Z
1864,1950,2019-03-29T17:11:16.961500Z
1865,1943,2019-03-29T17:11:16.962000Z
1866,1943,2019-03-29T17:11:16.962500Z
1867,1926,2019-03-29T17:11:16.963000Z
1868,1888,2019-03-29T17:11:16.963500Z
1869,1880,2019-03-29T17:11:16.964000Z
1870,1882,2019-03-29T17:11:16.964500Z
1871,1905,2019-03-29T17:11:16.965000Z
1872,1958,2019-03-29T17:11:16.965500Z
1873,1977,2019-03-29T17:11:16.966000Z
1874,1988,2019-03-29T17:11:16.966500Z
1875,1973,2019-03-29T17:11:16.967000Z
1876,1953,2019-03-29T17:11:16.967500Z
1877,1945,2019-03-29T17:11:16.968000Z
1878,1947,2019-03-29T17:11:16.968500Z
1879,1926,2019-03-29T17:11:16.969000Z
1880,1911,2019-03-29T17:11:16.969500Z
1881,1909,2019-03-29T17:11:16.970000Z
1882,1906,2019-03-29T17:11:16.970500Z
1883,1892,2019-03-29T17:11:16.971000Z
1884,1872,2019-03-29T17:11:16.971500Z
1885,1862,2019-03-29T17:11:16.972000Z
1886,1895,2019-03-29T17:11:16.972500Z
1887,1921,2019-03-29T17:11:16.973000Z
1888,1939,2019-03-29T17:11:16.973500Z
1889,1934,2019-03-29T17:11:16.974000Z
1890,1925,2019-03-29T17:11:16.974500Z
1891,1887,2019-03-29T17:11:16.975000Z
1892,1881,2019-03-29T17:11:16.975500Z
1893,1905,2019-03-29T17:11:16.976000Z
1894,1919,2019-03-29T17:11:16.976500Z
1895,1955,2019-03-29T17:11:16.977000Z
1896,1991,2019-03-29T17:11:16.977500Z
1897,2000,2019-03-29T17:11:16.978000Z
1898,1995,2019-03-29T17:11:16.978500Z
1899,1985,2019-03-29T17:11:16.979000Z
1900,1994,2019-03-29T17:11:16.979500Z
1901,1916,2019-03-29T17:11:16.980000Z
1902,1858,2019-03-29T17:11:16.980500Z
1903,1813,2019-03-29T17:11:16.981000Z
1904,1823,2019-03-29T17:11:16.981500Z
1905,1920,2019-03-29T17:11:16.982000Z
1906,1986,2019-03-29T17:11:16.982500Z
1907,1998,2019-03-29T17:11:16.983000Z
1908,1986,2019-03-29T17:11:16.983500Z
1909,1969,2019-03-29T17:11:16.984000Z
1910,1948,2019-03-29T17:11:16.984500Z
1911,1921,2019-03-29T17:11:16.985000Z
1912,1898,2019-03-29T17:11:16.985500Z
1913,1883,2019-03-29T17:11:16.986000Z
1914,1898,2019-03-29T17:11:16.986500Z
1915,1907,2019-03-29T17:11:16.987000Z
1916,1920,2019-03-29T17:11:16.987500Z
1917,1940,2019-03-29T17:11:16.988000Z
1918,1950,2019-03-29T17:11:16.988500Z
1919,1979,2019-03-29T17:11:16.989000Z
1920,2012,2019-03-29T17:11:16.989500Z
1921,2016,2019-03-29T17:11:16.990000Z
1922,1988,2019-03-29T17:11:16.990500Z
1923,1943,2019-03-29T17:11:16.991000Z
1924,1932,2019-03-29T17:11:16.991500Z
1925,1895,2019-03-29T17:11:16.992000Z
1926,1867,2019-03-29T17:11:16.992500Z
1927,1863,2019-03-29T17:11:16.993000Z
1928,1892,2019-03-29T17:11:16.993500Z
1929,1924,2019-03-29T17:11:16.994000Z
1930,1938,2019-03-29T17:11:16.994500Z
1931,1915,2019-03-29T17:11:16.995000Z
1932,1911,2019-03-29T17:11:16.995500Z
1933,1919,2019-03-29T17:11:16.996000Z
1934,1914,2019-03-29T17:11:16.996500Z
1935,1935,2019-03-29T17:11:16.997000Z
1936,1960,2019-03-29T17:11:16.997500Z
1937,1949,2019-03-29T17:11:16.998000Z
1938,1958,2019-03-29T17:11:16.998500Z
1939,1939,2019-03-29T17:11:16.999000Z
1940,1925,2019-03-29T17:11:16.999500Z
1941,1906,2019-03-29T17:11:17.000000Z
1942,1883,2019-03-29T17:11:17.000500Z
1943,1878,2019-03-29T17:11:17.001000Z
1944,1902,2019-03-29T17:11:17.001500Z
1945,1921,2019-03-29T17:11:17.002000Z
1946,1929,2019-03-29T17:11:17.002500Z
1947,1925,2019-03-29T17:11:17.003000Z
1948,1935,2019-03-29T17:11:17.003500Z
1949,1936,2019-03-29T17:11:17.004000Z
1950,1909,2019-03-29T17:11:17.004500Z
1951,1903,2019-03-29T17:11:17.005000Z
1952,1929,2019-03-29T17:11:17.005500Z
1953,1962,2019-03-29T17:11:17.006000Z
1954,1982,2019-03-29T17:11:17.006500Z
1955,1959,2019-03-29T17:11:17.007000Z
1956,1990,2019-03-29T17:11:17.007500Z
1957,1988,2019-03-29T17:11:17.008000Z
1958,1960,2019-03-29T17:11:17.008500Z
1959,1957,2019-03-29T17:11:17.009000Z
1960,1937,2019-03-29T17:11:17.009500Z
1961,1922,2019-03-29T17:11:17.010000Z
1962,1906,2019-03-29T17:11:17.010500Z
1963,1900,2019-03-29T17:11:17.011000Z
1964,1888,2019-03-29T17:11:17.011500Z
1965,1885,2019-03-29T17:11:17.012000Z
1966,1888,2019-03-29T17:11:17.012500Z
1967,1887,2019-03-29T17:11:17.013000Z
1968,1911,2019-03-29T17:11:17.013500Z
1969,1945,2019-03-29T17:11:17.014000Z
1970,1941,2019-03-29T17:11:17.014500Z
1971,1906,2019-03-29T17:11:17.015000Z
1972,1895,2019-03-29T17:11:17.015500Z
1973,1908,2019-03-29T17:11:17.016000Z
1974,1920,2019-03-29T17:11:17.016500Z
1975,1933,2019-03-29T17:11:17.017000Z
1976,1922,2019-03-29T17:11:17.017500Z
1977,1953,2019-03-29T17:11:17.018000Z
1978,2000,2019-03-29T17:11:17.018500Z
1979,2025,2019-03-29T17:11:17.019000Z
1980,1990,2019-03-29T17:11:17.019500Z
1981,1972,2019-03-29T17:11:17.020000Z
1982,1941,2019-03-29T17:11:17.020500Z
1983,1945,2019-03-29T17:11:17.021000Z
1984,1942,2019-03-29T17:11:17.021500Z
1985,1876,2019-03-29T17:11:17.022000Z
1986,1759,2019-03-29T17:11:17.022500Z
1987,1867,2019-03-29T17:11:17.023000Z
1988,1859,2019-03-29T17:11:17.023500Z
1989,1948,2019-03-29T17:11:17.024000Z
1990,1956,2019-03-29T17:11:17.024500Z
1991,1886,2019-03-29T17:11:17.025000Z
1992,1888,2019-03-29T17:11:17.025500Z
1993,1839,2019-03-29T17:11:17.026000Z
1994,1794,2019-03-29T17:11:17.026500Z
1995,1777,2019-03-29T17:11:17.027000Z
1996,1813,2019-03-29T17:11:17.027500Z
1997,1853,2019-03-29T17:11:17.028000Z
1998,1899,2019-03-29T17:11:17.028500Z
1999,1937,2019-03-29T17:11:17.029000Z
2000,1966,2019-03-29T17:11:17.029500Z
2001,1978,2019-03-29T17:11:17.030000Z
2002,1972,2019-03-29T17:11:17.030500Z
2003,1948,2019-03-29T17:11:17.031000Z
2004,1924,2019-03-29T17:11:17.031500Z
2005,1921,2019-03-29T17:11:17.032000Z
2006,1942,2019-03-29T17:11:17.032500Z
2007,1975,2019-03-29T17:11:17.033000Z
2008,1997,2019-03-29T17:11:17.033500Z
2009,2028,2019-03-29T17:11:17.034000Z
2010,2049,2019-03-29T17:11:17.034500Z
2011,2045,2019-03-29T17:11:17.035000Z
2012,2022,2019-03-29T17:11:17.035500Z
2013,2018,2019-03-29T17:11:17.036000Z
2014,2004,2019-03-29T17:11:17.036500Z
2015,1992,2019-03-29T17:11:17.037000Z
2016,1993,2019-03-29T17:11:17.037500Z
2017,2004,2019-03-29T17:11:17.038000Z
2018,2014,2019-03-29T17:11:17.038500Z
2019,2033,2019-03-29T17:11:17.039000Z
2020,2015,2019-03-29T17:11:17.039500Z
2021,1982,2019-03-29T17:11:17.040000Z
2022,1958,2019-03-29T17:11:17.040500Z
2023,1934,2019-03-29T17:11:17.041000Z
2024,1927,2019-03-29T17:11:17.041500Z
2025,1897,2019-03-29T17:11:17.042000Z
2026,1908,2019-03-29T17:11:17.042500Z
2027,1932,2019-03-29T17:11:17.043000Z
2028,1956,2019-03-29T17:11:17.043500Z
2029,1947,2019-03-29T17:11:17.044000Z
2030,1936,2019-03-29T17:11:17.044500Z
2031,1962,2019-03-29T17:11:17.045000Z
2032,1953,2019-03-29T17:11:17.045500Z
2033,1917,2019-03-29T17:11:17.046000Z
2034,1901,2019-03-29T17:11:17.046500Z
2035,1915,2019-03-29T17:11:17.047000Z
2036,1914,2019-03-29T17:11:17.047500Z
2037,1925,2019-03-29T17:11:17.048000Z
2038,1915,2019-03-29T17:11:17.048500Z
2039,1909,2019-03-29T17:11:17.049000Z
2040,1906,2019-03-29T17:11:17.049500Z
2041,1921,2019-03-29T17:11:17.050000Z
2042,1915,2019-03-29T17:11:17.050500Z
2043,1908,2019-03-29T17:11:17.051000Z
2044,1910,2019-03-29T17:11:17.051500Z
2045,1900,2019-03-29T17:11:17.052000Z
2046,1878,2019-03-29T17:11:17.052500Z
2047,1885,2019-03-29T17:11:17.053000Z
2048,1893,2019-03-29T17:11:17.053500Z
2049,1904,2019-03-29T17:11:17.054000Z
2050,1920,2019-03-29T17:11:17.054500Z
2051,1942,2019-03-29T17:11:17.055000Z
2052,1956,2019-03-29T17:11:17.055500Z
2053,1970,2019-03-29T17:11:17.056000Z
2054,1937,2019-03-29T17:11:17.056500Z
2055,1899,2019-03-29T17:11:17.057000Z
2056,1895,2019-03-29T17:11:17.057500Z
2057,1907,2019-03-29T17:11:17.058000Z
2058,1925,2019-03-29T17:11:17.058500Z
2059,1940,2019-03-29T17:11:17.059000Z
2060,1949,2019-03-29T17:11:17.059500Z
2061,1939,2019-03-29T17:11:17.060000Z
2062,1901,2019-03-29T17:11:17.060500Z
2063,1888,2019-03-29T17:11:17.061000Z
2064,1867,2019-03-29T17:11:17.061500Z
2065,1862,2019-03-29T17:11:17.062000Z
2066,1872,2019-03-29T17:11:17.062500Z
2067,1902,2019-03-29T17:11:17.063000Z
2068,1939,2019-03-29T17:11:17.063500Z
2069,1936,2019-03-29T17:11:17.064000Z
2070,1930,2019-03-29T17:11:17.064500Z
2071,1935,2019-03-29T17:11:17.065000Z
2072,1948,2019-03-29T17:11:17.065500Z
2073,1959,2019-03-29T17:11:17.066000Z
2074,1970,2019-03-29T17:11:17.066500Z
2075,1964,2019-03-29T17:11:17.067000Z
2076,1976,2019-03-29T17:11:17.067500Z
2077,1980,2019-03-29T17:11:17.068000Z
2078,1966,2019-03-29T17:11:17.068500Z
2079,1927,2019-03-29T17:11:17.069000Z
2080,1893,2019-03-29T17:11:17.069500Z
2081,1879,2019-03-29T17:11:17.070000Z
2082,1882,2019-03-29T17:11:17.070500Z
2083,1909,2019-03-29T17:11:17.071000Z
2084,1910,2019-03-29T17:11:17.071500Z
2085,1928,2019-03-29T17:11:17.072000Z
2086,1932,2019-03-29T17:11:17.072500Z
2087,1925,2019-03-29T17:11:17.073000Z
2088,1911,2019-03-29T17:11:17.073500Z
2089,1903,2019-03-29T17:11:17.074000Z
2090,1888,2019-03-29T17:11:17.074500Z
2091,1899,2019-03-29T17:11:17.075000Z
2092,1925,2019-03-29T17:11:17.075500Z
2093,1946,2019-03-29T17:11:17.076000Z
2094,1965,2019-03-29T17:11:17.076500Z
2095,1964,2019-03-29T17:11:17.077000Z
2096,1941,2019-03-29T17:11:17.077500Z
2097,1943,2019-03-29T17:11:17.078000Z
2098,1941,2019-03-29T17:11:17.078500Z
2099,1937,2019-03-29T17:11:17.079000Z
2100,1946,2019-03-29T17:11:17.079500Z
