,mean_raw_ADC,time
1788,2011,2019-03-29T17:11:36.856500Z
1789,1988,2019-03-29T17:11:36.857000Z
1790,1964,2019-03-29T17:11:36.857500Z
1791,1911,2019-03-29T17:11:36.858000Z
1792,1847,2019-03-29T17:11:36.858500Z
1793,1827,2019-03-29T17:11:36.859000Z
1794,1824,2019-03-29T17:11:36.859500Z
1795,1856,2019-03-29T17:11:36.860000Z
1796,1950,2019-03-29T17:11:36.860500Z
1797,2016,2019-03-29T17:11:36.861000Z
1798,2050,2019-03-29T17:11:36.861500Z
1799,2027,2019-03-29T17:11:36.862000Z
1800,1968,2019-03-29T17:11:36.862500Z
1801,1902,2019-03-29T17:11:36.863000Z
1802,1842,2019-03-29T17:11:36.863500Z
1803,1834,2019-03-29T17:11:36.864000Z
1804,1856,2019-03-29T17:11:36.864500Z
1805,1900,2019-03-29T17:11:36.865000Z
1806,1959,2019-03-29T17:11:36.865500Z
1807,1996,2019-03-29T17:11:36.866000Z
1808,2021,2019-03-29T17:11:36.866500Z
1809,2009,2019-03-29T17:11:36.867000Z
1810,1989,2019-03-29T17:11:36.867500Z
1811,1957,2019-03-29T17:11:36.868000Z
1812,1889,2019-03-29T17:11:36.868500Z
1813,1835,2019-03-29T17:11:36.869000Z
1814,1829,2019-03-29T17:11:36.869500Z
1815,1833,2019-03-29T17:11:36.870000Z
1816,1894,2019-03-29T17:11:36.870500Z
1817,1962,2019-03-29T17:11:36.871000Z
1818,2001,2019-03-29T17:11:36.871500Z
1819,2023,2019-03-29T17:11:36.872000Z
1820,2021,2019-03-29T17:11:36.872500Z
1821,2011,2019-03-29T17:11:36.873000Z
1822,1946,2019-03-29T17:11:36.873500Z
1823,1878,2019-03-29T17:11:36.874000Z
1824,1858,2019-03-29T17:11:36.874500Z
1825,1863,2019-03-29T17:11:36.875000Z
1826,1855,2019-03-29T17:11:36.875500Z
1827,1902,2019-03-29T17:11:36.876000Z
1828,1951,2019-03-29T17:11:36.876500Z
1829,1979,2019-03-29T17:11:36.877000Z
1830,1987,2019-03-29T17:11:36.877500Z
1831,1982,2019-03-29T17:11:36.878000Z
1832,1938,2019-03-29T17:11:36.878500Z
1833,1889,2019-03-29T17:11:36.879000Z
1834,1881,2019-03-29T17:11:36.879500Z
1835,1886,2019-03-29T17:11:36.880000Z
1836,1894,2019-03-29T17:11:36.880500Z
1837,1916,2019-03-29T17:11:36.881000Z
1838,1938,2019-03-29T17:11:36.881500Z
1839,1978,2019-03-29T17:11:36.882000Z
1840,1978,2019-03-29T17:11:36.882500Z
1841,1959,2019-03-29T17:11:36.883000Z
1842,1955,2019-03-29T17:11:36.883500Z
1843,1942,2019-03-29T17:11:36.884000Z
1844,1902,2019-03-29T17:11:36.884500Z
1845,1910,2019-03-29T17:11:36.885000Z
1846,1904,2019-03-29T17:11:36.885500Z
1847,1889,2019-03-29T17:11:36.886000Z
1848,1880,2019-03-29T17:11:36.886500Z
1849,1888,2019-03-29T17:11:36.887000Z
1850,1916,2019-03-29T17:11:36.887500Z
1851,1935,2019-03-29T17:11:36.888000Z
1852,1939,2019-03-29T17:11:36.888500Z
1853,1947,2019-03-29T17:11:36.889000Z
1854,1959,2019-03-29T17:11:36.889500Z
1855,1962,2019-03-29T17:11:36.890000Z
1856,1939,2019-03-29T17:11:36.890500Z
1857,1901,2019-03-29T17:11:36.891000Z
1858,1875,2019-03-29T17:11:36.891500Z
1859,1877,2019-03-29T17:11:36.892000Z
1860,1912,2019-03-29T17:11:36.892500Z
1861,1943,2019-03-29T17:11:36.893000Z
1862,1958,2019-03-29T17:11:36.893500Z
1863,1962,2019-03-29T17:11:36.894000Z
1864,1943,2019-03-29T17:11:36.894500Z
1865,1932,2019-03-29T17:11:36.895000Z
1866,1898,2019-03-29T17:11:36.895500Z
1867,1905,2019-03-29T17:11:36.896000Z
1868,1925,2019-03-29T17:11:36.896500Z
1869,1933,2019-03-29T17:11:36.897000Z
1870,1936,2019-03-29T17:11:36.897500Z
1871,1920,2019-03-29T17:11:36.898000Z
1872,1936,2019-03-29T17:11:36.898500Z
1873,1970,2019-03-29T17:11:36.899000Z
1874,1973,2019-03-29T17:11:36.899500Z
1875,1963,2019-03-29T17:11:36.900000Z
1876,1953,2019-03-29T17:11:36.900500Z
1877,1949,2019-03-29T17:11:36.901000Z
1878,1952,2019-03-29T17:11:36.901500Z
1879,1919,2019-03-29T17:11:36.902000Z
1880,1896,2019-03-29T17:11:36.902500Z
1881,1888,2019-03-29T17:11:36.903000Z
1882,1896,2019-03-29T17:11:36.903500Z
1883,1904,2019-03-29T17:11:36.904000Z
1884,1930,2019-03-29T17:11:36.904500Z
1885,1956,2019-03-29T17:11:36.905000Z
1886,1973,2019-03-29T17:11:36.905500Z
1887,1965,2019-03-29T17:11:36.906000Z
1888,1917,2019-03-29T17:11:36.906500Z
1889,1907,2019-03-29T17:11:36.907000Z
1890,1891,2019-03-29T17:11:36.907500Z
1891,1874,2019-03-29T17:11:36.908000Z
1892,1888,2019-03-29T17:11:36.908500Z
1893,1924,2019-03-29T17:11:36.909000Z
1894,1942,2019-03-29T17:11:36.909500Z
1895,1968,2019-03-29T17:11:36.910000Z
1896,1970,2019-03-29T17:11:36.910500Z
1897,1942,2019-03-29T17:11:36.911000Z
1898,1904,2019-03-29T17:11:36.911500Z
1899,1883,2019-03-29T17:11:36.912000Z
1900,1886,2019-03-29T17:11:36.912500Z
1901,1878,2019-03-29T17:11:36.913000Z
1902,1897,2019-03-29T17:11:36.913500Z
1903,1936,2019-03-29T17:11:36.914000Z
1904,1956,2019-03-29T17:11:36.914500Z
1905,1977,2019-03-29T17:11:36.915000Z
1906,1968,2019-03-29T17:11:36.915500Z
1907,1970,2019-03-29T17:11:36.916000Z
1908,1993,2019-03-29T17:11:36.916500Z
1909,1976,2019-03-29T17:11:36.917000Z
1910,1976,2019-03-29T17:11:36.917500Z
1911,1965,2019-03-29T17:11:36.918000Z
1912,1935,2019-03-29T17:11:36.918500Z
1913,1895,2019-03-29T17:11:36.919000Z
1914,1880,2019-03-29T17:11:36.919500Z
1915,1879,2019-03-29T17:11:36.920000Z
1916,1894,2019-03-29T17:11:36.920500Z
1917,1911,2019-03-29T17:11:36.921000Z
1918,1950,2019-03-29T17:11:36.921500Z
1919,1958,2019-03-29T17:11:36.922000Z
1920,1947,2019-03-29T17:11:36.922500Z
1921,1914,2019-03-29T17:11:36.923000Z
1922,1878,2019-03-29T17:11:36.923500Z
1923,1851,2019-03-29T17:11:36.924000Z
1924,1863,2019-03-29T17:11:36.924500Z
1925,1909,2019-03-29T17:11:36.925000Z
1926,1946,2019-03-29T17:11:36.925500Z
1927,1975,2019-03-29T17:11:36.926000Z
1928,2009,2019-03-29T17:11:36.926500Z
1929,1960,2019-03-29T17:11:36.927000Z
1930,1943,2019-03-29T17:11:36.927500Z
1931,1942,2019-03-29T17:11:36.928000Z
1932,1914,2019-03-29T17:11:36.928500Z
1933,1924,2019-03-29T17:11:36.929000Z
1934,1925,2019-03-29T17:11:36.929500Z
1935,1933,2019-03-29T17:11:36.930000Z
1936,1927,2019-03-29T17:11:36.930500Z
1937,1930,2019-03-29T17:11:36.931000Z
1938,1954,2019-03-29T17:11:36.931500Z
1939,1947,2019-03-29T17:11:36.932000Z
1940,1923,2019-03-29T17:11:36.932500Z
1941,1912,2019-03-29T17:11:36.933000Z
1942,1926,2019-03-29T17:11:36.933500Z
1943,1942,2019-03-29T17:11:36.934000Z
1944,1952,2019-03-29T17:11:36.934500Z
1945,1945,2019-03-29T17:11:36.935000Z
1946,1930,2019-03-29T17:11:36.935500Z
1947,1921,2019-03-29T17:11:36.936000Z
1948,1959,2019-03-29T17:11:36.936500Z
1949,1935,2019-03-29T17:11:36.937000Z
1950,1889,2019-03-29T17:11:36.937500Z
1951,1915,2019-03-29T17:11:36.938000Z
1952,1944,2019-03-29T17:11:36.938500Z
1953,1929,2019-03-29T17:11:36.939000Z
1954,1902,2019-03-29T17:11:36.939500Z
1955,1888,2019-03-29T17:11:36.940000Z
1956,1893,2019-03-29T17:11:36.940500Z
1957,1933,2019-03-29T17:11:36.941000Z
1958,1937,2019-03-29T17:11:36.941500Z
1959,1952,2019-03-29T17:11:36.942000Z
1960,1964,2019-03-29T17:11:36.942500Z
1961,1947,2019-03-29T17:11:36.943000Z
1962,1942,2019-03-29T17:11:36.943500Z
1963,1935,2019-03-29T17:11:36.944000Z
1964,1939,2019-03-29T17:11:36.944500Z
1965,1926,2019-03-29T17:11:36.945000Z
1966,1964,2019-03-29T17:11:36.945500Z
1967,1965,2019-03-29T17:11:36.946000Z
1968,1943,2019-03-29T17:11:36.946500Z
1969,1916,2019-03-29T17:11:36.947000Z
1970,1922,2019-03-29T17:11:36.947500Z
1971,1885,2019-03-29T17:11:36.948000Z
1972,1857,2019-03-29T17:11:36.948500Z
1973,1854,2019-03-29T17:11:36.949000Z
1974,1894,2019-03-29T17:11:36.949500Z
1975,1927,2019-03-29T17:11:36.950000Z
1976,1971,2019-03-29T17:11:36.950500Z
1977,1968,2019-03-29T17:11:36.951000Z
1978,1967,2019-03-29T17:11:36.951500Z
1979,1953,2019-03-29T17:11:36.952000Z
1980,1916,2019-03-29T17:11:36.952500Z
1981,1895,2019-03-29T17:11:36.953000Z
1982,1894,2019-03-29T17:11:36.953500Z
1983,1930,2019-03-29T17:11:36.954000Z
1984,1947,2019-03-29T17:11:36.954500Z
1985,1932,2019-03-29T17:11:36.955000Z
1986,1935,2019-03-29T17:11:36.955500Z
1987,1925,2019-03-29T17:11:36.956000Z
1988,1921,2019-03-29T17:11:36.956500Z
1989,1909,2019-03-29T17:11:36.957000Z
1990,1882,2019-03-29T17:11:36.957500Z
1991,1880,2019-03-29T17:11:36.958000Z
1992,1903,2019-03-29T17:11:36.958500Z
1993,1917,2019-03-29T17:11:36.959000Z
1994,1950,2019-03-29T17:11:36.959500Z
1995,1944,2019-03-29T17:11:36.960000Z
1996,1962,2019-03-29T17:11:36.960500Z
1997,1968,2019-03-29T17:11:36.961000Z
1998,1947,2019-03-29T17:11:36.961500Z
1999,1926,2019-03-29T17:11:36.962000Z
2000,1957,2019-03-29T17:11:36.962500Z
2001,1955,2019-03-29T17:11:36.963000Z
2002,1946,2019-03-29T17:11:36.963500Z
2003,1927,2019-03-29T17:11:36.964000Z
2004,1925,2019-03-29T17:11:36.964500Z
2005,1941,2019-03-29T17:11:36.965000Z
2006,1952,2019-03-29T17:11:36.965500Z
2007,1942,2019-03-29T17:11:36.966000Z
2008,1943,2019-03-29T17:11:36.966500Z
2009,1925,2019-03-29T17:11:36.967000Z
2010,1927,2019-03-29T17:11:36.967500Z
2011,1915,2019-03-29T17:11:36.968000Z
2012,1897,2019-03-29T17:11:36.968500Z
2013,1890,2019-03-29T17:11:36.969000Z
2014,1894,2019-03-29T17:11:36.969500Z
2015,1913,2019-03-29T17:11:36.970000Z
2016,1944,2019-03-29T17:11:36.970500Z
2017,1970,2019-03-29T17:11:36.971000Z
2018,1980,2019-03-29T17:11:36.971500Z
2019,1973,2019-03-29T17:11:36.972000Z
2020,1970,2019-03-29T17:11:36.972500Z
2021,1928,2019-03-29T17:11:36.973000Z
2022,1897,2019-03-29T17:11:36.973500Z
2023,1889,2019-03-29T17:11:36.974000Z
2024,1907,2019-03-29T17:11:36.974500Z
2025,1903,2019-03-29T17:11:36.975000Z
2026,1915,2019-03-29T17:11:36.975500Z
2027,1942,2019-03-29T17:11:36.976000Z
2028,1945,2019-03-29T17:11:36.976500Z
2029,1914,2019-03-29T17:11:36.977000Z
2030,1921,2019-03-29T17:11:36.977500Z
2031,1931,2019-03-29T17:11:36.978000Z
2032,1916,2019-03-29T17:11:36.978500Z
2033,1903,2019-03-29T17:11:36.979000Z
2034,1909,2019-03-29T17:11:36.979500Z
2035,1895,2019-03-29T17:11:36.980000Z
2036,1895,2019-03-29T17:11:36.980500Z
2037,1905,2019-03-29T17:11:36.981000Z
2038,1945,2019-03-29T17:11:36.981500Z
2039,1951,2019-03-29T17:11:36.982000Z
2040,1954,2019-03-29T17:11:36.982500Z
2041,1959,2019-03-29T17:11:36.983000Z
2042,1951,2019-03-29T17:11:36.983500Z
2043,1928,2019-03-29T17:11:36.984000Z
2044,1901,2019-03-29T17:11:36.984500Z
2045,1878,2019-03-29T17:11:36.985000Z
2046,1859,2019-03-29T17:11:36.985500Z
2047,1849,2019-03-29T17:11:36.986000Z
2048,1880,2019-03-29T17:11:36.986500Z
2049,1924,2019-03-29T17:11:36.987000Z
2050,1979,2019-03-29T17:11:36.987500Z
2051,2019,2019-03-29T17:11:36.988000Z
2052,2022,2019-03-29T17:11:36.988500Z
2053,1998,2019-03-29T17:11:36.989000Z
2054,1960,2019-03-29T17:11:36.989500Z
2055,1916,2019-03-29T17:11:36.990000Z
2056,1891,2019-03-29T17:11:36.990500Z
2057,1901,2019-03-29T17:11:36.991000Z
2058,1929,2019-03-29T17:11:36.991500Z
2059,1947,2019-03-29T17:11:36.992000Z
2060,1944,2019-03-29T17:11:36.992500Z
2061,1974,2019-03-29T17:11:36.993000Z
2062,2001,2019-03-29T17:11:36.993500Z
2063,1975,2019-03-29T17:11:36.994000Z
2064,1932,2019-03-29T17:11:36.994500Z
2065,1909,2019-03-29T17:11:36.995000Z
2066,1895,2019-03-29T17:11:36.995500Z
2067,1877,2019-03-29T17:11:36.996000Z
2068,1875,2019-03-29T17:11:36.996500Z
2069,1889,2019-03-29T17:11:36.997000Z
2070,1914,2019-03-29T17:11:36.997500Z
2071,1937,2019-03-29T17:11:36.998000Z
2072,1954,2019-03-29T17:11:36.998500Z
2073,1964,2019-03-29T17:11:36.999000Z
2074,1976,2019-03-29T17:11:36.999500Z
2075,1971,2019-03-29T17:11:37.000000Z
2076,1894,2019-03-29T17:11:37.000500Z
2077,1881,2019-03-29T17:11:37.001000Z
2078,1851,2019-03-29T17:11:37.001500Z
2079,1868,2019-03-29T17:11:37.002000Z
2080,1911,2019-03-29T17:11:37.002500Z
2081,1965,2019-03-29T17:11:37.003000Z
2082,1985,2019-03-29T17:11:37.003500Z
2083,1997,2019-03-29T17:11:37.004000Z
2084,1991,2019-03-29T17:11:37.004500Z
2085,1942,2019-03-29T17:11:37.005000Z
2086,1896,2019-03-29T17:11:37.005500Z
2087,1838,2019-03-29T17:11:37.006000Z
2088,1830,2019-03-29T17:11:37.006500Z
2089,1880,2019-03-29T17:11:37.007000Z
2090,1912,2019-03-29T17:11:37.007500Z
2091,1934,2019-03-29T17:11:37.008000Z
2092,1956,2019-03-29T17:11:37.008500Z
2093,1975,2019-03-29T17:11:37.009000Z
2094,1959,2019-03-29T17:11:37.009500Z
2095,1930,2019-03-29T17:11:37.010000Z
2096,1925,2019-03-29T17:11:37.010500Z
2097,1895,2019-03-29T17:11:37.011000Z
2098,1904,2019-03-29T17:11:37.011500Z
2099,1909,2019-03-29T17:11:37.012000Z
2100,1917,2019-03-29T17:11:37.012500Z
2101,1924,2019-03-29T17:11:37.013000Z
2102,1934,2019-03-29T17:11:37.013500Z
2103,1943,2019-03-29T17:11:37.014000Z
2104,1970,2019-03-29T17:11:37.014500Z
2105,1986,2019-03-29T17:11:37.015000Z
2106,1992,2019-03-29T17:11:37.015500Z
2107,1976,2019-03-29T17:11:37.016000Z
2108,1944,2019-03-29T17:11:37.016500Z
2109,1906,2019-03-29T17:11:37.017000Z
2110,1890,2019-03-29T17:11:37.017500Z
2111,1895,2019-03-29T17:11:37.018000Z
2112,1920,2019-03-29T17:11:37.018500Z
2113,1949,2019-03-29T17:11:37.019000Z
2114,1936,2019-03-29T17:11:37.019500Z
2115,1921,2019-03-29T17:11:37.020000Z
2116,1920,2019-03-29T17:11:37.020500Z
2117,1949,2019-03-29T17:11:37.021000Z
2118,1962,2019-03-29T17:11:37.021500Z
2119,1963,2019-03-29T17:11:37.022000Z
2120,1988,2019-03-29T17:11:37.022500Z
2121,1966,2019-03-29T17:11:37.023000Z
2122,1980,2019-03-29T17:11:37.023500Z
2123,1981,2019-03-29T17:11:37.024000Z
2124,1893,2019-03-29T17:11:37.024500Z
2125,1764,2019-03-29T17:11:37.025000Z
2126,1702,2019-03-29T17:11:37.025500Z
2127,1782,2019-03-29T17:11:37.026000Z
2128,1886,2019-03-29T17:11:37.026500Z
2129,2007,2019-03-29T17:11:37.027000Z
2130,2063,2019-03-29T17:11:37.027500Z
2131,2041,2019-03-29T17:11:37.028000Z
2132,1976,2019-03-29T17:11:37.028500Z
2133,1958,2019-03-29T17:11:37.029000Z
2134,1823,2019-03-29T17:11:37.029500Z
2135,1748,2019-03-29T17:11:37.030000Z
2136,1738,2019-03-29T17:11:37.030500Z
2137,1776,2019-03-29T17:11:37.031000Z
2138,1820,2019-03-29T17:11:37.031500Z
2139,1874,2019-03-29T17:11:37.032000Z
2140,1907,2019-03-29T17:11:37.032500Z
2141,1931,2019-03-29T17:11:37.033000Z
2142,1924,2019-03-29T17:11:37.033500Z
2143,1910,2019-03-29T17:11:37.034000Z
2144,1913,2019-03-29T17:11:37.034500Z
2145,1935,2019-03-29T17:11:37.035000Z
2146,1994,2019-03-29T17:11:37.035500Z
2147,2026,2019-03-29T17:11:37.036000Z
2148,2052,2019-03-29T17:11:37.036500Z
2149,2046,2019-03-29T17:11:37.037000Z
2150,2025,2019-03-29T17:11:37.037500Z
2151,1989,2019-03-29T17:11:37.038000Z
2152,1963,2019-03-29T17:11:37.038500Z
2153,1953,2019-03-29T17:11:37.039000Z
2154,1957,2019-03-29T17:11:37.039500Z
2155,1975,2019-03-29T17:11:37.040000Z
2156,2018,2019-03-29T17:11:37.040500Z
2157,2029,2019-03-29T17:11:37.041000Z
2158,2032,2019-03-29T17:11:37.041500Z
2159,2010,2019-03-29T17:11:37.042000Z
2160,1979,2019-03-29T17:11:37.042500Z
2161,1971,2019-03-29T17:11:37.043000Z
2162,1950,2019-03-29T17:11:37.043500Z
2163,1936,2019-03-29T17:11:37.044000Z
2164,1927,2019-03-29T17:11:37.044500Z
2165,1936,2019-03-29T17:11:37.045000Z
2166,1946,2019-03-29T17:11:37.045500Z
2167,1957,2019-03-29T17:11:37.046000Z
2168,1968,2019-03-29T17:11:37.046500Z
2169,1969,2019-03-29T17:11:37.047000Z
2170,1965,2019-03-29T17:11:37.047500Z
2171,1969,2019-03-29T17:11:37.048000Z
2172,1966,2019-03-29T17:11:37.048500Z
2173,1944,2019-03-29T17:11:37.049000Z
2174,1920,2019-03-29T17:11:37.049500Z
2175,1883,2019-03-29T17:11:37.050000Z
2176,1882,2019-03-29T17:11:37.050500Z
2177,1909,2019-03-29T17:11:37.051000Z
2178,1947,2019-03-29T17:11:37.051500Z
