,mean_raw_ADC,time
1788,1815,2019-03-29T17:27:30.680500Z
1789,1784,2019-03-29T17:27:30.681000Z
1790,1826,2019-03-29T17:27:30.681500Z
1791,1911,2019-03-29T17:27:30.682000Z
1792,2002,2019-03-29T17:27:30.682500Z
1793,2129,2019-03-29T17:27:30.683000Z
1794,2226,2019-03-29T17:27:30.683500Z
1795,2155,2019-03-29T17:27:30.684000Z
1796,1904,2019-03-29T17:27:30.684500Z
1797,1697,2019-03-29T17:27:30.685000Z
1798,1677,2019-03-29T17:27:30.685500Z
1799,1752,2019-03-29T17:27:30.686000Z
1800,1845,2019-03-29T17:27:30.686500Z
1801,2006,2019-03-29T17:27:30.687000Z
1802,2169,2019-03-29T17:27:30.687500Z
1803,2177,2019-03-29T17:27:30.688000Z
1804,1955,2019-03-29T17:27:30.688500Z
1805,1738,2019-03-29T17:27:30.689000Z
1806,1751,2019-03-29T17:27:30.689500Z
1807,1934,2019-03-29T17:27:30.690000Z
1808,2005,2019-03-29T17:27:30.690500Z
1809,1898,2019-03-29T17:27:30.691000Z
1810,1739,2019-03-29T17:27:30.691500Z
1811,1739,2019-03-29T17:27:30.692000Z
1812,1872,2019-03-29T17:27:30.692500Z
1813,2070,2019-03-29T17:27:30.693000Z
1814,2236,2019-03-29T17:27:30.693500Z
1815,2252,2019-03-29T17:27:30.694000Z
1816,2121,2019-03-29T17:27:30.694500Z
1817,1888,2019-03-29T17:27:30.695000Z
1818,1677,2019-03-29T17:27:30.695500Z
1819,1637,2019-03-29T17:27:30.696000Z
1820,1732,2019-03-29T17:27:30.696500Z
1821,1911,2019-03-29T17:27:30.697000Z
1822,2090,2019-03-29T17:27:30.697500Z
1823,2179,2019-03-29T17:27:30.698000Z
1824,2092,2019-03-29T17:27:30.698500Z
1825,1845,2019-03-29T17:27:30.699000Z
1826,1635,2019-03-29T17:27:30.699500Z
1827,1683,2019-03-29T17:27:30.700000Z
1828,1938,2019-03-29T17:27:30.700500Z
1829,2132,2019-03-29T17:27:30.701000Z
1830,2122,2019-03-29T17:27:30.701500Z
1831,2002,2019-03-29T17:27:30.702000Z
1832,1869,2019-03-29T17:27:30.702500Z
1833,1798,2019-03-29T17:27:30.703000Z
1834,1803,2019-03-29T17:27:30.703500Z
1835,1900,2019-03-29T17:27:30.704000Z
1836,2029,2019-03-29T17:27:30.704500Z
1837,2117,2019-03-29T17:27:30.705000Z
1838,2087,2019-03-29T17:27:30.705500Z
1839,1999,2019-03-29T17:27:30.706000Z
1840,1906,2019-03-29T17:27:30.706500Z
1841,1813,2019-03-29T17:27:30.707000Z
1842,1793,2019-03-29T17:27:30.707500Z
1843,1876,2019-03-29T17:27:30.708000Z
1844,2001,2019-03-29T17:27:30.708500Z
1845,2038,2019-03-29T17:27:30.709000Z
1846,1901,2019-03-29T17:27:30.709500Z
1847,1731,2019-03-29T17:27:30.710000Z
1848,1676,2019-03-29T17:27:30.710500Z
1849,1843,2019-03-29T17:27:30.711000Z
1850,2079,2019-03-29T17:27:30.711500Z
1851,2263,2019-03-29T17:27:30.712000Z
1852,2313,2019-03-29T17:27:30.712500Z
1853,2205,2019-03-29T17:27:30.713000Z
1854,1937,2019-03-29T17:27:30.713500Z
1855,1611,2019-03-29T17:27:30.714000Z
1856,1435,2019-03-29T17:27:30.714500Z
1857,1558,2019-03-29T17:27:30.715000Z
1858,1894,2019-03-29T17:27:30.715500Z
1859,2204,2019-03-29T17:27:30.716000Z
1860,2257,2019-03-29T17:27:30.716500Z
1861,2073,2019-03-29T17:27:30.717000Z
1862,1831,2019-03-29T17:27:30.717500Z
1863,1678,2019-03-29T17:27:30.718000Z
1864,1703,2019-03-29T17:27:30.718500Z
1865,1884,2019-03-29T17:27:30.719000Z
1866,2048,2019-03-29T17:27:30.719500Z
1867,2126,2019-03-29T17:27:30.720000Z
1868,2103,2019-03-29T17:27:30.720500Z
1869,2011,2019-03-29T17:27:30.721000Z
1870,1869,2019-03-29T17:27:30.721500Z
1871,1775,2019-03-29T17:27:30.722000Z
1872,1808,2019-03-29T17:27:30.722500Z
1873,1965,2019-03-29T17:27:30.723000Z
1874,2136,2019-03-29T17:27:30.723500Z
1875,2146,2019-03-29T17:27:30.724000Z
1876,1987,2019-03-29T17:27:30.724500Z
1877,1756,2019-03-29T17:27:30.725000Z
1878,1718,2019-03-29T17:27:30.725500Z
1879,1854,2019-03-29T17:27:30.726000Z
1880,2009,2019-03-29T17:27:30.726500Z
1881,2058,2019-03-29T17:27:30.727000Z
1882,1979,2019-03-29T17:27:30.727500Z
1883,1889,2019-03-29T17:27:30.728000Z
1884,1828,2019-03-29T17:27:30.728500Z
1885,1814,2019-03-29T17:27:30.729000Z
1886,1801,2019-03-29T17:27:30.729500Z
1887,1801,2019-03-29T17:27:30.730000Z
1888,1811,2019-03-29T17:27:30.730500Z
1889,1906,2019-03-29T17:27:30.731000Z
1890,2060,2019-03-29T17:27:30.731500Z
1891,2146,2019-03-29T17:27:30.732000Z
1892,2174,2019-03-29T17:27:30.732500Z
1893,2101,2019-03-29T17:27:30.733000Z
1894,1957,2019-03-29T17:27:30.733500Z
1895,1845,2019-03-29T17:27:30.734000Z
1896,1781,2019-03-29T17:27:30.734500Z
1897,1802,2019-03-29T17:27:30.735000Z
1898,1884,2019-03-29T17:27:30.735500Z
1899,1962,2019-03-29T17:27:30.736000Z
1900,1908,2019-03-29T17:27:30.736500Z
1901,1782,2019-03-29T17:27:30.737000Z
1902,1791,2019-03-29T17:27:30.737500Z
1903,1967,2019-03-29T17:27:30.738000Z
1904,2218,2019-03-29T17:27:30.738500Z
1905,2321,2019-03-29T17:27:30.739000Z
1906,2219,2019-03-29T17:27:30.739500Z
1907,1935,2019-03-29T17:27:30.740000Z
1908,1578,2019-03-29T17:27:30.740500Z
1909,1343,2019-03-29T17:27:30.741000Z
1910,1375,2019-03-29T17:27:30.741500Z
1911,1710,2019-03-29T17:27:30.742000Z
1912,2176,2019-03-29T17:27:30.742500Z
1913,2506,2019-03-29T17:27:30.743000Z
1914,2598,2019-03-29T17:27:30.743500Z
1915,2450,2019-03-29T17:27:30.744000Z
1916,2132,2019-03-29T17:27:30.744500Z
1917,1711,2019-03-29T17:27:30.745000Z
1918,1458,2019-03-29T17:27:30.745500Z
1919,1440,2019-03-29T17:27:30.746000Z
1920,1604,2019-03-29T17:27:30.746500Z
1921,1860,2019-03-29T17:27:30.747000Z
1922,2032,2019-03-29T17:27:30.747500Z
1923,2051,2019-03-29T17:27:30.748000Z
1924,2005,2019-03-29T17:27:30.748500Z
1925,1910,2019-03-29T17:27:30.749000Z
1926,1887,2019-03-29T17:27:30.749500Z
1927,1935,2019-03-29T17:27:30.750000Z
1928,1985,2019-03-29T17:27:30.750500Z
1929,2037,2019-03-29T17:27:30.751000Z
1930,2021,2019-03-29T17:27:30.751500Z
1931,1957,2019-03-29T17:27:30.752000Z
1932,1905,2019-03-29T17:27:30.752500Z
1933,1842,2019-03-29T17:27:30.753000Z
1934,1833,2019-03-29T17:27:30.753500Z
1935,1923,2019-03-29T17:27:30.754000Z
1936,2066,2019-03-29T17:27:30.754500Z
1937,2185,2019-03-29T17:27:30.755000Z
1938,2138,2019-03-29T17:27:30.755500Z
1939,1975,2019-03-29T17:27:30.756000Z
1940,1763,2019-03-29T17:27:30.756500Z
1941,1611,2019-03-29T17:27:30.757000Z
1942,1611,2019-03-29T17:27:30.757500Z
1943,1715,2019-03-29T17:27:30.758000Z
1944,1889,2019-03-29T17:27:30.758500Z
1945,2070,2019-03-29T17:27:30.759000Z
1946,2162,2019-03-29T17:27:30.759500Z
1947,2103,2019-03-29T17:27:30.760000Z
1948,1973,2019-03-29T17:27:30.760500Z
1949,1854,2019-03-29T17:27:30.761000Z
1950,1806,2019-03-29T17:27:30.761500Z
1951,1807,2019-03-29T17:27:30.762000Z
1952,1842,2019-03-29T17:27:30.762500Z
1953,1934,2019-03-29T17:27:30.763000Z
1954,2081,2019-03-29T17:27:30.763500Z
1955,2169,2019-03-29T17:27:30.764000Z
1956,2188,2019-03-29T17:27:30.764500Z
1957,2154,2019-03-29T17:27:30.765000Z
1958,2032,2019-03-29T17:27:30.765500Z
1959,1861,2019-03-29T17:27:30.766000Z
1960,1728,2019-03-29T17:27:30.766500Z
1961,1660,2019-03-29T17:27:30.767000Z
1962,1636,2019-03-29T17:27:30.767500Z
1963,1636,2019-03-29T17:27:30.768000Z
1964,1699,2019-03-29T17:27:30.768500Z
1965,1803,2019-03-29T17:27:30.769000Z
1966,1975,2019-03-29T17:27:30.769500Z
1967,2190,2019-03-29T17:27:30.770000Z
1968,2364,2019-03-29T17:27:30.770500Z
1969,2447,2019-03-29T17:27:30.771000Z
1970,2317,2019-03-29T17:27:30.771500Z
1971,2040,2019-03-29T17:27:30.772000Z
1972,1668,2019-03-29T17:27:30.772500Z
1973,1408,2019-03-29T17:27:30.773000Z
1974,1427,2019-03-29T17:27:30.773500Z
1975,1703,2019-03-29T17:27:30.774000Z
1976,2058,2019-03-29T17:27:30.774500Z
1977,2315,2019-03-29T17:27:30.775000Z
1978,2364,2019-03-29T17:27:30.775500Z
1979,2175,2019-03-29T17:27:30.776000Z
1980,1850,2019-03-29T17:27:30.776500Z
1981,1555,2019-03-29T17:27:30.777000Z
1982,1469,2019-03-29T17:27:30.777500Z
1983,1586,2019-03-29T17:27:30.778000Z
1984,1816,2019-03-29T17:27:30.778500Z
1985,2050,2019-03-29T17:27:30.779000Z
1986,2100,2019-03-29T17:27:30.779500Z
1987,2119,2019-03-29T17:27:30.780000Z
1988,2117,2019-03-29T17:27:30.780500Z
1989,2059,2019-03-29T17:27:30.781000Z
1990,1989,2019-03-29T17:27:30.781500Z
1991,1924,2019-03-29T17:27:30.782000Z
1992,1858,2019-03-29T17:27:30.782500Z
1993,1826,2019-03-29T17:27:30.783000Z
1994,1871,2019-03-29T17:27:30.783500Z
1995,1948,2019-03-29T17:27:30.784000Z
1996,2063,2019-03-29T17:27:30.784500Z
1997,2080,2019-03-29T17:27:30.785000Z
1998,2021,2019-03-29T17:27:30.785500Z
1999,1908,2019-03-29T17:27:30.786000Z
2000,1754,2019-03-29T17:27:30.786500Z
2001,1653,2019-03-29T17:27:30.787000Z
2002,1645,2019-03-29T17:27:30.787500Z
2003,1729,2019-03-29T17:27:30.788000Z
2004,1922,2019-03-29T17:27:30.788500Z
2005,2117,2019-03-29T17:27:30.789000Z
2006,2255,2019-03-29T17:27:30.789500Z
2007,2281,2019-03-29T17:27:30.790000Z
2008,2194,2019-03-29T17:27:30.790500Z
2009,2025,2019-03-29T17:27:30.791000Z
2010,1853,2019-03-29T17:27:30.791500Z
2011,1756,2019-03-29T17:27:30.792000Z
2012,1769,2019-03-29T17:27:30.792500Z
2013,1874,2019-03-29T17:27:30.793000Z
2014,1958,2019-03-29T17:27:30.793500Z
2015,1981,2019-03-29T17:27:30.794000Z
2016,1943,2019-03-29T17:27:30.794500Z
2017,1890,2019-03-29T17:27:30.795000Z
2018,1863,2019-03-29T17:27:30.795500Z
2019,1884,2019-03-29T17:27:30.796000Z
2020,1936,2019-03-29T17:27:30.796500Z
2021,1995,2019-03-29T17:27:30.797000Z
2022,1976,2019-03-29T17:27:30.797500Z
2023,1880,2019-03-29T17:27:30.798000Z
2024,1789,2019-03-29T17:27:30.798500Z
2025,1742,2019-03-29T17:27:30.799000Z
2026,1806,2019-03-29T17:27:30.799500Z
2027,1957,2019-03-29T17:27:30.800000Z
2028,2083,2019-03-29T17:27:30.800500Z
2029,2180,2019-03-29T17:27:30.801000Z
2030,2187,2019-03-29T17:27:30.801500Z
2031,2088,2019-03-29T17:27:30.802000Z
2032,1930,2019-03-29T17:27:30.802500Z
2033,1826,2019-03-29T17:27:30.803000Z
2034,1799,2019-03-29T17:27:30.803500Z
2035,1836,2019-03-29T17:27:30.804000Z
2036,1889,2019-03-29T17:27:30.804500Z
2037,1875,2019-03-29T17:27:30.805000Z
2038,1869,2019-03-29T17:27:30.805500Z
2039,1846,2019-03-29T17:27:30.806000Z
2040,1843,2019-03-29T17:27:30.806500Z
2041,1876,2019-03-29T17:27:30.807000Z
2042,1944,2019-03-29T17:27:30.807500Z
2043,2006,2019-03-29T17:27:30.808000Z
2044,2021,2019-03-29T17:27:30.808500Z
2045,2006,2019-03-29T17:27:30.809000Z
2046,1975,2019-03-29T17:27:30.809500Z
2047,1870,2019-03-29T17:27:30.810000Z
2048,1788,2019-03-29T17:27:30.810500Z
2049,1799,2019-03-29T17:27:30.811000Z
2050,1823,2019-03-29T17:27:30.811500Z
2051,1894,2019-03-29T17:27:30.812000Z
2052,2015,2019-03-29T17:27:30.812500Z
2053,2108,2019-03-29T17:27:30.813000Z
2054,2128,2019-03-29T17:27:30.813500Z
2055,2061,2019-03-29T17:27:30.814000Z
2056,1932,2019-03-29T17:27:30.814500Z
2057,1817,2019-03-29T17:27:30.815000Z
2058,1756,2019-03-29T17:27:30.815500Z
2059,1766,2019-03-29T17:27:30.816000Z
2060,1862,2019-03-29T17:27:30.816500Z
2061,1960,2019-03-29T17:27:30.817000Z
2062,1994,2019-03-29T17:27:30.817500Z
2063,1974,2019-03-29T17:27:30.818000Z
2064,1983,2019-03-29T17:27:30.818500Z
2065,2011,2019-03-29T17:27:30.819000Z
2066,2062,2019-03-29T17:27:30.819500Z
2067,2088,2019-03-29T17:27:30.820000Z
2068,2053,2019-03-29T17:27:30.820500Z
2069,1946,2019-03-29T17:27:30.821000Z
2070,1798,2019-03-29T17:27:30.821500Z
2071,1719,2019-03-29T17:27:30.822000Z
2072,1712,2019-03-29T17:27:30.822500Z
2073,1820,2019-03-29T17:27:30.823000Z
2074,1966,2019-03-29T17:27:30.823500Z
2075,2059,2019-03-29T17:27:30.824000Z
2076,2052,2019-03-29T17:27:30.824500Z
2077,1950,2019-03-29T17:27:30.825000Z
2078,1845,2019-03-29T17:27:30.825500Z
2079,1796,2019-03-29T17:27:30.826000Z
2080,1833,2019-03-29T17:27:30.826500Z
2081,1899,2019-03-29T17:27:30.827000Z
2082,1977,2019-03-29T17:27:30.827500Z
2083,2070,2019-03-29T17:27:30.828000Z
2084,2084,2019-03-29T17:27:30.828500Z
2085,2047,2019-03-29T17:27:30.829000Z
2086,1978,2019-03-29T17:27:30.829500Z
2087,1884,2019-03-29T17:27:30.830000Z
2088,1831,2019-03-29T17:27:30.830500Z
2089,1804,2019-03-29T17:27:30.831000Z
2090,1861,2019-03-29T17:27:30.831500Z
2091,1893,2019-03-29T17:27:30.832000Z
2092,1968,2019-03-29T17:27:30.832500Z
2093,1989,2019-03-29T17:27:30.833000Z
2094,1963,2019-03-29T17:27:30.833500Z
2095,1970,2019-03-29T17:27:30.834000Z
2096,1987,2019-03-29T17:27:30.834500Z
2097,1998,2019-03-29T17:27:30.835000Z
2098,1977,2019-03-29T17:27:30.835500Z
2099,1932,2019-03-29T17:27:30.836000Z
2100,1870,2019-03-29T17:27:30.836500Z
2101,1799,2019-03-29T17:27:30.837000Z
2102,1757,2019-03-29T17:27:30.837500Z
2103,1801,2019-03-29T17:27:30.838000Z
2104,1920,2019-03-29T17:27:30.838500Z
2105,2088,2019-03-29T17:27:30.839000Z
2106,2162,2019-03-29T17:27:30.839500Z
2107,2154,2019-03-29T17:27:30.840000Z
2108,2047,2019-03-29T17:27:30.840500Z
2109,1901,2019-03-29T17:27:30.841000Z
2110,1730,2019-03-29T17:27:30.841500Z
2111,1634,2019-03-29T17:27:30.842000Z
2112,1654,2019-03-29T17:27:30.842500Z
2113,1774,2019-03-29T17:27:30.843000Z
2114,1910,2019-03-29T17:27:30.843500Z
2115,2048,2019-03-29T17:27:30.844000Z
2116,2145,2019-03-29T17:27:30.844500Z
2117,2148,2019-03-29T17:27:30.845000Z
2118,2114,2019-03-29T17:27:30.845500Z
2119,2030,2019-03-29T17:27:30.846000Z
2120,1913,2019-03-29T17:27:30.846500Z
2121,1782,2019-03-29T17:27:30.847000Z
2122,1738,2019-03-29T17:27:30.847500Z
2123,1779,2019-03-29T17:27:30.848000Z
2124,1854,2019-03-29T17:27:30.848500Z
2125,1950,2019-03-29T17:27:30.849000Z
2126,2016,2019-03-29T17:27:30.849500Z
2127,2017,2019-03-29T17:27:30.850000Z
2128,1986,2019-03-29T17:27:30.850500Z
2129,1938,2019-03-29T17:27:30.851000Z
2130,1911,2019-03-29T17:27:30.851500Z
2131,1895,2019-03-29T17:27:30.852000Z
2132,1910,2019-03-29T17:27:30.852500Z
2133,1921,2019-03-29T17:27:30.853000Z
2134,1925,2019-03-29T17:27:30.853500Z
2135,1949,2019-03-29T17:27:30.854000Z
2136,1959,2019-03-29T17:27:30.854500Z
2137,1971,2019-03-29T17:27:30.855000Z
2138,1985,2019-03-29T17:27:30.855500Z
2139,2001,2019-03-29T17:27:30.856000Z
2140,1961,2019-03-29T17:27:30.856500Z
2141,1877,2019-03-29T17:27:30.857000Z
2142,1816,2019-03-29T17:27:30.857500Z
2143,1827,2019-03-29T17:27:30.858000Z
2144,1846,2019-03-29T17:27:30.858500Z
2145,1931,2019-03-29T17:27:30.859000Z
2146,2038,2019-03-29T17:27:30.859500Z
2147,2076,2019-03-29T17:27:30.860000Z
2148,2057,2019-03-29T17:27:30.860500Z
2149,1984,2019-03-29T17:27:30.861000Z
2150,1902,2019-03-29T17:27:30.861500Z
2151,1834,2019-03-29T17:27:30.862000Z
2152,1810,2019-03-29T17:27:30.862500Z
2153,1845,2019-03-29T17:27:30.863000Z
2154,1910,2019-03-29T17:27:30.863500Z
2155,1975,2019-03-29T17:27:30.864000Z
2156,2033,2019-03-29T17:27:30.864500Z
2157,2084,2019-03-29T17:27:30.865000Z
2158,2091,2019-03-29T17:27:30.865500Z
2159,2064,2019-03-29T17:27:30.866000Z
2160,1950,2019-03-29T17:27:30.866500Z
2161,1837,2019-03-29T17:27:30.867000Z
2162,1754,2019-03-29T17:27:30.867500Z
2163,1768,2019-03-29T17:27:30.868000Z
2164,1815,2019-03-29T17:27:30.868500Z
2165,1873,2019-03-29T17:27:30.869000Z
2166,1921,2019-03-29T17:27:30.869500Z
2167,1964,2019-03-29T17:27:30.870000Z
2168,1988,2019-03-29T17:27:30.870500Z
2169,1987,2019-03-29T17:27:30.871000Z
2170,1962,2019-03-29T17:27:30.871500Z
2171,1947,2019-03-29T17:27:30.872000Z
2172,1917,2019-03-29T17:27:30.872500Z
2173,1892,2019-03-29T17:27:30.873000Z
2174,1890,2019-03-29T17:27:30.873500Z
2175,1858,2019-03-29T17:27:30.874000Z
2176,1837,2019-03-29T17:27:30.874500Z
2177,1850,2019-03-29T17:27:30.875000Z
2178,1890,2019-03-29T17:27:30.875500Z
2179,1932,2019-03-29T17:27:30.876000Z
2180,1986,2019-03-29T17:27:30.876500Z
2181,2012,2019-03-29T17:27:30.877000Z
2182,1992,2019-03-29T17:27:30.877500Z
2183,1962,2019-03-29T17:27:30.878000Z
2184,1918,2019-03-29T17:27:30.878500Z
2185,1865,2019-03-29T17:27:30.879000Z
2186,1815,2019-03-29T17:27:30.879500Z
2187,1830,2019-03-29T17:27:30.880000Z
2188,1875,2019-03-29T17:27:30.880500Z
2189,1962,2019-03-29T17:27:30.881000Z
2190,2027,2019-03-29T17:27:30.881500Z
2191,2013,2019-03-29T17:27:30.882000Z
2192,2035,2019-03-29T17:27:30.882500Z
2193,2000,2019-03-29T17:27:30.883000Z
2194,1968,2019-03-29T17:27:30.883500Z
2195,1964,2019-03-29T17:27:30.884000Z
2196,1946,2019-03-29T17:27:30.884500Z
2197,1944,2019-03-29T17:27:30.885000Z
2198,1926,2019-03-29T17:27:30.885500Z
2199,1857,2019-03-29T17:27:30.886000Z
2200,1834,2019-03-29T17:27:30.886500Z
2201,1872,2019-03-29T17:27:30.887000Z
2202,1931,2019-03-29T17:27:30.887500Z
2203,2000,2019-03-29T17:27:30.888000Z
2204,2056,2019-03-29T17:27:30.888500Z
2205,2010,2019-03-29T17:27:30.889000Z
2206,1913,2019-03-29T17:27:30.889500Z
2207,1815,2019-03-29T17:27:30.890000Z
2208,1757,2019-03-29T17:27:30.890500Z
2209,1743,2019-03-29T17:27:30.891000Z
2210,1819,2019-03-29T17:27:30.891500Z
2211,1927,2019-03-29T17:27:30.892000Z
2212,2039,2019-03-29T17:27:30.892500Z
2213,2130,2019-03-29T17:27:30.893000Z
2214,2144,2019-03-29T17:27:30.893500Z
2215,2068,2019-03-29T17:27:30.894000Z
2216,1984,2019-03-29T17:27:30.894500Z
2217,1907,2019-03-29T17:27:30.895000Z
2218,1847,2019-03-29T17:27:30.895500Z
2219,1823,2019-03-29T17:27:30.896000Z
2220,1821,2019-03-29T17:27:30.896500Z
2221,1866,2019-03-29T17:27:30.897000Z
2222,1898,2019-03-29T17:27:30.897500Z
2223,1927,2019-03-29T17:27:30.898000Z
2224,1947,2019-03-29T17:27:30.898500Z
2225,1959,2019-03-29T17:27:30.899000Z
2226,1963,2019-03-29T17:27:30.899500Z
2227,1954,2019-03-29T17:27:30.900000Z
2228,1940,2019-03-29T17:27:30.900500Z
2229,1921,2019-03-29T17:27:30.901000Z
2230,1898,2019-03-29T17:27:30.901500Z
2231,1922,2019-03-29T17:27:30.902000Z
2232,1950,2019-03-29T17:27:30.902500Z
2233,1969,2019-03-29T17:27:30.903000Z
2234,1997,2019-03-29T17:27:30.903500Z
2235,2001,2019-03-29T17:27:30.904000Z
2236,1987,2019-03-29T17:27:30.904500Z
2237,1951,2019-03-29T17:27:30.905000Z
2238,1904,2019-03-29T17:27:30.905500Z
2239,1861,2019-03-29T17:27:30.906000Z
2240,1851,2019-03-29T17:27:30.906500Z
2241,1855,2019-03-29T17:27:30.907000Z
2242,1880,2019-03-29T17:27:30.907500Z
2243,1931,2019-03-29T17:27:30.908000Z
2244,1961,2019-03-29T17:27:30.908500Z
2245,1937,2019-03-29T17:27:30.909000Z
2246,1883,2019-03-29T17:27:30.909500Z
2247,1839,2019-03-29T17:27:30.910000Z
2248,1839,2019-03-29T17:27:30.910500Z
2249,1873,2019-03-29T17:27:30.911000Z
2250,1952,2019-03-29T17:27:30.911500Z
2251,2015,2019-03-29T17:27:30.912000Z
2252,2062,2019-03-29T17:27:30.912500Z
2253,2062,2019-03-29T17:27:30.913000Z
2254,2012,2019-03-29T17:27:30.913500Z
2255,1977,2019-03-29T17:27:30.914000Z
2256,1895,2019-03-29T17:27:30.914500Z
2257,1843,2019-03-29T17:27:30.915000Z
2258,1858,2019-03-29T17:27:30.915500Z
2259,1897,2019-03-29T17:27:30.916000Z
2260,1932,2019-03-29T17:27:30.916500Z
2261,1959,2019-03-29T17:27:30.917000Z
2262,1984,2019-03-29T17:27:30.917500Z
2263,1946,2019-03-29T17:27:30.918000Z
2264,1883,2019-03-29T17:27:30.918500Z
2265,1831,2019-03-29T17:27:30.919000Z
2266,1837,2019-03-29T17:27:30.919500Z
2267,1875,2019-03-29T17:27:30.920000Z
2268,1945,2019-03-29T17:27:30.920500Z
2269,1983,2019-03-29T17:27:30.921000Z
2270,2016,2019-03-29T17:27:30.921500Z
2271,2027,2019-03-29T17:27:30.922000Z
2272,2007,2019-03-29T17:27:30.922500Z
2273,1941,2019-03-29T17:27:30.923000Z
2274,1893,2019-03-29T17:27:30.923500Z
2275,1844,2019-03-29T17:27:30.924000Z
2276,1813,2019-03-29T17:27:30.924500Z
2277,1818,2019-03-29T17:27:30.925000Z
2278,1856,2019-03-29T17:27:30.925500Z
2279,1942,2019-03-29T17:27:30.926000Z
2280,2001,2019-03-29T17:27:30.926500Z
2281,2031,2019-03-29T17:27:30.927000Z
2282,2047,2019-03-29T17:27:30.927500Z
2283,1998,2019-03-29T17:27:30.928000Z
2284,1927,2019-03-29T17:27:30.928500Z
2285,1879,2019-03-29T17:27:30.929000Z
2286,1835,2019-03-29T17:27:30.929500Z
2287,1837,2019-03-29T17:27:30.930000Z
2288,1846,2019-03-29T17:27:30.930500Z
2289,1910,2019-03-29T17:27:30.931000Z
2290,1969,2019-03-29T17:27:30.931500Z
2291,2026,2019-03-29T17:27:30.932000Z
2292,2067,2019-03-29T17:27:30.932500Z
2293,2055,2019-03-29T17:27:30.933000Z
2294,2014,2019-03-29T17:27:30.933500Z
2295,1946,2019-03-29T17:27:30.934000Z
2296,1861,2019-03-29T17:27:30.934500Z
2297,1834,2019-03-29T17:27:30.935000Z
2298,1832,2019-03-29T17:27:30.935500Z
2299,1830,2019-03-29T17:27:30.936000Z
2300,1841,2019-03-29T17:27:30.936500Z
2301,1902,2019-03-29T17:27:30.937000Z
2302,1940,2019-03-29T17:27:30.937500Z
2303,1958,2019-03-29T17:27:30.938000Z
2304,1959,2019-03-29T17:27:30.938500Z
2305,1938,2019-03-29T17:27:30.939000Z
2306,1922,2019-03-29T17:27:30.939500Z
2307,1924,2019-03-29T17:27:30.940000Z
2308,1932,2019-03-29T17:27:30.940500Z
2309,1943,2019-03-29T17:27:30.941000Z
2310,1953,2019-03-29T17:27:30.941500Z
2311,1951,2019-03-29T17:27:30.942000Z
2312,1959,2019-03-29T17:27:30.942500Z
2313,1970,2019-03-29T17:27:30.943000Z
2314,1972,2019-03-29T17:27:30.943500Z
2315,1969,2019-03-29T17:27:30.944000Z
2316,1945,2019-03-29T17:27:30.944500Z
2317,1933,2019-03-29T17:27:30.945000Z
2318,1933,2019-03-29T17:27:30.945500Z
2319,1934,2019-03-29T17:27:30.946000Z
2320,1915,2019-03-29T17:27:30.946500Z
2321,1893,2019-03-29T17:27:30.947000Z
2322,1878,2019-03-29T17:27:30.947500Z
2323,1892,2019-03-29T17:27:30.948000Z
2324,1909,2019-03-29T17:27:30.948500Z
2325,1929,2019-03-29T17:27:30.949000Z
2326,1927,2019-03-29T17:27:30.949500Z
2327,1929,2019-03-29T17:27:30.950000Z
2328,1937,2019-03-29T17:27:30.950500Z
2329,1920,2019-03-29T17:27:30.951000Z
2330,1908,2019-03-29T17:27:30.951500Z
2331,1934,2019-03-29T17:27:30.952000Z
2332,1973,2019-03-29T17:27:30.952500Z
2333,1988,2019-03-29T17:27:30.953000Z
2334,1998,2019-03-29T17:27:30.953500Z
2335,1979,2019-03-29T17:27:30.954000Z
2336,1937,2019-03-29T17:27:30.954500Z
2337,1903,2019-03-29T17:27:30.955000Z
2338,1884,2019-03-29T17:27:30.955500Z
2339,1878,2019-03-29T17:27:30.956000Z
2340,1870,2019-03-29T17:27:30.956500Z
2341,1908,2019-03-29T17:27:30.957000Z
2342,1923,2019-03-29T17:27:30.957500Z
2343,1946,2019-03-29T17:27:30.958000Z
2344,1950,2019-03-29T17:27:30.958500Z
2345,1917,2019-03-29T17:27:30.959000Z
2346,1931,2019-03-29T17:27:30.959500Z
2347,1909,2019-03-29T17:27:30.960000Z
2348,1901,2019-03-29T17:27:30.960500Z
2349,1914,2019-03-29T17:27:30.961000Z
2350,1941,2019-03-29T17:27:30.961500Z
2351,1917,2019-03-29T17:27:30.962000Z
2352,1879,2019-03-29T17:27:30.962500Z
2353,1872,2019-03-29T17:27:30.963000Z
2354,1931,2019-03-29T17:27:30.963500Z
2355,2003,2019-03-29T17:27:30.964000Z
2356,2065,2019-03-29T17:27:30.964500Z
2357,2071,2019-03-29T17:27:30.965000Z
2358,2043,2019-03-29T17:27:30.965500Z
2359,1978,2019-03-29T17:27:30.966000Z
2360,1899,2019-03-29T17:27:30.966500Z
2361,1818,2019-03-29T17:27:30.967000Z
2362,1778,2019-03-29T17:27:30.967500Z
2363,1766,2019-03-29T17:27:30.968000Z
2364,1851,2019-03-29T17:27:30.968500Z
2365,1943,2019-03-29T17:27:30.969000Z
2366,2009,2019-03-29T17:27:30.969500Z
2367,2030,2019-03-29T17:27:30.970000Z
2368,2016,2019-03-29T17:27:30.970500Z
2369,1960,2019-03-29T17:27:30.971000Z
