,mean_raw_ADC,time
1788,1909,2019-03-29T17:11:06.099500Z
1789,1871,2019-03-29T17:11:06.100000Z
1790,1858,2019-03-29T17:11:06.100500Z
1791,1869,2019-03-29T17:11:06.101000Z
1792,1902,2019-03-29T17:11:06.101500Z
1793,1959,2019-03-29T17:11:06.102000Z
1794,1975,2019-03-29T17:11:06.102500Z
1795,1996,2019-03-29T17:11:06.103000Z
1796,1990,2019-03-29T17:11:06.103500Z
1797,1973,2019-03-29T17:11:06.104000Z
1798,1961,2019-03-29T17:11:06.104500Z
1799,1943,2019-03-29T17:11:06.105000Z
1800,1951,2019-03-29T17:11:06.105500Z
1801,1942,2019-03-29T17:11:06.106000Z
1802,1946,2019-03-29T17:11:06.106500Z
1803,1941,2019-03-29T17:11:06.107000Z
1804,1939,2019-03-29T17:11:06.107500Z
1805,1925,2019-03-29T17:11:06.108000Z
1806,1904,2019-03-29T17:11:06.108500Z
1807,1902,2019-03-29T17:11:06.109000Z
1808,1901,2019-03-29T17:11:06.109500Z
1809,1890,2019-03-29T17:11:06.110000Z
1810,1901,2019-03-29T17:11:06.110500Z
1811,1903,2019-03-29T17:11:06.111000Z
1812,1906,2019-03-29T17:11:06.111500Z
1813,1930,2019-03-29T17:11:06.112000Z
1814,1927,2019-03-29T17:11:06.112500Z
1815,1918,2019-03-29T17:11:06.113000Z
1816,1930,2019-03-29T17:11:06.113500Z
1817,1950,2019-03-29T17:11:06.114000Z
1818,1966,2019-03-29T17:11:06.114500Z
1819,1993,2019-03-29T17:11:06.115000Z
1820,1988,2019-03-29T17:11:06.115500Z
1821,2046,2019-03-29T17:11:06.116000Z
1822,1965,2019-03-29T17:11:06.116500Z
1823,1935,2019-03-29T17:11:06.117000Z
1824,1926,2019-03-29T17:11:06.117500Z
1825,1916,2019-03-29T17:11:06.118000Z
1826,1893,2019-03-29T17:11:06.118500Z
1827,1886,2019-03-29T17:11:06.119000Z
1828,1888,2019-03-29T17:11:06.119500Z
1829,1882,2019-03-29T17:11:06.120000Z
1830,1866,2019-03-29T17:11:06.120500Z
1831,1867,2019-03-29T17:11:06.121000Z
1832,1875,2019-03-29T17:11:06.121500Z
1833,1909,2019-03-29T17:11:06.122000Z
1834,1946,2019-03-29T17:11:06.122500Z
1835,1957,2019-03-29T17:11:06.123000Z
1836,1965,2019-03-29T17:11:06.123500Z
1837,1952,2019-03-29T17:11:06.124000Z
1838,1927,2019-03-29T17:11:06.124500Z
1839,1916,2019-03-29T17:11:06.125000Z
1840,1931,2019-03-29T17:11:06.125500Z
1841,1947,2019-03-29T17:11:06.126000Z
1842,1959,2019-03-29T17:11:06.126500Z
1843,1959,2019-03-29T17:11:06.127000Z
1844,1958,2019-03-29T17:11:06.127500Z
1845,1929,2019-03-29T17:11:06.128000Z
1846,1894,2019-03-29T17:11:06.128500Z
1847,1873,2019-03-29T17:11:06.129000Z
1848,1867,2019-03-29T17:11:06.129500Z
1849,1900,2019-03-29T17:11:06.130000Z
1850,1915,2019-03-29T17:11:06.130500Z
1851,1929,2019-03-29T17:11:06.131000Z
1852,1953,2019-03-29T17:11:06.131500Z
1853,1964,2019-03-29T17:11:06.132000Z
1854,1964,2019-03-29T17:11:06.132500Z
1855,1959,2019-03-29T17:11:06.133000Z
1856,1934,2019-03-29T17:11:06.133500Z
1857,1923,2019-03-29T17:11:06.134000Z
1858,1993,2019-03-29T17:11:06.134500Z
1859,2079,2019-03-29T17:11:06.135000Z
1860,2137,2019-03-29T17:11:06.135500Z
1861,2134,2019-03-29T17:11:06.136000Z
1862,2102,2019-03-29T17:11:06.136500Z
1863,2047,2019-03-29T17:11:06.137000Z
1864,2007,2019-03-29T17:11:06.137500Z
1865,1963,2019-03-29T17:11:06.138000Z
1866,1896,2019-03-29T17:11:06.138500Z
1867,1835,2019-03-29T17:11:06.139000Z
1868,1813,2019-03-29T17:11:06.139500Z
1869,1814,2019-03-29T17:11:06.140000Z
1870,1831,2019-03-29T17:11:06.140500Z
1871,1843,2019-03-29T17:11:06.141000Z
1872,1883,2019-03-29T17:11:06.141500Z
1873,1908,2019-03-29T17:11:06.142000Z
1874,1884,2019-03-29T17:11:06.142500Z
1875,1889,2019-03-29T17:11:06.143000Z
1876,1887,2019-03-29T17:11:06.143500Z
1877,1885,2019-03-29T17:11:06.144000Z
1878,1877,2019-03-29T17:11:06.144500Z
1879,1847,2019-03-29T17:11:06.145000Z
1880,1838,2019-03-29T17:11:06.145500Z
1881,1847,2019-03-29T17:11:06.146000Z
1882,1878,2019-03-29T17:11:06.146500Z
1883,1911,2019-03-29T17:11:06.147000Z
1884,1918,2019-03-29T17:11:06.147500Z
1885,1893,2019-03-29T17:11:06.148000Z
1886,1874,2019-03-29T17:11:06.148500Z
1887,1870,2019-03-29T17:11:06.149000Z
1888,1871,2019-03-29T17:11:06.149500Z
1889,1871,2019-03-29T17:11:06.150000Z
1890,1866,2019-03-29T17:11:06.150500Z
1891,1899,2019-03-29T17:11:06.151000Z
1892,1907,2019-03-29T17:11:06.151500Z
1893,1911,2019-03-29T17:11:06.152000Z
1894,1930,2019-03-29T17:11:06.152500Z
1895,1941,2019-03-29T17:11:06.153000Z
1896,1907,2019-03-29T17:11:06.153500Z
1897,1901,2019-03-29T17:11:06.154000Z
1898,1927,2019-03-29T17:11:06.154500Z
1899,1951,2019-03-29T17:11:06.155000Z
1900,1959,2019-03-29T17:11:06.155500Z
1901,1975,2019-03-29T17:11:06.156000Z
1902,1981,2019-03-29T17:11:06.156500Z
1903,1968,2019-03-29T17:11:06.157000Z
1904,1944,2019-03-29T17:11:06.157500Z
1905,1951,2019-03-29T17:11:06.158000Z
1906,1947,2019-03-29T17:11:06.158500Z
1907,1935,2019-03-29T17:11:06.159000Z
1908,1922,2019-03-29T17:11:06.159500Z
1909,1941,2019-03-29T17:11:06.160000Z
1910,1934,2019-03-29T17:11:06.160500Z
1911,1935,2019-03-29T17:11:06.161000Z
1912,1923,2019-03-29T17:11:06.161500Z
1913,1919,2019-03-29T17:11:06.162000Z
1914,1915,2019-03-29T17:11:06.162500Z
1915,1946,2019-03-29T17:11:06.163000Z
1916,1983,2019-03-29T17:11:06.163500Z
1917,1983,2019-03-29T17:11:06.164000Z
1918,1993,2019-03-29T17:11:06.164500Z
1919,1994,2019-03-29T17:11:06.165000Z
1920,1962,2019-03-29T17:11:06.165500Z
1921,1951,2019-03-29T17:11:06.166000Z
1922,1947,2019-03-29T17:11:06.166500Z
1923,1936,2019-03-29T17:11:06.167000Z
1924,1934,2019-03-29T17:11:06.167500Z
1925,1919,2019-03-29T17:11:06.168000Z
1926,1916,2019-03-29T17:11:06.168500Z
1927,1914,2019-03-29T17:11:06.169000Z
1928,1902,2019-03-29T17:11:06.169500Z
1929,1897,2019-03-29T17:11:06.170000Z
1930,1890,2019-03-29T17:11:06.170500Z
1931,1896,2019-03-29T17:11:06.171000Z
1932,1923,2019-03-29T17:11:06.171500Z
1933,1963,2019-03-29T17:11:06.172000Z
1934,1988,2019-03-29T17:11:06.172500Z
1935,1967,2019-03-29T17:11:06.173000Z
1936,1931,2019-03-29T17:11:06.173500Z
1937,1925,2019-03-29T17:11:06.174000Z
1938,1920,2019-03-29T17:11:06.174500Z
1939,1934,2019-03-29T17:11:06.175000Z
1940,1953,2019-03-29T17:11:06.175500Z
1941,1950,2019-03-29T17:11:06.176000Z
1942,1942,2019-03-29T17:11:06.176500Z
1943,1937,2019-03-29T17:11:06.177000Z
1944,1942,2019-03-29T17:11:06.177500Z
