,mean_raw_ADC,time
1788,1845,2019-03-29T17:27:20.330500Z
1789,1863,2019-03-29T17:27:20.331000Z
1790,1892,2019-03-29T17:27:20.331500Z
1791,1943,2019-03-29T17:27:20.332000Z
1792,2006,2019-03-29T17:27:20.332500Z
1793,2021,2019-03-29T17:27:20.333000Z
1794,2012,2019-03-29T17:27:20.333500Z
1795,1973,2019-03-29T17:27:20.334000Z
1796,1923,2019-03-29T17:27:20.334500Z
1797,1886,2019-03-29T17:27:20.335000Z
1798,1902,2019-03-29T17:27:20.335500Z
1799,1938,2019-03-29T17:27:20.336000Z
1800,1961,2019-03-29T17:27:20.336500Z
1801,1990,2019-03-29T17:27:20.337000Z
1802,1956,2019-03-29T17:27:20.337500Z
1803,1922,2019-03-29T17:27:20.338000Z
1804,1913,2019-03-29T17:27:20.338500Z
1805,1894,2019-03-29T17:27:20.339000Z
1806,1913,2019-03-29T17:27:20.339500Z
1807,1870,2019-03-29T17:27:20.340000Z
1808,1868,2019-03-29T17:27:20.340500Z
1809,1933,2019-03-29T17:27:20.341000Z
1810,1940,2019-03-29T17:27:20.341500Z
1811,1931,2019-03-29T17:27:20.342000Z
1812,1942,2019-03-29T17:27:20.342500Z
1813,1939,2019-03-29T17:27:20.343000Z
1814,1956,2019-03-29T17:27:20.343500Z
1815,1965,2019-03-29T17:27:20.344000Z
1816,1982,2019-03-29T17:27:20.344500Z
1817,1962,2019-03-29T17:27:20.345000Z
1818,1917,2019-03-29T17:27:20.345500Z
1819,1884,2019-03-29T17:27:20.346000Z
1820,1865,2019-03-29T17:27:20.346500Z
1821,1854,2019-03-29T17:27:20.347000Z
1822,1889,2019-03-29T17:27:20.347500Z
1823,1926,2019-03-29T17:27:20.348000Z
1824,1966,2019-03-29T17:27:20.348500Z
1825,1975,2019-03-29T17:27:20.349000Z
1826,1968,2019-03-29T17:27:20.349500Z
1827,1911,2019-03-29T17:27:20.350000Z
1828,1860,2019-03-29T17:27:20.350500Z
1829,1843,2019-03-29T17:27:20.351000Z
1830,1853,2019-03-29T17:27:20.351500Z
1831,1889,2019-03-29T17:27:20.352000Z
1832,1928,2019-03-29T17:27:20.352500Z
1833,1984,2019-03-29T17:27:20.353000Z
1834,2030,2019-03-29T17:27:20.353500Z
1835,2012,2019-03-29T17:27:20.354000Z
1836,1961,2019-03-29T17:27:20.354500Z
1837,1943,2019-03-29T17:27:20.355000Z
1838,1919,2019-03-29T17:27:20.355500Z
1839,1910,2019-03-29T17:27:20.356000Z
1840,1910,2019-03-29T17:27:20.356500Z
1841,1939,2019-03-29T17:27:20.357000Z
1842,1962,2019-03-29T17:27:20.357500Z
1843,1932,2019-03-29T17:27:20.358000Z
1844,1922,2019-03-29T17:27:20.358500Z
1845,1931,2019-03-29T17:27:20.359000Z
1846,1918,2019-03-29T17:27:20.359500Z
1847,1904,2019-03-29T17:27:20.360000Z
1848,1938,2019-03-29T17:27:20.360500Z
1849,1946,2019-03-29T17:27:20.361000Z
1850,1938,2019-03-29T17:27:20.361500Z
1851,1895,2019-03-29T17:27:20.362000Z
1852,1891,2019-03-29T17:27:20.362500Z
1853,1878,2019-03-29T17:27:20.363000Z
1854,1913,2019-03-29T17:27:20.363500Z
1855,1953,2019-03-29T17:27:20.364000Z
1856,1998,2019-03-29T17:27:20.364500Z
1857,2011,2019-03-29T17:27:20.365000Z
1858,2017,2019-03-29T17:27:20.365500Z
1859,1986,2019-03-29T17:27:20.366000Z
1860,1933,2019-03-29T17:27:20.366500Z
1861,1886,2019-03-29T17:27:20.367000Z
1862,1843,2019-03-29T17:27:20.367500Z
1863,1831,2019-03-29T17:27:20.368000Z
1864,1884,2019-03-29T17:27:20.368500Z
1865,1936,2019-03-29T17:27:20.369000Z
1866,1972,2019-03-29T17:27:20.369500Z
1867,1969,2019-03-29T17:27:20.370000Z
1868,1954,2019-03-29T17:27:20.370500Z
1869,1925,2019-03-29T17:27:20.371000Z
1870,1899,2019-03-29T17:27:20.371500Z
1871,1883,2019-03-29T17:27:20.372000Z
1872,1892,2019-03-29T17:27:20.372500Z
1873,1882,2019-03-29T17:27:20.373000Z
1874,1905,2019-03-29T17:27:20.373500Z
1875,1938,2019-03-29T17:27:20.374000Z
1876,1972,2019-03-29T17:27:20.374500Z
1877,1980,2019-03-29T17:27:20.375000Z
1878,1978,2019-03-29T17:27:20.375500Z
1879,1988,2019-03-29T17:27:20.376000Z
1880,1983,2019-03-29T17:27:20.376500Z
1881,1971,2019-03-29T17:27:20.377000Z
1882,1929,2019-03-29T17:27:20.377500Z
1883,1896,2019-03-29T17:27:20.378000Z
1884,1856,2019-03-29T17:27:20.378500Z
1885,1850,2019-03-29T17:27:20.379000Z
1886,1852,2019-03-29T17:27:20.379500Z
1887,1884,2019-03-29T17:27:20.380000Z
1888,1951,2019-03-29T17:27:20.380500Z
1889,1981,2019-03-29T17:27:20.381000Z
1890,1978,2019-03-29T17:27:20.381500Z
1891,1978,2019-03-29T17:27:20.382000Z
1892,1927,2019-03-29T17:27:20.382500Z
1893,1892,2019-03-29T17:27:20.383000Z
1894,1860,2019-03-29T17:27:20.383500Z
1895,1856,2019-03-29T17:27:20.384000Z
1896,1890,2019-03-29T17:27:20.384500Z
1897,1971,2019-03-29T17:27:20.385000Z
1898,2022,2019-03-29T17:27:20.385500Z
1899,2047,2019-03-29T17:27:20.386000Z
1900,2030,2019-03-29T17:27:20.386500Z
1901,1983,2019-03-29T17:27:20.387000Z
1902,1934,2019-03-29T17:27:20.387500Z
1903,1871,2019-03-29T17:27:20.388000Z
1904,1867,2019-03-29T17:27:20.388500Z
1905,1868,2019-03-29T17:27:20.389000Z
1906,1862,2019-03-29T17:27:20.389500Z
1907,1862,2019-03-29T17:27:20.390000Z
1908,1906,2019-03-29T17:27:20.390500Z
1909,1926,2019-03-29T17:27:20.391000Z
1910,1943,2019-03-29T17:27:20.391500Z
1911,1958,2019-03-29T17:27:20.392000Z
1912,2003,2019-03-29T17:27:20.392500Z
1913,2007,2019-03-29T17:27:20.393000Z
1914,1968,2019-03-29T17:27:20.393500Z
1915,1930,2019-03-29T17:27:20.394000Z
1916,1879,2019-03-29T17:27:20.394500Z
1917,1863,2019-03-29T17:27:20.395000Z
1918,1889,2019-03-29T17:27:20.395500Z
1919,1939,2019-03-29T17:27:20.396000Z
1920,1952,2019-03-29T17:27:20.396500Z
1921,1983,2019-03-29T17:27:20.397000Z
1922,2002,2019-03-29T17:27:20.397500Z
1923,1972,2019-03-29T17:27:20.398000Z
1924,1917,2019-03-29T17:27:20.398500Z
1925,1877,2019-03-29T17:27:20.399000Z
1926,1820,2019-03-29T17:27:20.399500Z
1927,1809,2019-03-29T17:27:20.400000Z
1928,1879,2019-03-29T17:27:20.400500Z
1929,1917,2019-03-29T17:27:20.401000Z
1930,1956,2019-03-29T17:27:20.401500Z
1931,1983,2019-03-29T17:27:20.402000Z
1932,2007,2019-03-29T17:27:20.402500Z
1933,2000,2019-03-29T17:27:20.403000Z
1934,1973,2019-03-29T17:27:20.403500Z
1935,1922,2019-03-29T17:27:20.404000Z
1936,1865,2019-03-29T17:27:20.404500Z
1937,1863,2019-03-29T17:27:20.405000Z
1938,1875,2019-03-29T17:27:20.405500Z
1939,1934,2019-03-29T17:27:20.406000Z
1940,1987,2019-03-29T17:27:20.406500Z
1941,2003,2019-03-29T17:27:20.407000Z
1942,1983,2019-03-29T17:27:20.407500Z
1943,1940,2019-03-29T17:27:20.408000Z
1944,1915,2019-03-29T17:27:20.408500Z
1945,1916,2019-03-29T17:27:20.409000Z
1946,1916,2019-03-29T17:27:20.409500Z
1947,1898,2019-03-29T17:27:20.410000Z
1948,1878,2019-03-29T17:27:20.410500Z
1949,1884,2019-03-29T17:27:20.411000Z
1950,1891,2019-03-29T17:27:20.411500Z
1951,1890,2019-03-29T17:27:20.412000Z
1952,1915,2019-03-29T17:27:20.412500Z
1953,1975,2019-03-29T17:27:20.413000Z
1954,2006,2019-03-29T17:27:20.413500Z
1955,2008,2019-03-29T17:27:20.414000Z
1956,1968,2019-03-29T17:27:20.414500Z
1957,1908,2019-03-29T17:27:20.415000Z
1958,1867,2019-03-29T17:27:20.415500Z
1959,1877,2019-03-29T17:27:20.416000Z
1960,1905,2019-03-29T17:27:20.416500Z
1961,1945,2019-03-29T17:27:20.417000Z
1962,1992,2019-03-29T17:27:20.417500Z
1963,2013,2019-03-29T17:27:20.418000Z
1964,1995,2019-03-29T17:27:20.418500Z
1965,1937,2019-03-29T17:27:20.419000Z
1966,1876,2019-03-29T17:27:20.419500Z
1967,1819,2019-03-29T17:27:20.420000Z
1968,1797,2019-03-29T17:27:20.420500Z
1969,1835,2019-03-29T17:27:20.421000Z
1970,1888,2019-03-29T17:27:20.421500Z
1971,1941,2019-03-29T17:27:20.422000Z
1972,2000,2019-03-29T17:27:20.422500Z
1973,2016,2019-03-29T17:27:20.423000Z
1974,2010,2019-03-29T17:27:20.423500Z
1975,1967,2019-03-29T17:27:20.424000Z
1976,1950,2019-03-29T17:27:20.424500Z
1977,1955,2019-03-29T17:27:20.425000Z
1978,1948,2019-03-29T17:27:20.425500Z
1979,1919,2019-03-29T17:27:20.426000Z
1980,1909,2019-03-29T17:27:20.426500Z
1981,1892,2019-03-29T17:27:20.427000Z
1982,1898,2019-03-29T17:27:20.427500Z
1983,1903,2019-03-29T17:27:20.428000Z
1984,1901,2019-03-29T17:27:20.428500Z
1985,1909,2019-03-29T17:27:20.429000Z
1986,1947,2019-03-29T17:27:20.429500Z
1987,1949,2019-03-29T17:27:20.430000Z
1988,1925,2019-03-29T17:27:20.430500Z
1989,1895,2019-03-29T17:27:20.431000Z
1990,1878,2019-03-29T17:27:20.431500Z
1991,1870,2019-03-29T17:27:20.432000Z
1992,1871,2019-03-29T17:27:20.432500Z
1993,1924,2019-03-29T17:27:20.433000Z
1994,1964,2019-03-29T17:27:20.433500Z
1995,2023,2019-03-29T17:27:20.434000Z
1996,2041,2019-03-29T17:27:20.434500Z
1997,2021,2019-03-29T17:27:20.435000Z
1998,1986,2019-03-29T17:27:20.435500Z
1999,1936,2019-03-29T17:27:20.436000Z
2000,1897,2019-03-29T17:27:20.436500Z
2001,1872,2019-03-29T17:27:20.437000Z
2002,1886,2019-03-29T17:27:20.437500Z
2003,1892,2019-03-29T17:27:20.438000Z
2004,1890,2019-03-29T17:27:20.438500Z
2005,1925,2019-03-29T17:27:20.439000Z
2006,1973,2019-03-29T17:27:20.439500Z
2007,1975,2019-03-29T17:27:20.440000Z
2008,1958,2019-03-29T17:27:20.440500Z
2009,1933,2019-03-29T17:27:20.441000Z
2010,1907,2019-03-29T17:27:20.441500Z
2011,1917,2019-03-29T17:27:20.442000Z
2012,1829,2019-03-29T17:27:20.442500Z
2013,1861,2019-03-29T17:27:20.443000Z
2014,1925,2019-03-29T17:27:20.443500Z
2015,1954,2019-03-29T17:27:20.444000Z
2016,2001,2019-03-29T17:27:20.444500Z
2017,2018,2019-03-29T17:27:20.445000Z
2018,2032,2019-03-29T17:27:20.445500Z
2019,2028,2019-03-29T17:27:20.446000Z
2020,1952,2019-03-29T17:27:20.446500Z
2021,1890,2019-03-29T17:27:20.447000Z
2022,1850,2019-03-29T17:27:20.447500Z
2023,1821,2019-03-29T17:27:20.448000Z
2024,1868,2019-03-29T17:27:20.448500Z
2025,1932,2019-03-29T17:27:20.449000Z
2026,1976,2019-03-29T17:27:20.449500Z
2027,1990,2019-03-29T17:27:20.450000Z
2028,1935,2019-03-29T17:27:20.450500Z
2029,1901,2019-03-29T17:27:20.451000Z
2030,1872,2019-03-29T17:27:20.451500Z
2031,1842,2019-03-29T17:27:20.452000Z
2032,1833,2019-03-29T17:27:20.452500Z
2033,1904,2019-03-29T17:27:20.453000Z
2034,1969,2019-03-29T17:27:20.453500Z
2035,2000,2019-03-29T17:27:20.454000Z
2036,1989,2019-03-29T17:27:20.454500Z
2037,1999,2019-03-29T17:27:20.455000Z
2038,1997,2019-03-29T17:27:20.455500Z
2039,1965,2019-03-29T17:27:20.456000Z
2040,1927,2019-03-29T17:27:20.456500Z
2041,1878,2019-03-29T17:27:20.457000Z
2042,1868,2019-03-29T17:27:20.457500Z
2043,1885,2019-03-29T17:27:20.458000Z
2044,1902,2019-03-29T17:27:20.458500Z
2045,1954,2019-03-29T17:27:20.459000Z
2046,1972,2019-03-29T17:27:20.459500Z
2047,1963,2019-03-29T17:27:20.460000Z
2048,1902,2019-03-29T17:27:20.460500Z
2049,1869,2019-03-29T17:27:20.461000Z
2050,1900,2019-03-29T17:27:20.461500Z
2051,1911,2019-03-29T17:27:20.462000Z
2052,1937,2019-03-29T17:27:20.462500Z
2053,1951,2019-03-29T17:27:20.463000Z
2054,1948,2019-03-29T17:27:20.463500Z
2055,1947,2019-03-29T17:27:20.464000Z
2056,1930,2019-03-29T17:27:20.464500Z
2057,1901,2019-03-29T17:27:20.465000Z
2058,1921,2019-03-29T17:27:20.465500Z
2059,1980,2019-03-29T17:27:20.466000Z
2060,2006,2019-03-29T17:27:20.466500Z
2061,1987,2019-03-29T17:27:20.467000Z
2062,1952,2019-03-29T17:27:20.467500Z
2063,1905,2019-03-29T17:27:20.468000Z
2064,1835,2019-03-29T17:27:20.468500Z
2065,1791,2019-03-29T17:27:20.469000Z
2066,1799,2019-03-29T17:27:20.469500Z
2067,1867,2019-03-29T17:27:20.470000Z
2068,1961,2019-03-29T17:27:20.470500Z
2069,2062,2019-03-29T17:27:20.471000Z
2070,2090,2019-03-29T17:27:20.471500Z
2071,2035,2019-03-29T17:27:20.472000Z
2072,1927,2019-03-29T17:27:20.472500Z
2073,1828,2019-03-29T17:27:20.473000Z
2074,1779,2019-03-29T17:27:20.473500Z
2075,1802,2019-03-29T17:27:20.474000Z
2076,1892,2019-03-29T17:27:20.474500Z
2077,2000,2019-03-29T17:27:20.475000Z
2078,2074,2019-03-29T17:27:20.475500Z
2079,2087,2019-03-29T17:27:20.476000Z
2080,2007,2019-03-29T17:27:20.476500Z
2081,1919,2019-03-29T17:27:20.477000Z
2082,1868,2019-03-29T17:27:20.477500Z
2083,1865,2019-03-29T17:27:20.478000Z
2084,1890,2019-03-29T17:27:20.478500Z
2085,1914,2019-03-29T17:27:20.479000Z
2086,1926,2019-03-29T17:27:20.479500Z
2087,1920,2019-03-29T17:27:20.480000Z
2088,1925,2019-03-29T17:27:20.480500Z
2089,1951,2019-03-29T17:27:20.481000Z
2090,1972,2019-03-29T17:27:20.481500Z
2091,2008,2019-03-29T17:27:20.482000Z
2092,1999,2019-03-29T17:27:20.482500Z
2093,1938,2019-03-29T17:27:20.483000Z
2094,1900,2019-03-29T17:27:20.483500Z
2095,1880,2019-03-29T17:27:20.484000Z
2096,1890,2019-03-29T17:27:20.484500Z
2097,1915,2019-03-29T17:27:20.485000Z
2098,1924,2019-03-29T17:27:20.485500Z
2099,1939,2019-03-29T17:27:20.486000Z
2100,1943,2019-03-29T17:27:20.486500Z
2101,1942,2019-03-29T17:27:20.487000Z
2102,1939,2019-03-29T17:27:20.487500Z
2103,1917,2019-03-29T17:27:20.488000Z
2104,1904,2019-03-29T17:27:20.488500Z
2105,1897,2019-03-29T17:27:20.489000Z
2106,1907,2019-03-29T17:27:20.489500Z
2107,1921,2019-03-29T17:27:20.490000Z
2108,1888,2019-03-29T17:27:20.490500Z
2109,1889,2019-03-29T17:27:20.491000Z
2110,1924,2019-03-29T17:27:20.491500Z
2111,1949,2019-03-29T17:27:20.492000Z
2112,1988,2019-03-29T17:27:20.492500Z
2113,1952,2019-03-29T17:27:20.493000Z
2114,1890,2019-03-29T17:27:20.493500Z
2115,1841,2019-03-29T17:27:20.494000Z
2116,1824,2019-03-29T17:27:20.494500Z
2117,1862,2019-03-29T17:27:20.495000Z
2118,1917,2019-03-29T17:27:20.495500Z
2119,2010,2019-03-29T17:27:20.496000Z
2120,2035,2019-03-29T17:27:20.496500Z
2121,2029,2019-03-29T17:27:20.497000Z
2122,1977,2019-03-29T17:27:20.497500Z
2123,1905,2019-03-29T17:27:20.498000Z
2124,1843,2019-03-29T17:27:20.498500Z
2125,1834,2019-03-29T17:27:20.499000Z
2126,1853,2019-03-29T17:27:20.499500Z
2127,1902,2019-03-29T17:27:20.500000Z
2128,1945,2019-03-29T17:27:20.500500Z
2129,1991,2019-03-29T17:27:20.501000Z
2130,2002,2019-03-29T17:27:20.501500Z
2131,1965,2019-03-29T17:27:20.502000Z
2132,1902,2019-03-29T17:27:20.502500Z
2133,1891,2019-03-29T17:27:20.503000Z
2134,1895,2019-03-29T17:27:20.503500Z
2135,1935,2019-03-29T17:27:20.504000Z
2136,1980,2019-03-29T17:27:20.504500Z
2137,2019,2019-03-29T17:27:20.505000Z
2138,1994,2019-03-29T17:27:20.505500Z
2139,1966,2019-03-29T17:27:20.506000Z
2140,1920,2019-03-29T17:27:20.506500Z
2141,1900,2019-03-29T17:27:20.507000Z
2142,1918,2019-03-29T17:27:20.507500Z
2143,1917,2019-03-29T17:27:20.508000Z
2144,1912,2019-03-29T17:27:20.508500Z
2145,1948,2019-03-29T17:27:20.509000Z
2146,1969,2019-03-29T17:27:20.509500Z
2147,1968,2019-03-29T17:27:20.510000Z
2148,1943,2019-03-29T17:27:20.510500Z
2149,1904,2019-03-29T17:27:20.511000Z
2150,1871,2019-03-29T17:27:20.511500Z
2151,1844,2019-03-29T17:27:20.512000Z
2152,1858,2019-03-29T17:27:20.512500Z
2153,1889,2019-03-29T17:27:20.513000Z
2154,1941,2019-03-29T17:27:20.513500Z
2155,1991,2019-03-29T17:27:20.514000Z
2156,1986,2019-03-29T17:27:20.514500Z
2157,1964,2019-03-29T17:27:20.515000Z
2158,1941,2019-03-29T17:27:20.515500Z
2159,1917,2019-03-29T17:27:20.516000Z
2160,1908,2019-03-29T17:27:20.516500Z
2161,1894,2019-03-29T17:27:20.517000Z
2162,1915,2019-03-29T17:27:20.517500Z
2163,1910,2019-03-29T17:27:20.518000Z
2164,1905,2019-03-29T17:27:20.518500Z
2165,1909,2019-03-29T17:27:20.519000Z
2166,1904,2019-03-29T17:27:20.519500Z
2167,1927,2019-03-29T17:27:20.520000Z
2168,1941,2019-03-29T17:27:20.520500Z
2169,1940,2019-03-29T17:27:20.521000Z
2170,1923,2019-03-29T17:27:20.521500Z
2171,1927,2019-03-29T17:27:20.522000Z
2172,1920,2019-03-29T17:27:20.522500Z
2173,1907,2019-03-29T17:27:20.523000Z
2174,1943,2019-03-29T17:27:20.523500Z
2175,1993,2019-03-29T17:27:20.524000Z
2176,2022,2019-03-29T17:27:20.524500Z
2177,2038,2019-03-29T17:27:20.525000Z
2178,2025,2019-03-29T17:27:20.525500Z
2179,1968,2019-03-29T17:27:20.526000Z
2180,1890,2019-03-29T17:27:20.526500Z
2181,1833,2019-03-29T17:27:20.527000Z
2182,1819,2019-03-29T17:27:20.527500Z
2183,1859,2019-03-29T17:27:20.528000Z
2184,1932,2019-03-29T17:27:20.528500Z
2185,1993,2019-03-29T17:27:20.529000Z
2186,2036,2019-03-29T17:27:20.529500Z
2187,2014,2019-03-29T17:27:20.530000Z
2188,1937,2019-03-29T17:27:20.530500Z
2189,1850,2019-03-29T17:27:20.531000Z
2190,1783,2019-03-29T17:27:20.531500Z
2191,1767,2019-03-29T17:27:20.532000Z
2192,1845,2019-03-29T17:27:20.532500Z
2193,1905,2019-03-29T17:27:20.533000Z
2194,1982,2019-03-29T17:27:20.533500Z
2195,2006,2019-03-29T17:27:20.534000Z
2196,1999,2019-03-29T17:27:20.534500Z
2197,1954,2019-03-29T17:27:20.535000Z
2198,1940,2019-03-29T17:27:20.535500Z
2199,1923,2019-03-29T17:27:20.536000Z
2200,1938,2019-03-29T17:27:20.536500Z
2201,1945,2019-03-29T17:27:20.537000Z
2202,1933,2019-03-29T17:27:20.537500Z
2203,1939,2019-03-29T17:27:20.538000Z
2204,1927,2019-03-29T17:27:20.538500Z
2205,1919,2019-03-29T17:27:20.539000Z
2206,1916,2019-03-29T17:27:20.539500Z
2207,1951,2019-03-29T17:27:20.540000Z
2208,1978,2019-03-29T17:27:20.540500Z
2209,1979,2019-03-29T17:27:20.541000Z
2210,1985,2019-03-29T17:27:20.541500Z
2211,1933,2019-03-29T17:27:20.542000Z
2212,1857,2019-03-29T17:27:20.542500Z
2213,1814,2019-03-29T17:27:20.543000Z
2214,1820,2019-03-29T17:27:20.543500Z
2215,1894,2019-03-29T17:27:20.544000Z
2216,1996,2019-03-29T17:27:20.544500Z
2217,2011,2019-03-29T17:27:20.545000Z
2218,2067,2019-03-29T17:27:20.545500Z
2219,2082,2019-03-29T17:27:20.546000Z
2220,2004,2019-03-29T17:27:20.546500Z
2221,1895,2019-03-29T17:27:20.547000Z
2222,1831,2019-03-29T17:27:20.547500Z
2223,1784,2019-03-29T17:27:20.548000Z
2224,1802,2019-03-29T17:27:20.548500Z
2225,1867,2019-03-29T17:27:20.549000Z
2226,1924,2019-03-29T17:27:20.549500Z
2227,1954,2019-03-29T17:27:20.550000Z
2228,1953,2019-03-29T17:27:20.550500Z
2229,1965,2019-03-29T17:27:20.551000Z
2230,1947,2019-03-29T17:27:20.551500Z
2231,1936,2019-03-29T17:27:20.552000Z
2232,1913,2019-03-29T17:27:20.552500Z
2233,1873,2019-03-29T17:27:20.553000Z
2234,1877,2019-03-29T17:27:20.553500Z
2235,1892,2019-03-29T17:27:20.554000Z
2236,1909,2019-03-29T17:27:20.554500Z
2237,1966,2019-03-29T17:27:20.555000Z
2238,2040,2019-03-29T17:27:20.555500Z
2239,2098,2019-03-29T17:27:20.556000Z
2240,2101,2019-03-29T17:27:20.556500Z
2241,2042,2019-03-29T17:27:20.557000Z
2242,1937,2019-03-29T17:27:20.557500Z
2243,1835,2019-03-29T17:27:20.558000Z
2244,1808,2019-03-29T17:27:20.558500Z
2245,1806,2019-03-29T17:27:20.559000Z
2246,1838,2019-03-29T17:27:20.559500Z
2247,1873,2019-03-29T17:27:20.560000Z
2248,1930,2019-03-29T17:27:20.560500Z
2249,1967,2019-03-29T17:27:20.561000Z
2250,1994,2019-03-29T17:27:20.561500Z
2251,2016,2019-03-29T17:27:20.562000Z
2252,1981,2019-03-29T17:27:20.562500Z
2253,1926,2019-03-29T17:27:20.563000Z
2254,1863,2019-03-29T17:27:20.563500Z
2255,1820,2019-03-29T17:27:20.564000Z
2256,1822,2019-03-29T17:27:20.564500Z
2257,1858,2019-03-29T17:27:20.565000Z
2258,1911,2019-03-29T17:27:20.565500Z
2259,1989,2019-03-29T17:27:20.566000Z
2260,2049,2019-03-29T17:27:20.566500Z
2261,2066,2019-03-29T17:27:20.567000Z
2262,2012,2019-03-29T17:27:20.567500Z
2263,1921,2019-03-29T17:27:20.568000Z
2264,1849,2019-03-29T17:27:20.568500Z
2265,1820,2019-03-29T17:27:20.569000Z
2266,1831,2019-03-29T17:27:20.569500Z
2267,1852,2019-03-29T17:27:20.570000Z
2268,1903,2019-03-29T17:27:20.570500Z
2269,1943,2019-03-29T17:27:20.571000Z
2270,1968,2019-03-29T17:27:20.571500Z
2271,1977,2019-03-29T17:27:20.572000Z
2272,1967,2019-03-29T17:27:20.572500Z
2273,1952,2019-03-29T17:27:20.573000Z
2274,1950,2019-03-29T17:27:20.573500Z
2275,1946,2019-03-29T17:27:20.574000Z
2276,1930,2019-03-29T17:27:20.574500Z
2277,1938,2019-03-29T17:27:20.575000Z
2278,1926,2019-03-29T17:27:20.575500Z
2279,1920,2019-03-29T17:27:20.576000Z
2280,1941,2019-03-29T17:27:20.576500Z
2281,1956,2019-03-29T17:27:20.577000Z
2282,2006,2019-03-29T17:27:20.577500Z
2283,2029,2019-03-29T17:27:20.578000Z
2284,1989,2019-03-29T17:27:20.578500Z
2285,1915,2019-03-29T17:27:20.579000Z
2286,1845,2019-03-29T17:27:20.579500Z
2287,1771,2019-03-29T17:27:20.580000Z
2288,1780,2019-03-29T17:27:20.580500Z
2289,1812,2019-03-29T17:27:20.581000Z
2290,1888,2019-03-29T17:27:20.581500Z
2291,1970,2019-03-29T17:27:20.582000Z
2292,1991,2019-03-29T17:27:20.582500Z
2293,1994,2019-03-29T17:27:20.583000Z
2294,1968,2019-03-29T17:27:20.583500Z
2295,1929,2019-03-29T17:27:20.584000Z
2296,1914,2019-03-29T17:27:20.584500Z
2297,1927,2019-03-29T17:27:20.585000Z
2298,1937,2019-03-29T17:27:20.585500Z
2299,1971,2019-03-29T17:27:20.586000Z
2300,1980,2019-03-29T17:27:20.586500Z
2301,1968,2019-03-29T17:27:20.587000Z
2302,1944,2019-03-29T17:27:20.587500Z
2303,1925,2019-03-29T17:27:20.588000Z
2304,1908,2019-03-29T17:27:20.588500Z
2305,1907,2019-03-29T17:27:20.589000Z
2306,1946,2019-03-29T17:27:20.589500Z
2307,1923,2019-03-29T17:27:20.590000Z
2308,1878,2019-03-29T17:27:20.590500Z
2309,1872,2019-03-29T17:27:20.591000Z
2310,1858,2019-03-29T17:27:20.591500Z
2311,1848,2019-03-29T17:27:20.592000Z
2312,1872,2019-03-29T17:27:20.592500Z
2313,1926,2019-03-29T17:27:20.593000Z
2314,1968,2019-03-29T17:27:20.593500Z
2315,2025,2019-03-29T17:27:20.594000Z
2316,2027,2019-03-29T17:27:20.594500Z
2317,1988,2019-03-29T17:27:20.595000Z
2318,1951,2019-03-29T17:27:20.595500Z
2319,1903,2019-03-29T17:27:20.596000Z
2320,1879,2019-03-29T17:27:20.596500Z
2321,1863,2019-03-29T17:27:20.597000Z
2322,1885,2019-03-29T17:27:20.597500Z
2323,1946,2019-03-29T17:27:20.598000Z
2324,1989,2019-03-29T17:27:20.598500Z
2325,1987,2019-03-29T17:27:20.599000Z
2326,1964,2019-03-29T17:27:20.599500Z
2327,1899,2019-03-29T17:27:20.600000Z
2328,1849,2019-03-29T17:27:20.600500Z
2329,1849,2019-03-29T17:27:20.601000Z
2330,1872,2019-03-29T17:27:20.601500Z
2331,1903,2019-03-29T17:27:20.602000Z
2332,1935,2019-03-29T17:27:20.602500Z
2333,1979,2019-03-29T17:27:20.603000Z
2334,2004,2019-03-29T17:27:20.603500Z
2335,2006,2019-03-29T17:27:20.604000Z
2336,1988,2019-03-29T17:27:20.604500Z
2337,1955,2019-03-29T17:27:20.605000Z
2338,1940,2019-03-29T17:27:20.605500Z
2339,1938,2019-03-29T17:27:20.606000Z
2340,1924,2019-03-29T17:27:20.606500Z
2341,1922,2019-03-29T17:27:20.607000Z
2342,1946,2019-03-29T17:27:20.607500Z
2343,1954,2019-03-29T17:27:20.608000Z
2344,1956,2019-03-29T17:27:20.608500Z
2345,1951,2019-03-29T17:27:20.609000Z
2346,1952,2019-03-29T17:27:20.609500Z
2347,1927,2019-03-29T17:27:20.610000Z
2348,1918,2019-03-29T17:27:20.610500Z
2349,1893,2019-03-29T17:27:20.611000Z
2350,1876,2019-03-29T17:27:20.611500Z
2351,1859,2019-03-29T17:27:20.612000Z
2352,1874,2019-03-29T17:27:20.612500Z
2353,1913,2019-03-29T17:27:20.613000Z
2354,1951,2019-03-29T17:27:20.613500Z
2355,2006,2019-03-29T17:27:20.614000Z
2356,2027,2019-03-29T17:27:20.614500Z
2357,2026,2019-03-29T17:27:20.615000Z
2358,1970,2019-03-29T17:27:20.615500Z
2359,1906,2019-03-29T17:27:20.616000Z
2360,1870,2019-03-29T17:27:20.616500Z
2361,1844,2019-03-29T17:27:20.617000Z
2362,1841,2019-03-29T17:27:20.617500Z
2363,1889,2019-03-29T17:27:20.618000Z
2364,1957,2019-03-29T17:27:20.618500Z
2365,1974,2019-03-29T17:27:20.619000Z
2366,1985,2019-03-29T17:27:20.619500Z
2367,1984,2019-03-29T17:27:20.620000Z
2368,1934,2019-03-29T17:27:20.620500Z
2369,1879,2019-03-29T17:27:20.621000Z
