,mean_raw_ADC,time
1788,1975,2019-03-29T17:27:51.205500Z
1789,1962,2019-03-29T17:27:51.206000Z
1790,1962,2019-03-29T17:27:51.206500Z
1791,1967,2019-03-29T17:27:51.207000Z
1792,1965,2019-03-29T17:27:51.207500Z
1793,1941,2019-03-29T17:27:51.208000Z
1794,1943,2019-03-29T17:27:51.208500Z
1795,1924,2019-03-29T17:27:51.209000Z
1796,1889,2019-03-29T17:27:51.209500Z
1797,1877,2019-03-29T17:27:51.210000Z
1798,1917,2019-03-29T17:27:51.210500Z
1799,1889,2019-03-29T17:27:51.211000Z
1800,1905,2019-03-29T17:27:51.211500Z
1801,1925,2019-03-29T17:27:51.212000Z
1802,1922,2019-03-29T17:27:51.212500Z
1803,1918,2019-03-29T17:27:51.213000Z
1804,1898,2019-03-29T17:27:51.213500Z
1805,1893,2019-03-29T17:27:51.214000Z
1806,1898,2019-03-29T17:27:51.214500Z
1807,1920,2019-03-29T17:27:51.215000Z
1808,1924,2019-03-29T17:27:51.215500Z
1809,1936,2019-03-29T17:27:51.216000Z
1810,1960,2019-03-29T17:27:51.216500Z
1811,1946,2019-03-29T17:27:51.217000Z
1812,1955,2019-03-29T17:27:51.217500Z
1813,1938,2019-03-29T17:27:51.218000Z
1814,1935,2019-03-29T17:27:51.218500Z
1815,1941,2019-03-29T17:27:51.219000Z
1816,1948,2019-03-29T17:27:51.219500Z
1817,1943,2019-03-29T17:27:51.220000Z
1818,1924,2019-03-29T17:27:51.220500Z
1819,1885,2019-03-29T17:27:51.221000Z
1820,1831,2019-03-29T17:27:51.221500Z
1821,1815,2019-03-29T17:27:51.222000Z
1822,1845,2019-03-29T17:27:51.222500Z
1823,1896,2019-03-29T17:27:51.223000Z
1824,1988,2019-03-29T17:27:51.223500Z
1825,2059,2019-03-29T17:27:51.224000Z
1826,2110,2019-03-29T17:27:51.224500Z
1827,2091,2019-03-29T17:27:51.225000Z
1828,2022,2019-03-29T17:27:51.225500Z
1829,1948,2019-03-29T17:27:51.226000Z
1830,1876,2019-03-29T17:27:51.226500Z
1831,1824,2019-03-29T17:27:51.227000Z
1832,1809,2019-03-29T17:27:51.227500Z
1833,1861,2019-03-29T17:27:51.228000Z
1834,1947,2019-03-29T17:27:51.228500Z
1835,1987,2019-03-29T17:27:51.229000Z
1836,2015,2019-03-29T17:27:51.229500Z
1837,1994,2019-03-29T17:27:51.230000Z
1838,1929,2019-03-29T17:27:51.230500Z
1839,1853,2019-03-29T17:27:51.231000Z
1840,1793,2019-03-29T17:27:51.231500Z
1841,1788,2019-03-29T17:27:51.232000Z
1842,1835,2019-03-29T17:27:51.232500Z
1843,1906,2019-03-29T17:27:51.233000Z
1844,1987,2019-03-29T17:27:51.233500Z
1845,2029,2019-03-29T17:27:51.234000Z
1846,2019,2019-03-29T17:27:51.234500Z
1847,1988,2019-03-29T17:27:51.235000Z
1848,1961,2019-03-29T17:27:51.235500Z
1849,1975,2019-03-29T17:27:51.236000Z
1850,1974,2019-03-29T17:27:51.236500Z
1851,1967,2019-03-29T17:27:51.237000Z
1852,1953,2019-03-29T17:27:51.237500Z
1853,1913,2019-03-29T17:27:51.238000Z
1854,1873,2019-03-29T17:27:51.238500Z
1855,1839,2019-03-29T17:27:51.239000Z
1856,1824,2019-03-29T17:27:51.239500Z
1857,1855,2019-03-29T17:27:51.240000Z
1858,1910,2019-03-29T17:27:51.240500Z
1859,1976,2019-03-29T17:27:51.241000Z
1860,1997,2019-03-29T17:27:51.241500Z
1861,1967,2019-03-29T17:27:51.242000Z
1862,1925,2019-03-29T17:27:51.242500Z
1863,1900,2019-03-29T17:27:51.243000Z
1864,1879,2019-03-29T17:27:51.243500Z
1865,1863,2019-03-29T17:27:51.244000Z
1866,1901,2019-03-29T17:27:51.244500Z
1867,1941,2019-03-29T17:27:51.245000Z
1868,1988,2019-03-29T17:27:51.245500Z
1869,2017,2019-03-29T17:27:51.246000Z
1870,2033,2019-03-29T17:27:51.246500Z
1871,2018,2019-03-29T17:27:51.247000Z
1872,1949,2019-03-29T17:27:51.247500Z
1873,1852,2019-03-29T17:27:51.248000Z
1874,1863,2019-03-29T17:27:51.248500Z
1875,1899,2019-03-29T17:27:51.249000Z
1876,1923,2019-03-29T17:27:51.249500Z
1877,1901,2019-03-29T17:27:51.250000Z
1878,1870,2019-03-29T17:27:51.250500Z
1879,1849,2019-03-29T17:27:51.251000Z
1880,1861,2019-03-29T17:27:51.251500Z
1881,1919,2019-03-29T17:27:51.252000Z
1882,1976,2019-03-29T17:27:51.252500Z
1883,2009,2019-03-29T17:27:51.253000Z
1884,2034,2019-03-29T17:27:51.253500Z
1885,2003,2019-03-29T17:27:51.254000Z
1886,1950,2019-03-29T17:27:51.254500Z
1887,1885,2019-03-29T17:27:51.255000Z
1888,1841,2019-03-29T17:27:51.255500Z
1889,1841,2019-03-29T17:27:51.256000Z
1890,1879,2019-03-29T17:27:51.256500Z
1891,1951,2019-03-29T17:27:51.257000Z
1892,2000,2019-03-29T17:27:51.257500Z
1893,2018,2019-03-29T17:27:51.258000Z
1894,2006,2019-03-29T17:27:51.258500Z
1895,1959,2019-03-29T17:27:51.259000Z
1896,1887,2019-03-29T17:27:51.259500Z
1897,1839,2019-03-29T17:27:51.260000Z
1898,1814,2019-03-29T17:27:51.260500Z
1899,1857,2019-03-29T17:27:51.261000Z
1900,1915,2019-03-29T17:27:51.261500Z
1901,1957,2019-03-29T17:27:51.262000Z
1902,1973,2019-03-29T17:27:51.262500Z
1903,1943,2019-03-29T17:27:51.263000Z
1904,1901,2019-03-29T17:27:51.263500Z
1905,1893,2019-03-29T17:27:51.264000Z
1906,1933,2019-03-29T17:27:51.264500Z
1907,1967,2019-03-29T17:27:51.265000Z
1908,2004,2019-03-29T17:27:51.265500Z
1909,2020,2019-03-29T17:27:51.266000Z
1910,1989,2019-03-29T17:27:51.266500Z
1911,1949,2019-03-29T17:27:51.267000Z
1912,1939,2019-03-29T17:27:51.267500Z
1913,1939,2019-03-29T17:27:51.268000Z
1914,1930,2019-03-29T17:27:51.268500Z
1915,1934,2019-03-29T17:27:51.269000Z
1916,1959,2019-03-29T17:27:51.269500Z
1917,1957,2019-03-29T17:27:51.270000Z
1918,1936,2019-03-29T17:27:51.270500Z
1919,1874,2019-03-29T17:27:51.271000Z
1920,1805,2019-03-29T17:27:51.271500Z
1921,1803,2019-03-29T17:27:51.272000Z
1922,1855,2019-03-29T17:27:51.272500Z
1923,1910,2019-03-29T17:27:51.273000Z
1924,1987,2019-03-29T17:27:51.273500Z
1925,2017,2019-03-29T17:27:51.274000Z
1926,1969,2019-03-29T17:27:51.274500Z
1927,1902,2019-03-29T17:27:51.275000Z
1928,1857,2019-03-29T17:27:51.275500Z
1929,1830,2019-03-29T17:27:51.276000Z
1930,1850,2019-03-29T17:27:51.276500Z
1931,1918,2019-03-29T17:27:51.277000Z
1932,1975,2019-03-29T17:27:51.277500Z
1933,2015,2019-03-29T17:27:51.278000Z
1934,2039,2019-03-29T17:27:51.278500Z
1935,2013,2019-03-29T17:27:51.279000Z
1936,1950,2019-03-29T17:27:51.279500Z
1937,1894,2019-03-29T17:27:51.280000Z
1938,1884,2019-03-29T17:27:51.280500Z
1939,1893,2019-03-29T17:27:51.281000Z
1940,1937,2019-03-29T17:27:51.281500Z
1941,1975,2019-03-29T17:27:51.282000Z
1942,1985,2019-03-29T17:27:51.282500Z
1943,1991,2019-03-29T17:27:51.283000Z
1944,1973,2019-03-29T17:27:51.283500Z
1945,1925,2019-03-29T17:27:51.284000Z
1946,1900,2019-03-29T17:27:51.284500Z
1947,1908,2019-03-29T17:27:51.285000Z
1948,1921,2019-03-29T17:27:51.285500Z
1949,1957,2019-03-29T17:27:51.286000Z
1950,1966,2019-03-29T17:27:51.286500Z
1951,1947,2019-03-29T17:27:51.287000Z
1952,1906,2019-03-29T17:27:51.287500Z
1953,1876,2019-03-29T17:27:51.288000Z
1954,1869,2019-03-29T17:27:51.288500Z
1955,1860,2019-03-29T17:27:51.289000Z
1956,1895,2019-03-29T17:27:51.289500Z
1957,1935,2019-03-29T17:27:51.290000Z
1958,1948,2019-03-29T17:27:51.290500Z
1959,1959,2019-03-29T17:27:51.291000Z
1960,1965,2019-03-29T17:27:51.291500Z
1961,1915,2019-03-29T17:27:51.292000Z
1962,1868,2019-03-29T17:27:51.292500Z
1963,1841,2019-03-29T17:27:51.293000Z
1964,1888,2019-03-29T17:27:51.293500Z
1965,1943,2019-03-29T17:27:51.294000Z
1966,1991,2019-03-29T17:27:51.294500Z
1967,2008,2019-03-29T17:27:51.295000Z
1968,2018,2019-03-29T17:27:51.295500Z
1969,2013,2019-03-29T17:27:51.296000Z
1970,1978,2019-03-29T17:27:51.296500Z
1971,1967,2019-03-29T17:27:51.297000Z
1972,1960,2019-03-29T17:27:51.297500Z
1973,1953,2019-03-29T17:27:51.298000Z
1974,1925,2019-03-29T17:27:51.298500Z
1975,1899,2019-03-29T17:27:51.299000Z
1976,1836,2019-03-29T17:27:51.299500Z
1977,1809,2019-03-29T17:27:51.300000Z
1978,1829,2019-03-29T17:27:51.300500Z
1979,1863,2019-03-29T17:27:51.301000Z
1980,1882,2019-03-29T17:27:51.301500Z
1981,1924,2019-03-29T17:27:51.302000Z
1982,1952,2019-03-29T17:27:51.302500Z
1983,1956,2019-03-29T17:27:51.303000Z
1984,1931,2019-03-29T17:27:51.303500Z
1985,1909,2019-03-29T17:27:51.304000Z
1986,1878,2019-03-29T17:27:51.304500Z
1987,1879,2019-03-29T17:27:51.305000Z
1988,1887,2019-03-29T17:27:51.305500Z
1989,1939,2019-03-29T17:27:51.306000Z
1990,2034,2019-03-29T17:27:51.306500Z
1991,2087,2019-03-29T17:27:51.307000Z
1992,2073,2019-03-29T17:27:51.307500Z
1993,2021,2019-03-29T17:27:51.308000Z
1994,1958,2019-03-29T17:27:51.308500Z
1995,1884,2019-03-29T17:27:51.309000Z
1996,1830,2019-03-29T17:27:51.309500Z
1997,1829,2019-03-29T17:27:51.310000Z
1998,1857,2019-03-29T17:27:51.310500Z
1999,1910,2019-03-29T17:27:51.311000Z
2000,1946,2019-03-29T17:27:51.311500Z
2001,1971,2019-03-29T17:27:51.312000Z
2002,1959,2019-03-29T17:27:51.312500Z
2003,1962,2019-03-29T17:27:51.313000Z
2004,1944,2019-03-29T17:27:51.313500Z
2005,1906,2019-03-29T17:27:51.314000Z
2006,1899,2019-03-29T17:27:51.314500Z
2007,1872,2019-03-29T17:27:51.315000Z
2008,1863,2019-03-29T17:27:51.315500Z
2009,1878,2019-03-29T17:27:51.316000Z
2010,1897,2019-03-29T17:27:51.316500Z
2011,1927,2019-03-29T17:27:51.317000Z
2012,1984,2019-03-29T17:27:51.317500Z
2013,2021,2019-03-29T17:27:51.318000Z
2014,2018,2019-03-29T17:27:51.318500Z
2015,2017,2019-03-29T17:27:51.319000Z
2016,1983,2019-03-29T17:27:51.319500Z
2017,1915,2019-03-29T17:27:51.320000Z
2018,1849,2019-03-29T17:27:51.320500Z
2019,1799,2019-03-29T17:27:51.321000Z
2020,1833,2019-03-29T17:27:51.321500Z
2021,1903,2019-03-29T17:27:51.322000Z
2022,1956,2019-03-29T17:27:51.322500Z
2023,1994,2019-03-29T17:27:51.323000Z
2024,1998,2019-03-29T17:27:51.323500Z
2025,1980,2019-03-29T17:27:51.324000Z
2026,1931,2019-03-29T17:27:51.324500Z
2027,1899,2019-03-29T17:27:51.325000Z
2028,1875,2019-03-29T17:27:51.325500Z
2029,1894,2019-03-29T17:27:51.326000Z
2030,1920,2019-03-29T17:27:51.326500Z
2031,1945,2019-03-29T17:27:51.327000Z
2032,1969,2019-03-29T17:27:51.327500Z
2033,1977,2019-03-29T17:27:51.328000Z
2034,1956,2019-03-29T17:27:51.328500Z
2035,1928,2019-03-29T17:27:51.329000Z
2036,1911,2019-03-29T17:27:51.329500Z
2037,1937,2019-03-29T17:27:51.330000Z
2038,1926,2019-03-29T17:27:51.330500Z
2039,1952,2019-03-29T17:27:51.331000Z
2040,1964,2019-03-29T17:27:51.331500Z
2041,1969,2019-03-29T17:27:51.332000Z
2042,1946,2019-03-29T17:27:51.332500Z
2043,1919,2019-03-29T17:27:51.333000Z
2044,1916,2019-03-29T17:27:51.333500Z
2045,1923,2019-03-29T17:27:51.334000Z
2046,1943,2019-03-29T17:27:51.334500Z
2047,1946,2019-03-29T17:27:51.335000Z
2048,1967,2019-03-29T17:27:51.335500Z
2049,1954,2019-03-29T17:27:51.336000Z
2050,1931,2019-03-29T17:27:51.336500Z
2051,1913,2019-03-29T17:27:51.337000Z
2052,1867,2019-03-29T17:27:51.337500Z
2053,1862,2019-03-29T17:27:51.338000Z
2054,1890,2019-03-29T17:27:51.338500Z
2055,1902,2019-03-29T17:27:51.339000Z
2056,1913,2019-03-29T17:27:51.339500Z
2057,1943,2019-03-29T17:27:51.340000Z
2058,1928,2019-03-29T17:27:51.340500Z
2059,1894,2019-03-29T17:27:51.341000Z
2060,1875,2019-03-29T17:27:51.341500Z
2061,1893,2019-03-29T17:27:51.342000Z
2062,1920,2019-03-29T17:27:51.342500Z
2063,1952,2019-03-29T17:27:51.343000Z
2064,1954,2019-03-29T17:27:51.343500Z
2065,1945,2019-03-29T17:27:51.344000Z
2066,1941,2019-03-29T17:27:51.344500Z
2067,1922,2019-03-29T17:27:51.345000Z
2068,1938,2019-03-29T17:27:51.345500Z
2069,1926,2019-03-29T17:27:51.346000Z
2070,1956,2019-03-29T17:27:51.346500Z
2071,1988,2019-03-29T17:27:51.347000Z
2072,1954,2019-03-29T17:27:51.347500Z
2073,1911,2019-03-29T17:27:51.348000Z
2074,1863,2019-03-29T17:27:51.348500Z
2075,1863,2019-03-29T17:27:51.349000Z
2076,1854,2019-03-29T17:27:51.349500Z
2077,1859,2019-03-29T17:27:51.350000Z
2078,1854,2019-03-29T17:27:51.350500Z
2079,1953,2019-03-29T17:27:51.351000Z
2080,1997,2019-03-29T17:27:51.351500Z
2081,1994,2019-03-29T17:27:51.352000Z
2082,1984,2019-03-29T17:27:51.352500Z
2083,1946,2019-03-29T17:27:51.353000Z
2084,1928,2019-03-29T17:27:51.353500Z
2085,1912,2019-03-29T17:27:51.354000Z
2086,1937,2019-03-29T17:27:51.354500Z
2087,1970,2019-03-29T17:27:51.355000Z
2088,2014,2019-03-29T17:27:51.355500Z
2089,2047,2019-03-29T17:27:51.356000Z
2090,2034,2019-03-29T17:27:51.356500Z
2091,1995,2019-03-29T17:27:51.357000Z
2092,1932,2019-03-29T17:27:51.357500Z
2093,1871,2019-03-29T17:27:51.358000Z
2094,1831,2019-03-29T17:27:51.358500Z
2095,1830,2019-03-29T17:27:51.359000Z
2096,1857,2019-03-29T17:27:51.359500Z
2097,1922,2019-03-29T17:27:51.360000Z
2098,1986,2019-03-29T17:27:51.360500Z
2099,1984,2019-03-29T17:27:51.361000Z
2100,1969,2019-03-29T17:27:51.361500Z
2101,1933,2019-03-29T17:27:51.362000Z
2102,1909,2019-03-29T17:27:51.362500Z
2103,1889,2019-03-29T17:27:51.363000Z
2104,1877,2019-03-29T17:27:51.363500Z
2105,1889,2019-03-29T17:27:51.364000Z
2106,1922,2019-03-29T17:27:51.364500Z
2107,1942,2019-03-29T17:27:51.365000Z
2108,1959,2019-03-29T17:27:51.365500Z
2109,1968,2019-03-29T17:27:51.366000Z
2110,1996,2019-03-29T17:27:51.366500Z
2111,2027,2019-03-29T17:27:51.367000Z
2112,1999,2019-03-29T17:27:51.367500Z
2113,1951,2019-03-29T17:27:51.368000Z
2114,1874,2019-03-29T17:27:51.368500Z
2115,1834,2019-03-29T17:27:51.369000Z
2116,1841,2019-03-29T17:27:51.369500Z
2117,1854,2019-03-29T17:27:51.370000Z
2118,1877,2019-03-29T17:27:51.370500Z
2119,1922,2019-03-29T17:27:51.371000Z
2120,1966,2019-03-29T17:27:51.371500Z
2121,2006,2019-03-29T17:27:51.372000Z
2122,1991,2019-03-29T17:27:51.372500Z
2123,1971,2019-03-29T17:27:51.373000Z
2124,1913,2019-03-29T17:27:51.373500Z
2125,1877,2019-03-29T17:27:51.374000Z
2126,1858,2019-03-29T17:27:51.374500Z
2127,1887,2019-03-29T17:27:51.375000Z
2128,1928,2019-03-29T17:27:51.375500Z
2129,1968,2019-03-29T17:27:51.376000Z
2130,1980,2019-03-29T17:27:51.376500Z
2131,1958,2019-03-29T17:27:51.377000Z
2132,1934,2019-03-29T17:27:51.377500Z
2133,1895,2019-03-29T17:27:51.378000Z
2134,1871,2019-03-29T17:27:51.378500Z
2135,1860,2019-03-29T17:27:51.379000Z
2136,1904,2019-03-29T17:27:51.379500Z
2137,1922,2019-03-29T17:27:51.380000Z
2138,1932,2019-03-29T17:27:51.380500Z
2139,1933,2019-03-29T17:27:51.381000Z
2140,1918,2019-03-29T17:27:51.381500Z
2141,1911,2019-03-29T17:27:51.382000Z
2142,1911,2019-03-29T17:27:51.382500Z
2143,1926,2019-03-29T17:27:51.383000Z
2144,1970,2019-03-29T17:27:51.383500Z
2145,1975,2019-03-29T17:27:51.384000Z
2146,2000,2019-03-29T17:27:51.384500Z
2147,1991,2019-03-29T17:27:51.385000Z
2148,1966,2019-03-29T17:27:51.385500Z
2149,1920,2019-03-29T17:27:51.386000Z
2150,1879,2019-03-29T17:27:51.386500Z
2151,1866,2019-03-29T17:27:51.387000Z
2152,1869,2019-03-29T17:27:51.387500Z
2153,1888,2019-03-29T17:27:51.388000Z
2154,1914,2019-03-29T17:27:51.388500Z
2155,1939,2019-03-29T17:27:51.389000Z
2156,1967,2019-03-29T17:27:51.389500Z
2157,1952,2019-03-29T17:27:51.390000Z
2158,1945,2019-03-29T17:27:51.390500Z
2159,1938,2019-03-29T17:27:51.391000Z
2160,1931,2019-03-29T17:27:51.391500Z
2161,1920,2019-03-29T17:27:51.392000Z
2162,1938,2019-03-29T17:27:51.392500Z
2163,1932,2019-03-29T17:27:51.393000Z
2164,1932,2019-03-29T17:27:51.393500Z
2165,1952,2019-03-29T17:27:51.394000Z
2166,1938,2019-03-29T17:27:51.394500Z
2167,1922,2019-03-29T17:27:51.395000Z
2168,1943,2019-03-29T17:27:51.395500Z
2169,1958,2019-03-29T17:27:51.396000Z
2170,1955,2019-03-29T17:27:51.396500Z
2171,1935,2019-03-29T17:27:51.397000Z
2172,1922,2019-03-29T17:27:51.397500Z
2173,1894,2019-03-29T17:27:51.398000Z
2174,1869,2019-03-29T17:27:51.398500Z
2175,1867,2019-03-29T17:27:51.399000Z
2176,1903,2019-03-29T17:27:51.399500Z
2177,1922,2019-03-29T17:27:51.400000Z
2178,1956,2019-03-29T17:27:51.400500Z
2179,1977,2019-03-29T17:27:51.401000Z
2180,1945,2019-03-29T17:27:51.401500Z
2181,1927,2019-03-29T17:27:51.402000Z
2182,1917,2019-03-29T17:27:51.402500Z
2183,1918,2019-03-29T17:27:51.403000Z
2184,1901,2019-03-29T17:27:51.403500Z
2185,1906,2019-03-29T17:27:51.404000Z
2186,1925,2019-03-29T17:27:51.404500Z
2187,1927,2019-03-29T17:27:51.405000Z
2188,1939,2019-03-29T17:27:51.405500Z
2189,1956,2019-03-29T17:27:51.406000Z
2190,1968,2019-03-29T17:27:51.406500Z
2191,1942,2019-03-29T17:27:51.407000Z
2192,1952,2019-03-29T17:27:51.407500Z
2193,1955,2019-03-29T17:27:51.408000Z
2194,1955,2019-03-29T17:27:51.408500Z
2195,1910,2019-03-29T17:27:51.409000Z
2196,1864,2019-03-29T17:27:51.409500Z
2197,1867,2019-03-29T17:27:51.410000Z
2198,1876,2019-03-29T17:27:51.410500Z
2199,1891,2019-03-29T17:27:51.411000Z
2200,1955,2019-03-29T17:27:51.411500Z
2201,1993,2019-03-29T17:27:51.412000Z
2202,2018,2019-03-29T17:27:51.412500Z
2203,2013,2019-03-29T17:27:51.413000Z
2204,1960,2019-03-29T17:27:51.413500Z
2205,1904,2019-03-29T17:27:51.414000Z
2206,1882,2019-03-29T17:27:51.414500Z
2207,1878,2019-03-29T17:27:51.415000Z
2208,1904,2019-03-29T17:27:51.415500Z
2209,1936,2019-03-29T17:27:51.416000Z
2210,1981,2019-03-29T17:27:51.416500Z
2211,2009,2019-03-29T17:27:51.417000Z
2212,1989,2019-03-29T17:27:51.417500Z
2213,1988,2019-03-29T17:27:51.418000Z
2214,1970,2019-03-29T17:27:51.418500Z
2215,1899,2019-03-29T17:27:51.419000Z
2216,1885,2019-03-29T17:27:51.419500Z
2217,1888,2019-03-29T17:27:51.420000Z
2218,1894,2019-03-29T17:27:51.420500Z
2219,1920,2019-03-29T17:27:51.421000Z
2220,1926,2019-03-29T17:27:51.421500Z
2221,1901,2019-03-29T17:27:51.422000Z
2222,1927,2019-03-29T17:27:51.422500Z
2223,1949,2019-03-29T17:27:51.423000Z
2224,1933,2019-03-29T17:27:51.423500Z
2225,1923,2019-03-29T17:27:51.424000Z
2226,1899,2019-03-29T17:27:51.424500Z
2227,1894,2019-03-29T17:27:51.425000Z
2228,1918,2019-03-29T17:27:51.425500Z
2229,1943,2019-03-29T17:27:51.426000Z
2230,1935,2019-03-29T17:27:51.426500Z
2231,1946,2019-03-29T17:27:51.427000Z
2232,1950,2019-03-29T17:27:51.427500Z
2233,1929,2019-03-29T17:27:51.428000Z
2234,1923,2019-03-29T17:27:51.428500Z
2235,1945,2019-03-29T17:27:51.429000Z
2236,1942,2019-03-29T17:27:51.429500Z
2237,1926,2019-03-29T17:27:51.430000Z
2238,1897,2019-03-29T17:27:51.430500Z
2239,1876,2019-03-29T17:27:51.431000Z
2240,1881,2019-03-29T17:27:51.431500Z
2241,1904,2019-03-29T17:27:51.432000Z
2242,1933,2019-03-29T17:27:51.432500Z
2243,1943,2019-03-29T17:27:51.433000Z
2244,1949,2019-03-29T17:27:51.433500Z
2245,1952,2019-03-29T17:27:51.434000Z
2246,1964,2019-03-29T17:27:51.434500Z
2247,1945,2019-03-29T17:27:51.435000Z
2248,1938,2019-03-29T17:27:51.435500Z
2249,1936,2019-03-29T17:27:51.436000Z
2250,1961,2019-03-29T17:27:51.436500Z
2251,1965,2019-03-29T17:27:51.437000Z
2252,1971,2019-03-29T17:27:51.437500Z
2253,1984,2019-03-29T17:27:51.438000Z
2254,1966,2019-03-29T17:27:51.438500Z
2255,1933,2019-03-29T17:27:51.439000Z
2256,1894,2019-03-29T17:27:51.439500Z
2257,1870,2019-03-29T17:27:51.440000Z
2258,1867,2019-03-29T17:27:51.440500Z
2259,1871,2019-03-29T17:27:51.441000Z
2260,1890,2019-03-29T17:27:51.441500Z
2261,1918,2019-03-29T17:27:51.442000Z
2262,1949,2019-03-29T17:27:51.442500Z
2263,1958,2019-03-29T17:27:51.443000Z
2264,1943,2019-03-29T17:27:51.443500Z
2265,1944,2019-03-29T17:27:51.444000Z
2266,1951,2019-03-29T17:27:51.444500Z
2267,1963,2019-03-29T17:27:51.445000Z
2268,1966,2019-03-29T17:27:51.445500Z
2269,1934,2019-03-29T17:27:51.446000Z
2270,1911,2019-03-29T17:27:51.446500Z
2271,1917,2019-03-29T17:27:51.447000Z
2272,1926,2019-03-29T17:27:51.447500Z
2273,1925,2019-03-29T17:27:51.448000Z
2274,1941,2019-03-29T17:27:51.448500Z
2275,1934,2019-03-29T17:27:51.449000Z
2276,1930,2019-03-29T17:27:51.449500Z
2277,1895,2019-03-29T17:27:51.450000Z
2278,1865,2019-03-29T17:27:51.450500Z
2279,1830,2019-03-29T17:27:51.451000Z
2280,1831,2019-03-29T17:27:51.451500Z
2281,1855,2019-03-29T17:27:51.452000Z
2282,1868,2019-03-29T17:27:51.452500Z
2283,1895,2019-03-29T17:27:51.453000Z
2284,2003,2019-03-29T17:27:51.453500Z
2285,2029,2019-03-29T17:27:51.454000Z
2286,2032,2019-03-29T17:27:51.454500Z
2287,2032,2019-03-29T17:27:51.455000Z
2288,2016,2019-03-29T17:27:51.455500Z
2289,1979,2019-03-29T17:27:51.456000Z
2290,1918,2019-03-29T17:27:51.456500Z
2291,1888,2019-03-29T17:27:51.457000Z
2292,1885,2019-03-29T17:27:51.457500Z
2293,1886,2019-03-29T17:27:51.458000Z
2294,1900,2019-03-29T17:27:51.458500Z
2295,1915,2019-03-29T17:27:51.459000Z
2296,1916,2019-03-29T17:27:51.459500Z
2297,1910,2019-03-29T17:27:51.460000Z
2298,1900,2019-03-29T17:27:51.460500Z
2299,1915,2019-03-29T17:27:51.461000Z
2300,1943,2019-03-29T17:27:51.461500Z
2301,1925,2019-03-29T17:27:51.462000Z
2302,1900,2019-03-29T17:27:51.462500Z
2303,1880,2019-03-29T17:27:51.463000Z
2304,1891,2019-03-29T17:27:51.463500Z
2305,1923,2019-03-29T17:27:51.464000Z
2306,1932,2019-03-29T17:27:51.464500Z
2307,1967,2019-03-29T17:27:51.465000Z
2308,1983,2019-03-29T17:27:51.465500Z
2309,2023,2019-03-29T17:27:51.466000Z
2310,2016,2019-03-29T17:27:51.466500Z
2311,1975,2019-03-29T17:27:51.467000Z
2312,1954,2019-03-29T17:27:51.467500Z
2313,1917,2019-03-29T17:27:51.468000Z
2314,1871,2019-03-29T17:27:51.468500Z
2315,1858,2019-03-29T17:27:51.469000Z
2316,1837,2019-03-29T17:27:51.469500Z
2317,1860,2019-03-29T17:27:51.470000Z
2318,1907,2019-03-29T17:27:51.470500Z
2319,1941,2019-03-29T17:27:51.471000Z
2320,1988,2019-03-29T17:27:51.471500Z
2321,2025,2019-03-29T17:27:51.472000Z
2322,2028,2019-03-29T17:27:51.472500Z
2323,2024,2019-03-29T17:27:51.473000Z
2324,1951,2019-03-29T17:27:51.473500Z
2325,1891,2019-03-29T17:27:51.474000Z
2326,1865,2019-03-29T17:27:51.474500Z
2327,1862,2019-03-29T17:27:51.475000Z
2328,1853,2019-03-29T17:27:51.475500Z
2329,1877,2019-03-29T17:27:51.476000Z
2330,1927,2019-03-29T17:27:51.476500Z
2331,1981,2019-03-29T17:27:51.477000Z
2332,2006,2019-03-29T17:27:51.477500Z
2333,1975,2019-03-29T17:27:51.478000Z
2334,1948,2019-03-29T17:27:51.478500Z
2335,1900,2019-03-29T17:27:51.479000Z
2336,1844,2019-03-29T17:27:51.479500Z
2337,1814,2019-03-29T17:27:51.480000Z
2338,1832,2019-03-29T17:27:51.480500Z
2339,1852,2019-03-29T17:27:51.481000Z
2340,1928,2019-03-29T17:27:51.481500Z
2341,1988,2019-03-29T17:27:51.482000Z
2342,2040,2019-03-29T17:27:51.482500Z
2343,2054,2019-03-29T17:27:51.483000Z
2344,2056,2019-03-29T17:27:51.483500Z
2345,2011,2019-03-29T17:27:51.484000Z
2346,1939,2019-03-29T17:27:51.484500Z
2347,1879,2019-03-29T17:27:51.485000Z
2348,1850,2019-03-29T17:27:51.485500Z
2349,1850,2019-03-29T17:27:51.486000Z
2350,1900,2019-03-29T17:27:51.486500Z
2351,1959,2019-03-29T17:27:51.487000Z
2352,1984,2019-03-29T17:27:51.487500Z
2353,1958,2019-03-29T17:27:51.488000Z
2354,1929,2019-03-29T17:27:51.488500Z
2355,1919,2019-03-29T17:27:51.489000Z
2356,1909,2019-03-29T17:27:51.489500Z
2357,1911,2019-03-29T17:27:51.490000Z
2358,1916,2019-03-29T17:27:51.490500Z
2359,1907,2019-03-29T17:27:51.491000Z
2360,1901,2019-03-29T17:27:51.491500Z
2361,1895,2019-03-29T17:27:51.492000Z
2362,1917,2019-03-29T17:27:51.492500Z
2363,1924,2019-03-29T17:27:51.493000Z
2364,1981,2019-03-29T17:27:51.493500Z
2365,2037,2019-03-29T17:27:51.494000Z
2366,2019,2019-03-29T17:27:51.494500Z
2367,1995,2019-03-29T17:27:51.495000Z
2368,1942,2019-03-29T17:27:51.495500Z
2369,1899,2019-03-29T17:27:51.496000Z
