,mean_raw_ADC,time
1788,1945,2019-03-29T17:20:11.245500Z
1789,2068,2019-03-29T17:20:11.246000Z
1790,2159,2019-03-29T17:20:11.246500Z
1791,2138,2019-03-29T17:20:11.247000Z
1792,2026,2019-03-29T17:20:11.247500Z
1793,1910,2019-03-29T17:20:11.248000Z
1794,1811,2019-03-29T17:20:11.248500Z
1795,1756,2019-03-29T17:20:11.249000Z
1796,1825,2019-03-29T17:20:11.249500Z
1797,1922,2019-03-29T17:20:11.250000Z
1798,2015,2019-03-29T17:20:11.250500Z
1799,2045,2019-03-29T17:20:11.251000Z
1800,2031,2019-03-29T17:20:11.251500Z
1801,1977,2019-03-29T17:20:11.252000Z
1802,1900,2019-03-29T17:20:11.252500Z
1803,1831,2019-03-29T17:20:11.253000Z
1804,1787,2019-03-29T17:20:11.253500Z
1805,1815,2019-03-29T17:20:11.254000Z
1806,1894,2019-03-29T17:20:11.254500Z
1807,1969,2019-03-29T17:20:11.255000Z
1808,2025,2019-03-29T17:20:11.255500Z
1809,2023,2019-03-29T17:20:11.256000Z
1810,1963,2019-03-29T17:20:11.256500Z
1811,1894,2019-03-29T17:20:11.257000Z
1812,1841,2019-03-29T17:20:11.257500Z
1813,1848,2019-03-29T17:20:11.258000Z
1814,1896,2019-03-29T17:20:11.258500Z
1815,1963,2019-03-29T17:20:11.259000Z
1816,2009,2019-03-29T17:20:11.259500Z
1817,2037,2019-03-29T17:20:11.260000Z
1818,2002,2019-03-29T17:20:11.260500Z
1819,1968,2019-03-29T17:20:11.261000Z
1820,1904,2019-03-29T17:20:11.261500Z
1821,1849,2019-03-29T17:20:11.262000Z
1822,1824,2019-03-29T17:20:11.262500Z
1823,1799,2019-03-29T17:20:11.263000Z
1824,1775,2019-03-29T17:20:11.263500Z
1825,1783,2019-03-29T17:20:11.264000Z
1826,1856,2019-03-29T17:20:11.264500Z
1827,1953,2019-03-29T17:20:11.265000Z
1828,2041,2019-03-29T17:20:11.265500Z
1829,2084,2019-03-29T17:20:11.266000Z
1830,2096,2019-03-29T17:20:11.266500Z
1831,2054,2019-03-29T17:20:11.267000Z
1832,1953,2019-03-29T17:20:11.267500Z
1833,1861,2019-03-29T17:20:11.268000Z
1834,1812,2019-03-29T17:20:11.268500Z
1835,1815,2019-03-29T17:20:11.269000Z
1836,1855,2019-03-29T17:20:11.269500Z
1837,1911,2019-03-29T17:20:11.270000Z
1838,2014,2019-03-29T17:20:11.270500Z
1839,2086,2019-03-29T17:20:11.271000Z
1840,2118,2019-03-29T17:20:11.271500Z
1841,2081,2019-03-29T17:20:11.272000Z
1842,2004,2019-03-29T17:20:11.272500Z
1843,1869,2019-03-29T17:20:11.273000Z
1844,1758,2019-03-29T17:20:11.273500Z
1845,1718,2019-03-29T17:20:11.274000Z
1846,1747,2019-03-29T17:20:11.274500Z
1847,1808,2019-03-29T17:20:11.275000Z
1848,1906,2019-03-29T17:20:11.275500Z
1849,2007,2019-03-29T17:20:11.276000Z
1850,2054,2019-03-29T17:20:11.276500Z
1851,2063,2019-03-29T17:20:11.277000Z
1852,2065,2019-03-29T17:20:11.277500Z
1853,2013,2019-03-29T17:20:11.278000Z
1854,1947,2019-03-29T17:20:11.278500Z
1855,1858,2019-03-29T17:20:11.279000Z
1856,1821,2019-03-29T17:20:11.279500Z
1857,1815,2019-03-29T17:20:11.280000Z
1858,1847,2019-03-29T17:20:11.280500Z
1859,1890,2019-03-29T17:20:11.281000Z
1860,1965,2019-03-29T17:20:11.281500Z
1861,2032,2019-03-29T17:20:11.282000Z
1862,2028,2019-03-29T17:20:11.282500Z
1863,1994,2019-03-29T17:20:11.283000Z
1864,1964,2019-03-29T17:20:11.283500Z
1865,1895,2019-03-29T17:20:11.284000Z
1866,1801,2019-03-29T17:20:11.284500Z
1867,1777,2019-03-29T17:20:11.285000Z
1868,1796,2019-03-29T17:20:11.285500Z
1869,1856,2019-03-29T17:20:11.286000Z
1870,1976,2019-03-29T17:20:11.286500Z
1871,2064,2019-03-29T17:20:11.287000Z
1872,2119,2019-03-29T17:20:11.287500Z
1873,2105,2019-03-29T17:20:11.288000Z
1874,2022,2019-03-29T17:20:11.288500Z
1875,1922,2019-03-29T17:20:11.289000Z
1876,1820,2019-03-29T17:20:11.289500Z
1877,1787,2019-03-29T17:20:11.290000Z
1878,1814,2019-03-29T17:20:11.290500Z
1879,1869,2019-03-29T17:20:11.291000Z
1880,1941,2019-03-29T17:20:11.291500Z
1881,1989,2019-03-29T17:20:11.292000Z
1882,2014,2019-03-29T17:20:11.292500Z
1883,1974,2019-03-29T17:20:11.293000Z
1884,1902,2019-03-29T17:20:11.293500Z
1885,1856,2019-03-29T17:20:11.294000Z
1886,1840,2019-03-29T17:20:11.294500Z
1887,1863,2019-03-29T17:20:11.295000Z
1888,1921,2019-03-29T17:20:11.295500Z
1889,1995,2019-03-29T17:20:11.296000Z
1890,2022,2019-03-29T17:20:11.296500Z
1891,2004,2019-03-29T17:20:11.297000Z
1892,1985,2019-03-29T17:20:11.297500Z
1893,1971,2019-03-29T17:20:11.298000Z
1894,1957,2019-03-29T17:20:11.298500Z
1895,1938,2019-03-29T17:20:11.299000Z
1896,1960,2019-03-29T17:20:11.299500Z
1897,1963,2019-03-29T17:20:11.300000Z
1898,1969,2019-03-29T17:20:11.300500Z
1899,1911,2019-03-29T17:20:11.301000Z
1900,1853,2019-03-29T17:20:11.301500Z
1901,1838,2019-03-29T17:20:11.302000Z
1902,1861,2019-03-29T17:20:11.302500Z
1903,1880,2019-03-29T17:20:11.303000Z
1904,1910,2019-03-29T17:20:11.303500Z
1905,1950,2019-03-29T17:20:11.304000Z
1906,1979,2019-03-29T17:20:11.304500Z
1907,2003,2019-03-29T17:20:11.305000Z
1908,1986,2019-03-29T17:20:11.305500Z
1909,1918,2019-03-29T17:20:11.306000Z
1910,1888,2019-03-29T17:20:11.306500Z
1911,1891,2019-03-29T17:20:11.307000Z
1912,1911,2019-03-29T17:20:11.307500Z
1913,1927,2019-03-29T17:20:11.308000Z
1914,1909,2019-03-29T17:20:11.308500Z
1915,1887,2019-03-29T17:20:11.309000Z
1916,1863,2019-03-29T17:20:11.309500Z
1917,1867,2019-03-29T17:20:11.310000Z
1918,1902,2019-03-29T17:20:11.310500Z
1919,1951,2019-03-29T17:20:11.311000Z
1920,1984,2019-03-29T17:20:11.311500Z
1921,1970,2019-03-29T17:20:11.312000Z
1922,1941,2019-03-29T17:20:11.312500Z
1923,1909,2019-03-29T17:20:11.313000Z
1924,1881,2019-03-29T17:20:11.313500Z
1925,1891,2019-03-29T17:20:11.314000Z
1926,1922,2019-03-29T17:20:11.314500Z
1927,2021,2019-03-29T17:20:11.315000Z
1928,2006,2019-03-29T17:20:11.315500Z
1929,2034,2019-03-29T17:20:11.316000Z
1930,2015,2019-03-29T17:20:11.316500Z
1931,1923,2019-03-29T17:20:11.317000Z
1932,1852,2019-03-29T17:20:11.317500Z
1933,1789,2019-03-29T17:20:11.318000Z
1934,1787,2019-03-29T17:20:11.318500Z
1935,1861,2019-03-29T17:20:11.319000Z
1936,1991,2019-03-29T17:20:11.319500Z
1937,2065,2019-03-29T17:20:11.320000Z
1938,2067,2019-03-29T17:20:11.320500Z
1939,2007,2019-03-29T17:20:11.321000Z
1940,1946,2019-03-29T17:20:11.321500Z
1941,1851,2019-03-29T17:20:11.322000Z
1942,1810,2019-03-29T17:20:11.322500Z
1943,1807,2019-03-29T17:20:11.323000Z
1944,1871,2019-03-29T17:20:11.323500Z
1945,1968,2019-03-29T17:20:11.324000Z
1946,2043,2019-03-29T17:20:11.324500Z
1947,2070,2019-03-29T17:20:11.325000Z
1948,2046,2019-03-29T17:20:11.325500Z
1949,1965,2019-03-29T17:20:11.326000Z
1950,1830,2019-03-29T17:20:11.326500Z
1951,1744,2019-03-29T17:20:11.327000Z
1952,1727,2019-03-29T17:20:11.327500Z
1953,1797,2019-03-29T17:20:11.328000Z
1954,1899,2019-03-29T17:20:11.328500Z
1955,2021,2019-03-29T17:20:11.329000Z
1956,2095,2019-03-29T17:20:11.329500Z
1957,2102,2019-03-29T17:20:11.330000Z
1958,2083,2019-03-29T17:20:11.330500Z
1959,2039,2019-03-29T17:20:11.331000Z
1960,1938,2019-03-29T17:20:11.331500Z
1961,1862,2019-03-29T17:20:11.332000Z
1962,1795,2019-03-29T17:20:11.332500Z
1963,1786,2019-03-29T17:20:11.333000Z
1964,1827,2019-03-29T17:20:11.333500Z
1965,1893,2019-03-29T17:20:11.334000Z
1966,1942,2019-03-29T17:20:11.334500Z
1967,2002,2019-03-29T17:20:11.335000Z
1968,2028,2019-03-29T17:20:11.335500Z
1969,2023,2019-03-29T17:20:11.336000Z
1970,1957,2019-03-29T17:20:11.336500Z
1971,1891,2019-03-29T17:20:11.337000Z
1972,1834,2019-03-29T17:20:11.337500Z
1973,1818,2019-03-29T17:20:11.338000Z
1974,1846,2019-03-29T17:20:11.338500Z
1975,1909,2019-03-29T17:20:11.339000Z
1976,1991,2019-03-29T17:20:11.339500Z
1977,2043,2019-03-29T17:20:11.340000Z
1978,2060,2019-03-29T17:20:11.340500Z
1979,2049,2019-03-29T17:20:11.341000Z
1980,1995,2019-03-29T17:20:11.341500Z
1981,1928,2019-03-29T17:20:11.342000Z
1982,1892,2019-03-29T17:20:11.342500Z
1983,1846,2019-03-29T17:20:11.343000Z
1984,1833,2019-03-29T17:20:11.343500Z
1985,1856,2019-03-29T17:20:11.344000Z
1986,1888,2019-03-29T17:20:11.344500Z
1987,1907,2019-03-29T17:20:11.345000Z
1988,1911,2019-03-29T17:20:11.345500Z
1989,1901,2019-03-29T17:20:11.346000Z
1990,1910,2019-03-29T17:20:11.346500Z
1991,1942,2019-03-29T17:20:11.347000Z
1992,1954,2019-03-29T17:20:11.347500Z
1993,1981,2019-03-29T17:20:11.348000Z
1994,1978,2019-03-29T17:20:11.348500Z
1995,1970,2019-03-29T17:20:11.349000Z
1996,1971,2019-03-29T17:20:11.349500Z
1997,1924,2019-03-29T17:20:11.350000Z
1998,1900,2019-03-29T17:20:11.350500Z
1999,1862,2019-03-29T17:20:11.351000Z
2000,1867,2019-03-29T17:20:11.351500Z
2001,1891,2019-03-29T17:20:11.352000Z
2002,1928,2019-03-29T17:20:11.352500Z
2003,1984,2019-03-29T17:20:11.353000Z
2004,1999,2019-03-29T17:20:11.353500Z
2005,1989,2019-03-29T17:20:11.354000Z
2006,1960,2019-03-29T17:20:11.354500Z
2007,1902,2019-03-29T17:20:11.355000Z
2008,1837,2019-03-29T17:20:11.355500Z
2009,1831,2019-03-29T17:20:11.356000Z
2010,1876,2019-03-29T17:20:11.356500Z
2011,1934,2019-03-29T17:20:11.357000Z
2012,1995,2019-03-29T17:20:11.357500Z
2013,2012,2019-03-29T17:20:11.358000Z
2014,2002,2019-03-29T17:20:11.358500Z
2015,1983,2019-03-29T17:20:11.359000Z
2016,1958,2019-03-29T17:20:11.359500Z
2017,1920,2019-03-29T17:20:11.360000Z
2018,1870,2019-03-29T17:20:11.360500Z
2019,1867,2019-03-29T17:20:11.361000Z
2020,1877,2019-03-29T17:20:11.361500Z
2021,1895,2019-03-29T17:20:11.362000Z
2022,1911,2019-03-29T17:20:11.362500Z
2023,1929,2019-03-29T17:20:11.363000Z
2024,1957,2019-03-29T17:20:11.363500Z
2025,1964,2019-03-29T17:20:11.364000Z
2026,1970,2019-03-29T17:20:11.364500Z
2027,1957,2019-03-29T17:20:11.365000Z
2028,1906,2019-03-29T17:20:11.365500Z
2029,1872,2019-03-29T17:20:11.366000Z
2030,1870,2019-03-29T17:20:11.366500Z
2031,1882,2019-03-29T17:20:11.367000Z
2032,1877,2019-03-29T17:20:11.367500Z
2033,1932,2019-03-29T17:20:11.368000Z
2034,2007,2019-03-29T17:20:11.368500Z
2035,2052,2019-03-29T17:20:11.369000Z
2036,2080,2019-03-29T17:20:11.369500Z
2037,2054,2019-03-29T17:20:11.370000Z
2038,2006,2019-03-29T17:20:11.370500Z
2039,1930,2019-03-29T17:20:11.371000Z
2040,1854,2019-03-29T17:20:11.371500Z
2041,1815,2019-03-29T17:20:11.372000Z
2042,1839,2019-03-29T17:20:11.372500Z
2043,1876,2019-03-29T17:20:11.373000Z
2044,1894,2019-03-29T17:20:11.373500Z
2045,1912,2019-03-29T17:20:11.374000Z
2046,1937,2019-03-29T17:20:11.374500Z
2047,1958,2019-03-29T17:20:11.375000Z
2048,1937,2019-03-29T17:20:11.375500Z
2049,1907,2019-03-29T17:20:11.376000Z
2050,1871,2019-03-29T17:20:11.376500Z
2051,1891,2019-03-29T17:20:11.377000Z
2052,1934,2019-03-29T17:20:11.377500Z
2053,1958,2019-03-29T17:20:11.378000Z
2054,1940,2019-03-29T17:20:11.378500Z
2055,1927,2019-03-29T17:20:11.379000Z
2056,1946,2019-03-29T17:20:11.379500Z
2057,1927,2019-03-29T17:20:11.380000Z
2058,1946,2019-03-29T17:20:11.380500Z
2059,1974,2019-03-29T17:20:11.381000Z
2060,1979,2019-03-29T17:20:11.381500Z
2061,1959,2019-03-29T17:20:11.382000Z
2062,1944,2019-03-29T17:20:11.382500Z
2063,1887,2019-03-29T17:20:11.383000Z
2064,1834,2019-03-29T17:20:11.383500Z
2065,1794,2019-03-29T17:20:11.384000Z
2066,1820,2019-03-29T17:20:11.384500Z
2067,1888,2019-03-29T17:20:11.385000Z
2068,1958,2019-03-29T17:20:11.385500Z
2069,2011,2019-03-29T17:20:11.386000Z
2070,2027,2019-03-29T17:20:11.386500Z
2071,2024,2019-03-29T17:20:11.387000Z
2072,2002,2019-03-29T17:20:11.387500Z
2073,1980,2019-03-29T17:20:11.388000Z
2074,1949,2019-03-29T17:20:11.388500Z
2075,1930,2019-03-29T17:20:11.389000Z
2076,1933,2019-03-29T17:20:11.389500Z
2077,1925,2019-03-29T17:20:11.390000Z
2078,1929,2019-03-29T17:20:11.390500Z
2079,1921,2019-03-29T17:20:11.391000Z
2080,1881,2019-03-29T17:20:11.391500Z
2081,1871,2019-03-29T17:20:11.392000Z
2082,1872,2019-03-29T17:20:11.392500Z
2083,1888,2019-03-29T17:20:11.393000Z
2084,1924,2019-03-29T17:20:11.393500Z
2085,1922,2019-03-29T17:20:11.394000Z
2086,1922,2019-03-29T17:20:11.394500Z
2087,1908,2019-03-29T17:20:11.395000Z
2088,1877,2019-03-29T17:20:11.395500Z
2089,1865,2019-03-29T17:20:11.396000Z
2090,1889,2019-03-29T17:20:11.396500Z
2091,1932,2019-03-29T17:20:11.397000Z
2092,1968,2019-03-29T17:20:11.397500Z
2093,2004,2019-03-29T17:20:11.398000Z
2094,2017,2019-03-29T17:20:11.398500Z
2095,2032,2019-03-29T17:20:11.399000Z
2096,1989,2019-03-29T17:20:11.399500Z
2097,1943,2019-03-29T17:20:11.400000Z
2098,1913,2019-03-29T17:20:11.400500Z
2099,1885,2019-03-29T17:20:11.401000Z
2100,1872,2019-03-29T17:20:11.401500Z
2101,1888,2019-03-29T17:20:11.402000Z
2102,1916,2019-03-29T17:20:11.402500Z
2103,1900,2019-03-29T17:20:11.403000Z
2104,1905,2019-03-29T17:20:11.403500Z
2105,1904,2019-03-29T17:20:11.404000Z
2106,1925,2019-03-29T17:20:11.404500Z
2107,1939,2019-03-29T17:20:11.405000Z
2108,1944,2019-03-29T17:20:11.405500Z
2109,1935,2019-03-29T17:20:11.406000Z
2110,1936,2019-03-29T17:20:11.406500Z
2111,1930,2019-03-29T17:20:11.407000Z
2112,1924,2019-03-29T17:20:11.407500Z
2113,1941,2019-03-29T17:20:11.408000Z
2114,1953,2019-03-29T17:20:11.408500Z
2115,1969,2019-03-29T17:20:11.409000Z
2116,1966,2019-03-29T17:20:11.409500Z
2117,1988,2019-03-29T17:20:11.410000Z
2118,1984,2019-03-29T17:20:11.410500Z
2119,1948,2019-03-29T17:20:11.411000Z
2120,1887,2019-03-29T17:20:11.411500Z
2121,1860,2019-03-29T17:20:11.412000Z
2122,1851,2019-03-29T17:20:11.412500Z
2123,1865,2019-03-29T17:20:11.413000Z
2124,1923,2019-03-29T17:20:11.413500Z
2125,1980,2019-03-29T17:20:11.414000Z
2126,1981,2019-03-29T17:20:11.414500Z
2127,1977,2019-03-29T17:20:11.415000Z
2128,1942,2019-03-29T17:20:11.415500Z
2129,1899,2019-03-29T17:20:11.416000Z
2130,1853,2019-03-29T17:20:11.416500Z
2131,1839,2019-03-29T17:20:11.417000Z
2132,1869,2019-03-29T17:20:11.417500Z
2133,1886,2019-03-29T17:20:11.418000Z
2134,1997,2019-03-29T17:20:11.418500Z
2135,2050,2019-03-29T17:20:11.419000Z
2136,2062,2019-03-29T17:20:11.419500Z
2137,2033,2019-03-29T17:20:11.420000Z
2138,1964,2019-03-29T17:20:11.420500Z
2139,1907,2019-03-29T17:20:11.421000Z
2140,1870,2019-03-29T17:20:11.421500Z
2141,1847,2019-03-29T17:20:11.422000Z
2142,1856,2019-03-29T17:20:11.422500Z
2143,1870,2019-03-29T17:20:11.423000Z
2144,1893,2019-03-29T17:20:11.423500Z
2145,1920,2019-03-29T17:20:11.424000Z
2146,1944,2019-03-29T17:20:11.424500Z
2147,1967,2019-03-29T17:20:11.425000Z
2148,1949,2019-03-29T17:20:11.425500Z
2149,1935,2019-03-29T17:20:11.426000Z
2150,1911,2019-03-29T17:20:11.426500Z
2151,1919,2019-03-29T17:20:11.427000Z
2152,1901,2019-03-29T17:20:11.427500Z
2153,1881,2019-03-29T17:20:11.428000Z
2154,1903,2019-03-29T17:20:11.428500Z
2155,1961,2019-03-29T17:20:11.429000Z
2156,2014,2019-03-29T17:20:11.429500Z
2157,2038,2019-03-29T17:20:11.430000Z
2158,2039,2019-03-29T17:20:11.430500Z
2159,2005,2019-03-29T17:20:11.431000Z
2160,1927,2019-03-29T17:20:11.431500Z
2161,1845,2019-03-29T17:20:11.432000Z
2162,1812,2019-03-29T17:20:11.432500Z
2163,1804,2019-03-29T17:20:11.433000Z
2164,1830,2019-03-29T17:20:11.433500Z
2165,1868,2019-03-29T17:20:11.434000Z
2166,1922,2019-03-29T17:20:11.434500Z
2167,1978,2019-03-29T17:20:11.435000Z
2168,2006,2019-03-29T17:20:11.435500Z
2169,1999,2019-03-29T17:20:11.436000Z
2170,1966,2019-03-29T17:20:11.436500Z
2171,1946,2019-03-29T17:20:11.437000Z
2172,1911,2019-03-29T17:20:11.437500Z
2173,1925,2019-03-29T17:20:11.438000Z
2174,1957,2019-03-29T17:20:11.438500Z
2175,1967,2019-03-29T17:20:11.439000Z
2176,1980,2019-03-29T17:20:11.439500Z
2177,1965,2019-03-29T17:20:11.440000Z
2178,1931,2019-03-29T17:20:11.440500Z
2179,1907,2019-03-29T17:20:11.441000Z
2180,1896,2019-03-29T17:20:11.441500Z
2181,1918,2019-03-29T17:20:11.442000Z
2182,1927,2019-03-29T17:20:11.442500Z
2183,1934,2019-03-29T17:20:11.443000Z
2184,1907,2019-03-29T17:20:11.443500Z
2185,1861,2019-03-29T17:20:11.444000Z
2186,1834,2019-03-29T17:20:11.444500Z
2187,1828,2019-03-29T17:20:11.445000Z
2188,1854,2019-03-29T17:20:11.445500Z
2189,1903,2019-03-29T17:20:11.446000Z
2190,1955,2019-03-29T17:20:11.446500Z
2191,2022,2019-03-29T17:20:11.447000Z
2192,2075,2019-03-29T17:20:11.447500Z
2193,2074,2019-03-29T17:20:11.448000Z
2194,1994,2019-03-29T17:20:11.448500Z
2195,1918,2019-03-29T17:20:11.449000Z
2196,1838,2019-03-29T17:20:11.449500Z
2197,1824,2019-03-29T17:20:11.450000Z
2198,1845,2019-03-29T17:20:11.450500Z
2199,1901,2019-03-29T17:20:11.451000Z
2200,1940,2019-03-29T17:20:11.451500Z
2201,1980,2019-03-29T17:20:11.452000Z
2202,2004,2019-03-29T17:20:11.452500Z
2203,1989,2019-03-29T17:20:11.453000Z
2204,1924,2019-03-29T17:20:11.453500Z
2205,1887,2019-03-29T17:20:11.454000Z
2206,1856,2019-03-29T17:20:11.454500Z
2207,1878,2019-03-29T17:20:11.455000Z
2208,1892,2019-03-29T17:20:11.455500Z
2209,1918,2019-03-29T17:20:11.456000Z
2210,1942,2019-03-29T17:20:11.456500Z
2211,1983,2019-03-29T17:20:11.457000Z
2212,2001,2019-03-29T17:20:11.457500Z
2213,1998,2019-03-29T17:20:11.458000Z
2214,1949,2019-03-29T17:20:11.458500Z
2215,1936,2019-03-29T17:20:11.459000Z
2216,1927,2019-03-29T17:20:11.459500Z
2217,1902,2019-03-29T17:20:11.460000Z
2218,1879,2019-03-29T17:20:11.460500Z
2219,1887,2019-03-29T17:20:11.461000Z
2220,1901,2019-03-29T17:20:11.461500Z
2221,1933,2019-03-29T17:20:11.462000Z
2222,1970,2019-03-29T17:20:11.462500Z
2223,2000,2019-03-29T17:20:11.463000Z
2224,1982,2019-03-29T17:20:11.463500Z
2225,1952,2019-03-29T17:20:11.464000Z
2226,1918,2019-03-29T17:20:11.464500Z
2227,1865,2019-03-29T17:20:11.465000Z
2228,1837,2019-03-29T17:20:11.465500Z
2229,1847,2019-03-29T17:20:11.466000Z
2230,1882,2019-03-29T17:20:11.466500Z
2231,1940,2019-03-29T17:20:11.467000Z
2232,1983,2019-03-29T17:20:11.467500Z
2233,2007,2019-03-29T17:20:11.468000Z
2234,2036,2019-03-29T17:20:11.468500Z
2235,2036,2019-03-29T17:20:11.469000Z
2236,2012,2019-03-29T17:20:11.469500Z
2237,1941,2019-03-29T17:20:11.470000Z
2238,1894,2019-03-29T17:20:11.470500Z
2239,1887,2019-03-29T17:20:11.471000Z
2240,1873,2019-03-29T17:20:11.471500Z
2241,1858,2019-03-29T17:20:11.472000Z
2242,1859,2019-03-29T17:20:11.472500Z
2243,1876,2019-03-29T17:20:11.473000Z
2244,1869,2019-03-29T17:20:11.473500Z
2245,1898,2019-03-29T17:20:11.474000Z
2246,1912,2019-03-29T17:20:11.474500Z
2247,1961,2019-03-29T17:20:11.475000Z
2248,1987,2019-03-29T17:20:11.475500Z
2249,1958,2019-03-29T17:20:11.476000Z
2250,1941,2019-03-29T17:20:11.476500Z
2251,1905,2019-03-29T17:20:11.477000Z
2252,1867,2019-03-29T17:20:11.477500Z
2253,1861,2019-03-29T17:20:11.478000Z
2254,1903,2019-03-29T17:20:11.478500Z
2255,1956,2019-03-29T17:20:11.479000Z
2256,1996,2019-03-29T17:20:11.479500Z
2257,2017,2019-03-29T17:20:11.480000Z
2258,1990,2019-03-29T17:20:11.480500Z
2259,1958,2019-03-29T17:20:11.481000Z
2260,1940,2019-03-29T17:20:11.481500Z
2261,1876,2019-03-29T17:20:11.482000Z
2262,1839,2019-03-29T17:20:11.482500Z
2263,1845,2019-03-29T17:20:11.483000Z
2264,1862,2019-03-29T17:20:11.483500Z
2265,1888,2019-03-29T17:20:11.484000Z
2266,1932,2019-03-29T17:20:11.484500Z
2267,1958,2019-03-29T17:20:11.485000Z
2268,1987,2019-03-29T17:20:11.485500Z
2269,1988,2019-03-29T17:20:11.486000Z
2270,1982,2019-03-29T17:20:11.486500Z
2271,1996,2019-03-29T17:20:11.487000Z
2272,1959,2019-03-29T17:20:11.487500Z
2273,1937,2019-03-29T17:20:11.488000Z
2274,1933,2019-03-29T17:20:11.488500Z
2275,1917,2019-03-29T17:20:11.489000Z
2276,1945,2019-03-29T17:20:11.489500Z
2277,1925,2019-03-29T17:20:11.490000Z
2278,1931,2019-03-29T17:20:11.490500Z
2279,1941,2019-03-29T17:20:11.491000Z
2280,1955,2019-03-29T17:20:11.491500Z
2281,1958,2019-03-29T17:20:11.492000Z
2282,1942,2019-03-29T17:20:11.492500Z
2283,1926,2019-03-29T17:20:11.493000Z
2284,1910,2019-03-29T17:20:11.493500Z
2285,1845,2019-03-29T17:20:11.494000Z
2286,1862,2019-03-29T17:20:11.494500Z
2287,1909,2019-03-29T17:20:11.495000Z
2288,1967,2019-03-29T17:20:11.495500Z
2289,1999,2019-03-29T17:20:11.496000Z
2290,1984,2019-03-29T17:20:11.496500Z
2291,1971,2019-03-29T17:20:11.497000Z
2292,1951,2019-03-29T17:20:11.497500Z
2293,1903,2019-03-29T17:20:11.498000Z
2294,1871,2019-03-29T17:20:11.498500Z
2295,1882,2019-03-29T17:20:11.499000Z
2296,1895,2019-03-29T17:20:11.499500Z
2297,1903,2019-03-29T17:20:11.500000Z
2298,1936,2019-03-29T17:20:11.500500Z
2299,1964,2019-03-29T17:20:11.501000Z
2300,1957,2019-03-29T17:20:11.501500Z
2301,1927,2019-03-29T17:20:11.502000Z
2302,1913,2019-03-29T17:20:11.502500Z
2303,1896,2019-03-29T17:20:11.503000Z
2304,1899,2019-03-29T17:20:11.503500Z
2305,1921,2019-03-29T17:20:11.504000Z
2306,1926,2019-03-29T17:20:11.504500Z
2307,1929,2019-03-29T17:20:11.505000Z
2308,1914,2019-03-29T17:20:11.505500Z
2309,1916,2019-03-29T17:20:11.506000Z
2310,1946,2019-03-29T17:20:11.506500Z
2311,1939,2019-03-29T17:20:11.507000Z
2312,1948,2019-03-29T17:20:11.507500Z
2313,1957,2019-03-29T17:20:11.508000Z
2314,1971,2019-03-29T17:20:11.508500Z
2315,1972,2019-03-29T17:20:11.509000Z
2316,1934,2019-03-29T17:20:11.509500Z
2317,1931,2019-03-29T17:20:11.510000Z
2318,1926,2019-03-29T17:20:11.510500Z
2319,1901,2019-03-29T17:20:11.511000Z
2320,1887,2019-03-29T17:20:11.511500Z
2321,1899,2019-03-29T17:20:11.512000Z
2322,1933,2019-03-29T17:20:11.512500Z
2323,1960,2019-03-29T17:20:11.513000Z
2324,1952,2019-03-29T17:20:11.513500Z
2325,1930,2019-03-29T17:20:11.514000Z
2326,1883,2019-03-29T17:20:11.514500Z
2327,1860,2019-03-29T17:20:11.515000Z
2328,1881,2019-03-29T17:20:11.515500Z
2329,1914,2019-03-29T17:20:11.516000Z
2330,1947,2019-03-29T17:20:11.516500Z
2331,1975,2019-03-29T17:20:11.517000Z
2332,1971,2019-03-29T17:20:11.517500Z
2333,1972,2019-03-29T17:20:11.518000Z
2334,1954,2019-03-29T17:20:11.518500Z
2335,1943,2019-03-29T17:20:11.519000Z
2336,1928,2019-03-29T17:20:11.519500Z
2337,1932,2019-03-29T17:20:11.520000Z
2338,1902,2019-03-29T17:20:11.520500Z
2339,1945,2019-03-29T17:20:11.521000Z
2340,1939,2019-03-29T17:20:11.521500Z
2341,1927,2019-03-29T17:20:11.522000Z
2342,1918,2019-03-29T17:20:11.522500Z
2343,1892,2019-03-29T17:20:11.523000Z
2344,1899,2019-03-29T17:20:11.523500Z
2345,1926,2019-03-29T17:20:11.524000Z
2346,1936,2019-03-29T17:20:11.524500Z
2347,1917,2019-03-29T17:20:11.525000Z
2348,1895,2019-03-29T17:20:11.525500Z
2349,1907,2019-03-29T17:20:11.526000Z
2350,1915,2019-03-29T17:20:11.526500Z
2351,1918,2019-03-29T17:20:11.527000Z
2352,1953,2019-03-29T17:20:11.527500Z
2353,1972,2019-03-29T17:20:11.528000Z
2354,1991,2019-03-29T17:20:11.528500Z
2355,1992,2019-03-29T17:20:11.529000Z
2356,1953,2019-03-29T17:20:11.529500Z
2357,1932,2019-03-29T17:20:11.530000Z
2358,1935,2019-03-29T17:20:11.530500Z
2359,1934,2019-03-29T17:20:11.531000Z
2360,1924,2019-03-29T17:20:11.531500Z
2361,1927,2019-03-29T17:20:11.532000Z
2362,1932,2019-03-29T17:20:11.532500Z
2363,1914,2019-03-29T17:20:11.533000Z
2364,1902,2019-03-29T17:20:11.533500Z
2365,1912,2019-03-29T17:20:11.534000Z
2366,1916,2019-03-29T17:20:11.534500Z
2367,1919,2019-03-29T17:20:11.535000Z
2368,1936,2019-03-29T17:20:11.535500Z
2369,1938,2019-03-29T17:20:11.536000Z
