,mean_raw_ADC,time
1788,1975,2019-03-29T17:27:10.910500Z
1789,1983,2019-03-29T17:27:10.911000Z
1790,1975,2019-03-29T17:27:10.911500Z
1791,1919,2019-03-29T17:27:10.912000Z
1792,1854,2019-03-29T17:27:10.912500Z
1793,1845,2019-03-29T17:27:10.913000Z
1794,1876,2019-03-29T17:27:10.913500Z
1795,1891,2019-03-29T17:27:10.914000Z
1796,1948,2019-03-29T17:27:10.914500Z
1797,1998,2019-03-29T17:27:10.915000Z
1798,2035,2019-03-29T17:27:10.915500Z
1799,2018,2019-03-29T17:27:10.916000Z
1800,1977,2019-03-29T17:27:10.916500Z
1801,1921,2019-03-29T17:27:10.917000Z
1802,1893,2019-03-29T17:27:10.917500Z
1803,1883,2019-03-29T17:27:10.918000Z
1804,1884,2019-03-29T17:27:10.918500Z
1805,1904,2019-03-29T17:27:10.919000Z
1806,1947,2019-03-29T17:27:10.919500Z
1807,1963,2019-03-29T17:27:10.920000Z
1808,1978,2019-03-29T17:27:10.920500Z
1809,2004,2019-03-29T17:27:10.921000Z
1810,1972,2019-03-29T17:27:10.921500Z
1811,1916,2019-03-29T17:27:10.922000Z
1812,1860,2019-03-29T17:27:10.922500Z
1813,1835,2019-03-29T17:27:10.923000Z
1814,1853,2019-03-29T17:27:10.923500Z
1815,1868,2019-03-29T17:27:10.924000Z
1816,1888,2019-03-29T17:27:10.924500Z
1817,1872,2019-03-29T17:27:10.925000Z
1818,1962,2019-03-29T17:27:10.925500Z
1819,2036,2019-03-29T17:27:10.926000Z
1820,2044,2019-03-29T17:27:10.926500Z
1821,2026,2019-03-29T17:27:10.927000Z
1822,1965,2019-03-29T17:27:10.927500Z
1823,1947,2019-03-29T17:27:10.928000Z
1824,1911,2019-03-29T17:27:10.928500Z
1825,1896,2019-03-29T17:27:10.929000Z
1826,1900,2019-03-29T17:27:10.929500Z
1827,1903,2019-03-29T17:27:10.930000Z
1828,1943,2019-03-29T17:27:10.930500Z
1829,1983,2019-03-29T17:27:10.931000Z
1830,2006,2019-03-29T17:27:10.931500Z
1831,2005,2019-03-29T17:27:10.932000Z
1832,1969,2019-03-29T17:27:10.932500Z
1833,1913,2019-03-29T17:27:10.933000Z
1834,1859,2019-03-29T17:27:10.933500Z
1835,1803,2019-03-29T17:27:10.934000Z
1836,1793,2019-03-29T17:27:10.934500Z
1837,1834,2019-03-29T17:27:10.935000Z
1838,1925,2019-03-29T17:27:10.935500Z
1839,1986,2019-03-29T17:27:10.936000Z
1840,2023,2019-03-29T17:27:10.936500Z
1841,2018,2019-03-29T17:27:10.937000Z
1842,1981,2019-03-29T17:27:10.937500Z
1843,1941,2019-03-29T17:27:10.938000Z
1844,1906,2019-03-29T17:27:10.938500Z
1845,1885,2019-03-29T17:27:10.939000Z
1846,1908,2019-03-29T17:27:10.939500Z
1847,1913,2019-03-29T17:27:10.940000Z
1848,1924,2019-03-29T17:27:10.940500Z
1849,1904,2019-03-29T17:27:10.941000Z
1850,1877,2019-03-29T17:27:10.941500Z
1851,1881,2019-03-29T17:27:10.942000Z
1852,1882,2019-03-29T17:27:10.942500Z
1853,1904,2019-03-29T17:27:10.943000Z
1854,1927,2019-03-29T17:27:10.943500Z
1855,1938,2019-03-29T17:27:10.944000Z
1856,1944,2019-03-29T17:27:10.944500Z
1857,1917,2019-03-29T17:27:10.945000Z
1858,1920,2019-03-29T17:27:10.945500Z
1859,1935,2019-03-29T17:27:10.946000Z
1860,1937,2019-03-29T17:27:10.946500Z
1861,1959,2019-03-29T17:27:10.947000Z
1862,1962,2019-03-29T17:27:10.947500Z
1863,1947,2019-03-29T17:27:10.948000Z
1864,1936,2019-03-29T17:27:10.948500Z
1865,1907,2019-03-29T17:27:10.949000Z
1866,1911,2019-03-29T17:27:10.949500Z
1867,1920,2019-03-29T17:27:10.950000Z
1868,1926,2019-03-29T17:27:10.950500Z
1869,1949,2019-03-29T17:27:10.951000Z
1870,1978,2019-03-29T17:27:10.951500Z
1871,1984,2019-03-29T17:27:10.952000Z
1872,1991,2019-03-29T17:27:10.952500Z
1873,1955,2019-03-29T17:27:10.953000Z
1874,1861,2019-03-29T17:27:10.953500Z
1875,1807,2019-03-29T17:27:10.954000Z
1876,1834,2019-03-29T17:27:10.954500Z
1877,1901,2019-03-29T17:27:10.955000Z
1878,1941,2019-03-29T17:27:10.955500Z
1879,1975,2019-03-29T17:27:10.956000Z
1880,2009,2019-03-29T17:27:10.956500Z
1881,2013,2019-03-29T17:27:10.957000Z
1882,2005,2019-03-29T17:27:10.957500Z
1883,1964,2019-03-29T17:27:10.958000Z
1884,1904,2019-03-29T17:27:10.958500Z
1885,1862,2019-03-29T17:27:10.959000Z
1886,1837,2019-03-29T17:27:10.959500Z
1887,1842,2019-03-29T17:27:10.960000Z
1888,1884,2019-03-29T17:27:10.960500Z
1889,1943,2019-03-29T17:27:10.961000Z
1890,1976,2019-03-29T17:27:10.961500Z
1891,1979,2019-03-29T17:27:10.962000Z
1892,1980,2019-03-29T17:27:10.962500Z
1893,1976,2019-03-29T17:27:10.963000Z
1894,1985,2019-03-29T17:27:10.963500Z
1895,1942,2019-03-29T17:27:10.964000Z
1896,1891,2019-03-29T17:27:10.964500Z
1897,1876,2019-03-29T17:27:10.965000Z
1898,1885,2019-03-29T17:27:10.965500Z
1899,1897,2019-03-29T17:27:10.966000Z
1900,1923,2019-03-29T17:27:10.966500Z
1901,1922,2019-03-29T17:27:10.967000Z
1902,1974,2019-03-29T17:27:10.967500Z
1903,1990,2019-03-29T17:27:10.968000Z
1904,2010,2019-03-29T17:27:10.968500Z
1905,1986,2019-03-29T17:27:10.969000Z
1906,1945,2019-03-29T17:27:10.969500Z
1907,1910,2019-03-29T17:27:10.970000Z
1908,1861,2019-03-29T17:27:10.970500Z
1909,1829,2019-03-29T17:27:10.971000Z
1910,1846,2019-03-29T17:27:10.971500Z
1911,1912,2019-03-29T17:27:10.972000Z
1912,1998,2019-03-29T17:27:10.972500Z
1913,2045,2019-03-29T17:27:10.973000Z
1914,2012,2019-03-29T17:27:10.973500Z
1915,1971,2019-03-29T17:27:10.974000Z
1916,1921,2019-03-29T17:27:10.974500Z
1917,1888,2019-03-29T17:27:10.975000Z
1918,1872,2019-03-29T17:27:10.975500Z
1919,1845,2019-03-29T17:27:10.976000Z
1920,1847,2019-03-29T17:27:10.976500Z
1921,1894,2019-03-29T17:27:10.977000Z
1922,1949,2019-03-29T17:27:10.977500Z
1923,1996,2019-03-29T17:27:10.978000Z
1924,2017,2019-03-29T17:27:10.978500Z
1925,1990,2019-03-29T17:27:10.979000Z
1926,1950,2019-03-29T17:27:10.979500Z
1927,1905,2019-03-29T17:27:10.980000Z
1928,1894,2019-03-29T17:27:10.980500Z
1929,1889,2019-03-29T17:27:10.981000Z
1930,1879,2019-03-29T17:27:10.981500Z
1931,1875,2019-03-29T17:27:10.982000Z
1932,1900,2019-03-29T17:27:10.982500Z
1933,1933,2019-03-29T17:27:10.983000Z
1934,1941,2019-03-29T17:27:10.983500Z
1935,1968,2019-03-29T17:27:10.984000Z
1936,1958,2019-03-29T17:27:10.984500Z
1937,1942,2019-03-29T17:27:10.985000Z
1938,1910,2019-03-29T17:27:10.985500Z
1939,1874,2019-03-29T17:27:10.986000Z
1940,1849,2019-03-29T17:27:10.986500Z
1941,1850,2019-03-29T17:27:10.987000Z
1942,1870,2019-03-29T17:27:10.987500Z
1943,1918,2019-03-29T17:27:10.988000Z
1944,1974,2019-03-29T17:27:10.988500Z
1945,2021,2019-03-29T17:27:10.989000Z
1946,2039,2019-03-29T17:27:10.989500Z
1947,2017,2019-03-29T17:27:10.990000Z
1948,1940,2019-03-29T17:27:10.990500Z
1949,1902,2019-03-29T17:27:10.991000Z
1950,1875,2019-03-29T17:27:10.991500Z
1951,1884,2019-03-29T17:27:10.992000Z
1952,1879,2019-03-29T17:27:10.992500Z
1953,1881,2019-03-29T17:27:10.993000Z
1954,1911,2019-03-29T17:27:10.993500Z
1955,1962,2019-03-29T17:27:10.994000Z
1956,1979,2019-03-29T17:27:10.994500Z
1957,1986,2019-03-29T17:27:10.995000Z
1958,1980,2019-03-29T17:27:10.995500Z
1959,1968,2019-03-29T17:27:10.996000Z
1960,1942,2019-03-29T17:27:10.996500Z
1961,1912,2019-03-29T17:27:10.997000Z
1962,1891,2019-03-29T17:27:10.997500Z
1963,1880,2019-03-29T17:27:10.998000Z
1964,1911,2019-03-29T17:27:10.998500Z
1965,1966,2019-03-29T17:27:10.999000Z
1966,1969,2019-03-29T17:27:10.999500Z
1967,1981,2019-03-29T17:27:11.000000Z
1968,1957,2019-03-29T17:27:11.000500Z
1969,1932,2019-03-29T17:27:11.001000Z
1970,1882,2019-03-29T17:27:11.001500Z
1971,1851,2019-03-29T17:27:11.002000Z
1972,1831,2019-03-29T17:27:11.002500Z
1973,1845,2019-03-29T17:27:11.003000Z
1974,1874,2019-03-29T17:27:11.003500Z
1975,1924,2019-03-29T17:27:11.004000Z
1976,1943,2019-03-29T17:27:11.004500Z
1977,1946,2019-03-29T17:27:11.005000Z
1978,1949,2019-03-29T17:27:11.005500Z
1979,1957,2019-03-29T17:27:11.006000Z
1980,1936,2019-03-29T17:27:11.006500Z
1981,1916,2019-03-29T17:27:11.007000Z
1982,1925,2019-03-29T17:27:11.007500Z
1983,1923,2019-03-29T17:27:11.008000Z
1984,1957,2019-03-29T17:27:11.008500Z
1985,1974,2019-03-29T17:27:11.009000Z
1986,1984,2019-03-29T17:27:11.009500Z
1987,1973,2019-03-29T17:27:11.010000Z
1988,1967,2019-03-29T17:27:11.010500Z
1989,1966,2019-03-29T17:27:11.011000Z
1990,1925,2019-03-29T17:27:11.011500Z
1991,1897,2019-03-29T17:27:11.012000Z
1992,1873,2019-03-29T17:27:11.012500Z
1993,1860,2019-03-29T17:27:11.013000Z
1994,1859,2019-03-29T17:27:11.013500Z
1995,1898,2019-03-29T17:27:11.014000Z
1996,1908,2019-03-29T17:27:11.014500Z
1997,1936,2019-03-29T17:27:11.015000Z
1998,1988,2019-03-29T17:27:11.015500Z
1999,2010,2019-03-29T17:27:11.016000Z
2000,2000,2019-03-29T17:27:11.016500Z
2001,1975,2019-03-29T17:27:11.017000Z
2002,1939,2019-03-29T17:27:11.017500Z
2003,1900,2019-03-29T17:27:11.018000Z
2004,1903,2019-03-29T17:27:11.018500Z
2005,1895,2019-03-29T17:27:11.019000Z
2006,1949,2019-03-29T17:27:11.019500Z
2007,2000,2019-03-29T17:27:11.020000Z
2008,2008,2019-03-29T17:27:11.020500Z
2009,2029,2019-03-29T17:27:11.021000Z
2010,2023,2019-03-29T17:27:11.021500Z
2011,1999,2019-03-29T17:27:11.022000Z
2012,1918,2019-03-29T17:27:11.022500Z
2013,1838,2019-03-29T17:27:11.023000Z
2014,1699,2019-03-29T17:27:11.023500Z
2015,1725,2019-03-29T17:27:11.024000Z
2016,1804,2019-03-29T17:27:11.024500Z
2017,1925,2019-03-29T17:27:11.025000Z
2018,1973,2019-03-29T17:27:11.025500Z
2019,2034,2019-03-29T17:27:11.026000Z
2020,1894,2019-03-29T17:27:11.026500Z
2021,1772,2019-03-29T17:27:11.027000Z
2022,1728,2019-03-29T17:27:11.027500Z
2023,1739,2019-03-29T17:27:11.028000Z
2024,1779,2019-03-29T17:27:11.028500Z
2025,1917,2019-03-29T17:27:11.029000Z
2026,1948,2019-03-29T17:27:11.029500Z
2027,2065,2019-03-29T17:27:11.030000Z
2028,2071,2019-03-29T17:27:11.030500Z
2029,1983,2019-03-29T17:27:11.031000Z
2030,1970,2019-03-29T17:27:11.031500Z
2031,2076,2019-03-29T17:27:11.032000Z
2032,2108,2019-03-29T17:27:11.032500Z
2033,1968,2019-03-29T17:27:11.033000Z
2034,1842,2019-03-29T17:27:11.033500Z
2035,1777,2019-03-29T17:27:11.034000Z
2036,1785,2019-03-29T17:27:11.034500Z
2037,1798,2019-03-29T17:27:11.035000Z
2038,1844,2019-03-29T17:27:11.035500Z
2039,1872,2019-03-29T17:27:11.036000Z
2040,1927,2019-03-29T17:27:11.036500Z
2041,1995,2019-03-29T17:27:11.037000Z
2042,2033,2019-03-29T17:27:11.037500Z
2043,2036,2019-03-29T17:27:11.038000Z
2044,1998,2019-03-29T17:27:11.038500Z
2045,1951,2019-03-29T17:27:11.039000Z
2046,1917,2019-03-29T17:27:11.039500Z
2047,1914,2019-03-29T17:27:11.040000Z
2048,1924,2019-03-29T17:27:11.040500Z
2049,1964,2019-03-29T17:27:11.041000Z
2050,1998,2019-03-29T17:27:11.041500Z
2051,2016,2019-03-29T17:27:11.042000Z
2052,2023,2019-03-29T17:27:11.042500Z
2053,2020,2019-03-29T17:27:11.043000Z
2054,2030,2019-03-29T17:27:11.043500Z
2055,2025,2019-03-29T17:27:11.044000Z
2056,1988,2019-03-29T17:27:11.044500Z
2057,1977,2019-03-29T17:27:11.045000Z
2058,1969,2019-03-29T17:27:11.045500Z
2059,1960,2019-03-29T17:27:11.046000Z
2060,1967,2019-03-29T17:27:11.046500Z
2061,1985,2019-03-29T17:27:11.047000Z
2062,1986,2019-03-29T17:27:11.047500Z
2063,2003,2019-03-29T17:27:11.048000Z
2064,2004,2019-03-29T17:27:11.048500Z
2065,1989,2019-03-29T17:27:11.049000Z
2066,1968,2019-03-29T17:27:11.049500Z
2067,1925,2019-03-29T17:27:11.050000Z
2068,1875,2019-03-29T17:27:11.050500Z
2069,1852,2019-03-29T17:27:11.051000Z
2070,1825,2019-03-29T17:27:11.051500Z
2071,1857,2019-03-29T17:27:11.052000Z
2072,1901,2019-03-29T17:27:11.052500Z
2073,1951,2019-03-29T17:27:11.053000Z
2074,1974,2019-03-29T17:27:11.053500Z
2075,1994,2019-03-29T17:27:11.054000Z
2076,1982,2019-03-29T17:27:11.054500Z
2077,1957,2019-03-29T17:27:11.055000Z
2078,1917,2019-03-29T17:27:11.055500Z
2079,1861,2019-03-29T17:27:11.056000Z
2080,1853,2019-03-29T17:27:11.056500Z
2081,1858,2019-03-29T17:27:11.057000Z
2082,1884,2019-03-29T17:27:11.057500Z
2083,1920,2019-03-29T17:27:11.058000Z
2084,1943,2019-03-29T17:27:11.058500Z
2085,1956,2019-03-29T17:27:11.059000Z
2086,1956,2019-03-29T17:27:11.059500Z
2087,1932,2019-03-29T17:27:11.060000Z
2088,1923,2019-03-29T17:27:11.060500Z
2089,1918,2019-03-29T17:27:11.061000Z
2090,1911,2019-03-29T17:27:11.061500Z
2091,1903,2019-03-29T17:27:11.062000Z
2092,1899,2019-03-29T17:27:11.062500Z
2093,1893,2019-03-29T17:27:11.063000Z
2094,1878,2019-03-29T17:27:11.063500Z
2095,1902,2019-03-29T17:27:11.064000Z
2096,1919,2019-03-29T17:27:11.064500Z
2097,1909,2019-03-29T17:27:11.065000Z
2098,1924,2019-03-29T17:27:11.065500Z
2099,1936,2019-03-29T17:27:11.066000Z
2100,1937,2019-03-29T17:27:11.066500Z
2101,1936,2019-03-29T17:27:11.067000Z
2102,1909,2019-03-29T17:27:11.067500Z
2103,1940,2019-03-29T17:27:11.068000Z
2104,1946,2019-03-29T17:27:11.068500Z
2105,1957,2019-03-29T17:27:11.069000Z
2106,1962,2019-03-29T17:27:11.069500Z
2107,1962,2019-03-29T17:27:11.070000Z
2108,1941,2019-03-29T17:27:11.070500Z
2109,1920,2019-03-29T17:27:11.071000Z
2110,1891,2019-03-29T17:27:11.071500Z
2111,1876,2019-03-29T17:27:11.072000Z
2112,1889,2019-03-29T17:27:11.072500Z
2113,1885,2019-03-29T17:27:11.073000Z
2114,1889,2019-03-29T17:27:11.073500Z
2115,1914,2019-03-29T17:27:11.074000Z
2116,1946,2019-03-29T17:27:11.074500Z
2117,1964,2019-03-29T17:27:11.075000Z
2118,1952,2019-03-29T17:27:11.075500Z
2119,1934,2019-03-29T17:27:11.076000Z
2120,1906,2019-03-29T17:27:11.076500Z
2121,1920,2019-03-29T17:27:11.077000Z
2122,1928,2019-03-29T17:27:11.077500Z
2123,1936,2019-03-29T17:27:11.078000Z
2124,1956,2019-03-29T17:27:11.078500Z
2125,1961,2019-03-29T17:27:11.079000Z
2126,1955,2019-03-29T17:27:11.079500Z
2127,1936,2019-03-29T17:27:11.080000Z
2128,1913,2019-03-29T17:27:11.080500Z
2129,1895,2019-03-29T17:27:11.081000Z
2130,1876,2019-03-29T17:27:11.081500Z
2131,1885,2019-03-29T17:27:11.082000Z
2132,1900,2019-03-29T17:27:11.082500Z
2133,1903,2019-03-29T17:27:11.083000Z
2134,1925,2019-03-29T17:27:11.083500Z
2135,1931,2019-03-29T17:27:11.084000Z
2136,1929,2019-03-29T17:27:11.084500Z
2137,1930,2019-03-29T17:27:11.085000Z
2138,1945,2019-03-29T17:27:11.085500Z
2139,1936,2019-03-29T17:27:11.086000Z
2140,1907,2019-03-29T17:27:11.086500Z
2141,1907,2019-03-29T17:27:11.087000Z
2142,1935,2019-03-29T17:27:11.087500Z
2143,1972,2019-03-29T17:27:11.088000Z
2144,1982,2019-03-29T17:27:11.088500Z
2145,1975,2019-03-29T17:27:11.089000Z
2146,1959,2019-03-29T17:27:11.089500Z
2147,1953,2019-03-29T17:27:11.090000Z
2148,1941,2019-03-29T17:27:11.090500Z
2149,1913,2019-03-29T17:27:11.091000Z
2150,1896,2019-03-29T17:27:11.091500Z
2151,1873,2019-03-29T17:27:11.092000Z
2152,1876,2019-03-29T17:27:11.092500Z
2153,1909,2019-03-29T17:27:11.093000Z
2154,1947,2019-03-29T17:27:11.093500Z
2155,1979,2019-03-29T17:27:11.094000Z
2156,1982,2019-03-29T17:27:11.094500Z
2157,1962,2019-03-29T17:27:11.095000Z
2158,1934,2019-03-29T17:27:11.095500Z
2159,1927,2019-03-29T17:27:11.096000Z
2160,1893,2019-03-29T17:27:11.096500Z
2161,1882,2019-03-29T17:27:11.097000Z
2162,1906,2019-03-29T17:27:11.097500Z
2163,1934,2019-03-29T17:27:11.098000Z
2164,1983,2019-03-29T17:27:11.098500Z
2165,2000,2019-03-29T17:27:11.099000Z
2166,1994,2019-03-29T17:27:11.099500Z
2167,1974,2019-03-29T17:27:11.100000Z
2168,1933,2019-03-29T17:27:11.100500Z
2169,1892,2019-03-29T17:27:11.101000Z
2170,1873,2019-03-29T17:27:11.101500Z
2171,1847,2019-03-29T17:27:11.102000Z
2172,1847,2019-03-29T17:27:11.102500Z
2173,1882,2019-03-29T17:27:11.103000Z
2174,1921,2019-03-29T17:27:11.103500Z
2175,1958,2019-03-29T17:27:11.104000Z
2176,1961,2019-03-29T17:27:11.104500Z
2177,1953,2019-03-29T17:27:11.105000Z
2178,1951,2019-03-29T17:27:11.105500Z
2179,1956,2019-03-29T17:27:11.106000Z
2180,1961,2019-03-29T17:27:11.106500Z
2181,1940,2019-03-29T17:27:11.107000Z
2182,1933,2019-03-29T17:27:11.107500Z
2183,1921,2019-03-29T17:27:11.108000Z
2184,1927,2019-03-29T17:27:11.108500Z
2185,1916,2019-03-29T17:27:11.109000Z
2186,1923,2019-03-29T17:27:11.109500Z
2187,1925,2019-03-29T17:27:11.110000Z
2188,1940,2019-03-29T17:27:11.110500Z
2189,1944,2019-03-29T17:27:11.111000Z
2190,1949,2019-03-29T17:27:11.111500Z
2191,1937,2019-03-29T17:27:11.112000Z
2192,1907,2019-03-29T17:27:11.112500Z
2193,1908,2019-03-29T17:27:11.113000Z
2194,1906,2019-03-29T17:27:11.113500Z
2195,1913,2019-03-29T17:27:11.114000Z
2196,1929,2019-03-29T17:27:11.114500Z
2197,1959,2019-03-29T17:27:11.115000Z
2198,1964,2019-03-29T17:27:11.115500Z
2199,1962,2019-03-29T17:27:11.116000Z
2200,1962,2019-03-29T17:27:11.116500Z
2201,1951,2019-03-29T17:27:11.117000Z
2202,1947,2019-03-29T17:27:11.117500Z
2203,1947,2019-03-29T17:27:11.118000Z
2204,1939,2019-03-29T17:27:11.118500Z
2205,1940,2019-03-29T17:27:11.119000Z
2206,1941,2019-03-29T17:27:11.119500Z
2207,1924,2019-03-29T17:27:11.120000Z
2208,1907,2019-03-29T17:27:11.120500Z
2209,1895,2019-03-29T17:27:11.121000Z
2210,1885,2019-03-29T17:27:11.121500Z
2211,1902,2019-03-29T17:27:11.122000Z
2212,1921,2019-03-29T17:27:11.122500Z
2213,1940,2019-03-29T17:27:11.123000Z
2214,2070,2019-03-29T17:27:11.123500Z
2215,2006,2019-03-29T17:27:11.124000Z
2216,1926,2019-03-29T17:27:11.124500Z
2217,1877,2019-03-29T17:27:11.125000Z
2218,1873,2019-03-29T17:27:11.125500Z
2219,1900,2019-03-29T17:27:11.126000Z
2220,1909,2019-03-29T17:27:11.126500Z
2221,1919,2019-03-29T17:27:11.127000Z
2222,1918,2019-03-29T17:27:11.127500Z
2223,1907,2019-03-29T17:27:11.128000Z
2224,1918,2019-03-29T17:27:11.128500Z
2225,1900,2019-03-29T17:27:11.129000Z
2226,1890,2019-03-29T17:27:11.129500Z
2227,1895,2019-03-29T17:27:11.130000Z
2228,1899,2019-03-29T17:27:11.130500Z
2229,1937,2019-03-29T17:27:11.131000Z
2230,1957,2019-03-29T17:27:11.131500Z
2231,1945,2019-03-29T17:27:11.132000Z
2232,1949,2019-03-29T17:27:11.132500Z
2233,1938,2019-03-29T17:27:11.133000Z
2234,1917,2019-03-29T17:27:11.133500Z
2235,1905,2019-03-29T17:27:11.134000Z
2236,1923,2019-03-29T17:27:11.134500Z
2237,1951,2019-03-29T17:27:11.135000Z
2238,1986,2019-03-29T17:27:11.135500Z
2239,1994,2019-03-29T17:27:11.136000Z
2240,1990,2019-03-29T17:27:11.136500Z
2241,1974,2019-03-29T17:27:11.137000Z
2242,1957,2019-03-29T17:27:11.137500Z
2243,1940,2019-03-29T17:27:11.138000Z
2244,1926,2019-03-29T17:27:11.138500Z
2245,1926,2019-03-29T17:27:11.139000Z
2246,1943,2019-03-29T17:27:11.139500Z
2247,2023,2019-03-29T17:27:11.140000Z
2248,2039,2019-03-29T17:27:11.140500Z
2249,2050,2019-03-29T17:27:11.141000Z
2250,2047,2019-03-29T17:27:11.141500Z
2251,2048,2019-03-29T17:27:11.142000Z
2252,2019,2019-03-29T17:27:11.142500Z
2253,2003,2019-03-29T17:27:11.143000Z
2254,1970,2019-03-29T17:27:11.143500Z
2255,1902,2019-03-29T17:27:11.144000Z
2256,1856,2019-03-29T17:27:11.144500Z
2257,1841,2019-03-29T17:27:11.145000Z
2258,1843,2019-03-29T17:27:11.145500Z
2259,1843,2019-03-29T17:27:11.146000Z
2260,1841,2019-03-29T17:27:11.146500Z
2261,1847,2019-03-29T17:27:11.147000Z
2262,1884,2019-03-29T17:27:11.147500Z
2263,1909,2019-03-29T17:27:11.148000Z
2264,1903,2019-03-29T17:27:11.148500Z
2265,1901,2019-03-29T17:27:11.149000Z
2266,1846,2019-03-29T17:27:11.149500Z
2267,1809,2019-03-29T17:27:11.150000Z
2268,1801,2019-03-29T17:27:11.150500Z
2269,1818,2019-03-29T17:27:11.151000Z
2270,1847,2019-03-29T17:27:11.151500Z
2271,1865,2019-03-29T17:27:11.152000Z
2272,1895,2019-03-29T17:27:11.152500Z
2273,1893,2019-03-29T17:27:11.153000Z
2274,1893,2019-03-29T17:27:11.153500Z
2275,1915,2019-03-29T17:27:11.154000Z
2276,1914,2019-03-29T17:27:11.154500Z
2277,1897,2019-03-29T17:27:11.155000Z
2278,1916,2019-03-29T17:27:11.155500Z
2279,1941,2019-03-29T17:27:11.156000Z
2280,1958,2019-03-29T17:27:11.156500Z
2281,1963,2019-03-29T17:27:11.157000Z
2282,1949,2019-03-29T17:27:11.157500Z
2283,1939,2019-03-29T17:27:11.158000Z
2284,1937,2019-03-29T17:27:11.158500Z
2285,1921,2019-03-29T17:27:11.159000Z
2286,1891,2019-03-29T17:27:11.159500Z
2287,1885,2019-03-29T17:27:11.160000Z
2288,1906,2019-03-29T17:27:11.160500Z
2289,1904,2019-03-29T17:27:11.161000Z
2290,1914,2019-03-29T17:27:11.161500Z
2291,1920,2019-03-29T17:27:11.162000Z
2292,1913,2019-03-29T17:27:11.162500Z
2293,1944,2019-03-29T17:27:11.163000Z
2294,1952,2019-03-29T17:27:11.163500Z
2295,1967,2019-03-29T17:27:11.164000Z
2296,1984,2019-03-29T17:27:11.164500Z
2297,2004,2019-03-29T17:27:11.165000Z
2298,1984,2019-03-29T17:27:11.165500Z
2299,1934,2019-03-29T17:27:11.166000Z
2300,1892,2019-03-29T17:27:11.166500Z
2301,1894,2019-03-29T17:27:11.167000Z
2302,1940,2019-03-29T17:27:11.167500Z
2303,1984,2019-03-29T17:27:11.168000Z
2304,2017,2019-03-29T17:27:11.168500Z
2305,2023,2019-03-29T17:27:11.169000Z
2306,1990,2019-03-29T17:27:11.169500Z
2307,1928,2019-03-29T17:27:11.170000Z
2308,1894,2019-03-29T17:27:11.170500Z
2309,1867,2019-03-29T17:27:11.171000Z
2310,1862,2019-03-29T17:27:11.171500Z
2311,1884,2019-03-29T17:27:11.172000Z
2312,1907,2019-03-29T17:27:11.172500Z
2313,1935,2019-03-29T17:27:11.173000Z
2314,1987,2019-03-29T17:27:11.173500Z
2315,1978,2019-03-29T17:27:11.174000Z
2316,1985,2019-03-29T17:27:11.174500Z
2317,1956,2019-03-29T17:27:11.175000Z
2318,1941,2019-03-29T17:27:11.175500Z
2319,1926,2019-03-29T17:27:11.176000Z
2320,1894,2019-03-29T17:27:11.176500Z
2321,1889,2019-03-29T17:27:11.177000Z
2322,1898,2019-03-29T17:27:11.177500Z
2323,1920,2019-03-29T17:27:11.178000Z
2324,1938,2019-03-29T17:27:11.178500Z
2325,1960,2019-03-29T17:27:11.179000Z
2326,1980,2019-03-29T17:27:11.179500Z
2327,1994,2019-03-29T17:27:11.180000Z
2328,1983,2019-03-29T17:27:11.180500Z
2329,1926,2019-03-29T17:27:11.181000Z
2330,1885,2019-03-29T17:27:11.181500Z
2331,1885,2019-03-29T17:27:11.182000Z
2332,1871,2019-03-29T17:27:11.182500Z
2333,1881,2019-03-29T17:27:11.183000Z
2334,1917,2019-03-29T17:27:11.183500Z
2335,1958,2019-03-29T17:27:11.184000Z
2336,1963,2019-03-29T17:27:11.184500Z
2337,1949,2019-03-29T17:27:11.185000Z
2338,1944,2019-03-29T17:27:11.185500Z
2339,1954,2019-03-29T17:27:11.186000Z
2340,1938,2019-03-29T17:27:11.186500Z
2341,1943,2019-03-29T17:27:11.187000Z
2342,1956,2019-03-29T17:27:11.187500Z
2343,1972,2019-03-29T17:27:11.188000Z
2344,1955,2019-03-29T17:27:11.188500Z
2345,1953,2019-03-29T17:27:11.189000Z
2346,1964,2019-03-29T17:27:11.189500Z
2347,1964,2019-03-29T17:27:11.190000Z
2348,1913,2019-03-29T17:27:11.190500Z
2349,1863,2019-03-29T17:27:11.191000Z
2350,1859,2019-03-29T17:27:11.191500Z
2351,1875,2019-03-29T17:27:11.192000Z
2352,1903,2019-03-29T17:27:11.192500Z
2353,1932,2019-03-29T17:27:11.193000Z
2354,1984,2019-03-29T17:27:11.193500Z
2355,1996,2019-03-29T17:27:11.194000Z
2356,2005,2019-03-29T17:27:11.194500Z
2357,1974,2019-03-29T17:27:11.195000Z
2358,1925,2019-03-29T17:27:11.195500Z
2359,1868,2019-03-29T17:27:11.196000Z
2360,1868,2019-03-29T17:27:11.196500Z
2361,1903,2019-03-29T17:27:11.197000Z
2362,1925,2019-03-29T17:27:11.197500Z
2363,1945,2019-03-29T17:27:11.198000Z
2364,1927,2019-03-29T17:27:11.198500Z
2365,1935,2019-03-29T17:27:11.199000Z
2366,1961,2019-03-29T17:27:11.199500Z
2367,1950,2019-03-29T17:27:11.200000Z
2368,1952,2019-03-29T17:27:11.200500Z
2369,1926,2019-03-29T17:27:11.201000Z
