,mean_raw_ADC,time
10380,1981,2019-03-29T18:09:24.076500Z
10381,2042,2019-03-29T18:09:24.077000Z
10382,2067,2019-03-29T18:09:24.077500Z
10383,2052,2019-03-29T18:09:24.078000Z
10384,2035,2019-03-29T18:09:24.078500Z
10385,1954,2019-03-29T18:09:24.079000Z
10386,1844,2019-03-29T18:09:24.079500Z
10387,1782,2019-03-29T18:09:24.080000Z
10388,1760,2019-03-29T18:09:24.080500Z
10389,1748,2019-03-29T18:09:24.081000Z
10390,1809,2019-03-29T18:09:24.081500Z
10391,1908,2019-03-29T18:09:24.082000Z
10392,1933,2019-03-29T18:09:24.082500Z
10393,1950,2019-03-29T18:09:24.083000Z
10394,1947,2019-03-29T18:09:24.083500Z
10395,1975,2019-03-29T18:09:24.084000Z
10396,2048,2019-03-29T18:09:24.084500Z
10397,2055,2019-03-29T18:09:24.085000Z
10398,2009,2019-03-29T18:09:24.085500Z
10399,1952,2019-03-29T18:09:24.086000Z
10400,1852,2019-03-29T18:09:24.086500Z
10401,1795,2019-03-29T18:09:24.087000Z
10402,1780,2019-03-29T18:09:24.087500Z
10403,1830,2019-03-29T18:09:24.088000Z
10404,1879,2019-03-29T18:09:24.088500Z
10405,1973,2019-03-29T18:09:24.089000Z
10406,2021,2019-03-29T18:09:24.089500Z
10407,2060,2019-03-29T18:09:24.090000Z
10408,2116,2019-03-29T18:09:24.090500Z
10409,2060,2019-03-29T18:09:24.091000Z
10410,1951,2019-03-29T18:09:24.091500Z
10411,1863,2019-03-29T18:09:24.092000Z
10412,1859,2019-03-29T18:09:24.092500Z
10413,1889,2019-03-29T18:09:24.093000Z
10414,1876,2019-03-29T18:09:24.093500Z
10415,1881,2019-03-29T18:09:24.094000Z
10416,1904,2019-03-29T18:09:24.094500Z
10417,1982,2019-03-29T18:09:24.095000Z
10418,2019,2019-03-29T18:09:24.095500Z
10419,2081,2019-03-29T18:09:24.096000Z
10420,2150,2019-03-29T18:09:24.096500Z
10421,2110,2019-03-29T18:09:24.097000Z
10422,1956,2019-03-29T18:09:24.097500Z
10423,1833,2019-03-29T18:09:24.098000Z
10424,1738,2019-03-29T18:09:24.098500Z
10425,1649,2019-03-29T18:09:24.099000Z
10426,1651,2019-03-29T18:09:24.099500Z
10427,1714,2019-03-29T18:09:24.100000Z
10428,1835,2019-03-29T18:09:24.100500Z
10429,2017,2019-03-29T18:09:24.101000Z
10430,2146,2019-03-29T18:09:24.101500Z
10431,2176,2019-03-29T18:09:24.102000Z
10432,2132,2019-03-29T18:09:24.102500Z
10433,2080,2019-03-29T18:09:24.103000Z
10434,1965,2019-03-29T18:09:24.103500Z
10435,1870,2019-03-29T18:09:24.104000Z
10436,1831,2019-03-29T18:09:24.104500Z
10437,1906,2019-03-29T18:09:24.105000Z
10438,1932,2019-03-29T18:09:24.105500Z
10439,1883,2019-03-29T18:09:24.106000Z
10440,1834,2019-03-29T18:09:24.106500Z
10441,1791,2019-03-29T18:09:24.107000Z
10442,1769,2019-03-29T18:09:24.107500Z
10443,1789,2019-03-29T18:09:24.108000Z
10444,1892,2019-03-29T18:09:24.108500Z
10445,2042,2019-03-29T18:09:24.109000Z
10446,2202,2019-03-29T18:09:24.109500Z
10447,2295,2019-03-29T18:09:24.110000Z
10448,2254,2019-03-29T18:09:24.110500Z
10449,2138,2019-03-29T18:09:24.111000Z
10450,1923,2019-03-29T18:09:24.111500Z
10451,1731,2019-03-29T18:09:24.112000Z
10452,1614,2019-03-29T18:09:24.112500Z
10453,1646,2019-03-29T18:09:24.113000Z
10454,1772,2019-03-29T18:09:24.113500Z
10455,1861,2019-03-29T18:09:24.114000Z
10456,1941,2019-03-29T18:09:24.114500Z
10457,2017,2019-03-29T18:09:24.115000Z
10458,2030,2019-03-29T18:09:24.115500Z
10459,2003,2019-03-29T18:09:24.116000Z
10460,1957,2019-03-29T18:09:24.116500Z
10461,1863,2019-03-29T18:09:24.117000Z
10462,1824,2019-03-29T18:09:24.117500Z
10463,1821,2019-03-29T18:09:24.118000Z
10464,1840,2019-03-29T18:09:24.118500Z
10465,1857,2019-03-29T18:09:24.119000Z
10466,1892,2019-03-29T18:09:24.119500Z
10467,2006,2019-03-29T18:09:24.120000Z
10468,2135,2019-03-29T18:09:24.120500Z
10469,2085,2019-03-29T18:09:24.121000Z
10470,2063,2019-03-29T18:09:24.121500Z
10471,1998,2019-03-29T18:09:24.122000Z
10472,1860,2019-03-29T18:09:24.122500Z
10473,1765,2019-03-29T18:09:24.123000Z
10474,1760,2019-03-29T18:09:24.123500Z
10475,1799,2019-03-29T18:09:24.124000Z
10476,1901,2019-03-29T18:09:24.124500Z
10477,1958,2019-03-29T18:09:24.125000Z
10478,1991,2019-03-29T18:09:24.125500Z
10479,2009,2019-03-29T18:09:24.126000Z
10480,2050,2019-03-29T18:09:24.126500Z
10481,2097,2019-03-29T18:09:24.127000Z
10482,2134,2019-03-29T18:09:24.127500Z
10483,2092,2019-03-29T18:09:24.128000Z
10484,2003,2019-03-29T18:09:24.128500Z
10485,1898,2019-03-29T18:09:24.129000Z
10486,1841,2019-03-29T18:09:24.129500Z
10487,1833,2019-03-29T18:09:24.130000Z
10488,1851,2019-03-29T18:09:24.130500Z
10489,1848,2019-03-29T18:09:24.131000Z
10490,1834,2019-03-29T18:09:24.131500Z
10491,1798,2019-03-29T18:09:24.132000Z
10492,1779,2019-03-29T18:09:24.132500Z
10493,1763,2019-03-29T18:09:24.133000Z
10494,1771,2019-03-29T18:09:24.133500Z
10495,1865,2019-03-29T18:09:24.134000Z
10496,1924,2019-03-29T18:09:24.134500Z
10497,1947,2019-03-29T18:09:24.135000Z
10498,1979,2019-03-29T18:09:24.135500Z
10499,2014,2019-03-29T18:09:24.136000Z
10500,2149,2019-03-29T18:09:24.136500Z
10501,2305,2019-03-29T18:09:24.137000Z
10502,2336,2019-03-29T18:09:24.137500Z
10503,2307,2019-03-29T18:09:24.138000Z
10504,2262,2019-03-29T18:09:24.138500Z
10505,2103,2019-03-29T18:09:24.139000Z
10506,1980,2019-03-29T18:09:24.139500Z
10507,1945,2019-03-29T18:09:24.140000Z
10508,1899,2019-03-29T18:09:24.140500Z
10509,1874,2019-03-29T18:09:24.141000Z
10510,1902,2019-03-29T18:09:24.141500Z
10511,1921,2019-03-29T18:09:24.142000Z
10512,1873,2019-03-29T18:09:24.142500Z
10513,1762,2019-03-29T18:09:24.143000Z
10514,1625,2019-03-29T18:09:24.143500Z
10515,1586,2019-03-29T18:09:24.144000Z
10516,1616,2019-03-29T18:09:24.144500Z
10517,1686,2019-03-29T18:09:24.145000Z
10518,1797,2019-03-29T18:09:24.145500Z
10519,1882,2019-03-29T18:09:24.146000Z
10520,1998,2019-03-29T18:09:24.146500Z
10521,2028,2019-03-29T18:09:24.147000Z
10522,1973,2019-03-29T18:09:24.147500Z
10523,1944,2019-03-29T18:09:24.148000Z
10524,1892,2019-03-29T18:09:24.148500Z
10525,1827,2019-03-29T18:09:24.149000Z
10526,1764,2019-03-29T18:09:24.149500Z
10527,1718,2019-03-29T18:09:24.150000Z
10528,1742,2019-03-29T18:09:24.150500Z
10529,1823,2019-03-29T18:09:24.151000Z
10530,1886,2019-03-29T18:09:24.151500Z
10531,2010,2019-03-29T18:09:24.152000Z
10532,2125,2019-03-29T18:09:24.152500Z
10533,2094,2019-03-29T18:09:24.153000Z
10534,1988,2019-03-29T18:09:24.153500Z
10535,1878,2019-03-29T18:09:24.154000Z
10536,1822,2019-03-29T18:09:24.154500Z
10537,1794,2019-03-29T18:09:24.155000Z
10538,1771,2019-03-29T18:09:24.155500Z
10539,1789,2019-03-29T18:09:24.156000Z
10540,1871,2019-03-29T18:09:24.156500Z
10541,2005,2019-03-29T18:09:24.157000Z
10542,2066,2019-03-29T18:09:24.157500Z
10543,2085,2019-03-29T18:09:24.158000Z
10544,2066,2019-03-29T18:09:24.158500Z
10545,2043,2019-03-29T18:09:24.159000Z
10546,2001,2019-03-29T18:09:24.159500Z
10547,1942,2019-03-29T18:09:24.160000Z
10548,1943,2019-03-29T18:09:24.160500Z
10549,1959,2019-03-29T18:09:24.161000Z
10550,1906,2019-03-29T18:09:24.161500Z
10551,1881,2019-03-29T18:09:24.162000Z
10552,1858,2019-03-29T18:09:24.162500Z
10553,1835,2019-03-29T18:09:24.163000Z
10554,1863,2019-03-29T18:09:24.163500Z
10555,1925,2019-03-29T18:09:24.164000Z
10556,1956,2019-03-29T18:09:24.164500Z
10557,1936,2019-03-29T18:09:24.165000Z
10558,1959,2019-03-29T18:09:24.165500Z
10559,1943,2019-03-29T18:09:24.166000Z
10560,1923,2019-03-29T18:09:24.166500Z
10561,1954,2019-03-29T18:09:24.167000Z
10562,1952,2019-03-29T18:09:24.167500Z
10563,1864,2019-03-29T18:09:24.168000Z
10564,1873,2019-03-29T18:09:24.168500Z
10565,1941,2019-03-29T18:09:24.169000Z
10566,1948,2019-03-29T18:09:24.169500Z
10567,1946,2019-03-29T18:09:24.170000Z
10568,1966,2019-03-29T18:09:24.170500Z
10569,2068,2019-03-29T18:09:24.171000Z
10570,2098,2019-03-29T18:09:24.171500Z
10571,2074,2019-03-29T18:09:24.172000Z
10572,2039,2019-03-29T18:09:24.172500Z
10573,2006,2019-03-29T18:09:24.173000Z
10574,1918,2019-03-29T18:09:24.173500Z
10575,1871,2019-03-29T18:09:24.174000Z
10576,1880,2019-03-29T18:09:24.174500Z
10577,1848,2019-03-29T18:09:24.175000Z
10578,1865,2019-03-29T18:09:24.175500Z
10579,1883,2019-03-29T18:09:24.176000Z
10580,1864,2019-03-29T18:09:24.176500Z
10581,1882,2019-03-29T18:09:24.177000Z
10582,1924,2019-03-29T18:09:24.177500Z
10583,1940,2019-03-29T18:09:24.178000Z
10584,1899,2019-03-29T18:09:24.178500Z
10585,1919,2019-03-29T18:09:24.179000Z
10586,1995,2019-03-29T18:09:24.179500Z
10587,2067,2019-03-29T18:09:24.180000Z
10588,2069,2019-03-29T18:09:24.180500Z
10589,2058,2019-03-29T18:09:24.181000Z
10590,2020,2019-03-29T18:09:24.181500Z
10591,1909,2019-03-29T18:09:24.182000Z
10592,1788,2019-03-29T18:09:24.182500Z
10593,1745,2019-03-29T18:09:24.183000Z
10594,1760,2019-03-29T18:09:24.183500Z
10595,1829,2019-03-29T18:09:24.184000Z
10596,1920,2019-03-29T18:09:24.184500Z
10597,2031,2019-03-29T18:09:24.185000Z
10598,2128,2019-03-29T18:09:24.185500Z
10599,2131,2019-03-29T18:09:24.186000Z
10600,2055,2019-03-29T18:09:24.186500Z
10601,1943,2019-03-29T18:09:24.187000Z
10602,1766,2019-03-29T18:09:24.187500Z
10603,1726,2019-03-29T18:09:24.188000Z
10604,1740,2019-03-29T18:09:24.188500Z
10605,1799,2019-03-29T18:09:24.189000Z
10606,1956,2019-03-29T18:09:24.189500Z
10607,2053,2019-03-29T18:09:24.190000Z
10608,2080,2019-03-29T18:09:24.190500Z
10609,2080,2019-03-29T18:09:24.191000Z
10610,2025,2019-03-29T18:09:24.191500Z
10611,1998,2019-03-29T18:09:24.192000Z
10612,1942,2019-03-29T18:09:24.192500Z
10613,1866,2019-03-29T18:09:24.193000Z
10614,1841,2019-03-29T18:09:24.193500Z
10615,1907,2019-03-29T18:09:24.194000Z
10616,1941,2019-03-29T18:09:24.194500Z
10617,1945,2019-03-29T18:09:24.195000Z
10618,1914,2019-03-29T18:09:24.195500Z
10619,1844,2019-03-29T18:09:24.196000Z
10620,1774,2019-03-29T18:09:24.196500Z
10621,1735,2019-03-29T18:09:24.197000Z
10622,1817,2019-03-29T18:09:24.197500Z
10623,1956,2019-03-29T18:09:24.198000Z
10624,2112,2019-03-29T18:09:24.198500Z
10625,2183,2019-03-29T18:09:24.199000Z
10626,2140,2019-03-29T18:09:24.199500Z
10627,2046,2019-03-29T18:09:24.200000Z
10628,1934,2019-03-29T18:09:24.200500Z
10629,1775,2019-03-29T18:09:24.201000Z
10630,1644,2019-03-29T18:09:24.201500Z
10631,1662,2019-03-29T18:09:24.202000Z
10632,1763,2019-03-29T18:09:24.202500Z
10633,1950,2019-03-29T18:09:24.203000Z
10634,2084,2019-03-29T18:09:24.203500Z
10635,2159,2019-03-29T18:09:24.204000Z
10636,2156,2019-03-29T18:09:24.204500Z
10637,2109,2019-03-29T18:09:24.205000Z
10638,1979,2019-03-29T18:09:24.205500Z
10639,1841,2019-03-29T18:09:24.206000Z
10640,1767,2019-03-29T18:09:24.206500Z
10641,1734,2019-03-29T18:09:24.207000Z
10642,1733,2019-03-29T18:09:24.207500Z
10643,1796,2019-03-29T18:09:24.208000Z
10644,1921,2019-03-29T18:09:24.208500Z
10645,2096,2019-03-29T18:09:24.209000Z
10646,2163,2019-03-29T18:09:24.209500Z
10647,2177,2019-03-29T18:09:24.210000Z
10648,2150,2019-03-29T18:09:24.210500Z
10649,2073,2019-03-29T18:09:24.211000Z
10650,1938,2019-03-29T18:09:24.211500Z
10651,1879,2019-03-29T18:09:24.212000Z
10652,1836,2019-03-29T18:09:24.212500Z
10653,1833,2019-03-29T18:09:24.213000Z
10654,1764,2019-03-29T18:09:24.213500Z
10655,1765,2019-03-29T18:09:24.214000Z
10656,1878,2019-03-29T18:09:24.214500Z
10657,1950,2019-03-29T18:09:24.215000Z
10658,1886,2019-03-29T18:09:24.215500Z
10659,1797,2019-03-29T18:09:24.216000Z
10660,1701,2019-03-29T18:09:24.216500Z
10661,1703,2019-03-29T18:09:24.217000Z
10662,1789,2019-03-29T18:09:24.217500Z
10663,1977,2019-03-29T18:09:24.218000Z
10664,2162,2019-03-29T18:09:24.218500Z
10665,2246,2019-03-29T18:09:24.219000Z
10666,2181,2019-03-29T18:09:24.219500Z
10667,2087,2019-03-29T18:09:24.220000Z
10668,1949,2019-03-29T18:09:24.220500Z
10669,1751,2019-03-29T18:09:24.221000Z
10670,1591,2019-03-29T18:09:24.221500Z
10671,1591,2019-03-29T18:09:24.222000Z
10672,1758,2019-03-29T18:09:24.222500Z
10673,2033,2019-03-29T18:09:24.223000Z
10674,2250,2019-03-29T18:09:24.223500Z
10675,2372,2019-03-29T18:09:24.224000Z
10676,2375,2019-03-29T18:09:24.224500Z
10677,2258,2019-03-29T18:09:24.225000Z
10678,2053,2019-03-29T18:09:24.225500Z
10679,1843,2019-03-29T18:09:24.226000Z
10680,1648,2019-03-29T18:09:24.226500Z
10681,1489,2019-03-29T18:09:24.227000Z
10682,1469,2019-03-29T18:09:24.227500Z
10683,1593,2019-03-29T18:09:24.228000Z
10684,1839,2019-03-29T18:09:24.228500Z
10685,2091,2019-03-29T18:09:24.229000Z
10686,2197,2019-03-29T18:09:24.229500Z
10687,2176,2019-03-29T18:09:24.230000Z
10688,2088,2019-03-29T18:09:24.230500Z
10689,1987,2019-03-29T18:09:24.231000Z
10690,1873,2019-03-29T18:09:24.231500Z
10691,1754,2019-03-29T18:09:24.232000Z
10692,1662,2019-03-29T18:09:24.232500Z
10693,1671,2019-03-29T18:09:24.233000Z
10694,1724,2019-03-29T18:09:24.233500Z
10695,1842,2019-03-29T18:09:24.234000Z
10696,2023,2019-03-29T18:09:24.234500Z
10697,2127,2019-03-29T18:09:24.235000Z
10698,2134,2019-03-29T18:09:24.235500Z
10699,2085,2019-03-29T18:09:24.236000Z
10700,2035,2019-03-29T18:09:24.236500Z
10701,1996,2019-03-29T18:09:24.237000Z
10702,1986,2019-03-29T18:09:24.237500Z
10703,1984,2019-03-29T18:09:24.238000Z
10704,2001,2019-03-29T18:09:24.238500Z
10705,1989,2019-03-29T18:09:24.239000Z
10706,1920,2019-03-29T18:09:24.239500Z
10707,1822,2019-03-29T18:09:24.240000Z
10708,1740,2019-03-29T18:09:24.240500Z
10709,1664,2019-03-29T18:09:24.241000Z
10710,1706,2019-03-29T18:09:24.241500Z
10711,1825,2019-03-29T18:09:24.242000Z
10712,1996,2019-03-29T18:09:24.242500Z
10713,2208,2019-03-29T18:09:24.243000Z
10714,2358,2019-03-29T18:09:24.243500Z
10715,2323,2019-03-29T18:09:24.244000Z
10716,2141,2019-03-29T18:09:24.244500Z
10717,1902,2019-03-29T18:09:24.245000Z
10718,1676,2019-03-29T18:09:24.245500Z
10719,1509,2019-03-29T18:09:24.246000Z
10720,1456,2019-03-29T18:09:24.246500Z
10721,1633,2019-03-29T18:09:24.247000Z
10722,1882,2019-03-29T18:09:24.247500Z
10723,2063,2019-03-29T18:09:24.248000Z
10724,2186,2019-03-29T18:09:24.248500Z
10725,2232,2019-03-29T18:09:24.249000Z
10726,2154,2019-03-29T18:09:24.249500Z
10727,2010,2019-03-29T18:09:24.250000Z
10728,1898,2019-03-29T18:09:24.250500Z
10729,1760,2019-03-29T18:09:24.251000Z
10730,1657,2019-03-29T18:09:24.251500Z
10731,1662,2019-03-29T18:09:24.252000Z
10732,1820,2019-03-29T18:09:24.252500Z
10733,1943,2019-03-29T18:09:24.253000Z
10734,1986,2019-03-29T18:09:24.253500Z
10735,2052,2019-03-29T18:09:24.254000Z
10736,2085,2019-03-29T18:09:24.254500Z
10737,2061,2019-03-29T18:09:24.255000Z
10738,2020,2019-03-29T18:09:24.255500Z
10739,2012,2019-03-29T18:09:24.256000Z
10740,2008,2019-03-29T18:09:24.256500Z
10741,1967,2019-03-29T18:09:24.257000Z
10742,1983,2019-03-29T18:09:24.257500Z
10743,1973,2019-03-29T18:09:24.258000Z
10744,1918,2019-03-29T18:09:24.258500Z
10745,1852,2019-03-29T18:09:24.259000Z
10746,1840,2019-03-29T18:09:24.259500Z
10747,1773,2019-03-29T18:09:24.260000Z
10748,1750,2019-03-29T18:09:24.260500Z
10749,1877,2019-03-29T18:09:24.261000Z
10750,2030,2019-03-29T18:09:24.261500Z
10751,2062,2019-03-29T18:09:24.262000Z
10752,2067,2019-03-29T18:09:24.262500Z
10753,2138,2019-03-29T18:09:24.263000Z
10754,2151,2019-03-29T18:09:24.263500Z
10755,2032,2019-03-29T18:09:24.264000Z
10756,1842,2019-03-29T18:09:24.264500Z
10757,1686,2019-03-29T18:09:24.265000Z
10758,1569,2019-03-29T18:09:24.265500Z
10759,1574,2019-03-29T18:09:24.266000Z
10760,1699,2019-03-29T18:09:24.266500Z
10761,1824,2019-03-29T18:09:24.267000Z
10762,2010,2019-03-29T18:09:24.267500Z
10763,2212,2019-03-29T18:09:24.268000Z
10764,2248,2019-03-29T18:09:24.268500Z
10765,2148,2019-03-29T18:09:24.269000Z
10766,1975,2019-03-29T18:09:24.269500Z
10767,1788,2019-03-29T18:09:24.270000Z
10768,1679,2019-03-29T18:09:24.270500Z
10769,1719,2019-03-29T18:09:24.271000Z
10770,1938,2019-03-29T18:09:24.271500Z
10771,2180,2019-03-29T18:09:24.272000Z
10772,2264,2019-03-29T18:09:24.272500Z
10773,2146,2019-03-29T18:09:24.273000Z
10774,1893,2019-03-29T18:09:24.273500Z
10775,1683,2019-03-29T18:09:24.274000Z
10776,1627,2019-03-29T18:09:24.274500Z
10777,1720,2019-03-29T18:09:24.275000Z
10778,1887,2019-03-29T18:09:24.275500Z
10779,2086,2019-03-29T18:09:24.276000Z
10780,2215,2019-03-29T18:09:24.276500Z
10781,2201,2019-03-29T18:09:24.277000Z
10782,2071,2019-03-29T18:09:24.277500Z
10783,1957,2019-03-29T18:09:24.278000Z
10784,1810,2019-03-29T18:09:24.278500Z
10785,1594,2019-03-29T18:09:24.279000Z
10786,1531,2019-03-29T18:09:24.279500Z
10787,1637,2019-03-29T18:09:24.280000Z
10788,1790,2019-03-29T18:09:24.280500Z
10789,1962,2019-03-29T18:09:24.281000Z
10790,2121,2019-03-29T18:09:24.281500Z
10791,2232,2019-03-29T18:09:24.282000Z
10792,2257,2019-03-29T18:09:24.282500Z
10793,2161,2019-03-29T18:09:24.283000Z
10794,2005,2019-03-29T18:09:24.283500Z
10795,1841,2019-03-29T18:09:24.284000Z
10796,1690,2019-03-29T18:09:24.284500Z
10797,1623,2019-03-29T18:09:24.285000Z
10798,1650,2019-03-29T18:09:24.285500Z
10799,1718,2019-03-29T18:09:24.286000Z
10800,1973,2019-03-29T18:09:24.286500Z
10801,2213,2019-03-29T18:09:24.287000Z
10802,2207,2019-03-29T18:09:24.287500Z
10803,2119,2019-03-29T18:09:24.288000Z
10804,2057,2019-03-29T18:09:24.288500Z
10805,1922,2019-03-29T18:09:24.289000Z
10806,1759,2019-03-29T18:09:24.289500Z
10807,1751,2019-03-29T18:09:24.290000Z
10808,1915,2019-03-29T18:09:24.290500Z
10809,2055,2019-03-29T18:09:24.291000Z
10810,2053,2019-03-29T18:09:24.291500Z
10811,2021,2019-03-29T18:09:24.292000Z
10812,2004,2019-03-29T18:09:24.292500Z
10813,1952,2019-03-29T18:09:24.293000Z
10814,1868,2019-03-29T18:09:24.293500Z
10815,1771,2019-03-29T18:09:24.294000Z
10816,1771,2019-03-29T18:09:24.294500Z
10817,1907,2019-03-29T18:09:24.295000Z
10818,2015,2019-03-29T18:09:24.295500Z
10819,2038,2019-03-29T18:09:24.296000Z
10820,1985,2019-03-29T18:09:24.296500Z
10821,1898,2019-03-29T18:09:24.297000Z
10822,1851,2019-03-29T18:09:24.297500Z
10823,1814,2019-03-29T18:09:24.298000Z
10824,1815,2019-03-29T18:09:24.298500Z
10825,1933,2019-03-29T18:09:24.299000Z
10826,1959,2019-03-29T18:09:24.299500Z
10827,1818,2019-03-29T18:09:24.300000Z
10828,1805,2019-03-29T18:09:24.300500Z
10829,1910,2019-03-29T18:09:24.301000Z
10830,1985,2019-03-29T18:09:24.301500Z
10831,2070,2019-03-29T18:09:24.302000Z
10832,2087,2019-03-29T18:09:24.302500Z
10833,1967,2019-03-29T18:09:24.303000Z
10834,1872,2019-03-29T18:09:24.303500Z
10835,1832,2019-03-29T18:09:24.304000Z
10836,1767,2019-03-29T18:09:24.304500Z
10837,1767,2019-03-29T18:09:24.305000Z
10838,1862,2019-03-29T18:09:24.305500Z
10839,1998,2019-03-29T18:09:24.306000Z
10840,2103,2019-03-29T18:09:24.306500Z
10841,2241,2019-03-29T18:09:24.307000Z
10842,2315,2019-03-29T18:09:24.307500Z
10843,2228,2019-03-29T18:09:24.308000Z
10844,2069,2019-03-29T18:09:24.308500Z
10845,1942,2019-03-29T18:09:24.309000Z
10846,1858,2019-03-29T18:09:24.309500Z
10847,1756,2019-03-29T18:09:24.310000Z
10848,1672,2019-03-29T18:09:24.310500Z
10849,1613,2019-03-29T18:09:24.311000Z
10850,1617,2019-03-29T18:09:24.311500Z
10851,1631,2019-03-29T18:09:24.312000Z
10852,1727,2019-03-29T18:09:24.312500Z
10853,1892,2019-03-29T18:09:24.313000Z
10854,1993,2019-03-29T18:09:24.313500Z
10855,2061,2019-03-29T18:09:24.314000Z
10856,2092,2019-03-29T18:09:24.314500Z
10857,2079,2019-03-29T18:09:24.315000Z
10858,2067,2019-03-29T18:09:24.315500Z
10859,2002,2019-03-29T18:09:24.316000Z
10860,1866,2019-03-29T18:09:24.316500Z
10861,1910,2019-03-29T18:09:24.317000Z
10862,2076,2019-03-29T18:09:24.317500Z
10863,2182,2019-03-29T18:09:24.318000Z
10864,2086,2019-03-29T18:09:24.318500Z
10865,1933,2019-03-29T18:09:24.319000Z
10866,1788,2019-03-29T18:09:24.319500Z
10867,1759,2019-03-29T18:09:24.320000Z
10868,1802,2019-03-29T18:09:24.320500Z
10869,1925,2019-03-29T18:09:24.321000Z
10870,2069,2019-03-29T18:09:24.321500Z
10871,2150,2019-03-29T18:09:24.322000Z
10872,2113,2019-03-29T18:09:24.322500Z
10873,2004,2019-03-29T18:09:24.323000Z
10874,1944,2019-03-29T18:09:24.323500Z
10875,1878,2019-03-29T18:09:24.324000Z
10876,1744,2019-03-29T18:09:24.324500Z
10877,1647,2019-03-29T18:09:24.325000Z
10878,1655,2019-03-29T18:09:24.325500Z
10879,1759,2019-03-29T18:09:24.326000Z
10880,1857,2019-03-29T18:09:24.326500Z
10881,1924,2019-03-29T18:09:24.327000Z
10882,1984,2019-03-29T18:09:24.327500Z
10883,2026,2019-03-29T18:09:24.328000Z
10884,2029,2019-03-29T18:09:24.328500Z
10885,2012,2019-03-29T18:09:24.329000Z
10886,2034,2019-03-29T18:09:24.329500Z
10887,2085,2019-03-29T18:09:24.330000Z
10888,2094,2019-03-29T18:09:24.330500Z
10889,2009,2019-03-29T18:09:24.331000Z
10890,1883,2019-03-29T18:09:24.331500Z
10891,1839,2019-03-29T18:09:24.332000Z
10892,1856,2019-03-29T18:09:24.332500Z
10893,1906,2019-03-29T18:09:24.333000Z
10894,1997,2019-03-29T18:09:24.333500Z
10895,2089,2019-03-29T18:09:24.334000Z
10896,2154,2019-03-29T18:09:24.334500Z
10897,2045,2019-03-29T18:09:24.335000Z
10898,1879,2019-03-29T18:09:24.335500Z
10899,1735,2019-03-29T18:09:24.336000Z
10900,1579,2019-03-29T18:09:24.336500Z
10901,1463,2019-03-29T18:09:24.337000Z
10902,1361,2019-03-29T18:09:24.337500Z
10903,1387,2019-03-29T18:09:24.338000Z
10904,1647,2019-03-29T18:09:24.338500Z
10905,2058,2019-03-29T18:09:24.339000Z
10906,2246,2019-03-29T18:09:24.339500Z
10907,2299,2019-03-29T18:09:24.340000Z
10908,2353,2019-03-29T18:09:24.340500Z
10909,2386,2019-03-29T18:09:24.341000Z
10910,2407,2019-03-29T18:09:24.341500Z
10911,2330,2019-03-29T18:09:24.342000Z
10912,2307,2019-03-29T18:09:24.342500Z
10913,2263,2019-03-29T18:09:24.343000Z
10914,1970,2019-03-29T18:09:24.343500Z
10915,1570,2019-03-29T18:09:24.344000Z
10916,1314,2019-03-29T18:09:24.344500Z
10917,1222,2019-03-29T18:09:24.345000Z
10918,1337,2019-03-29T18:09:24.345500Z
10919,1622,2019-03-29T18:09:24.346000Z
10920,1945,2019-03-29T18:09:24.346500Z
10921,2210,2019-03-29T18:09:24.347000Z
10922,2267,2019-03-29T18:09:24.347500Z
10923,2143,2019-03-29T18:09:24.348000Z
10924,1930,2019-03-29T18:09:24.348500Z
10925,1758,2019-03-29T18:09:24.349000Z
10926,1779,2019-03-29T18:09:24.349500Z
10927,1810,2019-03-29T18:09:24.350000Z
10928,1822,2019-03-29T18:09:24.350500Z
10929,1869,2019-03-29T18:09:24.351000Z
10930,1932,2019-03-29T18:09:24.351500Z
10931,1985,2019-03-29T18:09:24.352000Z
10932,2092,2019-03-29T18:09:24.352500Z
10933,2115,2019-03-29T18:09:24.353000Z
10934,2113,2019-03-29T18:09:24.353500Z
10935,2100,2019-03-29T18:09:24.354000Z
10936,1996,2019-03-29T18:09:24.354500Z
10937,1909,2019-03-29T18:09:24.355000Z
10938,1904,2019-03-29T18:09:24.355500Z
10939,1938,2019-03-29T18:09:24.356000Z
10940,1971,2019-03-29T18:09:24.356500Z
10941,1968,2019-03-29T18:09:24.357000Z
10942,1979,2019-03-29T18:09:24.357500Z
10943,2044,2019-03-29T18:09:24.358000Z
10944,2012,2019-03-29T18:09:24.358500Z
10945,1891,2019-03-29T18:09:24.359000Z
10946,1818,2019-03-29T18:09:24.359500Z
10947,1841,2019-03-29T18:09:24.360000Z
10948,1937,2019-03-29T18:09:24.360500Z
10949,2034,2019-03-29T18:09:24.361000Z
10950,2062,2019-03-29T18:09:24.361500Z
10951,2000,2019-03-29T18:09:24.362000Z
10952,1829,2019-03-29T18:09:24.362500Z
10953,1589,2019-03-29T18:09:24.363000Z
10954,1423,2019-03-29T18:09:24.363500Z
10955,1474,2019-03-29T18:09:24.364000Z
10956,1685,2019-03-29T18:09:24.364500Z
10957,1888,2019-03-29T18:09:24.365000Z
10958,2117,2019-03-29T18:09:24.365500Z
10959,2311,2019-03-29T18:09:24.366000Z
10960,2423,2019-03-29T18:09:24.366500Z
10961,2396,2019-03-29T18:09:24.367000Z
