,mean_raw_ADC,time
9049,1887,2019-03-29T18:05:44.274000Z
9050,1808,2019-03-29T18:05:44.274500Z
9051,1824,2019-03-29T18:05:44.275000Z
9052,1875,2019-03-29T18:05:44.275500Z
9053,1926,2019-03-29T18:05:44.276000Z
9054,2039,2019-03-29T18:05:44.276500Z
9055,2077,2019-03-29T18:05:44.277000Z
9056,1949,2019-03-29T18:05:44.277500Z
9057,1863,2019-03-29T18:05:44.278000Z
9058,1738,2019-03-29T18:05:44.278500Z
9059,1642,2019-03-29T18:05:44.279000Z
9060,1636,2019-03-29T18:05:44.279500Z
9061,1745,2019-03-29T18:05:44.280000Z
9062,1969,2019-03-29T18:05:44.280500Z
9063,2162,2019-03-29T18:05:44.281000Z
9064,2173,2019-03-29T18:05:44.281500Z
9065,2095,2019-03-29T18:05:44.282000Z
9066,2029,2019-03-29T18:05:44.282500Z
9067,1978,2019-03-29T18:05:44.283000Z
9068,1961,2019-03-29T18:05:44.283500Z
9069,1891,2019-03-29T18:05:44.284000Z
9070,1832,2019-03-29T18:05:44.284500Z
9071,1889,2019-03-29T18:05:44.285000Z
9072,1966,2019-03-29T18:05:44.285500Z
9073,2053,2019-03-29T18:05:44.286000Z
9074,2121,2019-03-29T18:05:44.286500Z
9075,2087,2019-03-29T18:05:44.287000Z
9076,1994,2019-03-29T18:05:44.287500Z
9077,1927,2019-03-29T18:05:44.288000Z
9078,1882,2019-03-29T18:05:44.288500Z
9079,1938,2019-03-29T18:05:44.289000Z
9080,1916,2019-03-29T18:05:44.289500Z
9081,1771,2019-03-29T18:05:44.290000Z
9082,1724,2019-03-29T18:05:44.290500Z
9083,1778,2019-03-29T18:05:44.291000Z
9084,1800,2019-03-29T18:05:44.291500Z
9085,1796,2019-03-29T18:05:44.292000Z
9086,1834,2019-03-29T18:05:44.292500Z
9087,1852,2019-03-29T18:05:44.293000Z
9088,1852,2019-03-29T18:05:44.293500Z
9089,1887,2019-03-29T18:05:44.294000Z
9090,1985,2019-03-29T18:05:44.294500Z
9091,2136,2019-03-29T18:05:44.295000Z
9092,2162,2019-03-29T18:05:44.295500Z
9093,2082,2019-03-29T18:05:44.296000Z
9094,1984,2019-03-29T18:05:44.296500Z
9095,1939,2019-03-29T18:05:44.297000Z
9096,1897,2019-03-29T18:05:44.297500Z
9097,1829,2019-03-29T18:05:44.298000Z
9098,1786,2019-03-29T18:05:44.298500Z
9099,1849,2019-03-29T18:05:44.299000Z
9100,2034,2019-03-29T18:05:44.299500Z
9101,2143,2019-03-29T18:05:44.300000Z
9102,2106,2019-03-29T18:05:44.300500Z
9103,2062,2019-03-29T18:05:44.301000Z
9104,1963,2019-03-29T18:05:44.301500Z
9105,1804,2019-03-29T18:05:44.302000Z
9106,1690,2019-03-29T18:05:44.302500Z
9107,1652,2019-03-29T18:05:44.303000Z
9108,1683,2019-03-29T18:05:44.303500Z
9109,1768,2019-03-29T18:05:44.304000Z
9110,1917,2019-03-29T18:05:44.304500Z
9111,2110,2019-03-29T18:05:44.305000Z
9112,2279,2019-03-29T18:05:44.305500Z
9113,2303,2019-03-29T18:05:44.306000Z
9114,2194,2019-03-29T18:05:44.306500Z
9115,2034,2019-03-29T18:05:44.307000Z
9116,1876,2019-03-29T18:05:44.307500Z
9117,1736,2019-03-29T18:05:44.308000Z
9118,1673,2019-03-29T18:05:44.308500Z
9119,1750,2019-03-29T18:05:44.309000Z
9120,1822,2019-03-29T18:05:44.309500Z
9121,1889,2019-03-29T18:05:44.310000Z
9122,1986,2019-03-29T18:05:44.310500Z
9123,2026,2019-03-29T18:05:44.311000Z
9124,1988,2019-03-29T18:05:44.311500Z
9125,1957,2019-03-29T18:05:44.312000Z
9126,1876,2019-03-29T18:05:44.312500Z
9127,1735,2019-03-29T18:05:44.313000Z
9128,1709,2019-03-29T18:05:44.313500Z
9129,1748,2019-03-29T18:05:44.314000Z
9130,1829,2019-03-29T18:05:44.314500Z
9131,1977,2019-03-29T18:05:44.315000Z
9132,2154,2019-03-29T18:05:44.315500Z
9133,2230,2019-03-29T18:05:44.316000Z
9134,2205,2019-03-29T18:05:44.316500Z
9135,2068,2019-03-29T18:05:44.317000Z
9136,1973,2019-03-29T18:05:44.317500Z
9137,1863,2019-03-29T18:05:44.318000Z
9138,1706,2019-03-29T18:05:44.318500Z
9139,1656,2019-03-29T18:05:44.319000Z
9140,1789,2019-03-29T18:05:44.319500Z
9141,1952,2019-03-29T18:05:44.320000Z
9142,2030,2019-03-29T18:05:44.320500Z
9143,2119,2019-03-29T18:05:44.321000Z
9144,2124,2019-03-29T18:05:44.321500Z
9145,2102,2019-03-29T18:05:44.322000Z
9146,2072,2019-03-29T18:05:44.322500Z
9147,1968,2019-03-29T18:05:44.323000Z
9148,1852,2019-03-29T18:05:44.323500Z
9149,1810,2019-03-29T18:05:44.324000Z
9150,1799,2019-03-29T18:05:44.324500Z
9151,1717,2019-03-29T18:05:44.325000Z
9152,1672,2019-03-29T18:05:44.325500Z
9153,1747,2019-03-29T18:05:44.326000Z
9154,1872,2019-03-29T18:05:44.326500Z
9155,1963,2019-03-29T18:05:44.327000Z
9156,2084,2019-03-29T18:05:44.327500Z
9157,2167,2019-03-29T18:05:44.328000Z
9158,2153,2019-03-29T18:05:44.328500Z
9159,2052,2019-03-29T18:05:44.329000Z
9160,1914,2019-03-29T18:05:44.329500Z
9161,1699,2019-03-29T18:05:44.330000Z
9162,1598,2019-03-29T18:05:44.330500Z
9163,1649,2019-03-29T18:05:44.331000Z
9164,1757,2019-03-29T18:05:44.331500Z
9165,1963,2019-03-29T18:05:44.332000Z
9166,2248,2019-03-29T18:05:44.332500Z
9167,2390,2019-03-29T18:05:44.333000Z
9168,2395,2019-03-29T18:05:44.333500Z
9169,2335,2019-03-29T18:05:44.334000Z
9170,2183,2019-03-29T18:05:44.334500Z
9171,1924,2019-03-29T18:05:44.335000Z
9172,1611,2019-03-29T18:05:44.335500Z
9173,1453,2019-03-29T18:05:44.336000Z
9174,1436,2019-03-29T18:05:44.336500Z
9175,1538,2019-03-29T18:05:44.337000Z
9176,1822,2019-03-29T18:05:44.337500Z
9177,2082,2019-03-29T18:05:44.338000Z
9178,2219,2019-03-29T18:05:44.338500Z
9179,2260,2019-03-29T18:05:44.339000Z
9180,2215,2019-03-29T18:05:44.339500Z
9181,2028,2019-03-29T18:05:44.340000Z
9182,1784,2019-03-29T18:05:44.340500Z
9183,1553,2019-03-29T18:05:44.341000Z
9184,1441,2019-03-29T18:05:44.341500Z
9185,1495,2019-03-29T18:05:44.342000Z
9186,1697,2019-03-29T18:05:44.342500Z
9187,2044,2019-03-29T18:05:44.343000Z
9188,2309,2019-03-29T18:05:44.343500Z
9189,2359,2019-03-29T18:05:44.344000Z
9190,2262,2019-03-29T18:05:44.344500Z
9191,2085,2019-03-29T18:05:44.345000Z
9192,1849,2019-03-29T18:05:44.345500Z
9193,1693,2019-03-29T18:05:44.346000Z
9194,1642,2019-03-29T18:05:44.346500Z
9195,1696,2019-03-29T18:05:44.347000Z
9196,1903,2019-03-29T18:05:44.347500Z
9197,2127,2019-03-29T18:05:44.348000Z
9198,2249,2019-03-29T18:05:44.348500Z
9199,2292,2019-03-29T18:05:44.349000Z
9200,2240,2019-03-29T18:05:44.349500Z
9201,2068,2019-03-29T18:05:44.350000Z
9202,1858,2019-03-29T18:05:44.350500Z
9203,1713,2019-03-29T18:05:44.351000Z
9204,1690,2019-03-29T18:05:44.351500Z
9205,1728,2019-03-29T18:05:44.352000Z
9206,1745,2019-03-29T18:05:44.352500Z
9207,1822,2019-03-29T18:05:44.353000Z
9208,1969,2019-03-29T18:05:44.353500Z
9209,2045,2019-03-29T18:05:44.354000Z
9210,2065,2019-03-29T18:05:44.354500Z
9211,2019,2019-03-29T18:05:44.355000Z
9212,1909,2019-03-29T18:05:44.355500Z
9213,1801,2019-03-29T18:05:44.356000Z
9214,1737,2019-03-29T18:05:44.356500Z
9215,1648,2019-03-29T18:05:44.357000Z
9216,1703,2019-03-29T18:05:44.357500Z
9217,1878,2019-03-29T18:05:44.358000Z
9218,2104,2019-03-29T18:05:44.358500Z
9219,2262,2019-03-29T18:05:44.359000Z
9220,2334,2019-03-29T18:05:44.359500Z
9221,2339,2019-03-29T18:05:44.360000Z
9222,2154,2019-03-29T18:05:44.360500Z
9223,1875,2019-03-29T18:05:44.361000Z
9224,1671,2019-03-29T18:05:44.361500Z
9225,1559,2019-03-29T18:05:44.362000Z
9226,1555,2019-03-29T18:05:44.362500Z
9227,1692,2019-03-29T18:05:44.363000Z
9228,1950,2019-03-29T18:05:44.363500Z
9229,2168,2019-03-29T18:05:44.364000Z
9230,2251,2019-03-29T18:05:44.364500Z
9231,2225,2019-03-29T18:05:44.365000Z
9232,2067,2019-03-29T18:05:44.365500Z
9233,1881,2019-03-29T18:05:44.366000Z
9234,1738,2019-03-29T18:05:44.366500Z
9235,1694,2019-03-29T18:05:44.367000Z
9236,1694,2019-03-29T18:05:44.367500Z
9237,1747,2019-03-29T18:05:44.368000Z
9238,1873,2019-03-29T18:05:44.368500Z
9239,1957,2019-03-29T18:05:44.369000Z
9240,1997,2019-03-29T18:05:44.369500Z
9241,2032,2019-03-29T18:05:44.370000Z
9242,2074,2019-03-29T18:05:44.370500Z
9243,2057,2019-03-29T18:05:44.371000Z
9244,2041,2019-03-29T18:05:44.371500Z
9245,1986,2019-03-29T18:05:44.372000Z
9246,1949,2019-03-29T18:05:44.372500Z
9247,1911,2019-03-29T18:05:44.373000Z
9248,1841,2019-03-29T18:05:44.373500Z
9249,1799,2019-03-29T18:05:44.374000Z
9250,1826,2019-03-29T18:05:44.374500Z
9251,1899,2019-03-29T18:05:44.375000Z
9252,1951,2019-03-29T18:05:44.375500Z
9253,2018,2019-03-29T18:05:44.376000Z
9254,2008,2019-03-29T18:05:44.376500Z
9255,1933,2019-03-29T18:05:44.377000Z
9256,1851,2019-03-29T18:05:44.377500Z
9257,1810,2019-03-29T18:05:44.378000Z
9258,1759,2019-03-29T18:05:44.378500Z
9259,1826,2019-03-29T18:05:44.379000Z
9260,1830,2019-03-29T18:05:44.379500Z
9261,1863,2019-03-29T18:05:44.380000Z
9262,2051,2019-03-29T18:05:44.380500Z
9263,2157,2019-03-29T18:05:44.381000Z
9264,2104,2019-03-29T18:05:44.381500Z
9265,2048,2019-03-29T18:05:44.382000Z
9266,1960,2019-03-29T18:05:44.382500Z
9267,1844,2019-03-29T18:05:44.383000Z
9268,1846,2019-03-29T18:05:44.383500Z
9269,1865,2019-03-29T18:05:44.384000Z
9270,1915,2019-03-29T18:05:44.384500Z
9271,1955,2019-03-29T18:05:44.385000Z
9272,2013,2019-03-29T18:05:44.385500Z
9273,2085,2019-03-29T18:05:44.386000Z
9274,2123,2019-03-29T18:05:44.386500Z
9275,2081,2019-03-29T18:05:44.387000Z
9276,2010,2019-03-29T18:05:44.387500Z
9277,1888,2019-03-29T18:05:44.388000Z
9278,1743,2019-03-29T18:05:44.388500Z
9279,1657,2019-03-29T18:05:44.389000Z
9280,1623,2019-03-29T18:05:44.389500Z
9281,1639,2019-03-29T18:05:44.390000Z
9282,1776,2019-03-29T18:05:44.390500Z
9283,1968,2019-03-29T18:05:44.391000Z
9284,2215,2019-03-29T18:05:44.391500Z
9285,2374,2019-03-29T18:05:44.392000Z
9286,2332,2019-03-29T18:05:44.392500Z
9287,2182,2019-03-29T18:05:44.393000Z
9288,1902,2019-03-29T18:05:44.393500Z
9289,1639,2019-03-29T18:05:44.394000Z
9290,1559,2019-03-29T18:05:44.394500Z
9291,1568,2019-03-29T18:05:44.395000Z
9292,1659,2019-03-29T18:05:44.395500Z
9293,1904,2019-03-29T18:05:44.396000Z
9294,2140,2019-03-29T18:05:44.396500Z
9295,2227,2019-03-29T18:05:44.397000Z
9296,2251,2019-03-29T18:05:44.397500Z
9297,2188,2019-03-29T18:05:44.398000Z
9298,2017,2019-03-29T18:05:44.398500Z
9299,1810,2019-03-29T18:05:44.399000Z
9300,1733,2019-03-29T18:05:44.399500Z
9301,1710,2019-03-29T18:05:44.400000Z
9302,1707,2019-03-29T18:05:44.400500Z
9303,1820,2019-03-29T18:05:44.401000Z
9304,2032,2019-03-29T18:05:44.401500Z
9305,2154,2019-03-29T18:05:44.402000Z
9306,2200,2019-03-29T18:05:44.402500Z
9307,2165,2019-03-29T18:05:44.403000Z
9308,1978,2019-03-29T18:05:44.403500Z
9309,1833,2019-03-29T18:05:44.404000Z
9310,1822,2019-03-29T18:05:44.404500Z
9311,1791,2019-03-29T18:05:44.405000Z
9312,1773,2019-03-29T18:05:44.405500Z
9313,1785,2019-03-29T18:05:44.406000Z
9314,1850,2019-03-29T18:05:44.406500Z
9315,1927,2019-03-29T18:05:44.407000Z
9316,1942,2019-03-29T18:05:44.407500Z
9317,1915,2019-03-29T18:05:44.408000Z
9318,1859,2019-03-29T18:05:44.408500Z
9319,1754,2019-03-29T18:05:44.409000Z
9320,1724,2019-03-29T18:05:44.409500Z
9321,1772,2019-03-29T18:05:44.410000Z
9322,1856,2019-03-29T18:05:44.410500Z
9323,2027,2019-03-29T18:05:44.411000Z
9324,2200,2019-03-29T18:05:44.411500Z
9325,2237,2019-03-29T18:05:44.412000Z
9326,2207,2019-03-29T18:05:44.412500Z
9327,2107,2019-03-29T18:05:44.413000Z
9328,1942,2019-03-29T18:05:44.413500Z
9329,1779,2019-03-29T18:05:44.414000Z
9330,1681,2019-03-29T18:05:44.414500Z
9331,1700,2019-03-29T18:05:44.415000Z
9332,1774,2019-03-29T18:05:44.415500Z
9333,1957,2019-03-29T18:05:44.416000Z
9334,2150,2019-03-29T18:05:44.416500Z
9335,2245,2019-03-29T18:05:44.417000Z
9336,2235,2019-03-29T18:05:44.417500Z
9337,2179,2019-03-29T18:05:44.418000Z
9338,2089,2019-03-29T18:05:44.418500Z
9339,1914,2019-03-29T18:05:44.419000Z
9340,1769,2019-03-29T18:05:44.419500Z
9341,1625,2019-03-29T18:05:44.420000Z
9342,1602,2019-03-29T18:05:44.420500Z
9343,1703,2019-03-29T18:05:44.421000Z
9344,1869,2019-03-29T18:05:44.421500Z
9345,1970,2019-03-29T18:05:44.422000Z
9346,1972,2019-03-29T18:05:44.422500Z
9347,1941,2019-03-29T18:05:44.423000Z
9348,1917,2019-03-29T18:05:44.423500Z
9349,1886,2019-03-29T18:05:44.424000Z
9350,1940,2019-03-29T18:05:44.424500Z
9351,2019,2019-03-29T18:05:44.425000Z
9352,2022,2019-03-29T18:05:44.425500Z
9353,1978,2019-03-29T18:05:44.426000Z
9354,1916,2019-03-29T18:05:44.426500Z
9355,1845,2019-03-29T18:05:44.427000Z
9356,1803,2019-03-29T18:05:44.427500Z
9357,1721,2019-03-29T18:05:44.428000Z
9358,1744,2019-03-29T18:05:44.428500Z
9359,1895,2019-03-29T18:05:44.429000Z
9360,2125,2019-03-29T18:05:44.429500Z
9361,2301,2019-03-29T18:05:44.430000Z
9362,2385,2019-03-29T18:05:44.430500Z
9363,2324,2019-03-29T18:05:44.431000Z
9364,2193,2019-03-29T18:05:44.431500Z
9365,1935,2019-03-29T18:05:44.432000Z
9366,1688,2019-03-29T18:05:44.432500Z
9367,1616,2019-03-29T18:05:44.433000Z
9368,1627,2019-03-29T18:05:44.433500Z
9369,1685,2019-03-29T18:05:44.434000Z
9370,1779,2019-03-29T18:05:44.434500Z
9371,1911,2019-03-29T18:05:44.435000Z
9372,2026,2019-03-29T18:05:44.435500Z
9373,2066,2019-03-29T18:05:44.436000Z
9374,1980,2019-03-29T18:05:44.436500Z
9375,1933,2019-03-29T18:05:44.437000Z
9376,1915,2019-03-29T18:05:44.437500Z
9377,1873,2019-03-29T18:05:44.438000Z
9378,1893,2019-03-29T18:05:44.438500Z
9379,1931,2019-03-29T18:05:44.439000Z
9380,1995,2019-03-29T18:05:44.439500Z
9381,1975,2019-03-29T18:05:44.440000Z
9382,1803,2019-03-29T18:05:44.440500Z
9383,1729,2019-03-29T18:05:44.441000Z
9384,1748,2019-03-29T18:05:44.441500Z
9385,1786,2019-03-29T18:05:44.442000Z
9386,1845,2019-03-29T18:05:44.442500Z
9387,1966,2019-03-29T18:05:44.443000Z
9388,2104,2019-03-29T18:05:44.443500Z
9389,2259,2019-03-29T18:05:44.444000Z
9390,2312,2019-03-29T18:05:44.444500Z
9391,2225,2019-03-29T18:05:44.445000Z
9392,2083,2019-03-29T18:05:44.445500Z
9393,1901,2019-03-29T18:05:44.446000Z
9394,1696,2019-03-29T18:05:44.446500Z
9395,1530,2019-03-29T18:05:44.447000Z
9396,1548,2019-03-29T18:05:44.447500Z
9397,1708,2019-03-29T18:05:44.448000Z
9398,1889,2019-03-29T18:05:44.448500Z
9399,2047,2019-03-29T18:05:44.449000Z
9400,2205,2019-03-29T18:05:44.449500Z
9401,2337,2019-03-29T18:05:44.450000Z
9402,2219,2019-03-29T18:05:44.450500Z
9403,2010,2019-03-29T18:05:44.451000Z
9404,1833,2019-03-29T18:05:44.451500Z
9405,1698,2019-03-29T18:05:44.452000Z
9406,1639,2019-03-29T18:05:44.452500Z
9407,1694,2019-03-29T18:05:44.453000Z
9408,1838,2019-03-29T18:05:44.453500Z
9409,2013,2019-03-29T18:05:44.454000Z
9410,2074,2019-03-29T18:05:44.454500Z
9411,2016,2019-03-29T18:05:44.455000Z
9412,1931,2019-03-29T18:05:44.455500Z
9413,1910,2019-03-29T18:05:44.456000Z
9414,1879,2019-03-29T18:05:44.456500Z
9415,1826,2019-03-29T18:05:44.457000Z
9416,1841,2019-03-29T18:05:44.457500Z
9417,1942,2019-03-29T18:05:44.458000Z
9418,2001,2019-03-29T18:05:44.458500Z
9419,2029,2019-03-29T18:05:44.459000Z
9420,2004,2019-03-29T18:05:44.459500Z
9421,1959,2019-03-29T18:05:44.460000Z
9422,1872,2019-03-29T18:05:44.460500Z
9423,1814,2019-03-29T18:05:44.461000Z
9424,1771,2019-03-29T18:05:44.461500Z
9425,1853,2019-03-29T18:05:44.462000Z
9426,1986,2019-03-29T18:05:44.462500Z
9427,2090,2019-03-29T18:05:44.463000Z
9428,2121,2019-03-29T18:05:44.463500Z
9429,2156,2019-03-29T18:05:44.464000Z
9430,2161,2019-03-29T18:05:44.464500Z
9431,2101,2019-03-29T18:05:44.465000Z
9432,1972,2019-03-29T18:05:44.465500Z
9433,1818,2019-03-29T18:05:44.466000Z
9434,1719,2019-03-29T18:05:44.466500Z
9435,1684,2019-03-29T18:05:44.467000Z
9436,1684,2019-03-29T18:05:44.467500Z
9437,1789,2019-03-29T18:05:44.468000Z
9438,1975,2019-03-29T18:05:44.468500Z
9439,2094,2019-03-29T18:05:44.469000Z
9440,2138,2019-03-29T18:05:44.469500Z
9441,2151,2019-03-29T18:05:44.470000Z
9442,2097,2019-03-29T18:05:44.470500Z
9443,1994,2019-03-29T18:05:44.471000Z
9444,1797,2019-03-29T18:05:44.471500Z
9445,1667,2019-03-29T18:05:44.472000Z
9446,1637,2019-03-29T18:05:44.472500Z
9447,1670,2019-03-29T18:05:44.473000Z
9448,1767,2019-03-29T18:05:44.473500Z
9449,1917,2019-03-29T18:05:44.474000Z
9450,2046,2019-03-29T18:05:44.474500Z
9451,2070,2019-03-29T18:05:44.475000Z
9452,2086,2019-03-29T18:05:44.475500Z
9453,2114,2019-03-29T18:05:44.476000Z
9454,2080,2019-03-29T18:05:44.476500Z
9455,1999,2019-03-29T18:05:44.477000Z
9456,1900,2019-03-29T18:05:44.477500Z
9457,1866,2019-03-29T18:05:44.478000Z
9458,1789,2019-03-29T18:05:44.478500Z
9459,1787,2019-03-29T18:05:44.479000Z
9460,1838,2019-03-29T18:05:44.479500Z
9461,1895,2019-03-29T18:05:44.480000Z
9462,1993,2019-03-29T18:05:44.480500Z
9463,2082,2019-03-29T18:05:44.481000Z
9464,2071,2019-03-29T18:05:44.481500Z
9465,1917,2019-03-29T18:05:44.482000Z
9466,1834,2019-03-29T18:05:44.482500Z
9467,1901,2019-03-29T18:05:44.483000Z
9468,1892,2019-03-29T18:05:44.483500Z
9469,1842,2019-03-29T18:05:44.484000Z
9470,1882,2019-03-29T18:05:44.484500Z
9471,1994,2019-03-29T18:05:44.485000Z
9472,2012,2019-03-29T18:05:44.485500Z
9473,2009,2019-03-29T18:05:44.486000Z
9474,2014,2019-03-29T18:05:44.486500Z
9475,1924,2019-03-29T18:05:44.487000Z
9476,1814,2019-03-29T18:05:44.487500Z
9477,1790,2019-03-29T18:05:44.488000Z
9478,1838,2019-03-29T18:05:44.488500Z
9479,1888,2019-03-29T18:05:44.489000Z
9480,1943,2019-03-29T18:05:44.489500Z
9481,1964,2019-03-29T18:05:44.490000Z
9482,1958,2019-03-29T18:05:44.490500Z
9483,1951,2019-03-29T18:05:44.491000Z
9484,1991,2019-03-29T18:05:44.491500Z
9485,2012,2019-03-29T18:05:44.492000Z
9486,1972,2019-03-29T18:05:44.492500Z
9487,1916,2019-03-29T18:05:44.493000Z
9488,1878,2019-03-29T18:05:44.493500Z
9489,1839,2019-03-29T18:05:44.494000Z
9490,1894,2019-03-29T18:05:44.494500Z
9491,1942,2019-03-29T18:05:44.495000Z
9492,1956,2019-03-29T18:05:44.495500Z
9493,2000,2019-03-29T18:05:44.496000Z
9494,2090,2019-03-29T18:05:44.496500Z
9495,2125,2019-03-29T18:05:44.497000Z
9496,2151,2019-03-29T18:05:44.497500Z
9497,2063,2019-03-29T18:05:44.498000Z
9498,1882,2019-03-29T18:05:44.498500Z
9499,1660,2019-03-29T18:05:44.499000Z
9500,1524,2019-03-29T18:05:44.499500Z
9501,1628,2019-03-29T18:05:44.500000Z
9502,1815,2019-03-29T18:05:44.500500Z
9503,1973,2019-03-29T18:05:44.501000Z
9504,2123,2019-03-29T18:05:44.501500Z
9505,2173,2019-03-29T18:05:44.502000Z
9506,2100,2019-03-29T18:05:44.502500Z
9507,2014,2019-03-29T18:05:44.503000Z
9508,1929,2019-03-29T18:05:44.503500Z
9509,1793,2019-03-29T18:05:44.504000Z
9510,1748,2019-03-29T18:05:44.504500Z
9511,1785,2019-03-29T18:05:44.505000Z
9512,1918,2019-03-29T18:05:44.505500Z
9513,2027,2019-03-29T18:05:44.506000Z
9514,2034,2019-03-29T18:05:44.506500Z
9515,1938,2019-03-29T18:05:44.507000Z
9516,1849,2019-03-29T18:05:44.507500Z
9517,1787,2019-03-29T18:05:44.508000Z
9518,1857,2019-03-29T18:05:44.508500Z
9519,1965,2019-03-29T18:05:44.509000Z
9520,2027,2019-03-29T18:05:44.509500Z
9521,2054,2019-03-29T18:05:44.510000Z
9522,2075,2019-03-29T18:05:44.510500Z
9523,2066,2019-03-29T18:05:44.511000Z
9524,1970,2019-03-29T18:05:44.511500Z
9525,1888,2019-03-29T18:05:44.512000Z
9526,1784,2019-03-29T18:05:44.512500Z
9527,1680,2019-03-29T18:05:44.513000Z
9528,1747,2019-03-29T18:05:44.513500Z
9529,1914,2019-03-29T18:05:44.514000Z
9530,2059,2019-03-29T18:05:44.514500Z
9531,2153,2019-03-29T18:05:44.515000Z
9532,2103,2019-03-29T18:05:44.515500Z
9533,1926,2019-03-29T18:05:44.516000Z
9534,1853,2019-03-29T18:05:44.516500Z
9535,1936,2019-03-29T18:05:44.517000Z
9536,2030,2019-03-29T18:05:44.517500Z
9537,2080,2019-03-29T18:05:44.518000Z
9538,2062,2019-03-29T18:05:44.518500Z
9539,1924,2019-03-29T18:05:44.519000Z
9540,1790,2019-03-29T18:05:44.519500Z
9541,1676,2019-03-29T18:05:44.520000Z
9542,1580,2019-03-29T18:05:44.520500Z
9543,1527,2019-03-29T18:05:44.521000Z
9544,1566,2019-03-29T18:05:44.521500Z
9545,1758,2019-03-29T18:05:44.522000Z
9546,2048,2019-03-29T18:05:44.522500Z
9547,2326,2019-03-29T18:05:44.523000Z
9548,2455,2019-03-29T18:05:44.523500Z
9549,2416,2019-03-29T18:05:44.524000Z
9550,2231,2019-03-29T18:05:44.524500Z
9551,1984,2019-03-29T18:05:44.525000Z
9552,1741,2019-03-29T18:05:44.525500Z
9553,1582,2019-03-29T18:05:44.526000Z
9554,1566,2019-03-29T18:05:44.526500Z
9555,1631,2019-03-29T18:05:44.527000Z
9556,1795,2019-03-29T18:05:44.527500Z
9557,1983,2019-03-29T18:05:44.528000Z
9558,2147,2019-03-29T18:05:44.528500Z
9559,2283,2019-03-29T18:05:44.529000Z
9560,2273,2019-03-29T18:05:44.529500Z
9561,2099,2019-03-29T18:05:44.530000Z
9562,1900,2019-03-29T18:05:44.530500Z
9563,1771,2019-03-29T18:05:44.531000Z
9564,1724,2019-03-29T18:05:44.531500Z
9565,1716,2019-03-29T18:05:44.532000Z
9566,1735,2019-03-29T18:05:44.532500Z
9567,1885,2019-03-29T18:05:44.533000Z
9568,2039,2019-03-29T18:05:44.533500Z
9569,2064,2019-03-29T18:05:44.534000Z
9570,2085,2019-03-29T18:05:44.534500Z
9571,2078,2019-03-29T18:05:44.535000Z
9572,1965,2019-03-29T18:05:44.535500Z
9573,1770,2019-03-29T18:05:44.536000Z
9574,1665,2019-03-29T18:05:44.536500Z
9575,1647,2019-03-29T18:05:44.537000Z
9576,1751,2019-03-29T18:05:44.537500Z
9577,1969,2019-03-29T18:05:44.538000Z
9578,2121,2019-03-29T18:05:44.538500Z
9579,2215,2019-03-29T18:05:44.539000Z
9580,2201,2019-03-29T18:05:44.539500Z
9581,2038,2019-03-29T18:05:44.540000Z
9582,1834,2019-03-29T18:05:44.540500Z
9583,1658,2019-03-29T18:05:44.541000Z
9584,1636,2019-03-29T18:05:44.541500Z
9585,1675,2019-03-29T18:05:44.542000Z
9586,1787,2019-03-29T18:05:44.542500Z
9587,2020,2019-03-29T18:05:44.543000Z
9588,2281,2019-03-29T18:05:44.543500Z
9589,2302,2019-03-29T18:05:44.544000Z
9590,2173,2019-03-29T18:05:44.544500Z
9591,2055,2019-03-29T18:05:44.545000Z
9592,1882,2019-03-29T18:05:44.545500Z
9593,1739,2019-03-29T18:05:44.546000Z
9594,1755,2019-03-29T18:05:44.546500Z
9595,1814,2019-03-29T18:05:44.547000Z
9596,1888,2019-03-29T18:05:44.547500Z
9597,2044,2019-03-29T18:05:44.548000Z
9598,2169,2019-03-29T18:05:44.548500Z
9599,2134,2019-03-29T18:05:44.549000Z
9600,2075,2019-03-29T18:05:44.549500Z
9601,2019,2019-03-29T18:05:44.550000Z
9602,1828,2019-03-29T18:05:44.550500Z
9603,1596,2019-03-29T18:05:44.551000Z
9604,1588,2019-03-29T18:05:44.551500Z
9605,1706,2019-03-29T18:05:44.552000Z
9606,1765,2019-03-29T18:05:44.552500Z
9607,1905,2019-03-29T18:05:44.553000Z
9608,2009,2019-03-29T18:05:44.553500Z
9609,1995,2019-03-29T18:05:44.554000Z
9610,1932,2019-03-29T18:05:44.554500Z
9611,1937,2019-03-29T18:05:44.555000Z
9612,1943,2019-03-29T18:05:44.555500Z
9613,1887,2019-03-29T18:05:44.556000Z
9614,1885,2019-03-29T18:05:44.556500Z
9615,1954,2019-03-29T18:05:44.557000Z
9616,1981,2019-03-29T18:05:44.557500Z
9617,2070,2019-03-29T18:05:44.558000Z
9618,2173,2019-03-29T18:05:44.558500Z
9619,2055,2019-03-29T18:05:44.559000Z
9620,1881,2019-03-29T18:05:44.559500Z
9621,1851,2019-03-29T18:05:44.560000Z
9622,1842,2019-03-29T18:05:44.560500Z
9623,1804,2019-03-29T18:05:44.561000Z
9624,1937,2019-03-29T18:05:44.561500Z
9625,2135,2019-03-29T18:05:44.562000Z
9626,2218,2019-03-29T18:05:44.562500Z
9627,2178,2019-03-29T18:05:44.563000Z
9628,2114,2019-03-29T18:05:44.563500Z
9629,1931,2019-03-29T18:05:44.564000Z
9630,1697,2019-03-29T18:05:44.564500Z
