,mean_raw_ADC,time
7878,2495,2019-03-29T18:09:13.140500Z
7879,2334,2019-03-29T18:09:13.141000Z
7880,2109,2019-03-29T18:09:13.141500Z
7881,1849,2019-03-29T18:09:13.142000Z
7882,1653,2019-03-29T18:09:13.142500Z
7883,1639,2019-03-29T18:09:13.143000Z
7884,1764,2019-03-29T18:09:13.143500Z
7885,1919,2019-03-29T18:09:13.144000Z
7886,2044,2019-03-29T18:09:13.144500Z
7887,2128,2019-03-29T18:09:13.145000Z
7888,2196,2019-03-29T18:09:13.145500Z
7889,2220,2019-03-29T18:09:13.146000Z
7890,2189,2019-03-29T18:09:13.146500Z
7891,2111,2019-03-29T18:09:13.147000Z
7892,1894,2019-03-29T18:09:13.147500Z
7893,1727,2019-03-29T18:09:13.148000Z
7894,1559,2019-03-29T18:09:13.148500Z
7895,1449,2019-03-29T18:09:13.149000Z
7896,1517,2019-03-29T18:09:13.149500Z
7897,1786,2019-03-29T18:09:13.150000Z
7898,2081,2019-03-29T18:09:13.150500Z
7899,2181,2019-03-29T18:09:13.151000Z
7900,2215,2019-03-29T18:09:13.151500Z
7901,2195,2019-03-29T18:09:13.152000Z
7902,1995,2019-03-29T18:09:13.152500Z
7903,1671,2019-03-29T18:09:13.153000Z
7904,1504,2019-03-29T18:09:13.153500Z
7905,1567,2019-03-29T18:09:13.154000Z
7906,1651,2019-03-29T18:09:13.154500Z
7907,1832,2019-03-29T18:09:13.155000Z
7908,2063,2019-03-29T18:09:13.155500Z
7909,2195,2019-03-29T18:09:13.156000Z
7910,2199,2019-03-29T18:09:13.156500Z
7911,2078,2019-03-29T18:09:13.157000Z
7912,1850,2019-03-29T18:09:13.157500Z
7913,1681,2019-03-29T18:09:13.158000Z
7914,1663,2019-03-29T18:09:13.158500Z
7915,1709,2019-03-29T18:09:13.159000Z
7916,1778,2019-03-29T18:09:13.159500Z
7917,1964,2019-03-29T18:09:13.160000Z
7918,2107,2019-03-29T18:09:13.160500Z
7919,2116,2019-03-29T18:09:13.161000Z
7920,2071,2019-03-29T18:09:13.161500Z
7921,1900,2019-03-29T18:09:13.162000Z
7922,1749,2019-03-29T18:09:13.162500Z
7923,1644,2019-03-29T18:09:13.163000Z
7924,1659,2019-03-29T18:09:13.163500Z
7925,1850,2019-03-29T18:09:13.164000Z
7926,2071,2019-03-29T18:09:13.164500Z
7927,2164,2019-03-29T18:09:13.165000Z
7928,2104,2019-03-29T18:09:13.165500Z
7929,1973,2019-03-29T18:09:13.166000Z
7930,1809,2019-03-29T18:09:13.166500Z
7931,1731,2019-03-29T18:09:13.167000Z
7932,1722,2019-03-29T18:09:13.167500Z
7933,1811,2019-03-29T18:09:13.168000Z
7934,2014,2019-03-29T18:09:13.168500Z
7935,2183,2019-03-29T18:09:13.169000Z
7936,2239,2019-03-29T18:09:13.169500Z
7937,2168,2019-03-29T18:09:13.170000Z
7938,2079,2019-03-29T18:09:13.170500Z
7939,1969,2019-03-29T18:09:13.171000Z
7940,1889,2019-03-29T18:09:13.171500Z
7941,1878,2019-03-29T18:09:13.172000Z
7942,1923,2019-03-29T18:09:13.172500Z
7943,1958,2019-03-29T18:09:13.173000Z
7944,1999,2019-03-29T18:09:13.173500Z
7945,1999,2019-03-29T18:09:13.174000Z
7946,1975,2019-03-29T18:09:13.174500Z
7947,1951,2019-03-29T18:09:13.175000Z
7948,1886,2019-03-29T18:09:13.175500Z
7949,1812,2019-03-29T18:09:13.176000Z
7950,1731,2019-03-29T18:09:13.176500Z
7951,1690,2019-03-29T18:09:13.177000Z
7952,1716,2019-03-29T18:09:13.177500Z
7953,1870,2019-03-29T18:09:13.178000Z
7954,2061,2019-03-29T18:09:13.178500Z
7955,2316,2019-03-29T18:09:13.179000Z
7956,2439,2019-03-29T18:09:13.179500Z
7957,2281,2019-03-29T18:09:13.180000Z
7958,1949,2019-03-29T18:09:13.180500Z
7959,1630,2019-03-29T18:09:13.181000Z
7960,1352,2019-03-29T18:09:13.181500Z
7961,1241,2019-03-29T18:09:13.182000Z
7962,1404,2019-03-29T18:09:13.182500Z
7963,1856,2019-03-29T18:09:13.183000Z
7964,2360,2019-03-29T18:09:13.183500Z
7965,2698,2019-03-29T18:09:13.184000Z
7966,2820,2019-03-29T18:09:13.184500Z
7967,2629,2019-03-29T18:09:13.185000Z
7968,2191,2019-03-29T18:09:13.185500Z
7969,1630,2019-03-29T18:09:13.186000Z
7970,1231,2019-03-29T18:09:13.186500Z
7971,1067,2019-03-29T18:09:13.187000Z
7972,1212,2019-03-29T18:09:13.187500Z
7973,1569,2019-03-29T18:09:13.188000Z
7974,2007,2019-03-29T18:09:13.188500Z
7975,2399,2019-03-29T18:09:13.189000Z
7976,2620,2019-03-29T18:09:13.189500Z
7977,2598,2019-03-29T18:09:13.190000Z
7978,2354,2019-03-29T18:09:13.190500Z
7979,2006,2019-03-29T18:09:13.191000Z
7980,1762,2019-03-29T18:09:13.191500Z
7981,1632,2019-03-29T18:09:13.192000Z
7982,1589,2019-03-29T18:09:13.192500Z
7983,1697,2019-03-29T18:09:13.193000Z
7984,1871,2019-03-29T18:09:13.193500Z
7985,1997,2019-03-29T18:09:13.194000Z
7986,2014,2019-03-29T18:09:13.194500Z
7987,1981,2019-03-29T18:09:13.195000Z
7988,1978,2019-03-29T18:09:13.195500Z
7989,1875,2019-03-29T18:09:13.196000Z
7990,1765,2019-03-29T18:09:13.196500Z
7991,1795,2019-03-29T18:09:13.197000Z
7992,1938,2019-03-29T18:09:13.197500Z
7993,2086,2019-03-29T18:09:13.198000Z
7994,2105,2019-03-29T18:09:13.198500Z
7995,2073,2019-03-29T18:09:13.199000Z
7996,2012,2019-03-29T18:09:13.199500Z
7997,1854,2019-03-29T18:09:13.200000Z
7998,1723,2019-03-29T18:09:13.200500Z
7999,1707,2019-03-29T18:09:13.201000Z
8000,1718,2019-03-29T18:09:13.201500Z
8001,1753,2019-03-29T18:09:13.202000Z
8002,1911,2019-03-29T18:09:13.202500Z
8003,2002,2019-03-29T18:09:13.203000Z
8004,2106,2019-03-29T18:09:13.203500Z
8005,2231,2019-03-29T18:09:13.204000Z
8006,2214,2019-03-29T18:09:13.204500Z
8007,2075,2019-03-29T18:09:13.205000Z
8008,1951,2019-03-29T18:09:13.205500Z
8009,1805,2019-03-29T18:09:13.206000Z
8010,1626,2019-03-29T18:09:13.206500Z
8011,1543,2019-03-29T18:09:13.207000Z
8012,1645,2019-03-29T18:09:13.207500Z
8013,1868,2019-03-29T18:09:13.208000Z
8014,1968,2019-03-29T18:09:13.208500Z
8015,2073,2019-03-29T18:09:13.209000Z
8016,2179,2019-03-29T18:09:13.209500Z
8017,2120,2019-03-29T18:09:13.210000Z
8018,2027,2019-03-29T18:09:13.210500Z
8019,2045,2019-03-29T18:09:13.211000Z
8020,2070,2019-03-29T18:09:13.211500Z
8021,2036,2019-03-29T18:09:13.212000Z
8022,1991,2019-03-29T18:09:13.212500Z
8023,1916,2019-03-29T18:09:13.213000Z
8024,1819,2019-03-29T18:09:13.213500Z
8025,1730,2019-03-29T18:09:13.214000Z
8026,1677,2019-03-29T18:09:13.214500Z
8027,1652,2019-03-29T18:09:13.215000Z
8028,1715,2019-03-29T18:09:13.215500Z
8029,1984,2019-03-29T18:09:13.216000Z
8030,2208,2019-03-29T18:09:13.216500Z
8031,2270,2019-03-29T18:09:13.217000Z
8032,2259,2019-03-29T18:09:13.217500Z
8033,2191,2019-03-29T18:09:13.218000Z
8034,1897,2019-03-29T18:09:13.218500Z
8035,1607,2019-03-29T18:09:13.219000Z
8036,1511,2019-03-29T18:09:13.219500Z
8037,1479,2019-03-29T18:09:13.220000Z
8038,1538,2019-03-29T18:09:13.220500Z
8039,1698,2019-03-29T18:09:13.221000Z
8040,1966,2019-03-29T18:09:13.221500Z
8041,2277,2019-03-29T18:09:13.222000Z
8042,2435,2019-03-29T18:09:13.222500Z
8043,2418,2019-03-29T18:09:13.223000Z
8044,2285,2019-03-29T18:09:13.223500Z
8045,2075,2019-03-29T18:09:13.224000Z
8046,1920,2019-03-29T18:09:13.224500Z
8047,1815,2019-03-29T18:09:13.225000Z
8048,1670,2019-03-29T18:09:13.225500Z
8049,1644,2019-03-29T18:09:13.226000Z
8050,1758,2019-03-29T18:09:13.226500Z
8051,1838,2019-03-29T18:09:13.227000Z
8052,1960,2019-03-29T18:09:13.227500Z
8053,2063,2019-03-29T18:09:13.228000Z
8054,2060,2019-03-29T18:09:13.228500Z
8055,1959,2019-03-29T18:09:13.229000Z
8056,1865,2019-03-29T18:09:13.229500Z
8057,1804,2019-03-29T18:09:13.230000Z
8058,1799,2019-03-29T18:09:13.230500Z
8059,1878,2019-03-29T18:09:13.231000Z
8060,1914,2019-03-29T18:09:13.231500Z
8061,1898,2019-03-29T18:09:13.232000Z
8062,1850,2019-03-29T18:09:13.232500Z
8063,1858,2019-03-29T18:09:13.233000Z
8064,1852,2019-03-29T18:09:13.233500Z
8065,1876,2019-03-29T18:09:13.234000Z
8066,1986,2019-03-29T18:09:13.234500Z
8067,2090,2019-03-29T18:09:13.235000Z
8068,2170,2019-03-29T18:09:13.235500Z
8069,2212,2019-03-29T18:09:13.236000Z
8070,2225,2019-03-29T18:09:13.236500Z
8071,2112,2019-03-29T18:09:13.237000Z
8072,1903,2019-03-29T18:09:13.237500Z
8073,1732,2019-03-29T18:09:13.238000Z
8074,1650,2019-03-29T18:09:13.238500Z
8075,1604,2019-03-29T18:09:13.239000Z
8076,1623,2019-03-29T18:09:13.239500Z
8077,1787,2019-03-29T18:09:13.240000Z
8078,1968,2019-03-29T18:09:13.240500Z
8079,2085,2019-03-29T18:09:13.241000Z
8080,2156,2019-03-29T18:09:13.241500Z
8081,2132,2019-03-29T18:09:13.242000Z
8082,2045,2019-03-29T18:09:13.242500Z
8083,1963,2019-03-29T18:09:13.243000Z
8084,1850,2019-03-29T18:09:13.243500Z
8085,1815,2019-03-29T18:09:13.244000Z
8086,1891,2019-03-29T18:09:13.244500Z
8087,1953,2019-03-29T18:09:13.245000Z
8088,1954,2019-03-29T18:09:13.245500Z
8089,2006,2019-03-29T18:09:13.246000Z
8090,1959,2019-03-29T18:09:13.246500Z
8091,1819,2019-03-29T18:09:13.247000Z
8092,1726,2019-03-29T18:09:13.247500Z
8093,1683,2019-03-29T18:09:13.248000Z
8094,1738,2019-03-29T18:09:13.248500Z
8095,1879,2019-03-29T18:09:13.249000Z
8096,2017,2019-03-29T18:09:13.249500Z
8097,2168,2019-03-29T18:09:13.250000Z
8098,2359,2019-03-29T18:09:13.250500Z
8099,2334,2019-03-29T18:09:13.251000Z
8100,2121,2019-03-29T18:09:13.251500Z
8101,1880,2019-03-29T18:09:13.252000Z
8102,1691,2019-03-29T18:09:13.252500Z
8103,1514,2019-03-29T18:09:13.253000Z
8104,1463,2019-03-29T18:09:13.253500Z
8105,1599,2019-03-29T18:09:13.254000Z
8106,1899,2019-03-29T18:09:13.254500Z
8107,2210,2019-03-29T18:09:13.255000Z
8108,2369,2019-03-29T18:09:13.255500Z
8109,2382,2019-03-29T18:09:13.256000Z
8110,2297,2019-03-29T18:09:13.256500Z
8111,2071,2019-03-29T18:09:13.257000Z
8112,1760,2019-03-29T18:09:13.257500Z
8113,1415,2019-03-29T18:09:13.258000Z
8114,1287,2019-03-29T18:09:13.258500Z
8115,1408,2019-03-29T18:09:13.259000Z
8116,1665,2019-03-29T18:09:13.259500Z
8117,1943,2019-03-29T18:09:13.260000Z
8118,2218,2019-03-29T18:09:13.260500Z
8119,2430,2019-03-29T18:09:13.261000Z
8120,2396,2019-03-29T18:09:13.261500Z
8121,2229,2019-03-29T18:09:13.262000Z
8122,2091,2019-03-29T18:09:13.262500Z
8123,1875,2019-03-29T18:09:13.263000Z
8124,1672,2019-03-29T18:09:13.263500Z
8125,1695,2019-03-29T18:09:13.264000Z
8126,1795,2019-03-29T18:09:13.264500Z
8127,1903,2019-03-29T18:09:13.265000Z
8128,2020,2019-03-29T18:09:13.265500Z
8129,2094,2019-03-29T18:09:13.266000Z
8130,2064,2019-03-29T18:09:13.266500Z
8131,2045,2019-03-29T18:09:13.267000Z
8132,1969,2019-03-29T18:09:13.267500Z
8133,1907,2019-03-29T18:09:13.268000Z
8134,1931,2019-03-29T18:09:13.268500Z
8135,1927,2019-03-29T18:09:13.269000Z
8136,1900,2019-03-29T18:09:13.269500Z
8137,1892,2019-03-29T18:09:13.270000Z
8138,1884,2019-03-29T18:09:13.270500Z
8139,1798,2019-03-29T18:09:13.271000Z
8140,1771,2019-03-29T18:09:13.271500Z
8141,1780,2019-03-29T18:09:13.272000Z
8142,1805,2019-03-29T18:09:13.272500Z
8143,1826,2019-03-29T18:09:13.273000Z
8144,1871,2019-03-29T18:09:13.273500Z
8145,1961,2019-03-29T18:09:13.274000Z
8146,2036,2019-03-29T18:09:13.274500Z
8147,2069,2019-03-29T18:09:13.275000Z
8148,2061,2019-03-29T18:09:13.275500Z
8149,2014,2019-03-29T18:09:13.276000Z
8150,1939,2019-03-29T18:09:13.276500Z
8151,1859,2019-03-29T18:09:13.277000Z
8152,1901,2019-03-29T18:09:13.277500Z
8153,2036,2019-03-29T18:09:13.278000Z
8154,2151,2019-03-29T18:09:13.278500Z
8155,2172,2019-03-29T18:09:13.279000Z
8156,2116,2019-03-29T18:09:13.279500Z
8157,1984,2019-03-29T18:09:13.280000Z
8158,1746,2019-03-29T18:09:13.280500Z
8159,1553,2019-03-29T18:09:13.281000Z
8160,1498,2019-03-29T18:09:13.281500Z
8161,1555,2019-03-29T18:09:13.282000Z
8162,1709,2019-03-29T18:09:13.282500Z
8163,1927,2019-03-29T18:09:13.283000Z
8164,2143,2019-03-29T18:09:13.283500Z
8165,2265,2019-03-29T18:09:13.284000Z
8166,2243,2019-03-29T18:09:13.284500Z
8167,2073,2019-03-29T18:09:13.285000Z
8168,1845,2019-03-29T18:09:13.285500Z
8169,1707,2019-03-29T18:09:13.286000Z
8170,1667,2019-03-29T18:09:13.286500Z
8171,1760,2019-03-29T18:09:13.287000Z
8172,1872,2019-03-29T18:09:13.287500Z
8173,2036,2019-03-29T18:09:13.288000Z
8174,2205,2019-03-29T18:09:13.288500Z
8175,2184,2019-03-29T18:09:13.289000Z
8176,2086,2019-03-29T18:09:13.289500Z
8177,2043,2019-03-29T18:09:13.290000Z
8178,1990,2019-03-29T18:09:13.290500Z
8179,1879,2019-03-29T18:09:13.291000Z
8180,1883,2019-03-29T18:09:13.291500Z
8181,1957,2019-03-29T18:09:13.292000Z
8182,1931,2019-03-29T18:09:13.292500Z
8183,1844,2019-03-29T18:09:13.293000Z
8184,1764,2019-03-29T18:09:13.293500Z
8185,1725,2019-03-29T18:09:13.294000Z
8186,1737,2019-03-29T18:09:13.294500Z
8187,1840,2019-03-29T18:09:13.295000Z
8188,1959,2019-03-29T18:09:13.295500Z
8189,2064,2019-03-29T18:09:13.296000Z
8190,2053,2019-03-29T18:09:13.296500Z
8191,1995,2019-03-29T18:09:13.297000Z
8192,1970,2019-03-29T18:09:13.297500Z
8193,1978,2019-03-29T18:09:13.298000Z
8194,1973,2019-03-29T18:09:13.298500Z
8195,1919,2019-03-29T18:09:13.299000Z
8196,1882,2019-03-29T18:09:13.299500Z
8197,1883,2019-03-29T18:09:13.300000Z
8198,1916,2019-03-29T18:09:13.300500Z
8199,1890,2019-03-29T18:09:13.301000Z
8200,1841,2019-03-29T18:09:13.301500Z
8201,1892,2019-03-29T18:09:13.302000Z
8202,1958,2019-03-29T18:09:13.302500Z
8203,1998,2019-03-29T18:09:13.303000Z
8204,2043,2019-03-29T18:09:13.303500Z
8205,2133,2019-03-29T18:09:13.304000Z
8206,2034,2019-03-29T18:09:13.304500Z
8207,1845,2019-03-29T18:09:13.305000Z
8208,1697,2019-03-29T18:09:13.305500Z
8209,1704,2019-03-29T18:09:13.306000Z
8210,1877,2019-03-29T18:09:13.306500Z
8211,2057,2019-03-29T18:09:13.307000Z
8212,2128,2019-03-29T18:09:13.307500Z
8213,2165,2019-03-29T18:09:13.308000Z
8214,2086,2019-03-29T18:09:13.308500Z
8215,1935,2019-03-29T18:09:13.309000Z
8216,1761,2019-03-29T18:09:13.309500Z
8217,1660,2019-03-29T18:09:13.310000Z
8218,1667,2019-03-29T18:09:13.310500Z
8219,1793,2019-03-29T18:09:13.311000Z
8220,1991,2019-03-29T18:09:13.311500Z
8221,2087,2019-03-29T18:09:13.312000Z
8222,2114,2019-03-29T18:09:13.312500Z
8223,2048,2019-03-29T18:09:13.313000Z
8224,1869,2019-03-29T18:09:13.313500Z
8225,1710,2019-03-29T18:09:13.314000Z
8226,1705,2019-03-29T18:09:13.314500Z
8227,1777,2019-03-29T18:09:13.315000Z
8228,1953,2019-03-29T18:09:13.315500Z
8229,2122,2019-03-29T18:09:13.316000Z
8230,2226,2019-03-29T18:09:13.316500Z
8231,2238,2019-03-29T18:09:13.317000Z
8232,2161,2019-03-29T18:09:13.317500Z
8233,2031,2019-03-29T18:09:13.318000Z
8234,1851,2019-03-29T18:09:13.318500Z
8235,1691,2019-03-29T18:09:13.319000Z
8236,1697,2019-03-29T18:09:13.319500Z
8237,1735,2019-03-29T18:09:13.320000Z
8238,1844,2019-03-29T18:09:13.320500Z
8239,2017,2019-03-29T18:09:13.321000Z
8240,2107,2019-03-29T18:09:13.321500Z
8241,2072,2019-03-29T18:09:13.322000Z
8242,1986,2019-03-29T18:09:13.322500Z
8243,1890,2019-03-29T18:09:13.323000Z
8244,1815,2019-03-29T18:09:13.323500Z
8245,1763,2019-03-29T18:09:13.324000Z
8246,1744,2019-03-29T18:09:13.324500Z
8247,1789,2019-03-29T18:09:13.325000Z
8248,1790,2019-03-29T18:09:13.325500Z
8249,1798,2019-03-29T18:09:13.326000Z
8250,1893,2019-03-29T18:09:13.326500Z
8251,1965,2019-03-29T18:09:13.327000Z
8252,1994,2019-03-29T18:09:13.327500Z
8253,2071,2019-03-29T18:09:13.328000Z
8254,2110,2019-03-29T18:09:13.328500Z
8255,2102,2019-03-29T18:09:13.329000Z
8256,2133,2019-03-29T18:09:13.329500Z
8257,2099,2019-03-29T18:09:13.330000Z
8258,1980,2019-03-29T18:09:13.330500Z
8259,1897,2019-03-29T18:09:13.331000Z
8260,1874,2019-03-29T18:09:13.331500Z
8261,1905,2019-03-29T18:09:13.332000Z
8262,1889,2019-03-29T18:09:13.332500Z
8263,1894,2019-03-29T18:09:13.333000Z
8264,1950,2019-03-29T18:09:13.333500Z
8265,1924,2019-03-29T18:09:13.334000Z
8266,1900,2019-03-29T18:09:13.334500Z
8267,1942,2019-03-29T18:09:13.335000Z
8268,1953,2019-03-29T18:09:13.335500Z
8269,1862,2019-03-29T18:09:13.336000Z
8270,1773,2019-03-29T18:09:13.336500Z
8271,1678,2019-03-29T18:09:13.337000Z
8272,1658,2019-03-29T18:09:13.337500Z
8273,1696,2019-03-29T18:09:13.338000Z
8274,1812,2019-03-29T18:09:13.338500Z
8275,1949,2019-03-29T18:09:13.339000Z
8276,2081,2019-03-29T18:09:13.339500Z
8277,2172,2019-03-29T18:09:13.340000Z
8278,2211,2019-03-29T18:09:13.340500Z
8279,2204,2019-03-29T18:09:13.341000Z
8280,2193,2019-03-29T18:09:13.341500Z
8281,2043,2019-03-29T18:09:13.342000Z
8282,1890,2019-03-29T18:09:13.342500Z
8283,1817,2019-03-29T18:09:13.343000Z
8284,1794,2019-03-29T18:09:13.343500Z
8285,1804,2019-03-29T18:09:13.344000Z
8286,1922,2019-03-29T18:09:13.344500Z
8287,1993,2019-03-29T18:09:13.345000Z
8288,1997,2019-03-29T18:09:13.345500Z
8289,1894,2019-03-29T18:09:13.346000Z
8290,1805,2019-03-29T18:09:13.346500Z
8291,1756,2019-03-29T18:09:13.347000Z
8292,1735,2019-03-29T18:09:13.347500Z
8293,1761,2019-03-29T18:09:13.348000Z
8294,1908,2019-03-29T18:09:13.348500Z
8295,2069,2019-03-29T18:09:13.349000Z
8296,2135,2019-03-29T18:09:13.349500Z
8297,2192,2019-03-29T18:09:13.350000Z
8298,2138,2019-03-29T18:09:13.350500Z
8299,1975,2019-03-29T18:09:13.351000Z
8300,1829,2019-03-29T18:09:13.351500Z
8301,1765,2019-03-29T18:09:13.352000Z
8302,1812,2019-03-29T18:09:13.352500Z
8303,1920,2019-03-29T18:09:13.353000Z
8304,1974,2019-03-29T18:09:13.353500Z
8305,1985,2019-03-29T18:09:13.354000Z
8306,1943,2019-03-29T18:09:13.354500Z
8307,1867,2019-03-29T18:09:13.355000Z
8308,1863,2019-03-29T18:09:13.355500Z
8309,1876,2019-03-29T18:09:13.356000Z
8310,1928,2019-03-29T18:09:13.356500Z
8311,1999,2019-03-29T18:09:13.357000Z
8312,2035,2019-03-29T18:09:13.357500Z
8313,2002,2019-03-29T18:09:13.358000Z
8314,1969,2019-03-29T18:09:13.358500Z
8315,1918,2019-03-29T18:09:13.359000Z
8316,1803,2019-03-29T18:09:13.359500Z
8317,1752,2019-03-29T18:09:13.360000Z
8318,1799,2019-03-29T18:09:13.360500Z
8319,1920,2019-03-29T18:09:13.361000Z
8320,2022,2019-03-29T18:09:13.361500Z
8321,2090,2019-03-29T18:09:13.362000Z
8322,2108,2019-03-29T18:09:13.362500Z
8323,1982,2019-03-29T18:09:13.363000Z
8324,1876,2019-03-29T18:09:13.363500Z
8325,1858,2019-03-29T18:09:13.364000Z
8326,1895,2019-03-29T18:09:13.364500Z
8327,1901,2019-03-29T18:09:13.365000Z
8328,1758,2019-03-29T18:09:13.365500Z
8329,1693,2019-03-29T18:09:13.366000Z
8330,1774,2019-03-29T18:09:13.366500Z
8331,1862,2019-03-29T18:09:13.367000Z
8332,1930,2019-03-29T18:09:13.367500Z
8333,2013,2019-03-29T18:09:13.368000Z
8334,2117,2019-03-29T18:09:13.368500Z
8335,2174,2019-03-29T18:09:13.369000Z
8336,2136,2019-03-29T18:09:13.369500Z
8337,1980,2019-03-29T18:09:13.370000Z
8338,1860,2019-03-29T18:09:13.370500Z
8339,1790,2019-03-29T18:09:13.371000Z
8340,1718,2019-03-29T18:09:13.371500Z
8341,1753,2019-03-29T18:09:13.372000Z
8342,1991,2019-03-29T18:09:13.372500Z
8343,2217,2019-03-29T18:09:13.373000Z
8344,2300,2019-03-29T18:09:13.373500Z
8345,2238,2019-03-29T18:09:13.374000Z
8346,2027,2019-03-29T18:09:13.374500Z
8347,1813,2019-03-29T18:09:13.375000Z
8348,1653,2019-03-29T18:09:13.375500Z
8349,1515,2019-03-29T18:09:13.376000Z
8350,1529,2019-03-29T18:09:13.376500Z
8351,1740,2019-03-29T18:09:13.377000Z
8352,2002,2019-03-29T18:09:13.377500Z
8353,2141,2019-03-29T18:09:13.378000Z
8354,2156,2019-03-29T18:09:13.378500Z
8355,2165,2019-03-29T18:09:13.379000Z
8356,2058,2019-03-29T18:09:13.379500Z
8357,1911,2019-03-29T18:09:13.380000Z
8358,1828,2019-03-29T18:09:13.380500Z
8359,1903,2019-03-29T18:09:13.381000Z
8360,1964,2019-03-29T18:09:13.381500Z
8361,1969,2019-03-29T18:09:13.382000Z
8362,1976,2019-03-29T18:09:13.382500Z
8363,1896,2019-03-29T18:09:13.383000Z
8364,1816,2019-03-29T18:09:13.383500Z
8365,1803,2019-03-29T18:09:13.384000Z
8366,1826,2019-03-29T18:09:13.384500Z
8367,1858,2019-03-29T18:09:13.385000Z
8368,1943,2019-03-29T18:09:13.385500Z
8369,2037,2019-03-29T18:09:13.386000Z
8370,2059,2019-03-29T18:09:13.386500Z
8371,2075,2019-03-29T18:09:13.387000Z
8372,2075,2019-03-29T18:09:13.387500Z
8373,1936,2019-03-29T18:09:13.388000Z
8374,1777,2019-03-29T18:09:13.388500Z
8375,1700,2019-03-29T18:09:13.389000Z
8376,1691,2019-03-29T18:09:13.389500Z
8377,1696,2019-03-29T18:09:13.390000Z
8378,1782,2019-03-29T18:09:13.390500Z
8379,1935,2019-03-29T18:09:13.391000Z
8380,2112,2019-03-29T18:09:13.391500Z
8381,2234,2019-03-29T18:09:13.392000Z
8382,2229,2019-03-29T18:09:13.392500Z
8383,2176,2019-03-29T18:09:13.393000Z
8384,2100,2019-03-29T18:09:13.393500Z
8385,1956,2019-03-29T18:09:13.394000Z
8386,1761,2019-03-29T18:09:13.394500Z
8387,1689,2019-03-29T18:09:13.395000Z
8388,1726,2019-03-29T18:09:13.395500Z
8389,1866,2019-03-29T18:09:13.396000Z
8390,2022,2019-03-29T18:09:13.396500Z
8391,2063,2019-03-29T18:09:13.397000Z
8392,2110,2019-03-29T18:09:13.397500Z
8393,2055,2019-03-29T18:09:13.398000Z
8394,1875,2019-03-29T18:09:13.398500Z
8395,1704,2019-03-29T18:09:13.399000Z
8396,1687,2019-03-29T18:09:13.399500Z
8397,1729,2019-03-29T18:09:13.400000Z
8398,1846,2019-03-29T18:09:13.400500Z
8399,2023,2019-03-29T18:09:13.401000Z
8400,2095,2019-03-29T18:09:13.401500Z
8401,2124,2019-03-29T18:09:13.402000Z
8402,2059,2019-03-29T18:09:13.402500Z
8403,1906,2019-03-29T18:09:13.403000Z
8404,1748,2019-03-29T18:09:13.403500Z
8405,1712,2019-03-29T18:09:13.404000Z
8406,1837,2019-03-29T18:09:13.404500Z
8407,1935,2019-03-29T18:09:13.405000Z
8408,2069,2019-03-29T18:09:13.405500Z
8409,2132,2019-03-29T18:09:13.406000Z
8410,2077,2019-03-29T18:09:13.406500Z
8411,1966,2019-03-29T18:09:13.407000Z
8412,1815,2019-03-29T18:09:13.407500Z
8413,1764,2019-03-29T18:09:13.408000Z
8414,1781,2019-03-29T18:09:13.408500Z
8415,1830,2019-03-29T18:09:13.409000Z
8416,1979,2019-03-29T18:09:13.409500Z
8417,2167,2019-03-29T18:09:13.410000Z
8418,2211,2019-03-29T18:09:13.410500Z
8419,2141,2019-03-29T18:09:13.411000Z
8420,2093,2019-03-29T18:09:13.411500Z
8421,1948,2019-03-29T18:09:13.412000Z
8422,1766,2019-03-29T18:09:13.412500Z
8423,1677,2019-03-29T18:09:13.413000Z
8424,1716,2019-03-29T18:09:13.413500Z
8425,1776,2019-03-29T18:09:13.414000Z
8426,1885,2019-03-29T18:09:13.414500Z
8427,1958,2019-03-29T18:09:13.415000Z
8428,1998,2019-03-29T18:09:13.415500Z
8429,2002,2019-03-29T18:09:13.416000Z
8430,1968,2019-03-29T18:09:13.416500Z
8431,1867,2019-03-29T18:09:13.417000Z
8432,1776,2019-03-29T18:09:13.417500Z
8433,1735,2019-03-29T18:09:13.418000Z
8434,1711,2019-03-29T18:09:13.418500Z
8435,1696,2019-03-29T18:09:13.419000Z
8436,1780,2019-03-29T18:09:13.419500Z
8437,2028,2019-03-29T18:09:13.420000Z
8438,2303,2019-03-29T18:09:13.420500Z
8439,2434,2019-03-29T18:09:13.421000Z
8440,2386,2019-03-29T18:09:13.421500Z
8441,2295,2019-03-29T18:09:13.422000Z
8442,2149,2019-03-29T18:09:13.422500Z
8443,1860,2019-03-29T18:09:13.423000Z
8444,1559,2019-03-29T18:09:13.423500Z
8445,1467,2019-03-29T18:09:13.424000Z
8446,1482,2019-03-29T18:09:13.424500Z
8447,1554,2019-03-29T18:09:13.425000Z
8448,1686,2019-03-29T18:09:13.425500Z
8449,1863,2019-03-29T18:09:13.426000Z
8450,2115,2019-03-29T18:09:13.426500Z
8451,2189,2019-03-29T18:09:13.427000Z
8452,2049,2019-03-29T18:09:13.427500Z
8453,2003,2019-03-29T18:09:13.428000Z
8454,2058,2019-03-29T18:09:13.428500Z
8455,2080,2019-03-29T18:09:13.429000Z
8456,2067,2019-03-29T18:09:13.429500Z
8457,2003,2019-03-29T18:09:13.430000Z
8458,1974,2019-03-29T18:09:13.430500Z
8459,1901,2019-03-29T18:09:13.431000Z
