,mean_raw_ADC,time
11603,2069,2019-03-29T18:09:34.430000Z
11604,1901,2019-03-29T18:09:34.430500Z
11605,1794,2019-03-29T18:09:34.431000Z
11606,1720,2019-03-29T18:09:34.431500Z
11607,1718,2019-03-29T18:09:34.432000Z
11608,1802,2019-03-29T18:09:34.432500Z
11609,1858,2019-03-29T18:09:34.433000Z
11610,1924,2019-03-29T18:09:34.433500Z
11611,1975,2019-03-29T18:09:34.434000Z
11612,1995,2019-03-29T18:09:34.434500Z
11613,1919,2019-03-29T18:09:34.435000Z
11614,1806,2019-03-29T18:09:34.435500Z
11615,1817,2019-03-29T18:09:34.436000Z
11616,1935,2019-03-29T18:09:34.436500Z
11617,2073,2019-03-29T18:09:34.437000Z
11618,2109,2019-03-29T18:09:34.437500Z
11619,2081,2019-03-29T18:09:34.438000Z
11620,1955,2019-03-29T18:09:34.438500Z
11621,1856,2019-03-29T18:09:34.439000Z
11622,1756,2019-03-29T18:09:34.439500Z
11623,1693,2019-03-29T18:09:34.440000Z
11624,1686,2019-03-29T18:09:34.440500Z
11625,1751,2019-03-29T18:09:34.441000Z
11626,1925,2019-03-29T18:09:34.441500Z
11627,2067,2019-03-29T18:09:34.442000Z
11628,2240,2019-03-29T18:09:34.442500Z
11629,2311,2019-03-29T18:09:34.443000Z
11630,2216,2019-03-29T18:09:34.443500Z
11631,2008,2019-03-29T18:09:34.444000Z
11632,1858,2019-03-29T18:09:34.444500Z
11633,1744,2019-03-29T18:09:34.445000Z
11634,1692,2019-03-29T18:09:34.445500Z
11635,1735,2019-03-29T18:09:34.446000Z
11636,1781,2019-03-29T18:09:34.446500Z
11637,1872,2019-03-29T18:09:34.447000Z
11638,1933,2019-03-29T18:09:34.447500Z
11639,1940,2019-03-29T18:09:34.448000Z
11640,1897,2019-03-29T18:09:34.448500Z
11641,2030,2019-03-29T18:09:34.449000Z
11642,2148,2019-03-29T18:09:34.449500Z
11643,2146,2019-03-29T18:09:34.450000Z
11644,2100,2019-03-29T18:09:34.450500Z
11645,2047,2019-03-29T18:09:34.451000Z
11646,1959,2019-03-29T18:09:34.451500Z
11647,1782,2019-03-29T18:09:34.452000Z
11648,1665,2019-03-29T18:09:34.452500Z
11649,1702,2019-03-29T18:09:34.453000Z
11650,1776,2019-03-29T18:09:34.453500Z
11651,1887,2019-03-29T18:09:34.454000Z
11652,2046,2019-03-29T18:09:34.454500Z
11653,2134,2019-03-29T18:09:34.455000Z
11654,2108,2019-03-29T18:09:34.455500Z
11655,2065,2019-03-29T18:09:34.456000Z
11656,1989,2019-03-29T18:09:34.456500Z
11657,1908,2019-03-29T18:09:34.457000Z
11658,1783,2019-03-29T18:09:34.457500Z
11659,1699,2019-03-29T18:09:34.458000Z
11660,1639,2019-03-29T18:09:34.458500Z
11661,1623,2019-03-29T18:09:34.459000Z
11662,1744,2019-03-29T18:09:34.459500Z
11663,1919,2019-03-29T18:09:34.460000Z
11664,2039,2019-03-29T18:09:34.460500Z
11665,2172,2019-03-29T18:09:34.461000Z
11666,2290,2019-03-29T18:09:34.461500Z
11667,2283,2019-03-29T18:09:34.462000Z
11668,2184,2019-03-29T18:09:34.462500Z
11669,2048,2019-03-29T18:09:34.463000Z
11670,1913,2019-03-29T18:09:34.463500Z
11671,1794,2019-03-29T18:09:34.464000Z
11672,1716,2019-03-29T18:09:34.464500Z
11673,1747,2019-03-29T18:09:34.465000Z
11674,1838,2019-03-29T18:09:34.465500Z
11675,1940,2019-03-29T18:09:34.466000Z
11676,1983,2019-03-29T18:09:34.466500Z
11677,1920,2019-03-29T18:09:34.467000Z
11678,1820,2019-03-29T18:09:34.467500Z
11679,1843,2019-03-29T18:09:34.468000Z
11680,1862,2019-03-29T18:09:34.468500Z
11681,1847,2019-03-29T18:09:34.469000Z
11682,1866,2019-03-29T18:09:34.469500Z
11683,1964,2019-03-29T18:09:34.470000Z
11684,2026,2019-03-29T18:09:34.470500Z
11685,2025,2019-03-29T18:09:34.471000Z
11686,2009,2019-03-29T18:09:34.471500Z
11687,1905,2019-03-29T18:09:34.472000Z
11688,1764,2019-03-29T18:09:34.472500Z
11689,1705,2019-03-29T18:09:34.473000Z
11690,1792,2019-03-29T18:09:34.473500Z
11691,1920,2019-03-29T18:09:34.474000Z
11692,2032,2019-03-29T18:09:34.474500Z
11693,2183,2019-03-29T18:09:34.475000Z
11694,2261,2019-03-29T18:09:34.475500Z
11695,2251,2019-03-29T18:09:34.476000Z
11696,2149,2019-03-29T18:09:34.476500Z
11697,2001,2019-03-29T18:09:34.477000Z
11698,1801,2019-03-29T18:09:34.477500Z
11699,1648,2019-03-29T18:09:34.478000Z
11700,1646,2019-03-29T18:09:34.478500Z
11701,1736,2019-03-29T18:09:34.479000Z
11702,1777,2019-03-29T18:09:34.479500Z
11703,1926,2019-03-29T18:09:34.480000Z
11704,2113,2019-03-29T18:09:34.480500Z
11705,2177,2019-03-29T18:09:34.481000Z
11706,2187,2019-03-29T18:09:34.481500Z
11707,2110,2019-03-29T18:09:34.482000Z
11708,1994,2019-03-29T18:09:34.482500Z
11709,1873,2019-03-29T18:09:34.483000Z
11710,1755,2019-03-29T18:09:34.483500Z
11711,1648,2019-03-29T18:09:34.484000Z
11712,1598,2019-03-29T18:09:34.484500Z
11713,1638,2019-03-29T18:09:34.485000Z
11714,1699,2019-03-29T18:09:34.485500Z
11715,1822,2019-03-29T18:09:34.486000Z
11716,1954,2019-03-29T18:09:34.486500Z
11717,2062,2019-03-29T18:09:34.487000Z
11718,2148,2019-03-29T18:09:34.487500Z
11719,2201,2019-03-29T18:09:34.488000Z
11720,2251,2019-03-29T18:09:34.488500Z
11721,2185,2019-03-29T18:09:34.489000Z
11722,2085,2019-03-29T18:09:34.489500Z
11723,1986,2019-03-29T18:09:34.490000Z
11724,1865,2019-03-29T18:09:34.490500Z
11725,1689,2019-03-29T18:09:34.491000Z
11726,1591,2019-03-29T18:09:34.491500Z
11727,1588,2019-03-29T18:09:34.492000Z
11728,1678,2019-03-29T18:09:34.492500Z
11729,1855,2019-03-29T18:09:34.493000Z
11730,2052,2019-03-29T18:09:34.493500Z
11731,2255,2019-03-29T18:09:34.494000Z
11732,2311,2019-03-29T18:09:34.494500Z
11733,2247,2019-03-29T18:09:34.495000Z
11734,2112,2019-03-29T18:09:34.495500Z
11735,1925,2019-03-29T18:09:34.496000Z
11736,1775,2019-03-29T18:09:34.496500Z
11737,1677,2019-03-29T18:09:34.497000Z
11738,1666,2019-03-29T18:09:34.497500Z
11739,1745,2019-03-29T18:09:34.498000Z
11740,1934,2019-03-29T18:09:34.498500Z
11741,2101,2019-03-29T18:09:34.499000Z
11742,2157,2019-03-29T18:09:34.499500Z
11743,2094,2019-03-29T18:09:34.500000Z
11744,1963,2019-03-29T18:09:34.500500Z
11745,1818,2019-03-29T18:09:34.501000Z
11746,1722,2019-03-29T18:09:34.501500Z
11747,1722,2019-03-29T18:09:34.502000Z
11748,1831,2019-03-29T18:09:34.502500Z
11749,2045,2019-03-29T18:09:34.503000Z
11750,2134,2019-03-29T18:09:34.503500Z
11751,2092,2019-03-29T18:09:34.504000Z
11752,2053,2019-03-29T18:09:34.504500Z
11753,1970,2019-03-29T18:09:34.505000Z
11754,1818,2019-03-29T18:09:34.505500Z
11755,1732,2019-03-29T18:09:34.506000Z
11756,1756,2019-03-29T18:09:34.506500Z
11757,1837,2019-03-29T18:09:34.507000Z
11758,1966,2019-03-29T18:09:34.507500Z
11759,2078,2019-03-29T18:09:34.508000Z
11760,2105,2019-03-29T18:09:34.508500Z
11761,2059,2019-03-29T18:09:34.509000Z
11762,1994,2019-03-29T18:09:34.509500Z
11763,1842,2019-03-29T18:09:34.510000Z
11764,1665,2019-03-29T18:09:34.510500Z
11765,1610,2019-03-29T18:09:34.511000Z
11766,1661,2019-03-29T18:09:34.511500Z
11767,1769,2019-03-29T18:09:34.512000Z
11768,1936,2019-03-29T18:09:34.512500Z
11769,2110,2019-03-29T18:09:34.513000Z
11770,2226,2019-03-29T18:09:34.513500Z
11771,2208,2019-03-29T18:09:34.514000Z
11772,2119,2019-03-29T18:09:34.514500Z
11773,1981,2019-03-29T18:09:34.515000Z
11774,1896,2019-03-29T18:09:34.515500Z
11775,1791,2019-03-29T18:09:34.516000Z
11776,1734,2019-03-29T18:09:34.516500Z
11777,1773,2019-03-29T18:09:34.517000Z
11778,1845,2019-03-29T18:09:34.517500Z
11779,1950,2019-03-29T18:09:34.518000Z
11780,2026,2019-03-29T18:09:34.518500Z
11781,2040,2019-03-29T18:09:34.519000Z
11782,2068,2019-03-29T18:09:34.519500Z
11783,2029,2019-03-29T18:09:34.520000Z
11784,1918,2019-03-29T18:09:34.520500Z
11785,1865,2019-03-29T18:09:34.521000Z
11786,1894,2019-03-29T18:09:34.521500Z
11787,1927,2019-03-29T18:09:34.522000Z
11788,1904,2019-03-29T18:09:34.522500Z
11789,1890,2019-03-29T18:09:34.523000Z
11790,1913,2019-03-29T18:09:34.523500Z
11791,1884,2019-03-29T18:09:34.524000Z
11792,1820,2019-03-29T18:09:34.524500Z
11793,1780,2019-03-29T18:09:34.525000Z
11794,1823,2019-03-29T18:09:34.525500Z
11795,1875,2019-03-29T18:09:34.526000Z
11796,1975,2019-03-29T18:09:34.526500Z
11797,2073,2019-03-29T18:09:34.527000Z
11798,2192,2019-03-29T18:09:34.527500Z
11799,2222,2019-03-29T18:09:34.528000Z
11800,2122,2019-03-29T18:09:34.528500Z
11801,1955,2019-03-29T18:09:34.529000Z
11802,1850,2019-03-29T18:09:34.529500Z
11803,1778,2019-03-29T18:09:34.530000Z
11804,1698,2019-03-29T18:09:34.530500Z
11805,1724,2019-03-29T18:09:34.531000Z
11806,1868,2019-03-29T18:09:34.531500Z
11807,2011,2019-03-29T18:09:34.532000Z
11808,2071,2019-03-29T18:09:34.532500Z
11809,2092,2019-03-29T18:09:34.533000Z
11810,2058,2019-03-29T18:09:34.533500Z
11811,1960,2019-03-29T18:09:34.534000Z
11812,1825,2019-03-29T18:09:34.534500Z
11813,1730,2019-03-29T18:09:34.535000Z
11814,1663,2019-03-29T18:09:34.535500Z
11815,1706,2019-03-29T18:09:34.536000Z
11816,1825,2019-03-29T18:09:34.536500Z
11817,1915,2019-03-29T18:09:34.537000Z
11818,2049,2019-03-29T18:09:34.537500Z
11819,2163,2019-03-29T18:09:34.538000Z
11820,2152,2019-03-29T18:09:34.538500Z
11821,2042,2019-03-29T18:09:34.539000Z
11822,1951,2019-03-29T18:09:34.539500Z
11823,1925,2019-03-29T18:09:34.540000Z
11824,1920,2019-03-29T18:09:34.540500Z
11825,1925,2019-03-29T18:09:34.541000Z
11826,2016,2019-03-29T18:09:34.541500Z
11827,2134,2019-03-29T18:09:34.542000Z
11828,2141,2019-03-29T18:09:34.542500Z
11829,2035,2019-03-29T18:09:34.543000Z
11830,1890,2019-03-29T18:09:34.543500Z
11831,1743,2019-03-29T18:09:34.544000Z
11832,1599,2019-03-29T18:09:34.544500Z
11833,1510,2019-03-29T18:09:34.545000Z
11834,1552,2019-03-29T18:09:34.545500Z
11835,1777,2019-03-29T18:09:34.546000Z
11836,2029,2019-03-29T18:09:34.546500Z
11837,2194,2019-03-29T18:09:34.547000Z
11838,2258,2019-03-29T18:09:34.547500Z
11839,2196,2019-03-29T18:09:34.548000Z
11840,2053,2019-03-29T18:09:34.548500Z
11841,1811,2019-03-29T18:09:34.549000Z
11842,1655,2019-03-29T18:09:34.549500Z
11843,1678,2019-03-29T18:09:34.550000Z
11844,1728,2019-03-29T18:09:34.550500Z
11845,1798,2019-03-29T18:09:34.551000Z
11846,2088,2019-03-29T18:09:34.551500Z
11847,2276,2019-03-29T18:09:34.552000Z
11848,2303,2019-03-29T18:09:34.552500Z
11849,2244,2019-03-29T18:09:34.553000Z
11850,2052,2019-03-29T18:09:34.553500Z
11851,1813,2019-03-29T18:09:34.554000Z
11852,1676,2019-03-29T18:09:34.554500Z
11853,1623,2019-03-29T18:09:34.555000Z
11854,1654,2019-03-29T18:09:34.555500Z
11855,1785,2019-03-29T18:09:34.556000Z
11856,1995,2019-03-29T18:09:34.556500Z
11857,2110,2019-03-29T18:09:34.557000Z
11858,2107,2019-03-29T18:09:34.557500Z
11859,2035,2019-03-29T18:09:34.558000Z
11860,1981,2019-03-29T18:09:34.558500Z
11861,1907,2019-03-29T18:09:34.559000Z
11862,1860,2019-03-29T18:09:34.559500Z
11863,1902,2019-03-29T18:09:34.560000Z
11864,2005,2019-03-29T18:09:34.560500Z
11865,2069,2019-03-29T18:09:34.561000Z
11866,2038,2019-03-29T18:09:34.561500Z
11867,1996,2019-03-29T18:09:34.562000Z
11868,1934,2019-03-29T18:09:34.562500Z
11869,1790,2019-03-29T18:09:34.563000Z
11870,1699,2019-03-29T18:09:34.563500Z
11871,1710,2019-03-29T18:09:34.564000Z
11872,1772,2019-03-29T18:09:34.564500Z
11873,1896,2019-03-29T18:09:34.565000Z
11874,1971,2019-03-29T18:09:34.565500Z
11875,2073,2019-03-29T18:09:34.566000Z
11876,2131,2019-03-29T18:09:34.566500Z
11877,2092,2019-03-29T18:09:34.567000Z
11878,1996,2019-03-29T18:09:34.567500Z
11879,1920,2019-03-29T18:09:34.568000Z
11880,1847,2019-03-29T18:09:34.568500Z
11881,1823,2019-03-29T18:09:34.569000Z
11882,1868,2019-03-29T18:09:34.569500Z
11883,1962,2019-03-29T18:09:34.570000Z
11884,2003,2019-03-29T18:09:34.570500Z
11885,1991,2019-03-29T18:09:34.571000Z
11886,1961,2019-03-29T18:09:34.571500Z
11887,1912,2019-03-29T18:09:34.572000Z
11888,1849,2019-03-29T18:09:34.572500Z
11889,1822,2019-03-29T18:09:34.573000Z
11890,1836,2019-03-29T18:09:34.573500Z
11891,1840,2019-03-29T18:09:34.574000Z
11892,1898,2019-03-29T18:09:34.574500Z
11893,2003,2019-03-29T18:09:34.575000Z
11894,2084,2019-03-29T18:09:34.575500Z
11895,2087,2019-03-29T18:09:34.576000Z
11896,2051,2019-03-29T18:09:34.576500Z
11897,1991,2019-03-29T18:09:34.577000Z
11898,1846,2019-03-29T18:09:34.577500Z
11899,1716,2019-03-29T18:09:34.578000Z
11900,1653,2019-03-29T18:09:34.578500Z
11901,1684,2019-03-29T18:09:34.579000Z
11902,1789,2019-03-29T18:09:34.579500Z
11903,1931,2019-03-29T18:09:34.580000Z
11904,2100,2019-03-29T18:09:34.580500Z
11905,2203,2019-03-29T18:09:34.581000Z
11906,2208,2019-03-29T18:09:34.581500Z
11907,2106,2019-03-29T18:09:34.582000Z
11908,2001,2019-03-29T18:09:34.582500Z
11909,1847,2019-03-29T18:09:34.583000Z
11910,1778,2019-03-29T18:09:34.583500Z
11911,1851,2019-03-29T18:09:34.584000Z
11912,1942,2019-03-29T18:09:34.584500Z
11913,1956,2019-03-29T18:09:34.585000Z
11914,1965,2019-03-29T18:09:34.585500Z
11915,1994,2019-03-29T18:09:34.586000Z
11916,1948,2019-03-29T18:09:34.586500Z
11917,1906,2019-03-29T18:09:34.587000Z
11918,1900,2019-03-29T18:09:34.587500Z
11919,1854,2019-03-29T18:09:34.588000Z
11920,1846,2019-03-29T18:09:34.588500Z
11921,1863,2019-03-29T18:09:34.589000Z
11922,1877,2019-03-29T18:09:34.589500Z
11923,1871,2019-03-29T18:09:34.590000Z
11924,1888,2019-03-29T18:09:34.590500Z
11925,1943,2019-03-29T18:09:34.591000Z
11926,2002,2019-03-29T18:09:34.591500Z
11927,2036,2019-03-29T18:09:34.592000Z
11928,1998,2019-03-29T18:09:34.592500Z
11929,1975,2019-03-29T18:09:34.593000Z
11930,1965,2019-03-29T18:09:34.593500Z
11931,1984,2019-03-29T18:09:34.594000Z
11932,2008,2019-03-29T18:09:34.594500Z
11933,2016,2019-03-29T18:09:34.595000Z
11934,1956,2019-03-29T18:09:34.595500Z
11935,1879,2019-03-29T18:09:34.596000Z
11936,1785,2019-03-29T18:09:34.596500Z
11937,1706,2019-03-29T18:09:34.597000Z
11938,1744,2019-03-29T18:09:34.597500Z
11939,1796,2019-03-29T18:09:34.598000Z
11940,1889,2019-03-29T18:09:34.598500Z
11941,2017,2019-03-29T18:09:34.599000Z
11942,2099,2019-03-29T18:09:34.599500Z
11943,2093,2019-03-29T18:09:34.600000Z
11944,1991,2019-03-29T18:09:34.600500Z
11945,1824,2019-03-29T18:09:34.601000Z
11946,1749,2019-03-29T18:09:34.601500Z
11947,1780,2019-03-29T18:09:34.602000Z
11948,1829,2019-03-29T18:09:34.602500Z
11949,1869,2019-03-29T18:09:34.603000Z
11950,2013,2019-03-29T18:09:34.603500Z
11951,2124,2019-03-29T18:09:34.604000Z
11952,2156,2019-03-29T18:09:34.604500Z
11953,2095,2019-03-29T18:09:34.605000Z
11954,1977,2019-03-29T18:09:34.605500Z
11955,1890,2019-03-29T18:09:34.606000Z
11956,1808,2019-03-29T18:09:34.606500Z
11957,1781,2019-03-29T18:09:34.607000Z
11958,1822,2019-03-29T18:09:34.607500Z
11959,1924,2019-03-29T18:09:34.608000Z
11960,1986,2019-03-29T18:09:34.608500Z
11961,2055,2019-03-29T18:09:34.609000Z
11962,2053,2019-03-29T18:09:34.609500Z
11963,2025,2019-03-29T18:09:34.610000Z
11964,1975,2019-03-29T18:09:34.610500Z
11965,1871,2019-03-29T18:09:34.611000Z
11966,1783,2019-03-29T18:09:34.611500Z
11967,1841,2019-03-29T18:09:34.612000Z
11968,1909,2019-03-29T18:09:34.612500Z
11969,1957,2019-03-29T18:09:34.613000Z
11970,1997,2019-03-29T18:09:34.613500Z
11971,1994,2019-03-29T18:09:34.614000Z
11972,1964,2019-03-29T18:09:34.614500Z
11973,1856,2019-03-29T18:09:34.615000Z
11974,1742,2019-03-29T18:09:34.615500Z
11975,1733,2019-03-29T18:09:34.616000Z
11976,1786,2019-03-29T18:09:34.616500Z
11977,1814,2019-03-29T18:09:34.617000Z
11978,1868,2019-03-29T18:09:34.617500Z
11979,2044,2019-03-29T18:09:34.618000Z
11980,2193,2019-03-29T18:09:34.618500Z
11981,2246,2019-03-29T18:09:34.619000Z
11982,2105,2019-03-29T18:09:34.619500Z
11983,2022,2019-03-29T18:09:34.620000Z
11984,1947,2019-03-29T18:09:34.620500Z
11985,1819,2019-03-29T18:09:34.621000Z
11986,1742,2019-03-29T18:09:34.621500Z
11987,1786,2019-03-29T18:09:34.622000Z
11988,1884,2019-03-29T18:09:34.622500Z
11989,1898,2019-03-29T18:09:34.623000Z
11990,1882,2019-03-29T18:09:34.623500Z
11991,1920,2019-03-29T18:09:34.624000Z
11992,2012,2019-03-29T18:09:34.624500Z
11993,2017,2019-03-29T18:09:34.625000Z
11994,1990,2019-03-29T18:09:34.625500Z
11995,2015,2019-03-29T18:09:34.626000Z
11996,2074,2019-03-29T18:09:34.626500Z
11997,2065,2019-03-29T18:09:34.627000Z
11998,2000,2019-03-29T18:09:34.627500Z
11999,1934,2019-03-29T18:09:34.628000Z
12000,1850,2019-03-29T18:09:34.628500Z
12001,1732,2019-03-29T18:09:34.629000Z
12002,1698,2019-03-29T18:09:34.629500Z
12003,1704,2019-03-29T18:09:34.630000Z
12004,1723,2019-03-29T18:09:34.630500Z
12005,1834,2019-03-29T18:09:34.631000Z
12006,2018,2019-03-29T18:09:34.631500Z
12007,2101,2019-03-29T18:09:34.632000Z
12008,2214,2019-03-29T18:09:34.632500Z
12009,2254,2019-03-29T18:09:34.633000Z
12010,2109,2019-03-29T18:09:34.633500Z
12011,1922,2019-03-29T18:09:34.634000Z
12012,1863,2019-03-29T18:09:34.634500Z
12013,1807,2019-03-29T18:09:34.635000Z
12014,1710,2019-03-29T18:09:34.635500Z
12015,1706,2019-03-29T18:09:34.636000Z
12016,1737,2019-03-29T18:09:34.636500Z
12017,1810,2019-03-29T18:09:34.637000Z
12018,1971,2019-03-29T18:09:34.637500Z
12019,2097,2019-03-29T18:09:34.638000Z
12020,2167,2019-03-29T18:09:34.638500Z
12021,2118,2019-03-29T18:09:34.639000Z
12022,2080,2019-03-29T18:09:34.639500Z
12023,2058,2019-03-29T18:09:34.640000Z
12024,1975,2019-03-29T18:09:34.640500Z
12025,1852,2019-03-29T18:09:34.641000Z
12026,1798,2019-03-29T18:09:34.641500Z
12027,1828,2019-03-29T18:09:34.642000Z
12028,1860,2019-03-29T18:09:34.642500Z
12029,1923,2019-03-29T18:09:34.643000Z
12030,2023,2019-03-29T18:09:34.643500Z
12031,2006,2019-03-29T18:09:34.644000Z
12032,1895,2019-03-29T18:09:34.644500Z
12033,1839,2019-03-29T18:09:34.645000Z
12034,1771,2019-03-29T18:09:34.645500Z
12035,1717,2019-03-29T18:09:34.646000Z
12036,1801,2019-03-29T18:09:34.646500Z
12037,1879,2019-03-29T18:09:34.647000Z
12038,1872,2019-03-29T18:09:34.647500Z
12039,1948,2019-03-29T18:09:34.648000Z
12040,1948,2019-03-29T18:09:34.648500Z
12041,1930,2019-03-29T18:09:34.649000Z
12042,1908,2019-03-29T18:09:34.649500Z
12043,1925,2019-03-29T18:09:34.650000Z
12044,2001,2019-03-29T18:09:34.650500Z
12045,2119,2019-03-29T18:09:34.651000Z
12046,2226,2019-03-29T18:09:34.651500Z
12047,2275,2019-03-29T18:09:34.652000Z
12048,2254,2019-03-29T18:09:34.652500Z
12049,2014,2019-03-29T18:09:34.653000Z
12050,1715,2019-03-29T18:09:34.653500Z
12051,1550,2019-03-29T18:09:34.654000Z
12052,1479,2019-03-29T18:09:34.654500Z
12053,1584,2019-03-29T18:09:34.655000Z
12054,1764,2019-03-29T18:09:34.655500Z
12055,1932,2019-03-29T18:09:34.656000Z
12056,1965,2019-03-29T18:09:34.656500Z
12057,2004,2019-03-29T18:09:34.657000Z
12058,2067,2019-03-29T18:09:34.657500Z
12059,1999,2019-03-29T18:09:34.658000Z
12060,1944,2019-03-29T18:09:34.658500Z
12061,1967,2019-03-29T18:09:34.659000Z
12062,1996,2019-03-29T18:09:34.659500Z
12063,2023,2019-03-29T18:09:34.660000Z
12064,2002,2019-03-29T18:09:34.660500Z
12065,1998,2019-03-29T18:09:34.661000Z
12066,1966,2019-03-29T18:09:34.661500Z
12067,1997,2019-03-29T18:09:34.662000Z
12068,2018,2019-03-29T18:09:34.662500Z
12069,2051,2019-03-29T18:09:34.663000Z
12070,2039,2019-03-29T18:09:34.663500Z
12071,2016,2019-03-29T18:09:34.664000Z
12072,1935,2019-03-29T18:09:34.664500Z
12073,1797,2019-03-29T18:09:34.665000Z
12074,1703,2019-03-29T18:09:34.665500Z
12075,1752,2019-03-29T18:09:34.666000Z
12076,1823,2019-03-29T18:09:34.666500Z
12077,1930,2019-03-29T18:09:34.667000Z
12078,2023,2019-03-29T18:09:34.667500Z
12079,2086,2019-03-29T18:09:34.668000Z
12080,2046,2019-03-29T18:09:34.668500Z
12081,1999,2019-03-29T18:09:34.669000Z
12082,1961,2019-03-29T18:09:34.669500Z
12083,1877,2019-03-29T18:09:34.670000Z
12084,1809,2019-03-29T18:09:34.670500Z
12085,1782,2019-03-29T18:09:34.671000Z
12086,1783,2019-03-29T18:09:34.671500Z
12087,1803,2019-03-29T18:09:34.672000Z
12088,1833,2019-03-29T18:09:34.672500Z
12089,1814,2019-03-29T18:09:34.673000Z
12090,1785,2019-03-29T18:09:34.673500Z
12091,1844,2019-03-29T18:09:34.674000Z
12092,1989,2019-03-29T18:09:34.674500Z
12093,2090,2019-03-29T18:09:34.675000Z
12094,2159,2019-03-29T18:09:34.675500Z
12095,2206,2019-03-29T18:09:34.676000Z
12096,2189,2019-03-29T18:09:34.676500Z
12097,2117,2019-03-29T18:09:34.677000Z
12098,2060,2019-03-29T18:09:34.677500Z
12099,2051,2019-03-29T18:09:34.678000Z
12100,1973,2019-03-29T18:09:34.678500Z
12101,1875,2019-03-29T18:09:34.679000Z
12102,1791,2019-03-29T18:09:34.679500Z
12103,1797,2019-03-29T18:09:34.680000Z
12104,1811,2019-03-29T18:09:34.680500Z
12105,1808,2019-03-29T18:09:34.681000Z
12106,1799,2019-03-29T18:09:34.681500Z
12107,1815,2019-03-29T18:09:34.682000Z
12108,1863,2019-03-29T18:09:34.682500Z
12109,1843,2019-03-29T18:09:34.683000Z
12110,1734,2019-03-29T18:09:34.683500Z
12111,1562,2019-03-29T18:09:34.684000Z
12112,1447,2019-03-29T18:09:34.684500Z
12113,1392,2019-03-29T18:09:34.685000Z
12114,1539,2019-03-29T18:09:34.685500Z
12115,1924,2019-03-29T18:09:34.686000Z
12116,2394,2019-03-29T18:09:34.686500Z
12117,2813,2019-03-29T18:09:34.687000Z
12118,3027,2019-03-29T18:09:34.687500Z
12119,2954,2019-03-29T18:09:34.688000Z
12120,2596,2019-03-29T18:09:34.688500Z
12121,2096,2019-03-29T18:09:34.689000Z
12122,1594,2019-03-29T18:09:34.689500Z
12123,1298,2019-03-29T18:09:34.690000Z
12124,1249,2019-03-29T18:09:34.690500Z
12125,1431,2019-03-29T18:09:34.691000Z
12126,1749,2019-03-29T18:09:34.691500Z
12127,2014,2019-03-29T18:09:34.692000Z
12128,2039,2019-03-29T18:09:34.692500Z
12129,1937,2019-03-29T18:09:34.693000Z
12130,1740,2019-03-29T18:09:34.693500Z
12131,1581,2019-03-29T18:09:34.694000Z
12132,1561,2019-03-29T18:09:34.694500Z
12133,1675,2019-03-29T18:09:34.695000Z
12134,1871,2019-03-29T18:09:34.695500Z
12135,2113,2019-03-29T18:09:34.696000Z
12136,2240,2019-03-29T18:09:34.696500Z
12137,2213,2019-03-29T18:09:34.697000Z
12138,2098,2019-03-29T18:09:34.697500Z
12139,1933,2019-03-29T18:09:34.698000Z
12140,1823,2019-03-29T18:09:34.698500Z
12141,1767,2019-03-29T18:09:34.699000Z
12142,1881,2019-03-29T18:09:34.699500Z
12143,2132,2019-03-29T18:09:34.700000Z
12144,2306,2019-03-29T18:09:34.700500Z
12145,2369,2019-03-29T18:09:34.701000Z
12146,2309,2019-03-29T18:09:34.701500Z
12147,2181,2019-03-29T18:09:34.702000Z
12148,2021,2019-03-29T18:09:34.702500Z
12149,1805,2019-03-29T18:09:34.703000Z
12150,1612,2019-03-29T18:09:34.703500Z
12151,1564,2019-03-29T18:09:34.704000Z
12152,1573,2019-03-29T18:09:34.704500Z
12153,1627,2019-03-29T18:09:34.705000Z
12154,1773,2019-03-29T18:09:34.705500Z
12155,1931,2019-03-29T18:09:34.706000Z
12156,2070,2019-03-29T18:09:34.706500Z
12157,2103,2019-03-29T18:09:34.707000Z
12158,1989,2019-03-29T18:09:34.707500Z
12159,1846,2019-03-29T18:09:34.708000Z
12160,1693,2019-03-29T18:09:34.708500Z
12161,1565,2019-03-29T18:09:34.709000Z
12162,1573,2019-03-29T18:09:34.709500Z
12163,1681,2019-03-29T18:09:34.710000Z
12164,1869,2019-03-29T18:09:34.710500Z
12165,2093,2019-03-29T18:09:34.711000Z
12166,2237,2019-03-29T18:09:34.711500Z
12167,2314,2019-03-29T18:09:34.712000Z
12168,2303,2019-03-29T18:09:34.712500Z
12169,2195,2019-03-29T18:09:34.713000Z
12170,2063,2019-03-29T18:09:34.713500Z
12171,2007,2019-03-29T18:09:34.714000Z
12172,2046,2019-03-29T18:09:34.714500Z
12173,2083,2019-03-29T18:09:34.715000Z
12174,2076,2019-03-29T18:09:34.715500Z
12175,1991,2019-03-29T18:09:34.716000Z
12176,1868,2019-03-29T18:09:34.716500Z
12177,1607,2019-03-29T18:09:34.717000Z
12178,1394,2019-03-29T18:09:34.717500Z
12179,1343,2019-03-29T18:09:34.718000Z
12180,1446,2019-03-29T18:09:34.718500Z
12181,1681,2019-03-29T18:09:34.719000Z
12182,2032,2019-03-29T18:09:34.719500Z
12183,2338,2019-03-29T18:09:34.720000Z
12184,2527,2019-03-29T18:09:34.720500Z
