,mean_raw_ADC,time
8742,1838,2019-03-29T18:05:54.160500Z
8743,1892,2019-03-29T18:05:54.161000Z
8744,2005,2019-03-29T18:05:54.161500Z
8745,2144,2019-03-29T18:05:54.162000Z
8746,2230,2019-03-29T18:05:54.162500Z
8747,2199,2019-03-29T18:05:54.163000Z
8748,2119,2019-03-29T18:05:54.163500Z
8749,2055,2019-03-29T18:05:54.164000Z
8750,1913,2019-03-29T18:05:54.164500Z
8751,1670,2019-03-29T18:05:54.165000Z
8752,1532,2019-03-29T18:05:54.165500Z
8753,1556,2019-03-29T18:05:54.166000Z
8754,1676,2019-03-29T18:05:54.166500Z
8755,1847,2019-03-29T18:05:54.167000Z
8756,2032,2019-03-29T18:05:54.167500Z
8757,2172,2019-03-29T18:05:54.168000Z
8758,2180,2019-03-29T18:05:54.168500Z
8759,2059,2019-03-29T18:05:54.169000Z
8760,1956,2019-03-29T18:05:54.169500Z
8761,1899,2019-03-29T18:05:54.170000Z
8762,1849,2019-03-29T18:05:54.170500Z
8763,1869,2019-03-29T18:05:54.171000Z
8764,1942,2019-03-29T18:05:54.171500Z
8765,1976,2019-03-29T18:05:54.172000Z
8766,2001,2019-03-29T18:05:54.172500Z
8767,2037,2019-03-29T18:05:54.173000Z
8768,1976,2019-03-29T18:05:54.173500Z
8769,1892,2019-03-29T18:05:54.174000Z
8770,1866,2019-03-29T18:05:54.174500Z
8771,1885,2019-03-29T18:05:54.175000Z
8772,1942,2019-03-29T18:05:54.175500Z
8773,2009,2019-03-29T18:05:54.176000Z
8774,2075,2019-03-29T18:05:54.176500Z
8775,2102,2019-03-29T18:05:54.177000Z
8776,2023,2019-03-29T18:05:54.177500Z
8777,1875,2019-03-29T18:05:54.178000Z
8778,1728,2019-03-29T18:05:54.178500Z
8779,1617,2019-03-29T18:05:54.179000Z
8780,1613,2019-03-29T18:05:54.179500Z
8781,1726,2019-03-29T18:05:54.180000Z
8782,1950,2019-03-29T18:05:54.180500Z
8783,2166,2019-03-29T18:05:54.181000Z
8784,2238,2019-03-29T18:05:54.181500Z
8785,2207,2019-03-29T18:05:54.182000Z
8786,2104,2019-03-29T18:05:54.182500Z
8787,1920,2019-03-29T18:05:54.183000Z
8788,1737,2019-03-29T18:05:54.183500Z
8789,1662,2019-03-29T18:05:54.184000Z
8790,1712,2019-03-29T18:05:54.184500Z
8791,1796,2019-03-29T18:05:54.185000Z
8792,1845,2019-03-29T18:05:54.185500Z
8793,1905,2019-03-29T18:05:54.186000Z
8794,2012,2019-03-29T18:05:54.186500Z
8795,2046,2019-03-29T18:05:54.187000Z
8796,2075,2019-03-29T18:05:54.187500Z
8797,2133,2019-03-29T18:05:54.188000Z
8798,2154,2019-03-29T18:05:54.188500Z
8799,2120,2019-03-29T18:05:54.189000Z
8800,2031,2019-03-29T18:05:54.189500Z
8801,1858,2019-03-29T18:05:54.190000Z
8802,1756,2019-03-29T18:05:54.190500Z
8803,1732,2019-03-29T18:05:54.191000Z
8804,1787,2019-03-29T18:05:54.191500Z
8805,1929,2019-03-29T18:05:54.192000Z
8806,2099,2019-03-29T18:05:54.192500Z
8807,2165,2019-03-29T18:05:54.193000Z
8808,2104,2019-03-29T18:05:54.193500Z
8809,1929,2019-03-29T18:05:54.194000Z
8810,1732,2019-03-29T18:05:54.194500Z
8811,1591,2019-03-29T18:05:54.195000Z
8812,1571,2019-03-29T18:05:54.195500Z
8813,1695,2019-03-29T18:05:54.196000Z
8814,1890,2019-03-29T18:05:54.196500Z
8815,2047,2019-03-29T18:05:54.197000Z
8816,2090,2019-03-29T18:05:54.197500Z
8817,2044,2019-03-29T18:05:54.198000Z
8818,1982,2019-03-29T18:05:54.198500Z
8819,1906,2019-03-29T18:05:54.199000Z
8820,1790,2019-03-29T18:05:54.199500Z
8821,1759,2019-03-29T18:05:54.200000Z
8822,1826,2019-03-29T18:05:54.200500Z
8823,1970,2019-03-29T18:05:54.201000Z
8824,2130,2019-03-29T18:05:54.201500Z
8825,2207,2019-03-29T18:05:54.202000Z
8826,2231,2019-03-29T18:05:54.202500Z
8827,2206,2019-03-29T18:05:54.203000Z
8828,2039,2019-03-29T18:05:54.203500Z
8829,1882,2019-03-29T18:05:54.204000Z
8830,1863,2019-03-29T18:05:54.204500Z
8831,1860,2019-03-29T18:05:54.205000Z
8832,1805,2019-03-29T18:05:54.205500Z
8833,1782,2019-03-29T18:05:54.206000Z
8834,1774,2019-03-29T18:05:54.206500Z
8835,1806,2019-03-29T18:05:54.207000Z
8836,1861,2019-03-29T18:05:54.207500Z
8837,1920,2019-03-29T18:05:54.208000Z
8838,1965,2019-03-29T18:05:54.208500Z
8839,1981,2019-03-29T18:05:54.209000Z
8840,1967,2019-03-29T18:05:54.209500Z
8841,1903,2019-03-29T18:05:54.210000Z
8842,1831,2019-03-29T18:05:54.210500Z
8843,1838,2019-03-29T18:05:54.211000Z
8844,1901,2019-03-29T18:05:54.211500Z
8845,1983,2019-03-29T18:05:54.212000Z
8846,2049,2019-03-29T18:05:54.212500Z
8847,2084,2019-03-29T18:05:54.213000Z
8848,2077,2019-03-29T18:05:54.213500Z
8849,1967,2019-03-29T18:05:54.214000Z
8850,1796,2019-03-29T18:05:54.214500Z
8851,1685,2019-03-29T18:05:54.215000Z
8852,1748,2019-03-29T18:05:54.215500Z
8853,1869,2019-03-29T18:05:54.216000Z
8854,2020,2019-03-29T18:05:54.216500Z
8855,2139,2019-03-29T18:05:54.217000Z
8856,2189,2019-03-29T18:05:54.217500Z
8857,2180,2019-03-29T18:05:54.218000Z
8858,2034,2019-03-29T18:05:54.218500Z
8859,1830,2019-03-29T18:05:54.219000Z
8860,1678,2019-03-29T18:05:54.219500Z
8861,1653,2019-03-29T18:05:54.220000Z
8862,1770,2019-03-29T18:05:54.220500Z
8863,1958,2019-03-29T18:05:54.221000Z
8864,2119,2019-03-29T18:05:54.221500Z
8865,2255,2019-03-29T18:05:54.222000Z
8866,2290,2019-03-29T18:05:54.222500Z
8867,2160,2019-03-29T18:05:54.223000Z
8868,1993,2019-03-29T18:05:54.223500Z
8869,1854,2019-03-29T18:05:54.224000Z
8870,1742,2019-03-29T18:05:54.224500Z
8871,1628,2019-03-29T18:05:54.225000Z
8872,1610,2019-03-29T18:05:54.225500Z
8873,1719,2019-03-29T18:05:54.226000Z
8874,1819,2019-03-29T18:05:54.226500Z
8875,1823,2019-03-29T18:05:54.227000Z
8876,1909,2019-03-29T18:05:54.227500Z
8877,2046,2019-03-29T18:05:54.228000Z
8878,2143,2019-03-29T18:05:54.228500Z
8879,2214,2019-03-29T18:05:54.229000Z
8880,2204,2019-03-29T18:05:54.229500Z
8881,2091,2019-03-29T18:05:54.230000Z
8882,1901,2019-03-29T18:05:54.230500Z
8883,1710,2019-03-29T18:05:54.231000Z
8884,1622,2019-03-29T18:05:54.231500Z
8885,1649,2019-03-29T18:05:54.232000Z
8886,1763,2019-03-29T18:05:54.232500Z
8887,1883,2019-03-29T18:05:54.233000Z
8888,1959,2019-03-29T18:05:54.233500Z
8889,2035,2019-03-29T18:05:54.234000Z
8890,2079,2019-03-29T18:05:54.234500Z
8891,2020,2019-03-29T18:05:54.235000Z
8892,1955,2019-03-29T18:05:54.235500Z
8893,1964,2019-03-29T18:05:54.236000Z
8894,1972,2019-03-29T18:05:54.236500Z
8895,1980,2019-03-29T18:05:54.237000Z
8896,2010,2019-03-29T18:05:54.237500Z
8897,2072,2019-03-29T18:05:54.238000Z
8898,2038,2019-03-29T18:05:54.238500Z
8899,1940,2019-03-29T18:05:54.239000Z
8900,1832,2019-03-29T18:05:54.239500Z
8901,1805,2019-03-29T18:05:54.240000Z
8902,1853,2019-03-29T18:05:54.240500Z
8903,1926,2019-03-29T18:05:54.241000Z
8904,2017,2019-03-29T18:05:54.241500Z
8905,2053,2019-03-29T18:05:54.242000Z
8906,1997,2019-03-29T18:05:54.242500Z
8907,1872,2019-03-29T18:05:54.243000Z
8908,1763,2019-03-29T18:05:54.243500Z
8909,1706,2019-03-29T18:05:54.244000Z
8910,1710,2019-03-29T18:05:54.244500Z
8911,1810,2019-03-29T18:05:54.245000Z
8912,1927,2019-03-29T18:05:54.245500Z
8913,2068,2019-03-29T18:05:54.246000Z
8914,2141,2019-03-29T18:05:54.246500Z
8915,2148,2019-03-29T18:05:54.247000Z
8916,1966,2019-03-29T18:05:54.247500Z
8917,1719,2019-03-29T18:05:54.248000Z
8918,1602,2019-03-29T18:05:54.248500Z
8919,1570,2019-03-29T18:05:54.249000Z
8920,1667,2019-03-29T18:05:54.249500Z
8921,1908,2019-03-29T18:05:54.250000Z
8922,2175,2019-03-29T18:05:54.250500Z
8923,2338,2019-03-29T18:05:54.251000Z
8924,2372,2019-03-29T18:05:54.251500Z
8925,2319,2019-03-29T18:05:54.252000Z
8926,2202,2019-03-29T18:05:54.252500Z
8927,2028,2019-03-29T18:05:54.253000Z
8928,1819,2019-03-29T18:05:54.253500Z
8929,1795,2019-03-29T18:05:54.254000Z
8930,1787,2019-03-29T18:05:54.254500Z
8931,1869,2019-03-29T18:05:54.255000Z
8932,2025,2019-03-29T18:05:54.255500Z
8933,2080,2019-03-29T18:05:54.256000Z
8934,2010,2019-03-29T18:05:54.256500Z
8935,1879,2019-03-29T18:05:54.257000Z
8936,1791,2019-03-29T18:05:54.257500Z
8937,1700,2019-03-29T18:05:54.258000Z
8938,1611,2019-03-29T18:05:54.258500Z
8939,1589,2019-03-29T18:05:54.259000Z
8940,1627,2019-03-29T18:05:54.259500Z
8941,1679,2019-03-29T18:05:54.260000Z
8942,1807,2019-03-29T18:05:54.260500Z
8943,2003,2019-03-29T18:05:54.261000Z
8944,2144,2019-03-29T18:05:54.261500Z
8945,2209,2019-03-29T18:05:54.262000Z
8946,2225,2019-03-29T18:05:54.262500Z
8947,2190,2019-03-29T18:05:54.263000Z
8948,2186,2019-03-29T18:05:54.263500Z
8949,2107,2019-03-29T18:05:54.264000Z
8950,1980,2019-03-29T18:05:54.264500Z
8951,1858,2019-03-29T18:05:54.265000Z
8952,1806,2019-03-29T18:05:54.265500Z
8953,1791,2019-03-29T18:05:54.266000Z
8954,1895,2019-03-29T18:05:54.266500Z
8955,1980,2019-03-29T18:05:54.267000Z
8956,2006,2019-03-29T18:05:54.267500Z
8957,1950,2019-03-29T18:05:54.268000Z
8958,1810,2019-03-29T18:05:54.268500Z
8959,1764,2019-03-29T18:05:54.269000Z
8960,1845,2019-03-29T18:05:54.269500Z
8961,1965,2019-03-29T18:05:54.270000Z
8962,1964,2019-03-29T18:05:54.270500Z
8963,1933,2019-03-29T18:05:54.271000Z
8964,1965,2019-03-29T18:05:54.271500Z
8965,2066,2019-03-29T18:05:54.272000Z
8966,2087,2019-03-29T18:05:54.272500Z
8967,2008,2019-03-29T18:05:54.273000Z
8968,1908,2019-03-29T18:05:54.273500Z
8969,1816,2019-03-29T18:05:54.274000Z
8970,1755,2019-03-29T18:05:54.274500Z
8971,1775,2019-03-29T18:05:54.275000Z
8972,1867,2019-03-29T18:05:54.275500Z
8973,1973,2019-03-29T18:05:54.276000Z
8974,1961,2019-03-29T18:05:54.276500Z
8975,1903,2019-03-29T18:05:54.277000Z
8976,1900,2019-03-29T18:05:54.277500Z
8977,1956,2019-03-29T18:05:54.278000Z
8978,1936,2019-03-29T18:05:54.278500Z
8979,1857,2019-03-29T18:05:54.279000Z
8980,1751,2019-03-29T18:05:54.279500Z
8981,1765,2019-03-29T18:05:54.280000Z
8982,1863,2019-03-29T18:05:54.280500Z
8983,1949,2019-03-29T18:05:54.281000Z
8984,2042,2019-03-29T18:05:54.281500Z
8985,2130,2019-03-29T18:05:54.282000Z
8986,2126,2019-03-29T18:05:54.282500Z
8987,2044,2019-03-29T18:05:54.283000Z
8988,1973,2019-03-29T18:05:54.283500Z
8989,1960,2019-03-29T18:05:54.284000Z
8990,1953,2019-03-29T18:05:54.284500Z
8991,1958,2019-03-29T18:05:54.285000Z
8992,1946,2019-03-29T18:05:54.285500Z
8993,1946,2019-03-29T18:05:54.286000Z
8994,1999,2019-03-29T18:05:54.286500Z
8995,2059,2019-03-29T18:05:54.287000Z
8996,1990,2019-03-29T18:05:54.287500Z
8997,1891,2019-03-29T18:05:54.288000Z
8998,1873,2019-03-29T18:05:54.288500Z
8999,1936,2019-03-29T18:05:54.289000Z
9000,1974,2019-03-29T18:05:54.289500Z
9001,1978,2019-03-29T18:05:54.290000Z
9002,1927,2019-03-29T18:05:54.290500Z
9003,1760,2019-03-29T18:05:54.291000Z
9004,1526,2019-03-29T18:05:54.291500Z
9005,1440,2019-03-29T18:05:54.292000Z
9006,1557,2019-03-29T18:05:54.292500Z
9007,1775,2019-03-29T18:05:54.293000Z
9008,1992,2019-03-29T18:05:54.293500Z
9009,2180,2019-03-29T18:05:54.294000Z
9010,2378,2019-03-29T18:05:54.294500Z
9011,2469,2019-03-29T18:05:54.295000Z
9012,2373,2019-03-29T18:05:54.295500Z
9013,2053,2019-03-29T18:05:54.296000Z
9014,1745,2019-03-29T18:05:54.296500Z
9015,1546,2019-03-29T18:05:54.297000Z
9016,1572,2019-03-29T18:05:54.297500Z
9017,1756,2019-03-29T18:05:54.298000Z
9018,2021,2019-03-29T18:05:54.298500Z
9019,2267,2019-03-29T18:05:54.299000Z
9020,2368,2019-03-29T18:05:54.299500Z
9021,2134,2019-03-29T18:05:54.300000Z
9022,1762,2019-03-29T18:05:54.300500Z
9023,1538,2019-03-29T18:05:54.301000Z
9024,1471,2019-03-29T18:05:54.301500Z
9025,1487,2019-03-29T18:05:54.302000Z
9026,1649,2019-03-29T18:05:54.302500Z
9027,1971,2019-03-29T18:05:54.303000Z
9028,2332,2019-03-29T18:05:54.303500Z
9029,2539,2019-03-29T18:05:54.304000Z
9030,2538,2019-03-29T18:05:54.304500Z
9031,2352,2019-03-29T18:05:54.305000Z
9032,1995,2019-03-29T18:05:54.305500Z
9033,1632,2019-03-29T18:05:54.306000Z
9034,1388,2019-03-29T18:05:54.306500Z
9035,1426,2019-03-29T18:05:54.307000Z
9036,1671,2019-03-29T18:05:54.307500Z
9037,1932,2019-03-29T18:05:54.308000Z
9038,2131,2019-03-29T18:05:54.308500Z
9039,2236,2019-03-29T18:05:54.309000Z
9040,2306,2019-03-29T18:05:54.309500Z
9041,2268,2019-03-29T18:05:54.310000Z
9042,2004,2019-03-29T18:05:54.310500Z
9043,1681,2019-03-29T18:05:54.311000Z
9044,1497,2019-03-29T18:05:54.311500Z
9045,1462,2019-03-29T18:05:54.312000Z
9046,1540,2019-03-29T18:05:54.312500Z
9047,1786,2019-03-29T18:05:54.313000Z
9048,2017,2019-03-29T18:05:54.313500Z
9049,2153,2019-03-29T18:05:54.314000Z
9050,2194,2019-03-29T18:05:54.314500Z
9051,2161,2019-03-29T18:05:54.315000Z
9052,2124,2019-03-29T18:05:54.315500Z
9053,2091,2019-03-29T18:05:54.316000Z
9054,1961,2019-03-29T18:05:54.316500Z
9055,1833,2019-03-29T18:05:54.317000Z
9056,1828,2019-03-29T18:05:54.317500Z
9057,1953,2019-03-29T18:05:54.318000Z
9058,2037,2019-03-29T18:05:54.318500Z
9059,2008,2019-03-29T18:05:54.319000Z
9060,1923,2019-03-29T18:05:54.319500Z
9061,1856,2019-03-29T18:05:54.320000Z
9062,1767,2019-03-29T18:05:54.320500Z
9063,1800,2019-03-29T18:05:54.321000Z
9064,1969,2019-03-29T18:05:54.321500Z
9065,2107,2019-03-29T18:05:54.322000Z
9066,2080,2019-03-29T18:05:54.322500Z
9067,1998,2019-03-29T18:05:54.323000Z
9068,1957,2019-03-29T18:05:54.323500Z
9069,1854,2019-03-29T18:05:54.324000Z
9070,1677,2019-03-29T18:05:54.324500Z
9071,1565,2019-03-29T18:05:54.325000Z
9072,1594,2019-03-29T18:05:54.325500Z
9073,1694,2019-03-29T18:05:54.326000Z
9074,1887,2019-03-29T18:05:54.326500Z
9075,2082,2019-03-29T18:05:54.327000Z
9076,2219,2019-03-29T18:05:54.327500Z
9077,2221,2019-03-29T18:05:54.328000Z
9078,2199,2019-03-29T18:05:54.328500Z
9079,2104,2019-03-29T18:05:54.329000Z
9080,1994,2019-03-29T18:05:54.329500Z
9081,2101,2019-03-29T18:05:54.330000Z
9082,2090,2019-03-29T18:05:54.330500Z
9083,2020,2019-03-29T18:05:54.331000Z
9084,2035,2019-03-29T18:05:54.331500Z
9085,2023,2019-03-29T18:05:54.332000Z
9086,1917,2019-03-29T18:05:54.332500Z
9087,1787,2019-03-29T18:05:54.333000Z
9088,1729,2019-03-29T18:05:54.333500Z
9089,1671,2019-03-29T18:05:54.334000Z
9090,1607,2019-03-29T18:05:54.334500Z
9091,1604,2019-03-29T18:05:54.335000Z
9092,1754,2019-03-29T18:05:54.335500Z
9093,1971,2019-03-29T18:05:54.336000Z
9094,2099,2019-03-29T18:05:54.336500Z
9095,2120,2019-03-29T18:05:54.337000Z
9096,2048,2019-03-29T18:05:54.337500Z
9097,1974,2019-03-29T18:05:54.338000Z
9098,1869,2019-03-29T18:05:54.338500Z
9099,1718,2019-03-29T18:05:54.339000Z
9100,1619,2019-03-29T18:05:54.339500Z
9101,1658,2019-03-29T18:05:54.340000Z
9102,1796,2019-03-29T18:05:54.340500Z
9103,1965,2019-03-29T18:05:54.341000Z
9104,2161,2019-03-29T18:05:54.341500Z
9105,2268,2019-03-29T18:05:54.342000Z
9106,2250,2019-03-29T18:05:54.342500Z
9107,2103,2019-03-29T18:05:54.343000Z
9108,1888,2019-03-29T18:05:54.343500Z
9109,1735,2019-03-29T18:05:54.344000Z
9110,1668,2019-03-29T18:05:54.344500Z
9111,1621,2019-03-29T18:05:54.345000Z
9112,1643,2019-03-29T18:05:54.345500Z
9113,1758,2019-03-29T18:05:54.346000Z
9114,1975,2019-03-29T18:05:54.346500Z
9115,2207,2019-03-29T18:05:54.347000Z
9116,2344,2019-03-29T18:05:54.347500Z
9117,2329,2019-03-29T18:05:54.348000Z
9118,2158,2019-03-29T18:05:54.348500Z
9119,1957,2019-03-29T18:05:54.349000Z
9120,1787,2019-03-29T18:05:54.349500Z
9121,1752,2019-03-29T18:05:54.350000Z
9122,1818,2019-03-29T18:05:54.350500Z
9123,1902,2019-03-29T18:05:54.351000Z
9124,2051,2019-03-29T18:05:54.351500Z
9125,2193,2019-03-29T18:05:54.352000Z
9126,2207,2019-03-29T18:05:54.352500Z
9127,2128,2019-03-29T18:05:54.353000Z
9128,1983,2019-03-29T18:05:54.353500Z
9129,1754,2019-03-29T18:05:54.354000Z
9130,1628,2019-03-29T18:05:54.354500Z
9131,1707,2019-03-29T18:05:54.355000Z
9132,1877,2019-03-29T18:05:54.355500Z
9133,2075,2019-03-29T18:05:54.356000Z
9134,2183,2019-03-29T18:05:54.356500Z
9135,2092,2019-03-29T18:05:54.357000Z
9136,1892,2019-03-29T18:05:54.357500Z
9137,1703,2019-03-29T18:05:54.358000Z
9138,1543,2019-03-29T18:05:54.358500Z
9139,1473,2019-03-29T18:05:54.359000Z
9140,1581,2019-03-29T18:05:54.359500Z
9141,1868,2019-03-29T18:05:54.360000Z
9142,2173,2019-03-29T18:05:54.360500Z
9143,2371,2019-03-29T18:05:54.361000Z
9144,2470,2019-03-29T18:05:54.361500Z
9145,2375,2019-03-29T18:05:54.362000Z
9146,2070,2019-03-29T18:05:54.362500Z
9147,1727,2019-03-29T18:05:54.363000Z
9148,1546,2019-03-29T18:05:54.363500Z
9149,1518,2019-03-29T18:05:54.364000Z
9150,1654,2019-03-29T18:05:54.364500Z
9151,1840,2019-03-29T18:05:54.365000Z
9152,2063,2019-03-29T18:05:54.365500Z
9153,2162,2019-03-29T18:05:54.366000Z
9154,2194,2019-03-29T18:05:54.366500Z
9155,2201,2019-03-29T18:05:54.367000Z
9156,2101,2019-03-29T18:05:54.367500Z
9157,1971,2019-03-29T18:05:54.368000Z
9158,1921,2019-03-29T18:05:54.368500Z
9159,1863,2019-03-29T18:05:54.369000Z
9160,1826,2019-03-29T18:05:54.369500Z
9161,1875,2019-03-29T18:05:54.370000Z
9162,1868,2019-03-29T18:05:54.370500Z
9163,1758,2019-03-29T18:05:54.371000Z
9164,1730,2019-03-29T18:05:54.371500Z
9165,1797,2019-03-29T18:05:54.372000Z
9166,1898,2019-03-29T18:05:54.372500Z
9167,1951,2019-03-29T18:05:54.373000Z
9168,2003,2019-03-29T18:05:54.373500Z
9169,2081,2019-03-29T18:05:54.374000Z
9170,2040,2019-03-29T18:05:54.374500Z
9171,1982,2019-03-29T18:05:54.375000Z
9172,1930,2019-03-29T18:05:54.375500Z
9173,1844,2019-03-29T18:05:54.376000Z
9174,1775,2019-03-29T18:05:54.376500Z
9175,1789,2019-03-29T18:05:54.377000Z
9176,1819,2019-03-29T18:05:54.377500Z
9177,1849,2019-03-29T18:05:54.378000Z
9178,1973,2019-03-29T18:05:54.378500Z
9179,2119,2019-03-29T18:05:54.379000Z
9180,2153,2019-03-29T18:05:54.379500Z
9181,2115,2019-03-29T18:05:54.380000Z
9182,2032,2019-03-29T18:05:54.380500Z
9183,1907,2019-03-29T18:05:54.381000Z
9184,1764,2019-03-29T18:05:54.381500Z
9185,1734,2019-03-29T18:05:54.382000Z
9186,1757,2019-03-29T18:05:54.382500Z
9187,1802,2019-03-29T18:05:54.383000Z
9188,1934,2019-03-29T18:05:54.383500Z
9189,2093,2019-03-29T18:05:54.384000Z
9190,2161,2019-03-29T18:05:54.384500Z
9191,2146,2019-03-29T18:05:54.385000Z
9192,2090,2019-03-29T18:05:54.385500Z
9193,1966,2019-03-29T18:05:54.386000Z
9194,1778,2019-03-29T18:05:54.386500Z
9195,1721,2019-03-29T18:05:54.387000Z
9196,1830,2019-03-29T18:05:54.387500Z
9197,1954,2019-03-29T18:05:54.388000Z
9198,1999,2019-03-29T18:05:54.388500Z
9199,2052,2019-03-29T18:05:54.389000Z
9200,2071,2019-03-29T18:05:54.389500Z
9201,1947,2019-03-29T18:05:54.390000Z
9202,1787,2019-03-29T18:05:54.390500Z
9203,1617,2019-03-29T18:05:54.391000Z
9204,1508,2019-03-29T18:05:54.391500Z
9205,1575,2019-03-29T18:05:54.392000Z
9206,1832,2019-03-29T18:05:54.392500Z
9207,2055,2019-03-29T18:05:54.393000Z
9208,2222,2019-03-29T18:05:54.393500Z
9209,2361,2019-03-29T18:05:54.394000Z
9210,2335,2019-03-29T18:05:54.394500Z
9211,2094,2019-03-29T18:05:54.395000Z
9212,1870,2019-03-29T18:05:54.395500Z
9213,1748,2019-03-29T18:05:54.396000Z
9214,1683,2019-03-29T18:05:54.396500Z
9215,1669,2019-03-29T18:05:54.397000Z
9216,1764,2019-03-29T18:05:54.397500Z
9217,1946,2019-03-29T18:05:54.398000Z
9218,2100,2019-03-29T18:05:54.398500Z
9219,2155,2019-03-29T18:05:54.399000Z
9220,2128,2019-03-29T18:05:54.399500Z
9221,2079,2019-03-29T18:05:54.400000Z
9222,2008,2019-03-29T18:05:54.400500Z
9223,1926,2019-03-29T18:05:54.401000Z
9224,1897,2019-03-29T18:05:54.401500Z
9225,1917,2019-03-29T18:05:54.402000Z
9226,1947,2019-03-29T18:05:54.402500Z
9227,1875,2019-03-29T18:05:54.403000Z
9228,1857,2019-03-29T18:05:54.403500Z
9229,1902,2019-03-29T18:05:54.404000Z
9230,1950,2019-03-29T18:05:54.404500Z
9231,1981,2019-03-29T18:05:54.405000Z
9232,1973,2019-03-29T18:05:54.405500Z
9233,1933,2019-03-29T18:05:54.406000Z
9234,1873,2019-03-29T18:05:54.406500Z
9235,1789,2019-03-29T18:05:54.407000Z
9236,1704,2019-03-29T18:05:54.407500Z
9237,1722,2019-03-29T18:05:54.408000Z
9238,1790,2019-03-29T18:05:54.408500Z
9239,1848,2019-03-29T18:05:54.409000Z
9240,1991,2019-03-29T18:05:54.409500Z
9241,2164,2019-03-29T18:05:54.410000Z
9242,2280,2019-03-29T18:05:54.410500Z
9243,2264,2019-03-29T18:05:54.411000Z
9244,2087,2019-03-29T18:05:54.411500Z
9245,1938,2019-03-29T18:05:54.412000Z
9246,1863,2019-03-29T18:05:54.412500Z
9247,1736,2019-03-29T18:05:54.413000Z
9248,1660,2019-03-29T18:05:54.413500Z
9249,1722,2019-03-29T18:05:54.414000Z
9250,1825,2019-03-29T18:05:54.414500Z
9251,1918,2019-03-29T18:05:54.415000Z
9252,1979,2019-03-29T18:05:54.415500Z
9253,2045,2019-03-29T18:05:54.416000Z
9254,2104,2019-03-29T18:05:54.416500Z
9255,2015,2019-03-29T18:05:54.417000Z
9256,1879,2019-03-29T18:05:54.417500Z
9257,1850,2019-03-29T18:05:54.418000Z
9258,1843,2019-03-29T18:05:54.418500Z
9259,1793,2019-03-29T18:05:54.419000Z
9260,1809,2019-03-29T18:05:54.419500Z
9261,1926,2019-03-29T18:05:54.420000Z
9262,2153,2019-03-29T18:05:54.420500Z
9263,2313,2019-03-29T18:05:54.421000Z
9264,2285,2019-03-29T18:05:54.421500Z
9265,2125,2019-03-29T18:05:54.422000Z
9266,1913,2019-03-29T18:05:54.422500Z
9267,1679,2019-03-29T18:05:54.423000Z
9268,1518,2019-03-29T18:05:54.423500Z
9269,1455,2019-03-29T18:05:54.424000Z
9270,1620,2019-03-29T18:05:54.424500Z
9271,1859,2019-03-29T18:05:54.425000Z
9272,2033,2019-03-29T18:05:54.425500Z
9273,2214,2019-03-29T18:05:54.426000Z
9274,2299,2019-03-29T18:05:54.426500Z
9275,2189,2019-03-29T18:05:54.427000Z
9276,1965,2019-03-29T18:05:54.427500Z
9277,1759,2019-03-29T18:05:54.428000Z
9278,1640,2019-03-29T18:05:54.428500Z
9279,1587,2019-03-29T18:05:54.429000Z
9280,1647,2019-03-29T18:05:54.429500Z
9281,1847,2019-03-29T18:05:54.430000Z
9282,2139,2019-03-29T18:05:54.430500Z
9283,2325,2019-03-29T18:05:54.431000Z
9284,2371,2019-03-29T18:05:54.431500Z
9285,2241,2019-03-29T18:05:54.432000Z
9286,2008,2019-03-29T18:05:54.432500Z
9287,1774,2019-03-29T18:05:54.433000Z
9288,1605,2019-03-29T18:05:54.433500Z
9289,1506,2019-03-29T18:05:54.434000Z
9290,1701,2019-03-29T18:05:54.434500Z
9291,2019,2019-03-29T18:05:54.435000Z
9292,2289,2019-03-29T18:05:54.435500Z
9293,2485,2019-03-29T18:05:54.436000Z
9294,2569,2019-03-29T18:05:54.436500Z
9295,2544,2019-03-29T18:05:54.437000Z
9296,2284,2019-03-29T18:05:54.437500Z
9297,1901,2019-03-29T18:05:54.438000Z
9298,1610,2019-03-29T18:05:54.438500Z
9299,1462,2019-03-29T18:05:54.439000Z
9300,1450,2019-03-29T18:05:54.439500Z
9301,1575,2019-03-29T18:05:54.440000Z
9302,1744,2019-03-29T18:05:54.440500Z
9303,1900,2019-03-29T18:05:54.441000Z
9304,2043,2019-03-29T18:05:54.441500Z
9305,2023,2019-03-29T18:05:54.442000Z
9306,1900,2019-03-29T18:05:54.442500Z
9307,1802,2019-03-29T18:05:54.443000Z
9308,1714,2019-03-29T18:05:54.443500Z
9309,1648,2019-03-29T18:05:54.444000Z
9310,1686,2019-03-29T18:05:54.444500Z
9311,1824,2019-03-29T18:05:54.445000Z
9312,1909,2019-03-29T18:05:54.445500Z
9313,2001,2019-03-29T18:05:54.446000Z
9314,2076,2019-03-29T18:05:54.446500Z
9315,2065,2019-03-29T18:05:54.447000Z
9316,2018,2019-03-29T18:05:54.447500Z
9317,1957,2019-03-29T18:05:54.448000Z
9318,1910,2019-03-29T18:05:54.448500Z
9319,1891,2019-03-29T18:05:54.449000Z
9320,1836,2019-03-29T18:05:54.449500Z
9321,1802,2019-03-29T18:05:54.450000Z
9322,1781,2019-03-29T18:05:54.450500Z
9323,1767,2019-03-29T18:05:54.451000Z
