,mean_raw_ADC,time
9151,1958,2019-03-29T18:09:03.978000Z
9152,1893,2019-03-29T18:09:03.978500Z
9153,1827,2019-03-29T18:09:03.979000Z
9154,1794,2019-03-29T18:09:03.979500Z
9155,1831,2019-03-29T18:09:03.980000Z
9156,1932,2019-03-29T18:09:03.980500Z
9157,2039,2019-03-29T18:09:03.981000Z
9158,2144,2019-03-29T18:09:03.981500Z
9159,2209,2019-03-29T18:09:03.982000Z
9160,2173,2019-03-29T18:09:03.982500Z
9161,2049,2019-03-29T18:09:03.983000Z
9162,1889,2019-03-29T18:09:03.983500Z
9163,1723,2019-03-29T18:09:03.984000Z
9164,1607,2019-03-29T18:09:03.984500Z
9165,1567,2019-03-29T18:09:03.985000Z
9166,1602,2019-03-29T18:09:03.985500Z
9167,1701,2019-03-29T18:09:03.986000Z
9168,1861,2019-03-29T18:09:03.986500Z
9169,2048,2019-03-29T18:09:03.987000Z
9170,2175,2019-03-29T18:09:03.987500Z
9171,2212,2019-03-29T18:09:03.988000Z
9172,2224,2019-03-29T18:09:03.988500Z
9173,2091,2019-03-29T18:09:03.989000Z
9174,1904,2019-03-29T18:09:03.989500Z
9175,1758,2019-03-29T18:09:03.990000Z
9176,1732,2019-03-29T18:09:03.990500Z
9177,1750,2019-03-29T18:09:03.991000Z
9178,1852,2019-03-29T18:09:03.991500Z
9179,2027,2019-03-29T18:09:03.992000Z
9180,2204,2019-03-29T18:09:03.992500Z
9181,2270,2019-03-29T18:09:03.993000Z
9182,2241,2019-03-29T18:09:03.993500Z
9183,2119,2019-03-29T18:09:03.994000Z
9184,1931,2019-03-29T18:09:03.994500Z
9185,1713,2019-03-29T18:09:03.995000Z
9186,1580,2019-03-29T18:09:03.995500Z
9187,1579,2019-03-29T18:09:03.996000Z
9188,1671,2019-03-29T18:09:03.996500Z
9189,1797,2019-03-29T18:09:03.997000Z
9190,1939,2019-03-29T18:09:03.997500Z
9191,2012,2019-03-29T18:09:03.998000Z
9192,1984,2019-03-29T18:09:03.998500Z
9193,1978,2019-03-29T18:09:03.999000Z
9194,1963,2019-03-29T18:09:03.999500Z
9195,1982,2019-03-29T18:09:04.000000Z
9196,2131,2019-03-29T18:09:04.000500Z
9197,2122,2019-03-29T18:09:04.001000Z
9198,2044,2019-03-29T18:09:04.001500Z
9199,1941,2019-03-29T18:09:04.002000Z
9200,1849,2019-03-29T18:09:04.002500Z
9201,1739,2019-03-29T18:09:04.003000Z
9202,1697,2019-03-29T18:09:04.003500Z
9203,1784,2019-03-29T18:09:04.004000Z
9204,1947,2019-03-29T18:09:04.004500Z
9205,2081,2019-03-29T18:09:04.005000Z
9206,2139,2019-03-29T18:09:04.005500Z
9207,2124,2019-03-29T18:09:04.006000Z
9208,1950,2019-03-29T18:09:04.006500Z
9209,1751,2019-03-29T18:09:04.007000Z
9210,1648,2019-03-29T18:09:04.007500Z
9211,1658,2019-03-29T18:09:04.008000Z
9212,1793,2019-03-29T18:09:04.008500Z
9213,1945,2019-03-29T18:09:04.009000Z
9214,1999,2019-03-29T18:09:04.009500Z
9215,1980,2019-03-29T18:09:04.010000Z
9216,1895,2019-03-29T18:09:04.010500Z
9217,1865,2019-03-29T18:09:04.011000Z
9218,1898,2019-03-29T18:09:04.011500Z
9219,1947,2019-03-29T18:09:04.012000Z
9220,2081,2019-03-29T18:09:04.012500Z
9221,2223,2019-03-29T18:09:04.013000Z
9222,2275,2019-03-29T18:09:04.013500Z
9223,2184,2019-03-29T18:09:04.014000Z
9224,1955,2019-03-29T18:09:04.014500Z
9225,1759,2019-03-29T18:09:04.015000Z
9226,1637,2019-03-29T18:09:04.015500Z
9227,1648,2019-03-29T18:09:04.016000Z
9228,1758,2019-03-29T18:09:04.016500Z
9229,1922,2019-03-29T18:09:04.017000Z
9230,2021,2019-03-29T18:09:04.017500Z
9231,2106,2019-03-29T18:09:04.018000Z
9232,2169,2019-03-29T18:09:04.018500Z
9233,2083,2019-03-29T18:09:04.019000Z
9234,1815,2019-03-29T18:09:04.019500Z
9235,1668,2019-03-29T18:09:04.020000Z
9236,1747,2019-03-29T18:09:04.020500Z
9237,1835,2019-03-29T18:09:04.021000Z
9238,1860,2019-03-29T18:09:04.021500Z
9239,1770,2019-03-29T18:09:04.022000Z
9240,1823,2019-03-29T18:09:04.022500Z
9241,1922,2019-03-29T18:09:04.023000Z
9242,2039,2019-03-29T18:09:04.023500Z
9243,2163,2019-03-29T18:09:04.024000Z
9244,2244,2019-03-29T18:09:04.024500Z
9245,2235,2019-03-29T18:09:04.025000Z
9246,2199,2019-03-29T18:09:04.025500Z
9247,1856,2019-03-29T18:09:04.026000Z
9248,1511,2019-03-29T18:09:04.026500Z
9249,1457,2019-03-29T18:09:04.027000Z
9250,1369,2019-03-29T18:09:04.027500Z
9251,1392,2019-03-29T18:09:04.028000Z
9252,1632,2019-03-29T18:09:04.028500Z
9253,1933,2019-03-29T18:09:04.029000Z
9254,2190,2019-03-29T18:09:04.029500Z
9255,2260,2019-03-29T18:09:04.030000Z
9256,2198,2019-03-29T18:09:04.030500Z
9257,2071,2019-03-29T18:09:04.031000Z
9258,1918,2019-03-29T18:09:04.031500Z
9259,1727,2019-03-29T18:09:04.032000Z
9260,1635,2019-03-29T18:09:04.032500Z
9261,1737,2019-03-29T18:09:04.033000Z
9262,2002,2019-03-29T18:09:04.033500Z
9263,2205,2019-03-29T18:09:04.034000Z
9264,2264,2019-03-29T18:09:04.034500Z
9265,2311,2019-03-29T18:09:04.035000Z
9266,2303,2019-03-29T18:09:04.035500Z
9267,2171,2019-03-29T18:09:04.036000Z
9268,1933,2019-03-29T18:09:04.036500Z
9269,1735,2019-03-29T18:09:04.037000Z
9270,1631,2019-03-29T18:09:04.037500Z
9271,1627,2019-03-29T18:09:04.038000Z
9272,1727,2019-03-29T18:09:04.038500Z
9273,1960,2019-03-29T18:09:04.039000Z
9274,2261,2019-03-29T18:09:04.039500Z
9275,2472,2019-03-29T18:09:04.040000Z
9276,2477,2019-03-29T18:09:04.040500Z
9277,2273,2019-03-29T18:09:04.041000Z
9278,1964,2019-03-29T18:09:04.041500Z
9279,1739,2019-03-29T18:09:04.042000Z
9280,1575,2019-03-29T18:09:04.042500Z
9281,1555,2019-03-29T18:09:04.043000Z
9282,1744,2019-03-29T18:09:04.043500Z
9283,2054,2019-03-29T18:09:04.044000Z
9284,2235,2019-03-29T18:09:04.044500Z
9285,2238,2019-03-29T18:09:04.045000Z
9286,2189,2019-03-29T18:09:04.045500Z
9287,2072,2019-03-29T18:09:04.046000Z
9288,1866,2019-03-29T18:09:04.046500Z
9289,1706,2019-03-29T18:09:04.047000Z
9290,1654,2019-03-29T18:09:04.047500Z
9291,1712,2019-03-29T18:09:04.048000Z
9292,1824,2019-03-29T18:09:04.048500Z
9293,1952,2019-03-29T18:09:04.049000Z
9294,2042,2019-03-29T18:09:04.049500Z
9295,2089,2019-03-29T18:09:04.050000Z
9296,2071,2019-03-29T18:09:04.050500Z
9297,1985,2019-03-29T18:09:04.051000Z
9298,1865,2019-03-29T18:09:04.051500Z
9299,1809,2019-03-29T18:09:04.052000Z
9300,1812,2019-03-29T18:09:04.052500Z
9301,1831,2019-03-29T18:09:04.053000Z
9302,1882,2019-03-29T18:09:04.053500Z
9303,1988,2019-03-29T18:09:04.054000Z
9304,2066,2019-03-29T18:09:04.054500Z
9305,2076,2019-03-29T18:09:04.055000Z
9306,1995,2019-03-29T18:09:04.055500Z
9307,1903,2019-03-29T18:09:04.056000Z
9308,1852,2019-03-29T18:09:04.056500Z
9309,1864,2019-03-29T18:09:04.057000Z
9310,1892,2019-03-29T18:09:04.057500Z
9311,1912,2019-03-29T18:09:04.058000Z
9312,1941,2019-03-29T18:09:04.058500Z
9313,1922,2019-03-29T18:09:04.059000Z
9314,1858,2019-03-29T18:09:04.059500Z
9315,1746,2019-03-29T18:09:04.060000Z
9316,1705,2019-03-29T18:09:04.060500Z
9317,1806,2019-03-29T18:09:04.061000Z
9318,1912,2019-03-29T18:09:04.061500Z
9319,1982,2019-03-29T18:09:04.062000Z
9320,2077,2019-03-29T18:09:04.062500Z
9321,2138,2019-03-29T18:09:04.063000Z
9322,2087,2019-03-29T18:09:04.063500Z
9323,1923,2019-03-29T18:09:04.064000Z
9324,1772,2019-03-29T18:09:04.064500Z
9325,1696,2019-03-29T18:09:04.065000Z
9326,1743,2019-03-29T18:09:04.065500Z
9327,1882,2019-03-29T18:09:04.066000Z
9328,2065,2019-03-29T18:09:04.066500Z
9329,2158,2019-03-29T18:09:04.067000Z
9330,2165,2019-03-29T18:09:04.067500Z
9331,2081,2019-03-29T18:09:04.068000Z
9332,1934,2019-03-29T18:09:04.068500Z
9333,1808,2019-03-29T18:09:04.069000Z
9334,1740,2019-03-29T18:09:04.069500Z
9335,1724,2019-03-29T18:09:04.070000Z
9336,1738,2019-03-29T18:09:04.070500Z
9337,1849,2019-03-29T18:09:04.071000Z
9338,1950,2019-03-29T18:09:04.071500Z
9339,2041,2019-03-29T18:09:04.072000Z
9340,2084,2019-03-29T18:09:04.072500Z
9341,2108,2019-03-29T18:09:04.073000Z
9342,2091,2019-03-29T18:09:04.073500Z
9343,1990,2019-03-29T18:09:04.074000Z
9344,1858,2019-03-29T18:09:04.074500Z
9345,1767,2019-03-29T18:09:04.075000Z
9346,1706,2019-03-29T18:09:04.075500Z
9347,1767,2019-03-29T18:09:04.076000Z
9348,1873,2019-03-29T18:09:04.076500Z
9349,1991,2019-03-29T18:09:04.077000Z
9350,2101,2019-03-29T18:09:04.077500Z
9351,2134,2019-03-29T18:09:04.078000Z
9352,1991,2019-03-29T18:09:04.078500Z
9353,1823,2019-03-29T18:09:04.079000Z
9354,1718,2019-03-29T18:09:04.079500Z
9355,1683,2019-03-29T18:09:04.080000Z
9356,1717,2019-03-29T18:09:04.080500Z
9357,1824,2019-03-29T18:09:04.081000Z
9358,1988,2019-03-29T18:09:04.081500Z
9359,2130,2019-03-29T18:09:04.082000Z
9360,2167,2019-03-29T18:09:04.082500Z
9361,2128,2019-03-29T18:09:04.083000Z
9362,2036,2019-03-29T18:09:04.083500Z
9363,1895,2019-03-29T18:09:04.084000Z
9364,1767,2019-03-29T18:09:04.084500Z
9365,1770,2019-03-29T18:09:04.085000Z
9366,1878,2019-03-29T18:09:04.085500Z
9367,1989,2019-03-29T18:09:04.086000Z
9368,2068,2019-03-29T18:09:04.086500Z
9369,2135,2019-03-29T18:09:04.087000Z
9370,2091,2019-03-29T18:09:04.087500Z
9371,2042,2019-03-29T18:09:04.088000Z
9372,1947,2019-03-29T18:09:04.088500Z
9373,1853,2019-03-29T18:09:04.089000Z
9374,1769,2019-03-29T18:09:04.089500Z
9375,1745,2019-03-29T18:09:04.090000Z
9376,1790,2019-03-29T18:09:04.090500Z
9377,1874,2019-03-29T18:09:04.091000Z
9378,2013,2019-03-29T18:09:04.091500Z
9379,2072,2019-03-29T18:09:04.092000Z
9380,2016,2019-03-29T18:09:04.092500Z
9381,1940,2019-03-29T18:09:04.093000Z
9382,1900,2019-03-29T18:09:04.093500Z
9383,1835,2019-03-29T18:09:04.094000Z
9384,1767,2019-03-29T18:09:04.094500Z
9385,1790,2019-03-29T18:09:04.095000Z
9386,1894,2019-03-29T18:09:04.095500Z
9387,2072,2019-03-29T18:09:04.096000Z
9388,2179,2019-03-29T18:09:04.096500Z
9389,2227,2019-03-29T18:09:04.097000Z
9390,2154,2019-03-29T18:09:04.097500Z
9391,1915,2019-03-29T18:09:04.098000Z
9392,1665,2019-03-29T18:09:04.098500Z
9393,1573,2019-03-29T18:09:04.099000Z
9394,1654,2019-03-29T18:09:04.099500Z
9395,1842,2019-03-29T18:09:04.100000Z
9396,2054,2019-03-29T18:09:04.100500Z
9397,2180,2019-03-29T18:09:04.101000Z
9398,2223,2019-03-29T18:09:04.101500Z
9399,2157,2019-03-29T18:09:04.102000Z
9400,1960,2019-03-29T18:09:04.102500Z
9401,1718,2019-03-29T18:09:04.103000Z
9402,1596,2019-03-29T18:09:04.103500Z
9403,1636,2019-03-29T18:09:04.104000Z
9404,1746,2019-03-29T18:09:04.104500Z
9405,1934,2019-03-29T18:09:04.105000Z
9406,2117,2019-03-29T18:09:04.105500Z
9407,2241,2019-03-29T18:09:04.106000Z
9408,2241,2019-03-29T18:09:04.106500Z
9409,2162,2019-03-29T18:09:04.107000Z
9410,1927,2019-03-29T18:09:04.107500Z
9411,1699,2019-03-29T18:09:04.108000Z
9412,1596,2019-03-29T18:09:04.108500Z
9413,1647,2019-03-29T18:09:04.109000Z
9414,1827,2019-03-29T18:09:04.109500Z
9415,2023,2019-03-29T18:09:04.110000Z
9416,2194,2019-03-29T18:09:04.110500Z
9417,2287,2019-03-29T18:09:04.111000Z
9418,2211,2019-03-29T18:09:04.111500Z
9419,2021,2019-03-29T18:09:04.112000Z
9420,1764,2019-03-29T18:09:04.112500Z
9421,1622,2019-03-29T18:09:04.113000Z
9422,1553,2019-03-29T18:09:04.113500Z
9423,1587,2019-03-29T18:09:04.114000Z
9424,1689,2019-03-29T18:09:04.114500Z
9425,1856,2019-03-29T18:09:04.115000Z
9426,2060,2019-03-29T18:09:04.115500Z
9427,2182,2019-03-29T18:09:04.116000Z
9428,2118,2019-03-29T18:09:04.116500Z
9429,2092,2019-03-29T18:09:04.117000Z
9430,2099,2019-03-29T18:09:04.117500Z
9431,2064,2019-03-29T18:09:04.118000Z
9432,1971,2019-03-29T18:09:04.118500Z
9433,1907,2019-03-29T18:09:04.119000Z
9434,1920,2019-03-29T18:09:04.119500Z
9435,1941,2019-03-29T18:09:04.120000Z
9436,1887,2019-03-29T18:09:04.120500Z
9437,1885,2019-03-29T18:09:04.121000Z
9438,1982,2019-03-29T18:09:04.121500Z
9439,2054,2019-03-29T18:09:04.122000Z
9440,2069,2019-03-29T18:09:04.122500Z
9441,2054,2019-03-29T18:09:04.123000Z
9442,2008,2019-03-29T18:09:04.123500Z
9443,1950,2019-03-29T18:09:04.124000Z
9444,1824,2019-03-29T18:09:04.124500Z
9445,1658,2019-03-29T18:09:04.125000Z
9446,1583,2019-03-29T18:09:04.125500Z
9447,1584,2019-03-29T18:09:04.126000Z
9448,1623,2019-03-29T18:09:04.126500Z
9449,1723,2019-03-29T18:09:04.127000Z
9450,1940,2019-03-29T18:09:04.127500Z
9451,2199,2019-03-29T18:09:04.128000Z
9452,2374,2019-03-29T18:09:04.128500Z
9453,2371,2019-03-29T18:09:04.129000Z
9454,2262,2019-03-29T18:09:04.129500Z
9455,2087,2019-03-29T18:09:04.130000Z
9456,1903,2019-03-29T18:09:04.130500Z
9457,1683,2019-03-29T18:09:04.131000Z
9458,1684,2019-03-29T18:09:04.131500Z
9459,1743,2019-03-29T18:09:04.132000Z
9460,1895,2019-03-29T18:09:04.132500Z
9461,2051,2019-03-29T18:09:04.133000Z
9462,2183,2019-03-29T18:09:04.133500Z
9463,2223,2019-03-29T18:09:04.134000Z
9464,2150,2019-03-29T18:09:04.134500Z
9465,1935,2019-03-29T18:09:04.135000Z
9466,1628,2019-03-29T18:09:04.135500Z
9467,1442,2019-03-29T18:09:04.136000Z
9468,1459,2019-03-29T18:09:04.136500Z
9469,1529,2019-03-29T18:09:04.137000Z
9470,1730,2019-03-29T18:09:04.137500Z
9471,2037,2019-03-29T18:09:04.138000Z
9472,2271,2019-03-29T18:09:04.138500Z
9473,2353,2019-03-29T18:09:04.139000Z
9474,2288,2019-03-29T18:09:04.139500Z
9475,2108,2019-03-29T18:09:04.140000Z
9476,1890,2019-03-29T18:09:04.140500Z
9477,1726,2019-03-29T18:09:04.141000Z
9478,1651,2019-03-29T18:09:04.141500Z
9479,1735,2019-03-29T18:09:04.142000Z
9480,1981,2019-03-29T18:09:04.142500Z
9481,2217,2019-03-29T18:09:04.143000Z
9482,2327,2019-03-29T18:09:04.143500Z
9483,2300,2019-03-29T18:09:04.144000Z
9484,2148,2019-03-29T18:09:04.144500Z
9485,1922,2019-03-29T18:09:04.145000Z
9486,1603,2019-03-29T18:09:04.145500Z
9487,1342,2019-03-29T18:09:04.146000Z
9488,1310,2019-03-29T18:09:04.146500Z
9489,1504,2019-03-29T18:09:04.147000Z
9490,1828,2019-03-29T18:09:04.147500Z
9491,2239,2019-03-29T18:09:04.148000Z
9492,2503,2019-03-29T18:09:04.148500Z
9493,2610,2019-03-29T18:09:04.149000Z
9494,2534,2019-03-29T18:09:04.149500Z
9495,2314,2019-03-29T18:09:04.150000Z
9496,2051,2019-03-29T18:09:04.150500Z
9497,1829,2019-03-29T18:09:04.151000Z
9498,1710,2019-03-29T18:09:04.151500Z
9499,1599,2019-03-29T18:09:04.152000Z
9500,1644,2019-03-29T18:09:04.152500Z
9501,1858,2019-03-29T18:09:04.153000Z
9502,2077,2019-03-29T18:09:04.153500Z
9503,2108,2019-03-29T18:09:04.154000Z
9504,1961,2019-03-29T18:09:04.154500Z
9505,1855,2019-03-29T18:09:04.155000Z
9506,1779,2019-03-29T18:09:04.155500Z
9507,1682,2019-03-29T18:09:04.156000Z
9508,1650,2019-03-29T18:09:04.156500Z
9509,1663,2019-03-29T18:09:04.157000Z
9510,1734,2019-03-29T18:09:04.157500Z
9511,1835,2019-03-29T18:09:04.158000Z
9512,1944,2019-03-29T18:09:04.158500Z
9513,2012,2019-03-29T18:09:04.159000Z
9514,2028,2019-03-29T18:09:04.159500Z
9515,1914,2019-03-29T18:09:04.160000Z
9516,1797,2019-03-29T18:09:04.160500Z
9517,1760,2019-03-29T18:09:04.161000Z
9518,1852,2019-03-29T18:09:04.161500Z
9519,1945,2019-03-29T18:09:04.162000Z
9520,1996,2019-03-29T18:09:04.162500Z
9521,2002,2019-03-29T18:09:04.163000Z
9522,2020,2019-03-29T18:09:04.163500Z
9523,1931,2019-03-29T18:09:04.164000Z
9524,1829,2019-03-29T18:09:04.164500Z
9525,1886,2019-03-29T18:09:04.165000Z
9526,1910,2019-03-29T18:09:04.165500Z
9527,1822,2019-03-29T18:09:04.166000Z
9528,1773,2019-03-29T18:09:04.166500Z
9529,1812,2019-03-29T18:09:04.167000Z
9530,1834,2019-03-29T18:09:04.167500Z
9531,1853,2019-03-29T18:09:04.168000Z
9532,1890,2019-03-29T18:09:04.168500Z
9533,1954,2019-03-29T18:09:04.169000Z
9534,2071,2019-03-29T18:09:04.169500Z
9535,2157,2019-03-29T18:09:04.170000Z
9536,2176,2019-03-29T18:09:04.170500Z
9537,2180,2019-03-29T18:09:04.171000Z
9538,2084,2019-03-29T18:09:04.171500Z
9539,1936,2019-03-29T18:09:04.172000Z
9540,1818,2019-03-29T18:09:04.172500Z
9541,1691,2019-03-29T18:09:04.173000Z
9542,1685,2019-03-29T18:09:04.173500Z
9543,1790,2019-03-29T18:09:04.174000Z
9544,1934,2019-03-29T18:09:04.174500Z
9545,2105,2019-03-29T18:09:04.175000Z
9546,2308,2019-03-29T18:09:04.175500Z
9547,2409,2019-03-29T18:09:04.176000Z
9548,2395,2019-03-29T18:09:04.176500Z
9549,2205,2019-03-29T18:09:04.177000Z
9550,1848,2019-03-29T18:09:04.177500Z
9551,1470,2019-03-29T18:09:04.178000Z
9552,1191,2019-03-29T18:09:04.178500Z
9553,1158,2019-03-29T18:09:04.179000Z
9554,1393,2019-03-29T18:09:04.179500Z
9555,1843,2019-03-29T18:09:04.180000Z
9556,2243,2019-03-29T18:09:04.180500Z
9557,2496,2019-03-29T18:09:04.181000Z
9558,2528,2019-03-29T18:09:04.181500Z
9559,2341,2019-03-29T18:09:04.182000Z
9560,2018,2019-03-29T18:09:04.182500Z
9561,1698,2019-03-29T18:09:04.183000Z
9562,1508,2019-03-29T18:09:04.183500Z
9563,1478,2019-03-29T18:09:04.184000Z
9564,1638,2019-03-29T18:09:04.184500Z
9565,1957,2019-03-29T18:09:04.185000Z
9566,2221,2019-03-29T18:09:04.185500Z
9567,2373,2019-03-29T18:09:04.186000Z
9568,2353,2019-03-29T18:09:04.186500Z
9569,2226,2019-03-29T18:09:04.187000Z
9570,2038,2019-03-29T18:09:04.187500Z
9571,1815,2019-03-29T18:09:04.188000Z
9572,1638,2019-03-29T18:09:04.188500Z
9573,1569,2019-03-29T18:09:04.189000Z
9574,1592,2019-03-29T18:09:04.189500Z
9575,1774,2019-03-29T18:09:04.190000Z
9576,2038,2019-03-29T18:09:04.190500Z
9577,2228,2019-03-29T18:09:04.191000Z
9578,2294,2019-03-29T18:09:04.191500Z
9579,2225,2019-03-29T18:09:04.192000Z
9580,2036,2019-03-29T18:09:04.192500Z
9581,1826,2019-03-29T18:09:04.193000Z
9582,1728,2019-03-29T18:09:04.193500Z
9583,1719,2019-03-29T18:09:04.194000Z
9584,1779,2019-03-29T18:09:04.194500Z
9585,1918,2019-03-29T18:09:04.195000Z
9586,2051,2019-03-29T18:09:04.195500Z
9587,2112,2019-03-29T18:09:04.196000Z
9588,2143,2019-03-29T18:09:04.196500Z
9589,2067,2019-03-29T18:09:04.197000Z
9590,1914,2019-03-29T18:09:04.197500Z
9591,1729,2019-03-29T18:09:04.198000Z
9592,1640,2019-03-29T18:09:04.198500Z
9593,1658,2019-03-29T18:09:04.199000Z
9594,1754,2019-03-29T18:09:04.199500Z
9595,1879,2019-03-29T18:09:04.200000Z
9596,1973,2019-03-29T18:09:04.200500Z
9597,2006,2019-03-29T18:09:04.201000Z
9598,2013,2019-03-29T18:09:04.201500Z
9599,2063,2019-03-29T18:09:04.202000Z
9600,2126,2019-03-29T18:09:04.202500Z
9601,2155,2019-03-29T18:09:04.203000Z
9602,2118,2019-03-29T18:09:04.203500Z
9603,2009,2019-03-29T18:09:04.204000Z
9604,1887,2019-03-29T18:09:04.204500Z
9605,1765,2019-03-29T18:09:04.205000Z
9606,1735,2019-03-29T18:09:04.205500Z
9607,1754,2019-03-29T18:09:04.206000Z
9608,1758,2019-03-29T18:09:04.206500Z
9609,1842,2019-03-29T18:09:04.207000Z
9610,1973,2019-03-29T18:09:04.207500Z
9611,2036,2019-03-29T18:09:04.208000Z
9612,2082,2019-03-29T18:09:04.208500Z
9613,2116,2019-03-29T18:09:04.209000Z
9614,2032,2019-03-29T18:09:04.209500Z
9615,1874,2019-03-29T18:09:04.210000Z
9616,1781,2019-03-29T18:09:04.210500Z
9617,1738,2019-03-29T18:09:04.211000Z
9618,1760,2019-03-29T18:09:04.211500Z
9619,1818,2019-03-29T18:09:04.212000Z
9620,1929,2019-03-29T18:09:04.212500Z
9621,2043,2019-03-29T18:09:04.213000Z
9622,2110,2019-03-29T18:09:04.213500Z
9623,2127,2019-03-29T18:09:04.214000Z
9624,2066,2019-03-29T18:09:04.214500Z
9625,1940,2019-03-29T18:09:04.215000Z
9626,1818,2019-03-29T18:09:04.215500Z
9627,1764,2019-03-29T18:09:04.216000Z
9628,1750,2019-03-29T18:09:04.216500Z
9629,1829,2019-03-29T18:09:04.217000Z
9630,2018,2019-03-29T18:09:04.217500Z
9631,2147,2019-03-29T18:09:04.218000Z
9632,2157,2019-03-29T18:09:04.218500Z
9633,2075,2019-03-29T18:09:04.219000Z
9634,1932,2019-03-29T18:09:04.219500Z
9635,1763,2019-03-29T18:09:04.220000Z
9636,1666,2019-03-29T18:09:04.220500Z
9637,1670,2019-03-29T18:09:04.221000Z
9638,1764,2019-03-29T18:09:04.221500Z
9639,1972,2019-03-29T18:09:04.222000Z
9640,2180,2019-03-29T18:09:04.222500Z
9641,2247,2019-03-29T18:09:04.223000Z
9642,2203,2019-03-29T18:09:04.223500Z
9643,2093,2019-03-29T18:09:04.224000Z
9644,1909,2019-03-29T18:09:04.224500Z
9645,1613,2019-03-29T18:09:04.225000Z
9646,1479,2019-03-29T18:09:04.225500Z
9647,1543,2019-03-29T18:09:04.226000Z
9648,1655,2019-03-29T18:09:04.226500Z
9649,1873,2019-03-29T18:09:04.227000Z
9650,2116,2019-03-29T18:09:04.227500Z
9651,2350,2019-03-29T18:09:04.228000Z
9652,2396,2019-03-29T18:09:04.228500Z
9653,2316,2019-03-29T18:09:04.229000Z
9654,2121,2019-03-29T18:09:04.229500Z
9655,1845,2019-03-29T18:09:04.230000Z
9656,1594,2019-03-29T18:09:04.230500Z
9657,1492,2019-03-29T18:09:04.231000Z
9658,1582,2019-03-29T18:09:04.231500Z
9659,1730,2019-03-29T18:09:04.232000Z
9660,1975,2019-03-29T18:09:04.232500Z
9661,2206,2019-03-29T18:09:04.233000Z
9662,2282,2019-03-29T18:09:04.233500Z
9663,2245,2019-03-29T18:09:04.234000Z
9664,2134,2019-03-29T18:09:04.234500Z
9665,1932,2019-03-29T18:09:04.235000Z
9666,1689,2019-03-29T18:09:04.235500Z
9667,1617,2019-03-29T18:09:04.236000Z
9668,1659,2019-03-29T18:09:04.236500Z
9669,1738,2019-03-29T18:09:04.237000Z
9670,1933,2019-03-29T18:09:04.237500Z
9671,2102,2019-03-29T18:09:04.238000Z
9672,2161,2019-03-29T18:09:04.238500Z
9673,2133,2019-03-29T18:09:04.239000Z
9674,2036,2019-03-29T18:09:04.239500Z
9675,1936,2019-03-29T18:09:04.240000Z
9676,1893,2019-03-29T18:09:04.240500Z
9677,1856,2019-03-29T18:09:04.241000Z
9678,1812,2019-03-29T18:09:04.241500Z
9679,1789,2019-03-29T18:09:04.242000Z
9680,1876,2019-03-29T18:09:04.242500Z
9681,2000,2019-03-29T18:09:04.243000Z
9682,1990,2019-03-29T18:09:04.243500Z
9683,1996,2019-03-29T18:09:04.244000Z
9684,2038,2019-03-29T18:09:04.244500Z
9685,2023,2019-03-29T18:09:04.245000Z
9686,1946,2019-03-29T18:09:04.245500Z
9687,1933,2019-03-29T18:09:04.246000Z
9688,1915,2019-03-29T18:09:04.246500Z
9689,1847,2019-03-29T18:09:04.247000Z
9690,1759,2019-03-29T18:09:04.247500Z
9691,1754,2019-03-29T18:09:04.248000Z
9692,1789,2019-03-29T18:09:04.248500Z
9693,1853,2019-03-29T18:09:04.249000Z
9694,1998,2019-03-29T18:09:04.249500Z
9695,2060,2019-03-29T18:09:04.250000Z
9696,2052,2019-03-29T18:09:04.250500Z
9697,2033,2019-03-29T18:09:04.251000Z
9698,2009,2019-03-29T18:09:04.251500Z
9699,1933,2019-03-29T18:09:04.252000Z
9700,1889,2019-03-29T18:09:04.252500Z
9701,1877,2019-03-29T18:09:04.253000Z
9702,1831,2019-03-29T18:09:04.253500Z
9703,1789,2019-03-29T18:09:04.254000Z
9704,1791,2019-03-29T18:09:04.254500Z
9705,1951,2019-03-29T18:09:04.255000Z
9706,2122,2019-03-29T18:09:04.255500Z
9707,2185,2019-03-29T18:09:04.256000Z
9708,2163,2019-03-29T18:09:04.256500Z
9709,1937,2019-03-29T18:09:04.257000Z
9710,1746,2019-03-29T18:09:04.257500Z
9711,1634,2019-03-29T18:09:04.258000Z
9712,1581,2019-03-29T18:09:04.258500Z
9713,1570,2019-03-29T18:09:04.259000Z
9714,1749,2019-03-29T18:09:04.259500Z
9715,1968,2019-03-29T18:09:04.260000Z
9716,2173,2019-03-29T18:09:04.260500Z
9717,2405,2019-03-29T18:09:04.261000Z
9718,2442,2019-03-29T18:09:04.261500Z
9719,2228,2019-03-29T18:09:04.262000Z
9720,1937,2019-03-29T18:09:04.262500Z
9721,1690,2019-03-29T18:09:04.263000Z
9722,1573,2019-03-29T18:09:04.263500Z
9723,1581,2019-03-29T18:09:04.264000Z
9724,1717,2019-03-29T18:09:04.264500Z
9725,1932,2019-03-29T18:09:04.265000Z
9726,2146,2019-03-29T18:09:04.265500Z
9727,2225,2019-03-29T18:09:04.266000Z
9728,2187,2019-03-29T18:09:04.266500Z
9729,2110,2019-03-29T18:09:04.267000Z
9730,1970,2019-03-29T18:09:04.267500Z
9731,1853,2019-03-29T18:09:04.268000Z
9732,1804,2019-03-29T18:09:04.268500Z
