,mean_raw_ADC,time
10048,2199,2019-03-29T18:05:14.877500Z
10049,2155,2019-03-29T18:05:14.878000Z
10050,1988,2019-03-29T18:05:14.878500Z
10051,1815,2019-03-29T18:05:14.879000Z
10052,1703,2019-03-29T18:05:14.879500Z
10053,1695,2019-03-29T18:05:14.880000Z
10054,1770,2019-03-29T18:05:14.880500Z
10055,1943,2019-03-29T18:05:14.881000Z
10056,2112,2019-03-29T18:05:14.881500Z
10057,2147,2019-03-29T18:05:14.882000Z
10058,2084,2019-03-29T18:05:14.882500Z
10059,1931,2019-03-29T18:05:14.883000Z
10060,1803,2019-03-29T18:05:14.883500Z
10061,1750,2019-03-29T18:05:14.884000Z
10062,1722,2019-03-29T18:05:14.884500Z
10063,1785,2019-03-29T18:05:14.885000Z
10064,1926,2019-03-29T18:05:14.885500Z
10065,2110,2019-03-29T18:05:14.886000Z
10066,2209,2019-03-29T18:05:14.886500Z
10067,2172,2019-03-29T18:05:14.887000Z
10068,2044,2019-03-29T18:05:14.887500Z
10069,1889,2019-03-29T18:05:14.888000Z
10070,1719,2019-03-29T18:05:14.888500Z
10071,1615,2019-03-29T18:05:14.889000Z
10072,1684,2019-03-29T18:05:14.889500Z
10073,1839,2019-03-29T18:05:14.890000Z
10074,1997,2019-03-29T18:05:14.890500Z
10075,2125,2019-03-29T18:05:14.891000Z
10076,2198,2019-03-29T18:05:14.891500Z
10077,2199,2019-03-29T18:05:14.892000Z
10078,2099,2019-03-29T18:05:14.892500Z
10079,1931,2019-03-29T18:05:14.893000Z
10080,1787,2019-03-29T18:05:14.893500Z
10081,1685,2019-03-29T18:05:14.894000Z
10082,1662,2019-03-29T18:05:14.894500Z
10083,1764,2019-03-29T18:05:14.895000Z
10084,1947,2019-03-29T18:05:14.895500Z
10085,2070,2019-03-29T18:05:14.896000Z
10086,2149,2019-03-29T18:05:14.896500Z
10087,2070,2019-03-29T18:05:14.897000Z
10088,1940,2019-03-29T18:05:14.897500Z
10089,1854,2019-03-29T18:05:14.898000Z
10090,1797,2019-03-29T18:05:14.898500Z
10091,1762,2019-03-29T18:05:14.899000Z
10092,1736,2019-03-29T18:05:14.899500Z
10093,1783,2019-03-29T18:05:14.900000Z
10094,1918,2019-03-29T18:05:14.900500Z
10095,2018,2019-03-29T18:05:14.901000Z
10096,2045,2019-03-29T18:05:14.901500Z
10097,2039,2019-03-29T18:05:14.902000Z
10098,2013,2019-03-29T18:05:14.902500Z
10099,2024,2019-03-29T18:05:14.903000Z
10100,2011,2019-03-29T18:05:14.903500Z
10101,1957,2019-03-29T18:05:14.904000Z
10102,1959,2019-03-29T18:05:14.904500Z
10103,1859,2019-03-29T18:05:14.905000Z
10104,1796,2019-03-29T18:05:14.905500Z
10105,1886,2019-03-29T18:05:14.906000Z
10106,1966,2019-03-29T18:05:14.906500Z
10107,2000,2019-03-29T18:05:14.907000Z
10108,1950,2019-03-29T18:05:14.907500Z
10109,1840,2019-03-29T18:05:14.908000Z
10110,1799,2019-03-29T18:05:14.908500Z
10111,1911,2019-03-29T18:05:14.909000Z
10112,2006,2019-03-29T18:05:14.909500Z
10113,2068,2019-03-29T18:05:14.910000Z
10114,2072,2019-03-29T18:05:14.910500Z
10115,1999,2019-03-29T18:05:14.911000Z
10116,1900,2019-03-29T18:05:14.911500Z
10117,1763,2019-03-29T18:05:14.912000Z
10118,1724,2019-03-29T18:05:14.912500Z
10119,1780,2019-03-29T18:05:14.913000Z
10120,1857,2019-03-29T18:05:14.913500Z
10121,1937,2019-03-29T18:05:14.914000Z
10122,2030,2019-03-29T18:05:14.914500Z
10123,2078,2019-03-29T18:05:14.915000Z
10124,2068,2019-03-29T18:05:14.915500Z
10125,2027,2019-03-29T18:05:14.916000Z
10126,1926,2019-03-29T18:05:14.916500Z
10127,1916,2019-03-29T18:05:14.917000Z
10128,1935,2019-03-29T18:05:14.917500Z
10129,1982,2019-03-29T18:05:14.918000Z
10130,2004,2019-03-29T18:05:14.918500Z
10131,2021,2019-03-29T18:05:14.919000Z
10132,2004,2019-03-29T18:05:14.919500Z
10133,1939,2019-03-29T18:05:14.920000Z
10134,1841,2019-03-29T18:05:14.920500Z
10135,1795,2019-03-29T18:05:14.921000Z
10136,1755,2019-03-29T18:05:14.921500Z
10137,1688,2019-03-29T18:05:14.922000Z
10138,1730,2019-03-29T18:05:14.922500Z
10139,1857,2019-03-29T18:05:14.923000Z
10140,2006,2019-03-29T18:05:14.923500Z
10141,2130,2019-03-29T18:05:14.924000Z
10142,2159,2019-03-29T18:05:14.924500Z
10143,2109,2019-03-29T18:05:14.925000Z
10144,2005,2019-03-29T18:05:14.925500Z
10145,1876,2019-03-29T18:05:14.926000Z
10146,1696,2019-03-29T18:05:14.926500Z
10147,1649,2019-03-29T18:05:14.927000Z
10148,1759,2019-03-29T18:05:14.927500Z
10149,1888,2019-03-29T18:05:14.928000Z
10150,2082,2019-03-29T18:05:14.928500Z
10151,2231,2019-03-29T18:05:14.929000Z
10152,2277,2019-03-29T18:05:14.929500Z
10153,2189,2019-03-29T18:05:14.930000Z
10154,2026,2019-03-29T18:05:14.930500Z
10155,1821,2019-03-29T18:05:14.931000Z
10156,1668,2019-03-29T18:05:14.931500Z
10157,1599,2019-03-29T18:05:14.932000Z
10158,1709,2019-03-29T18:05:14.932500Z
10159,1848,2019-03-29T18:05:14.933000Z
10160,1975,2019-03-29T18:05:14.933500Z
10161,2050,2019-03-29T18:05:14.934000Z
10162,2065,2019-03-29T18:05:14.934500Z
10163,1999,2019-03-29T18:05:14.935000Z
10164,1918,2019-03-29T18:05:14.935500Z
10165,1880,2019-03-29T18:05:14.936000Z
10166,1858,2019-03-29T18:05:14.936500Z
10167,1813,2019-03-29T18:05:14.937000Z
10168,1859,2019-03-29T18:05:14.937500Z
10169,1974,2019-03-29T18:05:14.938000Z
10170,2063,2019-03-29T18:05:14.938500Z
10171,2119,2019-03-29T18:05:14.939000Z
10172,2037,2019-03-29T18:05:14.939500Z
10173,1898,2019-03-29T18:05:14.940000Z
10174,1836,2019-03-29T18:05:14.940500Z
10175,1828,2019-03-29T18:05:14.941000Z
10176,1799,2019-03-29T18:05:14.941500Z
10177,1841,2019-03-29T18:05:14.942000Z
10178,1893,2019-03-29T18:05:14.942500Z
10179,1925,2019-03-29T18:05:14.943000Z
10180,1959,2019-03-29T18:05:14.943500Z
10181,1991,2019-03-29T18:05:14.944000Z
10182,1994,2019-03-29T18:05:14.944500Z
10183,2008,2019-03-29T18:05:14.945000Z
10184,1990,2019-03-29T18:05:14.945500Z
10185,1961,2019-03-29T18:05:14.946000Z
10186,1936,2019-03-29T18:05:14.946500Z
10187,1937,2019-03-29T18:05:14.947000Z
10188,1925,2019-03-29T18:05:14.947500Z
10189,1923,2019-03-29T18:05:14.948000Z
10190,1944,2019-03-29T18:05:14.948500Z
10191,1988,2019-03-29T18:05:14.949000Z
10192,2022,2019-03-29T18:05:14.949500Z
10193,2023,2019-03-29T18:05:14.950000Z
10194,1996,2019-03-29T18:05:14.950500Z
10195,1932,2019-03-29T18:05:14.951000Z
10196,1868,2019-03-29T18:05:14.951500Z
10197,1834,2019-03-29T18:05:14.952000Z
10198,1852,2019-03-29T18:05:14.952500Z
10199,1887,2019-03-29T18:05:14.953000Z
10200,1867,2019-03-29T18:05:14.953500Z
10201,1852,2019-03-29T18:05:14.954000Z
10202,1860,2019-03-29T18:05:14.954500Z
10203,1846,2019-03-29T18:05:14.955000Z
10204,1885,2019-03-29T18:05:14.955500Z
10205,1964,2019-03-29T18:05:14.956000Z
10206,2043,2019-03-29T18:05:14.956500Z
10207,2124,2019-03-29T18:05:14.957000Z
10208,2140,2019-03-29T18:05:14.957500Z
10209,2072,2019-03-29T18:05:14.958000Z
10210,1912,2019-03-29T18:05:14.958500Z
10211,1739,2019-03-29T18:05:14.959000Z
10212,1628,2019-03-29T18:05:14.959500Z
10213,1607,2019-03-29T18:05:14.960000Z
10214,1651,2019-03-29T18:05:14.960500Z
10215,1813,2019-03-29T18:05:14.961000Z
10216,2033,2019-03-29T18:05:14.961500Z
10217,2182,2019-03-29T18:05:14.962000Z
10218,2221,2019-03-29T18:05:14.962500Z
10219,2113,2019-03-29T18:05:14.963000Z
10220,2003,2019-03-29T18:05:14.963500Z
10221,1866,2019-03-29T18:05:14.964000Z
10222,1758,2019-03-29T18:05:14.964500Z
10223,1724,2019-03-29T18:05:14.965000Z
10224,1813,2019-03-29T18:05:14.965500Z
10225,1950,2019-03-29T18:05:14.966000Z
10226,2042,2019-03-29T18:05:14.966500Z
10227,2128,2019-03-29T18:05:14.967000Z
10228,2170,2019-03-29T18:05:14.967500Z
10229,2157,2019-03-29T18:05:14.968000Z
10230,2003,2019-03-29T18:05:14.968500Z
10231,1805,2019-03-29T18:05:14.969000Z
10232,1680,2019-03-29T18:05:14.969500Z
10233,1661,2019-03-29T18:05:14.970000Z
10234,1738,2019-03-29T18:05:14.970500Z
10235,1833,2019-03-29T18:05:14.971000Z
10236,1997,2019-03-29T18:05:14.971500Z
10237,2161,2019-03-29T18:05:14.972000Z
10238,2163,2019-03-29T18:05:14.972500Z
10239,2014,2019-03-29T18:05:14.973000Z
10240,1867,2019-03-29T18:05:14.973500Z
10241,1810,2019-03-29T18:05:14.974000Z
10242,1751,2019-03-29T18:05:14.974500Z
10243,1772,2019-03-29T18:05:14.975000Z
10244,1878,2019-03-29T18:05:14.975500Z
10245,1991,2019-03-29T18:05:14.976000Z
10246,2013,2019-03-29T18:05:14.976500Z
10247,1987,2019-03-29T18:05:14.977000Z
10248,1973,2019-03-29T18:05:14.977500Z
10249,1940,2019-03-29T18:05:14.978000Z
10250,1932,2019-03-29T18:05:14.978500Z
10251,1985,2019-03-29T18:05:14.979000Z
10252,2031,2019-03-29T18:05:14.979500Z
10253,2095,2019-03-29T18:05:14.980000Z
10254,2122,2019-03-29T18:05:14.980500Z
10255,2042,2019-03-29T18:05:14.981000Z
10256,1942,2019-03-29T18:05:14.981500Z
10257,1885,2019-03-29T18:05:14.982000Z
10258,1848,2019-03-29T18:05:14.982500Z
10259,1783,2019-03-29T18:05:14.983000Z
10260,1749,2019-03-29T18:05:14.983500Z
10261,1807,2019-03-29T18:05:14.984000Z
10262,1811,2019-03-29T18:05:14.984500Z
10263,1814,2019-03-29T18:05:14.985000Z
10264,1882,2019-03-29T18:05:14.985500Z
10265,1977,2019-03-29T18:05:14.986000Z
10266,1997,2019-03-29T18:05:14.986500Z
10267,1958,2019-03-29T18:05:14.987000Z
10268,1924,2019-03-29T18:05:14.987500Z
10269,1877,2019-03-29T18:05:14.988000Z
10270,1841,2019-03-29T18:05:14.988500Z
10271,1852,2019-03-29T18:05:14.989000Z
10272,1923,2019-03-29T18:05:14.989500Z
10273,2069,2019-03-29T18:05:14.990000Z
10274,2205,2019-03-29T18:05:14.990500Z
10275,2223,2019-03-29T18:05:14.991000Z
10276,2134,2019-03-29T18:05:14.991500Z
10277,1977,2019-03-29T18:05:14.992000Z
10278,1798,2019-03-29T18:05:14.992500Z
10279,1661,2019-03-29T18:05:14.993000Z
10280,1676,2019-03-29T18:05:14.993500Z
10281,1703,2019-03-29T18:05:14.994000Z
10282,1824,2019-03-29T18:05:14.994500Z
10283,1953,2019-03-29T18:05:14.995000Z
10284,2067,2019-03-29T18:05:14.995500Z
10285,2117,2019-03-29T18:05:14.996000Z
10286,2094,2019-03-29T18:05:14.996500Z
10287,2027,2019-03-29T18:05:14.997000Z
10288,1957,2019-03-29T18:05:14.997500Z
10289,1903,2019-03-29T18:05:14.998000Z
10290,1869,2019-03-29T18:05:14.998500Z
10291,1865,2019-03-29T18:05:14.999000Z
10292,1863,2019-03-29T18:05:14.999500Z
10293,1870,2019-03-29T18:05:15.000000Z
10294,1893,2019-03-29T18:05:15.000500Z
10295,1909,2019-03-29T18:05:15.001000Z
10296,1902,2019-03-29T18:05:15.001500Z
10297,1906,2019-03-29T18:05:15.002000Z
10298,1903,2019-03-29T18:05:15.002500Z
10299,1938,2019-03-29T18:05:15.003000Z
10300,1984,2019-03-29T18:05:15.003500Z
10301,2021,2019-03-29T18:05:15.004000Z
10302,2035,2019-03-29T18:05:15.004500Z
10303,2050,2019-03-29T18:05:15.005000Z
10304,2039,2019-03-29T18:05:15.005500Z
10305,1950,2019-03-29T18:05:15.006000Z
10306,1868,2019-03-29T18:05:15.006500Z
10307,1708,2019-03-29T18:05:15.007000Z
10308,1670,2019-03-29T18:05:15.007500Z
10309,1760,2019-03-29T18:05:15.008000Z
10310,1927,2019-03-29T18:05:15.008500Z
10311,1984,2019-03-29T18:05:15.009000Z
10312,1996,2019-03-29T18:05:15.009500Z
10313,2024,2019-03-29T18:05:15.010000Z
10314,2039,2019-03-29T18:05:15.010500Z
10315,2070,2019-03-29T18:05:15.011000Z
10316,2084,2019-03-29T18:05:15.011500Z
10317,1989,2019-03-29T18:05:15.012000Z
10318,1891,2019-03-29T18:05:15.012500Z
10319,1785,2019-03-29T18:05:15.013000Z
10320,1694,2019-03-29T18:05:15.013500Z
10321,1813,2019-03-29T18:05:15.014000Z
10322,1820,2019-03-29T18:05:15.014500Z
10323,1965,2019-03-29T18:05:15.015000Z
10324,2121,2019-03-29T18:05:15.015500Z
10325,2153,2019-03-29T18:05:15.016000Z
10326,2119,2019-03-29T18:05:15.016500Z
10327,2076,2019-03-29T18:05:15.017000Z
10328,2100,2019-03-29T18:05:15.017500Z
10329,2020,2019-03-29T18:05:15.018000Z
10330,1928,2019-03-29T18:05:15.018500Z
10331,1769,2019-03-29T18:05:15.019000Z
10332,1607,2019-03-29T18:05:15.019500Z
10333,1605,2019-03-29T18:05:15.020000Z
10334,1695,2019-03-29T18:05:15.020500Z
10335,1899,2019-03-29T18:05:15.021000Z
10336,2120,2019-03-29T18:05:15.021500Z
10337,2263,2019-03-29T18:05:15.022000Z
10338,2253,2019-03-29T18:05:15.022500Z
10339,2100,2019-03-29T18:05:15.023000Z
10340,1877,2019-03-29T18:05:15.023500Z
10341,1600,2019-03-29T18:05:15.024000Z
10342,1457,2019-03-29T18:05:15.024500Z
10343,1461,2019-03-29T18:05:15.025000Z
10344,1548,2019-03-29T18:05:15.025500Z
10345,1768,2019-03-29T18:05:15.026000Z
10346,2043,2019-03-29T18:05:15.026500Z
10347,2187,2019-03-29T18:05:15.027000Z
10348,2196,2019-03-29T18:05:15.027500Z
10349,2275,2019-03-29T18:05:15.028000Z
10350,2227,2019-03-29T18:05:15.028500Z
10351,2083,2019-03-29T18:05:15.029000Z
10352,1979,2019-03-29T18:05:15.029500Z
10353,1895,2019-03-29T18:05:15.030000Z
10354,1791,2019-03-29T18:05:15.030500Z
10355,1820,2019-03-29T18:05:15.031000Z
10356,1988,2019-03-29T18:05:15.031500Z
10357,2063,2019-03-29T18:05:15.032000Z
10358,2077,2019-03-29T18:05:15.032500Z
10359,2096,2019-03-29T18:05:15.033000Z
10360,2037,2019-03-29T18:05:15.033500Z
10361,1770,2019-03-29T18:05:15.034000Z
10362,1625,2019-03-29T18:05:15.034500Z
10363,1501,2019-03-29T18:05:15.035000Z
10364,1527,2019-03-29T18:05:15.035500Z
10365,1662,2019-03-29T18:05:15.036000Z
10366,1843,2019-03-29T18:05:15.036500Z
10367,2022,2019-03-29T18:05:15.037000Z
10368,2131,2019-03-29T18:05:15.037500Z
10369,2099,2019-03-29T18:05:15.038000Z
10370,1960,2019-03-29T18:05:15.038500Z
10371,1829,2019-03-29T18:05:15.039000Z
10372,1773,2019-03-29T18:05:15.039500Z
10373,1776,2019-03-29T18:05:15.040000Z
10374,1873,2019-03-29T18:05:15.040500Z
10375,2053,2019-03-29T18:05:15.041000Z
10376,2187,2019-03-29T18:05:15.041500Z
10377,2261,2019-03-29T18:05:15.042000Z
10378,2191,2019-03-29T18:05:15.042500Z
10379,2072,2019-03-29T18:05:15.043000Z
10380,1967,2019-03-29T18:05:15.043500Z
10381,1908,2019-03-29T18:05:15.044000Z
10382,1916,2019-03-29T18:05:15.044500Z
10383,1896,2019-03-29T18:05:15.045000Z
10384,1919,2019-03-29T18:05:15.045500Z
10385,1919,2019-03-29T18:05:15.046000Z
10386,1917,2019-03-29T18:05:15.046500Z
10387,1891,2019-03-29T18:05:15.047000Z
10388,1952,2019-03-29T18:05:15.047500Z
10389,2080,2019-03-29T18:05:15.048000Z
10390,2139,2019-03-29T18:05:15.048500Z
10391,2133,2019-03-29T18:05:15.049000Z
10392,2068,2019-03-29T18:05:15.049500Z
10393,1977,2019-03-29T18:05:15.050000Z
10394,1868,2019-03-29T18:05:15.050500Z
10395,1744,2019-03-29T18:05:15.051000Z
10396,1686,2019-03-29T18:05:15.051500Z
10397,1748,2019-03-29T18:05:15.052000Z
10398,1877,2019-03-29T18:05:15.052500Z
10399,1986,2019-03-29T18:05:15.053000Z
10400,2077,2019-03-29T18:05:15.053500Z
10401,2149,2019-03-29T18:05:15.054000Z
10402,2163,2019-03-29T18:05:15.054500Z
10403,2086,2019-03-29T18:05:15.055000Z
10404,1955,2019-03-29T18:05:15.055500Z
10405,1816,2019-03-29T18:05:15.056000Z
10406,1766,2019-03-29T18:05:15.056500Z
10407,1764,2019-03-29T18:05:15.057000Z
10408,1810,2019-03-29T18:05:15.057500Z
10409,1935,2019-03-29T18:05:15.058000Z
10410,2049,2019-03-29T18:05:15.058500Z
10411,2091,2019-03-29T18:05:15.059000Z
10412,2048,2019-03-29T18:05:15.059500Z
10413,1985,2019-03-29T18:05:15.060000Z
10414,1945,2019-03-29T18:05:15.060500Z
10415,1879,2019-03-29T18:05:15.061000Z
10416,1824,2019-03-29T18:05:15.061500Z
10417,1876,2019-03-29T18:05:15.062000Z
10418,1914,2019-03-29T18:05:15.062500Z
10419,1927,2019-03-29T18:05:15.063000Z
10420,1938,2019-03-29T18:05:15.063500Z
10421,1927,2019-03-29T18:05:15.064000Z
10422,1927,2019-03-29T18:05:15.064500Z
10423,1909,2019-03-29T18:05:15.065000Z
10424,1828,2019-03-29T18:05:15.065500Z
10425,1753,2019-03-29T18:05:15.066000Z
10426,1725,2019-03-29T18:05:15.066500Z
10427,1743,2019-03-29T18:05:15.067000Z
10428,1814,2019-03-29T18:05:15.067500Z
10429,1937,2019-03-29T18:05:15.068000Z
10430,2061,2019-03-29T18:05:15.068500Z
10431,2139,2019-03-29T18:05:15.069000Z
10432,2129,2019-03-29T18:05:15.069500Z
10433,2103,2019-03-29T18:05:15.070000Z
10434,2077,2019-03-29T18:05:15.070500Z
10435,1935,2019-03-29T18:05:15.071000Z
10436,1726,2019-03-29T18:05:15.071500Z
10437,1627,2019-03-29T18:05:15.072000Z
10438,1644,2019-03-29T18:05:15.072500Z
10439,1754,2019-03-29T18:05:15.073000Z
10440,1916,2019-03-29T18:05:15.073500Z
10441,2085,2019-03-29T18:05:15.074000Z
10442,2230,2019-03-29T18:05:15.074500Z
10443,2211,2019-03-29T18:05:15.075000Z
10444,2096,2019-03-29T18:05:15.075500Z
10445,1982,2019-03-29T18:05:15.076000Z
10446,1810,2019-03-29T18:05:15.076500Z
10447,1643,2019-03-29T18:05:15.077000Z
10448,1602,2019-03-29T18:05:15.077500Z
10449,1634,2019-03-29T18:05:15.078000Z
10450,1787,2019-03-29T18:05:15.078500Z
10451,1993,2019-03-29T18:05:15.079000Z
10452,2154,2019-03-29T18:05:15.079500Z
10453,2231,2019-03-29T18:05:15.080000Z
10454,2206,2019-03-29T18:05:15.080500Z
10455,2118,2019-03-29T18:05:15.081000Z
10456,2000,2019-03-29T18:05:15.081500Z
10457,1865,2019-03-29T18:05:15.082000Z
10458,1809,2019-03-29T18:05:15.082500Z
10459,1779,2019-03-29T18:05:15.083000Z
10460,1696,2019-03-29T18:05:15.083500Z
10461,1716,2019-03-29T18:05:15.084000Z
10462,1797,2019-03-29T18:05:15.084500Z
10463,1869,2019-03-29T18:05:15.085000Z
10464,1991,2019-03-29T18:05:15.085500Z
10465,2087,2019-03-29T18:05:15.086000Z
10466,2095,2019-03-29T18:05:15.086500Z
10467,2063,2019-03-29T18:05:15.087000Z
10468,1996,2019-03-29T18:05:15.087500Z
10469,1857,2019-03-29T18:05:15.088000Z
10470,1796,2019-03-29T18:05:15.088500Z
10471,1802,2019-03-29T18:05:15.089000Z
10472,1884,2019-03-29T18:05:15.089500Z
10473,2019,2019-03-29T18:05:15.090000Z
10474,2127,2019-03-29T18:05:15.090500Z
10475,2169,2019-03-29T18:05:15.091000Z
10476,2104,2019-03-29T18:05:15.091500Z
10477,1996,2019-03-29T18:05:15.092000Z
10478,1949,2019-03-29T18:05:15.092500Z
10479,1932,2019-03-29T18:05:15.093000Z
10480,1877,2019-03-29T18:05:15.093500Z
10481,1831,2019-03-29T18:05:15.094000Z
10482,1837,2019-03-29T18:05:15.094500Z
10483,1829,2019-03-29T18:05:15.095000Z
10484,1829,2019-03-29T18:05:15.095500Z
10485,1896,2019-03-29T18:05:15.096000Z
10486,1999,2019-03-29T18:05:15.096500Z
10487,2034,2019-03-29T18:05:15.097000Z
10488,2016,2019-03-29T18:05:15.097500Z
10489,1983,2019-03-29T18:05:15.098000Z
10490,1868,2019-03-29T18:05:15.098500Z
10491,1757,2019-03-29T18:05:15.099000Z
10492,1741,2019-03-29T18:05:15.099500Z
10493,1758,2019-03-29T18:05:15.100000Z
10494,1773,2019-03-29T18:05:15.100500Z
10495,1861,2019-03-29T18:05:15.101000Z
10496,1950,2019-03-29T18:05:15.101500Z
10497,1998,2019-03-29T18:05:15.102000Z
10498,2054,2019-03-29T18:05:15.102500Z
10499,2069,2019-03-29T18:05:15.103000Z
10500,1984,2019-03-29T18:05:15.103500Z
10501,1904,2019-03-29T18:05:15.104000Z
10502,1905,2019-03-29T18:05:15.104500Z
10503,1964,2019-03-29T18:05:15.105000Z
10504,1986,2019-03-29T18:05:15.105500Z
10505,1971,2019-03-29T18:05:15.106000Z
10506,2009,2019-03-29T18:05:15.106500Z
10507,2017,2019-03-29T18:05:15.107000Z
10508,1959,2019-03-29T18:05:15.107500Z
10509,1959,2019-03-29T18:05:15.108000Z
10510,1970,2019-03-29T18:05:15.108500Z
10511,1954,2019-03-29T18:05:15.109000Z
10512,1906,2019-03-29T18:05:15.109500Z
10513,1884,2019-03-29T18:05:15.110000Z
10514,1872,2019-03-29T18:05:15.110500Z
10515,1852,2019-03-29T18:05:15.111000Z
10516,1840,2019-03-29T18:05:15.111500Z
10517,1824,2019-03-29T18:05:15.112000Z
10518,1895,2019-03-29T18:05:15.112500Z
10519,2025,2019-03-29T18:05:15.113000Z
10520,2141,2019-03-29T18:05:15.113500Z
10521,2138,2019-03-29T18:05:15.114000Z
10522,2079,2019-03-29T18:05:15.114500Z
10523,1962,2019-03-29T18:05:15.115000Z
10524,1780,2019-03-29T18:05:15.115500Z
10525,1639,2019-03-29T18:05:15.116000Z
10526,1601,2019-03-29T18:05:15.116500Z
10527,1702,2019-03-29T18:05:15.117000Z
10528,1813,2019-03-29T18:05:15.117500Z
10529,1976,2019-03-29T18:05:15.118000Z
10530,2131,2019-03-29T18:05:15.118500Z
10531,2151,2019-03-29T18:05:15.119000Z
10532,2082,2019-03-29T18:05:15.119500Z
10533,1953,2019-03-29T18:05:15.120000Z
10534,1898,2019-03-29T18:05:15.120500Z
10535,1740,2019-03-29T18:05:15.121000Z
10536,1725,2019-03-29T18:05:15.121500Z
10537,1825,2019-03-29T18:05:15.122000Z
10538,1994,2019-03-29T18:05:15.122500Z
10539,2195,2019-03-29T18:05:15.123000Z
10540,2279,2019-03-29T18:05:15.123500Z
10541,2259,2019-03-29T18:05:15.124000Z
10542,2149,2019-03-29T18:05:15.124500Z
10543,2026,2019-03-29T18:05:15.125000Z
10544,1798,2019-03-29T18:05:15.125500Z
10545,1572,2019-03-29T18:05:15.126000Z
10546,1516,2019-03-29T18:05:15.126500Z
10547,1639,2019-03-29T18:05:15.127000Z
10548,1830,2019-03-29T18:05:15.127500Z
10549,2023,2019-03-29T18:05:15.128000Z
10550,2177,2019-03-29T18:05:15.128500Z
10551,2184,2019-03-29T18:05:15.129000Z
10552,2068,2019-03-29T18:05:15.129500Z
10553,1858,2019-03-29T18:05:15.130000Z
10554,1639,2019-03-29T18:05:15.130500Z
10555,1547,2019-03-29T18:05:15.131000Z
10556,1617,2019-03-29T18:05:15.131500Z
10557,1799,2019-03-29T18:05:15.132000Z
10558,2025,2019-03-29T18:05:15.132500Z
10559,2265,2019-03-29T18:05:15.133000Z
10560,2471,2019-03-29T18:05:15.133500Z
10561,2432,2019-03-29T18:05:15.134000Z
10562,2193,2019-03-29T18:05:15.134500Z
10563,1913,2019-03-29T18:05:15.135000Z
10564,1633,2019-03-29T18:05:15.135500Z
10565,1438,2019-03-29T18:05:15.136000Z
10566,1528,2019-03-29T18:05:15.136500Z
10567,1860,2019-03-29T18:05:15.137000Z
10568,2168,2019-03-29T18:05:15.137500Z
10569,2416,2019-03-29T18:05:15.138000Z
10570,2524,2019-03-29T18:05:15.138500Z
10571,2431,2019-03-29T18:05:15.139000Z
10572,2233,2019-03-29T18:05:15.139500Z
10573,1958,2019-03-29T18:05:15.140000Z
10574,1681,2019-03-29T18:05:15.140500Z
10575,1508,2019-03-29T18:05:15.141000Z
10576,1452,2019-03-29T18:05:15.141500Z
10577,1532,2019-03-29T18:05:15.142000Z
10578,1726,2019-03-29T18:05:15.142500Z
10579,1933,2019-03-29T18:05:15.143000Z
10580,2104,2019-03-29T18:05:15.143500Z
10581,2218,2019-03-29T18:05:15.144000Z
10582,2175,2019-03-29T18:05:15.144500Z
10583,2074,2019-03-29T18:05:15.145000Z
10584,1927,2019-03-29T18:05:15.145500Z
10585,1724,2019-03-29T18:05:15.146000Z
10586,1542,2019-03-29T18:05:15.146500Z
10587,1534,2019-03-29T18:05:15.147000Z
10588,1701,2019-03-29T18:05:15.147500Z
10589,1894,2019-03-29T18:05:15.148000Z
10590,2047,2019-03-29T18:05:15.148500Z
10591,2127,2019-03-29T18:05:15.149000Z
10592,2076,2019-03-29T18:05:15.149500Z
10593,1935,2019-03-29T18:05:15.150000Z
10594,1751,2019-03-29T18:05:15.150500Z
10595,1629,2019-03-29T18:05:15.151000Z
10596,1574,2019-03-29T18:05:15.151500Z
10597,1643,2019-03-29T18:05:15.152000Z
10598,1833,2019-03-29T18:05:15.152500Z
10599,1999,2019-03-29T18:05:15.153000Z
10600,2094,2019-03-29T18:05:15.153500Z
10601,2176,2019-03-29T18:05:15.154000Z
10602,2118,2019-03-29T18:05:15.154500Z
10603,1977,2019-03-29T18:05:15.155000Z
10604,1903,2019-03-29T18:05:15.155500Z
10605,1868,2019-03-29T18:05:15.156000Z
10606,1856,2019-03-29T18:05:15.156500Z
10607,1956,2019-03-29T18:05:15.157000Z
10608,2050,2019-03-29T18:05:15.157500Z
10609,2079,2019-03-29T18:05:15.158000Z
10610,2006,2019-03-29T18:05:15.158500Z
10611,1938,2019-03-29T18:05:15.159000Z
10612,1824,2019-03-29T18:05:15.159500Z
10613,1724,2019-03-29T18:05:15.160000Z
10614,1757,2019-03-29T18:05:15.160500Z
10615,1872,2019-03-29T18:05:15.161000Z
10616,1966,2019-03-29T18:05:15.161500Z
10617,2067,2019-03-29T18:05:15.162000Z
10618,2131,2019-03-29T18:05:15.162500Z
10619,2077,2019-03-29T18:05:15.163000Z
10620,1928,2019-03-29T18:05:15.163500Z
10621,1774,2019-03-29T18:05:15.164000Z
10622,1772,2019-03-29T18:05:15.164500Z
10623,1843,2019-03-29T18:05:15.165000Z
10624,1958,2019-03-29T18:05:15.165500Z
10625,2072,2019-03-29T18:05:15.166000Z
10626,2069,2019-03-29T18:05:15.166500Z
10627,1990,2019-03-29T18:05:15.167000Z
10628,1964,2019-03-29T18:05:15.167500Z
10629,1929,2019-03-29T18:05:15.168000Z
