,mean_raw_ADC,time
8466,1977,2019-03-29T18:09:53.370500Z
8467,1894,2019-03-29T18:09:53.371000Z
8468,1813,2019-03-29T18:09:53.371500Z
8469,1705,2019-03-29T18:09:53.372000Z
8470,1699,2019-03-29T18:09:53.372500Z
8471,1811,2019-03-29T18:09:53.373000Z
8472,1946,2019-03-29T18:09:53.373500Z
8473,2083,2019-03-29T18:09:53.374000Z
8474,2231,2019-03-29T18:09:53.374500Z
8475,2303,2019-03-29T18:09:53.375000Z
8476,2229,2019-03-29T18:09:53.375500Z
8477,2034,2019-03-29T18:09:53.376000Z
8478,1815,2019-03-29T18:09:53.376500Z
8479,1650,2019-03-29T18:09:53.377000Z
8480,1543,2019-03-29T18:09:53.377500Z
8481,1550,2019-03-29T18:09:53.378000Z
8482,1623,2019-03-29T18:09:53.378500Z
8483,1749,2019-03-29T18:09:53.379000Z
8484,1994,2019-03-29T18:09:53.379500Z
8485,2176,2019-03-29T18:09:53.380000Z
8486,2205,2019-03-29T18:09:53.380500Z
8487,2197,2019-03-29T18:09:53.381000Z
8488,2120,2019-03-29T18:09:53.381500Z
8489,1879,2019-03-29T18:09:53.382000Z
8490,1763,2019-03-29T18:09:53.382500Z
8491,1735,2019-03-29T18:09:53.383000Z
8492,1745,2019-03-29T18:09:53.383500Z
8493,1787,2019-03-29T18:09:53.384000Z
8494,1847,2019-03-29T18:09:53.384500Z
8495,1925,2019-03-29T18:09:53.385000Z
8496,2059,2019-03-29T18:09:53.385500Z
8497,2130,2019-03-29T18:09:53.386000Z
8498,2212,2019-03-29T18:09:53.386500Z
8499,2210,2019-03-29T18:09:53.387000Z
8500,2167,2019-03-29T18:09:53.387500Z
8501,2032,2019-03-29T18:09:53.388000Z
8502,1898,2019-03-29T18:09:53.388500Z
8503,1789,2019-03-29T18:09:53.389000Z
8504,1730,2019-03-29T18:09:53.389500Z
8505,1660,2019-03-29T18:09:53.390000Z
8506,1636,2019-03-29T18:09:53.390500Z
8507,1699,2019-03-29T18:09:53.391000Z
8508,1895,2019-03-29T18:09:53.391500Z
8509,2069,2019-03-29T18:09:53.392000Z
8510,2187,2019-03-29T18:09:53.392500Z
8511,2210,2019-03-29T18:09:53.393000Z
8512,2204,2019-03-29T18:09:53.393500Z
8513,2165,2019-03-29T18:09:53.394000Z
8514,2070,2019-03-29T18:09:53.394500Z
8515,1888,2019-03-29T18:09:53.395000Z
8516,1722,2019-03-29T18:09:53.395500Z
8517,1593,2019-03-29T18:09:53.396000Z
8518,1498,2019-03-29T18:09:53.396500Z
8519,1535,2019-03-29T18:09:53.397000Z
8520,1725,2019-03-29T18:09:53.397500Z
8521,1961,2019-03-29T18:09:53.398000Z
8522,2135,2019-03-29T18:09:53.398500Z
8523,2190,2019-03-29T18:09:53.399000Z
8524,2127,2019-03-29T18:09:53.399500Z
8525,2019,2019-03-29T18:09:53.400000Z
8526,1925,2019-03-29T18:09:53.400500Z
8527,1827,2019-03-29T18:09:53.401000Z
8528,1821,2019-03-29T18:09:53.401500Z
8529,1892,2019-03-29T18:09:53.402000Z
8530,2012,2019-03-29T18:09:53.402500Z
8531,2079,2019-03-29T18:09:53.403000Z
8532,2098,2019-03-29T18:09:53.403500Z
8533,2072,2019-03-29T18:09:53.404000Z
8534,1934,2019-03-29T18:09:53.404500Z
8535,1818,2019-03-29T18:09:53.405000Z
8536,1796,2019-03-29T18:09:53.405500Z
8537,1839,2019-03-29T18:09:53.406000Z
8538,1971,2019-03-29T18:09:53.406500Z
8539,2098,2019-03-29T18:09:53.407000Z
8540,2104,2019-03-29T18:09:53.407500Z
8541,2071,2019-03-29T18:09:53.408000Z
8542,1982,2019-03-29T18:09:53.408500Z
8543,1881,2019-03-29T18:09:53.409000Z
8544,1787,2019-03-29T18:09:53.409500Z
8545,1731,2019-03-29T18:09:53.410000Z
8546,1735,2019-03-29T18:09:53.410500Z
8547,1779,2019-03-29T18:09:53.411000Z
8548,1830,2019-03-29T18:09:53.411500Z
8549,1929,2019-03-29T18:09:53.412000Z
8550,2038,2019-03-29T18:09:53.412500Z
8551,2021,2019-03-29T18:09:53.413000Z
8552,1886,2019-03-29T18:09:53.413500Z
8553,1847,2019-03-29T18:09:53.414000Z
8554,1892,2019-03-29T18:09:53.414500Z
8555,1967,2019-03-29T18:09:53.415000Z
8556,2022,2019-03-29T18:09:53.415500Z
8557,2087,2019-03-29T18:09:53.416000Z
8558,2033,2019-03-29T18:09:53.416500Z
8559,1959,2019-03-29T18:09:53.417000Z
8560,1913,2019-03-29T18:09:53.417500Z
8561,1896,2019-03-29T18:09:53.418000Z
8562,1901,2019-03-29T18:09:53.418500Z
8563,1917,2019-03-29T18:09:53.419000Z
8564,1926,2019-03-29T18:09:53.419500Z
8565,1960,2019-03-29T18:09:53.420000Z
8566,1958,2019-03-29T18:09:53.420500Z
8567,1990,2019-03-29T18:09:53.421000Z
8568,1974,2019-03-29T18:09:53.421500Z
8569,1910,2019-03-29T18:09:53.422000Z
8570,1853,2019-03-29T18:09:53.422500Z
8571,1894,2019-03-29T18:09:53.423000Z
8572,1965,2019-03-29T18:09:53.423500Z
8573,1971,2019-03-29T18:09:53.424000Z
8574,1895,2019-03-29T18:09:53.424500Z
8575,1822,2019-03-29T18:09:53.425000Z
8576,1744,2019-03-29T18:09:53.425500Z
8577,1765,2019-03-29T18:09:53.426000Z
8578,1891,2019-03-29T18:09:53.426500Z
8579,1983,2019-03-29T18:09:53.427000Z
8580,2048,2019-03-29T18:09:53.427500Z
8581,2058,2019-03-29T18:09:53.428000Z
8582,2046,2019-03-29T18:09:53.428500Z
8583,1968,2019-03-29T18:09:53.429000Z
8584,1849,2019-03-29T18:09:53.429500Z
8585,1707,2019-03-29T18:09:53.430000Z
8586,1645,2019-03-29T18:09:53.430500Z
8587,1719,2019-03-29T18:09:53.431000Z
8588,1880,2019-03-29T18:09:53.431500Z
8589,2021,2019-03-29T18:09:53.432000Z
8590,2084,2019-03-29T18:09:53.432500Z
8591,2126,2019-03-29T18:09:53.433000Z
8592,2078,2019-03-29T18:09:53.433500Z
8593,2047,2019-03-29T18:09:53.434000Z
8594,2047,2019-03-29T18:09:53.434500Z
8595,2009,2019-03-29T18:09:53.435000Z
8596,1953,2019-03-29T18:09:53.435500Z
8597,1988,2019-03-29T18:09:53.436000Z
8598,2000,2019-03-29T18:09:53.436500Z
8599,1968,2019-03-29T18:09:53.437000Z
8600,1971,2019-03-29T18:09:53.437500Z
8601,1920,2019-03-29T18:09:53.438000Z
8602,1847,2019-03-29T18:09:53.438500Z
8603,1774,2019-03-29T18:09:53.439000Z
8604,1735,2019-03-29T18:09:53.439500Z
8605,1778,2019-03-29T18:09:53.440000Z
8606,1836,2019-03-29T18:09:53.440500Z
8607,1966,2019-03-29T18:09:53.441000Z
8608,2053,2019-03-29T18:09:53.441500Z
8609,2087,2019-03-29T18:09:53.442000Z
8610,2114,2019-03-29T18:09:53.442500Z
8611,2076,2019-03-29T18:09:53.443000Z
8612,1943,2019-03-29T18:09:53.443500Z
8613,1830,2019-03-29T18:09:53.444000Z
8614,1798,2019-03-29T18:09:53.444500Z
8615,1740,2019-03-29T18:09:53.445000Z
8616,1647,2019-03-29T18:09:53.445500Z
8617,1669,2019-03-29T18:09:53.446000Z
8618,1822,2019-03-29T18:09:53.446500Z
8619,2034,2019-03-29T18:09:53.447000Z
8620,2144,2019-03-29T18:09:53.447500Z
8621,2182,2019-03-29T18:09:53.448000Z
8622,2134,2019-03-29T18:09:53.448500Z
8623,1981,2019-03-29T18:09:53.449000Z
8624,1843,2019-03-29T18:09:53.449500Z
8625,1757,2019-03-29T18:09:53.450000Z
8626,1757,2019-03-29T18:09:53.450500Z
8627,1843,2019-03-29T18:09:53.451000Z
8628,1917,2019-03-29T18:09:53.451500Z
8629,1963,2019-03-29T18:09:53.452000Z
8630,2004,2019-03-29T18:09:53.452500Z
8631,2091,2019-03-29T18:09:53.453000Z
8632,2121,2019-03-29T18:09:53.453500Z
8633,2023,2019-03-29T18:09:53.454000Z
8634,1950,2019-03-29T18:09:53.454500Z
8635,1960,2019-03-29T18:09:53.455000Z
8636,1949,2019-03-29T18:09:53.455500Z
8637,1937,2019-03-29T18:09:53.456000Z
8638,1921,2019-03-29T18:09:53.456500Z
8639,1882,2019-03-29T18:09:53.457000Z
8640,1825,2019-03-29T18:09:53.457500Z
8641,1871,2019-03-29T18:09:53.458000Z
8642,1900,2019-03-29T18:09:53.458500Z
8643,1944,2019-03-29T18:09:53.459000Z
8644,1935,2019-03-29T18:09:53.459500Z
8645,1877,2019-03-29T18:09:53.460000Z
8646,1844,2019-03-29T18:09:53.460500Z
8647,1881,2019-03-29T18:09:53.461000Z
8648,1936,2019-03-29T18:09:53.461500Z
8649,1957,2019-03-29T18:09:53.462000Z
8650,1964,2019-03-29T18:09:53.462500Z
8651,1977,2019-03-29T18:09:53.463000Z
8652,2006,2019-03-29T18:09:53.463500Z
8653,2001,2019-03-29T18:09:53.464000Z
8654,1923,2019-03-29T18:09:53.464500Z
8655,1772,2019-03-29T18:09:53.465000Z
8656,1628,2019-03-29T18:09:53.465500Z
8657,1618,2019-03-29T18:09:53.466000Z
8658,1721,2019-03-29T18:09:53.466500Z
8659,1903,2019-03-29T18:09:53.467000Z
8660,2117,2019-03-29T18:09:53.467500Z
8661,2256,2019-03-29T18:09:53.468000Z
8662,2323,2019-03-29T18:09:53.468500Z
8663,2301,2019-03-29T18:09:53.469000Z
8664,2174,2019-03-29T18:09:53.469500Z
8665,1993,2019-03-29T18:09:53.470000Z
8666,1782,2019-03-29T18:09:53.470500Z
8667,1637,2019-03-29T18:09:53.471000Z
8668,1586,2019-03-29T18:09:53.471500Z
8669,1652,2019-03-29T18:09:53.472000Z
8670,1795,2019-03-29T18:09:53.472500Z
8671,1999,2019-03-29T18:09:53.473000Z
8672,2155,2019-03-29T18:09:53.473500Z
8673,2237,2019-03-29T18:09:53.474000Z
8674,2215,2019-03-29T18:09:53.474500Z
8675,2071,2019-03-29T18:09:53.475000Z
8676,1891,2019-03-29T18:09:53.475500Z
8677,1717,2019-03-29T18:09:53.476000Z
8678,1644,2019-03-29T18:09:53.476500Z
8679,1657,2019-03-29T18:09:53.477000Z
8680,1743,2019-03-29T18:09:53.477500Z
8681,1914,2019-03-29T18:09:53.478000Z
8682,2041,2019-03-29T18:09:53.478500Z
8683,2082,2019-03-29T18:09:53.479000Z
8684,2066,2019-03-29T18:09:53.479500Z
8685,1994,2019-03-29T18:09:53.480000Z
8686,1921,2019-03-29T18:09:53.480500Z
8687,1904,2019-03-29T18:09:53.481000Z
8688,1911,2019-03-29T18:09:53.481500Z
8689,1944,2019-03-29T18:09:53.482000Z
8690,2009,2019-03-29T18:09:53.482500Z
8691,2000,2019-03-29T18:09:53.483000Z
8692,1929,2019-03-29T18:09:53.483500Z
8693,1797,2019-03-29T18:09:53.484000Z
8694,1655,2019-03-29T18:09:53.484500Z
8695,1770,2019-03-29T18:09:53.485000Z
8696,1896,2019-03-29T18:09:53.485500Z
8697,2027,2019-03-29T18:09:53.486000Z
8698,2177,2019-03-29T18:09:53.486500Z
8699,2224,2019-03-29T18:09:53.487000Z
8700,2222,2019-03-29T18:09:53.487500Z
8701,2161,2019-03-29T18:09:53.488000Z
8702,2010,2019-03-29T18:09:53.488500Z
8703,1788,2019-03-29T18:09:53.489000Z
8704,1649,2019-03-29T18:09:53.489500Z
8705,1626,2019-03-29T18:09:53.490000Z
8706,1697,2019-03-29T18:09:53.490500Z
8707,1740,2019-03-29T18:09:53.491000Z
8708,1812,2019-03-29T18:09:53.491500Z
8709,1916,2019-03-29T18:09:53.492000Z
8710,2030,2019-03-29T18:09:53.492500Z
8711,2103,2019-03-29T18:09:53.493000Z
8712,2136,2019-03-29T18:09:53.493500Z
8713,2103,2019-03-29T18:09:53.494000Z
8714,2002,2019-03-29T18:09:53.494500Z
8715,1857,2019-03-29T18:09:53.495000Z
8716,1780,2019-03-29T18:09:53.495500Z
8717,1733,2019-03-29T18:09:53.496000Z
8718,1795,2019-03-29T18:09:53.496500Z
8719,1876,2019-03-29T18:09:53.497000Z
8720,1949,2019-03-29T18:09:53.497500Z
8721,2007,2019-03-29T18:09:53.498000Z
8722,2082,2019-03-29T18:09:53.498500Z
8723,2097,2019-03-29T18:09:53.499000Z
8724,1984,2019-03-29T18:09:53.499500Z
8725,1830,2019-03-29T18:09:53.500000Z
8726,1803,2019-03-29T18:09:53.500500Z
8727,1872,2019-03-29T18:09:53.501000Z
8728,1936,2019-03-29T18:09:53.501500Z
8729,2030,2019-03-29T18:09:53.502000Z
8730,2057,2019-03-29T18:09:53.502500Z
8731,2031,2019-03-29T18:09:53.503000Z
8732,2017,2019-03-29T18:09:53.503500Z
8733,1930,2019-03-29T18:09:53.504000Z
8734,1807,2019-03-29T18:09:53.504500Z
8735,1707,2019-03-29T18:09:53.505000Z
8736,1781,2019-03-29T18:09:53.505500Z
8737,1907,2019-03-29T18:09:53.506000Z
8738,2014,2019-03-29T18:09:53.506500Z
8739,2134,2019-03-29T18:09:53.507000Z
8740,2162,2019-03-29T18:09:53.507500Z
8741,2075,2019-03-29T18:09:53.508000Z
8742,1861,2019-03-29T18:09:53.508500Z
8743,1711,2019-03-29T18:09:53.509000Z
8744,1674,2019-03-29T18:09:53.509500Z
8745,1644,2019-03-29T18:09:53.510000Z
8746,1703,2019-03-29T18:09:53.510500Z
8747,1856,2019-03-29T18:09:53.511000Z
8748,2007,2019-03-29T18:09:53.511500Z
8749,2142,2019-03-29T18:09:53.512000Z
8750,2199,2019-03-29T18:09:53.512500Z
8751,2099,2019-03-29T18:09:53.513000Z
8752,1943,2019-03-29T18:09:53.513500Z
8753,1842,2019-03-29T18:09:53.514000Z
8754,1791,2019-03-29T18:09:53.514500Z
8755,1790,2019-03-29T18:09:53.515000Z
8756,1860,2019-03-29T18:09:53.515500Z
8757,1957,2019-03-29T18:09:53.516000Z
8758,1954,2019-03-29T18:09:53.516500Z
8759,1947,2019-03-29T18:09:53.517000Z
8760,1993,2019-03-29T18:09:53.517500Z
8761,2030,2019-03-29T18:09:53.518000Z
8762,1998,2019-03-29T18:09:53.518500Z
8763,1913,2019-03-29T18:09:53.519000Z
8764,1928,2019-03-29T18:09:53.519500Z
8765,1964,2019-03-29T18:09:53.520000Z
8766,1970,2019-03-29T18:09:53.520500Z
8767,1985,2019-03-29T18:09:53.521000Z
8768,1957,2019-03-29T18:09:53.521500Z
8769,1955,2019-03-29T18:09:53.522000Z
8770,1947,2019-03-29T18:09:53.522500Z
8771,1900,2019-03-29T18:09:53.523000Z
8772,1877,2019-03-29T18:09:53.523500Z
8773,1882,2019-03-29T18:09:53.524000Z
8774,1937,2019-03-29T18:09:53.524500Z
8775,1981,2019-03-29T18:09:53.525000Z
8776,1987,2019-03-29T18:09:53.525500Z
8777,2014,2019-03-29T18:09:53.526000Z
8778,2002,2019-03-29T18:09:53.526500Z
8779,1889,2019-03-29T18:09:53.527000Z
8780,1785,2019-03-29T18:09:53.527500Z
8781,1739,2019-03-29T18:09:53.528000Z
8782,1722,2019-03-29T18:09:53.528500Z
8783,1752,2019-03-29T18:09:53.529000Z
8784,1861,2019-03-29T18:09:53.529500Z
8785,1974,2019-03-29T18:09:53.530000Z
8786,2025,2019-03-29T18:09:53.530500Z
8787,2017,2019-03-29T18:09:53.531000Z
8788,2025,2019-03-29T18:09:53.531500Z
8789,1953,2019-03-29T18:09:53.532000Z
8790,1886,2019-03-29T18:09:53.532500Z
8791,1886,2019-03-29T18:09:53.533000Z
8792,1976,2019-03-29T18:09:53.533500Z
8793,2094,2019-03-29T18:09:53.534000Z
8794,2158,2019-03-29T18:09:53.534500Z
8795,2268,2019-03-29T18:09:53.535000Z
8796,2221,2019-03-29T18:09:53.535500Z
8797,2014,2019-03-29T18:09:53.536000Z
8798,1791,2019-03-29T18:09:53.536500Z
8799,1660,2019-03-29T18:09:53.537000Z
8800,1598,2019-03-29T18:09:53.537500Z
8801,1631,2019-03-29T18:09:53.538000Z
8802,1840,2019-03-29T18:09:53.538500Z
8803,2041,2019-03-29T18:09:53.539000Z
8804,2143,2019-03-29T18:09:53.539500Z
8805,2145,2019-03-29T18:09:53.540000Z
8806,2023,2019-03-29T18:09:53.540500Z
8807,1831,2019-03-29T18:09:53.541000Z
8808,1684,2019-03-29T18:09:53.541500Z
8809,1553,2019-03-29T18:09:53.542000Z
8810,1527,2019-03-29T18:09:53.542500Z
8811,1680,2019-03-29T18:09:53.543000Z
8812,1863,2019-03-29T18:09:53.543500Z
8813,2056,2019-03-29T18:09:53.544000Z
8814,2176,2019-03-29T18:09:53.544500Z
8815,2285,2019-03-29T18:09:53.545000Z
8816,2296,2019-03-29T18:09:53.545500Z
8817,2230,2019-03-29T18:09:53.546000Z
8818,2066,2019-03-29T18:09:53.546500Z
8819,1926,2019-03-29T18:09:53.547000Z
8820,1792,2019-03-29T18:09:53.547500Z
8821,1637,2019-03-29T18:09:53.548000Z
8822,1600,2019-03-29T18:09:53.548500Z
8823,1718,2019-03-29T18:09:53.549000Z
8824,1894,2019-03-29T18:09:53.549500Z
8825,2071,2019-03-29T18:09:53.550000Z
8826,2242,2019-03-29T18:09:53.550500Z
8827,2261,2019-03-29T18:09:53.551000Z
8828,2192,2019-03-29T18:09:53.551500Z
8829,2018,2019-03-29T18:09:53.552000Z
8830,1748,2019-03-29T18:09:53.552500Z
8831,1543,2019-03-29T18:09:53.553000Z
8832,1577,2019-03-29T18:09:53.553500Z
8833,1669,2019-03-29T18:09:53.554000Z
8834,1822,2019-03-29T18:09:53.554500Z
8835,2023,2019-03-29T18:09:53.555000Z
8836,2220,2019-03-29T18:09:53.555500Z
8837,2210,2019-03-29T18:09:53.556000Z
8838,2073,2019-03-29T18:09:53.556500Z
8839,1949,2019-03-29T18:09:53.557000Z
8840,1890,2019-03-29T18:09:53.557500Z
8841,1870,2019-03-29T18:09:53.558000Z
8842,1879,2019-03-29T18:09:53.558500Z
8843,1930,2019-03-29T18:09:53.559000Z
8844,1972,2019-03-29T18:09:53.559500Z
8845,2001,2019-03-29T18:09:53.560000Z
8846,1975,2019-03-29T18:09:53.560500Z
8847,1916,2019-03-29T18:09:53.561000Z
8848,1857,2019-03-29T18:09:53.561500Z
8849,1815,2019-03-29T18:09:53.562000Z
8850,1782,2019-03-29T18:09:53.562500Z
8851,1726,2019-03-29T18:09:53.563000Z
8852,1764,2019-03-29T18:09:53.563500Z
8853,1886,2019-03-29T18:09:53.564000Z
8854,1946,2019-03-29T18:09:53.564500Z
8855,1957,2019-03-29T18:09:53.565000Z
8856,2052,2019-03-29T18:09:53.565500Z
8857,2145,2019-03-29T18:09:53.566000Z
8858,2116,2019-03-29T18:09:53.566500Z
8859,2072,2019-03-29T18:09:53.567000Z
8860,2014,2019-03-29T18:09:53.567500Z
8861,1930,2019-03-29T18:09:53.568000Z
8862,1892,2019-03-29T18:09:53.568500Z
8863,1852,2019-03-29T18:09:53.569000Z
8864,1869,2019-03-29T18:09:53.569500Z
8865,1940,2019-03-29T18:09:53.570000Z
8866,2014,2019-03-29T18:09:53.570500Z
8867,1989,2019-03-29T18:09:53.571000Z
8868,1944,2019-03-29T18:09:53.571500Z
8869,1909,2019-03-29T18:09:53.572000Z
8870,1834,2019-03-29T18:09:53.572500Z
8871,1728,2019-03-29T18:09:53.573000Z
8872,1715,2019-03-29T18:09:53.573500Z
8873,1773,2019-03-29T18:09:53.574000Z
8874,1858,2019-03-29T18:09:53.574500Z
8875,1960,2019-03-29T18:09:53.575000Z
8876,2015,2019-03-29T18:09:53.575500Z
8877,2125,2019-03-29T18:09:53.576000Z
8878,2160,2019-03-29T18:09:53.576500Z
8879,2159,2019-03-29T18:09:53.577000Z
8880,2098,2019-03-29T18:09:53.577500Z
8881,2049,2019-03-29T18:09:53.578000Z
8882,1989,2019-03-29T18:09:53.578500Z
8883,1845,2019-03-29T18:09:53.579000Z
8884,1713,2019-03-29T18:09:53.579500Z
8885,1646,2019-03-29T18:09:53.580000Z
8886,1708,2019-03-29T18:09:53.580500Z
8887,1786,2019-03-29T18:09:53.581000Z
8888,1890,2019-03-29T18:09:53.581500Z
8889,1981,2019-03-29T18:09:53.582000Z
8890,2048,2019-03-29T18:09:53.582500Z
8891,2043,2019-03-29T18:09:53.583000Z
8892,1950,2019-03-29T18:09:53.583500Z
8893,1891,2019-03-29T18:09:53.584000Z
8894,1872,2019-03-29T18:09:53.584500Z
8895,1877,2019-03-29T18:09:53.585000Z
8896,1930,2019-03-29T18:09:53.585500Z
8897,1951,2019-03-29T18:09:53.586000Z
8898,1912,2019-03-29T18:09:53.586500Z
8899,1894,2019-03-29T18:09:53.587000Z
8900,1934,2019-03-29T18:09:53.587500Z
8901,1906,2019-03-29T18:09:53.588000Z
8902,1910,2019-03-29T18:09:53.588500Z
8903,1940,2019-03-29T18:09:53.589000Z
8904,1925,2019-03-29T18:09:53.589500Z
8905,1950,2019-03-29T18:09:53.590000Z
8906,2036,2019-03-29T18:09:53.590500Z
8907,2129,2019-03-29T18:09:53.591000Z
8908,2112,2019-03-29T18:09:53.591500Z
8909,2043,2019-03-29T18:09:53.592000Z
8910,1966,2019-03-29T18:09:53.592500Z
8911,1875,2019-03-29T18:09:53.593000Z
8912,1831,2019-03-29T18:09:53.593500Z
8913,1814,2019-03-29T18:09:53.594000Z
8914,1789,2019-03-29T18:09:53.594500Z
8915,1766,2019-03-29T18:09:53.595000Z
8916,1790,2019-03-29T18:09:53.595500Z
8917,1811,2019-03-29T18:09:53.596000Z
8918,1772,2019-03-29T18:09:53.596500Z
8919,1820,2019-03-29T18:09:53.597000Z
8920,1946,2019-03-29T18:09:53.597500Z
8921,2080,2019-03-29T18:09:53.598000Z
8922,2162,2019-03-29T18:09:53.598500Z
8923,2277,2019-03-29T18:09:53.599000Z
8924,2291,2019-03-29T18:09:53.599500Z
8925,2146,2019-03-29T18:09:53.600000Z
8926,1942,2019-03-29T18:09:53.600500Z
8927,1777,2019-03-29T18:09:53.601000Z
8928,1684,2019-03-29T18:09:53.601500Z
8929,1715,2019-03-29T18:09:53.602000Z
8930,1839,2019-03-29T18:09:53.602500Z
8931,2004,2019-03-29T18:09:53.603000Z
8932,2151,2019-03-29T18:09:53.603500Z
8933,2169,2019-03-29T18:09:53.604000Z
8934,2079,2019-03-29T18:09:53.604500Z
8935,1945,2019-03-29T18:09:53.605000Z
8936,1718,2019-03-29T18:09:53.605500Z
8937,1549,2019-03-29T18:09:53.606000Z
8938,1500,2019-03-29T18:09:53.606500Z
8939,1550,2019-03-29T18:09:53.607000Z
8940,1742,2019-03-29T18:09:53.607500Z
8941,1939,2019-03-29T18:09:53.608000Z
8942,2098,2019-03-29T18:09:53.608500Z
8943,2121,2019-03-29T18:09:53.609000Z
8944,2153,2019-03-29T18:09:53.609500Z
8945,2114,2019-03-29T18:09:53.610000Z
8946,2038,2019-03-29T18:09:53.610500Z
8947,1976,2019-03-29T18:09:53.611000Z
8948,1918,2019-03-29T18:09:53.611500Z
8949,1906,2019-03-29T18:09:53.612000Z
8950,1895,2019-03-29T18:09:53.612500Z
8951,1922,2019-03-29T18:09:53.613000Z
8952,1944,2019-03-29T18:09:53.613500Z
8953,1931,2019-03-29T18:09:53.614000Z
8954,1910,2019-03-29T18:09:53.614500Z
8955,1882,2019-03-29T18:09:53.615000Z
8956,1848,2019-03-29T18:09:53.615500Z
8957,1844,2019-03-29T18:09:53.616000Z
8958,1892,2019-03-29T18:09:53.616500Z
8959,1963,2019-03-29T18:09:53.617000Z
8960,2041,2019-03-29T18:09:53.617500Z
8961,2107,2019-03-29T18:09:53.618000Z
8962,2165,2019-03-29T18:09:53.618500Z
8963,2132,2019-03-29T18:09:53.619000Z
8964,2003,2019-03-29T18:09:53.619500Z
8965,1896,2019-03-29T18:09:53.620000Z
8966,1767,2019-03-29T18:09:53.620500Z
8967,1641,2019-03-29T18:09:53.621000Z
8968,1684,2019-03-29T18:09:53.621500Z
8969,1762,2019-03-29T18:09:53.622000Z
8970,1834,2019-03-29T18:09:53.622500Z
8971,1985,2019-03-29T18:09:53.623000Z
8972,2145,2019-03-29T18:09:53.623500Z
8973,2160,2019-03-29T18:09:53.624000Z
8974,2041,2019-03-29T18:09:53.624500Z
8975,1939,2019-03-29T18:09:53.625000Z
8976,1853,2019-03-29T18:09:53.625500Z
8977,1794,2019-03-29T18:09:53.626000Z
8978,1798,2019-03-29T18:09:53.626500Z
8979,1893,2019-03-29T18:09:53.627000Z
8980,1953,2019-03-29T18:09:53.627500Z
8981,1951,2019-03-29T18:09:53.628000Z
8982,1924,2019-03-29T18:09:53.628500Z
8983,1863,2019-03-29T18:09:53.629000Z
8984,1858,2019-03-29T18:09:53.629500Z
8985,1914,2019-03-29T18:09:53.630000Z
8986,1930,2019-03-29T18:09:53.630500Z
8987,1965,2019-03-29T18:09:53.631000Z
8988,2029,2019-03-29T18:09:53.631500Z
8989,2106,2019-03-29T18:09:53.632000Z
8990,2085,2019-03-29T18:09:53.632500Z
8991,1976,2019-03-29T18:09:53.633000Z
8992,1875,2019-03-29T18:09:53.633500Z
8993,1788,2019-03-29T18:09:53.634000Z
8994,1738,2019-03-29T18:09:53.634500Z
8995,1743,2019-03-29T18:09:53.635000Z
8996,1917,2019-03-29T18:09:53.635500Z
8997,2052,2019-03-29T18:09:53.636000Z
8998,2165,2019-03-29T18:09:53.636500Z
8999,2233,2019-03-29T18:09:53.637000Z
9000,2177,2019-03-29T18:09:53.637500Z
9001,2010,2019-03-29T18:09:53.638000Z
9002,1822,2019-03-29T18:09:53.638500Z
9003,1601,2019-03-29T18:09:53.639000Z
9004,1478,2019-03-29T18:09:53.639500Z
9005,1595,2019-03-29T18:09:53.640000Z
9006,1854,2019-03-29T18:09:53.640500Z
9007,2088,2019-03-29T18:09:53.641000Z
9008,2263,2019-03-29T18:09:53.641500Z
9009,2343,2019-03-29T18:09:53.642000Z
9010,2322,2019-03-29T18:09:53.642500Z
9011,2097,2019-03-29T18:09:53.643000Z
9012,1850,2019-03-29T18:09:53.643500Z
9013,1686,2019-03-29T18:09:53.644000Z
9014,1575,2019-03-29T18:09:53.644500Z
9015,1609,2019-03-29T18:09:53.645000Z
9016,1791,2019-03-29T18:09:53.645500Z
9017,1965,2019-03-29T18:09:53.646000Z
9018,2057,2019-03-29T18:09:53.646500Z
9019,2090,2019-03-29T18:09:53.647000Z
9020,2023,2019-03-29T18:09:53.647500Z
9021,1911,2019-03-29T18:09:53.648000Z
9022,1839,2019-03-29T18:09:53.648500Z
9023,1808,2019-03-29T18:09:53.649000Z
9024,1808,2019-03-29T18:09:53.649500Z
9025,1882,2019-03-29T18:09:53.650000Z
9026,2007,2019-03-29T18:09:53.650500Z
9027,2090,2019-03-29T18:09:53.651000Z
9028,2100,2019-03-29T18:09:53.651500Z
9029,2081,2019-03-29T18:09:53.652000Z
9030,1982,2019-03-29T18:09:53.652500Z
9031,1814,2019-03-29T18:09:53.653000Z
9032,1680,2019-03-29T18:09:53.653500Z
9033,1654,2019-03-29T18:09:53.654000Z
9034,1705,2019-03-29T18:09:53.654500Z
9035,1861,2019-03-29T18:09:53.655000Z
9036,2016,2019-03-29T18:09:53.655500Z
9037,2151,2019-03-29T18:09:53.656000Z
9038,2262,2019-03-29T18:09:53.656500Z
9039,2262,2019-03-29T18:09:53.657000Z
9040,2052,2019-03-29T18:09:53.657500Z
9041,1807,2019-03-29T18:09:53.658000Z
9042,1580,2019-03-29T18:09:53.658500Z
9043,1449,2019-03-29T18:09:53.659000Z
9044,1553,2019-03-29T18:09:53.659500Z
9045,1850,2019-03-29T18:09:53.660000Z
9046,2188,2019-03-29T18:09:53.660500Z
9047,2414,2019-03-29T18:09:53.661000Z
