,mean_raw_ADC,time
9821,1781,2019-03-29T18:05:24.635000Z
9822,1791,2019-03-29T18:05:24.635500Z
9823,1912,2019-03-29T18:05:24.636000Z
9824,2138,2019-03-29T18:05:24.636500Z
9825,2228,2019-03-29T18:05:24.637000Z
9826,2196,2019-03-29T18:05:24.637500Z
9827,2079,2019-03-29T18:05:24.638000Z
9828,1859,2019-03-29T18:05:24.638500Z
9829,1630,2019-03-29T18:05:24.639000Z
9830,1489,2019-03-29T18:05:24.639500Z
9831,1536,2019-03-29T18:05:24.640000Z
9832,1709,2019-03-29T18:05:24.640500Z
9833,1916,2019-03-29T18:05:24.641000Z
9834,2098,2019-03-29T18:05:24.641500Z
9835,2232,2019-03-29T18:05:24.642000Z
9836,2283,2019-03-29T18:05:24.642500Z
9837,2210,2019-03-29T18:05:24.643000Z
9838,1961,2019-03-29T18:05:24.643500Z
9839,1684,2019-03-29T18:05:24.644000Z
9840,1549,2019-03-29T18:05:24.644500Z
9841,1569,2019-03-29T18:05:24.645000Z
9842,1731,2019-03-29T18:05:24.645500Z
9843,1924,2019-03-29T18:05:24.646000Z
9844,2145,2019-03-29T18:05:24.646500Z
9845,2343,2019-03-29T18:05:24.647000Z
9846,2338,2019-03-29T18:05:24.647500Z
9847,2175,2019-03-29T18:05:24.648000Z
9848,1998,2019-03-29T18:05:24.648500Z
9849,1818,2019-03-29T18:05:24.649000Z
9850,1650,2019-03-29T18:05:24.649500Z
9851,1633,2019-03-29T18:05:24.650000Z
9852,1771,2019-03-29T18:05:24.650500Z
9853,1983,2019-03-29T18:05:24.651000Z
9854,2211,2019-03-29T18:05:24.651500Z
9855,2271,2019-03-29T18:05:24.652000Z
9856,2134,2019-03-29T18:05:24.652500Z
9857,1965,2019-03-29T18:05:24.653000Z
9858,1805,2019-03-29T18:05:24.653500Z
9859,1574,2019-03-29T18:05:24.654000Z
9860,1484,2019-03-29T18:05:24.654500Z
9861,1563,2019-03-29T18:05:24.655000Z
9862,1761,2019-03-29T18:05:24.655500Z
9863,1994,2019-03-29T18:05:24.656000Z
9864,2175,2019-03-29T18:05:24.656500Z
9865,2311,2019-03-29T18:05:24.657000Z
9866,2313,2019-03-29T18:05:24.657500Z
9867,2103,2019-03-29T18:05:24.658000Z
9868,1836,2019-03-29T18:05:24.658500Z
9869,1709,2019-03-29T18:05:24.659000Z
9870,1596,2019-03-29T18:05:24.659500Z
9871,1586,2019-03-29T18:05:24.660000Z
9872,1724,2019-03-29T18:05:24.660500Z
9873,1903,2019-03-29T18:05:24.661000Z
9874,2049,2019-03-29T18:05:24.661500Z
9875,2200,2019-03-29T18:05:24.662000Z
9876,2226,2019-03-29T18:05:24.662500Z
9877,2158,2019-03-29T18:05:24.663000Z
9878,2084,2019-03-29T18:05:24.663500Z
9879,1927,2019-03-29T18:05:24.664000Z
9880,1751,2019-03-29T18:05:24.664500Z
9881,1671,2019-03-29T18:05:24.665000Z
9882,1745,2019-03-29T18:05:24.665500Z
9883,1869,2019-03-29T18:05:24.666000Z
9884,1976,2019-03-29T18:05:24.666500Z
9885,2074,2019-03-29T18:05:24.667000Z
9886,2198,2019-03-29T18:05:24.667500Z
9887,2232,2019-03-29T18:05:24.668000Z
9888,2148,2019-03-29T18:05:24.668500Z
9889,2041,2019-03-29T18:05:24.669000Z
9890,1923,2019-03-29T18:05:24.669500Z
9891,1783,2019-03-29T18:05:24.670000Z
9892,1675,2019-03-29T18:05:24.670500Z
9893,1684,2019-03-29T18:05:24.671000Z
9894,1754,2019-03-29T18:05:24.671500Z
9895,1760,2019-03-29T18:05:24.672000Z
9896,1729,2019-03-29T18:05:24.672500Z
9897,1715,2019-03-29T18:05:24.673000Z
9898,1780,2019-03-29T18:05:24.673500Z
9899,1966,2019-03-29T18:05:24.674000Z
9900,2119,2019-03-29T18:05:24.674500Z
9901,2203,2019-03-29T18:05:24.675000Z
9902,2228,2019-03-29T18:05:24.675500Z
9903,2158,2019-03-29T18:05:24.676000Z
9904,1962,2019-03-29T18:05:24.676500Z
9905,1825,2019-03-29T18:05:24.677000Z
9906,1743,2019-03-29T18:05:24.677500Z
9907,1668,2019-03-29T18:05:24.678000Z
9908,1671,2019-03-29T18:05:24.678500Z
9909,1811,2019-03-29T18:05:24.679000Z
9910,1995,2019-03-29T18:05:24.679500Z
9911,2148,2019-03-29T18:05:24.680000Z
9912,2192,2019-03-29T18:05:24.680500Z
9913,2136,2019-03-29T18:05:24.681000Z
9914,1998,2019-03-29T18:05:24.681500Z
9915,1884,2019-03-29T18:05:24.682000Z
9916,1924,2019-03-29T18:05:24.682500Z
9917,1929,2019-03-29T18:05:24.683000Z
9918,1929,2019-03-29T18:05:24.683500Z
9919,2009,2019-03-29T18:05:24.684000Z
9920,2094,2019-03-29T18:05:24.684500Z
9921,2081,2019-03-29T18:05:24.685000Z
9922,1998,2019-03-29T18:05:24.685500Z
9923,1943,2019-03-29T18:05:24.686000Z
9924,1823,2019-03-29T18:05:24.686500Z
9925,1661,2019-03-29T18:05:24.687000Z
9926,1651,2019-03-29T18:05:24.687500Z
9927,1826,2019-03-29T18:05:24.688000Z
9928,1939,2019-03-29T18:05:24.688500Z
9929,1962,2019-03-29T18:05:24.689000Z
9930,1979,2019-03-29T18:05:24.689500Z
9931,1921,2019-03-29T18:05:24.690000Z
9932,1822,2019-03-29T18:05:24.690500Z
9933,1762,2019-03-29T18:05:24.691000Z
9934,1732,2019-03-29T18:05:24.691500Z
9935,1719,2019-03-29T18:05:24.692000Z
9936,1781,2019-03-29T18:05:24.692500Z
9937,1944,2019-03-29T18:05:24.693000Z
9938,2124,2019-03-29T18:05:24.693500Z
9939,2243,2019-03-29T18:05:24.694000Z
9940,2316,2019-03-29T18:05:24.694500Z
9941,2301,2019-03-29T18:05:24.695000Z
9942,2165,2019-03-29T18:05:24.695500Z
9943,1978,2019-03-29T18:05:24.696000Z
9944,1883,2019-03-29T18:05:24.696500Z
9945,1742,2019-03-29T18:05:24.697000Z
9946,1631,2019-03-29T18:05:24.697500Z
9947,1654,2019-03-29T18:05:24.698000Z
9948,1755,2019-03-29T18:05:24.698500Z
9949,1906,2019-03-29T18:05:24.699000Z
9950,2050,2019-03-29T18:05:24.699500Z
9951,2085,2019-03-29T18:05:24.700000Z
9952,2044,2019-03-29T18:05:24.700500Z
9953,2008,2019-03-29T18:05:24.701000Z
9954,1971,2019-03-29T18:05:24.701500Z
9955,1930,2019-03-29T18:05:24.702000Z
9956,1942,2019-03-29T18:05:24.702500Z
9957,1965,2019-03-29T18:05:24.703000Z
9958,1904,2019-03-29T18:05:24.703500Z
9959,1826,2019-03-29T18:05:24.704000Z
9960,1865,2019-03-29T18:05:24.704500Z
9961,1858,2019-03-29T18:05:24.705000Z
9962,1828,2019-03-29T18:05:24.705500Z
9963,1815,2019-03-29T18:05:24.706000Z
9964,1864,2019-03-29T18:05:24.706500Z
9965,1958,2019-03-29T18:05:24.707000Z
9966,2001,2019-03-29T18:05:24.707500Z
9967,2014,2019-03-29T18:05:24.708000Z
9968,2034,2019-03-29T18:05:24.708500Z
9969,1985,2019-03-29T18:05:24.709000Z
9970,1888,2019-03-29T18:05:24.709500Z
9971,1861,2019-03-29T18:05:24.710000Z
9972,1799,2019-03-29T18:05:24.710500Z
9973,1752,2019-03-29T18:05:24.711000Z
9974,1842,2019-03-29T18:05:24.711500Z
9975,1895,2019-03-29T18:05:24.712000Z
9976,1918,2019-03-29T18:05:24.712500Z
9977,2030,2019-03-29T18:05:24.713000Z
9978,2155,2019-03-29T18:05:24.713500Z
9979,2163,2019-03-29T18:05:24.714000Z
9980,2140,2019-03-29T18:05:24.714500Z
9981,2071,2019-03-29T18:05:24.715000Z
9982,1972,2019-03-29T18:05:24.715500Z
9983,1901,2019-03-29T18:05:24.716000Z
9984,1856,2019-03-29T18:05:24.716500Z
9985,1770,2019-03-29T18:05:24.717000Z
9986,1817,2019-03-29T18:05:24.717500Z
9987,1951,2019-03-29T18:05:24.718000Z
9988,1942,2019-03-29T18:05:24.718500Z
9989,1895,2019-03-29T18:05:24.719000Z
9990,1946,2019-03-29T18:05:24.719500Z
9991,1979,2019-03-29T18:05:24.720000Z
9992,1997,2019-03-29T18:05:24.720500Z
9993,2066,2019-03-29T18:05:24.721000Z
9994,2059,2019-03-29T18:05:24.721500Z
9995,1995,2019-03-29T18:05:24.722000Z
9996,1948,2019-03-29T18:05:24.722500Z
9997,1863,2019-03-29T18:05:24.723000Z
9998,1696,2019-03-29T18:05:24.723500Z
9999,1564,2019-03-29T18:05:24.724000Z
10000,1531,2019-03-29T18:05:24.724500Z
10001,1599,2019-03-29T18:05:24.725000Z
10002,1734,2019-03-29T18:05:24.725500Z
10003,1940,2019-03-29T18:05:24.726000Z
10004,2158,2019-03-29T18:05:24.726500Z
10005,2278,2019-03-29T18:05:24.727000Z
10006,2265,2019-03-29T18:05:24.727500Z
10007,2203,2019-03-29T18:05:24.728000Z
10008,2102,2019-03-29T18:05:24.728500Z
10009,1895,2019-03-29T18:05:24.729000Z
10010,1731,2019-03-29T18:05:24.729500Z
10011,1607,2019-03-29T18:05:24.730000Z
10012,1633,2019-03-29T18:05:24.730500Z
10013,1766,2019-03-29T18:05:24.731000Z
10014,1951,2019-03-29T18:05:24.731500Z
10015,2095,2019-03-29T18:05:24.732000Z
10016,2144,2019-03-29T18:05:24.732500Z
10017,2182,2019-03-29T18:05:24.733000Z
10018,2242,2019-03-29T18:05:24.733500Z
10019,2205,2019-03-29T18:05:24.734000Z
10020,2111,2019-03-29T18:05:24.734500Z
10021,1986,2019-03-29T18:05:24.735000Z
10022,1838,2019-03-29T18:05:24.735500Z
10023,1719,2019-03-29T18:05:24.736000Z
10024,1671,2019-03-29T18:05:24.736500Z
10025,1671,2019-03-29T18:05:24.737000Z
10026,1706,2019-03-29T18:05:24.737500Z
10027,1813,2019-03-29T18:05:24.738000Z
10028,1916,2019-03-29T18:05:24.738500Z
10029,2058,2019-03-29T18:05:24.739000Z
10030,2135,2019-03-29T18:05:24.739500Z
10031,2110,2019-03-29T18:05:24.740000Z
10032,2030,2019-03-29T18:05:24.740500Z
10033,1836,2019-03-29T18:05:24.741000Z
10034,1652,2019-03-29T18:05:24.741500Z
10035,1610,2019-03-29T18:05:24.742000Z
10036,1645,2019-03-29T18:05:24.742500Z
10037,1728,2019-03-29T18:05:24.743000Z
10038,1897,2019-03-29T18:05:24.743500Z
10039,2059,2019-03-29T18:05:24.744000Z
10040,2130,2019-03-29T18:05:24.744500Z
10041,2190,2019-03-29T18:05:24.745000Z
10042,2236,2019-03-29T18:05:24.745500Z
10043,2180,2019-03-29T18:05:24.746000Z
10044,2068,2019-03-29T18:05:24.746500Z
10045,2016,2019-03-29T18:05:24.747000Z
10046,1984,2019-03-29T18:05:24.747500Z
10047,1891,2019-03-29T18:05:24.748000Z
10048,1839,2019-03-29T18:05:24.748500Z
10049,1870,2019-03-29T18:05:24.749000Z
10050,1953,2019-03-29T18:05:24.749500Z
10051,1924,2019-03-29T18:05:24.750000Z
10052,1887,2019-03-29T18:05:24.750500Z
10053,1877,2019-03-29T18:05:24.751000Z
10054,1847,2019-03-29T18:05:24.751500Z
10055,1843,2019-03-29T18:05:24.752000Z
10056,1857,2019-03-29T18:05:24.752500Z
10057,1839,2019-03-29T18:05:24.753000Z
10058,1868,2019-03-29T18:05:24.753500Z
10059,1956,2019-03-29T18:05:24.754000Z
10060,1964,2019-03-29T18:05:24.754500Z
10061,1924,2019-03-29T18:05:24.755000Z
10062,1864,2019-03-29T18:05:24.755500Z
10063,1791,2019-03-29T18:05:24.756000Z
10064,1718,2019-03-29T18:05:24.756500Z
10065,1719,2019-03-29T18:05:24.757000Z
10066,1848,2019-03-29T18:05:24.757500Z
10067,1996,2019-03-29T18:05:24.758000Z
10068,2104,2019-03-29T18:05:24.758500Z
10069,2194,2019-03-29T18:05:24.759000Z
10070,2232,2019-03-29T18:05:24.759500Z
10071,2109,2019-03-29T18:05:24.760000Z
10072,1947,2019-03-29T18:05:24.760500Z
10073,1853,2019-03-29T18:05:24.761000Z
10074,1763,2019-03-29T18:05:24.761500Z
10075,1696,2019-03-29T18:05:24.762000Z
10076,1760,2019-03-29T18:05:24.762500Z
10077,1931,2019-03-29T18:05:24.763000Z
10078,2064,2019-03-29T18:05:24.763500Z
10079,2089,2019-03-29T18:05:24.764000Z
10080,2087,2019-03-29T18:05:24.764500Z
10081,2022,2019-03-29T18:05:24.765000Z
10082,1963,2019-03-29T18:05:24.765500Z
10083,2000,2019-03-29T18:05:24.766000Z
10084,1907,2019-03-29T18:05:24.766500Z
10085,1776,2019-03-29T18:05:24.767000Z
10086,1770,2019-03-29T18:05:24.767500Z
10087,1815,2019-03-29T18:05:24.768000Z
10088,1767,2019-03-29T18:05:24.768500Z
10089,1810,2019-03-29T18:05:24.769000Z
10090,1909,2019-03-29T18:05:24.769500Z
10091,1988,2019-03-29T18:05:24.770000Z
10092,2007,2019-03-29T18:05:24.770500Z
10093,1985,2019-03-29T18:05:24.771000Z
10094,1996,2019-03-29T18:05:24.771500Z
10095,2019,2019-03-29T18:05:24.772000Z
10096,2008,2019-03-29T18:05:24.772500Z
10097,1974,2019-03-29T18:05:24.773000Z
10098,1983,2019-03-29T18:05:24.773500Z
10099,2018,2019-03-29T18:05:24.774000Z
10100,1984,2019-03-29T18:05:24.774500Z
10101,1926,2019-03-29T18:05:24.775000Z
10102,1917,2019-03-29T18:05:24.775500Z
10103,1866,2019-03-29T18:05:24.776000Z
10104,1831,2019-03-29T18:05:24.776500Z
10105,1849,2019-03-29T18:05:24.777000Z
10106,1827,2019-03-29T18:05:24.777500Z
10107,1852,2019-03-29T18:05:24.778000Z
10108,1917,2019-03-29T18:05:24.778500Z
10109,1938,2019-03-29T18:05:24.779000Z
10110,1958,2019-03-29T18:05:24.779500Z
10111,1941,2019-03-29T18:05:24.780000Z
10112,1869,2019-03-29T18:05:24.780500Z
10113,1831,2019-03-29T18:05:24.781000Z
10114,1879,2019-03-29T18:05:24.781500Z
10115,1989,2019-03-29T18:05:24.782000Z
10116,2070,2019-03-29T18:05:24.782500Z
10117,2162,2019-03-29T18:05:24.783000Z
10118,2186,2019-03-29T18:05:24.783500Z
10119,2118,2019-03-29T18:05:24.784000Z
10120,2058,2019-03-29T18:05:24.784500Z
10121,1933,2019-03-29T18:05:24.785000Z
10122,1815,2019-03-29T18:05:24.785500Z
10123,1737,2019-03-29T18:05:24.786000Z
10124,1677,2019-03-29T18:05:24.786500Z
10125,1725,2019-03-29T18:05:24.787000Z
10126,1804,2019-03-29T18:05:24.787500Z
10127,1881,2019-03-29T18:05:24.788000Z
10128,1956,2019-03-29T18:05:24.788500Z
10129,1969,2019-03-29T18:05:24.789000Z
10130,1902,2019-03-29T18:05:24.789500Z
10131,1871,2019-03-29T18:05:24.790000Z
10132,1848,2019-03-29T18:05:24.790500Z
10133,1838,2019-03-29T18:05:24.791000Z
10134,1910,2019-03-29T18:05:24.791500Z
10135,2015,2019-03-29T18:05:24.792000Z
10136,2069,2019-03-29T18:05:24.792500Z
10137,2108,2019-03-29T18:05:24.793000Z
10138,2086,2019-03-29T18:05:24.793500Z
10139,1981,2019-03-29T18:05:24.794000Z
10140,1882,2019-03-29T18:05:24.794500Z
10141,1820,2019-03-29T18:05:24.795000Z
10142,1844,2019-03-29T18:05:24.795500Z
10143,1922,2019-03-29T18:05:24.796000Z
10144,1995,2019-03-29T18:05:24.796500Z
10145,2070,2019-03-29T18:05:24.797000Z
10146,2087,2019-03-29T18:05:24.797500Z
10147,2077,2019-03-29T18:05:24.798000Z
10148,1987,2019-03-29T18:05:24.798500Z
10149,1881,2019-03-29T18:05:24.799000Z
10150,1842,2019-03-29T18:05:24.799500Z
10151,1865,2019-03-29T18:05:24.800000Z
10152,1842,2019-03-29T18:05:24.800500Z
10153,1868,2019-03-29T18:05:24.801000Z
10154,1939,2019-03-29T18:05:24.801500Z
10155,1967,2019-03-29T18:05:24.802000Z
10156,1955,2019-03-29T18:05:24.802500Z
10157,1878,2019-03-29T18:05:24.803000Z
10158,1852,2019-03-29T18:05:24.803500Z
10159,1896,2019-03-29T18:05:24.804000Z
10160,1896,2019-03-29T18:05:24.804500Z
10161,1887,2019-03-29T18:05:24.805000Z
10162,1935,2019-03-29T18:05:24.805500Z
10163,2021,2019-03-29T18:05:24.806000Z
10164,2065,2019-03-29T18:05:24.806500Z
10165,2106,2019-03-29T18:05:24.807000Z
10166,2080,2019-03-29T18:05:24.807500Z
10167,1954,2019-03-29T18:05:24.808000Z
10168,1756,2019-03-29T18:05:24.808500Z
10169,1587,2019-03-29T18:05:24.809000Z
10170,1555,2019-03-29T18:05:24.809500Z
10171,1676,2019-03-29T18:05:24.810000Z
10172,1789,2019-03-29T18:05:24.810500Z
10173,1943,2019-03-29T18:05:24.811000Z
10174,2068,2019-03-29T18:05:24.811500Z
10175,2119,2019-03-29T18:05:24.812000Z
10176,2130,2019-03-29T18:05:24.812500Z
10177,2053,2019-03-29T18:05:24.813000Z
10178,1937,2019-03-29T18:05:24.813500Z
10179,1876,2019-03-29T18:05:24.814000Z
10180,1867,2019-03-29T18:05:24.814500Z
10181,1912,2019-03-29T18:05:24.815000Z
10182,2037,2019-03-29T18:05:24.815500Z
10183,2185,2019-03-29T18:05:24.816000Z
10184,2219,2019-03-29T18:05:24.816500Z
10185,2189,2019-03-29T18:05:24.817000Z
10186,2121,2019-03-29T18:05:24.817500Z
10187,1982,2019-03-29T18:05:24.818000Z
10188,1857,2019-03-29T18:05:24.818500Z
10189,1679,2019-03-29T18:05:24.819000Z
10190,1541,2019-03-29T18:05:24.819500Z
10191,1570,2019-03-29T18:05:24.820000Z
10192,1641,2019-03-29T18:05:24.820500Z
10193,1708,2019-03-29T18:05:24.821000Z
10194,1853,2019-03-29T18:05:24.821500Z
10195,2028,2019-03-29T18:05:24.822000Z
10196,2103,2019-03-29T18:05:24.822500Z
10197,2040,2019-03-29T18:05:24.823000Z
10198,1959,2019-03-29T18:05:24.823500Z
10199,1949,2019-03-29T18:05:24.824000Z
10200,1868,2019-03-29T18:05:24.824500Z
10201,1774,2019-03-29T18:05:24.825000Z
10202,1840,2019-03-29T18:05:24.825500Z
10203,2011,2019-03-29T18:05:24.826000Z
10204,2171,2019-03-29T18:05:24.826500Z
10205,2316,2019-03-29T18:05:24.827000Z
10206,2377,2019-03-29T18:05:24.827500Z
10207,2311,2019-03-29T18:05:24.828000Z
10208,2132,2019-03-29T18:05:24.828500Z
10209,1844,2019-03-29T18:05:24.829000Z
10210,1579,2019-03-29T18:05:24.829500Z
10211,1443,2019-03-29T18:05:24.830000Z
10212,1425,2019-03-29T18:05:24.830500Z
10213,1540,2019-03-29T18:05:24.831000Z
10214,1730,2019-03-29T18:05:24.831500Z
10215,1953,2019-03-29T18:05:24.832000Z
10216,2139,2019-03-29T18:05:24.832500Z
10217,2273,2019-03-29T18:05:24.833000Z
10218,2247,2019-03-29T18:05:24.833500Z
10219,2183,2019-03-29T18:05:24.834000Z
10220,2052,2019-03-29T18:05:24.834500Z
10221,1857,2019-03-29T18:05:24.835000Z
10222,1689,2019-03-29T18:05:24.835500Z
10223,1643,2019-03-29T18:05:24.836000Z
10224,1724,2019-03-29T18:05:24.836500Z
10225,1860,2019-03-29T18:05:24.837000Z
10226,1934,2019-03-29T18:05:24.837500Z
10227,1984,2019-03-29T18:05:24.838000Z
10228,2098,2019-03-29T18:05:24.838500Z
10229,2192,2019-03-29T18:05:24.839000Z
10230,2151,2019-03-29T18:05:24.839500Z
10231,2007,2019-03-29T18:05:24.840000Z
10232,1945,2019-03-29T18:05:24.840500Z
10233,1888,2019-03-29T18:05:24.841000Z
10234,1740,2019-03-29T18:05:24.841500Z
10235,1661,2019-03-29T18:05:24.842000Z
10236,1750,2019-03-29T18:05:24.842500Z
10237,1827,2019-03-29T18:05:24.843000Z
10238,1904,2019-03-29T18:05:24.843500Z
10239,1972,2019-03-29T18:05:24.844000Z
10240,2069,2019-03-29T18:05:24.844500Z
10241,2117,2019-03-29T18:05:24.845000Z
10242,2064,2019-03-29T18:05:24.845500Z
10243,1966,2019-03-29T18:05:24.846000Z
10244,1955,2019-03-29T18:05:24.846500Z
10245,1941,2019-03-29T18:05:24.847000Z
10246,1971,2019-03-29T18:05:24.847500Z
10247,2000,2019-03-29T18:05:24.848000Z
10248,1988,2019-03-29T18:05:24.848500Z
10249,1967,2019-03-29T18:05:24.849000Z
10250,1920,2019-03-29T18:05:24.849500Z
10251,1825,2019-03-29T18:05:24.850000Z
10252,1815,2019-03-29T18:05:24.850500Z
10253,1860,2019-03-29T18:05:24.851000Z
10254,1851,2019-03-29T18:05:24.851500Z
10255,1798,2019-03-29T18:05:24.852000Z
10256,1794,2019-03-29T18:05:24.852500Z
10257,1869,2019-03-29T18:05:24.853000Z
10258,1944,2019-03-29T18:05:24.853500Z
10259,1956,2019-03-29T18:05:24.854000Z
10260,1949,2019-03-29T18:05:24.854500Z
10261,1971,2019-03-29T18:05:24.855000Z
10262,1986,2019-03-29T18:05:24.855500Z
10263,1905,2019-03-29T18:05:24.856000Z
10264,1874,2019-03-29T18:05:24.856500Z
10265,1885,2019-03-29T18:05:24.857000Z
10266,1878,2019-03-29T18:05:24.857500Z
10267,1892,2019-03-29T18:05:24.858000Z
10268,1948,2019-03-29T18:05:24.858500Z
10269,2026,2019-03-29T18:05:24.859000Z
10270,2076,2019-03-29T18:05:24.859500Z
10271,2076,2019-03-29T18:05:24.860000Z
10272,2023,2019-03-29T18:05:24.860500Z
10273,1954,2019-03-29T18:05:24.861000Z
10274,1871,2019-03-29T18:05:24.861500Z
10275,1738,2019-03-29T18:05:24.862000Z
10276,1662,2019-03-29T18:05:24.862500Z
10277,1677,2019-03-29T18:05:24.863000Z
10278,1825,2019-03-29T18:05:24.863500Z
10279,2040,2019-03-29T18:05:24.864000Z
10280,2257,2019-03-29T18:05:24.864500Z
10281,2381,2019-03-29T18:05:24.865000Z
10282,2381,2019-03-29T18:05:24.865500Z
10283,2221,2019-03-29T18:05:24.866000Z
10284,1930,2019-03-29T18:05:24.866500Z
10285,1671,2019-03-29T18:05:24.867000Z
10286,1517,2019-03-29T18:05:24.867500Z
10287,1462,2019-03-29T18:05:24.868000Z
10288,1504,2019-03-29T18:05:24.868500Z
10289,1723,2019-03-29T18:05:24.869000Z
10290,1984,2019-03-29T18:05:24.869500Z
10291,2180,2019-03-29T18:05:24.870000Z
10292,2306,2019-03-29T18:05:24.870500Z
10293,2281,2019-03-29T18:05:24.871000Z
10294,2103,2019-03-29T18:05:24.871500Z
10295,1925,2019-03-29T18:05:24.872000Z
10296,1731,2019-03-29T18:05:24.872500Z
10297,1598,2019-03-29T18:05:24.873000Z
10298,1641,2019-03-29T18:05:24.873500Z
10299,1795,2019-03-29T18:05:24.874000Z
10300,1965,2019-03-29T18:05:24.874500Z
10301,2122,2019-03-29T18:05:24.875000Z
10302,2234,2019-03-29T18:05:24.875500Z
10303,2226,2019-03-29T18:05:24.876000Z
10304,2110,2019-03-29T18:05:24.876500Z
10305,1971,2019-03-29T18:05:24.877000Z
10306,1859,2019-03-29T18:05:24.877500Z
10307,1748,2019-03-29T18:05:24.878000Z
10308,1700,2019-03-29T18:05:24.878500Z
10309,1744,2019-03-29T18:05:24.879000Z
10310,1933,2019-03-29T18:05:24.879500Z
10311,2111,2019-03-29T18:05:24.880000Z
10312,2198,2019-03-29T18:05:24.880500Z
10313,2170,2019-03-29T18:05:24.881000Z
10314,2018,2019-03-29T18:05:24.881500Z
10315,1798,2019-03-29T18:05:24.882000Z
10316,1624,2019-03-29T18:05:24.882500Z
10317,1537,2019-03-29T18:05:24.883000Z
10318,1609,2019-03-29T18:05:24.883500Z
10319,1827,2019-03-29T18:05:24.884000Z
10320,2020,2019-03-29T18:05:24.884500Z
10321,2129,2019-03-29T18:05:24.885000Z
10322,2186,2019-03-29T18:05:24.885500Z
10323,2143,2019-03-29T18:05:24.886000Z
10324,1959,2019-03-29T18:05:24.886500Z
10325,1757,2019-03-29T18:05:24.887000Z
10326,1664,2019-03-29T18:05:24.887500Z
10327,1722,2019-03-29T18:05:24.888000Z
10328,1847,2019-03-29T18:05:24.888500Z
10329,1997,2019-03-29T18:05:24.889000Z
10330,2144,2019-03-29T18:05:24.889500Z
10331,2167,2019-03-29T18:05:24.890000Z
10332,2139,2019-03-29T18:05:24.890500Z
10333,2078,2019-03-29T18:05:24.891000Z
10334,1932,2019-03-29T18:05:24.891500Z
10335,1827,2019-03-29T18:05:24.892000Z
10336,1907,2019-03-29T18:05:24.892500Z
10337,1986,2019-03-29T18:05:24.893000Z
10338,1968,2019-03-29T18:05:24.893500Z
10339,1942,2019-03-29T18:05:24.894000Z
10340,1904,2019-03-29T18:05:24.894500Z
10341,1760,2019-03-29T18:05:24.895000Z
10342,1619,2019-03-29T18:05:24.895500Z
10343,1630,2019-03-29T18:05:24.896000Z
10344,1737,2019-03-29T18:05:24.896500Z
10345,1872,2019-03-29T18:05:24.897000Z
10346,2016,2019-03-29T18:05:24.897500Z
10347,2224,2019-03-29T18:05:24.898000Z
10348,2365,2019-03-29T18:05:24.898500Z
10349,2347,2019-03-29T18:05:24.899000Z
10350,2203,2019-03-29T18:05:24.899500Z
10351,1990,2019-03-29T18:05:24.900000Z
10352,1736,2019-03-29T18:05:24.900500Z
10353,1500,2019-03-29T18:05:24.901000Z
10354,1392,2019-03-29T18:05:24.901500Z
10355,1492,2019-03-29T18:05:24.902000Z
10356,1770,2019-03-29T18:05:24.902500Z
10357,2084,2019-03-29T18:05:24.903000Z
10358,2238,2019-03-29T18:05:24.903500Z
10359,2246,2019-03-29T18:05:24.904000Z
10360,2194,2019-03-29T18:05:24.904500Z
10361,2091,2019-03-29T18:05:24.905000Z
10362,1882,2019-03-29T18:05:24.905500Z
10363,1715,2019-03-29T18:05:24.906000Z
10364,1688,2019-03-29T18:05:24.906500Z
10365,1729,2019-03-29T18:05:24.907000Z
10366,1821,2019-03-29T18:05:24.907500Z
10367,2049,2019-03-29T18:05:24.908000Z
10368,2279,2019-03-29T18:05:24.908500Z
10369,2337,2019-03-29T18:05:24.909000Z
10370,2201,2019-03-29T18:05:24.909500Z
10371,1955,2019-03-29T18:05:24.910000Z
10372,1740,2019-03-29T18:05:24.910500Z
10373,1688,2019-03-29T18:05:24.911000Z
10374,1658,2019-03-29T18:05:24.911500Z
10375,1719,2019-03-29T18:05:24.912000Z
10376,1882,2019-03-29T18:05:24.912500Z
10377,2013,2019-03-29T18:05:24.913000Z
10378,2067,2019-03-29T18:05:24.913500Z
10379,2058,2019-03-29T18:05:24.914000Z
10380,1991,2019-03-29T18:05:24.914500Z
10381,1876,2019-03-29T18:05:24.915000Z
10382,1705,2019-03-29T18:05:24.915500Z
10383,1601,2019-03-29T18:05:24.916000Z
10384,1709,2019-03-29T18:05:24.916500Z
10385,1925,2019-03-29T18:05:24.917000Z
10386,2151,2019-03-29T18:05:24.917500Z
10387,2300,2019-03-29T18:05:24.918000Z
10388,2358,2019-03-29T18:05:24.918500Z
10389,2220,2019-03-29T18:05:24.919000Z
10390,1983,2019-03-29T18:05:24.919500Z
10391,1727,2019-03-29T18:05:24.920000Z
10392,1533,2019-03-29T18:05:24.920500Z
10393,1509,2019-03-29T18:05:24.921000Z
10394,1643,2019-03-29T18:05:24.921500Z
10395,1902,2019-03-29T18:05:24.922000Z
10396,2240,2019-03-29T18:05:24.922500Z
10397,2471,2019-03-29T18:05:24.923000Z
10398,2426,2019-03-29T18:05:24.923500Z
10399,2158,2019-03-29T18:05:24.924000Z
10400,1833,2019-03-29T18:05:24.924500Z
10401,1535,2019-03-29T18:05:24.925000Z
10402,1365,2019-03-29T18:05:24.925500Z
