,mean_raw_ADC,time
8427,2090,2019-03-29T18:05:33.753000Z
8428,2184,2019-03-29T18:05:33.753500Z
8429,2139,2019-03-29T18:05:33.754000Z
8430,2023,2019-03-29T18:05:33.754500Z
8431,1926,2019-03-29T18:05:33.755000Z
8432,1835,2019-03-29T18:05:33.755500Z
8433,1770,2019-03-29T18:05:33.756000Z
8434,1738,2019-03-29T18:05:33.756500Z
8435,1732,2019-03-29T18:05:33.757000Z
8436,1856,2019-03-29T18:05:33.757500Z
8437,1952,2019-03-29T18:05:33.758000Z
8438,1975,2019-03-29T18:05:33.758500Z
8439,1999,2019-03-29T18:05:33.759000Z
8440,2022,2019-03-29T18:05:33.759500Z
8441,1946,2019-03-29T18:05:33.760000Z
8442,1823,2019-03-29T18:05:33.760500Z
8443,1836,2019-03-29T18:05:33.761000Z
8444,1886,2019-03-29T18:05:33.761500Z
8445,1871,2019-03-29T18:05:33.762000Z
8446,1898,2019-03-29T18:05:33.762500Z
8447,2030,2019-03-29T18:05:33.763000Z
8448,2109,2019-03-29T18:05:33.763500Z
8449,2066,2019-03-29T18:05:33.764000Z
8450,2017,2019-03-29T18:05:33.764500Z
8451,1974,2019-03-29T18:05:33.765000Z
8452,1880,2019-03-29T18:05:33.765500Z
8453,1786,2019-03-29T18:05:33.766000Z
8454,1777,2019-03-29T18:05:33.766500Z
8455,1862,2019-03-29T18:05:33.767000Z
8456,1952,2019-03-29T18:05:33.767500Z
8457,2040,2019-03-29T18:05:33.768000Z
8458,1973,2019-03-29T18:05:33.768500Z
8459,1811,2019-03-29T18:05:33.769000Z
8460,1740,2019-03-29T18:05:33.769500Z
8461,1751,2019-03-29T18:05:33.770000Z
8462,1724,2019-03-29T18:05:33.770500Z
8463,1829,2019-03-29T18:05:33.771000Z
8464,2089,2019-03-29T18:05:33.771500Z
8465,2305,2019-03-29T18:05:33.772000Z
8466,2347,2019-03-29T18:05:33.772500Z
8467,2247,2019-03-29T18:05:33.773000Z
8468,2068,2019-03-29T18:05:33.773500Z
8469,1806,2019-03-29T18:05:33.774000Z
8470,1591,2019-03-29T18:05:33.774500Z
8471,1533,2019-03-29T18:05:33.775000Z
8472,1594,2019-03-29T18:05:33.775500Z
8473,1746,2019-03-29T18:05:33.776000Z
8474,2019,2019-03-29T18:05:33.776500Z
8475,2148,2019-03-29T18:05:33.777000Z
8476,2222,2019-03-29T18:05:33.777500Z
8477,2260,2019-03-29T18:05:33.778000Z
8478,2138,2019-03-29T18:05:33.778500Z
8479,1921,2019-03-29T18:05:33.779000Z
8480,1759,2019-03-29T18:05:33.779500Z
8481,1703,2019-03-29T18:05:33.780000Z
8482,1699,2019-03-29T18:05:33.780500Z
8483,1712,2019-03-29T18:05:33.781000Z
8484,1758,2019-03-29T18:05:33.781500Z
8485,1918,2019-03-29T18:05:33.782000Z
8486,2043,2019-03-29T18:05:33.782500Z
8487,2103,2019-03-29T18:05:33.783000Z
8488,2163,2019-03-29T18:05:33.783500Z
8489,2204,2019-03-29T18:05:33.784000Z
8490,2142,2019-03-29T18:05:33.784500Z
8491,1981,2019-03-29T18:05:33.785000Z
8492,1822,2019-03-29T18:05:33.785500Z
8493,1732,2019-03-29T18:05:33.786000Z
8494,1701,2019-03-29T18:05:33.786500Z
8495,1729,2019-03-29T18:05:33.787000Z
8496,1801,2019-03-29T18:05:33.787500Z
8497,1971,2019-03-29T18:05:33.788000Z
8498,2062,2019-03-29T18:05:33.788500Z
8499,2056,2019-03-29T18:05:33.789000Z
8500,1976,2019-03-29T18:05:33.789500Z
8501,1929,2019-03-29T18:05:33.790000Z
8502,1949,2019-03-29T18:05:33.790500Z
8503,1916,2019-03-29T18:05:33.791000Z
8504,1855,2019-03-29T18:05:33.791500Z
8505,1844,2019-03-29T18:05:33.792000Z
8506,1843,2019-03-29T18:05:33.792500Z
8507,1857,2019-03-29T18:05:33.793000Z
8508,1863,2019-03-29T18:05:33.793500Z
8509,1913,2019-03-29T18:05:33.794000Z
8510,2010,2019-03-29T18:05:33.794500Z
8511,2112,2019-03-29T18:05:33.795000Z
8512,2170,2019-03-29T18:05:33.795500Z
8513,2198,2019-03-29T18:05:33.796000Z
8514,2074,2019-03-29T18:05:33.796500Z
8515,1867,2019-03-29T18:05:33.797000Z
8516,1715,2019-03-29T18:05:33.797500Z
8517,1612,2019-03-29T18:05:33.798000Z
8518,1674,2019-03-29T18:05:33.798500Z
8519,1863,2019-03-29T18:05:33.799000Z
8520,2053,2019-03-29T18:05:33.799500Z
8521,2101,2019-03-29T18:05:33.800000Z
8522,2124,2019-03-29T18:05:33.800500Z
8523,2024,2019-03-29T18:05:33.801000Z
8524,1852,2019-03-29T18:05:33.801500Z
8525,1712,2019-03-29T18:05:33.802000Z
8526,1704,2019-03-29T18:05:33.802500Z
8527,1693,2019-03-29T18:05:33.803000Z
8528,1757,2019-03-29T18:05:33.803500Z
8529,1881,2019-03-29T18:05:33.804000Z
8530,2027,2019-03-29T18:05:33.804500Z
8531,2191,2019-03-29T18:05:33.805000Z
8532,2290,2019-03-29T18:05:33.805500Z
8533,2317,2019-03-29T18:05:33.806000Z
8534,2241,2019-03-29T18:05:33.806500Z
8535,2048,2019-03-29T18:05:33.807000Z
8536,1823,2019-03-29T18:05:33.807500Z
8537,1667,2019-03-29T18:05:33.808000Z
8538,1571,2019-03-29T18:05:33.808500Z
8539,1562,2019-03-29T18:05:33.809000Z
8540,1719,2019-03-29T18:05:33.809500Z
8541,1929,2019-03-29T18:05:33.810000Z
8542,2131,2019-03-29T18:05:33.810500Z
8543,2264,2019-03-29T18:05:33.811000Z
8544,2211,2019-03-29T18:05:33.811500Z
8545,2032,2019-03-29T18:05:33.812000Z
8546,1812,2019-03-29T18:05:33.812500Z
8547,1633,2019-03-29T18:05:33.813000Z
8548,1527,2019-03-29T18:05:33.813500Z
8549,1608,2019-03-29T18:05:33.814000Z
8550,1799,2019-03-29T18:05:33.814500Z
8551,1998,2019-03-29T18:05:33.815000Z
8552,2126,2019-03-29T18:05:33.815500Z
8553,2232,2019-03-29T18:05:33.816000Z
8554,2315,2019-03-29T18:05:33.816500Z
8555,2301,2019-03-29T18:05:33.817000Z
8556,2194,2019-03-29T18:05:33.817500Z
8557,2022,2019-03-29T18:05:33.818000Z
8558,1828,2019-03-29T18:05:33.818500Z
8559,1668,2019-03-29T18:05:33.819000Z
8560,1504,2019-03-29T18:05:33.819500Z
8561,1470,2019-03-29T18:05:33.820000Z
8562,1611,2019-03-29T18:05:33.820500Z
8563,1817,2019-03-29T18:05:33.821000Z
8564,2023,2019-03-29T18:05:33.821500Z
8565,2204,2019-03-29T18:05:33.822000Z
8566,2258,2019-03-29T18:05:33.822500Z
8567,2219,2019-03-29T18:05:33.823000Z
8568,2080,2019-03-29T18:05:33.823500Z
8569,1874,2019-03-29T18:05:33.824000Z
8570,1737,2019-03-29T18:05:33.824500Z
8571,1671,2019-03-29T18:05:33.825000Z
8572,1710,2019-03-29T18:05:33.825500Z
8573,1834,2019-03-29T18:05:33.826000Z
8574,1981,2019-03-29T18:05:33.826500Z
8575,2079,2019-03-29T18:05:33.827000Z
8576,2123,2019-03-29T18:05:33.827500Z
8577,2122,2019-03-29T18:05:33.828000Z
8578,2119,2019-03-29T18:05:33.828500Z
8579,2130,2019-03-29T18:05:33.829000Z
8580,2020,2019-03-29T18:05:33.829500Z
8581,1871,2019-03-29T18:05:33.830000Z
8582,1758,2019-03-29T18:05:33.830500Z
8583,1709,2019-03-29T18:05:33.831000Z
8584,1677,2019-03-29T18:05:33.831500Z
8585,1762,2019-03-29T18:05:33.832000Z
8586,1958,2019-03-29T18:05:33.832500Z
8587,2143,2019-03-29T18:05:33.833000Z
8588,2205,2019-03-29T18:05:33.833500Z
8589,2146,2019-03-29T18:05:33.834000Z
8590,1959,2019-03-29T18:05:33.834500Z
8591,1740,2019-03-29T18:05:33.835000Z
8592,1575,2019-03-29T18:05:33.835500Z
8593,1528,2019-03-29T18:05:33.836000Z
8594,1689,2019-03-29T18:05:33.836500Z
8595,1947,2019-03-29T18:05:33.837000Z
8596,2183,2019-03-29T18:05:33.837500Z
8597,2316,2019-03-29T18:05:33.838000Z
8598,2257,2019-03-29T18:05:33.838500Z
8599,2118,2019-03-29T18:05:33.839000Z
8600,1992,2019-03-29T18:05:33.839500Z
8601,1821,2019-03-29T18:05:33.840000Z
8602,1653,2019-03-29T18:05:33.840500Z
8603,1589,2019-03-29T18:05:33.841000Z
8604,1643,2019-03-29T18:05:33.841500Z
8605,1754,2019-03-29T18:05:33.842000Z
8606,1883,2019-03-29T18:05:33.842500Z
8607,2098,2019-03-29T18:05:33.843000Z
8608,2245,2019-03-29T18:05:33.843500Z
8609,2190,2019-03-29T18:05:33.844000Z
8610,2087,2019-03-29T18:05:33.844500Z
8611,1975,2019-03-29T18:05:33.845000Z
8612,1845,2019-03-29T18:05:33.845500Z
8613,1694,2019-03-29T18:05:33.846000Z
8614,1599,2019-03-29T18:05:33.846500Z
8615,1679,2019-03-29T18:05:33.847000Z
8616,1823,2019-03-29T18:05:33.847500Z
8617,2003,2019-03-29T18:05:33.848000Z
8618,2208,2019-03-29T18:05:33.848500Z
8619,2318,2019-03-29T18:05:33.849000Z
8620,2285,2019-03-29T18:05:33.849500Z
8621,2152,2019-03-29T18:05:33.850000Z
8622,1925,2019-03-29T18:05:33.850500Z
8623,1723,2019-03-29T18:05:33.851000Z
8624,1652,2019-03-29T18:05:33.851500Z
8625,1644,2019-03-29T18:05:33.852000Z
8626,1705,2019-03-29T18:05:33.852500Z
8627,1910,2019-03-29T18:05:33.853000Z
8628,2165,2019-03-29T18:05:33.853500Z
8629,2268,2019-03-29T18:05:33.854000Z
8630,2209,2019-03-29T18:05:33.854500Z
8631,2097,2019-03-29T18:05:33.855000Z
8632,1978,2019-03-29T18:05:33.855500Z
8633,1779,2019-03-29T18:05:33.856000Z
8634,1705,2019-03-29T18:05:33.856500Z
8635,1729,2019-03-29T18:05:33.857000Z
8636,1759,2019-03-29T18:05:33.857500Z
8637,1766,2019-03-29T18:05:33.858000Z
8638,1774,2019-03-29T18:05:33.858500Z
8639,1887,2019-03-29T18:05:33.859000Z
8640,2003,2019-03-29T18:05:33.859500Z
8641,2039,2019-03-29T18:05:33.860000Z
8642,2011,2019-03-29T18:05:33.860500Z
8643,1991,2019-03-29T18:05:33.861000Z
8644,1923,2019-03-29T18:05:33.861500Z
8645,1870,2019-03-29T18:05:33.862000Z
8646,1837,2019-03-29T18:05:33.862500Z
8647,1796,2019-03-29T18:05:33.863000Z
8648,1892,2019-03-29T18:05:33.863500Z
8649,2018,2019-03-29T18:05:33.864000Z
8650,2114,2019-03-29T18:05:33.864500Z
8651,2227,2019-03-29T18:05:33.865000Z
8652,2286,2019-03-29T18:05:33.865500Z
8653,2245,2019-03-29T18:05:33.866000Z
8654,2033,2019-03-29T18:05:33.866500Z
8655,1810,2019-03-29T18:05:33.867000Z
8656,1556,2019-03-29T18:05:33.867500Z
8657,1423,2019-03-29T18:05:33.868000Z
8658,1460,2019-03-29T18:05:33.868500Z
8659,1655,2019-03-29T18:05:33.869000Z
8660,1945,2019-03-29T18:05:33.869500Z
8661,2164,2019-03-29T18:05:33.870000Z
8662,2341,2019-03-29T18:05:33.870500Z
8663,2450,2019-03-29T18:05:33.871000Z
8664,2340,2019-03-29T18:05:33.871500Z
8665,2133,2019-03-29T18:05:33.872000Z
8666,1809,2019-03-29T18:05:33.872500Z
8667,1575,2019-03-29T18:05:33.873000Z
8668,1452,2019-03-29T18:05:33.873500Z
8669,1413,2019-03-29T18:05:33.874000Z
8670,1554,2019-03-29T18:05:33.874500Z
8671,1808,2019-03-29T18:05:33.875000Z
8672,2069,2019-03-29T18:05:33.875500Z
8673,2265,2019-03-29T18:05:33.876000Z
8674,2307,2019-03-29T18:05:33.876500Z
8675,2278,2019-03-29T18:05:33.877000Z
8676,2201,2019-03-29T18:05:33.877500Z
8677,1984,2019-03-29T18:05:33.878000Z
8678,1765,2019-03-29T18:05:33.878500Z
8679,1698,2019-03-29T18:05:33.879000Z
8680,1746,2019-03-29T18:05:33.879500Z
8681,1806,2019-03-29T18:05:33.880000Z
8682,1909,2019-03-29T18:05:33.880500Z
8683,2055,2019-03-29T18:05:33.881000Z
8684,2110,2019-03-29T18:05:33.881500Z
8685,2115,2019-03-29T18:05:33.882000Z
8686,2061,2019-03-29T18:05:33.882500Z
8687,1959,2019-03-29T18:05:33.883000Z
8688,1822,2019-03-29T18:05:33.883500Z
8689,1677,2019-03-29T18:05:33.884000Z
8690,1622,2019-03-29T18:05:33.884500Z
8691,1685,2019-03-29T18:05:33.885000Z
8692,1789,2019-03-29T18:05:33.885500Z
8693,1885,2019-03-29T18:05:33.886000Z
8694,1927,2019-03-29T18:05:33.886500Z
8695,1957,2019-03-29T18:05:33.887000Z
8696,2003,2019-03-29T18:05:33.887500Z
8697,2054,2019-03-29T18:05:33.888000Z
8698,2100,2019-03-29T18:05:33.888500Z
8699,2111,2019-03-29T18:05:33.889000Z
8700,2087,2019-03-29T18:05:33.889500Z
8701,2031,2019-03-29T18:05:33.890000Z
8702,2005,2019-03-29T18:05:33.890500Z
8703,1951,2019-03-29T18:05:33.891000Z
8704,1892,2019-03-29T18:05:33.891500Z
8705,1802,2019-03-29T18:05:33.892000Z
8706,1809,2019-03-29T18:05:33.892500Z
8707,1829,2019-03-29T18:05:33.893000Z
8708,1855,2019-03-29T18:05:33.893500Z
8709,1920,2019-03-29T18:05:33.894000Z
8710,1979,2019-03-29T18:05:33.894500Z
8711,1964,2019-03-29T18:05:33.895000Z
8712,1993,2019-03-29T18:05:33.895500Z
8713,1984,2019-03-29T18:05:33.896000Z
8714,1906,2019-03-29T18:05:33.896500Z
8715,1938,2019-03-29T18:05:33.897000Z
8716,2004,2019-03-29T18:05:33.897500Z
8717,1998,2019-03-29T18:05:33.898000Z
8718,1986,2019-03-29T18:05:33.898500Z
8719,2009,2019-03-29T18:05:33.899000Z
8720,1998,2019-03-29T18:05:33.899500Z
8721,1816,2019-03-29T18:05:33.900000Z
8722,1636,2019-03-29T18:05:33.900500Z
8723,1571,2019-03-29T18:05:33.901000Z
8724,1622,2019-03-29T18:05:33.901500Z
8725,1725,2019-03-29T18:05:33.902000Z
8726,1908,2019-03-29T18:05:33.902500Z
8727,2121,2019-03-29T18:05:33.903000Z
8728,2266,2019-03-29T18:05:33.903500Z
8729,2311,2019-03-29T18:05:33.904000Z
8730,2248,2019-03-29T18:05:33.904500Z
8731,2097,2019-03-29T18:05:33.905000Z
8732,1965,2019-03-29T18:05:33.905500Z
8733,1765,2019-03-29T18:05:33.906000Z
8734,1631,2019-03-29T18:05:33.906500Z
8735,1581,2019-03-29T18:05:33.907000Z
8736,1684,2019-03-29T18:05:33.907500Z
8737,1825,2019-03-29T18:05:33.908000Z
8738,1962,2019-03-29T18:05:33.908500Z
8739,2110,2019-03-29T18:05:33.909000Z
8740,2261,2019-03-29T18:05:33.909500Z
8741,2332,2019-03-29T18:05:33.910000Z
8742,2259,2019-03-29T18:05:33.910500Z
8743,2101,2019-03-29T18:05:33.911000Z
8744,1868,2019-03-29T18:05:33.911500Z
8745,1636,2019-03-29T18:05:33.912000Z
8746,1535,2019-03-29T18:05:33.912500Z
8747,1505,2019-03-29T18:05:33.913000Z
8748,1645,2019-03-29T18:05:33.913500Z
8749,1898,2019-03-29T18:05:33.914000Z
8750,2092,2019-03-29T18:05:33.914500Z
8751,2199,2019-03-29T18:05:33.915000Z
8752,2194,2019-03-29T18:05:33.915500Z
8753,2126,2019-03-29T18:05:33.916000Z
8754,1975,2019-03-29T18:05:33.916500Z
8755,1815,2019-03-29T18:05:33.917000Z
8756,1756,2019-03-29T18:05:33.917500Z
8757,1747,2019-03-29T18:05:33.918000Z
8758,1767,2019-03-29T18:05:33.918500Z
8759,1777,2019-03-29T18:05:33.919000Z
8760,1838,2019-03-29T18:05:33.919500Z
8761,1917,2019-03-29T18:05:33.920000Z
8762,1989,2019-03-29T18:05:33.920500Z
8763,2043,2019-03-29T18:05:33.921000Z
8764,2052,2019-03-29T18:05:33.921500Z
8765,2115,2019-03-29T18:05:33.922000Z
8766,2143,2019-03-29T18:05:33.922500Z
8767,2137,2019-03-29T18:05:33.923000Z
8768,2081,2019-03-29T18:05:33.923500Z
8769,2020,2019-03-29T18:05:33.924000Z
8770,1995,2019-03-29T18:05:33.924500Z
8771,1918,2019-03-29T18:05:33.925000Z
8772,1807,2019-03-29T18:05:33.925500Z
8773,1786,2019-03-29T18:05:33.926000Z
8774,1757,2019-03-29T18:05:33.926500Z
8775,1675,2019-03-29T18:05:33.927000Z
8776,1662,2019-03-29T18:05:33.927500Z
8777,1802,2019-03-29T18:05:33.928000Z
8778,1969,2019-03-29T18:05:33.928500Z
8779,2064,2019-03-29T18:05:33.929000Z
8780,2090,2019-03-29T18:05:33.929500Z
8781,2114,2019-03-29T18:05:33.930000Z
8782,2126,2019-03-29T18:05:33.930500Z
8783,2002,2019-03-29T18:05:33.931000Z
8784,1838,2019-03-29T18:05:33.931500Z
8785,1733,2019-03-29T18:05:33.932000Z
8786,1702,2019-03-29T18:05:33.932500Z
8787,1731,2019-03-29T18:05:33.933000Z
8788,1796,2019-03-29T18:05:33.933500Z
8789,1885,2019-03-29T18:05:33.934000Z
8790,2107,2019-03-29T18:05:33.934500Z
8791,2246,2019-03-29T18:05:33.935000Z
8792,2212,2019-03-29T18:05:33.935500Z
8793,2128,2019-03-29T18:05:33.936000Z
8794,2079,2019-03-29T18:05:33.936500Z
8795,1984,2019-03-29T18:05:33.937000Z
8796,1832,2019-03-29T18:05:33.937500Z
8797,1709,2019-03-29T18:05:33.938000Z
8798,1729,2019-03-29T18:05:33.938500Z
8799,1762,2019-03-29T18:05:33.939000Z
8800,1776,2019-03-29T18:05:33.939500Z
8801,1851,2019-03-29T18:05:33.940000Z
8802,1957,2019-03-29T18:05:33.940500Z
8803,1974,2019-03-29T18:05:33.941000Z
8804,2018,2019-03-29T18:05:33.941500Z
8805,2032,2019-03-29T18:05:33.942000Z
8806,2038,2019-03-29T18:05:33.942500Z
8807,1994,2019-03-29T18:05:33.943000Z
8808,1880,2019-03-29T18:05:33.943500Z
8809,1815,2019-03-29T18:05:33.944000Z
8810,1816,2019-03-29T18:05:33.944500Z
8811,1859,2019-03-29T18:05:33.945000Z
8812,1862,2019-03-29T18:05:33.945500Z
8813,1876,2019-03-29T18:05:33.946000Z
8814,1959,2019-03-29T18:05:33.946500Z
8815,2091,2019-03-29T18:05:33.947000Z
8816,2098,2019-03-29T18:05:33.947500Z
8817,2052,2019-03-29T18:05:33.948000Z
8818,1982,2019-03-29T18:05:33.948500Z
8819,1946,2019-03-29T18:05:33.949000Z
8820,1889,2019-03-29T18:05:33.949500Z
8821,1791,2019-03-29T18:05:33.950000Z
8822,1759,2019-03-29T18:05:33.950500Z
8823,1819,2019-03-29T18:05:33.951000Z
8824,1879,2019-03-29T18:05:33.951500Z
8825,1889,2019-03-29T18:05:33.952000Z
8826,1881,2019-03-29T18:05:33.952500Z
8827,1962,2019-03-29T18:05:33.953000Z
8828,2004,2019-03-29T18:05:33.953500Z
8829,2024,2019-03-29T18:05:33.954000Z
8830,2024,2019-03-29T18:05:33.954500Z
8831,2113,2019-03-29T18:05:33.955000Z
8832,2111,2019-03-29T18:05:33.955500Z
8833,2016,2019-03-29T18:05:33.956000Z
8834,1857,2019-03-29T18:05:33.956500Z
8835,1778,2019-03-29T18:05:33.957000Z
8836,1808,2019-03-29T18:05:33.957500Z
8837,1846,2019-03-29T18:05:33.958000Z
8838,1841,2019-03-29T18:05:33.958500Z
8839,1889,2019-03-29T18:05:33.959000Z
8840,1981,2019-03-29T18:05:33.959500Z
8841,2019,2019-03-29T18:05:33.960000Z
8842,1956,2019-03-29T18:05:33.960500Z
8843,1925,2019-03-29T18:05:33.961000Z
8844,1889,2019-03-29T18:05:33.961500Z
8845,1839,2019-03-29T18:05:33.962000Z
8846,1841,2019-03-29T18:05:33.962500Z
8847,1871,2019-03-29T18:05:33.963000Z
8848,1984,2019-03-29T18:05:33.963500Z
8849,2053,2019-03-29T18:05:33.964000Z
8850,2044,2019-03-29T18:05:33.964500Z
8851,1994,2019-03-29T18:05:33.965000Z
8852,1937,2019-03-29T18:05:33.965500Z
8853,1947,2019-03-29T18:05:33.966000Z
8854,2007,2019-03-29T18:05:33.966500Z
8855,1974,2019-03-29T18:05:33.967000Z
8856,1917,2019-03-29T18:05:33.967500Z
8857,1886,2019-03-29T18:05:33.968000Z
8858,1813,2019-03-29T18:05:33.968500Z
8859,1826,2019-03-29T18:05:33.969000Z
8860,1886,2019-03-29T18:05:33.969500Z
8861,1923,2019-03-29T18:05:33.970000Z
8862,1963,2019-03-29T18:05:33.970500Z
8863,1935,2019-03-29T18:05:33.971000Z
8864,1894,2019-03-29T18:05:33.971500Z
8865,1899,2019-03-29T18:05:33.972000Z
8866,1804,2019-03-29T18:05:33.972500Z
8867,1749,2019-03-29T18:05:33.973000Z
8868,1758,2019-03-29T18:05:33.973500Z
8869,1820,2019-03-29T18:05:33.974000Z
8870,1929,2019-03-29T18:05:33.974500Z
8871,2088,2019-03-29T18:05:33.975000Z
8872,2201,2019-03-29T18:05:33.975500Z
8873,2198,2019-03-29T18:05:33.976000Z
8874,2126,2019-03-29T18:05:33.976500Z
8875,2039,2019-03-29T18:05:33.977000Z
8876,1958,2019-03-29T18:05:33.977500Z
8877,1904,2019-03-29T18:05:33.978000Z
8878,1866,2019-03-29T18:05:33.978500Z
8879,1861,2019-03-29T18:05:33.979000Z
8880,1828,2019-03-29T18:05:33.979500Z
8881,1824,2019-03-29T18:05:33.980000Z
8882,1864,2019-03-29T18:05:33.980500Z
8883,1960,2019-03-29T18:05:33.981000Z
8884,1993,2019-03-29T18:05:33.981500Z
8885,2036,2019-03-29T18:05:33.982000Z
8886,2042,2019-03-29T18:05:33.982500Z
8887,1963,2019-03-29T18:05:33.983000Z
8888,1815,2019-03-29T18:05:33.983500Z
8889,1746,2019-03-29T18:05:33.984000Z
8890,1725,2019-03-29T18:05:33.984500Z
8891,1701,2019-03-29T18:05:33.985000Z
8892,1758,2019-03-29T18:05:33.985500Z
8893,1889,2019-03-29T18:05:33.986000Z
8894,2013,2019-03-29T18:05:33.986500Z
8895,2143,2019-03-29T18:05:33.987000Z
8896,2167,2019-03-29T18:05:33.987500Z
8897,2087,2019-03-29T18:05:33.988000Z
8898,1957,2019-03-29T18:05:33.988500Z
8899,1869,2019-03-29T18:05:33.989000Z
8900,1818,2019-03-29T18:05:33.989500Z
8901,1807,2019-03-29T18:05:33.990000Z
8902,1833,2019-03-29T18:05:33.990500Z
8903,1836,2019-03-29T18:05:33.991000Z
8904,1885,2019-03-29T18:05:33.991500Z
8905,1969,2019-03-29T18:05:33.992000Z
8906,2048,2019-03-29T18:05:33.992500Z
8907,2114,2019-03-29T18:05:33.993000Z
8908,2149,2019-03-29T18:05:33.993500Z
8909,2107,2019-03-29T18:05:33.994000Z
8910,2021,2019-03-29T18:05:33.994500Z
8911,1999,2019-03-29T18:05:33.995000Z
8912,1911,2019-03-29T18:05:33.995500Z
8913,1790,2019-03-29T18:05:33.996000Z
8914,1782,2019-03-29T18:05:33.996500Z
8915,1831,2019-03-29T18:05:33.997000Z
8916,1914,2019-03-29T18:05:33.997500Z
8917,2011,2019-03-29T18:05:33.998000Z
8918,2147,2019-03-29T18:05:33.998500Z
8919,2125,2019-03-29T18:05:33.999000Z
8920,1983,2019-03-29T18:05:33.999500Z
8921,1797,2019-03-29T18:05:34.000000Z
8922,1529,2019-03-29T18:05:34.000500Z
8923,1543,2019-03-29T18:05:34.001000Z
8924,1645,2019-03-29T18:05:34.001500Z
8925,1844,2019-03-29T18:05:34.002000Z
8926,2057,2019-03-29T18:05:34.002500Z
8927,2219,2019-03-29T18:05:34.003000Z
8928,2252,2019-03-29T18:05:34.003500Z
8929,2229,2019-03-29T18:05:34.004000Z
8930,2123,2019-03-29T18:05:34.004500Z
8931,1985,2019-03-29T18:05:34.005000Z
8932,1844,2019-03-29T18:05:34.005500Z
8933,1772,2019-03-29T18:05:34.006000Z
8934,1791,2019-03-29T18:05:34.006500Z
8935,1853,2019-03-29T18:05:34.007000Z
8936,1895,2019-03-29T18:05:34.007500Z
8937,1951,2019-03-29T18:05:34.008000Z
8938,2057,2019-03-29T18:05:34.008500Z
8939,2147,2019-03-29T18:05:34.009000Z
8940,2204,2019-03-29T18:05:34.009500Z
8941,2158,2019-03-29T18:05:34.010000Z
8942,2039,2019-03-29T18:05:34.010500Z
8943,1935,2019-03-29T18:05:34.011000Z
8944,1843,2019-03-29T18:05:34.011500Z
8945,1710,2019-03-29T18:05:34.012000Z
8946,1623,2019-03-29T18:05:34.012500Z
8947,1554,2019-03-29T18:05:34.013000Z
8948,1659,2019-03-29T18:05:34.013500Z
8949,1767,2019-03-29T18:05:34.014000Z
8950,1859,2019-03-29T18:05:34.014500Z
8951,1845,2019-03-29T18:05:34.015000Z
8952,1892,2019-03-29T18:05:34.015500Z
8953,1837,2019-03-29T18:05:34.016000Z
8954,1791,2019-03-29T18:05:34.016500Z
8955,1786,2019-03-29T18:05:34.017000Z
8956,1854,2019-03-29T18:05:34.017500Z
8957,1962,2019-03-29T18:05:34.018000Z
8958,1988,2019-03-29T18:05:34.018500Z
8959,1938,2019-03-29T18:05:34.019000Z
8960,1965,2019-03-29T18:05:34.019500Z
8961,1984,2019-03-29T18:05:34.020000Z
8962,1965,2019-03-29T18:05:34.020500Z
8963,2027,2019-03-29T18:05:34.021000Z
8964,2106,2019-03-29T18:05:34.021500Z
8965,2073,2019-03-29T18:05:34.022000Z
8966,2032,2019-03-29T18:05:34.022500Z
8967,2041,2019-03-29T18:05:34.023000Z
8968,1962,2019-03-29T18:05:34.023500Z
8969,1869,2019-03-29T18:05:34.024000Z
8970,1885,2019-03-29T18:05:34.024500Z
8971,1957,2019-03-29T18:05:34.025000Z
8972,2011,2019-03-29T18:05:34.025500Z
8973,2091,2019-03-29T18:05:34.026000Z
8974,2126,2019-03-29T18:05:34.026500Z
8975,2096,2019-03-29T18:05:34.027000Z
8976,2024,2019-03-29T18:05:34.027500Z
8977,2009,2019-03-29T18:05:34.028000Z
8978,2003,2019-03-29T18:05:34.028500Z
8979,1964,2019-03-29T18:05:34.029000Z
8980,1976,2019-03-29T18:05:34.029500Z
8981,2042,2019-03-29T18:05:34.030000Z
8982,2038,2019-03-29T18:05:34.030500Z
8983,2013,2019-03-29T18:05:34.031000Z
8984,2009,2019-03-29T18:05:34.031500Z
8985,1931,2019-03-29T18:05:34.032000Z
8986,1749,2019-03-29T18:05:34.032500Z
8987,1640,2019-03-29T18:05:34.033000Z
8988,1642,2019-03-29T18:05:34.033500Z
8989,1678,2019-03-29T18:05:34.034000Z
8990,1803,2019-03-29T18:05:34.034500Z
8991,2014,2019-03-29T18:05:34.035000Z
8992,2200,2019-03-29T18:05:34.035500Z
8993,2311,2019-03-29T18:05:34.036000Z
8994,2350,2019-03-29T18:05:34.036500Z
8995,2267,2019-03-29T18:05:34.037000Z
8996,2135,2019-03-29T18:05:34.037500Z
8997,1987,2019-03-29T18:05:34.038000Z
8998,1801,2019-03-29T18:05:34.038500Z
8999,1632,2019-03-29T18:05:34.039000Z
9000,1579,2019-03-29T18:05:34.039500Z
9001,1601,2019-03-29T18:05:34.040000Z
9002,1690,2019-03-29T18:05:34.040500Z
9003,1838,2019-03-29T18:05:34.041000Z
9004,1994,2019-03-29T18:05:34.041500Z
9005,2095,2019-03-29T18:05:34.042000Z
9006,2112,2019-03-29T18:05:34.042500Z
9007,2030,2019-03-29T18:05:34.043000Z
9008,1901,2019-03-29T18:05:34.043500Z
