,mean_raw_ADC,time
8805,1809,2019-03-29T18:09:44.026000Z
8806,1830,2019-03-29T18:09:44.026500Z
8807,1909,2019-03-29T18:09:44.027000Z
8808,1897,2019-03-29T18:09:44.027500Z
8809,1787,2019-03-29T18:09:44.028000Z
8810,1641,2019-03-29T18:09:44.028500Z
8811,1559,2019-03-29T18:09:44.029000Z
8812,1591,2019-03-29T18:09:44.029500Z
8813,1705,2019-03-29T18:09:44.030000Z
8814,1859,2019-03-29T18:09:44.030500Z
8815,2102,2019-03-29T18:09:44.031000Z
8816,2300,2019-03-29T18:09:44.031500Z
8817,2325,2019-03-29T18:09:44.032000Z
8818,2270,2019-03-29T18:09:44.032500Z
8819,2159,2019-03-29T18:09:44.033000Z
8820,2017,2019-03-29T18:09:44.033500Z
8821,1878,2019-03-29T18:09:44.034000Z
8822,1799,2019-03-29T18:09:44.034500Z
8823,1852,2019-03-29T18:09:44.035000Z
8824,2027,2019-03-29T18:09:44.035500Z
8825,2174,2019-03-29T18:09:44.036000Z
8826,2261,2019-03-29T18:09:44.036500Z
8827,2303,2019-03-29T18:09:44.037000Z
8828,2229,2019-03-29T18:09:44.037500Z
8829,2074,2019-03-29T18:09:44.038000Z
8830,1918,2019-03-29T18:09:44.038500Z
8831,1794,2019-03-29T18:09:44.039000Z
8832,1749,2019-03-29T18:09:44.039500Z
8833,1782,2019-03-29T18:09:44.040000Z
8834,1859,2019-03-29T18:09:44.040500Z
8835,1903,2019-03-29T18:09:44.041000Z
8836,1961,2019-03-29T18:09:44.041500Z
8837,1980,2019-03-29T18:09:44.042000Z
8838,1895,2019-03-29T18:09:44.042500Z
8839,1832,2019-03-29T18:09:44.043000Z
8840,1868,2019-03-29T18:09:44.043500Z
8841,1908,2019-03-29T18:09:44.044000Z
8842,1990,2019-03-29T18:09:44.044500Z
8843,2071,2019-03-29T18:09:44.045000Z
8844,2102,2019-03-29T18:09:44.045500Z
8845,2089,2019-03-29T18:09:44.046000Z
8846,2066,2019-03-29T18:09:44.046500Z
8847,1974,2019-03-29T18:09:44.047000Z
8848,1919,2019-03-29T18:09:44.047500Z
8849,1892,2019-03-29T18:09:44.048000Z
8850,1885,2019-03-29T18:09:44.048500Z
8851,1888,2019-03-29T18:09:44.049000Z
8852,1904,2019-03-29T18:09:44.049500Z
8853,1911,2019-03-29T18:09:44.050000Z
8854,1871,2019-03-29T18:09:44.050500Z
8855,1803,2019-03-29T18:09:44.051000Z
8856,1741,2019-03-29T18:09:44.051500Z
8857,1757,2019-03-29T18:09:44.052000Z
8858,1855,2019-03-29T18:09:44.052500Z
8859,1976,2019-03-29T18:09:44.053000Z
8860,2071,2019-03-29T18:09:44.053500Z
8861,2126,2019-03-29T18:09:44.054000Z
8862,2143,2019-03-29T18:09:44.054500Z
8863,2096,2019-03-29T18:09:44.055000Z
8864,1961,2019-03-29T18:09:44.055500Z
8865,1786,2019-03-29T18:09:44.056000Z
8866,1707,2019-03-29T18:09:44.056500Z
8867,1719,2019-03-29T18:09:44.057000Z
8868,1758,2019-03-29T18:09:44.057500Z
8869,1830,2019-03-29T18:09:44.058000Z
8870,1988,2019-03-29T18:09:44.058500Z
8871,2087,2019-03-29T18:09:44.059000Z
8872,2054,2019-03-29T18:09:44.059500Z
8873,1977,2019-03-29T18:09:44.060000Z
8874,1889,2019-03-29T18:09:44.060500Z
8875,1786,2019-03-29T18:09:44.061000Z
8876,1751,2019-03-29T18:09:44.061500Z
8877,1742,2019-03-29T18:09:44.062000Z
8878,1835,2019-03-29T18:09:44.062500Z
8879,1991,2019-03-29T18:09:44.063000Z
8880,2092,2019-03-29T18:09:44.063500Z
8881,2139,2019-03-29T18:09:44.064000Z
8882,2167,2019-03-29T18:09:44.064500Z
8883,2121,2019-03-29T18:09:44.065000Z
8884,2038,2019-03-29T18:09:44.065500Z
8885,1853,2019-03-29T18:09:44.066000Z
8886,1645,2019-03-29T18:09:44.066500Z
8887,1573,2019-03-29T18:09:44.067000Z
8888,1595,2019-03-29T18:09:44.067500Z
8889,1677,2019-03-29T18:09:44.068000Z
8890,1904,2019-03-29T18:09:44.068500Z
8891,2133,2019-03-29T18:09:44.069000Z
8892,2234,2019-03-29T18:09:44.069500Z
8893,2219,2019-03-29T18:09:44.070000Z
8894,2117,2019-03-29T18:09:44.070500Z
8895,2006,2019-03-29T18:09:44.071000Z
8896,1818,2019-03-29T18:09:44.071500Z
8897,1669,2019-03-29T18:09:44.072000Z
8898,1673,2019-03-29T18:09:44.072500Z
8899,1764,2019-03-29T18:09:44.073000Z
8900,1902,2019-03-29T18:09:44.073500Z
8901,2009,2019-03-29T18:09:44.074000Z
8902,2061,2019-03-29T18:09:44.074500Z
8903,2094,2019-03-29T18:09:44.075000Z
8904,2056,2019-03-29T18:09:44.075500Z
8905,1949,2019-03-29T18:09:44.076000Z
8906,1865,2019-03-29T18:09:44.076500Z
8907,1845,2019-03-29T18:09:44.077000Z
8908,1859,2019-03-29T18:09:44.077500Z
8909,1860,2019-03-29T18:09:44.078000Z
8910,1880,2019-03-29T18:09:44.078500Z
8911,1973,2019-03-29T18:09:44.079000Z
8912,2063,2019-03-29T18:09:44.079500Z
8913,2051,2019-03-29T18:09:44.080000Z
8914,2001,2019-03-29T18:09:44.080500Z
8915,1974,2019-03-29T18:09:44.081000Z
8916,1903,2019-03-29T18:09:44.081500Z
8917,1826,2019-03-29T18:09:44.082000Z
8918,1773,2019-03-29T18:09:44.082500Z
8919,1776,2019-03-29T18:09:44.083000Z
8920,1849,2019-03-29T18:09:44.083500Z
8921,1910,2019-03-29T18:09:44.084000Z
8922,1945,2019-03-29T18:09:44.084500Z
8923,1998,2019-03-29T18:09:44.085000Z
8924,2043,2019-03-29T18:09:44.085500Z
8925,2024,2019-03-29T18:09:44.086000Z
8926,1925,2019-03-29T18:09:44.086500Z
8927,1863,2019-03-29T18:09:44.087000Z
8928,1878,2019-03-29T18:09:44.087500Z
8929,1923,2019-03-29T18:09:44.088000Z
8930,1940,2019-03-29T18:09:44.088500Z
8931,2017,2019-03-29T18:09:44.089000Z
8932,2081,2019-03-29T18:09:44.089500Z
8933,2069,2019-03-29T18:09:44.090000Z
8934,2036,2019-03-29T18:09:44.090500Z
8935,2005,2019-03-29T18:09:44.091000Z
8936,1977,2019-03-29T18:09:44.091500Z
8937,1903,2019-03-29T18:09:44.092000Z
8938,1819,2019-03-29T18:09:44.092500Z
8939,1780,2019-03-29T18:09:44.093000Z
8940,1745,2019-03-29T18:09:44.093500Z
8941,1776,2019-03-29T18:09:44.094000Z
8942,1817,2019-03-29T18:09:44.094500Z
8943,1868,2019-03-29T18:09:44.095000Z
8944,1967,2019-03-29T18:09:44.095500Z
8945,2122,2019-03-29T18:09:44.096000Z
8946,2199,2019-03-29T18:09:44.096500Z
8947,2166,2019-03-29T18:09:44.097000Z
8948,2106,2019-03-29T18:09:44.097500Z
8949,2007,2019-03-29T18:09:44.098000Z
8950,1827,2019-03-29T18:09:44.098500Z
8951,1668,2019-03-29T18:09:44.099000Z
8952,1597,2019-03-29T18:09:44.099500Z
8953,1662,2019-03-29T18:09:44.100000Z
8954,1810,2019-03-29T18:09:44.100500Z
8955,1986,2019-03-29T18:09:44.101000Z
8956,2149,2019-03-29T18:09:44.101500Z
8957,2249,2019-03-29T18:09:44.102000Z
8958,2241,2019-03-29T18:09:44.102500Z
8959,2126,2019-03-29T18:09:44.103000Z
8960,2003,2019-03-29T18:09:44.103500Z
8961,1862,2019-03-29T18:09:44.104000Z
8962,1770,2019-03-29T18:09:44.104500Z
8963,1726,2019-03-29T18:09:44.105000Z
8964,1716,2019-03-29T18:09:44.105500Z
8965,1824,2019-03-29T18:09:44.106000Z
8966,1924,2019-03-29T18:09:44.106500Z
8967,2004,2019-03-29T18:09:44.107000Z
8968,2025,2019-03-29T18:09:44.107500Z
8969,2017,2019-03-29T18:09:44.108000Z
8970,1948,2019-03-29T18:09:44.108500Z
8971,1876,2019-03-29T18:09:44.109000Z
8972,1796,2019-03-29T18:09:44.109500Z
8973,1744,2019-03-29T18:09:44.110000Z
8974,1790,2019-03-29T18:09:44.110500Z
8975,1904,2019-03-29T18:09:44.111000Z
8976,2027,2019-03-29T18:09:44.111500Z
8977,2100,2019-03-29T18:09:44.112000Z
8978,2088,2019-03-29T18:09:44.112500Z
8979,2013,2019-03-29T18:09:44.113000Z
8980,1924,2019-03-29T18:09:44.113500Z
8981,1904,2019-03-29T18:09:44.114000Z
8982,1914,2019-03-29T18:09:44.114500Z
8983,1916,2019-03-29T18:09:44.115000Z
8984,1936,2019-03-29T18:09:44.115500Z
8985,1967,2019-03-29T18:09:44.116000Z
8986,1948,2019-03-29T18:09:44.116500Z
8987,1903,2019-03-29T18:09:44.117000Z
8988,1846,2019-03-29T18:09:44.117500Z
8989,1820,2019-03-29T18:09:44.118000Z
8990,1852,2019-03-29T18:09:44.118500Z
8991,2009,2019-03-29T18:09:44.119000Z
8992,2093,2019-03-29T18:09:44.119500Z
8993,2130,2019-03-29T18:09:44.120000Z
8994,2115,2019-03-29T18:09:44.120500Z
8995,2010,2019-03-29T18:09:44.121000Z
8996,1908,2019-03-29T18:09:44.121500Z
8997,1830,2019-03-29T18:09:44.122000Z
8998,1763,2019-03-29T18:09:44.122500Z
8999,1751,2019-03-29T18:09:44.123000Z
9000,1788,2019-03-29T18:09:44.123500Z
9001,1858,2019-03-29T18:09:44.124000Z
9002,1949,2019-03-29T18:09:44.124500Z
9003,1997,2019-03-29T18:09:44.125000Z
9004,1967,2019-03-29T18:09:44.125500Z
9005,1949,2019-03-29T18:09:44.126000Z
9006,1909,2019-03-29T18:09:44.126500Z
9007,1898,2019-03-29T18:09:44.127000Z
9008,1886,2019-03-29T18:09:44.127500Z
9009,1895,2019-03-29T18:09:44.128000Z
9010,1939,2019-03-29T18:09:44.128500Z
9011,1965,2019-03-29T18:09:44.129000Z
9012,2034,2019-03-29T18:09:44.129500Z
9013,2099,2019-03-29T18:09:44.130000Z
9014,2034,2019-03-29T18:09:44.130500Z
9015,1927,2019-03-29T18:09:44.131000Z
9016,1869,2019-03-29T18:09:44.131500Z
9017,1825,2019-03-29T18:09:44.132000Z
9018,1799,2019-03-29T18:09:44.132500Z
9019,1862,2019-03-29T18:09:44.133000Z
9020,1972,2019-03-29T18:09:44.133500Z
9021,2056,2019-03-29T18:09:44.134000Z
9022,2088,2019-03-29T18:09:44.134500Z
9023,2036,2019-03-29T18:09:44.135000Z
9024,2022,2019-03-29T18:09:44.135500Z
9025,1910,2019-03-29T18:09:44.136000Z
9026,1750,2019-03-29T18:09:44.136500Z
9027,1698,2019-03-29T18:09:44.137000Z
9028,1778,2019-03-29T18:09:44.137500Z
9029,1977,2019-03-29T18:09:44.138000Z
9030,2213,2019-03-29T18:09:44.138500Z
9031,2366,2019-03-29T18:09:44.139000Z
9032,2359,2019-03-29T18:09:44.139500Z
9033,2214,2019-03-29T18:09:44.140000Z
9034,1950,2019-03-29T18:09:44.140500Z
9035,1683,2019-03-29T18:09:44.141000Z
9036,1570,2019-03-29T18:09:44.141500Z
9037,1624,2019-03-29T18:09:44.142000Z
9038,1779,2019-03-29T18:09:44.142500Z
9039,1987,2019-03-29T18:09:44.143000Z
9040,2141,2019-03-29T18:09:44.143500Z
9041,2195,2019-03-29T18:09:44.144000Z
9042,2146,2019-03-29T18:09:44.144500Z
9043,1940,2019-03-29T18:09:44.145000Z
9044,1717,2019-03-29T18:09:44.145500Z
9045,1491,2019-03-29T18:09:44.146000Z
9046,1377,2019-03-29T18:09:44.146500Z
9047,1456,2019-03-29T18:09:44.147000Z
9048,1684,2019-03-29T18:09:44.147500Z
9049,1893,2019-03-29T18:09:44.148000Z
9050,2135,2019-03-29T18:09:44.148500Z
9051,2223,2019-03-29T18:09:44.149000Z
9052,2147,2019-03-29T18:09:44.149500Z
9053,2041,2019-03-29T18:09:44.150000Z
9054,1887,2019-03-29T18:09:44.150500Z
9055,1699,2019-03-29T18:09:44.151000Z
9056,1620,2019-03-29T18:09:44.151500Z
9057,1675,2019-03-29T18:09:44.152000Z
9058,1818,2019-03-29T18:09:44.152500Z
9059,2023,2019-03-29T18:09:44.153000Z
9060,2220,2019-03-29T18:09:44.153500Z
9061,2311,2019-03-29T18:09:44.154000Z
9062,2235,2019-03-29T18:09:44.154500Z
9063,2047,2019-03-29T18:09:44.155000Z
9064,1818,2019-03-29T18:09:44.155500Z
9065,1605,2019-03-29T18:09:44.156000Z
9066,1484,2019-03-29T18:09:44.156500Z
9067,1541,2019-03-29T18:09:44.157000Z
9068,1710,2019-03-29T18:09:44.157500Z
9069,1962,2019-03-29T18:09:44.158000Z
9070,2209,2019-03-29T18:09:44.158500Z
9071,2351,2019-03-29T18:09:44.159000Z
9072,2298,2019-03-29T18:09:44.159500Z
9073,2120,2019-03-29T18:09:44.160000Z
9074,1921,2019-03-29T18:09:44.160500Z
9075,1784,2019-03-29T18:09:44.161000Z
9076,1683,2019-03-29T18:09:44.161500Z
9077,1671,2019-03-29T18:09:44.162000Z
9078,1778,2019-03-29T18:09:44.162500Z
9079,1964,2019-03-29T18:09:44.163000Z
9080,2087,2019-03-29T18:09:44.163500Z
9081,2148,2019-03-29T18:09:44.164000Z
9082,2134,2019-03-29T18:09:44.164500Z
9083,2044,2019-03-29T18:09:44.165000Z
9084,1976,2019-03-29T18:09:44.165500Z
9085,1943,2019-03-29T18:09:44.166000Z
9086,1914,2019-03-29T18:09:44.166500Z
9087,1876,2019-03-29T18:09:44.167000Z
9088,1849,2019-03-29T18:09:44.167500Z
9089,1790,2019-03-29T18:09:44.168000Z
9090,1748,2019-03-29T18:09:44.168500Z
9091,1778,2019-03-29T18:09:44.169000Z
9092,1821,2019-03-29T18:09:44.169500Z
9093,1936,2019-03-29T18:09:44.170000Z
9094,1979,2019-03-29T18:09:44.170500Z
9095,2053,2019-03-29T18:09:44.171000Z
9096,2175,2019-03-29T18:09:44.171500Z
9097,2186,2019-03-29T18:09:44.172000Z
9098,2047,2019-03-29T18:09:44.172500Z
9099,1873,2019-03-29T18:09:44.173000Z
9100,1710,2019-03-29T18:09:44.173500Z
9101,1656,2019-03-29T18:09:44.174000Z
9102,1662,2019-03-29T18:09:44.174500Z
9103,1791,2019-03-29T18:09:44.175000Z
9104,2022,2019-03-29T18:09:44.175500Z
9105,2202,2019-03-29T18:09:44.176000Z
9106,2305,2019-03-29T18:09:44.176500Z
9107,2320,2019-03-29T18:09:44.177000Z
9108,2231,2019-03-29T18:09:44.177500Z
9109,2047,2019-03-29T18:09:44.178000Z
9110,1823,2019-03-29T18:09:44.178500Z
9111,1591,2019-03-29T18:09:44.179000Z
9112,1577,2019-03-29T18:09:44.179500Z
9113,1700,2019-03-29T18:09:44.180000Z
9114,1894,2019-03-29T18:09:44.180500Z
9115,2110,2019-03-29T18:09:44.181000Z
9116,2238,2019-03-29T18:09:44.181500Z
9117,2251,2019-03-29T18:09:44.182000Z
9118,2199,2019-03-29T18:09:44.182500Z
9119,2018,2019-03-29T18:09:44.183000Z
9120,1797,2019-03-29T18:09:44.183500Z
9121,1665,2019-03-29T18:09:44.184000Z
9122,1643,2019-03-29T18:09:44.184500Z
9123,1718,2019-03-29T18:09:44.185000Z
9124,1886,2019-03-29T18:09:44.185500Z
9125,2128,2019-03-29T18:09:44.186000Z
9126,2303,2019-03-29T18:09:44.186500Z
9127,2251,2019-03-29T18:09:44.187000Z
9128,2031,2019-03-29T18:09:44.187500Z
9129,1740,2019-03-29T18:09:44.188000Z
9130,1453,2019-03-29T18:09:44.188500Z
9131,1255,2019-03-29T18:09:44.189000Z
9132,1362,2019-03-29T18:09:44.189500Z
9133,1641,2019-03-29T18:09:44.190000Z
9134,2027,2019-03-29T18:09:44.190500Z
9135,2372,2019-03-29T18:09:44.191000Z
9136,2525,2019-03-29T18:09:44.191500Z
9137,2484,2019-03-29T18:09:44.192000Z
9138,2263,2019-03-29T18:09:44.192500Z
9139,1951,2019-03-29T18:09:44.193000Z
9140,1666,2019-03-29T18:09:44.193500Z
9141,1522,2019-03-29T18:09:44.194000Z
9142,1583,2019-03-29T18:09:44.194500Z
9143,1815,2019-03-29T18:09:44.195000Z
9144,2060,2019-03-29T18:09:44.195500Z
9145,2221,2019-03-29T18:09:44.196000Z
9146,2293,2019-03-29T18:09:44.196500Z
9147,2266,2019-03-29T18:09:44.197000Z
9148,2097,2019-03-29T18:09:44.197500Z
9149,1897,2019-03-29T18:09:44.198000Z
9150,1751,2019-03-29T18:09:44.198500Z
9151,1670,2019-03-29T18:09:44.199000Z
9152,1636,2019-03-29T18:09:44.199500Z
9153,1703,2019-03-29T18:09:44.200000Z
9154,1782,2019-03-29T18:09:44.200500Z
9155,1906,2019-03-29T18:09:44.201000Z
9156,1988,2019-03-29T18:09:44.201500Z
9157,1991,2019-03-29T18:09:44.202000Z
9158,1993,2019-03-29T18:09:44.202500Z
9159,2007,2019-03-29T18:09:44.203000Z
9160,2037,2019-03-29T18:09:44.203500Z
9161,1971,2019-03-29T18:09:44.204000Z
9162,1952,2019-03-29T18:09:44.204500Z
9163,1965,2019-03-29T18:09:44.205000Z
9164,1964,2019-03-29T18:09:44.205500Z
9165,1939,2019-03-29T18:09:44.206000Z
9166,1925,2019-03-29T18:09:44.206500Z
9167,1957,2019-03-29T18:09:44.207000Z
9168,1943,2019-03-29T18:09:44.207500Z
9169,1865,2019-03-29T18:09:44.208000Z
9170,1772,2019-03-29T18:09:44.208500Z
9171,1776,2019-03-29T18:09:44.209000Z
9172,1849,2019-03-29T18:09:44.209500Z
9173,1889,2019-03-29T18:09:44.210000Z
9174,1952,2019-03-29T18:09:44.210500Z
9175,2014,2019-03-29T18:09:44.211000Z
9176,2059,2019-03-29T18:09:44.211500Z
9177,2071,2019-03-29T18:09:44.212000Z
9178,2074,2019-03-29T18:09:44.212500Z
9179,2041,2019-03-29T18:09:44.213000Z
9180,1982,2019-03-29T18:09:44.213500Z
9181,1887,2019-03-29T18:09:44.214000Z
9182,1822,2019-03-29T18:09:44.214500Z
9183,1789,2019-03-29T18:09:44.215000Z
9184,1759,2019-03-29T18:09:44.215500Z
9185,1717,2019-03-29T18:09:44.216000Z
9186,1728,2019-03-29T18:09:44.216500Z
9187,1789,2019-03-29T18:09:44.217000Z
9188,1915,2019-03-29T18:09:44.217500Z
9189,2103,2019-03-29T18:09:44.218000Z
9190,2189,2019-03-29T18:09:44.218500Z
9191,2221,2019-03-29T18:09:44.219000Z
9192,2199,2019-03-29T18:09:44.219500Z
9193,2055,2019-03-29T18:09:44.220000Z
9194,1831,2019-03-29T18:09:44.220500Z
9195,1681,2019-03-29T18:09:44.221000Z
9196,1626,2019-03-29T18:09:44.221500Z
9197,1693,2019-03-29T18:09:44.222000Z
9198,1792,2019-03-29T18:09:44.222500Z
9199,1952,2019-03-29T18:09:44.223000Z
9200,2141,2019-03-29T18:09:44.223500Z
9201,2212,2019-03-29T18:09:44.224000Z
9202,2150,2019-03-29T18:09:44.224500Z
9203,1863,2019-03-29T18:09:44.225000Z
9204,1711,2019-03-29T18:09:44.225500Z
9205,1599,2019-03-29T18:09:44.226000Z
9206,1572,2019-03-29T18:09:44.226500Z
9207,1646,2019-03-29T18:09:44.227000Z
9208,1920,2019-03-29T18:09:44.227500Z
9209,2281,2019-03-29T18:09:44.228000Z
9210,2433,2019-03-29T18:09:44.228500Z
9211,2428,2019-03-29T18:09:44.229000Z
9212,2194,2019-03-29T18:09:44.229500Z
9213,1886,2019-03-29T18:09:44.230000Z
9214,1631,2019-03-29T18:09:44.230500Z
9215,1539,2019-03-29T18:09:44.231000Z
9216,1695,2019-03-29T18:09:44.231500Z
9217,1958,2019-03-29T18:09:44.232000Z
9218,2131,2019-03-29T18:09:44.232500Z
9219,2131,2019-03-29T18:09:44.233000Z
9220,2030,2019-03-29T18:09:44.233500Z
9221,1921,2019-03-29T18:09:44.234000Z
9222,1876,2019-03-29T18:09:44.234500Z
9223,1870,2019-03-29T18:09:44.235000Z
9224,1796,2019-03-29T18:09:44.235500Z
9225,1730,2019-03-29T18:09:44.236000Z
9226,1763,2019-03-29T18:09:44.236500Z
9227,1878,2019-03-29T18:09:44.237000Z
9228,2055,2019-03-29T18:09:44.237500Z
9229,2252,2019-03-29T18:09:44.238000Z
9230,2310,2019-03-29T18:09:44.238500Z
9231,2179,2019-03-29T18:09:44.239000Z
9232,1919,2019-03-29T18:09:44.239500Z
9233,1690,2019-03-29T18:09:44.240000Z
9234,1532,2019-03-29T18:09:44.240500Z
9235,1451,2019-03-29T18:09:44.241000Z
9236,1539,2019-03-29T18:09:44.241500Z
9237,1765,2019-03-29T18:09:44.242000Z
9238,2058,2019-03-29T18:09:44.242500Z
9239,2325,2019-03-29T18:09:44.243000Z
9240,2480,2019-03-29T18:09:44.243500Z
9241,2449,2019-03-29T18:09:44.244000Z
9242,2172,2019-03-29T18:09:44.244500Z
9243,1826,2019-03-29T18:09:44.245000Z
9244,1489,2019-03-29T18:09:44.245500Z
9245,1413,2019-03-29T18:09:44.246000Z
9246,1623,2019-03-29T18:09:44.246500Z
9247,1966,2019-03-29T18:09:44.247000Z
9248,2242,2019-03-29T18:09:44.247500Z
9249,2429,2019-03-29T18:09:44.248000Z
9250,2373,2019-03-29T18:09:44.248500Z
9251,2127,2019-03-29T18:09:44.249000Z
9252,1833,2019-03-29T18:09:44.249500Z
9253,1623,2019-03-29T18:09:44.250000Z
9254,1471,2019-03-29T18:09:44.250500Z
9255,1492,2019-03-29T18:09:44.251000Z
9256,1679,2019-03-29T18:09:44.251500Z
9257,1980,2019-03-29T18:09:44.252000Z
9258,2235,2019-03-29T18:09:44.252500Z
9259,2274,2019-03-29T18:09:44.253000Z
9260,2198,2019-03-29T18:09:44.253500Z
9261,2017,2019-03-29T18:09:44.254000Z
9262,1818,2019-03-29T18:09:44.254500Z
9263,1671,2019-03-29T18:09:44.255000Z
9264,1618,2019-03-29T18:09:44.255500Z
9265,1637,2019-03-29T18:09:44.256000Z
9266,1744,2019-03-29T18:09:44.256500Z
9267,1915,2019-03-29T18:09:44.257000Z
9268,2091,2019-03-29T18:09:44.257500Z
9269,2277,2019-03-29T18:09:44.258000Z
9270,2325,2019-03-29T18:09:44.258500Z
9271,2206,2019-03-29T18:09:44.259000Z
9272,1923,2019-03-29T18:09:44.259500Z
9273,1690,2019-03-29T18:09:44.260000Z
9274,1614,2019-03-29T18:09:44.260500Z
9275,1682,2019-03-29T18:09:44.261000Z
9276,1823,2019-03-29T18:09:44.261500Z
9277,2053,2019-03-29T18:09:44.262000Z
9278,2262,2019-03-29T18:09:44.262500Z
9279,2279,2019-03-29T18:09:44.263000Z
9280,2180,2019-03-29T18:09:44.263500Z
9281,2038,2019-03-29T18:09:44.264000Z
9282,1886,2019-03-29T18:09:44.264500Z
9283,1723,2019-03-29T18:09:44.265000Z
9284,1629,2019-03-29T18:09:44.265500Z
9285,1659,2019-03-29T18:09:44.266000Z
9286,1772,2019-03-29T18:09:44.266500Z
9287,1915,2019-03-29T18:09:44.267000Z
9288,1985,2019-03-29T18:09:44.267500Z
9289,1966,2019-03-29T18:09:44.268000Z
9290,1888,2019-03-29T18:09:44.268500Z
9291,1890,2019-03-29T18:09:44.269000Z
9292,1898,2019-03-29T18:09:44.269500Z
9293,1906,2019-03-29T18:09:44.270000Z
9294,1998,2019-03-29T18:09:44.270500Z
9295,2072,2019-03-29T18:09:44.271000Z
9296,2069,2019-03-29T18:09:44.271500Z
9297,2006,2019-03-29T18:09:44.272000Z
9298,1982,2019-03-29T18:09:44.272500Z
9299,1927,2019-03-29T18:09:44.273000Z
9300,1766,2019-03-29T18:09:44.273500Z
9301,1756,2019-03-29T18:09:44.274000Z
9302,1817,2019-03-29T18:09:44.274500Z
9303,1911,2019-03-29T18:09:44.275000Z
9304,1951,2019-03-29T18:09:44.275500Z
9305,2003,2019-03-29T18:09:44.276000Z
9306,2023,2019-03-29T18:09:44.276500Z
9307,1957,2019-03-29T18:09:44.277000Z
9308,1897,2019-03-29T18:09:44.277500Z
9309,1835,2019-03-29T18:09:44.278000Z
9310,1811,2019-03-29T18:09:44.278500Z
9311,1911,2019-03-29T18:09:44.279000Z
9312,2081,2019-03-29T18:09:44.279500Z
9313,2169,2019-03-29T18:09:44.280000Z
9314,2187,2019-03-29T18:09:44.280500Z
9315,2178,2019-03-29T18:09:44.281000Z
9316,2097,2019-03-29T18:09:44.281500Z
9317,1900,2019-03-29T18:09:44.282000Z
9318,1650,2019-03-29T18:09:44.282500Z
9319,1538,2019-03-29T18:09:44.283000Z
9320,1569,2019-03-29T18:09:44.283500Z
9321,1700,2019-03-29T18:09:44.284000Z
9322,1935,2019-03-29T18:09:44.284500Z
9323,2165,2019-03-29T18:09:44.285000Z
9324,2285,2019-03-29T18:09:44.285500Z
9325,2290,2019-03-29T18:09:44.286000Z
9326,2152,2019-03-29T18:09:44.286500Z
9327,1928,2019-03-29T18:09:44.287000Z
9328,1687,2019-03-29T18:09:44.287500Z
9329,1473,2019-03-29T18:09:44.288000Z
9330,1430,2019-03-29T18:09:44.288500Z
9331,1584,2019-03-29T18:09:44.289000Z
9332,1888,2019-03-29T18:09:44.289500Z
9333,2200,2019-03-29T18:09:44.290000Z
9334,2358,2019-03-29T18:09:44.290500Z
9335,2388,2019-03-29T18:09:44.291000Z
9336,2303,2019-03-29T18:09:44.291500Z
9337,2108,2019-03-29T18:09:44.292000Z
9338,1872,2019-03-29T18:09:44.292500Z
9339,1691,2019-03-29T18:09:44.293000Z
9340,1621,2019-03-29T18:09:44.293500Z
9341,1660,2019-03-29T18:09:44.294000Z
9342,1760,2019-03-29T18:09:44.294500Z
9343,1878,2019-03-29T18:09:44.295000Z
9344,2043,2019-03-29T18:09:44.295500Z
9345,2208,2019-03-29T18:09:44.296000Z
9346,2222,2019-03-29T18:09:44.296500Z
9347,2069,2019-03-29T18:09:44.297000Z
9348,1838,2019-03-29T18:09:44.297500Z
9349,1662,2019-03-29T18:09:44.298000Z
9350,1542,2019-03-29T18:09:44.298500Z
9351,1504,2019-03-29T18:09:44.299000Z
9352,1623,2019-03-29T18:09:44.299500Z
9353,1869,2019-03-29T18:09:44.300000Z
9354,2115,2019-03-29T18:09:44.300500Z
9355,2280,2019-03-29T18:09:44.301000Z
9356,2343,2019-03-29T18:09:44.301500Z
9357,2270,2019-03-29T18:09:44.302000Z
9358,2110,2019-03-29T18:09:44.302500Z
9359,1946,2019-03-29T18:09:44.303000Z
9360,1828,2019-03-29T18:09:44.303500Z
9361,1797,2019-03-29T18:09:44.304000Z
9362,1826,2019-03-29T18:09:44.304500Z
9363,1859,2019-03-29T18:09:44.305000Z
9364,1860,2019-03-29T18:09:44.305500Z
9365,1854,2019-03-29T18:09:44.306000Z
9366,1849,2019-03-29T18:09:44.306500Z
9367,1862,2019-03-29T18:09:44.307000Z
9368,1889,2019-03-29T18:09:44.307500Z
9369,1952,2019-03-29T18:09:44.308000Z
9370,2017,2019-03-29T18:09:44.308500Z
9371,2042,2019-03-29T18:09:44.309000Z
9372,2023,2019-03-29T18:09:44.309500Z
9373,1961,2019-03-29T18:09:44.310000Z
9374,1917,2019-03-29T18:09:44.310500Z
9375,1873,2019-03-29T18:09:44.311000Z
9376,1862,2019-03-29T18:09:44.311500Z
9377,1941,2019-03-29T18:09:44.312000Z
9378,2048,2019-03-29T18:09:44.312500Z
9379,2109,2019-03-29T18:09:44.313000Z
9380,2103,2019-03-29T18:09:44.313500Z
9381,2032,2019-03-29T18:09:44.314000Z
9382,1857,2019-03-29T18:09:44.314500Z
9383,1749,2019-03-29T18:09:44.315000Z
9384,1734,2019-03-29T18:09:44.315500Z
9385,1771,2019-03-29T18:09:44.316000Z
9386,1845,2019-03-29T18:09:44.316500Z
