,mean_raw_ADC,time
1788,1900,2019-03-29T16:32:31.675500Z
1789,1938,2019-03-29T16:32:31.676000Z
1790,1933,2019-03-29T16:32:31.676500Z
1791,1916,2019-03-29T16:32:31.677000Z
1792,1905,2019-03-29T16:32:31.677500Z
1793,1930,2019-03-29T16:32:31.678000Z
1794,1935,2019-03-29T16:32:31.678500Z
1795,1972,2019-03-29T16:32:31.679000Z
1796,1991,2019-03-29T16:32:31.679500Z
1797,1968,2019-03-29T16:32:31.680000Z
1798,1967,2019-03-29T16:32:31.680500Z
1799,1953,2019-03-29T16:32:31.681000Z
1800,1927,2019-03-29T16:32:31.681500Z
1801,1943,2019-03-29T16:32:31.682000Z
1802,1932,2019-03-29T16:32:31.682500Z
1803,1906,2019-03-29T16:32:31.683000Z
1804,1883,2019-03-29T16:32:31.683500Z
1805,1872,2019-03-29T16:32:31.684000Z
1806,1872,2019-03-29T16:32:31.684500Z
1807,1872,2019-03-29T16:32:31.685000Z
1808,1884,2019-03-29T16:32:31.685500Z
1809,1847,2019-03-29T16:32:31.686000Z
1810,1873,2019-03-29T16:32:31.686500Z
1811,1946,2019-03-29T16:32:31.687000Z
1812,1956,2019-03-29T16:32:31.687500Z
1813,1982,2019-03-29T16:32:31.688000Z
1814,1996,2019-03-29T16:32:31.688500Z
1815,2034,2019-03-29T16:32:31.689000Z
1816,1993,2019-03-29T16:32:31.689500Z
1817,1949,2019-03-29T16:32:31.690000Z
1818,1908,2019-03-29T16:32:31.690500Z
1819,1897,2019-03-29T16:32:31.691000Z
1820,1892,2019-03-29T16:32:31.691500Z
1821,1934,2019-03-29T16:32:31.692000Z
1822,1941,2019-03-29T16:32:31.692500Z
1823,1943,2019-03-29T16:32:31.693000Z
1824,1931,2019-03-29T16:32:31.693500Z
1825,1939,2019-03-29T16:32:31.694000Z
1826,1926,2019-03-29T16:32:31.694500Z
1827,1916,2019-03-29T16:32:31.695000Z
1828,1898,2019-03-29T16:32:31.695500Z
1829,1910,2019-03-29T16:32:31.696000Z
1830,1899,2019-03-29T16:32:31.696500Z
1831,1897,2019-03-29T16:32:31.697000Z
1832,1928,2019-03-29T16:32:31.697500Z
1833,1984,2019-03-29T16:32:31.698000Z
1834,1974,2019-03-29T16:32:31.698500Z
1835,1961,2019-03-29T16:32:31.699000Z
1836,1944,2019-03-29T16:32:31.699500Z
1837,1939,2019-03-29T16:32:31.700000Z
1838,1925,2019-03-29T16:32:31.700500Z
1839,1906,2019-03-29T16:32:31.701000Z
1840,1905,2019-03-29T16:32:31.701500Z
1841,1908,2019-03-29T16:32:31.702000Z
1842,1896,2019-03-29T16:32:31.702500Z
1843,1906,2019-03-29T16:32:31.703000Z
1844,1902,2019-03-29T16:32:31.703500Z
1845,1917,2019-03-29T16:32:31.704000Z
1846,1936,2019-03-29T16:32:31.704500Z
1847,1958,2019-03-29T16:32:31.705000Z
1848,1943,2019-03-29T16:32:31.705500Z
1849,1905,2019-03-29T16:32:31.706000Z
1850,1909,2019-03-29T16:32:31.706500Z
1851,1920,2019-03-29T16:32:31.707000Z
1852,1914,2019-03-29T16:32:31.707500Z
1853,1932,2019-03-29T16:32:31.708000Z
1854,1957,2019-03-29T16:32:31.708500Z
1855,1938,2019-03-29T16:32:31.709000Z
1856,1924,2019-03-29T16:32:31.709500Z
1857,1924,2019-03-29T16:32:31.710000Z
1858,1903,2019-03-29T16:32:31.710500Z
1859,1912,2019-03-29T16:32:31.711000Z
1860,1918,2019-03-29T16:32:31.711500Z
1861,1947,2019-03-29T16:32:31.712000Z
1862,1925,2019-03-29T16:32:31.712500Z
1863,1931,2019-03-29T16:32:31.713000Z
1864,1923,2019-03-29T16:32:31.713500Z
1865,1907,2019-03-29T16:32:31.714000Z
1866,1893,2019-03-29T16:32:31.714500Z
1867,1909,2019-03-29T16:32:31.715000Z
1868,1948,2019-03-29T16:32:31.715500Z
1869,1963,2019-03-29T16:32:31.716000Z
1870,2003,2019-03-29T16:32:31.716500Z
1871,2010,2019-03-29T16:32:31.717000Z
1872,1990,2019-03-29T16:32:31.717500Z
1873,1945,2019-03-29T16:32:31.718000Z
1874,1905,2019-03-29T16:32:31.718500Z
1875,1886,2019-03-29T16:32:31.719000Z
1876,1881,2019-03-29T16:32:31.719500Z
1877,1912,2019-03-29T16:32:31.720000Z
1878,1923,2019-03-29T16:32:31.720500Z
1879,1959,2019-03-29T16:32:31.721000Z
1880,1974,2019-03-29T16:32:31.721500Z
1881,1964,2019-03-29T16:32:31.722000Z
1882,1957,2019-03-29T16:32:31.722500Z
1883,1937,2019-03-29T16:32:31.723000Z
1884,1885,2019-03-29T16:32:31.723500Z
1885,1849,2019-03-29T16:32:31.724000Z
1886,1849,2019-03-29T16:32:31.724500Z
1887,1885,2019-03-29T16:32:31.725000Z
1888,1931,2019-03-29T16:32:31.725500Z
1889,1961,2019-03-29T16:32:31.726000Z
1890,1961,2019-03-29T16:32:31.726500Z
1891,1965,2019-03-29T16:32:31.727000Z
1892,1935,2019-03-29T16:32:31.727500Z
1893,1916,2019-03-29T16:32:31.728000Z
1894,1905,2019-03-29T16:32:31.728500Z
1895,1891,2019-03-29T16:32:31.729000Z
1896,1898,2019-03-29T16:32:31.729500Z
1897,1925,2019-03-29T16:32:31.730000Z
1898,1920,2019-03-29T16:32:31.730500Z
1899,1939,2019-03-29T16:32:31.731000Z
1900,1935,2019-03-29T16:32:31.731500Z
1901,1938,2019-03-29T16:32:31.732000Z
1902,1920,2019-03-29T16:32:31.732500Z
1903,1909,2019-03-29T16:32:31.733000Z
1904,1908,2019-03-29T16:32:31.733500Z
1905,1895,2019-03-29T16:32:31.734000Z
1906,1914,2019-03-29T16:32:31.734500Z
1907,1911,2019-03-29T16:32:31.735000Z
1908,1903,2019-03-29T16:32:31.735500Z
1909,1919,2019-03-29T16:32:31.736000Z
1910,1949,2019-03-29T16:32:31.736500Z
1911,1982,2019-03-29T16:32:31.737000Z
1912,1958,2019-03-29T16:32:31.737500Z
1913,1949,2019-03-29T16:32:31.738000Z
1914,1940,2019-03-29T16:32:31.738500Z
1915,1944,2019-03-29T16:32:31.739000Z
1916,1931,2019-03-29T16:32:31.739500Z
1917,1959,2019-03-29T16:32:31.740000Z
1918,2001,2019-03-29T16:32:31.740500Z
1919,1991,2019-03-29T16:32:31.741000Z
1920,1966,2019-03-29T16:32:31.741500Z
1921,1949,2019-03-29T16:32:31.742000Z
1922,1900,2019-03-29T16:32:31.742500Z
1923,1865,2019-03-29T16:32:31.743000Z
1924,1882,2019-03-29T16:32:31.743500Z
1925,1895,2019-03-29T16:32:31.744000Z
1926,1907,2019-03-29T16:32:31.744500Z
1927,1921,2019-03-29T16:32:31.745000Z
1928,1926,2019-03-29T16:32:31.745500Z
1929,1951,2019-03-29T16:32:31.746000Z
1930,1977,2019-03-29T16:32:31.746500Z
1931,1971,2019-03-29T16:32:31.747000Z
1932,1950,2019-03-29T16:32:31.747500Z
1933,1894,2019-03-29T16:32:31.748000Z
1934,1882,2019-03-29T16:32:31.748500Z
1935,1889,2019-03-29T16:32:31.749000Z
1936,1909,2019-03-29T16:32:31.749500Z
1937,1920,2019-03-29T16:32:31.750000Z
1938,1919,2019-03-29T16:32:31.750500Z
1939,1908,2019-03-29T16:32:31.751000Z
1940,1891,2019-03-29T16:32:31.751500Z
1941,1907,2019-03-29T16:32:31.752000Z
1942,1939,2019-03-29T16:32:31.752500Z
1943,1952,2019-03-29T16:32:31.753000Z
1944,1939,2019-03-29T16:32:31.753500Z
1945,1970,2019-03-29T16:32:31.754000Z
1946,1991,2019-03-29T16:32:31.754500Z
1947,1947,2019-03-29T16:32:31.755000Z
1948,1891,2019-03-29T16:32:31.755500Z
1949,1877,2019-03-29T16:32:31.756000Z
1950,1887,2019-03-29T16:32:31.756500Z
1951,1928,2019-03-29T16:32:31.757000Z
1952,1974,2019-03-29T16:32:31.757500Z
1953,1997,2019-03-29T16:32:31.758000Z
1954,2007,2019-03-29T16:32:31.758500Z
1955,2005,2019-03-29T16:32:31.759000Z
1956,2026,2019-03-29T16:32:31.759500Z
1957,2028,2019-03-29T16:32:31.760000Z
1958,1995,2019-03-29T16:32:31.760500Z
1959,1948,2019-03-29T16:32:31.761000Z
1960,1923,2019-03-29T16:32:31.761500Z
1961,1910,2019-03-29T16:32:31.762000Z
1962,1893,2019-03-29T16:32:31.762500Z
1963,1846,2019-03-29T16:32:31.763000Z
1964,1833,2019-03-29T16:32:31.763500Z
1965,1835,2019-03-29T16:32:31.764000Z
1966,1851,2019-03-29T16:32:31.764500Z
1967,1851,2019-03-29T16:32:31.765000Z
1968,1868,2019-03-29T16:32:31.765500Z
1969,1888,2019-03-29T16:32:31.766000Z
1970,1868,2019-03-29T16:32:31.766500Z
1971,1871,2019-03-29T16:32:31.767000Z
1972,1871,2019-03-29T16:32:31.767500Z
1973,1890,2019-03-29T16:32:31.768000Z
1974,1941,2019-03-29T16:32:31.768500Z
1975,1980,2019-03-29T16:32:31.769000Z
1976,1977,2019-03-29T16:32:31.769500Z
1977,1979,2019-03-29T16:32:31.770000Z
1978,1980,2019-03-29T16:32:31.770500Z
1979,1980,2019-03-29T16:32:31.771000Z
1980,1952,2019-03-29T16:32:31.771500Z
1981,1920,2019-03-29T16:32:31.772000Z
1982,1901,2019-03-29T16:32:31.772500Z
1983,1888,2019-03-29T16:32:31.773000Z
1984,1893,2019-03-29T16:32:31.773500Z
1985,1899,2019-03-29T16:32:31.774000Z
1986,1960,2019-03-29T16:32:31.774500Z
1987,2000,2019-03-29T16:32:31.775000Z
1988,1999,2019-03-29T16:32:31.775500Z
1989,1946,2019-03-29T16:32:31.776000Z
1990,1935,2019-03-29T16:32:31.776500Z
1991,1906,2019-03-29T16:32:31.777000Z
1992,1897,2019-03-29T16:32:31.777500Z
1993,1885,2019-03-29T16:32:31.778000Z
1994,1921,2019-03-29T16:32:31.778500Z
1995,1939,2019-03-29T16:32:31.779000Z
1996,1991,2019-03-29T16:32:31.779500Z
1997,2024,2019-03-29T16:32:31.780000Z
1998,1998,2019-03-29T16:32:31.780500Z
1999,1972,2019-03-29T16:32:31.781000Z
2000,1911,2019-03-29T16:32:31.781500Z
2001,1866,2019-03-29T16:32:31.782000Z
2002,1863,2019-03-29T16:32:31.782500Z
2003,1883,2019-03-29T16:32:31.783000Z
2004,1920,2019-03-29T16:32:31.783500Z
2005,1924,2019-03-29T16:32:31.784000Z
2006,1927,2019-03-29T16:32:31.784500Z
2007,1914,2019-03-29T16:32:31.785000Z
2008,1892,2019-03-29T16:32:31.785500Z
2009,1895,2019-03-29T16:32:31.786000Z
2010,1945,2019-03-29T16:32:31.786500Z
2011,1962,2019-03-29T16:32:31.787000Z
2012,1950,2019-03-29T16:32:31.787500Z
2013,1939,2019-03-29T16:32:31.788000Z
2014,1964,2019-03-29T16:32:31.788500Z
2015,2004,2019-03-29T16:32:31.789000Z
2016,1991,2019-03-29T16:32:31.789500Z
2017,1985,2019-03-29T16:32:31.790000Z
2018,1973,2019-03-29T16:32:31.790500Z
2019,1964,2019-03-29T16:32:31.791000Z
2020,1948,2019-03-29T16:32:31.791500Z
2021,1949,2019-03-29T16:32:31.792000Z
2022,1907,2019-03-29T16:32:31.792500Z
2023,1883,2019-03-29T16:32:31.793000Z
2024,1858,2019-03-29T16:32:31.793500Z
2025,1879,2019-03-29T16:32:31.794000Z
2026,1896,2019-03-29T16:32:31.794500Z
2027,1905,2019-03-29T16:32:31.795000Z
2028,1916,2019-03-29T16:32:31.795500Z
2029,1894,2019-03-29T16:32:31.796000Z
2030,1886,2019-03-29T16:32:31.796500Z
2031,1893,2019-03-29T16:32:31.797000Z
2032,1893,2019-03-29T16:32:31.797500Z
2033,1932,2019-03-29T16:32:31.798000Z
2034,1980,2019-03-29T16:32:31.798500Z
2035,1972,2019-03-29T16:32:31.799000Z
2036,1982,2019-03-29T16:32:31.799500Z
2037,1984,2019-03-29T16:32:31.800000Z
2038,1969,2019-03-29T16:32:31.800500Z
2039,1907,2019-03-29T16:32:31.801000Z
2040,1867,2019-03-29T16:32:31.801500Z
2041,1873,2019-03-29T16:32:31.802000Z
2042,1909,2019-03-29T16:32:31.802500Z
2043,1926,2019-03-29T16:32:31.803000Z
2044,1925,2019-03-29T16:32:31.803500Z
2045,1921,2019-03-29T16:32:31.804000Z
2046,1932,2019-03-29T16:32:31.804500Z
2047,1954,2019-03-29T16:32:31.805000Z
2048,1948,2019-03-29T16:32:31.805500Z
2049,1938,2019-03-29T16:32:31.806000Z
2050,1942,2019-03-29T16:32:31.806500Z
2051,1950,2019-03-29T16:32:31.807000Z
2052,1952,2019-03-29T16:32:31.807500Z
2053,1923,2019-03-29T16:32:31.808000Z
2054,1888,2019-03-29T16:32:31.808500Z
2055,1897,2019-03-29T16:32:31.809000Z
2056,1902,2019-03-29T16:32:31.809500Z
2057,1941,2019-03-29T16:32:31.810000Z
2058,1967,2019-03-29T16:32:31.810500Z
2059,1942,2019-03-29T16:32:31.811000Z
2060,1895,2019-03-29T16:32:31.811500Z
2061,1900,2019-03-29T16:32:31.812000Z
2062,1909,2019-03-29T16:32:31.812500Z
2063,1897,2019-03-29T16:32:31.813000Z
2064,1895,2019-03-29T16:32:31.813500Z
2065,1897,2019-03-29T16:32:31.814000Z
2066,1889,2019-03-29T16:32:31.814500Z
2067,1909,2019-03-29T16:32:31.815000Z
2068,1913,2019-03-29T16:32:31.815500Z
2069,1935,2019-03-29T16:32:31.816000Z
2070,1935,2019-03-29T16:32:31.816500Z
2071,1945,2019-03-29T16:32:31.817000Z
2072,1963,2019-03-29T16:32:31.817500Z
2073,1953,2019-03-29T16:32:31.818000Z
2074,1942,2019-03-29T16:32:31.818500Z
2075,1961,2019-03-29T16:32:31.819000Z
2076,1963,2019-03-29T16:32:31.819500Z
2077,1977,2019-03-29T16:32:31.820000Z
2078,1986,2019-03-29T16:32:31.820500Z
2079,1967,2019-03-29T16:32:31.821000Z
2080,1946,2019-03-29T16:32:31.821500Z
2081,1926,2019-03-29T16:32:31.822000Z
2082,1900,2019-03-29T16:32:31.822500Z
2083,1911,2019-03-29T16:32:31.823000Z
2084,1919,2019-03-29T16:32:31.823500Z
2085,1936,2019-03-29T16:32:31.824000Z
2086,1940,2019-03-29T16:32:31.824500Z
2087,1945,2019-03-29T16:32:31.825000Z
2088,1934,2019-03-29T16:32:31.825500Z
2089,1908,2019-03-29T16:32:31.826000Z
2090,1902,2019-03-29T16:32:31.826500Z
2091,1939,2019-03-29T16:32:31.827000Z
2092,1943,2019-03-29T16:32:31.827500Z
2093,1950,2019-03-29T16:32:31.828000Z
2094,1949,2019-03-29T16:32:31.828500Z
2095,1940,2019-03-29T16:32:31.829000Z
2096,1951,2019-03-29T16:32:31.829500Z
2097,1927,2019-03-29T16:32:31.830000Z
2098,1892,2019-03-29T16:32:31.830500Z
