,mean_raw_ADC,time
1788,1951,2019-03-29T16:48:39.366500Z
1789,1922,2019-03-29T16:48:39.367000Z
1790,1955,2019-03-29T16:48:39.367500Z
1791,1929,2019-03-29T16:48:39.368000Z
1792,1916,2019-03-29T16:48:39.368500Z
1793,1904,2019-03-29T16:48:39.369000Z
1794,1935,2019-03-29T16:48:39.369500Z
1795,1974,2019-03-29T16:48:39.370000Z
1796,2004,2019-03-29T16:48:39.370500Z
1797,1993,2019-03-29T16:48:39.371000Z
1798,1968,2019-03-29T16:48:39.371500Z
1799,1930,2019-03-29T16:48:39.372000Z
1800,1910,2019-03-29T16:48:39.372500Z
1801,1874,2019-03-29T16:48:39.373000Z
1802,1837,2019-03-29T16:48:39.373500Z
1803,1853,2019-03-29T16:48:39.374000Z
1804,1875,2019-03-29T16:48:39.374500Z
1805,1899,2019-03-29T16:48:39.375000Z
1806,1903,2019-03-29T16:48:39.375500Z
1807,1928,2019-03-29T16:48:39.376000Z
1808,1952,2019-03-29T16:48:39.376500Z
1809,1990,2019-03-29T16:48:39.377000Z
1810,1990,2019-03-29T16:48:39.377500Z
1811,1953,2019-03-29T16:48:39.378000Z
1812,1966,2019-03-29T16:48:39.378500Z
1813,1968,2019-03-29T16:48:39.379000Z
1814,1988,2019-03-29T16:48:39.379500Z
1815,2005,2019-03-29T16:48:39.380000Z
1816,1991,2019-03-29T16:48:39.380500Z
1817,1970,2019-03-29T16:48:39.381000Z
1818,1928,2019-03-29T16:48:39.381500Z
1819,1895,2019-03-29T16:48:39.382000Z
1820,1868,2019-03-29T16:48:39.382500Z
1821,1881,2019-03-29T16:48:39.383000Z
1822,1860,2019-03-29T16:48:39.383500Z
1823,1862,2019-03-29T16:48:39.384000Z
1824,1871,2019-03-29T16:48:39.384500Z
1825,1919,2019-03-29T16:48:39.385000Z
1826,1949,2019-03-29T16:48:39.385500Z
1827,1968,2019-03-29T16:48:39.386000Z
1828,1976,2019-03-29T16:48:39.386500Z
1829,1971,2019-03-29T16:48:39.387000Z
1830,1964,2019-03-29T16:48:39.387500Z
1831,1948,2019-03-29T16:48:39.388000Z
1832,1946,2019-03-29T16:48:39.388500Z
1833,1961,2019-03-29T16:48:39.389000Z
1834,1958,2019-03-29T16:48:39.389500Z
1835,1950,2019-03-29T16:48:39.390000Z
1836,1940,2019-03-29T16:48:39.390500Z
1837,1939,2019-03-29T16:48:39.391000Z
1838,1924,2019-03-29T16:48:39.391500Z
1839,1915,2019-03-29T16:48:39.392000Z
1840,1917,2019-03-29T16:48:39.392500Z
1841,1913,2019-03-29T16:48:39.393000Z
1842,1922,2019-03-29T16:48:39.393500Z
1843,1920,2019-03-29T16:48:39.394000Z
1844,1895,2019-03-29T16:48:39.394500Z
1845,1881,2019-03-29T16:48:39.395000Z
1846,1855,2019-03-29T16:48:39.395500Z
1847,1847,2019-03-29T16:48:39.396000Z
1848,1882,2019-03-29T16:48:39.396500Z
1849,1914,2019-03-29T16:48:39.397000Z
1850,1941,2019-03-29T16:48:39.397500Z
1851,1973,2019-03-29T16:48:39.398000Z
1852,1968,2019-03-29T16:48:39.398500Z
1853,1990,2019-03-29T16:48:39.399000Z
1854,1970,2019-03-29T16:48:39.399500Z
1855,1962,2019-03-29T16:48:39.400000Z
1856,1931,2019-03-29T16:48:39.400500Z
1857,1896,2019-03-29T16:48:39.401000Z
1858,1874,2019-03-29T16:48:39.401500Z
1859,1863,2019-03-29T16:48:39.402000Z
1860,1890,2019-03-29T16:48:39.402500Z
1861,1917,2019-03-29T16:48:39.403000Z
1862,1947,2019-03-29T16:48:39.403500Z
1863,1960,2019-03-29T16:48:39.404000Z
1864,1959,2019-03-29T16:48:39.404500Z
1865,1938,2019-03-29T16:48:39.405000Z
1866,1927,2019-03-29T16:48:39.405500Z
1867,1904,2019-03-29T16:48:39.406000Z
1868,1871,2019-03-29T16:48:39.406500Z
1869,1894,2019-03-29T16:48:39.407000Z
1870,1930,2019-03-29T16:48:39.407500Z
1871,1955,2019-03-29T16:48:39.408000Z
1872,1978,2019-03-29T16:48:39.408500Z
1873,1980,2019-03-29T16:48:39.409000Z
1874,2007,2019-03-29T16:48:39.409500Z
1875,2014,2019-03-29T16:48:39.410000Z
1876,1975,2019-03-29T16:48:39.410500Z
1877,1896,2019-03-29T16:48:39.411000Z
1878,1831,2019-03-29T16:48:39.411500Z
1879,1797,2019-03-29T16:48:39.412000Z
1880,1793,2019-03-29T16:48:39.412500Z
1881,1857,2019-03-29T16:48:39.413000Z
1882,1877,2019-03-29T16:48:39.413500Z
1883,1941,2019-03-29T16:48:39.414000Z
1884,1981,2019-03-29T16:48:39.414500Z
1885,1997,2019-03-29T16:48:39.415000Z
1886,1988,2019-03-29T16:48:39.415500Z
1887,1962,2019-03-29T16:48:39.416000Z
1888,1943,2019-03-29T16:48:39.416500Z
1889,1906,2019-03-29T16:48:39.417000Z
1890,1890,2019-03-29T16:48:39.417500Z
1891,1922,2019-03-29T16:48:39.418000Z
1892,1967,2019-03-29T16:48:39.418500Z
1893,1975,2019-03-29T16:48:39.419000Z
1894,1969,2019-03-29T16:48:39.419500Z
1895,1991,2019-03-29T16:48:39.420000Z
1896,2005,2019-03-29T16:48:39.420500Z
1897,1990,2019-03-29T16:48:39.421000Z
1898,1992,2019-03-29T16:48:39.421500Z
1899,1975,2019-03-29T16:48:39.422000Z
1900,1917,2019-03-29T16:48:39.422500Z
1901,1880,2019-03-29T16:48:39.423000Z
1902,1834,2019-03-29T16:48:39.423500Z
1903,1824,2019-03-29T16:48:39.424000Z
1904,1839,2019-03-29T16:48:39.424500Z
1905,1872,2019-03-29T16:48:39.425000Z
1906,1930,2019-03-29T16:48:39.425500Z
1907,1980,2019-03-29T16:48:39.426000Z
1908,1990,2019-03-29T16:48:39.426500Z
1909,2005,2019-03-29T16:48:39.427000Z
1910,2013,2019-03-29T16:48:39.427500Z
1911,1975,2019-03-29T16:48:39.428000Z
1912,1927,2019-03-29T16:48:39.428500Z
1913,1905,2019-03-29T16:48:39.429000Z
1914,1881,2019-03-29T16:48:39.429500Z
1915,1889,2019-03-29T16:48:39.430000Z
1916,1908,2019-03-29T16:48:39.430500Z
1917,1912,2019-03-29T16:48:39.431000Z
1918,1948,2019-03-29T16:48:39.431500Z
1919,1971,2019-03-29T16:48:39.432000Z
1920,1938,2019-03-29T16:48:39.432500Z
1921,1883,2019-03-29T16:48:39.433000Z
1922,1845,2019-03-29T16:48:39.433500Z
1923,1826,2019-03-29T16:48:39.434000Z
1924,1839,2019-03-29T16:48:39.434500Z
1925,1856,2019-03-29T16:48:39.435000Z
1926,1911,2019-03-29T16:48:39.435500Z
1927,1966,2019-03-29T16:48:39.436000Z
1928,1998,2019-03-29T16:48:39.436500Z
1929,2012,2019-03-29T16:48:39.437000Z
1930,2015,2019-03-29T16:48:39.437500Z
1931,2012,2019-03-29T16:48:39.438000Z
1932,1989,2019-03-29T16:48:39.438500Z
1933,1966,2019-03-29T16:48:39.439000Z
1934,1924,2019-03-29T16:48:39.439500Z
1935,1895,2019-03-29T16:48:39.440000Z
1936,1878,2019-03-29T16:48:39.440500Z
1937,1899,2019-03-29T16:48:39.441000Z
1938,1932,2019-03-29T16:48:39.441500Z
1939,1947,2019-03-29T16:48:39.442000Z
1940,1945,2019-03-29T16:48:39.442500Z
1941,1944,2019-03-29T16:48:39.443000Z
1942,1932,2019-03-29T16:48:39.443500Z
1943,1898,2019-03-29T16:48:39.444000Z
1944,1855,2019-03-29T16:48:39.444500Z
1945,1844,2019-03-29T16:48:39.445000Z
1946,1857,2019-03-29T16:48:39.445500Z
1947,1892,2019-03-29T16:48:39.446000Z
1948,1937,2019-03-29T16:48:39.446500Z
1949,1965,2019-03-29T16:48:39.447000Z
1950,2009,2019-03-29T16:48:39.447500Z
1951,2014,2019-03-29T16:48:39.448000Z
1952,1996,2019-03-29T16:48:39.448500Z
1953,1957,2019-03-29T16:48:39.449000Z
1954,1932,2019-03-29T16:48:39.449500Z
1955,1889,2019-03-29T16:48:39.450000Z
1956,1855,2019-03-29T16:48:39.450500Z
1957,1869,2019-03-29T16:48:39.451000Z
1958,1882,2019-03-29T16:48:39.451500Z
1959,1901,2019-03-29T16:48:39.452000Z
1960,1892,2019-03-29T16:48:39.452500Z
1961,1922,2019-03-29T16:48:39.453000Z
1962,1955,2019-03-29T16:48:39.453500Z
1963,1948,2019-03-29T16:48:39.454000Z
1964,1961,2019-03-29T16:48:39.454500Z
1965,1977,2019-03-29T16:48:39.455000Z
1966,1962,2019-03-29T16:48:39.455500Z
1967,1911,2019-03-29T16:48:39.456000Z
1968,1888,2019-03-29T16:48:39.456500Z
1969,1897,2019-03-29T16:48:39.457000Z
1970,1920,2019-03-29T16:48:39.457500Z
1971,1944,2019-03-29T16:48:39.458000Z
1972,1977,2019-03-29T16:48:39.458500Z
1973,1991,2019-03-29T16:48:39.459000Z
1974,1988,2019-03-29T16:48:39.459500Z
1975,1960,2019-03-29T16:48:39.460000Z
1976,1911,2019-03-29T16:48:39.460500Z
1977,1879,2019-03-29T16:48:39.461000Z
1978,1876,2019-03-29T16:48:39.461500Z
1979,1869,2019-03-29T16:48:39.462000Z
1980,1892,2019-03-29T16:48:39.462500Z
1981,1910,2019-03-29T16:48:39.463000Z
1982,1937,2019-03-29T16:48:39.463500Z
1983,1957,2019-03-29T16:48:39.464000Z
1984,1949,2019-03-29T16:48:39.464500Z
1985,1949,2019-03-29T16:48:39.465000Z
1986,1962,2019-03-29T16:48:39.465500Z
1987,1951,2019-03-29T16:48:39.466000Z
1988,1930,2019-03-29T16:48:39.466500Z
1989,1929,2019-03-29T16:48:39.467000Z
1990,1934,2019-03-29T16:48:39.467500Z
1991,1933,2019-03-29T16:48:39.468000Z
1992,1921,2019-03-29T16:48:39.468500Z
1993,1953,2019-03-29T16:48:39.469000Z
1994,1962,2019-03-29T16:48:39.469500Z
1995,1991,2019-03-29T16:48:39.470000Z
1996,1968,2019-03-29T16:48:39.470500Z
1997,1962,2019-03-29T16:48:39.471000Z
1998,1944,2019-03-29T16:48:39.471500Z
1999,1927,2019-03-29T16:48:39.472000Z
2000,1906,2019-03-29T16:48:39.472500Z
2001,1873,2019-03-29T16:48:39.473000Z
2002,1877,2019-03-29T16:48:39.473500Z
2003,1866,2019-03-29T16:48:39.474000Z
2004,1875,2019-03-29T16:48:39.474500Z
2005,1915,2019-03-29T16:48:39.475000Z
2006,1955,2019-03-29T16:48:39.475500Z
2007,1968,2019-03-29T16:48:39.476000Z
2008,1943,2019-03-29T16:48:39.476500Z
2009,1939,2019-03-29T16:48:39.477000Z
2010,1920,2019-03-29T16:48:39.477500Z
2011,1924,2019-03-29T16:48:39.478000Z
2012,1941,2019-03-29T16:48:39.478500Z
2013,1943,2019-03-29T16:48:39.479000Z
2014,1964,2019-03-29T16:48:39.479500Z
2015,1960,2019-03-29T16:48:39.480000Z
2016,1955,2019-03-29T16:48:39.480500Z
2017,1925,2019-03-29T16:48:39.481000Z
2018,1895,2019-03-29T16:48:39.481500Z
2019,1906,2019-03-29T16:48:39.482000Z
2020,1915,2019-03-29T16:48:39.482500Z
2021,1932,2019-03-29T16:48:39.483000Z
2022,1913,2019-03-29T16:48:39.483500Z
2023,1920,2019-03-29T16:48:39.484000Z
2024,1893,2019-03-29T16:48:39.484500Z
2025,1877,2019-03-29T16:48:39.485000Z
2026,1879,2019-03-29T16:48:39.485500Z
2027,1885,2019-03-29T16:48:39.486000Z
2028,1915,2019-03-29T16:48:39.486500Z
2029,1939,2019-03-29T16:48:39.487000Z
2030,1975,2019-03-29T16:48:39.487500Z
2031,1987,2019-03-29T16:48:39.488000Z
2032,1988,2019-03-29T16:48:39.488500Z
2033,1964,2019-03-29T16:48:39.489000Z
2034,1924,2019-03-29T16:48:39.489500Z
2035,1925,2019-03-29T16:48:39.490000Z
2036,1930,2019-03-29T16:48:39.490500Z
2037,1934,2019-03-29T16:48:39.491000Z
2038,1944,2019-03-29T16:48:39.491500Z
2039,1967,2019-03-29T16:48:39.492000Z
2040,1974,2019-03-29T16:48:39.492500Z
2041,1937,2019-03-29T16:48:39.493000Z
2042,1905,2019-03-29T16:48:39.493500Z
2043,1885,2019-03-29T16:48:39.494000Z
2044,1876,2019-03-29T16:48:39.494500Z
2045,1860,2019-03-29T16:48:39.495000Z
2046,1864,2019-03-29T16:48:39.495500Z
2047,1898,2019-03-29T16:48:39.496000Z
2048,1929,2019-03-29T16:48:39.496500Z
2049,1932,2019-03-29T16:48:39.497000Z
2050,1944,2019-03-29T16:48:39.497500Z
2051,1962,2019-03-29T16:48:39.498000Z
2052,1957,2019-03-29T16:48:39.498500Z
2053,1955,2019-03-29T16:48:39.499000Z
2054,1950,2019-03-29T16:48:39.499500Z
2055,1958,2019-03-29T16:48:39.500000Z
2056,1921,2019-03-29T16:48:39.500500Z
2057,1896,2019-03-29T16:48:39.501000Z
2058,1884,2019-03-29T16:48:39.501500Z
2059,1883,2019-03-29T16:48:39.502000Z
2060,1886,2019-03-29T16:48:39.502500Z
2061,1911,2019-03-29T16:48:39.503000Z
2062,1927,2019-03-29T16:48:39.503500Z
2063,1932,2019-03-29T16:48:39.504000Z
2064,1943,2019-03-29T16:48:39.504500Z
2065,1954,2019-03-29T16:48:39.505000Z
2066,1926,2019-03-29T16:48:39.505500Z
2067,1913,2019-03-29T16:48:39.506000Z
2068,1907,2019-03-29T16:48:39.506500Z
2069,1913,2019-03-29T16:48:39.507000Z
2070,1945,2019-03-29T16:48:39.507500Z
2071,2000,2019-03-29T16:48:39.508000Z
2072,2026,2019-03-29T16:48:39.508500Z
2073,2037,2019-03-29T16:48:39.509000Z
2074,2025,2019-03-29T16:48:39.509500Z
2075,1995,2019-03-29T16:48:39.510000Z
2076,1962,2019-03-29T16:48:39.510500Z
2077,1887,2019-03-29T16:48:39.511000Z
2078,1846,2019-03-29T16:48:39.511500Z
2079,1845,2019-03-29T16:48:39.512000Z
2080,1858,2019-03-29T16:48:39.512500Z
2081,1872,2019-03-29T16:48:39.513000Z
2082,1882,2019-03-29T16:48:39.513500Z
2083,1871,2019-03-29T16:48:39.514000Z
2084,1908,2019-03-29T16:48:39.514500Z
2085,1977,2019-03-29T16:48:39.515000Z
2086,2007,2019-03-29T16:48:39.515500Z
2087,1997,2019-03-29T16:48:39.516000Z
2088,1967,2019-03-29T16:48:39.516500Z
