,mean_raw_ADC,time
1788,1986,2019-03-29T16:18:07.325500Z
1789,1941,2019-03-29T16:18:07.326000Z
1790,1897,2019-03-29T16:18:07.326500Z
1791,1904,2019-03-29T16:18:07.327000Z
1792,1904,2019-03-29T16:18:07.327500Z
1793,1902,2019-03-29T16:18:07.328000Z
1794,1934,2019-03-29T16:18:07.328500Z
1795,1948,2019-03-29T16:18:07.329000Z
1796,1930,2019-03-29T16:18:07.329500Z
1797,1912,2019-03-29T16:18:07.330000Z
1798,1914,2019-03-29T16:18:07.330500Z
1799,1894,2019-03-29T16:18:07.331000Z
1800,1905,2019-03-29T16:18:07.331500Z
1801,1889,2019-03-29T16:18:07.332000Z
1802,1908,2019-03-29T16:18:07.332500Z
1803,1927,2019-03-29T16:18:07.333000Z
1804,1939,2019-03-29T16:18:07.333500Z
1805,1952,2019-03-29T16:18:07.334000Z
1806,1945,2019-03-29T16:18:07.334500Z
1807,1952,2019-03-29T16:18:07.335000Z
1808,1973,2019-03-29T16:18:07.335500Z
1809,1978,2019-03-29T16:18:07.336000Z
1810,1969,2019-03-29T16:18:07.336500Z
1811,1941,2019-03-29T16:18:07.337000Z
1812,1899,2019-03-29T16:18:07.337500Z
1813,1865,2019-03-29T16:18:07.338000Z
1814,1868,2019-03-29T16:18:07.338500Z
1815,1895,2019-03-29T16:18:07.339000Z
1816,1920,2019-03-29T16:18:07.339500Z
1817,1936,2019-03-29T16:18:07.340000Z
1818,1974,2019-03-29T16:18:07.340500Z
1819,1965,2019-03-29T16:18:07.341000Z
1820,1919,2019-03-29T16:18:07.341500Z
1821,1882,2019-03-29T16:18:07.342000Z
1822,1850,2019-03-29T16:18:07.342500Z
1823,1849,2019-03-29T16:18:07.343000Z
1824,1894,2019-03-29T16:18:07.343500Z
1825,1951,2019-03-29T16:18:07.344000Z
1826,1988,2019-03-29T16:18:07.344500Z
1827,2013,2019-03-29T16:18:07.345000Z
1828,2038,2019-03-29T16:18:07.345500Z
1829,2021,2019-03-29T16:18:07.346000Z
1830,1971,2019-03-29T16:18:07.346500Z
1831,1923,2019-03-29T16:18:07.347000Z
1832,1891,2019-03-29T16:18:07.347500Z
1833,1883,2019-03-29T16:18:07.348000Z
1834,1885,2019-03-29T16:18:07.348500Z
1835,1882,2019-03-29T16:18:07.349000Z
1836,1885,2019-03-29T16:18:07.349500Z
1837,1875,2019-03-29T16:18:07.350000Z
1838,1898,2019-03-29T16:18:07.350500Z
1839,1934,2019-03-29T16:18:07.351000Z
1840,1959,2019-03-29T16:18:07.351500Z
1841,1988,2019-03-29T16:18:07.352000Z
1842,1975,2019-03-29T16:18:07.352500Z
1843,1956,2019-03-29T16:18:07.353000Z
1844,1936,2019-03-29T16:18:07.353500Z
1845,1926,2019-03-29T16:18:07.354000Z
1846,1929,2019-03-29T16:18:07.354500Z
1847,1921,2019-03-29T16:18:07.355000Z
1848,1932,2019-03-29T16:18:07.355500Z
1849,1936,2019-03-29T16:18:07.356000Z
1850,1921,2019-03-29T16:18:07.356500Z
1851,1914,2019-03-29T16:18:07.357000Z
1852,1925,2019-03-29T16:18:07.357500Z
1853,1914,2019-03-29T16:18:07.358000Z
1854,1887,2019-03-29T16:18:07.358500Z
1855,1911,2019-03-29T16:18:07.359000Z
1856,2005,2019-03-29T16:18:07.359500Z
1857,2041,2019-03-29T16:18:07.360000Z
1858,2067,2019-03-29T16:18:07.360500Z
1859,1984,2019-03-29T16:18:07.361000Z
1860,1902,2019-03-29T16:18:07.361500Z
1861,1852,2019-03-29T16:18:07.362000Z
1862,1854,2019-03-29T16:18:07.362500Z
1863,1866,2019-03-29T16:18:07.363000Z
1864,1913,2019-03-29T16:18:07.363500Z
1865,1961,2019-03-29T16:18:07.364000Z
1866,1981,2019-03-29T16:18:07.364500Z
1867,1959,2019-03-29T16:18:07.365000Z
1868,1950,2019-03-29T16:18:07.365500Z
1869,1892,2019-03-29T16:18:07.366000Z
1870,1857,2019-03-29T16:18:07.366500Z
1871,1857,2019-03-29T16:18:07.367000Z
1872,1829,2019-03-29T16:18:07.367500Z
1873,1841,2019-03-29T16:18:07.368000Z
1874,1873,2019-03-29T16:18:07.368500Z
1875,1915,2019-03-29T16:18:07.369000Z
1876,1938,2019-03-29T16:18:07.369500Z
1877,1946,2019-03-29T16:18:07.370000Z
1878,1963,2019-03-29T16:18:07.370500Z
1879,1961,2019-03-29T16:18:07.371000Z
1880,1959,2019-03-29T16:18:07.371500Z
1881,1945,2019-03-29T16:18:07.372000Z
1882,1948,2019-03-29T16:18:07.372500Z
1883,1934,2019-03-29T16:18:07.373000Z
1884,1909,2019-03-29T16:18:07.373500Z
1885,1919,2019-03-29T16:18:07.374000Z
1886,1940,2019-03-29T16:18:07.374500Z
1887,1946,2019-03-29T16:18:07.375000Z
1888,1933,2019-03-29T16:18:07.375500Z
1889,1950,2019-03-29T16:18:07.376000Z
1890,1952,2019-03-29T16:18:07.376500Z
1891,1952,2019-03-29T16:18:07.377000Z
1892,1940,2019-03-29T16:18:07.377500Z
1893,1919,2019-03-29T16:18:07.378000Z
1894,1886,2019-03-29T16:18:07.378500Z
1895,1868,2019-03-29T16:18:07.379000Z
1896,1893,2019-03-29T16:18:07.379500Z
1897,1927,2019-03-29T16:18:07.380000Z
1898,1920,2019-03-29T16:18:07.380500Z
1899,1936,2019-03-29T16:18:07.381000Z
1900,1982,2019-03-29T16:18:07.381500Z
1901,2008,2019-03-29T16:18:07.382000Z
1902,1995,2019-03-29T16:18:07.382500Z
1903,1964,2019-03-29T16:18:07.383000Z
1904,1939,2019-03-29T16:18:07.383500Z
1905,1933,2019-03-29T16:18:07.384000Z
1906,1947,2019-03-29T16:18:07.384500Z
1907,1933,2019-03-29T16:18:07.385000Z
1908,1909,2019-03-29T16:18:07.385500Z
1909,1923,2019-03-29T16:18:07.386000Z
1910,1923,2019-03-29T16:18:07.386500Z
1911,1917,2019-03-29T16:18:07.387000Z
1912,1922,2019-03-29T16:18:07.387500Z
1913,1934,2019-03-29T16:18:07.388000Z
1914,1946,2019-03-29T16:18:07.388500Z
1915,1941,2019-03-29T16:18:07.389000Z
1916,1913,2019-03-29T16:18:07.389500Z
1917,1883,2019-03-29T16:18:07.390000Z
1918,1851,2019-03-29T16:18:07.390500Z
1919,1868,2019-03-29T16:18:07.391000Z
1920,1911,2019-03-29T16:18:07.391500Z
1921,1977,2019-03-29T16:18:07.392000Z
1922,2026,2019-03-29T16:18:07.392500Z
1923,2044,2019-03-29T16:18:07.393000Z
1924,2013,2019-03-29T16:18:07.393500Z
1925,1964,2019-03-29T16:18:07.394000Z
1926,1935,2019-03-29T16:18:07.394500Z
1927,1875,2019-03-29T16:18:07.395000Z
1928,1835,2019-03-29T16:18:07.395500Z
1929,1821,2019-03-29T16:18:07.396000Z
1930,1854,2019-03-29T16:18:07.396500Z
1931,1902,2019-03-29T16:18:07.397000Z
1932,1970,2019-03-29T16:18:07.397500Z
1933,2010,2019-03-29T16:18:07.398000Z
1934,2002,2019-03-29T16:18:07.398500Z
1935,1958,2019-03-29T16:18:07.399000Z
1936,1896,2019-03-29T16:18:07.399500Z
1937,1846,2019-03-29T16:18:07.400000Z
1938,1814,2019-03-29T16:18:07.400500Z
1939,1845,2019-03-29T16:18:07.401000Z
1940,1904,2019-03-29T16:18:07.401500Z
1941,1935,2019-03-29T16:18:07.402000Z
1942,1975,2019-03-29T16:18:07.402500Z
1943,2004,2019-03-29T16:18:07.403000Z
1944,2008,2019-03-29T16:18:07.403500Z
1945,1999,2019-03-29T16:18:07.404000Z
1946,1968,2019-03-29T16:18:07.404500Z
1947,1964,2019-03-29T16:18:07.405000Z
1948,1922,2019-03-29T16:18:07.405500Z
1949,1883,2019-03-29T16:18:07.406000Z
1950,1882,2019-03-29T16:18:07.406500Z
1951,1869,2019-03-29T16:18:07.407000Z
1952,1888,2019-03-29T16:18:07.407500Z
1953,1923,2019-03-29T16:18:07.408000Z
1954,1959,2019-03-29T16:18:07.408500Z
1955,1974,2019-03-29T16:18:07.409000Z
1956,1959,2019-03-29T16:18:07.409500Z
1957,1919,2019-03-29T16:18:07.410000Z
1958,1907,2019-03-29T16:18:07.410500Z
1959,1894,2019-03-29T16:18:07.411000Z
1960,1877,2019-03-29T16:18:07.411500Z
1961,1867,2019-03-29T16:18:07.412000Z
1962,1901,2019-03-29T16:18:07.412500Z
1963,1952,2019-03-29T16:18:07.413000Z
1964,1999,2019-03-29T16:18:07.413500Z
1965,2004,2019-03-29T16:18:07.414000Z
1966,1990,2019-03-29T16:18:07.414500Z
1967,1961,2019-03-29T16:18:07.415000Z
1968,1943,2019-03-29T16:18:07.415500Z
1969,1897,2019-03-29T16:18:07.416000Z
1970,1875,2019-03-29T16:18:07.416500Z
1971,1878,2019-03-29T16:18:07.417000Z
1972,1909,2019-03-29T16:18:07.417500Z
1973,1927,2019-03-29T16:18:07.418000Z
1974,1932,2019-03-29T16:18:07.418500Z
1975,1946,2019-03-29T16:18:07.419000Z
1976,1948,2019-03-29T16:18:07.419500Z
1977,1951,2019-03-29T16:18:07.420000Z
1978,1934,2019-03-29T16:18:07.420500Z
1979,1928,2019-03-29T16:18:07.421000Z
1980,1914,2019-03-29T16:18:07.421500Z
1981,1905,2019-03-29T16:18:07.422000Z
1982,1914,2019-03-29T16:18:07.422500Z
1983,1928,2019-03-29T16:18:07.423000Z
1984,1975,2019-03-29T16:18:07.423500Z
1985,1985,2019-03-29T16:18:07.424000Z
1986,1983,2019-03-29T16:18:07.424500Z
1987,1987,2019-03-29T16:18:07.425000Z
1988,1989,2019-03-29T16:18:07.425500Z
1989,1957,2019-03-29T16:18:07.426000Z
1990,1937,2019-03-29T16:18:07.426500Z
1991,1855,2019-03-29T16:18:07.427000Z
1992,1839,2019-03-29T16:18:07.427500Z
1993,1844,2019-03-29T16:18:07.428000Z
1994,1823,2019-03-29T16:18:07.428500Z
1995,1879,2019-03-29T16:18:07.429000Z
1996,1934,2019-03-29T16:18:07.429500Z
1997,1964,2019-03-29T16:18:07.430000Z
1998,1988,2019-03-29T16:18:07.430500Z
1999,1970,2019-03-29T16:18:07.431000Z
2000,1934,2019-03-29T16:18:07.431500Z
2001,1901,2019-03-29T16:18:07.432000Z
2002,1865,2019-03-29T16:18:07.432500Z
2003,1860,2019-03-29T16:18:07.433000Z
2004,1870,2019-03-29T16:18:07.433500Z
2005,1905,2019-03-29T16:18:07.434000Z
2006,1965,2019-03-29T16:18:07.434500Z
2007,2013,2019-03-29T16:18:07.435000Z
2008,2030,2019-03-29T16:18:07.435500Z
2009,2021,2019-03-29T16:18:07.436000Z
2010,1981,2019-03-29T16:18:07.436500Z
2011,1941,2019-03-29T16:18:07.437000Z
2012,1916,2019-03-29T16:18:07.437500Z
2013,1884,2019-03-29T16:18:07.438000Z
2014,1879,2019-03-29T16:18:07.438500Z
2015,1884,2019-03-29T16:18:07.439000Z
2016,1922,2019-03-29T16:18:07.439500Z
2017,1975,2019-03-29T16:18:07.440000Z
2018,2001,2019-03-29T16:18:07.440500Z
2019,2005,2019-03-29T16:18:07.441000Z
2020,1978,2019-03-29T16:18:07.441500Z
2021,1928,2019-03-29T16:18:07.442000Z
2022,1869,2019-03-29T16:18:07.442500Z
2023,1833,2019-03-29T16:18:07.443000Z
2024,1838,2019-03-29T16:18:07.443500Z
2025,1865,2019-03-29T16:18:07.444000Z
2026,1901,2019-03-29T16:18:07.444500Z
2027,1944,2019-03-29T16:18:07.445000Z
2028,1972,2019-03-29T16:18:07.445500Z
2029,2012,2019-03-29T16:18:07.446000Z
2030,2009,2019-03-29T16:18:07.446500Z
2031,1990,2019-03-29T16:18:07.447000Z
2032,1942,2019-03-29T16:18:07.447500Z
2033,1886,2019-03-29T16:18:07.448000Z
2034,1839,2019-03-29T16:18:07.448500Z
2035,1839,2019-03-29T16:18:07.449000Z
2036,1855,2019-03-29T16:18:07.449500Z
2037,1883,2019-03-29T16:18:07.450000Z
2038,1917,2019-03-29T16:18:07.450500Z
2039,1959,2019-03-29T16:18:07.451000Z
2040,1989,2019-03-29T16:18:07.451500Z
2041,1975,2019-03-29T16:18:07.452000Z
2042,1945,2019-03-29T16:18:07.452500Z
2043,1931,2019-03-29T16:18:07.453000Z
2044,1911,2019-03-29T16:18:07.453500Z
2045,1891,2019-03-29T16:18:07.454000Z
2046,1906,2019-03-29T16:18:07.454500Z
2047,1934,2019-03-29T16:18:07.455000Z
2048,1949,2019-03-29T16:18:07.455500Z
2049,1988,2019-03-29T16:18:07.456000Z
2050,1997,2019-03-29T16:18:07.456500Z
2051,1977,2019-03-29T16:18:07.457000Z
2052,1951,2019-03-29T16:18:07.457500Z
2053,1923,2019-03-29T16:18:07.458000Z
2054,1920,2019-03-29T16:18:07.458500Z
2055,1907,2019-03-29T16:18:07.459000Z
2056,1895,2019-03-29T16:18:07.459500Z
2057,1905,2019-03-29T16:18:07.460000Z
2058,1917,2019-03-29T16:18:07.460500Z
2059,1907,2019-03-29T16:18:07.461000Z
2060,1942,2019-03-29T16:18:07.461500Z
2061,1995,2019-03-29T16:18:07.462000Z
2062,2056,2019-03-29T16:18:07.462500Z
2063,2047,2019-03-29T16:18:07.463000Z
2064,1959,2019-03-29T16:18:07.463500Z
2065,1888,2019-03-29T16:18:07.464000Z
2066,1879,2019-03-29T16:18:07.464500Z
2067,1852,2019-03-29T16:18:07.465000Z
2068,1822,2019-03-29T16:18:07.465500Z
2069,1844,2019-03-29T16:18:07.466000Z
2070,1865,2019-03-29T16:18:07.466500Z
2071,1879,2019-03-29T16:18:07.467000Z
2072,1884,2019-03-29T16:18:07.467500Z
2073,1901,2019-03-29T16:18:07.468000Z
2074,1894,2019-03-29T16:18:07.468500Z
2075,1889,2019-03-29T16:18:07.469000Z
2076,1870,2019-03-29T16:18:07.469500Z
2077,1889,2019-03-29T16:18:07.470000Z
2078,1879,2019-03-29T16:18:07.470500Z
2079,1910,2019-03-29T16:18:07.471000Z
2080,1935,2019-03-29T16:18:07.471500Z
2081,1944,2019-03-29T16:18:07.472000Z
2082,1982,2019-03-29T16:18:07.472500Z
2083,2019,2019-03-29T16:18:07.473000Z
2084,2015,2019-03-29T16:18:07.473500Z
2085,1982,2019-03-29T16:18:07.474000Z
2086,1943,2019-03-29T16:18:07.474500Z
2087,1912,2019-03-29T16:18:07.475000Z
2088,1948,2019-03-29T16:18:07.475500Z
2089,1949,2019-03-29T16:18:07.476000Z
2090,1951,2019-03-29T16:18:07.476500Z
2091,1954,2019-03-29T16:18:07.477000Z
2092,1938,2019-03-29T16:18:07.477500Z
2093,1925,2019-03-29T16:18:07.478000Z
2094,1922,2019-03-29T16:18:07.478500Z
2095,1908,2019-03-29T16:18:07.479000Z
2096,1910,2019-03-29T16:18:07.479500Z
2097,1898,2019-03-29T16:18:07.480000Z
2098,1891,2019-03-29T16:18:07.480500Z
2099,1906,2019-03-29T16:18:07.481000Z
2100,1936,2019-03-29T16:18:07.481500Z
2101,1976,2019-03-29T16:18:07.482000Z
2102,1991,2019-03-29T16:18:07.482500Z
2103,1993,2019-03-29T16:18:07.483000Z
2104,1998,2019-03-29T16:18:07.483500Z
2105,1952,2019-03-29T16:18:07.484000Z
2106,1918,2019-03-29T16:18:07.484500Z
2107,1888,2019-03-29T16:18:07.485000Z
2108,1900,2019-03-29T16:18:07.485500Z
2109,1888,2019-03-29T16:18:07.486000Z
2110,1908,2019-03-29T16:18:07.486500Z
2111,1929,2019-03-29T16:18:07.487000Z
2112,1957,2019-03-29T16:18:07.487500Z
2113,1970,2019-03-29T16:18:07.488000Z
2114,1956,2019-03-29T16:18:07.488500Z
2115,1938,2019-03-29T16:18:07.489000Z
2116,1892,2019-03-29T16:18:07.489500Z
2117,1882,2019-03-29T16:18:07.490000Z
2118,1879,2019-03-29T16:18:07.490500Z
2119,1907,2019-03-29T16:18:07.491000Z
2120,1935,2019-03-29T16:18:07.491500Z
2121,1964,2019-03-29T16:18:07.492000Z
2122,1990,2019-03-29T16:18:07.492500Z
2123,2007,2019-03-29T16:18:07.493000Z
2124,1987,2019-03-29T16:18:07.493500Z
2125,1950,2019-03-29T16:18:07.494000Z
2126,1921,2019-03-29T16:18:07.494500Z
2127,1922,2019-03-29T16:18:07.495000Z
2128,1945,2019-03-29T16:18:07.495500Z
2129,1936,2019-03-29T16:18:07.496000Z
2130,1949,2019-03-29T16:18:07.496500Z
2131,1937,2019-03-29T16:18:07.497000Z
2132,1911,2019-03-29T16:18:07.497500Z
2133,1893,2019-03-29T16:18:07.498000Z
2134,1889,2019-03-29T16:18:07.498500Z
2135,1923,2019-03-29T16:18:07.499000Z
2136,1930,2019-03-29T16:18:07.499500Z
2137,1922,2019-03-29T16:18:07.500000Z
2138,1921,2019-03-29T16:18:07.500500Z
2139,1912,2019-03-29T16:18:07.501000Z
2140,1924,2019-03-29T16:18:07.501500Z
2141,1943,2019-03-29T16:18:07.502000Z
2142,1955,2019-03-29T16:18:07.502500Z
2143,1953,2019-03-29T16:18:07.503000Z
2144,1946,2019-03-29T16:18:07.503500Z
2145,1946,2019-03-29T16:18:07.504000Z
2146,1958,2019-03-29T16:18:07.504500Z
2147,1938,2019-03-29T16:18:07.505000Z
2148,1893,2019-03-29T16:18:07.505500Z
2149,1891,2019-03-29T16:18:07.506000Z
2150,1879,2019-03-29T16:18:07.506500Z
2151,1870,2019-03-29T16:18:07.507000Z
2152,1891,2019-03-29T16:18:07.507500Z
2153,1902,2019-03-29T16:18:07.508000Z
2154,1921,2019-03-29T16:18:07.508500Z
2155,1919,2019-03-29T16:18:07.509000Z
2156,1895,2019-03-29T16:18:07.509500Z
2157,1907,2019-03-29T16:18:07.510000Z
2158,1920,2019-03-29T16:18:07.510500Z
2159,1930,2019-03-29T16:18:07.511000Z
2160,1942,2019-03-29T16:18:07.511500Z
2161,1952,2019-03-29T16:18:07.512000Z
2162,1962,2019-03-29T16:18:07.512500Z
2163,1986,2019-03-29T16:18:07.513000Z
2164,1975,2019-03-29T16:18:07.513500Z
2165,1962,2019-03-29T16:18:07.514000Z
2166,1942,2019-03-29T16:18:07.514500Z
2167,1913,2019-03-29T16:18:07.515000Z
2168,1916,2019-03-29T16:18:07.515500Z
2169,1919,2019-03-29T16:18:07.516000Z
2170,1892,2019-03-29T16:18:07.516500Z
2171,1882,2019-03-29T16:18:07.517000Z
2172,1873,2019-03-29T16:18:07.517500Z
2173,1884,2019-03-29T16:18:07.518000Z
2174,1886,2019-03-29T16:18:07.518500Z
2175,1886,2019-03-29T16:18:07.519000Z
2176,1925,2019-03-29T16:18:07.519500Z
2177,1959,2019-03-29T16:18:07.520000Z
2178,1975,2019-03-29T16:18:07.520500Z
2179,1983,2019-03-29T16:18:07.521000Z
2180,1984,2019-03-29T16:18:07.521500Z
2181,1939,2019-03-29T16:18:07.522000Z
2182,1885,2019-03-29T16:18:07.522500Z
2183,1877,2019-03-29T16:18:07.523000Z
2184,1895,2019-03-29T16:18:07.523500Z
2185,1925,2019-03-29T16:18:07.524000Z
2186,1961,2019-03-29T16:18:07.524500Z
2187,2009,2019-03-29T16:18:07.525000Z
2188,2041,2019-03-29T16:18:07.525500Z
2189,2007,2019-03-29T16:18:07.526000Z
2190,1959,2019-03-29T16:18:07.526500Z
2191,1920,2019-03-29T16:18:07.527000Z
2192,1900,2019-03-29T16:18:07.527500Z
2193,1891,2019-03-29T16:18:07.528000Z
2194,1879,2019-03-29T16:18:07.528500Z
2195,1864,2019-03-29T16:18:07.529000Z
2196,1888,2019-03-29T16:18:07.529500Z
2197,1938,2019-03-29T16:18:07.530000Z
2198,1951,2019-03-29T16:18:07.530500Z
2199,1959,2019-03-29T16:18:07.531000Z
2200,1937,2019-03-29T16:18:07.531500Z
2201,1923,2019-03-29T16:18:07.532000Z
2202,1921,2019-03-29T16:18:07.532500Z
2203,1921,2019-03-29T16:18:07.533000Z
2204,1902,2019-03-29T16:18:07.533500Z
2205,1881,2019-03-29T16:18:07.534000Z
2206,1901,2019-03-29T16:18:07.534500Z
2207,1927,2019-03-29T16:18:07.535000Z
2208,1986,2019-03-29T16:18:07.535500Z
2209,1984,2019-03-29T16:18:07.536000Z
2210,1993,2019-03-29T16:18:07.536500Z
2211,1990,2019-03-29T16:18:07.537000Z
2212,1952,2019-03-29T16:18:07.537500Z
2213,1911,2019-03-29T16:18:07.538000Z
2214,1879,2019-03-29T16:18:07.538500Z
2215,1878,2019-03-29T16:18:07.539000Z
2216,1916,2019-03-29T16:18:07.539500Z
2217,1942,2019-03-29T16:18:07.540000Z
2218,1959,2019-03-29T16:18:07.540500Z
2219,1988,2019-03-29T16:18:07.541000Z
2220,1972,2019-03-29T16:18:07.541500Z
2221,1952,2019-03-29T16:18:07.542000Z
2222,1919,2019-03-29T16:18:07.542500Z
2223,1870,2019-03-29T16:18:07.543000Z
2224,1856,2019-03-29T16:18:07.543500Z
2225,1886,2019-03-29T16:18:07.544000Z
2226,1911,2019-03-29T16:18:07.544500Z
2227,1924,2019-03-29T16:18:07.545000Z
2228,1958,2019-03-29T16:18:07.545500Z
2229,1954,2019-03-29T16:18:07.546000Z
2230,1957,2019-03-29T16:18:07.546500Z
2231,1951,2019-03-29T16:18:07.547000Z
2232,1943,2019-03-29T16:18:07.547500Z
2233,1895,2019-03-29T16:18:07.548000Z
2234,1845,2019-03-29T16:18:07.548500Z
2235,1849,2019-03-29T16:18:07.549000Z
2236,1885,2019-03-29T16:18:07.549500Z
2237,1903,2019-03-29T16:18:07.550000Z
2238,1916,2019-03-29T16:18:07.550500Z
2239,1936,2019-03-29T16:18:07.551000Z
2240,1943,2019-03-29T16:18:07.551500Z
2241,1964,2019-03-29T16:18:07.552000Z
2242,1992,2019-03-29T16:18:07.552500Z
2243,2001,2019-03-29T16:18:07.553000Z
2244,1974,2019-03-29T16:18:07.553500Z
2245,1940,2019-03-29T16:18:07.554000Z
2246,1890,2019-03-29T16:18:07.554500Z
2247,1886,2019-03-29T16:18:07.555000Z
2248,1889,2019-03-29T16:18:07.555500Z
2249,1902,2019-03-29T16:18:07.556000Z
2250,1930,2019-03-29T16:18:07.556500Z
2251,1966,2019-03-29T16:18:07.557000Z
2252,1976,2019-03-29T16:18:07.557500Z
2253,1952,2019-03-29T16:18:07.558000Z
2254,1944,2019-03-29T16:18:07.558500Z
2255,1923,2019-03-29T16:18:07.559000Z
2256,1895,2019-03-29T16:18:07.559500Z
2257,1884,2019-03-29T16:18:07.560000Z
2258,1896,2019-03-29T16:18:07.560500Z
2259,1933,2019-03-29T16:18:07.561000Z
2260,1945,2019-03-29T16:18:07.561500Z
2261,1973,2019-03-29T16:18:07.562000Z
2262,1964,2019-03-29T16:18:07.562500Z
2263,1939,2019-03-29T16:18:07.563000Z
2264,1924,2019-03-29T16:18:07.563500Z
2265,1958,2019-03-29T16:18:07.564000Z
2266,1991,2019-03-29T16:18:07.564500Z
2267,2041,2019-03-29T16:18:07.565000Z
2268,2020,2019-03-29T16:18:07.565500Z
2269,1950,2019-03-29T16:18:07.566000Z
2270,1900,2019-03-29T16:18:07.566500Z
2271,1864,2019-03-29T16:18:07.567000Z
2272,1847,2019-03-29T16:18:07.567500Z
2273,1856,2019-03-29T16:18:07.568000Z
2274,1852,2019-03-29T16:18:07.568500Z
2275,1877,2019-03-29T16:18:07.569000Z
2276,1902,2019-03-29T16:18:07.569500Z
2277,1908,2019-03-29T16:18:07.570000Z
2278,1897,2019-03-29T16:18:07.570500Z
2279,1892,2019-03-29T16:18:07.571000Z
2280,1895,2019-03-29T16:18:07.571500Z
2281,1898,2019-03-29T16:18:07.572000Z
2282,1923,2019-03-29T16:18:07.572500Z
2283,1958,2019-03-29T16:18:07.573000Z
2284,1958,2019-03-29T16:18:07.573500Z
2285,1963,2019-03-29T16:18:07.574000Z
2286,1948,2019-03-29T16:18:07.574500Z
2287,1940,2019-03-29T16:18:07.575000Z
2288,1932,2019-03-29T16:18:07.575500Z
2289,1917,2019-03-29T16:18:07.576000Z
2290,1913,2019-03-29T16:18:07.576500Z
2291,1931,2019-03-29T16:18:07.577000Z
2292,1941,2019-03-29T16:18:07.577500Z
2293,1963,2019-03-29T16:18:07.578000Z
2294,1960,2019-03-29T16:18:07.578500Z
2295,1940,2019-03-29T16:18:07.579000Z
2296,1910,2019-03-29T16:18:07.579500Z
2297,1897,2019-03-29T16:18:07.580000Z
2298,1903,2019-03-29T16:18:07.580500Z
2299,1936,2019-03-29T16:18:07.581000Z
2300,1954,2019-03-29T16:18:07.581500Z
2301,1956,2019-03-29T16:18:07.582000Z
2302,1961,2019-03-29T16:18:07.582500Z
2303,1964,2019-03-29T16:18:07.583000Z
2304,1951,2019-03-29T16:18:07.583500Z
2305,1959,2019-03-29T16:18:07.584000Z
2306,1970,2019-03-29T16:18:07.584500Z
2307,1971,2019-03-29T16:18:07.585000Z
2308,1970,2019-03-29T16:18:07.585500Z
2309,1945,2019-03-29T16:18:07.586000Z
2310,1922,2019-03-29T16:18:07.586500Z
2311,1903,2019-03-29T16:18:07.587000Z
2312,1919,2019-03-29T16:18:07.587500Z
2313,1901,2019-03-29T16:18:07.588000Z
2314,1889,2019-03-29T16:18:07.588500Z
2315,1900,2019-03-29T16:18:07.589000Z
2316,1911,2019-03-29T16:18:07.589500Z
2317,1950,2019-03-29T16:18:07.590000Z
2318,1948,2019-03-29T16:18:07.590500Z
2319,1951,2019-03-29T16:18:07.591000Z
2320,1900,2019-03-29T16:18:07.591500Z
2321,1874,2019-03-29T16:18:07.592000Z
2322,1879,2019-03-29T16:18:07.592500Z
2323,1906,2019-03-29T16:18:07.593000Z
2324,1955,2019-03-29T16:18:07.593500Z
2325,1977,2019-03-29T16:18:07.594000Z
2326,1962,2019-03-29T16:18:07.594500Z
2327,1927,2019-03-29T16:18:07.595000Z
2328,1907,2019-03-29T16:18:07.595500Z
2329,1903,2019-03-29T16:18:07.596000Z
2330,1899,2019-03-29T16:18:07.596500Z
2331,1888,2019-03-29T16:18:07.597000Z
2332,1884,2019-03-29T16:18:07.597500Z
2333,1911,2019-03-29T16:18:07.598000Z
2334,1937,2019-03-29T16:18:07.598500Z
2335,1936,2019-03-29T16:18:07.599000Z
2336,1916,2019-03-29T16:18:07.599500Z
2337,1910,2019-03-29T16:18:07.600000Z
2338,1921,2019-03-29T16:18:07.600500Z
2339,1908,2019-03-29T16:18:07.601000Z
2340,1916,2019-03-29T16:18:07.601500Z
2341,1950,2019-03-29T16:18:07.602000Z
2342,1976,2019-03-29T16:18:07.602500Z
2343,1981,2019-03-29T16:18:07.603000Z
2344,2007,2019-03-29T16:18:07.603500Z
2345,1989,2019-03-29T16:18:07.604000Z
2346,1969,2019-03-29T16:18:07.604500Z
2347,1951,2019-03-29T16:18:07.605000Z
2348,1925,2019-03-29T16:18:07.605500Z
2349,1900,2019-03-29T16:18:07.606000Z
2350,1911,2019-03-29T16:18:07.606500Z
2351,1924,2019-03-29T16:18:07.607000Z
2352,1911,2019-03-29T16:18:07.607500Z
2353,1919,2019-03-29T16:18:07.608000Z
2354,1929,2019-03-29T16:18:07.608500Z
2355,1942,2019-03-29T16:18:07.609000Z
2356,1947,2019-03-29T16:18:07.609500Z
2357,1936,2019-03-29T16:18:07.610000Z
2358,1921,2019-03-29T16:18:07.610500Z
2359,1902,2019-03-29T16:18:07.611000Z
2360,1887,2019-03-29T16:18:07.611500Z
2361,1887,2019-03-29T16:18:07.612000Z
2362,1897,2019-03-29T16:18:07.612500Z
2363,1926,2019-03-29T16:18:07.613000Z
2364,1935,2019-03-29T16:18:07.613500Z
2365,1965,2019-03-29T16:18:07.614000Z
2366,1986,2019-03-29T16:18:07.614500Z
2367,1988,2019-03-29T16:18:07.615000Z
2368,1954,2019-03-29T16:18:07.615500Z
2369,1918,2019-03-29T16:18:07.616000Z
