,mean_raw_ADC,time
1788,1932,2019-03-29T16:18:17.596500Z
1789,1933,2019-03-29T16:18:17.597000Z
1790,1940,2019-03-29T16:18:17.597500Z
1791,1935,2019-03-29T16:18:17.598000Z
1792,1915,2019-03-29T16:18:17.598500Z
1793,1892,2019-03-29T16:18:17.599000Z
1794,1876,2019-03-29T16:18:17.599500Z
1795,1873,2019-03-29T16:18:17.600000Z
1796,1875,2019-03-29T16:18:17.600500Z
1797,1894,2019-03-29T16:18:17.601000Z
1798,1902,2019-03-29T16:18:17.601500Z
1799,1920,2019-03-29T16:18:17.602000Z
1800,1931,2019-03-29T16:18:17.602500Z
1801,1947,2019-03-29T16:18:17.603000Z
1802,1966,2019-03-29T16:18:17.603500Z
1803,1985,2019-03-29T16:18:17.604000Z
1804,1986,2019-03-29T16:18:17.604500Z
1805,1967,2019-03-29T16:18:17.605000Z
1806,1981,2019-03-29T16:18:17.605500Z
1807,1955,2019-03-29T16:18:17.606000Z
1808,1932,2019-03-29T16:18:17.606500Z
1809,1899,2019-03-29T16:18:17.607000Z
1810,1891,2019-03-29T16:18:17.607500Z
1811,1908,2019-03-29T16:18:17.608000Z
1812,1922,2019-03-29T16:18:17.608500Z
1813,1959,2019-03-29T16:18:17.609000Z
1814,1952,2019-03-29T16:18:17.609500Z
1815,1937,2019-03-29T16:18:17.610000Z
1816,1916,2019-03-29T16:18:17.610500Z
1817,1890,2019-03-29T16:18:17.611000Z
1818,1885,2019-03-29T16:18:17.611500Z
1819,1907,2019-03-29T16:18:17.612000Z
1820,1928,2019-03-29T16:18:17.612500Z
1821,1922,2019-03-29T16:18:17.613000Z
1822,1956,2019-03-29T16:18:17.613500Z
1823,1957,2019-03-29T16:18:17.614000Z
1824,1962,2019-03-29T16:18:17.614500Z
1825,1975,2019-03-29T16:18:17.615000Z
1826,1972,2019-03-29T16:18:17.615500Z
1827,1957,2019-03-29T16:18:17.616000Z
1828,1933,2019-03-29T16:18:17.616500Z
1829,1908,2019-03-29T16:18:17.617000Z
1830,1883,2019-03-29T16:18:17.617500Z
1831,1866,2019-03-29T16:18:17.618000Z
1832,1844,2019-03-29T16:18:17.618500Z
1833,1828,2019-03-29T16:18:17.619000Z
1834,1850,2019-03-29T16:18:17.619500Z
1835,1885,2019-03-29T16:18:17.620000Z
1836,1941,2019-03-29T16:18:17.620500Z
1837,1986,2019-03-29T16:18:17.621000Z
1838,1990,2019-03-29T16:18:17.621500Z
1839,1974,2019-03-29T16:18:17.622000Z
1840,1929,2019-03-29T16:18:17.622500Z
1841,1903,2019-03-29T16:18:17.623000Z
1842,1889,2019-03-29T16:18:17.623500Z
1843,1905,2019-03-29T16:18:17.624000Z
1844,1910,2019-03-29T16:18:17.624500Z
1845,1940,2019-03-29T16:18:17.625000Z
1846,2000,2019-03-29T16:18:17.625500Z
1847,2059,2019-03-29T16:18:17.626000Z
1848,2047,2019-03-29T16:18:17.626500Z
1849,2024,2019-03-29T16:18:17.627000Z
1850,1966,2019-03-29T16:18:17.627500Z
1851,1932,2019-03-29T16:18:17.628000Z
1852,1891,2019-03-29T16:18:17.628500Z
1853,1864,2019-03-29T16:18:17.629000Z
1854,1852,2019-03-29T16:18:17.629500Z
1855,1866,2019-03-29T16:18:17.630000Z
1856,1872,2019-03-29T16:18:17.630500Z
1857,1906,2019-03-29T16:18:17.631000Z
1858,1924,2019-03-29T16:18:17.631500Z
1859,1932,2019-03-29T16:18:17.632000Z
1860,1954,2019-03-29T16:18:17.632500Z
1861,1976,2019-03-29T16:18:17.633000Z
1862,1997,2019-03-29T16:18:17.633500Z
1863,1978,2019-03-29T16:18:17.634000Z
1864,1961,2019-03-29T16:18:17.634500Z
1865,1936,2019-03-29T16:18:17.635000Z
1866,1909,2019-03-29T16:18:17.635500Z
1867,1911,2019-03-29T16:18:17.636000Z
1868,1920,2019-03-29T16:18:17.636500Z
1869,1934,2019-03-29T16:18:17.637000Z
1870,1966,2019-03-29T16:18:17.637500Z
1871,1966,2019-03-29T16:18:17.638000Z
1872,1948,2019-03-29T16:18:17.638500Z
1873,1904,2019-03-29T16:18:17.639000Z
1874,1872,2019-03-29T16:18:17.639500Z
1875,1845,2019-03-29T16:18:17.640000Z
1876,1857,2019-03-29T16:18:17.640500Z
1877,1879,2019-03-29T16:18:17.641000Z
1878,1915,2019-03-29T16:18:17.641500Z
1879,1959,2019-03-29T16:18:17.642000Z
1880,1958,2019-03-29T16:18:17.642500Z
1881,1964,2019-03-29T16:18:17.643000Z
1882,1956,2019-03-29T16:18:17.643500Z
1883,1957,2019-03-29T16:18:17.644000Z
1884,1969,2019-03-29T16:18:17.644500Z
1885,1971,2019-03-29T16:18:17.645000Z
1886,1977,2019-03-29T16:18:17.645500Z
1887,1952,2019-03-29T16:18:17.646000Z
1888,1939,2019-03-29T16:18:17.646500Z
1889,1931,2019-03-29T16:18:17.647000Z
1890,1899,2019-03-29T16:18:17.647500Z
1891,1894,2019-03-29T16:18:17.648000Z
1892,1888,2019-03-29T16:18:17.648500Z
1893,1888,2019-03-29T16:18:17.649000Z
1894,1894,2019-03-29T16:18:17.649500Z
1895,1913,2019-03-29T16:18:17.650000Z
1896,1911,2019-03-29T16:18:17.650500Z
1897,1897,2019-03-29T16:18:17.651000Z
1898,1913,2019-03-29T16:18:17.651500Z
1899,1925,2019-03-29T16:18:17.652000Z
1900,1949,2019-03-29T16:18:17.652500Z
1901,1956,2019-03-29T16:18:17.653000Z
1902,1949,2019-03-29T16:18:17.653500Z
1903,1936,2019-03-29T16:18:17.654000Z
1904,1917,2019-03-29T16:18:17.654500Z
1905,1906,2019-03-29T16:18:17.655000Z
1906,1921,2019-03-29T16:18:17.655500Z
1907,1952,2019-03-29T16:18:17.656000Z
1908,1970,2019-03-29T16:18:17.656500Z
1909,1984,2019-03-29T16:18:17.657000Z
1910,2000,2019-03-29T16:18:17.657500Z
1911,1984,2019-03-29T16:18:17.658000Z
1912,1924,2019-03-29T16:18:17.658500Z
1913,1872,2019-03-29T16:18:17.659000Z
1914,1867,2019-03-29T16:18:17.659500Z
1915,1862,2019-03-29T16:18:17.660000Z
1916,1873,2019-03-29T16:18:17.660500Z
1917,1879,2019-03-29T16:18:17.661000Z
1918,1906,2019-03-29T16:18:17.661500Z
1919,1929,2019-03-29T16:18:17.662000Z
1920,1946,2019-03-29T16:18:17.662500Z
1921,1961,2019-03-29T16:18:17.663000Z
1922,1966,2019-03-29T16:18:17.663500Z
1923,1952,2019-03-29T16:18:17.664000Z
1924,1951,2019-03-29T16:18:17.664500Z
1925,1936,2019-03-29T16:18:17.665000Z
1926,1936,2019-03-29T16:18:17.665500Z
1927,1998,2019-03-29T16:18:17.666000Z
1928,1995,2019-03-29T16:18:17.666500Z
1929,1967,2019-03-29T16:18:17.667000Z
1930,1938,2019-03-29T16:18:17.667500Z
1931,1908,2019-03-29T16:18:17.668000Z
1932,1875,2019-03-29T16:18:17.668500Z
1933,1871,2019-03-29T16:18:17.669000Z
1934,1877,2019-03-29T16:18:17.669500Z
1935,1886,2019-03-29T16:18:17.670000Z
1936,1889,2019-03-29T16:18:17.670500Z
1937,1899,2019-03-29T16:18:17.671000Z
1938,1910,2019-03-29T16:18:17.671500Z
1939,1905,2019-03-29T16:18:17.672000Z
1940,1905,2019-03-29T16:18:17.672500Z
1941,1933,2019-03-29T16:18:17.673000Z
1942,1958,2019-03-29T16:18:17.673500Z
1943,1961,2019-03-29T16:18:17.674000Z
1944,1976,2019-03-29T16:18:17.674500Z
1945,1981,2019-03-29T16:18:17.675000Z
1946,1979,2019-03-29T16:18:17.675500Z
1947,1960,2019-03-29T16:18:17.676000Z
1948,1931,2019-03-29T16:18:17.676500Z
1949,1918,2019-03-29T16:18:17.677000Z
1950,1920,2019-03-29T16:18:17.677500Z
1951,1937,2019-03-29T16:18:17.678000Z
1952,1949,2019-03-29T16:18:17.678500Z
1953,1953,2019-03-29T16:18:17.679000Z
1954,1966,2019-03-29T16:18:17.679500Z
1955,1924,2019-03-29T16:18:17.680000Z
1956,1879,2019-03-29T16:18:17.680500Z
1957,1885,2019-03-29T16:18:17.681000Z
1958,1888,2019-03-29T16:18:17.681500Z
1959,1911,2019-03-29T16:18:17.682000Z
1960,1924,2019-03-29T16:18:17.682500Z
1961,1908,2019-03-29T16:18:17.683000Z
1962,1947,2019-03-29T16:18:17.683500Z
1963,1981,2019-03-29T16:18:17.684000Z
1964,1962,2019-03-29T16:18:17.684500Z
1965,1949,2019-03-29T16:18:17.685000Z
1966,1933,2019-03-29T16:18:17.685500Z
1967,1958,2019-03-29T16:18:17.686000Z
1968,1972,2019-03-29T16:18:17.686500Z
1969,1959,2019-03-29T16:18:17.687000Z
1970,1921,2019-03-29T16:18:17.687500Z
1971,1867,2019-03-29T16:18:17.688000Z
1972,1845,2019-03-29T16:18:17.688500Z
1973,1851,2019-03-29T16:18:17.689000Z
1974,1831,2019-03-29T16:18:17.689500Z
1975,1849,2019-03-29T16:18:17.690000Z
1976,1878,2019-03-29T16:18:17.690500Z
1977,1913,2019-03-29T16:18:17.691000Z
1978,1953,2019-03-29T16:18:17.691500Z
1979,1957,2019-03-29T16:18:17.692000Z
1980,1946,2019-03-29T16:18:17.692500Z
1981,1937,2019-03-29T16:18:17.693000Z
1982,1931,2019-03-29T16:18:17.693500Z
1983,1948,2019-03-29T16:18:17.694000Z
1984,1979,2019-03-29T16:18:17.694500Z
1985,1992,2019-03-29T16:18:17.695000Z
1986,1994,2019-03-29T16:18:17.695500Z
1987,2044,2019-03-29T16:18:17.696000Z
1988,1976,2019-03-29T16:18:17.696500Z
1989,1886,2019-03-29T16:18:17.697000Z
1990,1905,2019-03-29T16:18:17.697500Z
1991,1916,2019-03-29T16:18:17.698000Z
1992,1905,2019-03-29T16:18:17.698500Z
1993,1934,2019-03-29T16:18:17.699000Z
1994,1944,2019-03-29T16:18:17.699500Z
1995,1927,2019-03-29T16:18:17.700000Z
1996,1911,2019-03-29T16:18:17.700500Z
1997,1865,2019-03-29T16:18:17.701000Z
1998,1856,2019-03-29T16:18:17.701500Z
1999,1868,2019-03-29T16:18:17.702000Z
2000,1906,2019-03-29T16:18:17.702500Z
2001,1968,2019-03-29T16:18:17.703000Z
2002,1997,2019-03-29T16:18:17.703500Z
