,mean_raw_ADC,time
1788,1898,2019-03-29T16:42:08.866500Z
1789,1879,2019-03-29T16:42:08.867000Z
1790,1874,2019-03-29T16:42:08.867500Z
1791,1884,2019-03-29T16:42:08.868000Z
1792,1891,2019-03-29T16:42:08.868500Z
1793,1904,2019-03-29T16:42:08.869000Z
1794,1953,2019-03-29T16:42:08.869500Z
1795,1968,2019-03-29T16:42:08.870000Z
1796,1993,2019-03-29T16:42:08.870500Z
1797,2009,2019-03-29T16:42:08.871000Z
1798,1986,2019-03-29T16:42:08.871500Z
1799,1960,2019-03-29T16:42:08.872000Z
1800,1943,2019-03-29T16:42:08.872500Z
1801,1915,2019-03-29T16:42:08.873000Z
1802,1893,2019-03-29T16:42:08.873500Z
1803,1887,2019-03-29T16:42:08.874000Z
1804,1879,2019-03-29T16:42:08.874500Z
1805,1894,2019-03-29T16:42:08.875000Z
1806,1897,2019-03-29T16:42:08.875500Z
1807,1923,2019-03-29T16:42:08.876000Z
1808,1924,2019-03-29T16:42:08.876500Z
1809,1928,2019-03-29T16:42:08.877000Z
1810,1935,2019-03-29T16:42:08.877500Z
1811,1894,2019-03-29T16:42:08.878000Z
1812,1877,2019-03-29T16:42:08.878500Z
1813,1880,2019-03-29T16:42:08.879000Z
1814,1873,2019-03-29T16:42:08.879500Z
1815,1906,2019-03-29T16:42:08.880000Z
1816,1958,2019-03-29T16:42:08.880500Z
1817,2011,2019-03-29T16:42:08.881000Z
1818,2030,2019-03-29T16:42:08.881500Z
1819,2014,2019-03-29T16:42:08.882000Z
1820,1982,2019-03-29T16:42:08.882500Z
1821,1947,2019-03-29T16:42:08.883000Z
1822,1903,2019-03-29T16:42:08.883500Z
1823,1849,2019-03-29T16:42:08.884000Z
1824,1838,2019-03-29T16:42:08.884500Z
1825,1870,2019-03-29T16:42:08.885000Z
1826,1915,2019-03-29T16:42:08.885500Z
1827,1932,2019-03-29T16:42:08.886000Z
1828,1962,2019-03-29T16:42:08.886500Z
1829,1985,2019-03-29T16:42:08.887000Z
1830,1971,2019-03-29T16:42:08.887500Z
1831,1955,2019-03-29T16:42:08.888000Z
1832,1931,2019-03-29T16:42:08.888500Z
1833,1916,2019-03-29T16:42:08.889000Z
1834,1921,2019-03-29T16:42:08.889500Z
1835,1931,2019-03-29T16:42:08.890000Z
1836,1933,2019-03-29T16:42:08.890500Z
1837,1922,2019-03-29T16:42:08.891000Z
1838,1926,2019-03-29T16:42:08.891500Z
1839,1956,2019-03-29T16:42:08.892000Z
1840,1999,2019-03-29T16:42:08.892500Z
1841,1993,2019-03-29T16:42:08.893000Z
1842,1970,2019-03-29T16:42:08.893500Z
1843,1943,2019-03-29T16:42:08.894000Z
1844,1894,2019-03-29T16:42:08.894500Z
1845,1870,2019-03-29T16:42:08.895000Z
1846,1846,2019-03-29T16:42:08.895500Z
1847,1834,2019-03-29T16:42:08.896000Z
1848,1860,2019-03-29T16:42:08.896500Z
1849,1902,2019-03-29T16:42:08.897000Z
1850,1927,2019-03-29T16:42:08.897500Z
1851,1940,2019-03-29T16:42:08.898000Z
1852,1944,2019-03-29T16:42:08.898500Z
1853,1958,2019-03-29T16:42:08.899000Z
1854,1948,2019-03-29T16:42:08.899500Z
1855,1940,2019-03-29T16:42:08.900000Z
1856,1920,2019-03-29T16:42:08.900500Z
1857,1911,2019-03-29T16:42:08.901000Z
1858,1890,2019-03-29T16:42:08.901500Z
1859,1924,2019-03-29T16:42:08.902000Z
1860,1948,2019-03-29T16:42:08.902500Z
1861,1992,2019-03-29T16:42:08.903000Z
1862,2010,2019-03-29T16:42:08.903500Z
1863,1991,2019-03-29T16:42:08.904000Z
1864,1941,2019-03-29T16:42:08.904500Z
1865,1901,2019-03-29T16:42:08.905000Z
1866,1887,2019-03-29T16:42:08.905500Z
1867,1875,2019-03-29T16:42:08.906000Z
1868,1862,2019-03-29T16:42:08.906500Z
1869,1870,2019-03-29T16:42:08.907000Z
1870,1895,2019-03-29T16:42:08.907500Z
1871,1939,2019-03-29T16:42:08.908000Z
1872,1974,2019-03-29T16:42:08.908500Z
1873,2009,2019-03-29T16:42:08.909000Z
1874,2033,2019-03-29T16:42:08.909500Z
1875,2018,2019-03-29T16:42:08.910000Z
1876,1967,2019-03-29T16:42:08.910500Z
1877,1905,2019-03-29T16:42:08.911000Z
1878,1878,2019-03-29T16:42:08.911500Z
1879,1863,2019-03-29T16:42:08.912000Z
1880,1876,2019-03-29T16:42:08.912500Z
1881,1933,2019-03-29T16:42:08.913000Z
1882,1983,2019-03-29T16:42:08.913500Z
1883,2024,2019-03-29T16:42:08.914000Z
1884,2019,2019-03-29T16:42:08.914500Z
1885,1963,2019-03-29T16:42:08.915000Z
1886,1939,2019-03-29T16:42:08.915500Z
1887,1883,2019-03-29T16:42:08.916000Z
1888,1822,2019-03-29T16:42:08.916500Z
1889,1798,2019-03-29T16:42:08.917000Z
1890,1830,2019-03-29T16:42:08.917500Z
1891,1847,2019-03-29T16:42:08.918000Z
1892,1908,2019-03-29T16:42:08.918500Z
1893,1941,2019-03-29T16:42:08.919000Z
1894,1973,2019-03-29T16:42:08.919500Z
1895,1999,2019-03-29T16:42:08.920000Z
1896,2006,2019-03-29T16:42:08.920500Z
1897,1985,2019-03-29T16:42:08.921000Z
1898,1953,2019-03-29T16:42:08.921500Z
1899,1897,2019-03-29T16:42:08.922000Z
1900,1886,2019-03-29T16:42:08.922500Z
1901,1892,2019-03-29T16:42:08.923000Z
1902,1900,2019-03-29T16:42:08.923500Z
1903,1951,2019-03-29T16:42:08.924000Z
1904,1971,2019-03-29T16:42:08.924500Z
1905,2001,2019-03-29T16:42:08.925000Z
1906,2023,2019-03-29T16:42:08.925500Z
1907,1974,2019-03-29T16:42:08.926000Z
1908,1925,2019-03-29T16:42:08.926500Z
1909,1896,2019-03-29T16:42:08.927000Z
1910,1870,2019-03-29T16:42:08.927500Z
1911,1873,2019-03-29T16:42:08.928000Z
1912,1885,2019-03-29T16:42:08.928500Z
1913,1910,2019-03-29T16:42:08.929000Z
1914,1915,2019-03-29T16:42:08.929500Z
1915,1928,2019-03-29T16:42:08.930000Z
1916,1970,2019-03-29T16:42:08.930500Z
1917,1963,2019-03-29T16:42:08.931000Z
1918,1951,2019-03-29T16:42:08.931500Z
1919,1940,2019-03-29T16:42:08.932000Z
1920,1882,2019-03-29T16:42:08.932500Z
1921,1873,2019-03-29T16:42:08.933000Z
1922,1883,2019-03-29T16:42:08.933500Z
1923,1878,2019-03-29T16:42:08.934000Z
1924,1917,2019-03-29T16:42:08.934500Z
1925,1965,2019-03-29T16:42:08.935000Z
1926,1981,2019-03-29T16:42:08.935500Z
1927,1967,2019-03-29T16:42:08.936000Z
1928,1949,2019-03-29T16:42:08.936500Z
1929,1902,2019-03-29T16:42:08.937000Z
1930,1867,2019-03-29T16:42:08.937500Z
1931,1890,2019-03-29T16:42:08.938000Z
1932,1920,2019-03-29T16:42:08.938500Z
1933,1929,2019-03-29T16:42:08.939000Z
1934,1920,2019-03-29T16:42:08.939500Z
1935,1926,2019-03-29T16:42:08.940000Z
1936,1948,2019-03-29T16:42:08.940500Z
1937,1952,2019-03-29T16:42:08.941000Z
1938,1947,2019-03-29T16:42:08.941500Z
1939,1958,2019-03-29T16:42:08.942000Z
1940,1952,2019-03-29T16:42:08.942500Z
1941,1924,2019-03-29T16:42:08.943000Z
1942,1910,2019-03-29T16:42:08.943500Z
1943,1935,2019-03-29T16:42:08.944000Z
1944,1943,2019-03-29T16:42:08.944500Z
1945,1946,2019-03-29T16:42:08.945000Z
1946,1937,2019-03-29T16:42:08.945500Z
1947,1948,2019-03-29T16:42:08.946000Z
1948,1954,2019-03-29T16:42:08.946500Z
1949,1977,2019-03-29T16:42:08.947000Z
1950,1956,2019-03-29T16:42:08.947500Z
1951,1936,2019-03-29T16:42:08.948000Z
1952,1885,2019-03-29T16:42:08.948500Z
1953,1895,2019-03-29T16:42:08.949000Z
1954,1876,2019-03-29T16:42:08.949500Z
1955,1918,2019-03-29T16:42:08.950000Z
1956,1956,2019-03-29T16:42:08.950500Z
1957,1957,2019-03-29T16:42:08.951000Z
1958,1957,2019-03-29T16:42:08.951500Z
1959,1957,2019-03-29T16:42:08.952000Z
1960,1956,2019-03-29T16:42:08.952500Z
1961,1947,2019-03-29T16:42:08.953000Z
1962,1930,2019-03-29T16:42:08.953500Z
1963,1906,2019-03-29T16:42:08.954000Z
1964,1862,2019-03-29T16:42:08.954500Z
1965,1862,2019-03-29T16:42:08.955000Z
1966,1864,2019-03-29T16:42:08.955500Z
1967,1888,2019-03-29T16:42:08.956000Z
1968,1920,2019-03-29T16:42:08.956500Z
1969,1951,2019-03-29T16:42:08.957000Z
1970,1945,2019-03-29T16:42:08.957500Z
1971,1932,2019-03-29T16:42:08.958000Z
1972,1920,2019-03-29T16:42:08.958500Z
1973,1929,2019-03-29T16:42:08.959000Z
1974,1926,2019-03-29T16:42:08.959500Z
1975,1916,2019-03-29T16:42:08.960000Z
1976,1899,2019-03-29T16:42:08.960500Z
1977,1904,2019-03-29T16:42:08.961000Z
1978,1937,2019-03-29T16:42:08.961500Z
1979,1955,2019-03-29T16:42:08.962000Z
1980,1975,2019-03-29T16:42:08.962500Z
1981,1975,2019-03-29T16:42:08.963000Z
1982,1978,2019-03-29T16:42:08.963500Z
1983,1985,2019-03-29T16:42:08.964000Z
1984,1959,2019-03-29T16:42:08.964500Z
1985,1917,2019-03-29T16:42:08.965000Z
1986,1893,2019-03-29T16:42:08.965500Z
1987,1900,2019-03-29T16:42:08.966000Z
1988,1907,2019-03-29T16:42:08.966500Z
1989,1909,2019-03-29T16:42:08.967000Z
1990,1926,2019-03-29T16:42:08.967500Z
1991,1924,2019-03-29T16:42:08.968000Z
1992,1955,2019-03-29T16:42:08.968500Z
1993,1957,2019-03-29T16:42:08.969000Z
1994,1929,2019-03-29T16:42:08.969500Z
1995,1888,2019-03-29T16:42:08.970000Z
1996,1870,2019-03-29T16:42:08.970500Z
1997,1878,2019-03-29T16:42:08.971000Z
1998,1908,2019-03-29T16:42:08.971500Z
1999,1958,2019-03-29T16:42:08.972000Z
2000,1998,2019-03-29T16:42:08.972500Z
2001,2014,2019-03-29T16:42:08.973000Z
2002,2002,2019-03-29T16:42:08.973500Z
2003,1936,2019-03-29T16:42:08.974000Z
2004,1906,2019-03-29T16:42:08.974500Z
2005,1905,2019-03-29T16:42:08.975000Z
2006,1913,2019-03-29T16:42:08.975500Z
2007,1909,2019-03-29T16:42:08.976000Z
2008,1927,2019-03-29T16:42:08.976500Z
2009,1947,2019-03-29T16:42:08.977000Z
2010,1939,2019-03-29T16:42:08.977500Z
2011,1929,2019-03-29T16:42:08.978000Z
2012,1934,2019-03-29T16:42:08.978500Z
2013,1930,2019-03-29T16:42:08.979000Z
2014,1897,2019-03-29T16:42:08.979500Z
2015,1897,2019-03-29T16:42:08.980000Z
2016,1927,2019-03-29T16:42:08.980500Z
2017,1934,2019-03-29T16:42:08.981000Z
2018,1940,2019-03-29T16:42:08.981500Z
2019,1939,2019-03-29T16:42:08.982000Z
2020,1937,2019-03-29T16:42:08.982500Z
2021,1942,2019-03-29T16:42:08.983000Z
2022,1959,2019-03-29T16:42:08.983500Z
2023,1949,2019-03-29T16:42:08.984000Z
2024,1927,2019-03-29T16:42:08.984500Z
2025,1885,2019-03-29T16:42:08.985000Z
2026,1857,2019-03-29T16:42:08.985500Z
2027,1876,2019-03-29T16:42:08.986000Z
2028,1880,2019-03-29T16:42:08.986500Z
2029,1898,2019-03-29T16:42:08.987000Z
2030,1913,2019-03-29T16:42:08.987500Z
2031,1953,2019-03-29T16:42:08.988000Z
2032,1948,2019-03-29T16:42:08.988500Z
2033,1925,2019-03-29T16:42:08.989000Z
2034,1909,2019-03-29T16:42:08.989500Z
2035,1912,2019-03-29T16:42:08.990000Z
2036,1946,2019-03-29T16:42:08.990500Z
2037,1941,2019-03-29T16:42:08.991000Z
2038,1934,2019-03-29T16:42:08.991500Z
2039,1966,2019-03-29T16:42:08.992000Z
2040,1996,2019-03-29T16:42:08.992500Z
2041,1996,2019-03-29T16:42:08.993000Z
2042,1979,2019-03-29T16:42:08.993500Z
2043,1956,2019-03-29T16:42:08.994000Z
2044,1932,2019-03-29T16:42:08.994500Z
2045,1911,2019-03-29T16:42:08.995000Z
2046,1901,2019-03-29T16:42:08.995500Z
2047,1889,2019-03-29T16:42:08.996000Z
2048,1843,2019-03-29T16:42:08.996500Z
2049,1872,2019-03-29T16:42:08.997000Z
2050,1910,2019-03-29T16:42:08.997500Z
2051,1909,2019-03-29T16:42:08.998000Z
2052,1911,2019-03-29T16:42:08.998500Z
2053,1922,2019-03-29T16:42:08.999000Z
2054,1925,2019-03-29T16:42:08.999500Z
2055,1962,2019-03-29T16:42:09.000000Z
2056,1995,2019-03-29T16:42:09.000500Z
2057,1996,2019-03-29T16:42:09.001000Z
2058,1973,2019-03-29T16:42:09.001500Z
2059,1949,2019-03-29T16:42:09.002000Z
2060,1947,2019-03-29T16:42:09.002500Z
2061,1933,2019-03-29T16:42:09.003000Z
2062,1948,2019-03-29T16:42:09.003500Z
2063,1943,2019-03-29T16:42:09.004000Z
2064,1921,2019-03-29T16:42:09.004500Z
2065,1926,2019-03-29T16:42:09.005000Z
2066,1908,2019-03-29T16:42:09.005500Z
2067,1897,2019-03-29T16:42:09.006000Z
2068,1889,2019-03-29T16:42:09.006500Z
2069,1865,2019-03-29T16:42:09.007000Z
2070,1887,2019-03-29T16:42:09.007500Z
2071,1914,2019-03-29T16:42:09.008000Z
2072,1941,2019-03-29T16:42:09.008500Z
2073,1952,2019-03-29T16:42:09.009000Z
2074,1961,2019-03-29T16:42:09.009500Z
2075,1948,2019-03-29T16:42:09.010000Z
2076,1945,2019-03-29T16:42:09.010500Z
2077,1943,2019-03-29T16:42:09.011000Z
2078,1953,2019-03-29T16:42:09.011500Z
2079,1952,2019-03-29T16:42:09.012000Z
2080,1957,2019-03-29T16:42:09.012500Z
2081,1967,2019-03-29T16:42:09.013000Z
2082,1958,2019-03-29T16:42:09.013500Z
2083,1937,2019-03-29T16:42:09.014000Z
2084,1955,2019-03-29T16:42:09.014500Z
2085,1819,2019-03-29T16:42:09.015000Z
2086,1740,2019-03-29T16:42:09.015500Z
2087,1735,2019-03-29T16:42:09.016000Z
2088,1754,2019-03-29T16:42:09.016500Z
2089,1802,2019-03-29T16:42:09.017000Z
2090,1918,2019-03-29T16:42:09.017500Z
2091,1997,2019-03-29T16:42:09.018000Z
2092,2071,2019-03-29T16:42:09.018500Z
2093,2055,2019-03-29T16:42:09.019000Z
2094,2038,2019-03-29T16:42:09.019500Z
2095,2012,2019-03-29T16:42:09.020000Z
2096,1973,2019-03-29T16:42:09.020500Z
2097,1885,2019-03-29T16:42:09.021000Z
2098,1846,2019-03-29T16:42:09.021500Z
2099,1831,2019-03-29T16:42:09.022000Z
2100,1812,2019-03-29T16:42:09.022500Z
2101,1819,2019-03-29T16:42:09.023000Z
2102,1863,2019-03-29T16:42:09.023500Z
2103,1905,2019-03-29T16:42:09.024000Z
2104,1930,2019-03-29T16:42:09.024500Z
2105,1958,2019-03-29T16:42:09.025000Z
2106,1957,2019-03-29T16:42:09.025500Z
2107,1956,2019-03-29T16:42:09.026000Z
2108,1962,2019-03-29T16:42:09.026500Z
2109,1967,2019-03-29T16:42:09.027000Z
2110,1963,2019-03-29T16:42:09.027500Z
2111,1975,2019-03-29T16:42:09.028000Z
2112,1993,2019-03-29T16:42:09.028500Z
2113,2014,2019-03-29T16:42:09.029000Z
2114,1999,2019-03-29T16:42:09.029500Z
2115,2000,2019-03-29T16:42:09.030000Z
2116,2007,2019-03-29T16:42:09.030500Z
2117,2006,2019-03-29T16:42:09.031000Z
2118,1994,2019-03-29T16:42:09.031500Z
2119,1998,2019-03-29T16:42:09.032000Z
2120,1982,2019-03-29T16:42:09.032500Z
2121,1974,2019-03-29T16:42:09.033000Z
2122,1960,2019-03-29T16:42:09.033500Z
2123,1926,2019-03-29T16:42:09.034000Z
2124,1915,2019-03-29T16:42:09.034500Z
2125,1909,2019-03-29T16:42:09.035000Z
2126,1930,2019-03-29T16:42:09.035500Z
2127,1947,2019-03-29T16:42:09.036000Z
2128,1950,2019-03-29T16:42:09.036500Z
2129,1948,2019-03-29T16:42:09.037000Z
2130,1955,2019-03-29T16:42:09.037500Z
2131,1944,2019-03-29T16:42:09.038000Z
2132,1944,2019-03-29T16:42:09.038500Z
2133,1936,2019-03-29T16:42:09.039000Z
2134,1941,2019-03-29T16:42:09.039500Z
2135,1941,2019-03-29T16:42:09.040000Z
2136,1955,2019-03-29T16:42:09.040500Z
2137,1967,2019-03-29T16:42:09.041000Z
2138,1970,2019-03-29T16:42:09.041500Z
2139,1953,2019-03-29T16:42:09.042000Z
2140,1935,2019-03-29T16:42:09.042500Z
2141,1917,2019-03-29T16:42:09.043000Z
2142,1911,2019-03-29T16:42:09.043500Z
2143,1900,2019-03-29T16:42:09.044000Z
2144,1906,2019-03-29T16:42:09.044500Z
2145,1918,2019-03-29T16:42:09.045000Z
2146,1903,2019-03-29T16:42:09.045500Z
2147,1906,2019-03-29T16:42:09.046000Z
2148,1892,2019-03-29T16:42:09.046500Z
2149,1875,2019-03-29T16:42:09.047000Z
2150,1884,2019-03-29T16:42:09.047500Z
2151,1882,2019-03-29T16:42:09.048000Z
2152,1892,2019-03-29T16:42:09.048500Z
2153,1909,2019-03-29T16:42:09.049000Z
2154,1933,2019-03-29T16:42:09.049500Z
2155,1931,2019-03-29T16:42:09.050000Z
2156,1909,2019-03-29T16:42:09.050500Z
2157,1911,2019-03-29T16:42:09.051000Z
2158,1931,2019-03-29T16:42:09.051500Z
2159,1951,2019-03-29T16:42:09.052000Z
2160,1968,2019-03-29T16:42:09.052500Z
2161,1978,2019-03-29T16:42:09.053000Z
2162,1958,2019-03-29T16:42:09.053500Z
2163,1927,2019-03-29T16:42:09.054000Z
2164,1879,2019-03-29T16:42:09.054500Z
2165,1859,2019-03-29T16:42:09.055000Z
2166,1869,2019-03-29T16:42:09.055500Z
2167,1886,2019-03-29T16:42:09.056000Z
2168,1916,2019-03-29T16:42:09.056500Z
2169,1945,2019-03-29T16:42:09.057000Z
2170,1974,2019-03-29T16:42:09.057500Z
2171,1971,2019-03-29T16:42:09.058000Z
2172,1955,2019-03-29T16:42:09.058500Z
2173,1924,2019-03-29T16:42:09.059000Z
2174,1881,2019-03-29T16:42:09.059500Z
2175,1876,2019-03-29T16:42:09.060000Z
2176,1884,2019-03-29T16:42:09.060500Z
2177,1930,2019-03-29T16:42:09.061000Z
2178,1934,2019-03-29T16:42:09.061500Z
2179,1923,2019-03-29T16:42:09.062000Z
2180,1929,2019-03-29T16:42:09.062500Z
2181,1940,2019-03-29T16:42:09.063000Z
2182,1943,2019-03-29T16:42:09.063500Z
2183,1932,2019-03-29T16:42:09.064000Z
2184,1916,2019-03-29T16:42:09.064500Z
2185,1915,2019-03-29T16:42:09.065000Z
2186,1922,2019-03-29T16:42:09.065500Z
2187,1905,2019-03-29T16:42:09.066000Z
2188,1920,2019-03-29T16:42:09.066500Z
2189,1940,2019-03-29T16:42:09.067000Z
2190,1954,2019-03-29T16:42:09.067500Z
2191,1952,2019-03-29T16:42:09.068000Z
2192,1949,2019-03-29T16:42:09.068500Z
2193,1964,2019-03-29T16:42:09.069000Z
2194,1957,2019-03-29T16:42:09.069500Z
2195,1948,2019-03-29T16:42:09.070000Z
2196,1935,2019-03-29T16:42:09.070500Z
2197,1890,2019-03-29T16:42:09.071000Z
2198,1884,2019-03-29T16:42:09.071500Z
2199,1910,2019-03-29T16:42:09.072000Z
2200,1929,2019-03-29T16:42:09.072500Z
2201,1942,2019-03-29T16:42:09.073000Z
2202,1951,2019-03-29T16:42:09.073500Z
2203,1948,2019-03-29T16:42:09.074000Z
2204,1933,2019-03-29T16:42:09.074500Z
2205,1902,2019-03-29T16:42:09.075000Z
2206,1896,2019-03-29T16:42:09.075500Z
2207,1879,2019-03-29T16:42:09.076000Z
2208,1890,2019-03-29T16:42:09.076500Z
2209,1913,2019-03-29T16:42:09.077000Z
2210,1943,2019-03-29T16:42:09.077500Z
2211,1956,2019-03-29T16:42:09.078000Z
2212,1951,2019-03-29T16:42:09.078500Z
2213,1948,2019-03-29T16:42:09.079000Z
2214,1944,2019-03-29T16:42:09.079500Z
