,mean_raw_ADC,time
1788,1890,2019-03-29T16:25:31.718500Z
1789,1954,2019-03-29T16:25:31.719000Z
1790,1989,2019-03-29T16:25:31.719500Z
1791,1983,2019-03-29T16:25:31.720000Z
1792,1953,2019-03-29T16:25:31.720500Z
1793,1911,2019-03-29T16:25:31.721000Z
1794,1886,2019-03-29T16:25:31.721500Z
1795,1876,2019-03-29T16:25:31.722000Z
1796,1879,2019-03-29T16:25:31.722500Z
1797,1897,2019-03-29T16:25:31.723000Z
1798,1924,2019-03-29T16:25:31.723500Z
1799,1972,2019-03-29T16:25:31.724000Z
1800,2009,2019-03-29T16:25:31.724500Z
1801,2044,2019-03-29T16:25:31.725000Z
1802,2051,2019-03-29T16:25:31.725500Z
1803,2024,2019-03-29T16:25:31.726000Z
1804,2004,2019-03-29T16:25:31.726500Z
1805,1927,2019-03-29T16:25:31.727000Z
1806,1888,2019-03-29T16:25:31.727500Z
1807,1853,2019-03-29T16:25:31.728000Z
1808,1815,2019-03-29T16:25:31.728500Z
1809,1832,2019-03-29T16:25:31.729000Z
1810,1837,2019-03-29T16:25:31.729500Z
1811,1869,2019-03-29T16:25:31.730000Z
1812,1921,2019-03-29T16:25:31.730500Z
1813,1956,2019-03-29T16:25:31.731000Z
1814,1989,2019-03-29T16:25:31.731500Z
1815,1994,2019-03-29T16:25:31.732000Z
1816,1933,2019-03-29T16:25:31.732500Z
1817,1897,2019-03-29T16:25:31.733000Z
1818,1870,2019-03-29T16:25:31.733500Z
1819,1854,2019-03-29T16:25:31.734000Z
1820,1890,2019-03-29T16:25:31.734500Z
1821,1943,2019-03-29T16:25:31.735000Z
1822,1971,2019-03-29T16:25:31.735500Z
1823,1974,2019-03-29T16:25:31.736000Z
1824,1971,2019-03-29T16:25:31.736500Z
1825,1944,2019-03-29T16:25:31.737000Z
1826,1930,2019-03-29T16:25:31.737500Z
1827,1892,2019-03-29T16:25:31.738000Z
1828,1871,2019-03-29T16:25:31.738500Z
1829,1839,2019-03-29T16:25:31.739000Z
1830,1852,2019-03-29T16:25:31.739500Z
1831,1872,2019-03-29T16:25:31.740000Z
1832,1879,2019-03-29T16:25:31.740500Z
1833,1927,2019-03-29T16:25:31.741000Z
1834,1969,2019-03-29T16:25:31.741500Z
1835,2002,2019-03-29T16:25:31.742000Z
1836,2004,2019-03-29T16:25:31.742500Z
1837,1998,2019-03-29T16:25:31.743000Z
1838,1977,2019-03-29T16:25:31.743500Z
1839,1948,2019-03-29T16:25:31.744000Z
1840,1916,2019-03-29T16:25:31.744500Z
1841,1910,2019-03-29T16:25:31.745000Z
1842,1932,2019-03-29T16:25:31.745500Z
1843,1953,2019-03-29T16:25:31.746000Z
1844,1984,2019-03-29T16:25:31.746500Z
1845,2005,2019-03-29T16:25:31.747000Z
1846,2009,2019-03-29T16:25:31.747500Z
1847,1966,2019-03-29T16:25:31.748000Z
1848,1919,2019-03-29T16:25:31.748500Z
1849,1910,2019-03-29T16:25:31.749000Z
1850,1899,2019-03-29T16:25:31.749500Z
1851,1857,2019-03-29T16:25:31.750000Z
1852,1879,2019-03-29T16:25:31.750500Z
1853,1878,2019-03-29T16:25:31.751000Z
1854,1904,2019-03-29T16:25:31.751500Z
1855,1934,2019-03-29T16:25:31.752000Z
1856,1950,2019-03-29T16:25:31.752500Z
1857,1959,2019-03-29T16:25:31.753000Z
1858,1943,2019-03-29T16:25:31.753500Z
1859,1931,2019-03-29T16:25:31.754000Z
1860,1939,2019-03-29T16:25:31.754500Z
1861,1947,2019-03-29T16:25:31.755000Z
1862,1943,2019-03-29T16:25:31.755500Z
1863,1943,2019-03-29T16:25:31.756000Z
1864,1942,2019-03-29T16:25:31.756500Z
1865,1928,2019-03-29T16:25:31.757000Z
1866,1912,2019-03-29T16:25:31.757500Z
1867,1903,2019-03-29T16:25:31.758000Z
1868,1895,2019-03-29T16:25:31.758500Z
1869,1927,2019-03-29T16:25:31.759000Z
1870,1978,2019-03-29T16:25:31.759500Z
1871,1998,2019-03-29T16:25:31.760000Z
1872,2010,2019-03-29T16:25:31.760500Z
1873,1932,2019-03-29T16:25:31.761000Z
1874,1880,2019-03-29T16:25:31.761500Z
1875,1848,2019-03-29T16:25:31.762000Z
1876,1842,2019-03-29T16:25:31.762500Z
1877,1872,2019-03-29T16:25:31.763000Z
1878,1917,2019-03-29T16:25:31.763500Z
1879,1916,2019-03-29T16:25:31.764000Z
1880,1934,2019-03-29T16:25:31.764500Z
1881,1950,2019-03-29T16:25:31.765000Z
1882,1952,2019-03-29T16:25:31.765500Z
1883,1947,2019-03-29T16:25:31.766000Z
1884,1937,2019-03-29T16:25:31.766500Z
1885,1938,2019-03-29T16:25:31.767000Z
1886,1918,2019-03-29T16:25:31.767500Z
1887,1914,2019-03-29T16:25:31.768000Z
1888,1912,2019-03-29T16:25:31.768500Z
1889,1918,2019-03-29T16:25:31.769000Z
1890,1895,2019-03-29T16:25:31.769500Z
1891,1874,2019-03-29T16:25:31.770000Z
1892,1876,2019-03-29T16:25:31.770500Z
1893,1911,2019-03-29T16:25:31.771000Z
1894,1962,2019-03-29T16:25:31.771500Z
1895,1969,2019-03-29T16:25:31.772000Z
1896,1965,2019-03-29T16:25:31.772500Z
1897,1931,2019-03-29T16:25:31.773000Z
1898,1922,2019-03-29T16:25:31.773500Z
1899,1930,2019-03-29T16:25:31.774000Z
1900,1921,2019-03-29T16:25:31.774500Z
1901,1946,2019-03-29T16:25:31.775000Z
1902,1968,2019-03-29T16:25:31.775500Z
1903,1963,2019-03-29T16:25:31.776000Z
1904,1948,2019-03-29T16:25:31.776500Z
1905,1942,2019-03-29T16:25:31.777000Z
1906,1937,2019-03-29T16:25:31.777500Z
1907,1919,2019-03-29T16:25:31.778000Z
1908,1903,2019-03-29T16:25:31.778500Z
1909,1895,2019-03-29T16:25:31.779000Z
1910,1893,2019-03-29T16:25:31.779500Z
1911,1894,2019-03-29T16:25:31.780000Z
1912,1931,2019-03-29T16:25:31.780500Z
1913,1967,2019-03-29T16:25:31.781000Z
1914,1980,2019-03-29T16:25:31.781500Z
1915,1950,2019-03-29T16:25:31.782000Z
1916,1937,2019-03-29T16:25:31.782500Z
1917,1918,2019-03-29T16:25:31.783000Z
1918,1911,2019-03-29T16:25:31.783500Z
1919,1908,2019-03-29T16:25:31.784000Z
1920,1930,2019-03-29T16:25:31.784500Z
1921,1947,2019-03-29T16:25:31.785000Z
1922,1972,2019-03-29T16:25:31.785500Z
1923,1964,2019-03-29T16:25:31.786000Z
1924,1924,2019-03-29T16:25:31.786500Z
1925,1912,2019-03-29T16:25:31.787000Z
1926,1895,2019-03-29T16:25:31.787500Z
1927,1932,2019-03-29T16:25:31.788000Z
1928,1927,2019-03-29T16:25:31.788500Z
1929,1886,2019-03-29T16:25:31.789000Z
1930,1875,2019-03-29T16:25:31.789500Z
1931,1896,2019-03-29T16:25:31.790000Z
1932,1909,2019-03-29T16:25:31.790500Z
1933,1931,2019-03-29T16:25:31.791000Z
1934,1953,2019-03-29T16:25:31.791500Z
1935,1958,2019-03-29T16:25:31.792000Z
1936,1948,2019-03-29T16:25:31.792500Z
1937,1940,2019-03-29T16:25:31.793000Z
1938,1917,2019-03-29T16:25:31.793500Z
1939,1887,2019-03-29T16:25:31.794000Z
1940,1886,2019-03-29T16:25:31.794500Z
1941,1911,2019-03-29T16:25:31.795000Z
1942,1940,2019-03-29T16:25:31.795500Z
1943,1983,2019-03-29T16:25:31.796000Z
1944,2007,2019-03-29T16:25:31.796500Z
1945,1996,2019-03-29T16:25:31.797000Z
1946,1955,2019-03-29T16:25:31.797500Z
1947,1930,2019-03-29T16:25:31.798000Z
1948,1874,2019-03-29T16:25:31.798500Z
1949,1832,2019-03-29T16:25:31.799000Z
1950,1837,2019-03-29T16:25:31.799500Z
1951,1862,2019-03-29T16:25:31.800000Z
1952,1918,2019-03-29T16:25:31.800500Z
1953,1962,2019-03-29T16:25:31.801000Z
1954,2029,2019-03-29T16:25:31.801500Z
1955,2051,2019-03-29T16:25:31.802000Z
1956,2011,2019-03-29T16:25:31.802500Z
1957,1978,2019-03-29T16:25:31.803000Z
1958,1941,2019-03-29T16:25:31.803500Z
1959,1919,2019-03-29T16:25:31.804000Z
1960,1931,2019-03-29T16:25:31.804500Z
1961,1905,2019-03-29T16:25:31.805000Z
1962,1901,2019-03-29T16:25:31.805500Z
1963,1921,2019-03-29T16:25:31.806000Z
1964,1923,2019-03-29T16:25:31.806500Z
1965,1928,2019-03-29T16:25:31.807000Z
1966,1930,2019-03-29T16:25:31.807500Z
1967,1948,2019-03-29T16:25:31.808000Z
1968,1948,2019-03-29T16:25:31.808500Z
1969,1933,2019-03-29T16:25:31.809000Z
1970,1913,2019-03-29T16:25:31.809500Z
1971,1888,2019-03-29T16:25:31.810000Z
1972,1865,2019-03-29T16:25:31.810500Z
1973,1860,2019-03-29T16:25:31.811000Z
1974,1901,2019-03-29T16:25:31.811500Z
1975,1914,2019-03-29T16:25:31.812000Z
1976,1941,2019-03-29T16:25:31.812500Z
1977,1959,2019-03-29T16:25:31.813000Z
1978,1990,2019-03-29T16:25:31.813500Z
1979,2016,2019-03-29T16:25:31.814000Z
1980,1991,2019-03-29T16:25:31.814500Z
1981,1949,2019-03-29T16:25:31.815000Z
1982,1909,2019-03-29T16:25:31.815500Z
1983,1923,2019-03-29T16:25:31.816000Z
1984,1895,2019-03-29T16:25:31.816500Z
1985,1879,2019-03-29T16:25:31.817000Z
1986,1883,2019-03-29T16:25:31.817500Z
1987,1906,2019-03-29T16:25:31.818000Z
1988,1892,2019-03-29T16:25:31.818500Z
1989,1903,2019-03-29T16:25:31.819000Z
1990,1915,2019-03-29T16:25:31.819500Z
1991,1916,2019-03-29T16:25:31.820000Z
1992,1907,2019-03-29T16:25:31.820500Z
1993,1915,2019-03-29T16:25:31.821000Z
1994,1895,2019-03-29T16:25:31.821500Z
1995,1885,2019-03-29T16:25:31.822000Z
1996,1902,2019-03-29T16:25:31.822500Z
1997,1927,2019-03-29T16:25:31.823000Z
1998,1941,2019-03-29T16:25:31.823500Z
1999,1959,2019-03-29T16:25:31.824000Z
2000,1980,2019-03-29T16:25:31.824500Z
2001,2010,2019-03-29T16:25:31.825000Z
2002,2031,2019-03-29T16:25:31.825500Z
2003,2016,2019-03-29T16:25:31.826000Z
2004,1959,2019-03-29T16:25:31.826500Z
