,mean_raw_ADC,time
1788,1977,2019-03-29T16:25:11.876500Z
1789,1987,2019-03-29T16:25:11.877000Z
1790,1992,2019-03-29T16:25:11.877500Z
1791,1982,2019-03-29T16:25:11.878000Z
1792,1956,2019-03-29T16:25:11.878500Z
1793,1895,2019-03-29T16:25:11.879000Z
1794,1882,2019-03-29T16:25:11.879500Z
1795,1901,2019-03-29T16:25:11.880000Z
1796,1911,2019-03-29T16:25:11.880500Z
1797,1939,2019-03-29T16:25:11.881000Z
1798,1940,2019-03-29T16:25:11.881500Z
1799,1916,2019-03-29T16:25:11.882000Z
1800,1890,2019-03-29T16:25:11.882500Z
1801,1862,2019-03-29T16:25:11.883000Z
1802,1857,2019-03-29T16:25:11.883500Z
1803,1899,2019-03-29T16:25:11.884000Z
1804,1956,2019-03-29T16:25:11.884500Z
1805,1978,2019-03-29T16:25:11.885000Z
1806,1978,2019-03-29T16:25:11.885500Z
1807,1991,2019-03-29T16:25:11.886000Z
1808,2009,2019-03-29T16:25:11.886500Z
1809,1984,2019-03-29T16:25:11.887000Z
1810,1937,2019-03-29T16:25:11.887500Z
1811,1910,2019-03-29T16:25:11.888000Z
1812,1894,2019-03-29T16:25:11.888500Z
1813,1881,2019-03-29T16:25:11.889000Z
1814,1876,2019-03-29T16:25:11.889500Z
1815,1889,2019-03-29T16:25:11.890000Z
1816,1904,2019-03-29T16:25:11.890500Z
1817,1944,2019-03-29T16:25:11.891000Z
1818,1950,2019-03-29T16:25:11.891500Z
1819,1928,2019-03-29T16:25:11.892000Z
1820,1926,2019-03-29T16:25:11.892500Z
1821,1937,2019-03-29T16:25:11.893000Z
1822,1936,2019-03-29T16:25:11.893500Z
1823,1908,2019-03-29T16:25:11.894000Z
1824,1922,2019-03-29T16:25:11.894500Z
1825,1919,2019-03-29T16:25:11.895000Z
1826,1919,2019-03-29T16:25:11.895500Z
1827,1935,2019-03-29T16:25:11.896000Z
1828,1974,2019-03-29T16:25:11.896500Z
1829,2004,2019-03-29T16:25:11.897000Z
1830,1994,2019-03-29T16:25:11.897500Z
1831,1974,2019-03-29T16:25:11.898000Z
1832,1957,2019-03-29T16:25:11.898500Z
1833,1910,2019-03-29T16:25:11.899000Z
1834,1850,2019-03-29T16:25:11.899500Z
1835,1824,2019-03-29T16:25:11.900000Z
1836,1833,2019-03-29T16:25:11.900500Z
1837,1873,2019-03-29T16:25:11.901000Z
1838,1916,2019-03-29T16:25:11.901500Z
1839,1942,2019-03-29T16:25:11.902000Z
1840,1977,2019-03-29T16:25:11.902500Z
1841,1967,2019-03-29T16:25:11.903000Z
1842,1961,2019-03-29T16:25:11.903500Z
1843,1943,2019-03-29T16:25:11.904000Z
1844,1958,2019-03-29T16:25:11.904500Z
1845,2017,2019-03-29T16:25:11.905000Z
1846,2050,2019-03-29T16:25:11.905500Z
1847,2046,2019-03-29T16:25:11.906000Z
1848,1982,2019-03-29T16:25:11.906500Z
1849,1940,2019-03-29T16:25:11.907000Z
1850,1924,2019-03-29T16:25:11.907500Z
1851,1905,2019-03-29T16:25:11.908000Z
1852,1861,2019-03-29T16:25:11.908500Z
1853,1857,2019-03-29T16:25:11.909000Z
1854,1861,2019-03-29T16:25:11.909500Z
1855,1867,2019-03-29T16:25:11.910000Z
1856,1847,2019-03-29T16:25:11.910500Z
1857,1844,2019-03-29T16:25:11.911000Z
1858,1838,2019-03-29T16:25:11.911500Z
1859,1877,2019-03-29T16:25:11.912000Z
1860,1904,2019-03-29T16:25:11.912500Z
1861,1946,2019-03-29T16:25:11.913000Z
1862,1974,2019-03-29T16:25:11.913500Z
1863,1978,2019-03-29T16:25:11.914000Z
1864,1957,2019-03-29T16:25:11.914500Z
1865,1937,2019-03-29T16:25:11.915000Z
1866,1938,2019-03-29T16:25:11.915500Z
1867,1939,2019-03-29T16:25:11.916000Z
1868,1925,2019-03-29T16:25:11.916500Z
1869,1914,2019-03-29T16:25:11.917000Z
1870,1921,2019-03-29T16:25:11.917500Z
1871,1929,2019-03-29T16:25:11.918000Z
1872,1945,2019-03-29T16:25:11.918500Z
1873,1982,2019-03-29T16:25:11.919000Z
1874,1961,2019-03-29T16:25:11.919500Z
1875,1917,2019-03-29T16:25:11.920000Z
1876,1903,2019-03-29T16:25:11.920500Z
1877,1874,2019-03-29T16:25:11.921000Z
1878,1863,2019-03-29T16:25:11.921500Z
1879,1876,2019-03-29T16:25:11.922000Z
1880,1916,2019-03-29T16:25:11.922500Z
1881,1935,2019-03-29T16:25:11.923000Z
1882,1943,2019-03-29T16:25:11.923500Z
1883,1942,2019-03-29T16:25:11.924000Z
1884,1942,2019-03-29T16:25:11.924500Z
1885,1944,2019-03-29T16:25:11.925000Z
1886,1954,2019-03-29T16:25:11.925500Z
1887,1968,2019-03-29T16:25:11.926000Z
1888,1974,2019-03-29T16:25:11.926500Z
1889,1956,2019-03-29T16:25:11.927000Z
1890,1931,2019-03-29T16:25:11.927500Z
1891,1909,2019-03-29T16:25:11.928000Z
1892,1915,2019-03-29T16:25:11.928500Z
1893,1916,2019-03-29T16:25:11.929000Z
1894,1899,2019-03-29T16:25:11.929500Z
1895,1905,2019-03-29T16:25:11.930000Z
1896,1901,2019-03-29T16:25:11.930500Z
1897,1920,2019-03-29T16:25:11.931000Z
1898,1926,2019-03-29T16:25:11.931500Z
