,mean_raw_ADC,time
1788,1896,2019-03-29T16:48:28.944500Z
1789,1940,2019-03-29T16:48:28.945000Z
1790,1968,2019-03-29T16:48:28.945500Z
1791,1959,2019-03-29T16:48:28.946000Z
1792,1933,2019-03-29T16:48:28.946500Z
1793,1935,2019-03-29T16:48:28.947000Z
1794,1926,2019-03-29T16:48:28.947500Z
1795,1930,2019-03-29T16:48:28.948000Z
1796,1941,2019-03-29T16:48:28.948500Z
1797,1916,2019-03-29T16:48:28.949000Z
1798,1898,2019-03-29T16:48:28.949500Z
1799,1897,2019-03-29T16:48:28.950000Z
1800,1902,2019-03-29T16:48:28.950500Z
1801,1921,2019-03-29T16:48:28.951000Z
1802,1935,2019-03-29T16:48:28.951500Z
1803,1955,2019-03-29T16:48:28.952000Z
1804,1982,2019-03-29T16:48:28.952500Z
1805,1986,2019-03-29T16:48:28.953000Z
1806,1989,2019-03-29T16:48:28.953500Z
1807,1951,2019-03-29T16:48:28.954000Z
1808,1924,2019-03-29T16:48:28.954500Z
1809,1885,2019-03-29T16:48:28.955000Z
1810,1881,2019-03-29T16:48:28.955500Z
1811,1875,2019-03-29T16:48:28.956000Z
1812,1892,2019-03-29T16:48:28.956500Z
1813,1910,2019-03-29T16:48:28.957000Z
1814,1947,2019-03-29T16:48:28.957500Z
1815,1962,2019-03-29T16:48:28.958000Z
1816,1977,2019-03-29T16:48:28.958500Z
1817,1982,2019-03-29T16:48:28.959000Z
1818,1956,2019-03-29T16:48:28.959500Z
1819,1894,2019-03-29T16:48:28.960000Z
1820,1853,2019-03-29T16:48:28.960500Z
1821,1868,2019-03-29T16:48:28.961000Z
1822,1882,2019-03-29T16:48:28.961500Z
1823,1931,2019-03-29T16:48:28.962000Z
1824,1983,2019-03-29T16:48:28.962500Z
1825,2015,2019-03-29T16:48:28.963000Z
1826,2026,2019-03-29T16:48:28.963500Z
1827,1998,2019-03-29T16:48:28.964000Z
1828,1955,2019-03-29T16:48:28.964500Z
1829,1927,2019-03-29T16:48:28.965000Z
1830,1894,2019-03-29T16:48:28.965500Z
1831,1857,2019-03-29T16:48:28.966000Z
1832,1813,2019-03-29T16:48:28.966500Z
1833,1802,2019-03-29T16:48:28.967000Z
1834,1845,2019-03-29T16:48:28.967500Z
1835,1887,2019-03-29T16:48:28.968000Z
1836,1948,2019-03-29T16:48:28.968500Z
1837,1991,2019-03-29T16:48:28.969000Z
1838,2004,2019-03-29T16:48:28.969500Z
1839,2023,2019-03-29T16:48:28.970000Z
1840,2006,2019-03-29T16:48:28.970500Z
1841,1940,2019-03-29T16:48:28.971000Z
1842,1881,2019-03-29T16:48:28.971500Z
1843,1876,2019-03-29T16:48:28.972000Z
1844,1889,2019-03-29T16:48:28.972500Z
1845,1942,2019-03-29T16:48:28.973000Z
1846,1983,2019-03-29T16:48:28.973500Z
1847,2010,2019-03-29T16:48:28.974000Z
1848,2010,2019-03-29T16:48:28.974500Z
1849,1981,2019-03-29T16:48:28.975000Z
1850,1927,2019-03-29T16:48:28.975500Z
1851,1897,2019-03-29T16:48:28.976000Z
1852,1836,2019-03-29T16:48:28.976500Z
1853,1833,2019-03-29T16:48:28.977000Z
1854,1872,2019-03-29T16:48:28.977500Z
1855,1905,2019-03-29T16:48:28.978000Z
1856,1921,2019-03-29T16:48:28.978500Z
1857,1945,2019-03-29T16:48:28.979000Z
1858,1968,2019-03-29T16:48:28.979500Z
1859,1979,2019-03-29T16:48:28.980000Z
1860,1980,2019-03-29T16:48:28.980500Z
1861,1964,2019-03-29T16:48:28.981000Z
1862,1937,2019-03-29T16:48:28.981500Z
1863,1932,2019-03-29T16:48:28.982000Z
1864,1923,2019-03-29T16:48:28.982500Z
1865,1910,2019-03-29T16:48:28.983000Z
1866,1890,2019-03-29T16:48:28.983500Z
1867,1911,2019-03-29T16:48:28.984000Z
1868,1904,2019-03-29T16:48:28.984500Z
1869,1919,2019-03-29T16:48:28.985000Z
1870,1926,2019-03-29T16:48:28.985500Z
1871,1952,2019-03-29T16:48:28.986000Z
1872,1965,2019-03-29T16:48:28.986500Z
1873,1964,2019-03-29T16:48:28.987000Z
1874,1946,2019-03-29T16:48:28.987500Z
1875,1910,2019-03-29T16:48:28.988000Z
1876,1852,2019-03-29T16:48:28.988500Z
1877,1837,2019-03-29T16:48:28.989000Z
1878,1892,2019-03-29T16:48:28.989500Z
1879,1929,2019-03-29T16:48:28.990000Z
1880,1970,2019-03-29T16:48:28.990500Z
1881,1967,2019-03-29T16:48:28.991000Z
1882,1982,2019-03-29T16:48:28.991500Z
1883,1994,2019-03-29T16:48:28.992000Z
1884,1962,2019-03-29T16:48:28.992500Z
1885,1948,2019-03-29T16:48:28.993000Z
1886,1915,2019-03-29T16:48:28.993500Z
1887,1926,2019-03-29T16:48:28.994000Z
1888,1915,2019-03-29T16:48:28.994500Z
1889,1894,2019-03-29T16:48:28.995000Z
1890,1890,2019-03-29T16:48:28.995500Z
1891,1908,2019-03-29T16:48:28.996000Z
1892,1923,2019-03-29T16:48:28.996500Z
1893,1927,2019-03-29T16:48:28.997000Z
1894,1936,2019-03-29T16:48:28.997500Z
1895,1927,2019-03-29T16:48:28.998000Z
1896,1913,2019-03-29T16:48:28.998500Z
1897,1910,2019-03-29T16:48:28.999000Z
1898,1884,2019-03-29T16:48:28.999500Z
1899,1894,2019-03-29T16:48:29.000000Z
1900,1915,2019-03-29T16:48:29.000500Z
1901,1928,2019-03-29T16:48:29.001000Z
1902,1951,2019-03-29T16:48:29.001500Z
1903,1997,2019-03-29T16:48:29.002000Z
1904,2011,2019-03-29T16:48:29.002500Z
1905,2006,2019-03-29T16:48:29.003000Z
1906,1975,2019-03-29T16:48:29.003500Z
1907,1932,2019-03-29T16:48:29.004000Z
1908,1921,2019-03-29T16:48:29.004500Z
1909,1917,2019-03-29T16:48:29.005000Z
1910,1915,2019-03-29T16:48:29.005500Z
1911,1908,2019-03-29T16:48:29.006000Z
1912,1913,2019-03-29T16:48:29.006500Z
1913,1904,2019-03-29T16:48:29.007000Z
1914,1905,2019-03-29T16:48:29.007500Z
1915,1906,2019-03-29T16:48:29.008000Z
1916,1895,2019-03-29T16:48:29.008500Z
1917,1878,2019-03-29T16:48:29.009000Z
1918,1895,2019-03-29T16:48:29.009500Z
1919,1918,2019-03-29T16:48:29.010000Z
1920,1933,2019-03-29T16:48:29.010500Z
1921,1933,2019-03-29T16:48:29.011000Z
1922,1915,2019-03-29T16:48:29.011500Z
1923,1914,2019-03-29T16:48:29.012000Z
1924,1911,2019-03-29T16:48:29.012500Z
1925,1910,2019-03-29T16:48:29.013000Z
1926,1971,2019-03-29T16:48:29.013500Z
1927,1996,2019-03-29T16:48:29.014000Z
1928,2013,2019-03-29T16:48:29.014500Z
1929,1978,2019-03-29T16:48:29.015000Z
1930,1941,2019-03-29T16:48:29.015500Z
1931,1896,2019-03-29T16:48:29.016000Z
1932,1883,2019-03-29T16:48:29.016500Z
1933,1879,2019-03-29T16:48:29.017000Z
1934,1909,2019-03-29T16:48:29.017500Z
1935,1819,2019-03-29T16:48:29.018000Z
1936,1769,2019-03-29T16:48:29.018500Z
1937,1887,2019-03-29T16:48:29.019000Z
1938,1970,2019-03-29T16:48:29.019500Z
1939,2047,2019-03-29T16:48:29.020000Z
1940,2047,2019-03-29T16:48:29.020500Z
1941,1885,2019-03-29T16:48:29.021000Z
1942,1904,2019-03-29T16:48:29.021500Z
1943,1952,2019-03-29T16:48:29.022000Z
1944,2012,2019-03-29T16:48:29.022500Z
1945,1912,2019-03-29T16:48:29.023000Z
1946,1842,2019-03-29T16:48:29.023500Z
1947,1823,2019-03-29T16:48:29.024000Z
1948,1958,2019-03-29T16:48:29.024500Z
1949,1914,2019-03-29T16:48:29.025000Z
1950,1873,2019-03-29T16:48:29.025500Z
1951,1872,2019-03-29T16:48:29.026000Z
1952,1977,2019-03-29T16:48:29.026500Z
1953,2066,2019-03-29T16:48:29.027000Z
1954,1996,2019-03-29T16:48:29.027500Z
1955,1906,2019-03-29T16:48:29.028000Z
1956,1847,2019-03-29T16:48:29.028500Z
1957,1824,2019-03-29T16:48:29.029000Z
1958,1857,2019-03-29T16:48:29.029500Z
1959,1906,2019-03-29T16:48:29.030000Z
1960,1944,2019-03-29T16:48:29.030500Z
1961,1965,2019-03-29T16:48:29.031000Z
1962,1971,2019-03-29T16:48:29.031500Z
1963,1956,2019-03-29T16:48:29.032000Z
1964,1940,2019-03-29T16:48:29.032500Z
1965,1946,2019-03-29T16:48:29.033000Z
1966,1965,2019-03-29T16:48:29.033500Z
1967,1968,2019-03-29T16:48:29.034000Z
1968,1988,2019-03-29T16:48:29.034500Z
1969,1987,2019-03-29T16:48:29.035000Z
1970,2000,2019-03-29T16:48:29.035500Z
1971,2001,2019-03-29T16:48:29.036000Z
1972,2012,2019-03-29T16:48:29.036500Z
1973,1983,2019-03-29T16:48:29.037000Z
1974,1988,2019-03-29T16:48:29.037500Z
1975,1989,2019-03-29T16:48:29.038000Z
1976,1997,2019-03-29T16:48:29.038500Z
1977,1974,2019-03-29T16:48:29.039000Z
1978,1955,2019-03-29T16:48:29.039500Z
1979,1944,2019-03-29T16:48:29.040000Z
1980,1938,2019-03-29T16:48:29.040500Z
1981,1941,2019-03-29T16:48:29.041000Z
1982,1953,2019-03-29T16:48:29.041500Z
1983,1958,2019-03-29T16:48:29.042000Z
1984,1967,2019-03-29T16:48:29.042500Z
1985,1977,2019-03-29T16:48:29.043000Z
1986,1967,2019-03-29T16:48:29.043500Z
1987,1938,2019-03-29T16:48:29.044000Z
1988,1911,2019-03-29T16:48:29.044500Z
1989,1890,2019-03-29T16:48:29.045000Z
1990,1880,2019-03-29T16:48:29.045500Z
1991,1885,2019-03-29T16:48:29.046000Z
1992,1885,2019-03-29T16:48:29.046500Z
1993,1914,2019-03-29T16:48:29.047000Z
1994,1931,2019-03-29T16:48:29.047500Z
1995,1939,2019-03-29T16:48:29.048000Z
1996,1904,2019-03-29T16:48:29.048500Z
1997,1895,2019-03-29T16:48:29.049000Z
1998,1896,2019-03-29T16:48:29.049500Z
1999,1908,2019-03-29T16:48:29.050000Z
2000,1956,2019-03-29T16:48:29.050500Z
2001,1989,2019-03-29T16:48:29.051000Z
2002,1991,2019-03-29T16:48:29.051500Z
2003,1979,2019-03-29T16:48:29.052000Z
2004,1952,2019-03-29T16:48:29.052500Z
2005,1930,2019-03-29T16:48:29.053000Z
2006,1903,2019-03-29T16:48:29.053500Z
2007,1893,2019-03-29T16:48:29.054000Z
2008,1899,2019-03-29T16:48:29.054500Z
2009,1887,2019-03-29T16:48:29.055000Z
2010,1874,2019-03-29T16:48:29.055500Z
2011,1880,2019-03-29T16:48:29.056000Z
2012,1876,2019-03-29T16:48:29.056500Z
2013,1884,2019-03-29T16:48:29.057000Z
2014,1877,2019-03-29T16:48:29.057500Z
2015,1889,2019-03-29T16:48:29.058000Z
2016,1908,2019-03-29T16:48:29.058500Z
2017,1925,2019-03-29T16:48:29.059000Z
2018,1936,2019-03-29T16:48:29.059500Z
2019,1940,2019-03-29T16:48:29.060000Z
2020,1946,2019-03-29T16:48:29.060500Z
2021,1936,2019-03-29T16:48:29.061000Z
2022,1909,2019-03-29T16:48:29.061500Z
2023,1912,2019-03-29T16:48:29.062000Z
2024,1935,2019-03-29T16:48:29.062500Z
2025,1943,2019-03-29T16:48:29.063000Z
2026,1943,2019-03-29T16:48:29.063500Z
2027,1939,2019-03-29T16:48:29.064000Z
2028,1928,2019-03-29T16:48:29.064500Z
2029,1915,2019-03-29T16:48:29.065000Z
2030,1911,2019-03-29T16:48:29.065500Z
2031,1912,2019-03-29T16:48:29.066000Z
2032,1922,2019-03-29T16:48:29.066500Z
2033,1922,2019-03-29T16:48:29.067000Z
2034,1919,2019-03-29T16:48:29.067500Z
2035,1919,2019-03-29T16:48:29.068000Z
2036,1909,2019-03-29T16:48:29.068500Z
2037,1934,2019-03-29T16:48:29.069000Z
2038,1943,2019-03-29T16:48:29.069500Z
2039,1954,2019-03-29T16:48:29.070000Z
2040,1959,2019-03-29T16:48:29.070500Z
2041,1981,2019-03-29T16:48:29.071000Z
2042,1981,2019-03-29T16:48:29.071500Z
2043,1960,2019-03-29T16:48:29.072000Z
2044,1943,2019-03-29T16:48:29.072500Z
2045,1933,2019-03-29T16:48:29.073000Z
2046,1927,2019-03-29T16:48:29.073500Z
2047,1912,2019-03-29T16:48:29.074000Z
2048,1907,2019-03-29T16:48:29.074500Z
2049,1918,2019-03-29T16:48:29.075000Z
2050,1923,2019-03-29T16:48:29.075500Z
2051,1906,2019-03-29T16:48:29.076000Z
2052,1892,2019-03-29T16:48:29.076500Z
2053,1895,2019-03-29T16:48:29.077000Z
2054,1888,2019-03-29T16:48:29.077500Z
2055,1899,2019-03-29T16:48:29.078000Z
2056,1912,2019-03-29T16:48:29.078500Z
2057,1925,2019-03-29T16:48:29.079000Z
2058,1954,2019-03-29T16:48:29.079500Z
2059,2003,2019-03-29T16:48:29.080000Z
2060,1998,2019-03-29T16:48:29.080500Z
2061,1961,2019-03-29T16:48:29.081000Z
2062,1942,2019-03-29T16:48:29.081500Z
2063,1924,2019-03-29T16:48:29.082000Z
2064,1896,2019-03-29T16:48:29.082500Z
2065,1895,2019-03-29T16:48:29.083000Z
2066,1901,2019-03-29T16:48:29.083500Z
2067,1894,2019-03-29T16:48:29.084000Z
2068,1914,2019-03-29T16:48:29.084500Z
2069,1923,2019-03-29T16:48:29.085000Z
2070,1921,2019-03-29T16:48:29.085500Z
2071,1924,2019-03-29T16:48:29.086000Z
2072,1920,2019-03-29T16:48:29.086500Z
2073,1926,2019-03-29T16:48:29.087000Z
2074,1950,2019-03-29T16:48:29.087500Z
2075,1959,2019-03-29T16:48:29.088000Z
2076,1964,2019-03-29T16:48:29.088500Z
2077,1962,2019-03-29T16:48:29.089000Z
2078,1950,2019-03-29T16:48:29.089500Z
2079,1941,2019-03-29T16:48:29.090000Z
2080,1952,2019-03-29T16:48:29.090500Z
2081,1943,2019-03-29T16:48:29.091000Z
2082,1950,2019-03-29T16:48:29.091500Z
2083,1950,2019-03-29T16:48:29.092000Z
2084,1946,2019-03-29T16:48:29.092500Z
2085,1937,2019-03-29T16:48:29.093000Z
2086,1916,2019-03-29T16:48:29.093500Z
2087,1890,2019-03-29T16:48:29.094000Z
2088,1878,2019-03-29T16:48:29.094500Z
2089,1883,2019-03-29T16:48:29.095000Z
2090,1905,2019-03-29T16:48:29.095500Z
2091,1918,2019-03-29T16:48:29.096000Z
2092,1929,2019-03-29T16:48:29.096500Z
2093,1924,2019-03-29T16:48:29.097000Z
2094,1923,2019-03-29T16:48:29.097500Z
2095,1920,2019-03-29T16:48:29.098000Z
2096,1902,2019-03-29T16:48:29.098500Z
2097,1917,2019-03-29T16:48:29.099000Z
2098,1924,2019-03-29T16:48:29.099500Z
2099,1947,2019-03-29T16:48:29.100000Z
2100,1965,2019-03-29T16:48:29.100500Z
2101,1972,2019-03-29T16:48:29.101000Z
2102,1972,2019-03-29T16:48:29.101500Z
2103,1953,2019-03-29T16:48:29.102000Z
2104,1927,2019-03-29T16:48:29.102500Z
2105,1929,2019-03-29T16:48:29.103000Z
2106,1927,2019-03-29T16:48:29.103500Z
2107,1933,2019-03-29T16:48:29.104000Z
2108,1924,2019-03-29T16:48:29.104500Z
2109,1910,2019-03-29T16:48:29.105000Z
2110,1919,2019-03-29T16:48:29.105500Z
2111,1897,2019-03-29T16:48:29.106000Z
2112,1892,2019-03-29T16:48:29.106500Z
2113,1914,2019-03-29T16:48:29.107000Z
2114,1930,2019-03-29T16:48:29.107500Z
2115,1964,2019-03-29T16:48:29.108000Z
2116,1988,2019-03-29T16:48:29.108500Z
2117,1982,2019-03-29T16:48:29.109000Z
2118,1956,2019-03-29T16:48:29.109500Z
2119,1923,2019-03-29T16:48:29.110000Z
2120,1903,2019-03-29T16:48:29.110500Z
2121,1907,2019-03-29T16:48:29.111000Z
2122,1918,2019-03-29T16:48:29.111500Z
2123,1933,2019-03-29T16:48:29.112000Z
2124,1957,2019-03-29T16:48:29.112500Z
2125,1947,2019-03-29T16:48:29.113000Z
2126,1930,2019-03-29T16:48:29.113500Z
2127,1919,2019-03-29T16:48:29.114000Z
2128,1891,2019-03-29T16:48:29.114500Z
2129,1883,2019-03-29T16:48:29.115000Z
2130,1892,2019-03-29T16:48:29.115500Z
2131,1906,2019-03-29T16:48:29.116000Z
2132,1902,2019-03-29T16:48:29.116500Z
2133,1909,2019-03-29T16:48:29.117000Z
2134,1929,2019-03-29T16:48:29.117500Z
2135,1931,2019-03-29T16:48:29.118000Z
2136,1935,2019-03-29T16:48:29.118500Z
2137,1932,2019-03-29T16:48:29.119000Z
2138,1936,2019-03-29T16:48:29.119500Z
2139,1957,2019-03-29T16:48:29.120000Z
2140,1979,2019-03-29T16:48:29.120500Z
2141,1991,2019-03-29T16:48:29.121000Z
2142,1983,2019-03-29T16:48:29.121500Z
2143,1964,2019-03-29T16:48:29.122000Z
2144,1927,2019-03-29T16:48:29.122500Z
2145,1917,2019-03-29T16:48:29.123000Z
2146,1927,2019-03-29T16:48:29.123500Z
2147,1935,2019-03-29T16:48:29.124000Z
2148,1933,2019-03-29T16:48:29.124500Z
2149,1941,2019-03-29T16:48:29.125000Z
2150,1942,2019-03-29T16:48:29.125500Z
2151,1930,2019-03-29T16:48:29.126000Z
2152,1920,2019-03-29T16:48:29.126500Z
2153,1916,2019-03-29T16:48:29.127000Z
2154,1899,2019-03-29T16:48:29.127500Z
2155,1888,2019-03-29T16:48:29.128000Z
2156,1901,2019-03-29T16:48:29.128500Z
2157,1927,2019-03-29T16:48:29.129000Z
2158,1940,2019-03-29T16:48:29.129500Z
2159,1947,2019-03-29T16:48:29.130000Z
2160,1977,2019-03-29T16:48:29.130500Z
2161,1993,2019-03-29T16:48:29.131000Z
2162,1983,2019-03-29T16:48:29.131500Z
2163,1959,2019-03-29T16:48:29.132000Z
2164,1942,2019-03-29T16:48:29.132500Z
2165,1938,2019-03-29T16:48:29.133000Z
2166,1902,2019-03-29T16:48:29.133500Z
2167,1877,2019-03-29T16:48:29.134000Z
2168,1869,2019-03-29T16:48:29.134500Z
2169,1888,2019-03-29T16:48:29.135000Z
2170,1920,2019-03-29T16:48:29.135500Z
2171,1945,2019-03-29T16:48:29.136000Z
2172,1963,2019-03-29T16:48:29.136500Z
2173,1976,2019-03-29T16:48:29.137000Z
2174,1957,2019-03-29T16:48:29.137500Z
2175,1924,2019-03-29T16:48:29.138000Z
2176,1884,2019-03-29T16:48:29.138500Z
2177,1857,2019-03-29T16:48:29.139000Z
2178,1856,2019-03-29T16:48:29.139500Z
2179,1888,2019-03-29T16:48:29.140000Z
2180,1924,2019-03-29T16:48:29.140500Z
2181,1973,2019-03-29T16:48:29.141000Z
2182,2005,2019-03-29T16:48:29.141500Z
2183,2018,2019-03-29T16:48:29.142000Z
2184,1995,2019-03-29T16:48:29.142500Z
2185,1956,2019-03-29T16:48:29.143000Z
2186,1911,2019-03-29T16:48:29.143500Z
2187,1879,2019-03-29T16:48:29.144000Z
2188,1876,2019-03-29T16:48:29.144500Z
2189,1885,2019-03-29T16:48:29.145000Z
2190,1905,2019-03-29T16:48:29.145500Z
2191,1914,2019-03-29T16:48:29.146000Z
2192,1924,2019-03-29T16:48:29.146500Z
