,mean_raw_ADC,time
1788,1943,2019-03-29T16:18:27.645500Z
1789,1957,2019-03-29T16:18:27.646000Z
1790,1935,2019-03-29T16:18:27.646500Z
1791,1930,2019-03-29T16:18:27.647000Z
1792,1945,2019-03-29T16:18:27.647500Z
1793,1948,2019-03-29T16:18:27.648000Z
1794,1973,2019-03-29T16:18:27.648500Z
1795,1955,2019-03-29T16:18:27.649000Z
1796,1948,2019-03-29T16:18:27.649500Z
1797,1904,2019-03-29T16:18:27.650000Z
1798,1871,2019-03-29T16:18:27.650500Z
1799,1894,2019-03-29T16:18:27.651000Z
1800,1892,2019-03-29T16:18:27.651500Z
1801,1896,2019-03-29T16:18:27.652000Z
1802,1950,2019-03-29T16:18:27.652500Z
1803,1975,2019-03-29T16:18:27.653000Z
1804,1997,2019-03-29T16:18:27.653500Z
1805,1985,2019-03-29T16:18:27.654000Z
1806,1941,2019-03-29T16:18:27.654500Z
1807,1931,2019-03-29T16:18:27.655000Z
1808,1944,2019-03-29T16:18:27.655500Z
1809,1942,2019-03-29T16:18:27.656000Z
1810,1939,2019-03-29T16:18:27.656500Z
1811,1922,2019-03-29T16:18:27.657000Z
1812,1905,2019-03-29T16:18:27.657500Z
1813,1893,2019-03-29T16:18:27.658000Z
1814,1883,2019-03-29T16:18:27.658500Z
1815,1888,2019-03-29T16:18:27.659000Z
1816,1905,2019-03-29T16:18:27.659500Z
1817,1938,2019-03-29T16:18:27.660000Z
1818,1942,2019-03-29T16:18:27.660500Z
1819,1931,2019-03-29T16:18:27.661000Z
1820,1940,2019-03-29T16:18:27.661500Z
1821,1920,2019-03-29T16:18:27.662000Z
1822,1936,2019-03-29T16:18:27.662500Z
1823,1936,2019-03-29T16:18:27.663000Z
1824,1934,2019-03-29T16:18:27.663500Z
1825,1929,2019-03-29T16:18:27.664000Z
1826,1953,2019-03-29T16:18:27.664500Z
1827,1973,2019-03-29T16:18:27.665000Z
1828,1984,2019-03-29T16:18:27.665500Z
1829,1990,2019-03-29T16:18:27.666000Z
1830,1974,2019-03-29T16:18:27.666500Z
1831,1963,2019-03-29T16:18:27.667000Z
1832,1926,2019-03-29T16:18:27.667500Z
1833,1918,2019-03-29T16:18:27.668000Z
1834,1917,2019-03-29T16:18:27.668500Z
1835,1897,2019-03-29T16:18:27.669000Z
1836,1902,2019-03-29T16:18:27.669500Z
1837,1896,2019-03-29T16:18:27.670000Z
1838,1909,2019-03-29T16:18:27.670500Z
1839,1939,2019-03-29T16:18:27.671000Z
1840,1953,2019-03-29T16:18:27.671500Z
1841,1945,2019-03-29T16:18:27.672000Z
1842,1921,2019-03-29T16:18:27.672500Z
1843,1930,2019-03-29T16:18:27.673000Z
1844,1943,2019-03-29T16:18:27.673500Z
1845,1961,2019-03-29T16:18:27.674000Z
1846,1985,2019-03-29T16:18:27.674500Z
1847,1980,2019-03-29T16:18:27.675000Z
1848,1973,2019-03-29T16:18:27.675500Z
1849,1930,2019-03-29T16:18:27.676000Z
1850,1916,2019-03-29T16:18:27.676500Z
1851,1881,2019-03-29T16:18:27.677000Z
1852,1866,2019-03-29T16:18:27.677500Z
1853,1863,2019-03-29T16:18:27.678000Z
1854,1840,2019-03-29T16:18:27.678500Z
1855,1845,2019-03-29T16:18:27.679000Z
1856,1853,2019-03-29T16:18:27.679500Z
1857,1892,2019-03-29T16:18:27.680000Z
1858,1943,2019-03-29T16:18:27.680500Z
1859,1979,2019-03-29T16:18:27.681000Z
1860,1994,2019-03-29T16:18:27.681500Z
1861,1970,2019-03-29T16:18:27.682000Z
1862,1910,2019-03-29T16:18:27.682500Z
1863,1862,2019-03-29T16:18:27.683000Z
1864,1854,2019-03-29T16:18:27.683500Z
1865,1867,2019-03-29T16:18:27.684000Z
1866,1927,2019-03-29T16:18:27.684500Z
1867,1961,2019-03-29T16:18:27.685000Z
1868,1989,2019-03-29T16:18:27.685500Z
1869,1999,2019-03-29T16:18:27.686000Z
1870,1979,2019-03-29T16:18:27.686500Z
1871,1958,2019-03-29T16:18:27.687000Z
1872,1929,2019-03-29T16:18:27.687500Z
1873,1903,2019-03-29T16:18:27.688000Z
1874,1884,2019-03-29T16:18:27.688500Z
1875,1904,2019-03-29T16:18:27.689000Z
1876,1907,2019-03-29T16:18:27.689500Z
1877,1910,2019-03-29T16:18:27.690000Z
1878,1939,2019-03-29T16:18:27.690500Z
1879,1963,2019-03-29T16:18:27.691000Z
1880,1994,2019-03-29T16:18:27.691500Z
1881,1976,2019-03-29T16:18:27.692000Z
1882,1964,2019-03-29T16:18:27.692500Z
1883,1961,2019-03-29T16:18:27.693000Z
1884,1935,2019-03-29T16:18:27.693500Z
1885,1912,2019-03-29T16:18:27.694000Z
1886,1936,2019-03-29T16:18:27.694500Z
1887,1927,2019-03-29T16:18:27.695000Z
1888,1924,2019-03-29T16:18:27.695500Z
1889,1918,2019-03-29T16:18:27.696000Z
1890,1937,2019-03-29T16:18:27.696500Z
