,mean_raw_ADC,time
1788,1914,2019-03-29T16:42:28.794500Z
1789,1953,2019-03-29T16:42:28.795000Z
1790,1963,2019-03-29T16:42:28.795500Z
1791,1979,2019-03-29T16:42:28.796000Z
1792,1948,2019-03-29T16:42:28.796500Z
1793,1927,2019-03-29T16:42:28.797000Z
1794,1919,2019-03-29T16:42:28.797500Z
1795,1916,2019-03-29T16:42:28.798000Z
1796,1910,2019-03-29T16:42:28.798500Z
1797,1909,2019-03-29T16:42:28.799000Z
1798,1905,2019-03-29T16:42:28.799500Z
1799,1903,2019-03-29T16:42:28.800000Z
1800,1939,2019-03-29T16:42:28.800500Z
1801,1963,2019-03-29T16:42:28.801000Z
1802,1955,2019-03-29T16:42:28.801500Z
1803,1943,2019-03-29T16:42:28.802000Z
1804,1940,2019-03-29T16:42:28.802500Z
1805,1921,2019-03-29T16:42:28.803000Z
1806,1900,2019-03-29T16:42:28.803500Z
1807,1909,2019-03-29T16:42:28.804000Z
1808,1923,2019-03-29T16:42:28.804500Z
1809,1925,2019-03-29T16:42:28.805000Z
1810,1971,2019-03-29T16:42:28.805500Z
1811,1980,2019-03-29T16:42:28.806000Z
1812,1961,2019-03-29T16:42:28.806500Z
1813,1919,2019-03-29T16:42:28.807000Z
1814,1913,2019-03-29T16:42:28.807500Z
1815,1915,2019-03-29T16:42:28.808000Z
1816,1916,2019-03-29T16:42:28.808500Z
1817,1940,2019-03-29T16:42:28.809000Z
1818,1931,2019-03-29T16:42:28.809500Z
1819,1909,2019-03-29T16:42:28.810000Z
1820,1900,2019-03-29T16:42:28.810500Z
1821,1878,2019-03-29T16:42:28.811000Z
1822,1857,2019-03-29T16:42:28.811500Z
1823,1886,2019-03-29T16:42:28.812000Z
1824,1916,2019-03-29T16:42:28.812500Z
1825,1942,2019-03-29T16:42:28.813000Z
1826,1969,2019-03-29T16:42:28.813500Z
1827,1963,2019-03-29T16:42:28.814000Z
1828,1954,2019-03-29T16:42:28.814500Z
1829,1932,2019-03-29T16:42:28.815000Z
1830,1906,2019-03-29T16:42:28.815500Z
1831,1908,2019-03-29T16:42:28.816000Z
1832,1901,2019-03-29T16:42:28.816500Z
1833,1928,2019-03-29T16:42:28.817000Z
1834,1962,2019-03-29T16:42:28.817500Z
1835,1978,2019-03-29T16:42:28.818000Z
1836,1981,2019-03-29T16:42:28.818500Z
1837,1956,2019-03-29T16:42:28.819000Z
1838,1954,2019-03-29T16:42:28.819500Z
1839,1924,2019-03-29T16:42:28.820000Z
1840,1904,2019-03-29T16:42:28.820500Z
1841,1908,2019-03-29T16:42:28.821000Z
1842,1898,2019-03-29T16:42:28.821500Z
1843,1903,2019-03-29T16:42:28.822000Z
1844,1922,2019-03-29T16:42:28.822500Z
1845,1949,2019-03-29T16:42:28.823000Z
1846,1975,2019-03-29T16:42:28.823500Z
1847,1983,2019-03-29T16:42:28.824000Z
1848,1969,2019-03-29T16:42:28.824500Z
1849,1961,2019-03-29T16:42:28.825000Z
1850,1972,2019-03-29T16:42:28.825500Z
1851,1953,2019-03-29T16:42:28.826000Z
1852,1921,2019-03-29T16:42:28.826500Z
1853,1924,2019-03-29T16:42:28.827000Z
1854,1931,2019-03-29T16:42:28.827500Z
1855,1901,2019-03-29T16:42:28.828000Z
1856,1895,2019-03-29T16:42:28.828500Z
1857,1904,2019-03-29T16:42:28.829000Z
1858,1904,2019-03-29T16:42:28.829500Z
1859,1916,2019-03-29T16:42:28.830000Z
1860,1920,2019-03-29T16:42:28.830500Z
1861,1907,2019-03-29T16:42:28.831000Z
1862,1875,2019-03-29T16:42:28.831500Z
1863,1861,2019-03-29T16:42:28.832000Z
1864,1874,2019-03-29T16:42:28.832500Z
1865,1923,2019-03-29T16:42:28.833000Z
1866,1974,2019-03-29T16:42:28.833500Z
1867,1968,2019-03-29T16:42:28.834000Z
1868,1970,2019-03-29T16:42:28.834500Z
1869,1968,2019-03-29T16:42:28.835000Z
1870,1955,2019-03-29T16:42:28.835500Z
1871,1923,2019-03-29T16:42:28.836000Z
1872,1911,2019-03-29T16:42:28.836500Z
1873,1937,2019-03-29T16:42:28.837000Z
1874,1951,2019-03-29T16:42:28.837500Z
1875,1944,2019-03-29T16:42:28.838000Z
1876,1969,2019-03-29T16:42:28.838500Z
1877,1978,2019-03-29T16:42:28.839000Z
1878,1960,2019-03-29T16:42:28.839500Z
1879,1914,2019-03-29T16:42:28.840000Z
1880,1902,2019-03-29T16:42:28.840500Z
1881,1873,2019-03-29T16:42:28.841000Z
1882,1856,2019-03-29T16:42:28.841500Z
1883,1894,2019-03-29T16:42:28.842000Z
1884,1917,2019-03-29T16:42:28.842500Z
1885,1928,2019-03-29T16:42:28.843000Z
1886,1933,2019-03-29T16:42:28.843500Z
1887,1943,2019-03-29T16:42:28.844000Z
1888,1927,2019-03-29T16:42:28.844500Z
1889,1921,2019-03-29T16:42:28.845000Z
1890,1920,2019-03-29T16:42:28.845500Z
1891,1901,2019-03-29T16:42:28.846000Z
1892,1897,2019-03-29T16:42:28.846500Z
1893,1910,2019-03-29T16:42:28.847000Z
1894,1929,2019-03-29T16:42:28.847500Z
1895,1963,2019-03-29T16:42:28.848000Z
1896,1975,2019-03-29T16:42:28.848500Z
1897,1984,2019-03-29T16:42:28.849000Z
1898,1982,2019-03-29T16:42:28.849500Z
1899,1971,2019-03-29T16:42:28.850000Z
1900,1954,2019-03-29T16:42:28.850500Z
1901,1918,2019-03-29T16:42:28.851000Z
1902,1893,2019-03-29T16:42:28.851500Z
1903,1875,2019-03-29T16:42:28.852000Z
1904,1875,2019-03-29T16:42:28.852500Z
1905,1881,2019-03-29T16:42:28.853000Z
1906,1889,2019-03-29T16:42:28.853500Z
1907,1919,2019-03-29T16:42:28.854000Z
1908,1965,2019-03-29T16:42:28.854500Z
1909,1991,2019-03-29T16:42:28.855000Z
1910,1994,2019-03-29T16:42:28.855500Z
1911,1970,2019-03-29T16:42:28.856000Z
1912,1932,2019-03-29T16:42:28.856500Z
1913,1919,2019-03-29T16:42:28.857000Z
1914,1932,2019-03-29T16:42:28.857500Z
1915,1935,2019-03-29T16:42:28.858000Z
1916,1948,2019-03-29T16:42:28.858500Z
1917,1935,2019-03-29T16:42:28.859000Z
1918,1927,2019-03-29T16:42:28.859500Z
1919,1930,2019-03-29T16:42:28.860000Z
1920,1933,2019-03-29T16:42:28.860500Z
1921,1912,2019-03-29T16:42:28.861000Z
1922,1914,2019-03-29T16:42:28.861500Z
1923,1908,2019-03-29T16:42:28.862000Z
1924,1902,2019-03-29T16:42:28.862500Z
1925,1891,2019-03-29T16:42:28.863000Z
1926,1888,2019-03-29T16:42:28.863500Z
1927,1899,2019-03-29T16:42:28.864000Z
1928,1902,2019-03-29T16:42:28.864500Z
1929,1941,2019-03-29T16:42:28.865000Z
1930,1960,2019-03-29T16:42:28.865500Z
1931,1979,2019-03-29T16:42:28.866000Z
1932,2009,2019-03-29T16:42:28.866500Z
1933,2002,2019-03-29T16:42:28.867000Z
1934,1972,2019-03-29T16:42:28.867500Z
1935,1953,2019-03-29T16:42:28.868000Z
1936,1921,2019-03-29T16:42:28.868500Z
1937,1882,2019-03-29T16:42:28.869000Z
1938,1842,2019-03-29T16:42:28.869500Z
1939,1839,2019-03-29T16:42:28.870000Z
1940,1858,2019-03-29T16:42:28.870500Z
1941,1876,2019-03-29T16:42:28.871000Z
1942,1898,2019-03-29T16:42:28.871500Z
1943,1898,2019-03-29T16:42:28.872000Z
1944,1918,2019-03-29T16:42:28.872500Z
1945,1921,2019-03-29T16:42:28.873000Z
1946,1935,2019-03-29T16:42:28.873500Z
1947,1947,2019-03-29T16:42:28.874000Z
1948,1938,2019-03-29T16:42:28.874500Z
1949,1953,2019-03-29T16:42:28.875000Z
1950,1987,2019-03-29T16:42:28.875500Z
1951,1989,2019-03-29T16:42:28.876000Z
1952,1968,2019-03-29T16:42:28.876500Z
1953,1976,2019-03-29T16:42:28.877000Z
1954,1983,2019-03-29T16:42:28.877500Z
1955,1956,2019-03-29T16:42:28.878000Z
1956,1957,2019-03-29T16:42:28.878500Z
1957,1958,2019-03-29T16:42:28.879000Z
1958,1949,2019-03-29T16:42:28.879500Z
1959,1891,2019-03-29T16:42:28.880000Z
1960,1838,2019-03-29T16:42:28.880500Z
1961,1837,2019-03-29T16:42:28.881000Z
1962,1863,2019-03-29T16:42:28.881500Z
1963,1875,2019-03-29T16:42:28.882000Z
1964,1887,2019-03-29T16:42:28.882500Z
1965,1905,2019-03-29T16:42:28.883000Z
1966,1933,2019-03-29T16:42:28.883500Z
1967,1946,2019-03-29T16:42:28.884000Z
1968,1933,2019-03-29T16:42:28.884500Z
1969,1931,2019-03-29T16:42:28.885000Z
1970,1933,2019-03-29T16:42:28.885500Z
1971,1954,2019-03-29T16:42:28.886000Z
1972,1967,2019-03-29T16:42:28.886500Z
1973,1990,2019-03-29T16:42:28.887000Z
1974,1982,2019-03-29T16:42:28.887500Z
1975,1984,2019-03-29T16:42:28.888000Z
1976,1988,2019-03-29T16:42:28.888500Z
1977,1967,2019-03-29T16:42:28.889000Z
1978,1964,2019-03-29T16:42:28.889500Z
1979,1950,2019-03-29T16:42:28.890000Z
1980,1926,2019-03-29T16:42:28.890500Z
1981,1917,2019-03-29T16:42:28.891000Z
1982,1879,2019-03-29T16:42:28.891500Z
1983,1846,2019-03-29T16:42:28.892000Z
1984,1853,2019-03-29T16:42:28.892500Z
1985,1830,2019-03-29T16:42:28.893000Z
1986,1853,2019-03-29T16:42:28.893500Z
1987,1928,2019-03-29T16:42:28.894000Z
1988,1951,2019-03-29T16:42:28.894500Z
1989,1963,2019-03-29T16:42:28.895000Z
1990,1957,2019-03-29T16:42:28.895500Z
1991,1954,2019-03-29T16:42:28.896000Z
1992,1951,2019-03-29T16:42:28.896500Z
1993,1928,2019-03-29T16:42:28.897000Z
1994,1939,2019-03-29T16:42:28.897500Z
1995,1981,2019-03-29T16:42:28.898000Z
1996,1996,2019-03-29T16:42:28.898500Z
1997,1986,2019-03-29T16:42:28.899000Z
1998,1973,2019-03-29T16:42:28.899500Z
1999,1972,2019-03-29T16:42:28.900000Z
2000,1915,2019-03-29T16:42:28.900500Z
2001,1889,2019-03-29T16:42:28.901000Z
2002,1868,2019-03-29T16:42:28.901500Z
2003,1878,2019-03-29T16:42:28.902000Z
2004,1889,2019-03-29T16:42:28.902500Z
2005,1876,2019-03-29T16:42:28.903000Z
2006,1889,2019-03-29T16:42:28.903500Z
2007,1927,2019-03-29T16:42:28.904000Z
2008,1946,2019-03-29T16:42:28.904500Z
2009,1953,2019-03-29T16:42:28.905000Z
2010,1989,2019-03-29T16:42:28.905500Z
2011,2023,2019-03-29T16:42:28.906000Z
2012,2001,2019-03-29T16:42:28.906500Z
2013,2002,2019-03-29T16:42:28.907000Z
2014,1998,2019-03-29T16:42:28.907500Z
2015,1935,2019-03-29T16:42:28.908000Z
2016,1879,2019-03-29T16:42:28.908500Z
2017,1836,2019-03-29T16:42:28.909000Z
2018,1844,2019-03-29T16:42:28.909500Z
2019,1860,2019-03-29T16:42:28.910000Z
2020,1910,2019-03-29T16:42:28.910500Z
2021,1935,2019-03-29T16:42:28.911000Z
2022,1937,2019-03-29T16:42:28.911500Z
2023,1916,2019-03-29T16:42:28.912000Z
2024,1889,2019-03-29T16:42:28.912500Z
2025,1875,2019-03-29T16:42:28.913000Z
2026,1863,2019-03-29T16:42:28.913500Z
2027,1847,2019-03-29T16:42:28.914000Z
2028,1870,2019-03-29T16:42:28.914500Z
2029,1904,2019-03-29T16:42:28.915000Z
2030,1931,2019-03-29T16:42:28.915500Z
2031,1976,2019-03-29T16:42:28.916000Z
2032,2013,2019-03-29T16:42:28.916500Z
2033,2026,2019-03-29T16:42:28.917000Z
2034,2009,2019-03-29T16:42:28.917500Z
2035,1977,2019-03-29T16:42:28.918000Z
2036,1953,2019-03-29T16:42:28.918500Z
2037,1900,2019-03-29T16:42:28.919000Z
2038,1862,2019-03-29T16:42:28.919500Z
2039,1870,2019-03-29T16:42:28.920000Z
2040,1899,2019-03-29T16:42:28.920500Z
2041,1908,2019-03-29T16:42:28.921000Z
2042,1932,2019-03-29T16:42:28.921500Z
2043,1923,2019-03-29T16:42:28.922000Z
2044,1908,2019-03-29T16:42:28.922500Z
2045,1943,2019-03-29T16:42:28.923000Z
2046,1948,2019-03-29T16:42:28.923500Z
2047,1937,2019-03-29T16:42:28.924000Z
2048,1953,2019-03-29T16:42:28.924500Z
2049,1924,2019-03-29T16:42:28.925000Z
2050,1904,2019-03-29T16:42:28.925500Z
2051,1892,2019-03-29T16:42:28.926000Z
2052,1896,2019-03-29T16:42:28.926500Z
2053,1922,2019-03-29T16:42:28.927000Z
2054,1973,2019-03-29T16:42:28.927500Z
