,mean_raw_ADC,time
1788,1885,2019-03-29T16:18:37.082500Z
1789,1878,2019-03-29T16:18:37.083000Z
1790,1905,2019-03-29T16:18:37.083500Z
1791,1926,2019-03-29T16:18:37.084000Z
1792,1951,2019-03-29T16:18:37.084500Z
1793,1973,2019-03-29T16:18:37.085000Z
1794,2007,2019-03-29T16:18:37.085500Z
1795,2006,2019-03-29T16:18:37.086000Z
1796,1984,2019-03-29T16:18:37.086500Z
1797,1938,2019-03-29T16:18:37.087000Z
1798,1896,2019-03-29T16:18:37.087500Z
1799,1879,2019-03-29T16:18:37.088000Z
1800,1908,2019-03-29T16:18:37.088500Z
1801,1918,2019-03-29T16:18:37.089000Z
1802,1915,2019-03-29T16:18:37.089500Z
1803,1921,2019-03-29T16:18:37.090000Z
1804,1934,2019-03-29T16:18:37.090500Z
1805,1949,2019-03-29T16:18:37.091000Z
1806,1950,2019-03-29T16:18:37.091500Z
1807,1936,2019-03-29T16:18:37.092000Z
1808,1947,2019-03-29T16:18:37.092500Z
1809,1943,2019-03-29T16:18:37.093000Z
1810,1964,2019-03-29T16:18:37.093500Z
1811,1975,2019-03-29T16:18:37.094000Z
1812,1979,2019-03-29T16:18:37.094500Z
1813,1940,2019-03-29T16:18:37.095000Z
1814,1907,2019-03-29T16:18:37.095500Z
1815,1911,2019-03-29T16:18:37.096000Z
1816,1923,2019-03-29T16:18:37.096500Z
1817,1931,2019-03-29T16:18:37.097000Z
1818,1941,2019-03-29T16:18:37.097500Z
1819,1952,2019-03-29T16:18:37.098000Z
1820,1954,2019-03-29T16:18:37.098500Z
1821,1932,2019-03-29T16:18:37.099000Z
1822,1911,2019-03-29T16:18:37.099500Z
1823,1862,2019-03-29T16:18:37.100000Z
1824,1863,2019-03-29T16:18:37.100500Z
1825,1854,2019-03-29T16:18:37.101000Z
1826,1842,2019-03-29T16:18:37.101500Z
1827,1858,2019-03-29T16:18:37.102000Z
1828,1897,2019-03-29T16:18:37.102500Z
1829,1975,2019-03-29T16:18:37.103000Z
1830,2045,2019-03-29T16:18:37.103500Z
1831,2063,2019-03-29T16:18:37.104000Z
1832,2054,2019-03-29T16:18:37.104500Z
1833,2017,2019-03-29T16:18:37.105000Z
1834,1957,2019-03-29T16:18:37.105500Z
1835,1903,2019-03-29T16:18:37.106000Z
1836,1860,2019-03-29T16:18:37.106500Z
1837,1863,2019-03-29T16:18:37.107000Z
1838,1879,2019-03-29T16:18:37.107500Z
1839,1906,2019-03-29T16:18:37.108000Z
1840,1933,2019-03-29T16:18:37.108500Z
1841,1954,2019-03-29T16:18:37.109000Z
1842,1981,2019-03-29T16:18:37.109500Z
1843,1987,2019-03-29T16:18:37.110000Z
1844,1969,2019-03-29T16:18:37.110500Z
1845,1929,2019-03-29T16:18:37.111000Z
1846,1905,2019-03-29T16:18:37.111500Z
1847,1877,2019-03-29T16:18:37.112000Z
1848,1874,2019-03-29T16:18:37.112500Z
1849,1884,2019-03-29T16:18:37.113000Z
1850,1894,2019-03-29T16:18:37.113500Z
1851,1915,2019-03-29T16:18:37.114000Z
1852,1982,2019-03-29T16:18:37.114500Z
1853,2035,2019-03-29T16:18:37.115000Z
1854,2018,2019-03-29T16:18:37.115500Z
1855,1985,2019-03-29T16:18:37.116000Z
1856,1952,2019-03-29T16:18:37.116500Z
1857,1910,2019-03-29T16:18:37.117000Z
1858,1869,2019-03-29T16:18:37.117500Z
1859,1851,2019-03-29T16:18:37.118000Z
1860,1852,2019-03-29T16:18:37.118500Z
1861,1899,2019-03-29T16:18:37.119000Z
1862,1927,2019-03-29T16:18:37.119500Z
1863,1935,2019-03-29T16:18:37.120000Z
1864,1968,2019-03-29T16:18:37.120500Z
1865,1989,2019-03-29T16:18:37.121000Z
1866,1981,2019-03-29T16:18:37.121500Z
1867,1972,2019-03-29T16:18:37.122000Z
1868,1929,2019-03-29T16:18:37.122500Z
1869,1930,2019-03-29T16:18:37.123000Z
1870,1920,2019-03-29T16:18:37.123500Z
1871,1917,2019-03-29T16:18:37.124000Z
1872,1924,2019-03-29T16:18:37.124500Z
1873,1952,2019-03-29T16:18:37.125000Z
1874,1962,2019-03-29T16:18:37.125500Z
1875,1987,2019-03-29T16:18:37.126000Z
1876,1989,2019-03-29T16:18:37.126500Z
1877,1971,2019-03-29T16:18:37.127000Z
1878,1949,2019-03-29T16:18:37.127500Z
1879,1906,2019-03-29T16:18:37.128000Z
1880,1862,2019-03-29T16:18:37.128500Z
1881,1835,2019-03-29T16:18:37.129000Z
1882,1838,2019-03-29T16:18:37.129500Z
1883,1858,2019-03-29T16:18:37.130000Z
1884,1863,2019-03-29T16:18:37.130500Z
1885,1984,2019-03-29T16:18:37.131000Z
1886,2068,2019-03-29T16:18:37.131500Z
1887,2089,2019-03-29T16:18:37.132000Z
1888,2037,2019-03-29T16:18:37.132500Z
1889,1981,2019-03-29T16:18:37.133000Z
1890,1966,2019-03-29T16:18:37.133500Z
1891,1932,2019-03-29T16:18:37.134000Z
1892,1921,2019-03-29T16:18:37.134500Z
1893,1920,2019-03-29T16:18:37.135000Z
1894,1929,2019-03-29T16:18:37.135500Z
1895,1959,2019-03-29T16:18:37.136000Z
1896,1968,2019-03-29T16:18:37.136500Z
1897,1950,2019-03-29T16:18:37.137000Z
1898,1920,2019-03-29T16:18:37.137500Z
1899,1887,2019-03-29T16:18:37.138000Z
1900,1861,2019-03-29T16:18:37.138500Z
1901,1838,2019-03-29T16:18:37.139000Z
1902,1820,2019-03-29T16:18:37.139500Z
1903,1811,2019-03-29T16:18:37.140000Z
1904,1814,2019-03-29T16:18:37.140500Z
1905,1905,2019-03-29T16:18:37.141000Z
1906,1856,2019-03-29T16:18:37.141500Z
1907,1822,2019-03-29T16:18:37.142000Z
1908,1911,2019-03-29T16:18:37.142500Z
1909,1961,2019-03-29T16:18:37.143000Z
1910,1996,2019-03-29T16:18:37.143500Z
1911,1984,2019-03-29T16:18:37.144000Z
1912,1952,2019-03-29T16:18:37.144500Z
1913,1910,2019-03-29T16:18:37.145000Z
1914,1876,2019-03-29T16:18:37.145500Z
1915,1863,2019-03-29T16:18:37.146000Z
1916,1880,2019-03-29T16:18:37.146500Z
1917,1938,2019-03-29T16:18:37.147000Z
1918,1959,2019-03-29T16:18:37.147500Z
1919,1969,2019-03-29T16:18:37.148000Z
1920,1968,2019-03-29T16:18:37.148500Z
1921,1935,2019-03-29T16:18:37.149000Z
1922,1907,2019-03-29T16:18:37.149500Z
1923,1883,2019-03-29T16:18:37.150000Z
1924,1886,2019-03-29T16:18:37.150500Z
1925,1898,2019-03-29T16:18:37.151000Z
1926,1904,2019-03-29T16:18:37.151500Z
1927,1930,2019-03-29T16:18:37.152000Z
1928,1942,2019-03-29T16:18:37.152500Z
1929,1940,2019-03-29T16:18:37.153000Z
1930,1945,2019-03-29T16:18:37.153500Z
1931,1973,2019-03-29T16:18:37.154000Z
1932,1999,2019-03-29T16:18:37.154500Z
1933,2015,2019-03-29T16:18:37.155000Z
1934,2024,2019-03-29T16:18:37.155500Z
1935,1984,2019-03-29T16:18:37.156000Z
1936,1934,2019-03-29T16:18:37.156500Z
1937,1895,2019-03-29T16:18:37.157000Z
1938,1863,2019-03-29T16:18:37.157500Z
1939,1839,2019-03-29T16:18:37.158000Z
1940,1825,2019-03-29T16:18:37.158500Z
1941,1837,2019-03-29T16:18:37.159000Z
1942,1880,2019-03-29T16:18:37.159500Z
1943,1921,2019-03-29T16:18:37.160000Z
1944,1964,2019-03-29T16:18:37.160500Z
1945,1961,2019-03-29T16:18:37.161000Z
1946,1977,2019-03-29T16:18:37.161500Z
1947,1977,2019-03-29T16:18:37.162000Z
1948,1972,2019-03-29T16:18:37.162500Z
1949,1986,2019-03-29T16:18:37.163000Z
1950,1987,2019-03-29T16:18:37.163500Z
1951,1984,2019-03-29T16:18:37.164000Z
1952,1976,2019-03-29T16:18:37.164500Z
1953,1964,2019-03-29T16:18:37.165000Z
1954,1979,2019-03-29T16:18:37.165500Z
1955,1949,2019-03-29T16:18:37.166000Z
1956,1932,2019-03-29T16:18:37.166500Z
1957,1907,2019-03-29T16:18:37.167000Z
1958,1908,2019-03-29T16:18:37.167500Z
1959,1910,2019-03-29T16:18:37.168000Z
1960,1885,2019-03-29T16:18:37.168500Z
1961,1882,2019-03-29T16:18:37.169000Z
1962,1857,2019-03-29T16:18:37.169500Z
1963,1856,2019-03-29T16:18:37.170000Z
1964,1870,2019-03-29T16:18:37.170500Z
1965,1888,2019-03-29T16:18:37.171000Z
1966,1921,2019-03-29T16:18:37.171500Z
1967,1952,2019-03-29T16:18:37.172000Z
1968,1968,2019-03-29T16:18:37.172500Z
1969,1977,2019-03-29T16:18:37.173000Z
1970,1996,2019-03-29T16:18:37.173500Z
1971,1991,2019-03-29T16:18:37.174000Z
1972,1991,2019-03-29T16:18:37.174500Z
1973,1981,2019-03-29T16:18:37.175000Z
1974,1942,2019-03-29T16:18:37.175500Z
1975,1927,2019-03-29T16:18:37.176000Z
1976,1935,2019-03-29T16:18:37.176500Z
1977,1905,2019-03-29T16:18:37.177000Z
1978,1894,2019-03-29T16:18:37.177500Z
1979,1903,2019-03-29T16:18:37.178000Z
1980,1930,2019-03-29T16:18:37.178500Z
1981,1952,2019-03-29T16:18:37.179000Z
1982,1940,2019-03-29T16:18:37.179500Z
1983,1937,2019-03-29T16:18:37.180000Z
1984,1916,2019-03-29T16:18:37.180500Z
1985,1906,2019-03-29T16:18:37.181000Z
1986,1905,2019-03-29T16:18:37.181500Z
1987,1896,2019-03-29T16:18:37.182000Z
1988,1878,2019-03-29T16:18:37.182500Z
1989,1883,2019-03-29T16:18:37.183000Z
1990,1901,2019-03-29T16:18:37.183500Z
1991,1927,2019-03-29T16:18:37.184000Z
1992,1972,2019-03-29T16:18:37.184500Z
1993,1993,2019-03-29T16:18:37.185000Z
1994,1981,2019-03-29T16:18:37.185500Z
1995,1963,2019-03-29T16:18:37.186000Z
1996,1940,2019-03-29T16:18:37.186500Z
1997,1920,2019-03-29T16:18:37.187000Z
1998,1918,2019-03-29T16:18:37.187500Z
1999,1942,2019-03-29T16:18:37.188000Z
2000,1922,2019-03-29T16:18:37.188500Z
2001,1924,2019-03-29T16:18:37.189000Z
2002,1924,2019-03-29T16:18:37.189500Z
2003,1907,2019-03-29T16:18:37.190000Z
2004,1914,2019-03-29T16:18:37.190500Z
2005,1911,2019-03-29T16:18:37.191000Z
2006,1893,2019-03-29T16:18:37.191500Z
2007,1913,2019-03-29T16:18:37.192000Z
2008,1932,2019-03-29T16:18:37.192500Z
2009,1962,2019-03-29T16:18:37.193000Z
2010,1975,2019-03-29T16:18:37.193500Z
2011,1968,2019-03-29T16:18:37.194000Z
2012,1950,2019-03-29T16:18:37.194500Z
2013,1933,2019-03-29T16:18:37.195000Z
2014,1924,2019-03-29T16:18:37.195500Z
2015,1948,2019-03-29T16:18:37.196000Z
2016,1952,2019-03-29T16:18:37.196500Z
2017,1959,2019-03-29T16:18:37.197000Z
2018,1939,2019-03-29T16:18:37.197500Z
2019,1909,2019-03-29T16:18:37.198000Z
2020,1902,2019-03-29T16:18:37.198500Z
2021,1866,2019-03-29T16:18:37.199000Z
2022,1851,2019-03-29T16:18:37.199500Z
2023,1866,2019-03-29T16:18:37.200000Z
2024,1892,2019-03-29T16:18:37.200500Z
2025,1894,2019-03-29T16:18:37.201000Z
2026,1925,2019-03-29T16:18:37.201500Z
2027,1979,2019-03-29T16:18:37.202000Z
2028,1978,2019-03-29T16:18:37.202500Z
2029,1976,2019-03-29T16:18:37.203000Z
2030,1975,2019-03-29T16:18:37.203500Z
2031,1964,2019-03-29T16:18:37.204000Z
2032,1954,2019-03-29T16:18:37.204500Z
2033,1948,2019-03-29T16:18:37.205000Z
2034,1946,2019-03-29T16:18:37.205500Z
2035,1910,2019-03-29T16:18:37.206000Z
2036,1888,2019-03-29T16:18:37.206500Z
2037,1857,2019-03-29T16:18:37.207000Z
2038,1900,2019-03-29T16:18:37.207500Z
2039,1923,2019-03-29T16:18:37.208000Z
2040,1929,2019-03-29T16:18:37.208500Z
2041,1942,2019-03-29T16:18:37.209000Z
2042,1959,2019-03-29T16:18:37.209500Z
2043,1937,2019-03-29T16:18:37.210000Z
2044,1926,2019-03-29T16:18:37.210500Z
2045,1926,2019-03-29T16:18:37.211000Z
2046,1901,2019-03-29T16:18:37.211500Z
2047,1895,2019-03-29T16:18:37.212000Z
2048,1896,2019-03-29T16:18:37.212500Z
2049,1923,2019-03-29T16:18:37.213000Z
2050,1943,2019-03-29T16:18:37.213500Z
2051,1951,2019-03-29T16:18:37.214000Z
2052,1957,2019-03-29T16:18:37.214500Z
2053,1957,2019-03-29T16:18:37.215000Z
2054,1943,2019-03-29T16:18:37.215500Z
2055,1938,2019-03-29T16:18:37.216000Z
2056,1927,2019-03-29T16:18:37.216500Z
2057,1916,2019-03-29T16:18:37.217000Z
2058,1906,2019-03-29T16:18:37.217500Z
2059,1921,2019-03-29T16:18:37.218000Z
2060,1926,2019-03-29T16:18:37.218500Z
2061,1938,2019-03-29T16:18:37.219000Z
2062,1910,2019-03-29T16:18:37.219500Z
2063,1899,2019-03-29T16:18:37.220000Z
2064,1914,2019-03-29T16:18:37.220500Z
2065,1963,2019-03-29T16:18:37.221000Z
2066,1995,2019-03-29T16:18:37.221500Z
2067,1968,2019-03-29T16:18:37.222000Z
2068,1924,2019-03-29T16:18:37.222500Z
2069,1894,2019-03-29T16:18:37.223000Z
2070,1892,2019-03-29T16:18:37.223500Z
2071,1894,2019-03-29T16:18:37.224000Z
2072,1919,2019-03-29T16:18:37.224500Z
2073,1915,2019-03-29T16:18:37.225000Z
2074,1924,2019-03-29T16:18:37.225500Z
2075,1943,2019-03-29T16:18:37.226000Z
2076,1949,2019-03-29T16:18:37.226500Z
2077,1936,2019-03-29T16:18:37.227000Z
2078,1900,2019-03-29T16:18:37.227500Z
2079,1883,2019-03-29T16:18:37.228000Z
2080,1889,2019-03-29T16:18:37.228500Z
2081,1911,2019-03-29T16:18:37.229000Z
2082,1921,2019-03-29T16:18:37.229500Z
2083,1926,2019-03-29T16:18:37.230000Z
2084,1929,2019-03-29T16:18:37.230500Z
2085,1952,2019-03-29T16:18:37.231000Z
2086,1976,2019-03-29T16:18:37.231500Z
2087,1969,2019-03-29T16:18:37.232000Z
2088,1951,2019-03-29T16:18:37.232500Z
2089,1953,2019-03-29T16:18:37.233000Z
2090,1932,2019-03-29T16:18:37.233500Z
2091,1935,2019-03-29T16:18:37.234000Z
2092,1947,2019-03-29T16:18:37.234500Z
2093,1923,2019-03-29T16:18:37.235000Z
2094,1908,2019-03-29T16:18:37.235500Z
2095,1909,2019-03-29T16:18:37.236000Z
2096,1937,2019-03-29T16:18:37.236500Z
2097,1963,2019-03-29T16:18:37.237000Z
2098,1968,2019-03-29T16:18:37.237500Z
2099,1959,2019-03-29T16:18:37.238000Z
2100,1922,2019-03-29T16:18:37.238500Z
2101,1891,2019-03-29T16:18:37.239000Z
2102,1857,2019-03-29T16:18:37.239500Z
2103,1844,2019-03-29T16:18:37.240000Z
2104,1870,2019-03-29T16:18:37.240500Z
2105,1904,2019-03-29T16:18:37.241000Z
2106,1938,2019-03-29T16:18:37.241500Z
2107,1981,2019-03-29T16:18:37.242000Z
2108,2007,2019-03-29T16:18:37.242500Z
2109,2018,2019-03-29T16:18:37.243000Z
2110,2057,2019-03-29T16:18:37.243500Z
2111,1920,2019-03-29T16:18:37.244000Z
2112,1867,2019-03-29T16:18:37.244500Z
2113,1888,2019-03-29T16:18:37.245000Z
2114,1889,2019-03-29T16:18:37.245500Z
2115,1909,2019-03-29T16:18:37.246000Z
2116,1917,2019-03-29T16:18:37.246500Z
2117,1912,2019-03-29T16:18:37.247000Z
2118,1910,2019-03-29T16:18:37.247500Z
2119,1919,2019-03-29T16:18:37.248000Z
2120,1915,2019-03-29T16:18:37.248500Z
2121,1910,2019-03-29T16:18:37.249000Z
2122,1923,2019-03-29T16:18:37.249500Z
2123,1925,2019-03-29T16:18:37.250000Z
2124,1930,2019-03-29T16:18:37.250500Z
2125,1939,2019-03-29T16:18:37.251000Z
2126,1924,2019-03-29T16:18:37.251500Z
2127,1930,2019-03-29T16:18:37.252000Z
2128,1944,2019-03-29T16:18:37.252500Z
2129,1981,2019-03-29T16:18:37.253000Z
2130,1968,2019-03-29T16:18:37.253500Z
2131,1961,2019-03-29T16:18:37.254000Z
2132,1956,2019-03-29T16:18:37.254500Z
2133,1970,2019-03-29T16:18:37.255000Z
2134,1967,2019-03-29T16:18:37.255500Z
2135,1941,2019-03-29T16:18:37.256000Z
2136,1924,2019-03-29T16:18:37.256500Z
2137,1911,2019-03-29T16:18:37.257000Z
2138,1872,2019-03-29T16:18:37.257500Z
2139,1867,2019-03-29T16:18:37.258000Z
2140,1843,2019-03-29T16:18:37.258500Z
2141,1845,2019-03-29T16:18:37.259000Z
2142,1876,2019-03-29T16:18:37.259500Z
2143,1913,2019-03-29T16:18:37.260000Z
2144,1931,2019-03-29T16:18:37.260500Z
2145,1958,2019-03-29T16:18:37.261000Z
2146,1989,2019-03-29T16:18:37.261500Z
2147,1976,2019-03-29T16:18:37.262000Z
2148,1955,2019-03-29T16:18:37.262500Z
2149,1917,2019-03-29T16:18:37.263000Z
2150,1911,2019-03-29T16:18:37.263500Z
2151,1909,2019-03-29T16:18:37.264000Z
2152,1916,2019-03-29T16:18:37.264500Z
2153,1942,2019-03-29T16:18:37.265000Z
2154,1959,2019-03-29T16:18:37.265500Z
2155,1993,2019-03-29T16:18:37.266000Z
2156,1991,2019-03-29T16:18:37.266500Z
2157,1985,2019-03-29T16:18:37.267000Z
2158,1945,2019-03-29T16:18:37.267500Z
2159,1902,2019-03-29T16:18:37.268000Z
2160,1869,2019-03-29T16:18:37.268500Z
2161,1860,2019-03-29T16:18:37.269000Z
2162,1869,2019-03-29T16:18:37.269500Z
2163,1906,2019-03-29T16:18:37.270000Z
2164,1933,2019-03-29T16:18:37.270500Z
2165,1962,2019-03-29T16:18:37.271000Z
2166,1973,2019-03-29T16:18:37.271500Z
2167,1969,2019-03-29T16:18:37.272000Z
2168,1956,2019-03-29T16:18:37.272500Z
2169,1945,2019-03-29T16:18:37.273000Z
2170,1932,2019-03-29T16:18:37.273500Z
2171,1947,2019-03-29T16:18:37.274000Z
2172,1962,2019-03-29T16:18:37.274500Z
2173,1951,2019-03-29T16:18:37.275000Z
2174,1927,2019-03-29T16:18:37.275500Z
2175,1927,2019-03-29T16:18:37.276000Z
2176,1924,2019-03-29T16:18:37.276500Z
2177,1915,2019-03-29T16:18:37.277000Z
2178,1883,2019-03-29T16:18:37.277500Z
2179,1876,2019-03-29T16:18:37.278000Z
2180,1893,2019-03-29T16:18:37.278500Z
2181,1897,2019-03-29T16:18:37.279000Z
2182,1893,2019-03-29T16:18:37.279500Z
2183,1910,2019-03-29T16:18:37.280000Z
2184,1943,2019-03-29T16:18:37.280500Z
2185,1959,2019-03-29T16:18:37.281000Z
2186,1967,2019-03-29T16:18:37.281500Z
2187,1975,2019-03-29T16:18:37.282000Z
2188,1975,2019-03-29T16:18:37.282500Z
2189,1939,2019-03-29T16:18:37.283000Z
2190,1949,2019-03-29T16:18:37.283500Z
2191,1963,2019-03-29T16:18:37.284000Z
2192,1952,2019-03-29T16:18:37.284500Z
2193,1955,2019-03-29T16:18:37.285000Z
2194,1972,2019-03-29T16:18:37.285500Z
2195,1935,2019-03-29T16:18:37.286000Z
2196,1915,2019-03-29T16:18:37.286500Z
2197,1875,2019-03-29T16:18:37.287000Z
2198,1843,2019-03-29T16:18:37.287500Z
2199,1840,2019-03-29T16:18:37.288000Z
2200,1854,2019-03-29T16:18:37.288500Z
2201,1859,2019-03-29T16:18:37.289000Z
2202,1883,2019-03-29T16:18:37.289500Z
2203,1904,2019-03-29T16:18:37.290000Z
2204,1921,2019-03-29T16:18:37.290500Z
2205,1941,2019-03-29T16:18:37.291000Z
2206,1951,2019-03-29T16:18:37.291500Z
2207,1964,2019-03-29T16:18:37.292000Z
2208,1952,2019-03-29T16:18:37.292500Z
2209,1918,2019-03-29T16:18:37.293000Z
2210,1907,2019-03-29T16:18:37.293500Z
2211,1934,2019-03-29T16:18:37.294000Z
2212,1959,2019-03-29T16:18:37.294500Z
2213,1974,2019-03-29T16:18:37.295000Z
2214,1976,2019-03-29T16:18:37.295500Z
2215,1958,2019-03-29T16:18:37.296000Z
2216,1940,2019-03-29T16:18:37.296500Z
2217,1934,2019-03-29T16:18:37.297000Z
2218,1908,2019-03-29T16:18:37.297500Z
2219,1893,2019-03-29T16:18:37.298000Z
2220,1899,2019-03-29T16:18:37.298500Z
2221,1911,2019-03-29T16:18:37.299000Z
2222,1915,2019-03-29T16:18:37.299500Z
2223,1927,2019-03-29T16:18:37.300000Z
2224,1945,2019-03-29T16:18:37.300500Z
2225,1956,2019-03-29T16:18:37.301000Z
2226,1970,2019-03-29T16:18:37.301500Z
2227,1943,2019-03-29T16:18:37.302000Z
2228,1931,2019-03-29T16:18:37.302500Z
2229,1963,2019-03-29T16:18:37.303000Z
2230,1970,2019-03-29T16:18:37.303500Z
2231,1954,2019-03-29T16:18:37.304000Z
2232,1960,2019-03-29T16:18:37.304500Z
2233,1961,2019-03-29T16:18:37.305000Z
2234,1959,2019-03-29T16:18:37.305500Z
2235,1953,2019-03-29T16:18:37.306000Z
2236,1939,2019-03-29T16:18:37.306500Z
2237,1927,2019-03-29T16:18:37.307000Z
2238,1923,2019-03-29T16:18:37.307500Z
2239,1902,2019-03-29T16:18:37.308000Z
2240,1879,2019-03-29T16:18:37.308500Z
2241,1891,2019-03-29T16:18:37.309000Z
2242,1922,2019-03-29T16:18:37.309500Z
2243,1935,2019-03-29T16:18:37.310000Z
2244,1921,2019-03-29T16:18:37.310500Z
2245,1933,2019-03-29T16:18:37.311000Z
2246,1946,2019-03-29T16:18:37.311500Z
2247,1929,2019-03-29T16:18:37.312000Z
2248,1921,2019-03-29T16:18:37.312500Z
2249,1916,2019-03-29T16:18:37.313000Z
2250,1941,2019-03-29T16:18:37.313500Z
2251,1943,2019-03-29T16:18:37.314000Z
2252,1942,2019-03-29T16:18:37.314500Z
2253,1929,2019-03-29T16:18:37.315000Z
2254,1931,2019-03-29T16:18:37.315500Z
2255,1934,2019-03-29T16:18:37.316000Z
2256,1920,2019-03-29T16:18:37.316500Z
2257,1898,2019-03-29T16:18:37.317000Z
2258,1884,2019-03-29T16:18:37.317500Z
2259,1889,2019-03-29T16:18:37.318000Z
2260,1903,2019-03-29T16:18:37.318500Z
2261,1910,2019-03-29T16:18:37.319000Z
2262,1915,2019-03-29T16:18:37.319500Z
2263,1942,2019-03-29T16:18:37.320000Z
2264,1946,2019-03-29T16:18:37.320500Z
2265,1925,2019-03-29T16:18:37.321000Z
2266,1910,2019-03-29T16:18:37.321500Z
2267,1917,2019-03-29T16:18:37.322000Z
2268,1930,2019-03-29T16:18:37.322500Z
2269,1957,2019-03-29T16:18:37.323000Z
2270,1968,2019-03-29T16:18:37.323500Z
2271,1981,2019-03-29T16:18:37.324000Z
2272,1975,2019-03-29T16:18:37.324500Z
2273,1953,2019-03-29T16:18:37.325000Z
2274,1932,2019-03-29T16:18:37.325500Z
2275,1924,2019-03-29T16:18:37.326000Z
2276,1920,2019-03-29T16:18:37.326500Z
2277,1923,2019-03-29T16:18:37.327000Z
2278,1934,2019-03-29T16:18:37.327500Z
2279,1921,2019-03-29T16:18:37.328000Z
2280,1927,2019-03-29T16:18:37.328500Z
