,mean_raw_ADC,time
1788,1921,2019-03-29T16:42:38.521500Z
1789,1892,2019-03-29T16:42:38.522000Z
1790,1884,2019-03-29T16:42:38.522500Z
1791,1889,2019-03-29T16:42:38.523000Z
1792,1895,2019-03-29T16:42:38.523500Z
1793,1883,2019-03-29T16:42:38.524000Z
1794,1897,2019-03-29T16:42:38.524500Z
1795,1936,2019-03-29T16:42:38.525000Z
1796,1986,2019-03-29T16:42:38.525500Z
1797,2026,2019-03-29T16:42:38.526000Z
1798,2017,2019-03-29T16:42:38.526500Z
1799,1998,2019-03-29T16:42:38.527000Z
1800,1998,2019-03-29T16:42:38.527500Z
1801,1913,2019-03-29T16:42:38.528000Z
1802,1864,2019-03-29T16:42:38.528500Z
1803,1856,2019-03-29T16:42:38.529000Z
1804,1888,2019-03-29T16:42:38.529500Z
1805,1912,2019-03-29T16:42:38.530000Z
1806,1899,2019-03-29T16:42:38.530500Z
1807,1918,2019-03-29T16:42:38.531000Z
1808,1890,2019-03-29T16:42:38.531500Z
1809,1893,2019-03-29T16:42:38.532000Z
1810,1890,2019-03-29T16:42:38.532500Z
1811,1893,2019-03-29T16:42:38.533000Z
1812,1909,2019-03-29T16:42:38.533500Z
1813,1924,2019-03-29T16:42:38.534000Z
1814,1916,2019-03-29T16:42:38.534500Z
1815,1920,2019-03-29T16:42:38.535000Z
1816,1920,2019-03-29T16:42:38.535500Z
1817,1906,2019-03-29T16:42:38.536000Z
1818,1952,2019-03-29T16:42:38.536500Z
1819,2003,2019-03-29T16:42:38.537000Z
1820,2011,2019-03-29T16:42:38.537500Z
1821,2015,2019-03-29T16:42:38.538000Z
1822,1976,2019-03-29T16:42:38.538500Z
1823,1932,2019-03-29T16:42:38.539000Z
1824,1881,2019-03-29T16:42:38.539500Z
1825,1858,2019-03-29T16:42:38.540000Z
1826,1867,2019-03-29T16:42:38.540500Z
1827,1868,2019-03-29T16:42:38.541000Z
1828,1906,2019-03-29T16:42:38.541500Z
1829,1948,2019-03-29T16:42:38.542000Z
1830,1959,2019-03-29T16:42:38.542500Z
1831,1961,2019-03-29T16:42:38.543000Z
1832,1949,2019-03-29T16:42:38.543500Z
1833,1921,2019-03-29T16:42:38.544000Z
1834,1941,2019-03-29T16:42:38.544500Z
1835,1955,2019-03-29T16:42:38.545000Z
1836,1956,2019-03-29T16:42:38.545500Z
1837,1939,2019-03-29T16:42:38.546000Z
1838,1959,2019-03-29T16:42:38.546500Z
1839,1962,2019-03-29T16:42:38.547000Z
1840,1953,2019-03-29T16:42:38.547500Z
1841,1948,2019-03-29T16:42:38.548000Z
1842,1961,2019-03-29T16:42:38.548500Z
1843,1970,2019-03-29T16:42:38.549000Z
1844,1963,2019-03-29T16:42:38.549500Z
1845,1911,2019-03-29T16:42:38.550000Z
1846,1877,2019-03-29T16:42:38.550500Z
1847,1840,2019-03-29T16:42:38.551000Z
1848,1845,2019-03-29T16:42:38.551500Z
1849,1862,2019-03-29T16:42:38.552000Z
1850,1910,2019-03-29T16:42:38.552500Z
1851,1930,2019-03-29T16:42:38.553000Z
1852,1938,2019-03-29T16:42:38.553500Z
1853,1911,2019-03-29T16:42:38.554000Z
1854,1903,2019-03-29T16:42:38.554500Z
1855,1916,2019-03-29T16:42:38.555000Z
1856,1923,2019-03-29T16:42:38.555500Z
1857,1923,2019-03-29T16:42:38.556000Z
1858,1932,2019-03-29T16:42:38.556500Z
1859,1974,2019-03-29T16:42:38.557000Z
1860,1980,2019-03-29T16:42:38.557500Z
1861,1992,2019-03-29T16:42:38.558000Z
1862,2001,2019-03-29T16:42:38.558500Z
1863,2002,2019-03-29T16:42:38.559000Z
1864,1981,2019-03-29T16:42:38.559500Z
1865,1921,2019-03-29T16:42:38.560000Z
1866,1891,2019-03-29T16:42:38.560500Z
1867,1852,2019-03-29T16:42:38.561000Z
1868,1859,2019-03-29T16:42:38.561500Z
1869,1863,2019-03-29T16:42:38.562000Z
1870,1878,2019-03-29T16:42:38.562500Z
1871,1931,2019-03-29T16:42:38.563000Z
1872,1959,2019-03-29T16:42:38.563500Z
1873,1963,2019-03-29T16:42:38.564000Z
1874,1963,2019-03-29T16:42:38.564500Z
1875,1974,2019-03-29T16:42:38.565000Z
1876,1953,2019-03-29T16:42:38.565500Z
1877,1931,2019-03-29T16:42:38.566000Z
1878,1919,2019-03-29T16:42:38.566500Z
1879,1876,2019-03-29T16:42:38.567000Z
1880,1885,2019-03-29T16:42:38.567500Z
1881,1937,2019-03-29T16:42:38.568000Z
1882,1977,2019-03-29T16:42:38.568500Z
1883,1998,2019-03-29T16:42:38.569000Z
1884,2001,2019-03-29T16:42:38.569500Z
1885,1954,2019-03-29T16:42:38.570000Z
1886,1931,2019-03-29T16:42:38.570500Z
1887,1891,2019-03-29T16:42:38.571000Z
1888,1845,2019-03-29T16:42:38.571500Z
1889,1831,2019-03-29T16:42:38.572000Z
1890,1834,2019-03-29T16:42:38.572500Z
1891,1875,2019-03-29T16:42:38.573000Z
1892,1941,2019-03-29T16:42:38.573500Z
1893,1961,2019-03-29T16:42:38.574000Z
1894,2003,2019-03-29T16:42:38.574500Z
1895,2020,2019-03-29T16:42:38.575000Z
1896,2006,2019-03-29T16:42:38.575500Z
1897,1951,2019-03-29T16:42:38.576000Z
1898,1892,2019-03-29T16:42:38.576500Z
1899,1895,2019-03-29T16:42:38.577000Z
1900,1913,2019-03-29T16:42:38.577500Z
1901,1940,2019-03-29T16:42:38.578000Z
1902,1960,2019-03-29T16:42:38.578500Z
1903,1957,2019-03-29T16:42:38.579000Z
1904,1962,2019-03-29T16:42:38.579500Z
1905,1967,2019-03-29T16:42:38.580000Z
1906,1964,2019-03-29T16:42:38.580500Z
1907,1922,2019-03-29T16:42:38.581000Z
1908,1895,2019-03-29T16:42:38.581500Z
1909,1890,2019-03-29T16:42:38.582000Z
1910,1873,2019-03-29T16:42:38.582500Z
1911,1874,2019-03-29T16:42:38.583000Z
1912,1889,2019-03-29T16:42:38.583500Z
1913,1891,2019-03-29T16:42:38.584000Z
1914,1910,2019-03-29T16:42:38.584500Z
1915,1958,2019-03-29T16:42:38.585000Z
1916,2003,2019-03-29T16:42:38.585500Z
1917,2005,2019-03-29T16:42:38.586000Z
1918,1997,2019-03-29T16:42:38.586500Z
1919,1971,2019-03-29T16:42:38.587000Z
1920,1941,2019-03-29T16:42:38.587500Z
1921,1939,2019-03-29T16:42:38.588000Z
1922,1906,2019-03-29T16:42:38.588500Z
1923,1869,2019-03-29T16:42:38.589000Z
1924,1878,2019-03-29T16:42:38.589500Z
1925,1901,2019-03-29T16:42:38.590000Z
1926,1943,2019-03-29T16:42:38.590500Z
1927,1966,2019-03-29T16:42:38.591000Z
1928,1956,2019-03-29T16:42:38.591500Z
1929,1921,2019-03-29T16:42:38.592000Z
1930,1890,2019-03-29T16:42:38.592500Z
1931,1843,2019-03-29T16:42:38.593000Z
1932,1837,2019-03-29T16:42:38.593500Z
1933,1832,2019-03-29T16:42:38.594000Z
1934,1867,2019-03-29T16:42:38.594500Z
1935,1937,2019-03-29T16:42:38.595000Z
1936,1973,2019-03-29T16:42:38.595500Z
1937,1983,2019-03-29T16:42:38.596000Z
1938,1991,2019-03-29T16:42:38.596500Z
1939,1964,2019-03-29T16:42:38.597000Z
1940,1975,2019-03-29T16:42:38.597500Z
1941,1970,2019-03-29T16:42:38.598000Z
1942,1972,2019-03-29T16:42:38.598500Z
1943,1971,2019-03-29T16:42:38.599000Z
1944,1930,2019-03-29T16:42:38.599500Z
1945,1910,2019-03-29T16:42:38.600000Z
1946,1866,2019-03-29T16:42:38.600500Z
1947,1872,2019-03-29T16:42:38.601000Z
1948,1879,2019-03-29T16:42:38.601500Z
1949,1894,2019-03-29T16:42:38.602000Z
1950,1916,2019-03-29T16:42:38.602500Z
1951,1946,2019-03-29T16:42:38.603000Z
1952,1956,2019-03-29T16:42:38.603500Z
1953,1927,2019-03-29T16:42:38.604000Z
1954,1880,2019-03-29T16:42:38.604500Z
1955,1893,2019-03-29T16:42:38.605000Z
1956,1909,2019-03-29T16:42:38.605500Z
1957,1943,2019-03-29T16:42:38.606000Z
1958,1966,2019-03-29T16:42:38.606500Z
1959,1985,2019-03-29T16:42:38.607000Z
1960,2000,2019-03-29T16:42:38.607500Z
1961,2007,2019-03-29T16:42:38.608000Z
1962,1964,2019-03-29T16:42:38.608500Z
1963,1943,2019-03-29T16:42:38.609000Z
1964,1920,2019-03-29T16:42:38.609500Z
1965,1902,2019-03-29T16:42:38.610000Z
1966,1889,2019-03-29T16:42:38.610500Z
1967,1853,2019-03-29T16:42:38.611000Z
1968,1845,2019-03-29T16:42:38.611500Z
1969,1879,2019-03-29T16:42:38.612000Z
1970,1920,2019-03-29T16:42:38.612500Z
1971,1934,2019-03-29T16:42:38.613000Z
1972,1942,2019-03-29T16:42:38.613500Z
1973,1945,2019-03-29T16:42:38.614000Z
1974,1965,2019-03-29T16:42:38.614500Z
1975,1976,2019-03-29T16:42:38.615000Z
1976,1962,2019-03-29T16:42:38.615500Z
1977,1948,2019-03-29T16:42:38.616000Z
1978,1936,2019-03-29T16:42:38.616500Z
1979,1921,2019-03-29T16:42:38.617000Z
1980,1926,2019-03-29T16:42:38.617500Z
1981,1936,2019-03-29T16:42:38.618000Z
1982,1930,2019-03-29T16:42:38.618500Z
1983,1967,2019-03-29T16:42:38.619000Z
1984,1960,2019-03-29T16:42:38.619500Z
1985,1935,2019-03-29T16:42:38.620000Z
1986,1908,2019-03-29T16:42:38.620500Z
1987,1886,2019-03-29T16:42:38.621000Z
1988,1870,2019-03-29T16:42:38.621500Z
1989,1881,2019-03-29T16:42:38.622000Z
1990,1901,2019-03-29T16:42:38.622500Z
1991,1927,2019-03-29T16:42:38.623000Z
1992,1925,2019-03-29T16:42:38.623500Z
1993,1949,2019-03-29T16:42:38.624000Z
1994,1950,2019-03-29T16:42:38.624500Z
1995,1909,2019-03-29T16:42:38.625000Z
1996,1911,2019-03-29T16:42:38.625500Z
1997,1917,2019-03-29T16:42:38.626000Z
1998,1945,2019-03-29T16:42:38.626500Z
1999,1966,2019-03-29T16:42:38.627000Z
2000,1990,2019-03-29T16:42:38.627500Z
2001,1990,2019-03-29T16:42:38.628000Z
2002,2008,2019-03-29T16:42:38.628500Z
2003,1984,2019-03-29T16:42:38.629000Z
2004,1985,2019-03-29T16:42:38.629500Z
2005,1940,2019-03-29T16:42:38.630000Z
2006,1863,2019-03-29T16:42:38.630500Z
2007,1831,2019-03-29T16:42:38.631000Z
2008,1823,2019-03-29T16:42:38.631500Z
2009,1824,2019-03-29T16:42:38.632000Z
2010,1869,2019-03-29T16:42:38.632500Z
2011,1907,2019-03-29T16:42:38.633000Z
2012,1936,2019-03-29T16:42:38.633500Z
2013,1962,2019-03-29T16:42:38.634000Z
2014,1970,2019-03-29T16:42:38.634500Z
2015,1961,2019-03-29T16:42:38.635000Z
2016,1950,2019-03-29T16:42:38.635500Z
2017,1929,2019-03-29T16:42:38.636000Z
2018,1925,2019-03-29T16:42:38.636500Z
2019,1915,2019-03-29T16:42:38.637000Z
2020,1936,2019-03-29T16:42:38.637500Z
2021,1967,2019-03-29T16:42:38.638000Z
2022,1977,2019-03-29T16:42:38.638500Z
2023,1959,2019-03-29T16:42:38.639000Z
2024,1953,2019-03-29T16:42:38.639500Z
2025,1933,2019-03-29T16:42:38.640000Z
2026,1922,2019-03-29T16:42:38.640500Z
2027,1915,2019-03-29T16:42:38.641000Z
2028,1908,2019-03-29T16:42:38.641500Z
2029,1899,2019-03-29T16:42:38.642000Z
2030,1912,2019-03-29T16:42:38.642500Z
2031,1885,2019-03-29T16:42:38.643000Z
2032,1879,2019-03-29T16:42:38.643500Z
2033,1896,2019-03-29T16:42:38.644000Z
2034,1923,2019-03-29T16:42:38.644500Z
2035,1926,2019-03-29T16:42:38.645000Z
2036,1909,2019-03-29T16:42:38.645500Z
2037,1933,2019-03-29T16:42:38.646000Z
2038,1949,2019-03-29T16:42:38.646500Z
2039,1980,2019-03-29T16:42:38.647000Z
2040,1983,2019-03-29T16:42:38.647500Z
2041,1993,2019-03-29T16:42:38.648000Z
2042,1966,2019-03-29T16:42:38.648500Z
2043,1976,2019-03-29T16:42:38.649000Z
2044,1963,2019-03-29T16:42:38.649500Z
2045,1943,2019-03-29T16:42:38.650000Z
2046,1945,2019-03-29T16:42:38.650500Z
2047,1926,2019-03-29T16:42:38.651000Z
2048,1901,2019-03-29T16:42:38.651500Z
2049,1888,2019-03-29T16:42:38.652000Z
2050,1894,2019-03-29T16:42:38.652500Z
2051,1915,2019-03-29T16:42:38.653000Z
2052,1941,2019-03-29T16:42:38.653500Z
2053,1947,2019-03-29T16:42:38.654000Z
2054,1925,2019-03-29T16:42:38.654500Z
2055,1914,2019-03-29T16:42:38.655000Z
2056,1908,2019-03-29T16:42:38.655500Z
2057,1913,2019-03-29T16:42:38.656000Z
2058,1935,2019-03-29T16:42:38.656500Z
2059,1984,2019-03-29T16:42:38.657000Z
2060,1975,2019-03-29T16:42:38.657500Z
2061,1967,2019-03-29T16:42:38.658000Z
2062,1938,2019-03-29T16:42:38.658500Z
2063,1901,2019-03-29T16:42:38.659000Z
2064,1890,2019-03-29T16:42:38.659500Z
2065,1887,2019-03-29T16:42:38.660000Z
2066,1892,2019-03-29T16:42:38.660500Z
2067,1900,2019-03-29T16:42:38.661000Z
2068,1894,2019-03-29T16:42:38.661500Z
2069,1911,2019-03-29T16:42:38.662000Z
2070,1915,2019-03-29T16:42:38.662500Z
2071,1917,2019-03-29T16:42:38.663000Z
2072,1907,2019-03-29T16:42:38.663500Z
2073,1902,2019-03-29T16:42:38.664000Z
2074,1903,2019-03-29T16:42:38.664500Z
2075,1913,2019-03-29T16:42:38.665000Z
2076,1943,2019-03-29T16:42:38.665500Z
2077,1938,2019-03-29T16:42:38.666000Z
2078,1954,2019-03-29T16:42:38.666500Z
2079,1956,2019-03-29T16:42:38.667000Z
2080,1968,2019-03-29T16:42:38.667500Z
2081,1999,2019-03-29T16:42:38.668000Z
2082,1954,2019-03-29T16:42:38.668500Z
2083,1945,2019-03-29T16:42:38.669000Z
2084,1930,2019-03-29T16:42:38.669500Z
2085,1923,2019-03-29T16:42:38.670000Z
2086,1908,2019-03-29T16:42:38.670500Z
2087,1932,2019-03-29T16:42:38.671000Z
2088,1906,2019-03-29T16:42:38.671500Z
2089,1894,2019-03-29T16:42:38.672000Z
2090,1888,2019-03-29T16:42:38.672500Z
2091,1909,2019-03-29T16:42:38.673000Z
2092,1941,2019-03-29T16:42:38.673500Z
2093,1941,2019-03-29T16:42:38.674000Z
2094,1937,2019-03-29T16:42:38.674500Z
2095,1948,2019-03-29T16:42:38.675000Z
2096,1928,2019-03-29T16:42:38.675500Z
2097,1911,2019-03-29T16:42:38.676000Z
2098,1920,2019-03-29T16:42:38.676500Z
2099,1953,2019-03-29T16:42:38.677000Z
2100,1966,2019-03-29T16:42:38.677500Z
2101,1980,2019-03-29T16:42:38.678000Z
2102,1985,2019-03-29T16:42:38.678500Z
2103,1988,2019-03-29T16:42:38.679000Z
2104,1962,2019-03-29T16:42:38.679500Z
2105,1953,2019-03-29T16:42:38.680000Z
2106,1947,2019-03-29T16:42:38.680500Z
2107,1923,2019-03-29T16:42:38.681000Z
2108,1875,2019-03-29T16:42:38.681500Z
2109,1873,2019-03-29T16:42:38.682000Z
2110,1875,2019-03-29T16:42:38.682500Z
2111,1891,2019-03-29T16:42:38.683000Z
2112,1887,2019-03-29T16:42:38.683500Z
2113,1906,2019-03-29T16:42:38.684000Z
2114,1911,2019-03-29T16:42:38.684500Z
2115,1919,2019-03-29T16:42:38.685000Z
2116,1936,2019-03-29T16:42:38.685500Z
2117,1945,2019-03-29T16:42:38.686000Z
2118,1968,2019-03-29T16:42:38.686500Z
2119,1955,2019-03-29T16:42:38.687000Z
2120,1975,2019-03-29T16:42:38.687500Z
2121,1978,2019-03-29T16:42:38.688000Z
2122,1940,2019-03-29T16:42:38.688500Z
2123,1930,2019-03-29T16:42:38.689000Z
2124,1944,2019-03-29T16:42:38.689500Z
2125,1918,2019-03-29T16:42:38.690000Z
2126,1898,2019-03-29T16:42:38.690500Z
2127,1920,2019-03-29T16:42:38.691000Z
2128,1925,2019-03-29T16:42:38.691500Z
2129,1922,2019-03-29T16:42:38.692000Z
2130,1890,2019-03-29T16:42:38.692500Z
2131,1877,2019-03-29T16:42:38.693000Z
2132,1925,2019-03-29T16:42:38.693500Z
2133,1925,2019-03-29T16:42:38.694000Z
2134,1933,2019-03-29T16:42:38.694500Z
2135,1923,2019-03-29T16:42:38.695000Z
2136,1938,2019-03-29T16:42:38.695500Z
2137,1935,2019-03-29T16:42:38.696000Z
2138,1936,2019-03-29T16:42:38.696500Z
2139,1949,2019-03-29T16:42:38.697000Z
2140,1965,2019-03-29T16:42:38.697500Z
2141,1970,2019-03-29T16:42:38.698000Z
2142,1947,2019-03-29T16:42:38.698500Z
2143,1924,2019-03-29T16:42:38.699000Z
2144,1903,2019-03-29T16:42:38.699500Z
2145,1885,2019-03-29T16:42:38.700000Z
2146,1898,2019-03-29T16:42:38.700500Z
2147,1867,2019-03-29T16:42:38.701000Z
2148,1885,2019-03-29T16:42:38.701500Z
2149,1908,2019-03-29T16:42:38.702000Z
2150,1897,2019-03-29T16:42:38.702500Z
2151,1867,2019-03-29T16:42:38.703000Z
2152,1895,2019-03-29T16:42:38.703500Z
2153,1938,2019-03-29T16:42:38.704000Z
2154,1947,2019-03-29T16:42:38.704500Z
2155,1961,2019-03-29T16:42:38.705000Z
2156,1948,2019-03-29T16:42:38.705500Z
2157,1942,2019-03-29T16:42:38.706000Z
2158,1949,2019-03-29T16:42:38.706500Z
2159,1959,2019-03-29T16:42:38.707000Z
2160,1963,2019-03-29T16:42:38.707500Z
2161,1995,2019-03-29T16:42:38.708000Z
2162,1999,2019-03-29T16:42:38.708500Z
2163,1974,2019-03-29T16:42:38.709000Z
2164,1939,2019-03-29T16:42:38.709500Z
2165,1930,2019-03-29T16:42:38.710000Z
2166,1914,2019-03-29T16:42:38.710500Z
2167,1894,2019-03-29T16:42:38.711000Z
2168,1868,2019-03-29T16:42:38.711500Z
2169,1860,2019-03-29T16:42:38.712000Z
2170,1876,2019-03-29T16:42:38.712500Z
2171,1909,2019-03-29T16:42:38.713000Z
2172,1921,2019-03-29T16:42:38.713500Z
2173,1930,2019-03-29T16:42:38.714000Z
2174,1967,2019-03-29T16:42:38.714500Z
2175,1948,2019-03-29T16:42:38.715000Z
2176,1927,2019-03-29T16:42:38.715500Z
2177,1937,2019-03-29T16:42:38.716000Z
2178,1939,2019-03-29T16:42:38.716500Z
2179,1943,2019-03-29T16:42:38.717000Z
2180,1949,2019-03-29T16:42:38.717500Z
2181,1954,2019-03-29T16:42:38.718000Z
2182,1990,2019-03-29T16:42:38.718500Z
2183,2022,2019-03-29T16:42:38.719000Z
2184,1972,2019-03-29T16:42:38.719500Z
2185,1914,2019-03-29T16:42:38.720000Z
2186,1883,2019-03-29T16:42:38.720500Z
2187,1846,2019-03-29T16:42:38.721000Z
2188,1824,2019-03-29T16:42:38.721500Z
2189,1841,2019-03-29T16:42:38.722000Z
2190,1898,2019-03-29T16:42:38.722500Z
2191,1945,2019-03-29T16:42:38.723000Z
2192,1940,2019-03-29T16:42:38.723500Z
2193,1929,2019-03-29T16:42:38.724000Z
2194,1929,2019-03-29T16:42:38.724500Z
2195,1946,2019-03-29T16:42:38.725000Z
2196,1950,2019-03-29T16:42:38.725500Z
2197,1959,2019-03-29T16:42:38.726000Z
2198,1935,2019-03-29T16:42:38.726500Z
2199,1937,2019-03-29T16:42:38.727000Z
2200,1964,2019-03-29T16:42:38.727500Z
2201,1943,2019-03-29T16:42:38.728000Z
2202,1957,2019-03-29T16:42:38.728500Z
2203,1964,2019-03-29T16:42:38.729000Z
2204,1975,2019-03-29T16:42:38.729500Z
2205,1963,2019-03-29T16:42:38.730000Z
2206,1946,2019-03-29T16:42:38.730500Z
2207,1955,2019-03-29T16:42:38.731000Z
2208,1918,2019-03-29T16:42:38.731500Z
2209,1927,2019-03-29T16:42:38.732000Z
2210,1884,2019-03-29T16:42:38.732500Z
2211,1875,2019-03-29T16:42:38.733000Z
2212,1896,2019-03-29T16:42:38.733500Z
2213,1903,2019-03-29T16:42:38.734000Z
2214,1935,2019-03-29T16:42:38.734500Z
2215,1958,2019-03-29T16:42:38.735000Z
2216,1933,2019-03-29T16:42:38.735500Z
2217,1919,2019-03-29T16:42:38.736000Z
2218,1914,2019-03-29T16:42:38.736500Z
2219,1936,2019-03-29T16:42:38.737000Z
2220,1950,2019-03-29T16:42:38.737500Z
2221,1971,2019-03-29T16:42:38.738000Z
2222,1978,2019-03-29T16:42:38.738500Z
2223,1963,2019-03-29T16:42:38.739000Z
2224,1923,2019-03-29T16:42:38.739500Z
2225,1894,2019-03-29T16:42:38.740000Z
2226,1875,2019-03-29T16:42:38.740500Z
2227,1861,2019-03-29T16:42:38.741000Z
2228,1853,2019-03-29T16:42:38.741500Z
2229,1879,2019-03-29T16:42:38.742000Z
2230,1903,2019-03-29T16:42:38.742500Z
2231,1918,2019-03-29T16:42:38.743000Z
2232,1913,2019-03-29T16:42:38.743500Z
2233,1954,2019-03-29T16:42:38.744000Z
2234,1955,2019-03-29T16:42:38.744500Z
2235,1975,2019-03-29T16:42:38.745000Z
2236,1959,2019-03-29T16:42:38.745500Z
2237,1975,2019-03-29T16:42:38.746000Z
2238,1986,2019-03-29T16:42:38.746500Z
2239,1982,2019-03-29T16:42:38.747000Z
2240,1966,2019-03-29T16:42:38.747500Z
2241,1941,2019-03-29T16:42:38.748000Z
2242,1933,2019-03-29T16:42:38.748500Z
2243,1894,2019-03-29T16:42:38.749000Z
2244,1906,2019-03-29T16:42:38.749500Z
2245,1929,2019-03-29T16:42:38.750000Z
2246,1909,2019-03-29T16:42:38.750500Z
2247,1912,2019-03-29T16:42:38.751000Z
2248,1907,2019-03-29T16:42:38.751500Z
2249,1908,2019-03-29T16:42:38.752000Z
2250,1905,2019-03-29T16:42:38.752500Z
2251,1909,2019-03-29T16:42:38.753000Z
2252,1917,2019-03-29T16:42:38.753500Z
2253,1924,2019-03-29T16:42:38.754000Z
2254,1919,2019-03-29T16:42:38.754500Z
2255,1922,2019-03-29T16:42:38.755000Z
2256,1942,2019-03-29T16:42:38.755500Z
2257,1935,2019-03-29T16:42:38.756000Z
2258,1942,2019-03-29T16:42:38.756500Z
2259,1943,2019-03-29T16:42:38.757000Z
2260,1942,2019-03-29T16:42:38.757500Z
2261,1971,2019-03-29T16:42:38.758000Z
2262,1975,2019-03-29T16:42:38.758500Z
2263,1969,2019-03-29T16:42:38.759000Z
2264,1951,2019-03-29T16:42:38.759500Z
2265,1929,2019-03-29T16:42:38.760000Z
2266,1926,2019-03-29T16:42:38.760500Z
2267,1929,2019-03-29T16:42:38.761000Z
2268,1924,2019-03-29T16:42:38.761500Z
2269,1915,2019-03-29T16:42:38.762000Z
2270,1903,2019-03-29T16:42:38.762500Z
2271,1925,2019-03-29T16:42:38.763000Z
2272,1932,2019-03-29T16:42:38.763500Z
2273,1913,2019-03-29T16:42:38.764000Z
2274,1907,2019-03-29T16:42:38.764500Z
2275,1899,2019-03-29T16:42:38.765000Z
2276,1891,2019-03-29T16:42:38.765500Z
2277,1904,2019-03-29T16:42:38.766000Z
2278,1947,2019-03-29T16:42:38.766500Z
2279,1977,2019-03-29T16:42:38.767000Z
2280,1979,2019-03-29T16:42:38.767500Z
2281,1974,2019-03-29T16:42:38.768000Z
2282,1953,2019-03-29T16:42:38.768500Z
2283,1920,2019-03-29T16:42:38.769000Z
2284,1904,2019-03-29T16:42:38.769500Z
2285,1900,2019-03-29T16:42:38.770000Z
2286,1895,2019-03-29T16:42:38.770500Z
2287,1890,2019-03-29T16:42:38.771000Z
2288,1884,2019-03-29T16:42:38.771500Z
2289,1899,2019-03-29T16:42:38.772000Z
2290,1904,2019-03-29T16:42:38.772500Z
2291,1908,2019-03-29T16:42:38.773000Z
2292,1916,2019-03-29T16:42:38.773500Z
2293,1934,2019-03-29T16:42:38.774000Z
2294,1959,2019-03-29T16:42:38.774500Z
2295,1969,2019-03-29T16:42:38.775000Z
2296,1946,2019-03-29T16:42:38.775500Z
2297,1923,2019-03-29T16:42:38.776000Z
2298,1922,2019-03-29T16:42:38.776500Z
2299,1899,2019-03-29T16:42:38.777000Z
2300,1943,2019-03-29T16:42:38.777500Z
2301,1943,2019-03-29T16:42:38.778000Z
2302,1957,2019-03-29T16:42:38.778500Z
2303,1965,2019-03-29T16:42:38.779000Z
2304,1973,2019-03-29T16:42:38.779500Z
2305,1958,2019-03-29T16:42:38.780000Z
2306,1913,2019-03-29T16:42:38.780500Z
2307,1878,2019-03-29T16:42:38.781000Z
2308,1872,2019-03-29T16:42:38.781500Z
2309,1869,2019-03-29T16:42:38.782000Z
2310,1888,2019-03-29T16:42:38.782500Z
2311,1939,2019-03-29T16:42:38.783000Z
2312,1949,2019-03-29T16:42:38.783500Z
2313,1963,2019-03-29T16:42:38.784000Z
2314,1967,2019-03-29T16:42:38.784500Z
2315,1959,2019-03-29T16:42:38.785000Z
2316,1933,2019-03-29T16:42:38.785500Z
2317,1931,2019-03-29T16:42:38.786000Z
2318,1934,2019-03-29T16:42:38.786500Z
2319,1949,2019-03-29T16:42:38.787000Z
2320,1970,2019-03-29T16:42:38.787500Z
2321,2007,2019-03-29T16:42:38.788000Z
2322,1988,2019-03-29T16:42:38.788500Z
2323,1923,2019-03-29T16:42:38.789000Z
2324,1902,2019-03-29T16:42:38.789500Z
2325,1880,2019-03-29T16:42:38.790000Z
2326,1867,2019-03-29T16:42:38.790500Z
2327,1907,2019-03-29T16:42:38.791000Z
2328,1938,2019-03-29T16:42:38.791500Z
2329,1951,2019-03-29T16:42:38.792000Z
2330,1924,2019-03-29T16:42:38.792500Z
2331,1889,2019-03-29T16:42:38.793000Z
2332,1911,2019-03-29T16:42:38.793500Z
2333,1915,2019-03-29T16:42:38.794000Z
2334,1905,2019-03-29T16:42:38.794500Z
2335,1926,2019-03-29T16:42:38.795000Z
2336,1948,2019-03-29T16:42:38.795500Z
2337,1970,2019-03-29T16:42:38.796000Z
2338,1957,2019-03-29T16:42:38.796500Z
2339,1940,2019-03-29T16:42:38.797000Z
2340,1910,2019-03-29T16:42:38.797500Z
2341,1894,2019-03-29T16:42:38.798000Z
2342,1889,2019-03-29T16:42:38.798500Z
2343,1914,2019-03-29T16:42:38.799000Z
2344,1922,2019-03-29T16:42:38.799500Z
2345,1921,2019-03-29T16:42:38.800000Z
2346,1931,2019-03-29T16:42:38.800500Z
2347,1930,2019-03-29T16:42:38.801000Z
2348,1914,2019-03-29T16:42:38.801500Z
2349,1927,2019-03-29T16:42:38.802000Z
2350,1924,2019-03-29T16:42:38.802500Z
2351,1925,2019-03-29T16:42:38.803000Z
2352,1935,2019-03-29T16:42:38.803500Z
2353,1895,2019-03-29T16:42:38.804000Z
2354,1890,2019-03-29T16:42:38.804500Z
2355,1904,2019-03-29T16:42:38.805000Z
2356,1912,2019-03-29T16:42:38.805500Z
2357,1946,2019-03-29T16:42:38.806000Z
2358,1944,2019-03-29T16:42:38.806500Z
2359,1957,2019-03-29T16:42:38.807000Z
2360,1978,2019-03-29T16:42:38.807500Z
2361,1981,2019-03-29T16:42:38.808000Z
2362,1990,2019-03-29T16:42:38.808500Z
2363,1982,2019-03-29T16:42:38.809000Z
2364,1936,2019-03-29T16:42:38.809500Z
2365,1917,2019-03-29T16:42:38.810000Z
2366,1908,2019-03-29T16:42:38.810500Z
2367,1911,2019-03-29T16:42:38.811000Z
2368,1925,2019-03-29T16:42:38.811500Z
2369,1923,2019-03-29T16:42:38.812000Z
