,mean_raw_ADC,time
1788,1786,2019-03-29T16:25:46.020500Z
1789,1835,2019-03-29T16:25:46.021000Z
1790,1995,2019-03-29T16:25:46.021500Z
1791,2087,2019-03-29T16:25:46.022000Z
1792,2154,2019-03-29T16:25:46.022500Z
1793,2132,2019-03-29T16:25:46.023000Z
1794,2135,2019-03-29T16:25:46.023500Z
1795,2087,2019-03-29T16:25:46.024000Z
1796,2018,2019-03-29T16:25:46.024500Z
1797,1862,2019-03-29T16:25:46.025000Z
1798,1784,2019-03-29T16:25:46.025500Z
1799,1766,2019-03-29T16:25:46.026000Z
1800,1765,2019-03-29T16:25:46.026500Z
1801,1810,2019-03-29T16:25:46.027000Z
1802,1830,2019-03-29T16:25:46.027500Z
1803,1819,2019-03-29T16:25:46.028000Z
1804,1833,2019-03-29T16:25:46.028500Z
1805,1826,2019-03-29T16:25:46.029000Z
1806,1831,2019-03-29T16:25:46.029500Z
1807,1883,2019-03-29T16:25:46.030000Z
1808,1927,2019-03-29T16:25:46.030500Z
1809,1991,2019-03-29T16:25:46.031000Z
1810,2058,2019-03-29T16:25:46.031500Z
1811,2094,2019-03-29T16:25:46.032000Z
1812,2101,2019-03-29T16:25:46.032500Z
1813,2087,2019-03-29T16:25:46.033000Z
1814,2058,2019-03-29T16:25:46.033500Z
1815,1994,2019-03-29T16:25:46.034000Z
1816,1927,2019-03-29T16:25:46.034500Z
1817,1890,2019-03-29T16:25:46.035000Z
1818,1896,2019-03-29T16:25:46.035500Z
1819,1923,2019-03-29T16:25:46.036000Z
1820,1963,2019-03-29T16:25:46.036500Z
1821,2010,2019-03-29T16:25:46.037000Z
1822,2034,2019-03-29T16:25:46.037500Z
1823,2021,2019-03-29T16:25:46.038000Z
1824,2012,2019-03-29T16:25:46.038500Z
1825,1969,2019-03-29T16:25:46.039000Z
1826,1953,2019-03-29T16:25:46.039500Z
1827,1919,2019-03-29T16:25:46.040000Z
1828,1907,2019-03-29T16:25:46.040500Z
1829,1896,2019-03-29T16:25:46.041000Z
1830,1881,2019-03-29T16:25:46.041500Z
1831,1880,2019-03-29T16:25:46.042000Z
1832,1910,2019-03-29T16:25:46.042500Z
1833,1947,2019-03-29T16:25:46.043000Z
1834,2015,2019-03-29T16:25:46.043500Z
1835,2063,2019-03-29T16:25:46.044000Z
1836,2074,2019-03-29T16:25:46.044500Z
1837,2014,2019-03-29T16:25:46.045000Z
1838,1936,2019-03-29T16:25:46.045500Z
1839,1834,2019-03-29T16:25:46.046000Z
1840,1761,2019-03-29T16:25:46.046500Z
1841,1723,2019-03-29T16:25:46.047000Z
1842,1745,2019-03-29T16:25:46.047500Z
1843,1853,2019-03-29T16:25:46.048000Z
1844,1973,2019-03-29T16:25:46.048500Z
1845,2075,2019-03-29T16:25:46.049000Z
1846,2130,2019-03-29T16:25:46.049500Z
1847,2083,2019-03-29T16:25:46.050000Z
1848,1989,2019-03-29T16:25:46.050500Z
1849,1875,2019-03-29T16:25:46.051000Z
1850,1790,2019-03-29T16:25:46.051500Z
1851,1752,2019-03-29T16:25:46.052000Z
1852,1780,2019-03-29T16:25:46.052500Z
1853,1874,2019-03-29T16:25:46.053000Z
1854,1966,2019-03-29T16:25:46.053500Z
1855,2032,2019-03-29T16:25:46.054000Z
1856,2060,2019-03-29T16:25:46.054500Z
1857,2052,2019-03-29T16:25:46.055000Z
1858,2013,2019-03-29T16:25:46.055500Z
1859,1947,2019-03-29T16:25:46.056000Z
1860,1869,2019-03-29T16:25:46.056500Z
1861,1830,2019-03-29T16:25:46.057000Z
1862,1806,2019-03-29T16:25:46.057500Z
1863,1797,2019-03-29T16:25:46.058000Z
1864,1813,2019-03-29T16:25:46.058500Z
1865,1879,2019-03-29T16:25:46.059000Z
1866,1953,2019-03-29T16:25:46.059500Z
1867,1993,2019-03-29T16:25:46.060000Z
1868,2002,2019-03-29T16:25:46.060500Z
1869,1983,2019-03-29T16:25:46.061000Z
1870,1944,2019-03-29T16:25:46.061500Z
1871,1888,2019-03-29T16:25:46.062000Z
1872,1859,2019-03-29T16:25:46.062500Z
1873,1837,2019-03-29T16:25:46.063000Z
1874,1888,2019-03-29T16:25:46.063500Z
1875,1957,2019-03-29T16:25:46.064000Z
1876,2029,2019-03-29T16:25:46.064500Z
1877,2054,2019-03-29T16:25:46.065000Z
1878,2010,2019-03-29T16:25:46.065500Z
1879,1945,2019-03-29T16:25:46.066000Z
1880,1895,2019-03-29T16:25:46.066500Z
1881,1830,2019-03-29T16:25:46.067000Z
1882,1835,2019-03-29T16:25:46.067500Z
1883,1869,2019-03-29T16:25:46.068000Z
1884,1925,2019-03-29T16:25:46.068500Z
1885,1950,2019-03-29T16:25:46.069000Z
1886,1951,2019-03-29T16:25:46.069500Z
1887,1932,2019-03-29T16:25:46.070000Z
1888,1907,2019-03-29T16:25:46.070500Z
1889,1888,2019-03-29T16:25:46.071000Z
1890,1905,2019-03-29T16:25:46.071500Z
1891,1939,2019-03-29T16:25:46.072000Z
1892,2001,2019-03-29T16:25:46.072500Z
1893,2042,2019-03-29T16:25:46.073000Z
1894,2036,2019-03-29T16:25:46.073500Z
1895,1998,2019-03-29T16:25:46.074000Z
1896,1920,2019-03-29T16:25:46.074500Z
1897,1868,2019-03-29T16:25:46.075000Z
1898,1825,2019-03-29T16:25:46.075500Z
1899,1811,2019-03-29T16:25:46.076000Z
1900,1849,2019-03-29T16:25:46.076500Z
1901,1903,2019-03-29T16:25:46.077000Z
1902,1961,2019-03-29T16:25:46.077500Z
1903,1996,2019-03-29T16:25:46.078000Z
1904,1972,2019-03-29T16:25:46.078500Z
1905,1937,2019-03-29T16:25:46.079000Z
1906,1876,2019-03-29T16:25:46.079500Z
1907,1836,2019-03-29T16:25:46.080000Z
1908,1846,2019-03-29T16:25:46.080500Z
1909,1883,2019-03-29T16:25:46.081000Z
1910,1946,2019-03-29T16:25:46.081500Z
1911,2001,2019-03-29T16:25:46.082000Z
1912,2054,2019-03-29T16:25:46.082500Z
1913,2071,2019-03-29T16:25:46.083000Z
1914,2076,2019-03-29T16:25:46.083500Z
1915,2048,2019-03-29T16:25:46.084000Z
1916,1993,2019-03-29T16:25:46.084500Z
1917,1937,2019-03-29T16:25:46.085000Z
1918,1895,2019-03-29T16:25:46.085500Z
1919,1847,2019-03-29T16:25:46.086000Z
1920,1844,2019-03-29T16:25:46.086500Z
1921,1857,2019-03-29T16:25:46.087000Z
1922,1875,2019-03-29T16:25:46.087500Z
1923,1948,2019-03-29T16:25:46.088000Z
1924,1968,2019-03-29T16:25:46.088500Z
1925,1958,2019-03-29T16:25:46.089000Z
1926,1935,2019-03-29T16:25:46.089500Z
1927,1935,2019-03-29T16:25:46.090000Z
1928,1911,2019-03-29T16:25:46.090500Z
1929,1881,2019-03-29T16:25:46.091000Z
1930,1884,2019-03-29T16:25:46.091500Z
1931,1900,2019-03-29T16:25:46.092000Z
1932,1904,2019-03-29T16:25:46.092500Z
1933,1935,2019-03-29T16:25:46.093000Z
1934,1961,2019-03-29T16:25:46.093500Z
1935,1972,2019-03-29T16:25:46.094000Z
1936,1973,2019-03-29T16:25:46.094500Z
1937,1975,2019-03-29T16:25:46.095000Z
1938,1952,2019-03-29T16:25:46.095500Z
1939,1916,2019-03-29T16:25:46.096000Z
1940,1867,2019-03-29T16:25:46.096500Z
1941,1826,2019-03-29T16:25:46.097000Z
1942,1821,2019-03-29T16:25:46.097500Z
1943,1826,2019-03-29T16:25:46.098000Z
1944,1896,2019-03-29T16:25:46.098500Z
1945,1925,2019-03-29T16:25:46.099000Z
1946,1938,2019-03-29T16:25:46.099500Z
1947,1958,2019-03-29T16:25:46.100000Z
1948,1986,2019-03-29T16:25:46.100500Z
1949,2009,2019-03-29T16:25:46.101000Z
1950,2008,2019-03-29T16:25:46.101500Z
1951,2005,2019-03-29T16:25:46.102000Z
1952,1982,2019-03-29T16:25:46.102500Z
1953,1923,2019-03-29T16:25:46.103000Z
1954,1881,2019-03-29T16:25:46.103500Z
1955,1873,2019-03-29T16:25:46.104000Z
1956,1883,2019-03-29T16:25:46.104500Z
1957,1921,2019-03-29T16:25:46.105000Z
1958,1965,2019-03-29T16:25:46.105500Z
1959,1991,2019-03-29T16:25:46.106000Z
1960,1994,2019-03-29T16:25:46.106500Z
1961,1977,2019-03-29T16:25:46.107000Z
1962,1938,2019-03-29T16:25:46.107500Z
1963,1861,2019-03-29T16:25:46.108000Z
1964,1787,2019-03-29T16:25:46.108500Z
1965,1780,2019-03-29T16:25:46.109000Z
1966,1821,2019-03-29T16:25:46.109500Z
1967,1910,2019-03-29T16:25:46.110000Z
1968,1988,2019-03-29T16:25:46.110500Z
1969,2044,2019-03-29T16:25:46.111000Z
1970,2046,2019-03-29T16:25:46.111500Z
1971,2008,2019-03-29T16:25:46.112000Z
1972,1948,2019-03-29T16:25:46.112500Z
1973,1907,2019-03-29T16:25:46.113000Z
1974,1881,2019-03-29T16:25:46.113500Z
1975,1890,2019-03-29T16:25:46.114000Z
1976,1920,2019-03-29T16:25:46.114500Z
1977,1960,2019-03-29T16:25:46.115000Z
1978,1978,2019-03-29T16:25:46.115500Z
1979,1955,2019-03-29T16:25:46.116000Z
1980,1901,2019-03-29T16:25:46.116500Z
1981,1869,2019-03-29T16:25:46.117000Z
1982,1875,2019-03-29T16:25:46.117500Z
1983,1886,2019-03-29T16:25:46.118000Z
1984,1885,2019-03-29T16:25:46.118500Z
1985,1905,2019-03-29T16:25:46.119000Z
1986,1919,2019-03-29T16:25:46.119500Z
1987,1955,2019-03-29T16:25:46.120000Z
1988,1991,2019-03-29T16:25:46.120500Z
1989,2035,2019-03-29T16:25:46.121000Z
1990,2037,2019-03-29T16:25:46.121500Z
1991,2032,2019-03-29T16:25:46.122000Z
1992,1994,2019-03-29T16:25:46.122500Z
1993,1944,2019-03-29T16:25:46.123000Z
1994,1888,2019-03-29T16:25:46.123500Z
1995,1859,2019-03-29T16:25:46.124000Z
1996,1873,2019-03-29T16:25:46.124500Z
1997,1899,2019-03-29T16:25:46.125000Z
1998,1942,2019-03-29T16:25:46.125500Z
1999,1980,2019-03-29T16:25:46.126000Z
2000,1985,2019-03-29T16:25:46.126500Z
2001,1959,2019-03-29T16:25:46.127000Z
2002,1907,2019-03-29T16:25:46.127500Z
2003,1862,2019-03-29T16:25:46.128000Z
2004,1827,2019-03-29T16:25:46.128500Z
2005,1814,2019-03-29T16:25:46.129000Z
2006,1834,2019-03-29T16:25:46.129500Z
2007,1895,2019-03-29T16:25:46.130000Z
2008,1961,2019-03-29T16:25:46.130500Z
2009,1990,2019-03-29T16:25:46.131000Z
2010,1994,2019-03-29T16:25:46.131500Z
2011,1991,2019-03-29T16:25:46.132000Z
2012,1964,2019-03-29T16:25:46.132500Z
2013,2038,2019-03-29T16:25:46.133000Z
2014,2071,2019-03-29T16:25:46.133500Z
2015,2039,2019-03-29T16:25:46.134000Z
2016,1959,2019-03-29T16:25:46.134500Z
2017,1990,2019-03-29T16:25:46.135000Z
2018,1909,2019-03-29T16:25:46.135500Z
2019,1862,2019-03-29T16:25:46.136000Z
2020,1854,2019-03-29T16:25:46.136500Z
2021,1861,2019-03-29T16:25:46.137000Z
2022,1877,2019-03-29T16:25:46.137500Z
2023,1885,2019-03-29T16:25:46.138000Z
2024,1895,2019-03-29T16:25:46.138500Z
2025,1907,2019-03-29T16:25:46.139000Z
2026,1899,2019-03-29T16:25:46.139500Z
2027,1899,2019-03-29T16:25:46.140000Z
2028,1919,2019-03-29T16:25:46.140500Z
2029,1921,2019-03-29T16:25:46.141000Z
2030,1917,2019-03-29T16:25:46.141500Z
2031,1932,2019-03-29T16:25:46.142000Z
2032,1936,2019-03-29T16:25:46.142500Z
2033,1940,2019-03-29T16:25:46.143000Z
2034,1943,2019-03-29T16:25:46.143500Z
2035,1949,2019-03-29T16:25:46.144000Z
2036,1931,2019-03-29T16:25:46.144500Z
2037,1937,2019-03-29T16:25:46.145000Z
2038,1950,2019-03-29T16:25:46.145500Z
2039,1940,2019-03-29T16:25:46.146000Z
2040,1903,2019-03-29T16:25:46.146500Z
2041,1877,2019-03-29T16:25:46.147000Z
2042,1857,2019-03-29T16:25:46.147500Z
2043,1845,2019-03-29T16:25:46.148000Z
2044,1878,2019-03-29T16:25:46.148500Z
2045,1909,2019-03-29T16:25:46.149000Z
2046,1961,2019-03-29T16:25:46.149500Z
2047,1998,2019-03-29T16:25:46.150000Z
2048,1989,2019-03-29T16:25:46.150500Z
2049,2004,2019-03-29T16:25:46.151000Z
2050,2012,2019-03-29T16:25:46.151500Z
2051,2017,2019-03-29T16:25:46.152000Z
2052,1990,2019-03-29T16:25:46.152500Z
2053,1967,2019-03-29T16:25:46.153000Z
2054,1967,2019-03-29T16:25:46.153500Z
2055,2000,2019-03-29T16:25:46.154000Z
2056,2045,2019-03-29T16:25:46.154500Z
2057,2055,2019-03-29T16:25:46.155000Z
2058,2031,2019-03-29T16:25:46.155500Z
2059,1995,2019-03-29T16:25:46.156000Z
2060,1946,2019-03-29T16:25:46.156500Z
2061,1869,2019-03-29T16:25:46.157000Z
2062,1819,2019-03-29T16:25:46.157500Z
2063,1791,2019-03-29T16:25:46.158000Z
2064,1797,2019-03-29T16:25:46.158500Z
2065,1829,2019-03-29T16:25:46.159000Z
2066,1879,2019-03-29T16:25:46.159500Z
2067,1903,2019-03-29T16:25:46.160000Z
2068,1946,2019-03-29T16:25:46.160500Z
2069,1972,2019-03-29T16:25:46.161000Z
2070,1935,2019-03-29T16:25:46.161500Z
2071,1883,2019-03-29T16:25:46.162000Z
2072,1887,2019-03-29T16:25:46.162500Z
2073,1890,2019-03-29T16:25:46.163000Z
2074,1863,2019-03-29T16:25:46.163500Z
2075,1892,2019-03-29T16:25:46.164000Z
2076,1918,2019-03-29T16:25:46.164500Z
2077,1921,2019-03-29T16:25:46.165000Z
2078,1907,2019-03-29T16:25:46.165500Z
2079,1897,2019-03-29T16:25:46.166000Z
2080,1896,2019-03-29T16:25:46.166500Z
2081,1893,2019-03-29T16:25:46.167000Z
2082,1896,2019-03-29T16:25:46.167500Z
2083,1859,2019-03-29T16:25:46.168000Z
2084,1857,2019-03-29T16:25:46.168500Z
2085,1867,2019-03-29T16:25:46.169000Z
2086,1876,2019-03-29T16:25:46.169500Z
2087,1913,2019-03-29T16:25:46.170000Z
2088,1961,2019-03-29T16:25:46.170500Z
2089,1981,2019-03-29T16:25:46.171000Z
2090,1990,2019-03-29T16:25:46.171500Z
2091,1990,2019-03-29T16:25:46.172000Z
2092,1986,2019-03-29T16:25:46.172500Z
2093,1935,2019-03-29T16:25:46.173000Z
2094,1890,2019-03-29T16:25:46.173500Z
2095,1865,2019-03-29T16:25:46.174000Z
2096,1867,2019-03-29T16:25:46.174500Z
2097,1902,2019-03-29T16:25:46.175000Z
2098,1927,2019-03-29T16:25:46.175500Z
2099,1986,2019-03-29T16:25:46.176000Z
2100,2029,2019-03-29T16:25:46.176500Z
2101,2015,2019-03-29T16:25:46.177000Z
2102,1978,2019-03-29T16:25:46.177500Z
2103,1915,2019-03-29T16:25:46.178000Z
2104,1888,2019-03-29T16:25:46.178500Z
2105,1859,2019-03-29T16:25:46.179000Z
2106,1870,2019-03-29T16:25:46.179500Z
2107,1926,2019-03-29T16:25:46.180000Z
2108,1983,2019-03-29T16:25:46.180500Z
2109,2006,2019-03-29T16:25:46.181000Z
2110,1995,2019-03-29T16:25:46.181500Z
2111,1989,2019-03-29T16:25:46.182000Z
2112,1962,2019-03-29T16:25:46.182500Z
2113,1937,2019-03-29T16:25:46.183000Z
2114,1927,2019-03-29T16:25:46.183500Z
2115,1936,2019-03-29T16:25:46.184000Z
2116,1927,2019-03-29T16:25:46.184500Z
2117,1906,2019-03-29T16:25:46.185000Z
2118,1903,2019-03-29T16:25:46.185500Z
2119,1857,2019-03-29T16:25:46.186000Z
2120,1853,2019-03-29T16:25:46.186500Z
2121,1887,2019-03-29T16:25:46.187000Z
2122,1936,2019-03-29T16:25:46.187500Z
2123,1976,2019-03-29T16:25:46.188000Z
2124,1982,2019-03-29T16:25:46.188500Z
2125,1983,2019-03-29T16:25:46.189000Z
2126,2019,2019-03-29T16:25:46.189500Z
2127,1982,2019-03-29T16:25:46.190000Z
2128,1948,2019-03-29T16:25:46.190500Z
2129,1911,2019-03-29T16:25:46.191000Z
2130,1866,2019-03-29T16:25:46.191500Z
2131,1858,2019-03-29T16:25:46.192000Z
2132,1875,2019-03-29T16:25:46.192500Z
2133,1915,2019-03-29T16:25:46.193000Z
2134,1963,2019-03-29T16:25:46.193500Z
2135,1979,2019-03-29T16:25:46.194000Z
2136,1957,2019-03-29T16:25:46.194500Z
2137,1950,2019-03-29T16:25:46.195000Z
2138,1923,2019-03-29T16:25:46.195500Z
2139,1940,2019-03-29T16:25:46.196000Z
2140,1905,2019-03-29T16:25:46.196500Z
2141,1859,2019-03-29T16:25:46.197000Z
2142,1812,2019-03-29T16:25:46.197500Z
2143,1823,2019-03-29T16:25:46.198000Z
2144,1888,2019-03-29T16:25:46.198500Z
2145,1954,2019-03-29T16:25:46.199000Z
2146,1984,2019-03-29T16:25:46.199500Z
2147,1968,2019-03-29T16:25:46.200000Z
2148,1945,2019-03-29T16:25:46.200500Z
2149,1943,2019-03-29T16:25:46.201000Z
2150,1921,2019-03-29T16:25:46.201500Z
2151,1920,2019-03-29T16:25:46.202000Z
2152,1966,2019-03-29T16:25:46.202500Z
2153,2017,2019-03-29T16:25:46.203000Z
2154,1993,2019-03-29T16:25:46.203500Z
2155,1934,2019-03-29T16:25:46.204000Z
2156,1911,2019-03-29T16:25:46.204500Z
2157,1893,2019-03-29T16:25:46.205000Z
2158,1885,2019-03-29T16:25:46.205500Z
2159,1889,2019-03-29T16:25:46.206000Z
2160,1932,2019-03-29T16:25:46.206500Z
2161,1942,2019-03-29T16:25:46.207000Z
2162,1957,2019-03-29T16:25:46.207500Z
2163,1953,2019-03-29T16:25:46.208000Z
2164,1944,2019-03-29T16:25:46.208500Z
2165,1910,2019-03-29T16:25:46.209000Z
2166,1891,2019-03-29T16:25:46.209500Z
2167,1907,2019-03-29T16:25:46.210000Z
2168,1917,2019-03-29T16:25:46.210500Z
2169,1911,2019-03-29T16:25:46.211000Z
2170,1956,2019-03-29T16:25:46.211500Z
2171,2010,2019-03-29T16:25:46.212000Z
2172,2022,2019-03-29T16:25:46.212500Z
2173,2039,2019-03-29T16:25:46.213000Z
2174,2018,2019-03-29T16:25:46.213500Z
2175,1984,2019-03-29T16:25:46.214000Z
2176,1957,2019-03-29T16:25:46.214500Z
2177,1910,2019-03-29T16:25:46.215000Z
2178,1868,2019-03-29T16:25:46.215500Z
2179,1842,2019-03-29T16:25:46.216000Z
2180,1854,2019-03-29T16:25:46.216500Z
2181,1886,2019-03-29T16:25:46.217000Z
2182,1913,2019-03-29T16:25:46.217500Z
2183,1932,2019-03-29T16:25:46.218000Z
2184,1948,2019-03-29T16:25:46.218500Z
2185,1951,2019-03-29T16:25:46.219000Z
2186,1936,2019-03-29T16:25:46.219500Z
2187,1930,2019-03-29T16:25:46.220000Z
2188,1927,2019-03-29T16:25:46.220500Z
2189,1924,2019-03-29T16:25:46.221000Z
2190,1918,2019-03-29T16:25:46.221500Z
2191,1917,2019-03-29T16:25:46.222000Z
2192,1934,2019-03-29T16:25:46.222500Z
2193,1926,2019-03-29T16:25:46.223000Z
2194,1932,2019-03-29T16:25:46.223500Z
2195,1969,2019-03-29T16:25:46.224000Z
2196,1968,2019-03-29T16:25:46.224500Z
2197,1966,2019-03-29T16:25:46.225000Z
2198,1974,2019-03-29T16:25:46.225500Z
2199,1949,2019-03-29T16:25:46.226000Z
2200,1901,2019-03-29T16:25:46.226500Z
2201,1882,2019-03-29T16:25:46.227000Z
2202,1888,2019-03-29T16:25:46.227500Z
2203,1901,2019-03-29T16:25:46.228000Z
2204,1870,2019-03-29T16:25:46.228500Z
2205,1859,2019-03-29T16:25:46.229000Z
2206,1886,2019-03-29T16:25:46.229500Z
2207,1954,2019-03-29T16:25:46.230000Z
2208,1984,2019-03-29T16:25:46.230500Z
2209,1977,2019-03-29T16:25:46.231000Z
2210,1943,2019-03-29T16:25:46.231500Z
2211,1908,2019-03-29T16:25:46.232000Z
2212,1916,2019-03-29T16:25:46.232500Z
2213,1951,2019-03-29T16:25:46.233000Z
2214,1937,2019-03-29T16:25:46.233500Z
2215,1933,2019-03-29T16:25:46.234000Z
2216,1947,2019-03-29T16:25:46.234500Z
2217,1940,2019-03-29T16:25:46.235000Z
2218,1900,2019-03-29T16:25:46.235500Z
2219,1876,2019-03-29T16:25:46.236000Z
2220,1909,2019-03-29T16:25:46.236500Z
2221,1920,2019-03-29T16:25:46.237000Z
2222,1926,2019-03-29T16:25:46.237500Z
2223,1912,2019-03-29T16:25:46.238000Z
2224,1897,2019-03-29T16:25:46.238500Z
2225,1881,2019-03-29T16:25:46.239000Z
2226,1883,2019-03-29T16:25:46.239500Z
2227,1871,2019-03-29T16:25:46.240000Z
2228,1907,2019-03-29T16:25:46.240500Z
2229,1964,2019-03-29T16:25:46.241000Z
2230,2003,2019-03-29T16:25:46.241500Z
2231,1983,2019-03-29T16:25:46.242000Z
2232,1955,2019-03-29T16:25:46.242500Z
2233,1952,2019-03-29T16:25:46.243000Z
2234,1942,2019-03-29T16:25:46.243500Z
2235,1935,2019-03-29T16:25:46.244000Z
2236,1928,2019-03-29T16:25:46.244500Z
2237,1940,2019-03-29T16:25:46.245000Z
2238,1957,2019-03-29T16:25:46.245500Z
2239,1939,2019-03-29T16:25:46.246000Z
2240,1917,2019-03-29T16:25:46.246500Z
2241,1939,2019-03-29T16:25:46.247000Z
2242,1906,2019-03-29T16:25:46.247500Z
2243,1903,2019-03-29T16:25:46.248000Z
2244,1919,2019-03-29T16:25:46.248500Z
2245,1917,2019-03-29T16:25:46.249000Z
2246,1924,2019-03-29T16:25:46.249500Z
2247,1921,2019-03-29T16:25:46.250000Z
2248,1926,2019-03-29T16:25:46.250500Z
2249,1922,2019-03-29T16:25:46.251000Z
2250,1910,2019-03-29T16:25:46.251500Z
2251,1919,2019-03-29T16:25:46.252000Z
2252,1943,2019-03-29T16:25:46.252500Z
2253,1956,2019-03-29T16:25:46.253000Z
2254,1995,2019-03-29T16:25:46.253500Z
2255,2037,2019-03-29T16:25:46.254000Z
2256,2023,2019-03-29T16:25:46.254500Z
2257,1975,2019-03-29T16:25:46.255000Z
2258,1945,2019-03-29T16:25:46.255500Z
2259,1889,2019-03-29T16:25:46.256000Z
2260,1839,2019-03-29T16:25:46.256500Z
2261,1860,2019-03-29T16:25:46.257000Z
2262,1899,2019-03-29T16:25:46.257500Z
2263,1925,2019-03-29T16:25:46.258000Z
2264,1941,2019-03-29T16:25:46.258500Z
2265,1964,2019-03-29T16:25:46.259000Z
2266,1936,2019-03-29T16:25:46.259500Z
2267,1886,2019-03-29T16:25:46.260000Z
2268,1872,2019-03-29T16:25:46.260500Z
2269,1857,2019-03-29T16:25:46.261000Z
2270,1857,2019-03-29T16:25:46.261500Z
2271,1879,2019-03-29T16:25:46.262000Z
2272,1910,2019-03-29T16:25:46.262500Z
2273,1943,2019-03-29T16:25:46.263000Z
2274,1971,2019-03-29T16:25:46.263500Z
2275,1979,2019-03-29T16:25:46.264000Z
2276,1975,2019-03-29T16:25:46.264500Z
2277,1941,2019-03-29T16:25:46.265000Z
2278,1912,2019-03-29T16:25:46.265500Z
2279,1905,2019-03-29T16:25:46.266000Z
2280,1877,2019-03-29T16:25:46.266500Z
2281,1871,2019-03-29T16:25:46.267000Z
2282,1907,2019-03-29T16:25:46.267500Z
2283,1891,2019-03-29T16:25:46.268000Z
2284,1886,2019-03-29T16:25:46.268500Z
2285,1925,2019-03-29T16:25:46.269000Z
2286,1989,2019-03-29T16:25:46.269500Z
2287,2013,2019-03-29T16:25:46.270000Z
2288,1996,2019-03-29T16:25:46.270500Z
2289,1986,2019-03-29T16:25:46.271000Z
2290,1961,2019-03-29T16:25:46.271500Z
2291,1883,2019-03-29T16:25:46.272000Z
2292,1851,2019-03-29T16:25:46.272500Z
2293,1890,2019-03-29T16:25:46.273000Z
2294,1951,2019-03-29T16:25:46.273500Z
2295,1988,2019-03-29T16:25:46.274000Z
2296,2025,2019-03-29T16:25:46.274500Z
2297,2024,2019-03-29T16:25:46.275000Z
2298,1991,2019-03-29T16:25:46.275500Z
2299,1929,2019-03-29T16:25:46.276000Z
2300,1911,2019-03-29T16:25:46.276500Z
2301,1900,2019-03-29T16:25:46.277000Z
2302,1868,2019-03-29T16:25:46.277500Z
2303,1892,2019-03-29T16:25:46.278000Z
2304,1909,2019-03-29T16:25:46.278500Z
2305,1891,2019-03-29T16:25:46.279000Z
2306,1924,2019-03-29T16:25:46.279500Z
2307,1941,2019-03-29T16:25:46.280000Z
2308,1943,2019-03-29T16:25:46.280500Z
2309,1969,2019-03-29T16:25:46.281000Z
2310,1971,2019-03-29T16:25:46.281500Z
2311,1949,2019-03-29T16:25:46.282000Z
2312,1933,2019-03-29T16:25:46.282500Z
2313,1953,2019-03-29T16:25:46.283000Z
2314,1960,2019-03-29T16:25:46.283500Z
2315,1936,2019-03-29T16:25:46.284000Z
2316,1897,2019-03-29T16:25:46.284500Z
2317,1899,2019-03-29T16:25:46.285000Z
2318,1891,2019-03-29T16:25:46.285500Z
2319,1887,2019-03-29T16:25:46.286000Z
2320,1908,2019-03-29T16:25:46.286500Z
2321,1915,2019-03-29T16:25:46.287000Z
2322,1895,2019-03-29T16:25:46.287500Z
2323,1879,2019-03-29T16:25:46.288000Z
2324,1885,2019-03-29T16:25:46.288500Z
2325,1894,2019-03-29T16:25:46.289000Z
2326,1914,2019-03-29T16:25:46.289500Z
2327,1892,2019-03-29T16:25:46.290000Z
2328,1911,2019-03-29T16:25:46.290500Z
2329,1937,2019-03-29T16:25:46.291000Z
2330,1953,2019-03-29T16:25:46.291500Z
2331,2054,2019-03-29T16:25:46.292000Z
2332,2072,2019-03-29T16:25:46.292500Z
2333,2077,2019-03-29T16:25:46.293000Z
2334,2016,2019-03-29T16:25:46.293500Z
2335,1942,2019-03-29T16:25:46.294000Z
2336,1882,2019-03-29T16:25:46.294500Z
2337,1872,2019-03-29T16:25:46.295000Z
2338,1865,2019-03-29T16:25:46.295500Z
2339,1862,2019-03-29T16:25:46.296000Z
2340,1852,2019-03-29T16:25:46.296500Z
2341,1854,2019-03-29T16:25:46.297000Z
2342,1880,2019-03-29T16:25:46.297500Z
2343,1911,2019-03-29T16:25:46.298000Z
2344,1952,2019-03-29T16:25:46.298500Z
2345,1920,2019-03-29T16:25:46.299000Z
2346,1927,2019-03-29T16:25:46.299500Z
2347,1928,2019-03-29T16:25:46.300000Z
2348,1915,2019-03-29T16:25:46.300500Z
2349,1919,2019-03-29T16:25:46.301000Z
2350,1934,2019-03-29T16:25:46.301500Z
2351,1972,2019-03-29T16:25:46.302000Z
2352,2027,2019-03-29T16:25:46.302500Z
2353,2028,2019-03-29T16:25:46.303000Z
2354,1997,2019-03-29T16:25:46.303500Z
2355,1958,2019-03-29T16:25:46.304000Z
2356,1934,2019-03-29T16:25:46.304500Z
2357,1887,2019-03-29T16:25:46.305000Z
2358,1857,2019-03-29T16:25:46.305500Z
2359,1845,2019-03-29T16:25:46.306000Z
2360,1870,2019-03-29T16:25:46.306500Z
2361,1873,2019-03-29T16:25:46.307000Z
2362,1898,2019-03-29T16:25:46.307500Z
2363,1911,2019-03-29T16:25:46.308000Z
2364,1925,2019-03-29T16:25:46.308500Z
2365,1907,2019-03-29T16:25:46.309000Z
2366,1877,2019-03-29T16:25:46.309500Z
2367,1877,2019-03-29T16:25:46.310000Z
2368,1890,2019-03-29T16:25:46.310500Z
2369,1918,2019-03-29T16:25:46.311000Z
