,mean_raw_ADC,time
1788,1922,2019-03-29T16:48:18.947500Z
1789,1887,2019-03-29T16:48:18.948000Z
1790,1855,2019-03-29T16:48:18.948500Z
1791,1859,2019-03-29T16:48:18.949000Z
1792,1875,2019-03-29T16:48:18.949500Z
1793,1879,2019-03-29T16:48:18.950000Z
1794,1909,2019-03-29T16:48:18.950500Z
1795,1936,2019-03-29T16:48:18.951000Z
1796,1951,2019-03-29T16:48:18.951500Z
1797,1954,2019-03-29T16:48:18.952000Z
1798,1948,2019-03-29T16:48:18.952500Z
1799,1933,2019-03-29T16:48:18.953000Z
1800,1926,2019-03-29T16:48:18.953500Z
1801,1936,2019-03-29T16:48:18.954000Z
1802,1938,2019-03-29T16:48:18.954500Z
1803,1949,2019-03-29T16:48:18.955000Z
1804,1956,2019-03-29T16:48:18.955500Z
1805,1971,2019-03-29T16:48:18.956000Z
1806,1988,2019-03-29T16:48:18.956500Z
1807,1964,2019-03-29T16:48:18.957000Z
1808,1927,2019-03-29T16:48:18.957500Z
1809,1903,2019-03-29T16:48:18.958000Z
1810,1885,2019-03-29T16:48:18.958500Z
1811,1854,2019-03-29T16:48:18.959000Z
1812,1843,2019-03-29T16:48:18.959500Z
1813,1852,2019-03-29T16:48:18.960000Z
1814,1883,2019-03-29T16:48:18.960500Z
1815,1908,2019-03-29T16:48:18.961000Z
1816,1916,2019-03-29T16:48:18.961500Z
1817,1948,2019-03-29T16:48:18.962000Z
1818,1958,2019-03-29T16:48:18.962500Z
1819,1971,2019-03-29T16:48:18.963000Z
1820,1957,2019-03-29T16:48:18.963500Z
1821,1936,2019-03-29T16:48:18.964000Z
1822,1925,2019-03-29T16:48:18.964500Z
1823,1922,2019-03-29T16:48:18.965000Z
1824,1929,2019-03-29T16:48:18.965500Z
1825,1955,2019-03-29T16:48:18.966000Z
1826,1972,2019-03-29T16:48:18.966500Z
1827,1980,2019-03-29T16:48:18.967000Z
1828,1986,2019-03-29T16:48:18.967500Z
1829,1976,2019-03-29T16:48:18.968000Z
1830,1921,2019-03-29T16:48:18.968500Z
1831,1876,2019-03-29T16:48:18.969000Z
1832,1824,2019-03-29T16:48:18.969500Z
1833,1827,2019-03-29T16:48:18.970000Z
1834,1870,2019-03-29T16:48:18.970500Z
1835,1924,2019-03-29T16:48:18.971000Z
1836,1954,2019-03-29T16:48:18.971500Z
1837,1975,2019-03-29T16:48:18.972000Z
1838,1976,2019-03-29T16:48:18.972500Z
1839,1975,2019-03-29T16:48:18.973000Z
1840,1978,2019-03-29T16:48:18.973500Z
1841,1932,2019-03-29T16:48:18.974000Z
1842,1929,2019-03-29T16:48:18.974500Z
1843,1949,2019-03-29T16:48:18.975000Z
1844,1960,2019-03-29T16:48:18.975500Z
1845,1966,2019-03-29T16:48:18.976000Z
1846,1952,2019-03-29T16:48:18.976500Z
1847,1941,2019-03-29T16:48:18.977000Z
1848,1946,2019-03-29T16:48:18.977500Z
1849,1956,2019-03-29T16:48:18.978000Z
1850,1947,2019-03-29T16:48:18.978500Z
1851,1921,2019-03-29T16:48:18.979000Z
1852,1894,2019-03-29T16:48:18.979500Z
1853,1879,2019-03-29T16:48:18.980000Z
1854,1852,2019-03-29T16:48:18.980500Z
1855,1847,2019-03-29T16:48:18.981000Z
1856,1876,2019-03-29T16:48:18.981500Z
1857,1908,2019-03-29T16:48:18.982000Z
1858,1945,2019-03-29T16:48:18.982500Z
1859,1975,2019-03-29T16:48:18.983000Z
1860,1999,2019-03-29T16:48:18.983500Z
1861,2004,2019-03-29T16:48:18.984000Z
1862,1998,2019-03-29T16:48:18.984500Z
1863,1949,2019-03-29T16:48:18.985000Z
1864,1921,2019-03-29T16:48:18.985500Z
1865,1911,2019-03-29T16:48:18.986000Z
1866,1926,2019-03-29T16:48:18.986500Z
1867,1904,2019-03-29T16:48:18.987000Z
1868,1896,2019-03-29T16:48:18.987500Z
1869,1916,2019-03-29T16:48:18.988000Z
1870,1921,2019-03-29T16:48:18.988500Z
1871,1913,2019-03-29T16:48:18.989000Z
1872,1896,2019-03-29T16:48:18.989500Z
1873,1912,2019-03-29T16:48:18.990000Z
1874,1864,2019-03-29T16:48:18.990500Z
1875,1861,2019-03-29T16:48:18.991000Z
1876,1883,2019-03-29T16:48:18.991500Z
1877,1916,2019-03-29T16:48:18.992000Z
1878,1952,2019-03-29T16:48:18.992500Z
1879,1946,2019-03-29T16:48:18.993000Z
1880,1987,2019-03-29T16:48:18.993500Z
1881,2018,2019-03-29T16:48:18.994000Z
1882,2014,2019-03-29T16:48:18.994500Z
1883,2006,2019-03-29T16:48:18.995000Z
1884,1977,2019-03-29T16:48:18.995500Z
1885,1957,2019-03-29T16:48:18.996000Z
1886,1938,2019-03-29T16:48:18.996500Z
1887,1915,2019-03-29T16:48:18.997000Z
1888,1884,2019-03-29T16:48:18.997500Z
1889,1887,2019-03-29T16:48:18.998000Z
1890,1902,2019-03-29T16:48:18.998500Z
1891,1912,2019-03-29T16:48:18.999000Z
1892,1916,2019-03-29T16:48:18.999500Z
1893,1909,2019-03-29T16:48:19.000000Z
1894,1942,2019-03-29T16:48:19.000500Z
1895,1953,2019-03-29T16:48:19.001000Z
1896,1913,2019-03-29T16:48:19.001500Z
1897,1900,2019-03-29T16:48:19.002000Z
1898,1926,2019-03-29T16:48:19.002500Z
1899,1940,2019-03-29T16:48:19.003000Z
1900,1949,2019-03-29T16:48:19.003500Z
1901,1955,2019-03-29T16:48:19.004000Z
1902,1943,2019-03-29T16:48:19.004500Z
1903,1943,2019-03-29T16:48:19.005000Z
1904,1929,2019-03-29T16:48:19.005500Z
1905,1923,2019-03-29T16:48:19.006000Z
1906,1927,2019-03-29T16:48:19.006500Z
1907,1889,2019-03-29T16:48:19.007000Z
1908,1766,2019-03-29T16:48:19.007500Z
1909,1824,2019-03-29T16:48:19.008000Z
1910,1874,2019-03-29T16:48:19.008500Z
1911,1976,2019-03-29T16:48:19.009000Z
1912,1983,2019-03-29T16:48:19.009500Z
1913,1897,2019-03-29T16:48:19.010000Z
1914,1927,2019-03-29T16:48:19.010500Z
1915,1852,2019-03-29T16:48:19.011000Z
1916,1805,2019-03-29T16:48:19.011500Z
1917,1810,2019-03-29T16:48:19.012000Z
1918,1831,2019-03-29T16:48:19.012500Z
1919,1838,2019-03-29T16:48:19.013000Z
1920,1851,2019-03-29T16:48:19.013500Z
1921,1877,2019-03-29T16:48:19.014000Z
1922,1917,2019-03-29T16:48:19.014500Z
1923,1953,2019-03-29T16:48:19.015000Z
1924,1967,2019-03-29T16:48:19.015500Z
1925,1991,2019-03-29T16:48:19.016000Z
1926,1993,2019-03-29T16:48:19.016500Z
1927,1995,2019-03-29T16:48:19.017000Z
1928,1967,2019-03-29T16:48:19.017500Z
1929,1945,2019-03-29T16:48:19.018000Z
1930,1934,2019-03-29T16:48:19.018500Z
1931,1947,2019-03-29T16:48:19.019000Z
1932,1977,2019-03-29T16:48:19.019500Z
1933,2007,2019-03-29T16:48:19.020000Z
1934,2024,2019-03-29T16:48:19.020500Z
1935,2031,2019-03-29T16:48:19.021000Z
1936,2017,2019-03-29T16:48:19.021500Z
1937,2007,2019-03-29T16:48:19.022000Z
1938,2006,2019-03-29T16:48:19.022500Z
1939,2016,2019-03-29T16:48:19.023000Z
1940,2003,2019-03-29T16:48:19.023500Z
1941,1991,2019-03-29T16:48:19.024000Z
1942,1991,2019-03-29T16:48:19.024500Z
1943,2006,2019-03-29T16:48:19.025000Z
1944,2009,2019-03-29T16:48:19.025500Z
1945,1994,2019-03-29T16:48:19.026000Z
1946,1977,2019-03-29T16:48:19.026500Z
1947,1939,2019-03-29T16:48:19.027000Z
1948,1905,2019-03-29T16:48:19.027500Z
1949,1894,2019-03-29T16:48:19.028000Z
1950,1888,2019-03-29T16:48:19.028500Z
1951,1890,2019-03-29T16:48:19.029000Z
1952,1906,2019-03-29T16:48:19.029500Z
1953,1930,2019-03-29T16:48:19.030000Z
1954,1940,2019-03-29T16:48:19.030500Z
1955,1965,2019-03-29T16:48:19.031000Z
1956,1956,2019-03-29T16:48:19.031500Z
1957,1966,2019-03-29T16:48:19.032000Z
1958,1959,2019-03-29T16:48:19.032500Z
1959,1955,2019-03-29T16:48:19.033000Z
1960,1958,2019-03-29T16:48:19.033500Z
1961,1955,2019-03-29T16:48:19.034000Z
1962,1951,2019-03-29T16:48:19.034500Z
1963,1945,2019-03-29T16:48:19.035000Z
1964,1943,2019-03-29T16:48:19.035500Z
1965,1931,2019-03-29T16:48:19.036000Z
1966,1924,2019-03-29T16:48:19.036500Z
1967,1908,2019-03-29T16:48:19.037000Z
1968,1878,2019-03-29T16:48:19.037500Z
1969,1845,2019-03-29T16:48:19.038000Z
1970,1847,2019-03-29T16:48:19.038500Z
1971,1858,2019-03-29T16:48:19.039000Z
1972,1875,2019-03-29T16:48:19.039500Z
1973,1889,2019-03-29T16:48:19.040000Z
1974,1896,2019-03-29T16:48:19.040500Z
1975,1917,2019-03-29T16:48:19.041000Z
1976,1933,2019-03-29T16:48:19.041500Z
1977,1916,2019-03-29T16:48:19.042000Z
1978,1910,2019-03-29T16:48:19.042500Z
1979,1910,2019-03-29T16:48:19.043000Z
1980,1922,2019-03-29T16:48:19.043500Z
1981,1925,2019-03-29T16:48:19.044000Z
1982,1933,2019-03-29T16:48:19.044500Z
1983,1938,2019-03-29T16:48:19.045000Z
1984,1937,2019-03-29T16:48:19.045500Z
1985,1941,2019-03-29T16:48:19.046000Z
1986,1922,2019-03-29T16:48:19.046500Z
1987,1908,2019-03-29T16:48:19.047000Z
1988,1894,2019-03-29T16:48:19.047500Z
1989,1888,2019-03-29T16:48:19.048000Z
1990,1891,2019-03-29T16:48:19.048500Z
1991,1893,2019-03-29T16:48:19.049000Z
1992,1901,2019-03-29T16:48:19.049500Z
1993,1910,2019-03-29T16:48:19.050000Z
1994,1935,2019-03-29T16:48:19.050500Z
1995,1939,2019-03-29T16:48:19.051000Z
1996,1934,2019-03-29T16:48:19.051500Z
1997,1930,2019-03-29T16:48:19.052000Z
1998,1933,2019-03-29T16:48:19.052500Z
1999,1948,2019-03-29T16:48:19.053000Z
2000,1942,2019-03-29T16:48:19.053500Z
2001,1950,2019-03-29T16:48:19.054000Z
2002,1952,2019-03-29T16:48:19.054500Z
2003,1968,2019-03-29T16:48:19.055000Z
2004,1939,2019-03-29T16:48:19.055500Z
2005,1929,2019-03-29T16:48:19.056000Z
2006,1937,2019-03-29T16:48:19.056500Z
2007,1938,2019-03-29T16:48:19.057000Z
2008,1931,2019-03-29T16:48:19.057500Z
2009,1923,2019-03-29T16:48:19.058000Z
2010,1908,2019-03-29T16:48:19.058500Z
2011,1896,2019-03-29T16:48:19.059000Z
2012,1904,2019-03-29T16:48:19.059500Z
2013,1924,2019-03-29T16:48:19.060000Z
2014,1924,2019-03-29T16:48:19.060500Z
2015,1907,2019-03-29T16:48:19.061000Z
2016,1913,2019-03-29T16:48:19.061500Z
2017,1928,2019-03-29T16:48:19.062000Z
2018,1951,2019-03-29T16:48:19.062500Z
2019,1977,2019-03-29T16:48:19.063000Z
2020,1977,2019-03-29T16:48:19.063500Z
2021,1974,2019-03-29T16:48:19.064000Z
2022,1955,2019-03-29T16:48:19.064500Z
2023,1934,2019-03-29T16:48:19.065000Z
2024,1927,2019-03-29T16:48:19.065500Z
2025,1910,2019-03-29T16:48:19.066000Z
2026,1897,2019-03-29T16:48:19.066500Z
2027,1893,2019-03-29T16:48:19.067000Z
2028,1897,2019-03-29T16:48:19.067500Z
2029,1889,2019-03-29T16:48:19.068000Z
2030,1884,2019-03-29T16:48:19.068500Z
2031,1894,2019-03-29T16:48:19.069000Z
2032,1883,2019-03-29T16:48:19.069500Z
2033,1885,2019-03-29T16:48:19.070000Z
2034,1915,2019-03-29T16:48:19.070500Z
2035,1926,2019-03-29T16:48:19.071000Z
2036,1941,2019-03-29T16:48:19.071500Z
2037,1958,2019-03-29T16:48:19.072000Z
2038,1985,2019-03-29T16:48:19.072500Z
2039,2003,2019-03-29T16:48:19.073000Z
2040,1999,2019-03-29T16:48:19.073500Z
2041,1974,2019-03-29T16:48:19.074000Z
2042,1943,2019-03-29T16:48:19.074500Z
2043,1918,2019-03-29T16:48:19.075000Z
2044,1905,2019-03-29T16:48:19.075500Z
2045,1926,2019-03-29T16:48:19.076000Z
2046,1915,2019-03-29T16:48:19.076500Z
2047,1909,2019-03-29T16:48:19.077000Z
2048,1904,2019-03-29T16:48:19.077500Z
2049,1901,2019-03-29T16:48:19.078000Z
2050,1895,2019-03-29T16:48:19.078500Z
2051,1910,2019-03-29T16:48:19.079000Z
2052,1917,2019-03-29T16:48:19.079500Z
2053,1926,2019-03-29T16:48:19.080000Z
2054,1931,2019-03-29T16:48:19.080500Z
2055,1937,2019-03-29T16:48:19.081000Z
2056,1964,2019-03-29T16:48:19.081500Z
2057,1955,2019-03-29T16:48:19.082000Z
2058,1966,2019-03-29T16:48:19.082500Z
2059,1980,2019-03-29T16:48:19.083000Z
2060,1989,2019-03-29T16:48:19.083500Z
2061,1973,2019-03-29T16:48:19.084000Z
2062,1972,2019-03-29T16:48:19.084500Z
2063,1945,2019-03-29T16:48:19.085000Z
2064,1920,2019-03-29T16:48:19.085500Z
2065,1907,2019-03-29T16:48:19.086000Z
2066,1904,2019-03-29T16:48:19.086500Z
2067,1885,2019-03-29T16:48:19.087000Z
2068,1879,2019-03-29T16:48:19.087500Z
2069,1902,2019-03-29T16:48:19.088000Z
2070,1909,2019-03-29T16:48:19.088500Z
2071,1909,2019-03-29T16:48:19.089000Z
2072,1921,2019-03-29T16:48:19.089500Z
2073,1919,2019-03-29T16:48:19.090000Z
2074,1915,2019-03-29T16:48:19.090500Z
2075,1922,2019-03-29T16:48:19.091000Z
2076,1933,2019-03-29T16:48:19.091500Z
2077,1949,2019-03-29T16:48:19.092000Z
2078,1966,2019-03-29T16:48:19.092500Z
2079,1961,2019-03-29T16:48:19.093000Z
2080,1980,2019-03-29T16:48:19.093500Z
2081,2006,2019-03-29T16:48:19.094000Z
2082,1977,2019-03-29T16:48:19.094500Z
2083,1926,2019-03-29T16:48:19.095000Z
2084,1910,2019-03-29T16:48:19.095500Z
2085,1905,2019-03-29T16:48:19.096000Z
2086,1908,2019-03-29T16:48:19.096500Z
2087,1926,2019-03-29T16:48:19.097000Z
2088,1927,2019-03-29T16:48:19.097500Z
2089,1915,2019-03-29T16:48:19.098000Z
2090,1896,2019-03-29T16:48:19.098500Z
2091,1882,2019-03-29T16:48:19.099000Z
2092,1891,2019-03-29T16:48:19.099500Z
2093,1903,2019-03-29T16:48:19.100000Z
2094,1921,2019-03-29T16:48:19.100500Z
2095,1927,2019-03-29T16:48:19.101000Z
2096,1905,2019-03-29T16:48:19.101500Z
2097,1918,2019-03-29T16:48:19.102000Z
2098,1933,2019-03-29T16:48:19.102500Z
2099,1949,2019-03-29T16:48:19.103000Z
2100,1984,2019-03-29T16:48:19.103500Z
2101,2002,2019-03-29T16:48:19.104000Z
2102,1990,2019-03-29T16:48:19.104500Z
2103,1958,2019-03-29T16:48:19.105000Z
2104,1923,2019-03-29T16:48:19.105500Z
2105,1921,2019-03-29T16:48:19.106000Z
2106,1926,2019-03-29T16:48:19.106500Z
2107,1925,2019-03-29T16:48:19.107000Z
2108,1920,2019-03-29T16:48:19.107500Z
2109,1907,2019-03-29T16:48:19.108000Z
2110,1912,2019-03-29T16:48:19.108500Z
2111,1925,2019-03-29T16:48:19.109000Z
2112,1927,2019-03-29T16:48:19.109500Z
2113,1925,2019-03-29T16:48:19.110000Z
2114,1909,2019-03-29T16:48:19.110500Z
2115,1918,2019-03-29T16:48:19.111000Z
2116,1920,2019-03-29T16:48:19.111500Z
2117,1924,2019-03-29T16:48:19.112000Z
2118,1917,2019-03-29T16:48:19.112500Z
2119,1936,2019-03-29T16:48:19.113000Z
2120,1946,2019-03-29T16:48:19.113500Z
2121,2047,2019-03-29T16:48:19.114000Z
2122,2003,2019-03-29T16:48:19.114500Z
2123,1949,2019-03-29T16:48:19.115000Z
2124,1913,2019-03-29T16:48:19.115500Z
2125,1900,2019-03-29T16:48:19.116000Z
2126,1879,2019-03-29T16:48:19.116500Z
2127,1881,2019-03-29T16:48:19.117000Z
2128,1876,2019-03-29T16:48:19.117500Z
2129,1878,2019-03-29T16:48:19.118000Z
2130,1885,2019-03-29T16:48:19.118500Z
2131,1922,2019-03-29T16:48:19.119000Z
2132,1936,2019-03-29T16:48:19.119500Z
2133,1958,2019-03-29T16:48:19.120000Z
2134,1955,2019-03-29T16:48:19.120500Z
2135,1941,2019-03-29T16:48:19.121000Z
2136,1935,2019-03-29T16:48:19.121500Z
2137,1935,2019-03-29T16:48:19.122000Z
2138,1922,2019-03-29T16:48:19.122500Z
2139,1911,2019-03-29T16:48:19.123000Z
2140,1926,2019-03-29T16:48:19.123500Z
2141,1960,2019-03-29T16:48:19.124000Z
2142,1970,2019-03-29T16:48:19.124500Z
2143,1955,2019-03-29T16:48:19.125000Z
2144,1952,2019-03-29T16:48:19.125500Z
2145,1944,2019-03-29T16:48:19.126000Z
2146,1940,2019-03-29T16:48:19.126500Z
2147,1922,2019-03-29T16:48:19.127000Z
2148,1897,2019-03-29T16:48:19.127500Z
2149,1876,2019-03-29T16:48:19.128000Z
2150,1888,2019-03-29T16:48:19.128500Z
2151,1905,2019-03-29T16:48:19.129000Z
2152,1927,2019-03-29T16:48:19.129500Z
2153,1980,2019-03-29T16:48:19.130000Z
2154,2050,2019-03-29T16:48:19.130500Z
2155,2091,2019-03-29T16:48:19.131000Z
2156,2084,2019-03-29T16:48:19.131500Z
2157,2044,2019-03-29T16:48:19.132000Z
2158,1996,2019-03-29T16:48:19.132500Z
2159,1999,2019-03-29T16:48:19.133000Z
2160,1996,2019-03-29T16:48:19.133500Z
2161,1967,2019-03-29T16:48:19.134000Z
2162,1980,2019-03-29T16:48:19.134500Z
2163,1961,2019-03-29T16:48:19.135000Z
2164,1941,2019-03-29T16:48:19.135500Z
2165,1920,2019-03-29T16:48:19.136000Z
2166,1872,2019-03-29T16:48:19.136500Z
2167,1821,2019-03-29T16:48:19.137000Z
2168,1796,2019-03-29T16:48:19.137500Z
2169,1825,2019-03-29T16:48:19.138000Z
2170,1838,2019-03-29T16:48:19.138500Z
2171,1828,2019-03-29T16:48:19.139000Z
2172,1831,2019-03-29T16:48:19.139500Z
2173,1861,2019-03-29T16:48:19.140000Z
2174,1869,2019-03-29T16:48:19.140500Z
2175,1882,2019-03-29T16:48:19.141000Z
2176,1886,2019-03-29T16:48:19.141500Z
2177,1893,2019-03-29T16:48:19.142000Z
2178,1909,2019-03-29T16:48:19.142500Z
2179,1922,2019-03-29T16:48:19.143000Z
2180,1937,2019-03-29T16:48:19.143500Z
2181,1910,2019-03-29T16:48:19.144000Z
2182,1917,2019-03-29T16:48:19.144500Z
2183,1905,2019-03-29T16:48:19.145000Z
2184,1906,2019-03-29T16:48:19.145500Z
2185,1905,2019-03-29T16:48:19.146000Z
2186,1912,2019-03-29T16:48:19.146500Z
2187,1916,2019-03-29T16:48:19.147000Z
2188,1898,2019-03-29T16:48:19.147500Z
2189,1870,2019-03-29T16:48:19.148000Z
2190,1861,2019-03-29T16:48:19.148500Z
2191,1863,2019-03-29T16:48:19.149000Z
2192,1888,2019-03-29T16:48:19.149500Z
2193,1934,2019-03-29T16:48:19.150000Z
2194,1944,2019-03-29T16:48:19.150500Z
2195,1944,2019-03-29T16:48:19.151000Z
2196,1925,2019-03-29T16:48:19.151500Z
2197,1934,2019-03-29T16:48:19.152000Z
2198,1931,2019-03-29T16:48:19.152500Z
2199,1935,2019-03-29T16:48:19.153000Z
2200,1938,2019-03-29T16:48:19.153500Z
2201,1965,2019-03-29T16:48:19.154000Z
2202,1961,2019-03-29T16:48:19.154500Z
2203,1959,2019-03-29T16:48:19.155000Z
2204,1973,2019-03-29T16:48:19.155500Z
2205,1974,2019-03-29T16:48:19.156000Z
2206,1956,2019-03-29T16:48:19.156500Z
2207,1938,2019-03-29T16:48:19.157000Z
2208,1899,2019-03-29T16:48:19.157500Z
2209,1882,2019-03-29T16:48:19.158000Z
2210,1899,2019-03-29T16:48:19.158500Z
2211,1910,2019-03-29T16:48:19.159000Z
2212,1931,2019-03-29T16:48:19.159500Z
2213,1958,2019-03-29T16:48:19.160000Z
2214,1962,2019-03-29T16:48:19.160500Z
2215,1970,2019-03-29T16:48:19.161000Z
2216,1963,2019-03-29T16:48:19.161500Z
2217,1969,2019-03-29T16:48:19.162000Z
2218,1963,2019-03-29T16:48:19.162500Z
2219,1947,2019-03-29T16:48:19.163000Z
2220,1963,2019-03-29T16:48:19.163500Z
2221,1978,2019-03-29T16:48:19.164000Z
2222,1953,2019-03-29T16:48:19.164500Z
2223,1948,2019-03-29T16:48:19.165000Z
2224,1959,2019-03-29T16:48:19.165500Z
2225,1941,2019-03-29T16:48:19.166000Z
2226,1921,2019-03-29T16:48:19.166500Z
2227,1909,2019-03-29T16:48:19.167000Z
2228,1909,2019-03-29T16:48:19.167500Z
2229,1906,2019-03-29T16:48:19.168000Z
2230,1886,2019-03-29T16:48:19.168500Z
2231,1895,2019-03-29T16:48:19.169000Z
2232,1914,2019-03-29T16:48:19.169500Z
2233,1918,2019-03-29T16:48:19.170000Z
2234,1921,2019-03-29T16:48:19.170500Z
2235,1937,2019-03-29T16:48:19.171000Z
2236,1935,2019-03-29T16:48:19.171500Z
2237,1933,2019-03-29T16:48:19.172000Z
2238,1957,2019-03-29T16:48:19.172500Z
2239,1962,2019-03-29T16:48:19.173000Z
2240,1955,2019-03-29T16:48:19.173500Z
2241,1936,2019-03-29T16:48:19.174000Z
2242,1936,2019-03-29T16:48:19.174500Z
2243,1942,2019-03-29T16:48:19.175000Z
2244,1944,2019-03-29T16:48:19.175500Z
2245,1931,2019-03-29T16:48:19.176000Z
2246,1950,2019-03-29T16:48:19.176500Z
2247,1965,2019-03-29T16:48:19.177000Z
2248,1972,2019-03-29T16:48:19.177500Z
