,mean_raw_ADC,time
1788,1994,2019-03-29T16:48:08.899500Z
1789,1994,2019-03-29T16:48:08.900000Z
1790,1973,2019-03-29T16:48:08.900500Z
1791,1941,2019-03-29T16:48:08.901000Z
1792,1913,2019-03-29T16:48:08.901500Z
1793,1858,2019-03-29T16:48:08.902000Z
1794,1818,2019-03-29T16:48:08.902500Z
1795,1802,2019-03-29T16:48:08.903000Z
1796,1824,2019-03-29T16:48:08.903500Z
1797,1895,2019-03-29T16:48:08.904000Z
1798,1959,2019-03-29T16:48:08.904500Z
1799,2012,2019-03-29T16:48:08.905000Z
1800,2050,2019-03-29T16:48:08.905500Z
1801,2060,2019-03-29T16:48:08.906000Z
1802,1997,2019-03-29T16:48:08.906500Z
1803,1918,2019-03-29T16:48:08.907000Z
1804,1847,2019-03-29T16:48:08.907500Z
1805,1826,2019-03-29T16:48:08.908000Z
1806,1849,2019-03-29T16:48:08.908500Z
1807,1878,2019-03-29T16:48:08.909000Z
1808,1938,2019-03-29T16:48:08.909500Z
1809,1991,2019-03-29T16:48:08.910000Z
1810,2031,2019-03-29T16:48:08.910500Z
1811,2048,2019-03-29T16:48:08.911000Z
1812,1993,2019-03-29T16:48:08.911500Z
1813,1920,2019-03-29T16:48:08.912000Z
1814,1836,2019-03-29T16:48:08.912500Z
1815,1779,2019-03-29T16:48:08.913000Z
1816,1772,2019-03-29T16:48:08.913500Z
1817,1782,2019-03-29T16:48:08.914000Z
1818,1863,2019-03-29T16:48:08.914500Z
1819,1962,2019-03-29T16:48:08.915000Z
1820,2037,2019-03-29T16:48:08.915500Z
1821,2084,2019-03-29T16:48:08.916000Z
1822,2080,2019-03-29T16:48:08.916500Z
1823,2033,2019-03-29T16:48:08.917000Z
1824,1962,2019-03-29T16:48:08.917500Z
1825,1882,2019-03-29T16:48:08.918000Z
1826,1838,2019-03-29T16:48:08.918500Z
1827,1827,2019-03-29T16:48:08.919000Z
1828,1856,2019-03-29T16:48:08.919500Z
1829,1916,2019-03-29T16:48:08.920000Z
1830,1969,2019-03-29T16:48:08.920500Z
1831,2045,2019-03-29T16:48:08.921000Z
1832,2042,2019-03-29T16:48:08.921500Z
1833,1996,2019-03-29T16:48:08.922000Z
1834,1952,2019-03-29T16:48:08.922500Z
1835,1879,2019-03-29T16:48:08.923000Z
1836,1821,2019-03-29T16:48:08.923500Z
1837,1840,2019-03-29T16:48:08.924000Z
1838,1862,2019-03-29T16:48:08.924500Z
1839,1890,2019-03-29T16:48:08.925000Z
1840,1921,2019-03-29T16:48:08.925500Z
1841,1948,2019-03-29T16:48:08.926000Z
1842,1997,2019-03-29T16:48:08.926500Z
1843,2023,2019-03-29T16:48:08.927000Z
1844,2035,2019-03-29T16:48:08.927500Z
1845,2010,2019-03-29T16:48:08.928000Z
1846,1963,2019-03-29T16:48:08.928500Z
1847,1903,2019-03-29T16:48:08.929000Z
1848,1867,2019-03-29T16:48:08.929500Z
1849,1840,2019-03-29T16:48:08.930000Z
1850,1845,2019-03-29T16:48:08.930500Z
1851,1887,2019-03-29T16:48:08.931000Z
1852,1943,2019-03-29T16:48:08.931500Z
1853,1976,2019-03-29T16:48:08.932000Z
1854,2010,2019-03-29T16:48:08.932500Z
1855,2019,2019-03-29T16:48:08.933000Z
1856,1999,2019-03-29T16:48:08.933500Z
1857,1946,2019-03-29T16:48:08.934000Z
1858,1903,2019-03-29T16:48:08.934500Z
1859,1859,2019-03-29T16:48:08.935000Z
1860,1852,2019-03-29T16:48:08.935500Z
1861,1872,2019-03-29T16:48:08.936000Z
1862,1909,2019-03-29T16:48:08.936500Z
1863,1935,2019-03-29T16:48:08.937000Z
1864,1961,2019-03-29T16:48:08.937500Z
1865,1974,2019-03-29T16:48:08.938000Z
1866,1985,2019-03-29T16:48:08.938500Z
1867,1953,2019-03-29T16:48:08.939000Z
1868,1908,2019-03-29T16:48:08.939500Z
1869,1853,2019-03-29T16:48:08.940000Z
1870,1847,2019-03-29T16:48:08.940500Z
1871,1835,2019-03-29T16:48:08.941000Z
1872,1847,2019-03-29T16:48:08.941500Z
1873,1872,2019-03-29T16:48:08.942000Z
1874,1903,2019-03-29T16:48:08.942500Z
1875,1937,2019-03-29T16:48:08.943000Z
1876,1972,2019-03-29T16:48:08.943500Z
1877,1997,2019-03-29T16:48:08.944000Z
1878,1976,2019-03-29T16:48:08.944500Z
1879,1945,2019-03-29T16:48:08.945000Z
1880,1930,2019-03-29T16:48:08.945500Z
1881,1884,2019-03-29T16:48:08.946000Z
1882,1910,2019-03-29T16:48:08.946500Z
1883,1926,2019-03-29T16:48:08.947000Z
1884,1962,2019-03-29T16:48:08.947500Z
1885,2000,2019-03-29T16:48:08.948000Z
1886,2009,2019-03-29T16:48:08.948500Z
1887,1998,2019-03-29T16:48:08.949000Z
1888,1951,2019-03-29T16:48:08.949500Z
1889,1915,2019-03-29T16:48:08.950000Z
1890,1883,2019-03-29T16:48:08.950500Z
1891,1881,2019-03-29T16:48:08.951000Z
1892,1881,2019-03-29T16:48:08.951500Z
1893,1888,2019-03-29T16:48:08.952000Z
1894,1903,2019-03-29T16:48:08.952500Z
1895,1886,2019-03-29T16:48:08.953000Z
1896,1893,2019-03-29T16:48:08.953500Z
1897,1924,2019-03-29T16:48:08.954000Z
1898,1933,2019-03-29T16:48:08.954500Z
1899,1922,2019-03-29T16:48:08.955000Z
1900,1910,2019-03-29T16:48:08.955500Z
1901,1926,2019-03-29T16:48:08.956000Z
1902,1968,2019-03-29T16:48:08.956500Z
1903,2003,2019-03-29T16:48:08.957000Z
1904,2023,2019-03-29T16:48:08.957500Z
1905,2014,2019-03-29T16:48:08.958000Z
1906,2002,2019-03-29T16:48:08.958500Z
1907,1985,2019-03-29T16:48:08.959000Z
1908,1951,2019-03-29T16:48:08.959500Z
1909,1908,2019-03-29T16:48:08.960000Z
1910,1886,2019-03-29T16:48:08.960500Z
1911,1879,2019-03-29T16:48:08.961000Z
1912,1855,2019-03-29T16:48:08.961500Z
1913,1869,2019-03-29T16:48:08.962000Z
1914,1914,2019-03-29T16:48:08.962500Z
1915,1943,2019-03-29T16:48:08.963000Z
1916,1985,2019-03-29T16:48:08.963500Z
1917,1974,2019-03-29T16:48:08.964000Z
1918,1946,2019-03-29T16:48:08.964500Z
1919,1925,2019-03-29T16:48:08.965000Z
1920,1926,2019-03-29T16:48:08.965500Z
1921,1903,2019-03-29T16:48:08.966000Z
1922,1872,2019-03-29T16:48:08.966500Z
1923,1872,2019-03-29T16:48:08.967000Z
1924,1879,2019-03-29T16:48:08.967500Z
1925,1919,2019-03-29T16:48:08.968000Z
1926,1952,2019-03-29T16:48:08.968500Z
1927,1952,2019-03-29T16:48:08.969000Z
1928,1956,2019-03-29T16:48:08.969500Z
1929,1953,2019-03-29T16:48:08.970000Z
1930,1954,2019-03-29T16:48:08.970500Z
1931,1910,2019-03-29T16:48:08.971000Z
1932,1881,2019-03-29T16:48:08.971500Z
1933,1924,2019-03-29T16:48:08.972000Z
1934,1903,2019-03-29T16:48:08.972500Z
1935,1876,2019-03-29T16:48:08.973000Z
1936,1856,2019-03-29T16:48:08.973500Z
1937,1884,2019-03-29T16:48:08.974000Z
1938,1918,2019-03-29T16:48:08.974500Z
1939,1947,2019-03-29T16:48:08.975000Z
1940,1978,2019-03-29T16:48:08.975500Z
1941,1999,2019-03-29T16:48:08.976000Z
1942,2013,2019-03-29T16:48:08.976500Z
1943,1984,2019-03-29T16:48:08.977000Z
1944,1957,2019-03-29T16:48:08.977500Z
1945,1936,2019-03-29T16:48:08.978000Z
1946,1927,2019-03-29T16:48:08.978500Z
1947,1922,2019-03-29T16:48:08.979000Z
1948,1920,2019-03-29T16:48:08.979500Z
1949,1931,2019-03-29T16:48:08.980000Z
1950,1928,2019-03-29T16:48:08.980500Z
1951,1932,2019-03-29T16:48:08.981000Z
1952,1933,2019-03-29T16:48:08.981500Z
1953,1902,2019-03-29T16:48:08.982000Z
1954,1887,2019-03-29T16:48:08.982500Z
1955,1840,2019-03-29T16:48:08.983000Z
1956,1832,2019-03-29T16:48:08.983500Z
1957,1844,2019-03-29T16:48:08.984000Z
1958,1892,2019-03-29T16:48:08.984500Z
1959,1952,2019-03-29T16:48:08.985000Z
1960,1990,2019-03-29T16:48:08.985500Z
1961,2018,2019-03-29T16:48:08.986000Z
1962,2029,2019-03-29T16:48:08.986500Z
1963,1996,2019-03-29T16:48:08.987000Z
1964,1969,2019-03-29T16:48:08.987500Z
1965,1919,2019-03-29T16:48:08.988000Z
1966,1893,2019-03-29T16:48:08.988500Z
1967,1904,2019-03-29T16:48:08.989000Z
1968,1910,2019-03-29T16:48:08.989500Z
1969,1903,2019-03-29T16:48:08.990000Z
1970,1911,2019-03-29T16:48:08.990500Z
1971,1927,2019-03-29T16:48:08.991000Z
1972,1925,2019-03-29T16:48:08.991500Z
1973,1944,2019-03-29T16:48:08.992000Z
1974,1925,2019-03-29T16:48:08.992500Z
1975,1923,2019-03-29T16:48:08.993000Z
1976,1914,2019-03-29T16:48:08.993500Z
1977,1920,2019-03-29T16:48:08.994000Z
1978,1947,2019-03-29T16:48:08.994500Z
1979,1966,2019-03-29T16:48:08.995000Z
1980,1967,2019-03-29T16:48:08.995500Z
1981,1936,2019-03-29T16:48:08.996000Z
1982,1935,2019-03-29T16:48:08.996500Z
1983,1955,2019-03-29T16:48:08.997000Z
1984,1957,2019-03-29T16:48:08.997500Z
1985,1926,2019-03-29T16:48:08.998000Z
1986,1924,2019-03-29T16:48:08.998500Z
1987,1914,2019-03-29T16:48:08.999000Z
1988,1900,2019-03-29T16:48:08.999500Z
1989,1887,2019-03-29T16:48:09.000000Z
1990,1891,2019-03-29T16:48:09.000500Z
1991,1865,2019-03-29T16:48:09.001000Z
1992,1843,2019-03-29T16:48:09.001500Z
1993,1886,2019-03-29T16:48:09.002000Z
1994,1909,2019-03-29T16:48:09.002500Z
1995,1929,2019-03-29T16:48:09.003000Z
1996,1947,2019-03-29T16:48:09.003500Z
1997,2001,2019-03-29T16:48:09.004000Z
1998,2012,2019-03-29T16:48:09.004500Z
1999,1997,2019-03-29T16:48:09.005000Z
2000,1942,2019-03-29T16:48:09.005500Z
2001,1911,2019-03-29T16:48:09.006000Z
2002,1913,2019-03-29T16:48:09.006500Z
2003,1912,2019-03-29T16:48:09.007000Z
2004,1910,2019-03-29T16:48:09.007500Z
2005,1943,2019-03-29T16:48:09.008000Z
2006,1989,2019-03-29T16:48:09.008500Z
2007,2015,2019-03-29T16:48:09.009000Z
2008,2017,2019-03-29T16:48:09.009500Z
2009,1989,2019-03-29T16:48:09.010000Z
2010,1937,2019-03-29T16:48:09.010500Z
2011,1893,2019-03-29T16:48:09.011000Z
2012,1872,2019-03-29T16:48:09.011500Z
2013,1894,2019-03-29T16:48:09.012000Z
2014,1777,2019-03-29T16:48:09.012500Z
2015,1710,2019-03-29T16:48:09.013000Z
2016,1753,2019-03-29T16:48:09.013500Z
2017,1952,2019-03-29T16:48:09.014000Z
2018,2022,2019-03-29T16:48:09.014500Z
2019,2051,2019-03-29T16:48:09.015000Z
2020,2095,2019-03-29T16:48:09.015500Z
2021,2110,2019-03-29T16:48:09.016000Z
2022,2085,2019-03-29T16:48:09.016500Z
2023,1980,2019-03-29T16:48:09.017000Z
2024,1966,2019-03-29T16:48:09.017500Z
2025,1920,2019-03-29T16:48:09.018000Z
2026,1772,2019-03-29T16:48:09.018500Z
2027,1691,2019-03-29T16:48:09.019000Z
2028,1776,2019-03-29T16:48:09.019500Z
2029,1945,2019-03-29T16:48:09.020000Z
2030,2043,2019-03-29T16:48:09.020500Z
2031,1999,2019-03-29T16:48:09.021000Z
2032,2051,2019-03-29T16:48:09.021500Z
2033,2036,2019-03-29T16:48:09.022000Z
2034,1836,2019-03-29T16:48:09.022500Z
2035,1875,2019-03-29T16:48:09.023000Z
2036,1960,2019-03-29T16:48:09.023500Z
2037,1878,2019-03-29T16:48:09.024000Z
2038,1838,2019-03-29T16:48:09.024500Z
2039,1776,2019-03-29T16:48:09.025000Z
2040,1765,2019-03-29T16:48:09.025500Z
2041,1783,2019-03-29T16:48:09.026000Z
2042,1852,2019-03-29T16:48:09.026500Z
2043,1943,2019-03-29T16:48:09.027000Z
2044,1905,2019-03-29T16:48:09.027500Z
2045,1970,2019-03-29T16:48:09.028000Z
2046,1913,2019-03-29T16:48:09.028500Z
2047,1854,2019-03-29T16:48:09.029000Z
2048,1830,2019-03-29T16:48:09.029500Z
2049,1961,2019-03-29T16:48:09.030000Z
2050,2117,2019-03-29T16:48:09.030500Z
2051,2118,2019-03-29T16:48:09.031000Z
2052,2033,2019-03-29T16:48:09.031500Z
2053,2120,2019-03-29T16:48:09.032000Z
2054,2197,2019-03-29T16:48:09.032500Z
2055,2040,2019-03-29T16:48:09.033000Z
2056,1855,2019-03-29T16:48:09.033500Z
2057,1758,2019-03-29T16:48:09.034000Z
2058,1795,2019-03-29T16:48:09.034500Z
2059,1774,2019-03-29T16:48:09.035000Z
2060,1874,2019-03-29T16:48:09.035500Z
2061,1884,2019-03-29T16:48:09.036000Z
2062,1972,2019-03-29T16:48:09.036500Z
2063,2083,2019-03-29T16:48:09.037000Z
2064,2156,2019-03-29T16:48:09.037500Z
2065,2147,2019-03-29T16:48:09.038000Z
2066,2033,2019-03-29T16:48:09.038500Z
2067,1999,2019-03-29T16:48:09.039000Z
2068,1980,2019-03-29T16:48:09.039500Z
2069,1925,2019-03-29T16:48:09.040000Z
2070,1774,2019-03-29T16:48:09.040500Z
2071,1682,2019-03-29T16:48:09.041000Z
2072,1679,2019-03-29T16:48:09.041500Z
2073,1826,2019-03-29T16:48:09.042000Z
2074,1916,2019-03-29T16:48:09.042500Z
2075,2071,2019-03-29T16:48:09.043000Z
2076,2119,2019-03-29T16:48:09.043500Z
2077,2117,2019-03-29T16:48:09.044000Z
2078,1999,2019-03-29T16:48:09.044500Z
2079,1932,2019-03-29T16:48:09.045000Z
2080,1915,2019-03-29T16:48:09.045500Z
2081,1839,2019-03-29T16:48:09.046000Z
2082,1921,2019-03-29T16:48:09.046500Z
2083,1984,2019-03-29T16:48:09.047000Z
2084,2017,2019-03-29T16:48:09.047500Z
2085,1920,2019-03-29T16:48:09.048000Z
2086,1770,2019-03-29T16:48:09.048500Z
2087,1708,2019-03-29T16:48:09.049000Z
2088,1681,2019-03-29T16:48:09.049500Z
2089,1680,2019-03-29T16:48:09.050000Z
2090,1687,2019-03-29T16:48:09.050500Z
2091,1725,2019-03-29T16:48:09.051000Z
2092,1770,2019-03-29T16:48:09.051500Z
2093,1802,2019-03-29T16:48:09.052000Z
2094,1853,2019-03-29T16:48:09.052500Z
2095,1896,2019-03-29T16:48:09.053000Z
2096,1936,2019-03-29T16:48:09.053500Z
2097,1975,2019-03-29T16:48:09.054000Z
2098,1998,2019-03-29T16:48:09.054500Z
2099,2003,2019-03-29T16:48:09.055000Z
2100,2015,2019-03-29T16:48:09.055500Z
2101,2015,2019-03-29T16:48:09.056000Z
2102,2033,2019-03-29T16:48:09.056500Z
2103,2032,2019-03-29T16:48:09.057000Z
2104,2037,2019-03-29T16:48:09.057500Z
2105,2042,2019-03-29T16:48:09.058000Z
2106,2038,2019-03-29T16:48:09.058500Z
2107,2019,2019-03-29T16:48:09.059000Z
2108,2000,2019-03-29T16:48:09.059500Z
2109,2017,2019-03-29T16:48:09.060000Z
2110,2013,2019-03-29T16:48:09.060500Z
2111,1995,2019-03-29T16:48:09.061000Z
2112,1970,2019-03-29T16:48:09.061500Z
2113,1949,2019-03-29T16:48:09.062000Z
2114,1958,2019-03-29T16:48:09.062500Z
2115,1964,2019-03-29T16:48:09.063000Z
2116,1965,2019-03-29T16:48:09.063500Z
2117,1980,2019-03-29T16:48:09.064000Z
2118,1982,2019-03-29T16:48:09.064500Z
2119,1992,2019-03-29T16:48:09.065000Z
2120,2005,2019-03-29T16:48:09.065500Z
2121,1988,2019-03-29T16:48:09.066000Z
2122,1980,2019-03-29T16:48:09.066500Z
2123,1974,2019-03-29T16:48:09.067000Z
2124,1959,2019-03-29T16:48:09.067500Z
2125,1942,2019-03-29T16:48:09.068000Z
2126,1934,2019-03-29T16:48:09.068500Z
2127,1932,2019-03-29T16:48:09.069000Z
2128,1939,2019-03-29T16:48:09.069500Z
2129,1938,2019-03-29T16:48:09.070000Z
2130,1918,2019-03-29T16:48:09.070500Z
2131,1907,2019-03-29T16:48:09.071000Z
2132,1893,2019-03-29T16:48:09.071500Z
2133,1888,2019-03-29T16:48:09.072000Z
2134,1892,2019-03-29T16:48:09.072500Z
2135,1915,2019-03-29T16:48:09.073000Z
2136,1933,2019-03-29T16:48:09.073500Z
2137,1931,2019-03-29T16:48:09.074000Z
2138,1925,2019-03-29T16:48:09.074500Z
2139,1925,2019-03-29T16:48:09.075000Z
2140,1927,2019-03-29T16:48:09.075500Z
2141,1928,2019-03-29T16:48:09.076000Z
2142,1917,2019-03-29T16:48:09.076500Z
2143,1914,2019-03-29T16:48:09.077000Z
2144,1916,2019-03-29T16:48:09.077500Z
2145,1926,2019-03-29T16:48:09.078000Z
2146,1935,2019-03-29T16:48:09.078500Z
2147,1922,2019-03-29T16:48:09.079000Z
2148,1916,2019-03-29T16:48:09.079500Z
2149,1898,2019-03-29T16:48:09.080000Z
2150,1880,2019-03-29T16:48:09.080500Z
2151,1872,2019-03-29T16:48:09.081000Z
2152,1896,2019-03-29T16:48:09.081500Z
2153,1903,2019-03-29T16:48:09.082000Z
2154,1915,2019-03-29T16:48:09.082500Z
2155,1909,2019-03-29T16:48:09.083000Z
2156,1910,2019-03-29T16:48:09.083500Z
2157,1929,2019-03-29T16:48:09.084000Z
2158,1944,2019-03-29T16:48:09.084500Z
2159,1951,2019-03-29T16:48:09.085000Z
2160,1950,2019-03-29T16:48:09.085500Z
2161,1930,2019-03-29T16:48:09.086000Z
2162,1919,2019-03-29T16:48:09.086500Z
2163,1911,2019-03-29T16:48:09.087000Z
2164,1902,2019-03-29T16:48:09.087500Z
2165,1887,2019-03-29T16:48:09.088000Z
2166,1904,2019-03-29T16:48:09.088500Z
2167,1926,2019-03-29T16:48:09.089000Z
2168,1939,2019-03-29T16:48:09.089500Z
2169,1938,2019-03-29T16:48:09.090000Z
2170,1913,2019-03-29T16:48:09.090500Z
2171,1914,2019-03-29T16:48:09.091000Z
2172,1907,2019-03-29T16:48:09.091500Z
2173,1918,2019-03-29T16:48:09.092000Z
2174,1915,2019-03-29T16:48:09.092500Z
2175,1903,2019-03-29T16:48:09.093000Z
2176,1920,2019-03-29T16:48:09.093500Z
2177,1950,2019-03-29T16:48:09.094000Z
2178,1957,2019-03-29T16:48:09.094500Z
2179,1954,2019-03-29T16:48:09.095000Z
2180,1964,2019-03-29T16:48:09.095500Z
2181,1954,2019-03-29T16:48:09.096000Z
2182,1926,2019-03-29T16:48:09.096500Z
2183,1920,2019-03-29T16:48:09.097000Z
2184,1927,2019-03-29T16:48:09.097500Z
2185,1933,2019-03-29T16:48:09.098000Z
2186,1933,2019-03-29T16:48:09.098500Z
2187,1941,2019-03-29T16:48:09.099000Z
2188,1937,2019-03-29T16:48:09.099500Z
2189,1914,2019-03-29T16:48:09.100000Z
2190,1893,2019-03-29T16:48:09.100500Z
2191,1880,2019-03-29T16:48:09.101000Z
2192,1891,2019-03-29T16:48:09.101500Z
2193,1887,2019-03-29T16:48:09.102000Z
2194,1901,2019-03-29T16:48:09.102500Z
2195,1897,2019-03-29T16:48:09.103000Z
2196,1927,2019-03-29T16:48:09.103500Z
2197,1944,2019-03-29T16:48:09.104000Z
2198,1954,2019-03-29T16:48:09.104500Z
2199,1957,2019-03-29T16:48:09.105000Z
2200,1972,2019-03-29T16:48:09.105500Z
2201,1965,2019-03-29T16:48:09.106000Z
2202,1958,2019-03-29T16:48:09.106500Z
2203,1969,2019-03-29T16:48:09.107000Z
2204,1967,2019-03-29T16:48:09.107500Z
2205,1943,2019-03-29T16:48:09.108000Z
2206,1919,2019-03-29T16:48:09.108500Z
2207,1929,2019-03-29T16:48:09.109000Z
2208,1922,2019-03-29T16:48:09.109500Z
2209,1915,2019-03-29T16:48:09.110000Z
2210,1920,2019-03-29T16:48:09.110500Z
2211,1899,2019-03-29T16:48:09.111000Z
2212,1891,2019-03-29T16:48:09.111500Z
2213,1893,2019-03-29T16:48:09.112000Z
2214,1883,2019-03-29T16:48:09.112500Z
2215,1890,2019-03-29T16:48:09.113000Z
2216,1890,2019-03-29T16:48:09.113500Z
2217,1925,2019-03-29T16:48:09.114000Z
2218,1951,2019-03-29T16:48:09.114500Z
2219,1967,2019-03-29T16:48:09.115000Z
2220,1965,2019-03-29T16:48:09.115500Z
2221,1964,2019-03-29T16:48:09.116000Z
2222,1954,2019-03-29T16:48:09.116500Z
2223,1935,2019-03-29T16:48:09.117000Z
2224,1929,2019-03-29T16:48:09.117500Z
2225,1926,2019-03-29T16:48:09.118000Z
2226,1908,2019-03-29T16:48:09.118500Z
2227,1911,2019-03-29T16:48:09.119000Z
2228,1918,2019-03-29T16:48:09.119500Z
2229,1933,2019-03-29T16:48:09.120000Z
2230,1941,2019-03-29T16:48:09.120500Z
2231,1944,2019-03-29T16:48:09.121000Z
2232,1934,2019-03-29T16:48:09.121500Z
2233,1924,2019-03-29T16:48:09.122000Z
2234,1923,2019-03-29T16:48:09.122500Z
2235,1918,2019-03-29T16:48:09.123000Z
2236,1920,2019-03-29T16:48:09.123500Z
2237,1937,2019-03-29T16:48:09.124000Z
2238,1953,2019-03-29T16:48:09.124500Z
2239,1953,2019-03-29T16:48:09.125000Z
2240,1964,2019-03-29T16:48:09.125500Z
2241,1971,2019-03-29T16:48:09.126000Z
2242,1966,2019-03-29T16:48:09.126500Z
2243,1987,2019-03-29T16:48:09.127000Z
2244,1971,2019-03-29T16:48:09.127500Z
2245,1955,2019-03-29T16:48:09.128000Z
2246,1932,2019-03-29T16:48:09.128500Z
2247,1904,2019-03-29T16:48:09.129000Z
2248,1893,2019-03-29T16:48:09.129500Z
2249,1900,2019-03-29T16:48:09.130000Z
2250,1878,2019-03-29T16:48:09.130500Z
2251,1892,2019-03-29T16:48:09.131000Z
2252,1911,2019-03-29T16:48:09.131500Z
2253,1932,2019-03-29T16:48:09.132000Z
2254,1946,2019-03-29T16:48:09.132500Z
2255,1964,2019-03-29T16:48:09.133000Z
2256,1955,2019-03-29T16:48:09.133500Z
2257,1942,2019-03-29T16:48:09.134000Z
2258,1921,2019-03-29T16:48:09.134500Z
2259,1914,2019-03-29T16:48:09.135000Z
2260,1914,2019-03-29T16:48:09.135500Z
2261,1927,2019-03-29T16:48:09.136000Z
2262,1966,2019-03-29T16:48:09.136500Z
2263,1983,2019-03-29T16:48:09.137000Z
2264,1977,2019-03-29T16:48:09.137500Z
2265,1964,2019-03-29T16:48:09.138000Z
2266,1937,2019-03-29T16:48:09.138500Z
2267,1935,2019-03-29T16:48:09.139000Z
2268,1923,2019-03-29T16:48:09.139500Z
2269,1887,2019-03-29T16:48:09.140000Z
2270,1877,2019-03-29T16:48:09.140500Z
2271,1903,2019-03-29T16:48:09.141000Z
2272,1920,2019-03-29T16:48:09.141500Z
2273,1930,2019-03-29T16:48:09.142000Z
2274,1936,2019-03-29T16:48:09.142500Z
2275,1938,2019-03-29T16:48:09.143000Z
2276,1916,2019-03-29T16:48:09.143500Z
2277,1911,2019-03-29T16:48:09.144000Z
2278,1925,2019-03-29T16:48:09.144500Z
2279,1931,2019-03-29T16:48:09.145000Z
2280,1928,2019-03-29T16:48:09.145500Z
2281,1938,2019-03-29T16:48:09.146000Z
2282,1953,2019-03-29T16:48:09.146500Z
2283,1948,2019-03-29T16:48:09.147000Z
2284,1938,2019-03-29T16:48:09.147500Z
2285,1923,2019-03-29T16:48:09.148000Z
2286,1942,2019-03-29T16:48:09.148500Z
2287,1941,2019-03-29T16:48:09.149000Z
2288,2034,2019-03-29T16:48:09.149500Z
2289,1988,2019-03-29T16:48:09.150000Z
2290,1926,2019-03-29T16:48:09.150500Z
2291,1895,2019-03-29T16:48:09.151000Z
2292,1868,2019-03-29T16:48:09.151500Z
2293,1872,2019-03-29T16:48:09.152000Z
2294,1883,2019-03-29T16:48:09.152500Z
2295,1893,2019-03-29T16:48:09.153000Z
2296,1902,2019-03-29T16:48:09.153500Z
2297,1902,2019-03-29T16:48:09.154000Z
2298,1908,2019-03-29T16:48:09.154500Z
2299,1915,2019-03-29T16:48:09.155000Z
2300,1917,2019-03-29T16:48:09.155500Z
2301,1950,2019-03-29T16:48:09.156000Z
2302,1955,2019-03-29T16:48:09.156500Z
2303,1966,2019-03-29T16:48:09.157000Z
2304,1968,2019-03-29T16:48:09.157500Z
2305,1978,2019-03-29T16:48:09.158000Z
2306,1942,2019-03-29T16:48:09.158500Z
2307,1904,2019-03-29T16:48:09.159000Z
2308,1895,2019-03-29T16:48:09.159500Z
2309,1896,2019-03-29T16:48:09.160000Z
2310,1908,2019-03-29T16:48:09.160500Z
2311,1909,2019-03-29T16:48:09.161000Z
2312,1913,2019-03-29T16:48:09.161500Z
2313,1915,2019-03-29T16:48:09.162000Z
2314,1921,2019-03-29T16:48:09.162500Z
2315,1934,2019-03-29T16:48:09.163000Z
2316,1938,2019-03-29T16:48:09.163500Z
2317,1952,2019-03-29T16:48:09.164000Z
2318,1978,2019-03-29T16:48:09.164500Z
2319,1970,2019-03-29T16:48:09.165000Z
2320,1948,2019-03-29T16:48:09.165500Z
2321,2048,2019-03-29T16:48:09.166000Z
2322,2093,2019-03-29T16:48:09.166500Z
2323,2109,2019-03-29T16:48:09.167000Z
2324,2072,2019-03-29T16:48:09.167500Z
2325,2030,2019-03-29T16:48:09.168000Z
2326,2001,2019-03-29T16:48:09.168500Z
2327,1969,2019-03-29T16:48:09.169000Z
2328,1947,2019-03-29T16:48:09.169500Z
2329,1910,2019-03-29T16:48:09.170000Z
2330,1881,2019-03-29T16:48:09.170500Z
2331,1850,2019-03-29T16:48:09.171000Z
2332,1847,2019-03-29T16:48:09.171500Z
2333,1810,2019-03-29T16:48:09.172000Z
2334,1821,2019-03-29T16:48:09.172500Z
2335,1849,2019-03-29T16:48:09.173000Z
2336,1847,2019-03-29T16:48:09.173500Z
2337,1845,2019-03-29T16:48:09.174000Z
2338,1861,2019-03-29T16:48:09.174500Z
2339,1909,2019-03-29T16:48:09.175000Z
2340,1912,2019-03-29T16:48:09.175500Z
2341,1948,2019-03-29T16:48:09.176000Z
2342,1944,2019-03-29T16:48:09.176500Z
2343,1906,2019-03-29T16:48:09.177000Z
2344,1883,2019-03-29T16:48:09.177500Z
2345,1854,2019-03-29T16:48:09.178000Z
2346,1878,2019-03-29T16:48:09.178500Z
2347,1887,2019-03-29T16:48:09.179000Z
2348,1894,2019-03-29T16:48:09.179500Z
2349,1883,2019-03-29T16:48:09.180000Z
2350,1869,2019-03-29T16:48:09.180500Z
2351,1851,2019-03-29T16:48:09.181000Z
2352,1862,2019-03-29T16:48:09.181500Z
2353,1863,2019-03-29T16:48:09.182000Z
2354,1862,2019-03-29T16:48:09.182500Z
2355,1878,2019-03-29T16:48:09.183000Z
2356,1908,2019-03-29T16:48:09.183500Z
2357,1917,2019-03-29T16:48:09.184000Z
2358,1942,2019-03-29T16:48:09.184500Z
2359,1946,2019-03-29T16:48:09.185000Z
2360,1945,2019-03-29T16:48:09.185500Z
2361,1950,2019-03-29T16:48:09.186000Z
2362,1956,2019-03-29T16:48:09.186500Z
2363,1975,2019-03-29T16:48:09.187000Z
2364,1971,2019-03-29T16:48:09.187500Z
2365,1966,2019-03-29T16:48:09.188000Z
2366,1958,2019-03-29T16:48:09.188500Z
2367,1951,2019-03-29T16:48:09.189000Z
2368,1940,2019-03-29T16:48:09.189500Z
2369,1915,2019-03-29T16:48:09.190000Z
