,mean_raw_ADC,time
1788,1965,2019-03-29T16:32:52.248500Z
1789,1980,2019-03-29T16:32:52.249000Z
1790,2000,2019-03-29T16:32:52.249500Z
1791,2006,2019-03-29T16:32:52.250000Z
1792,1972,2019-03-29T16:32:52.250500Z
1793,1928,2019-03-29T16:32:52.251000Z
1794,1907,2019-03-29T16:32:52.251500Z
1795,1865,2019-03-29T16:32:52.252000Z
1796,1859,2019-03-29T16:32:52.252500Z
1797,1841,2019-03-29T16:32:52.253000Z
1798,1862,2019-03-29T16:32:52.253500Z
1799,1885,2019-03-29T16:32:52.254000Z
1800,1940,2019-03-29T16:32:52.254500Z
1801,1968,2019-03-29T16:32:52.255000Z
1802,1990,2019-03-29T16:32:52.255500Z
1803,1968,2019-03-29T16:32:52.256000Z
1804,1926,2019-03-29T16:32:52.256500Z
1805,1891,2019-03-29T16:32:52.257000Z
1806,1914,2019-03-29T16:32:52.257500Z
1807,1904,2019-03-29T16:32:52.258000Z
1808,1872,2019-03-29T16:32:52.258500Z
1809,1867,2019-03-29T16:32:52.259000Z
1810,1877,2019-03-29T16:32:52.259500Z
1811,1902,2019-03-29T16:32:52.260000Z
1812,1978,2019-03-29T16:32:52.260500Z
1813,2040,2019-03-29T16:32:52.261000Z
1814,2042,2019-03-29T16:32:52.261500Z
1815,2015,2019-03-29T16:32:52.262000Z
1816,1991,2019-03-29T16:32:52.262500Z
1817,1915,2019-03-29T16:32:52.263000Z
1818,1861,2019-03-29T16:32:52.263500Z
1819,1798,2019-03-29T16:32:52.264000Z
1820,1805,2019-03-29T16:32:52.264500Z
1821,1871,2019-03-29T16:32:52.265000Z
1822,1917,2019-03-29T16:32:52.265500Z
1823,1934,2019-03-29T16:32:52.266000Z
1824,1978,2019-03-29T16:32:52.266500Z
1825,2001,2019-03-29T16:32:52.267000Z
1826,1983,2019-03-29T16:32:52.267500Z
1827,1948,2019-03-29T16:32:52.268000Z
1828,1936,2019-03-29T16:32:52.268500Z
1829,1906,2019-03-29T16:32:52.269000Z
1830,1915,2019-03-29T16:32:52.269500Z
1831,1961,2019-03-29T16:32:52.270000Z
1832,1971,2019-03-29T16:32:52.270500Z
1833,1970,2019-03-29T16:32:52.271000Z
1834,1930,2019-03-29T16:32:52.271500Z
1835,1911,2019-03-29T16:32:52.272000Z
1836,1925,2019-03-29T16:32:52.272500Z
1837,1903,2019-03-29T16:32:52.273000Z
1838,1886,2019-03-29T16:32:52.273500Z
1839,1875,2019-03-29T16:32:52.274000Z
1840,1872,2019-03-29T16:32:52.274500Z
1841,1902,2019-03-29T16:32:52.275000Z
1842,1889,2019-03-29T16:32:52.275500Z
1843,1914,2019-03-29T16:32:52.276000Z
1844,1929,2019-03-29T16:32:52.276500Z
1845,1946,2019-03-29T16:32:52.277000Z
1846,1948,2019-03-29T16:32:52.277500Z
1847,1964,2019-03-29T16:32:52.278000Z
1848,1952,2019-03-29T16:32:52.278500Z
1849,1971,2019-03-29T16:32:52.279000Z
1850,1963,2019-03-29T16:32:52.279500Z
1851,1915,2019-03-29T16:32:52.280000Z
1852,1915,2019-03-29T16:32:52.280500Z
1853,1931,2019-03-29T16:32:52.281000Z
1854,1934,2019-03-29T16:32:52.281500Z
1855,1932,2019-03-29T16:32:52.282000Z
1856,1945,2019-03-29T16:32:52.282500Z
1857,1943,2019-03-29T16:32:52.283000Z
1858,1930,2019-03-29T16:32:52.283500Z
1859,1940,2019-03-29T16:32:52.284000Z
1860,1936,2019-03-29T16:32:52.284500Z
1861,1917,2019-03-29T16:32:52.285000Z
1862,1863,2019-03-29T16:32:52.285500Z
1863,1851,2019-03-29T16:32:52.286000Z
1864,1856,2019-03-29T16:32:52.286500Z
1865,1920,2019-03-29T16:32:52.287000Z
1866,1960,2019-03-29T16:32:52.287500Z
