,mean_raw_ADC,time
32032,2845,2019-03-29T18:21:56.052500Z
32033,3321,2019-03-29T18:21:56.053000Z
32034,3536,2019-03-29T18:21:56.053500Z
32035,3582,2019-03-29T18:21:56.054000Z
32036,3105,2019-03-29T18:21:56.054500Z
32037,1839,2019-03-29T18:21:56.055000Z
32038,996,2019-03-29T18:21:56.055500Z
32039,556,2019-03-29T18:21:56.056000Z
32040,333,2019-03-29T18:21:56.056500Z
32041,220,2019-03-29T18:21:56.057000Z
32042,471,2019-03-29T18:21:56.057500Z
32043,2013,2019-03-29T18:21:56.058000Z
32044,2897,2019-03-29T18:21:56.058500Z
32045,3349,2019-03-29T18:21:56.059000Z
32046,3558,2019-03-29T18:21:56.059500Z
32047,3598,2019-03-29T18:21:56.060000Z
32048,2383,2019-03-29T18:21:56.060500Z
32049,1276,2019-03-29T18:21:56.061000Z
32050,711,2019-03-29T18:21:56.061500Z
32051,417,2019-03-29T18:21:56.062000Z
32052,279,2019-03-29T18:21:56.062500Z
32053,1535,2019-03-29T18:21:56.063000Z
32054,2660,2019-03-29T18:21:56.063500Z
32055,3236,2019-03-29T18:21:56.064000Z
32056,3498,2019-03-29T18:21:56.064500Z
32057,3318,2019-03-29T18:21:56.065000Z
32058,2564,2019-03-29T18:21:56.065500Z
32059,1795,2019-03-29T18:21:56.066000Z
32060,1008,2019-03-29T18:21:56.066500Z
32061,569,2019-03-29T18:21:56.067000Z
32062,346,2019-03-29T18:21:56.067500Z
32063,223,2019-03-29T18:21:56.068000Z
32064,384,2019-03-29T18:21:56.068500Z
32065,1729,2019-03-29T18:21:56.069000Z
32066,2757,2019-03-29T18:21:56.069500Z
32067,3287,2019-03-29T18:21:56.070000Z
32068,3555,2019-03-29T18:21:56.070500Z
32069,3176,2019-03-29T18:21:56.071000Z
32070,1807,2019-03-29T18:21:56.071500Z
32071,967,2019-03-29T18:21:56.072000Z
32072,560,2019-03-29T18:21:56.072500Z
32073,348,2019-03-29T18:21:56.073000Z
32074,629,2019-03-29T18:21:56.073500Z
32075,1858,2019-03-29T18:21:56.074000Z
32076,2823,2019-03-29T18:21:56.074500Z
32077,3309,2019-03-29T18:21:56.075000Z
32078,3569,2019-03-29T18:21:56.075500Z
32079,3579,2019-03-29T18:21:56.076000Z
32080,2951,2019-03-29T18:21:56.076500Z
32081,1842,2019-03-29T18:21:56.077000Z
32082,999,2019-03-29T18:21:56.077500Z
32083,564,2019-03-29T18:21:56.078000Z
32084,343,2019-03-29T18:21:56.078500Z
32085,342,2019-03-29T18:21:56.079000Z
32086,877,2019-03-29T18:21:56.079500Z
32087,1854,2019-03-29T18:21:56.080000Z
32088,2812,2019-03-29T18:21:56.080500Z
32089,3306,2019-03-29T18:21:56.081000Z
32090,3564,2019-03-29T18:21:56.081500Z
32091,3258,2019-03-29T18:21:56.082000Z
32092,2164,2019-03-29T18:21:56.082500Z
32093,1167,2019-03-29T18:21:56.083000Z
32094,663,2019-03-29T18:21:56.083500Z
32095,411,2019-03-29T18:21:56.084000Z
32096,1307,2019-03-29T18:21:56.084500Z
32097,2542,2019-03-29T18:21:56.085000Z
32098,3164,2019-03-29T18:21:56.085500Z
32099,3493,2019-03-29T18:21:56.086000Z
32100,3458,2019-03-29T18:21:56.086500Z
32101,2729,2019-03-29T18:21:56.087000Z
32102,1575,2019-03-29T18:21:56.087500Z
32103,851,2019-03-29T18:21:56.088000Z
32104,496,2019-03-29T18:21:56.088500Z
32105,309,2019-03-29T18:21:56.089000Z
32106,286,2019-03-29T18:21:56.089500Z
32107,780,2019-03-29T18:21:56.090000Z
32108,1675,2019-03-29T18:21:56.090500Z
32109,2659,2019-03-29T18:21:56.091000Z
32110,3221,2019-03-29T18:21:56.091500Z
32111,3526,2019-03-29T18:21:56.092000Z
32112,3628,2019-03-29T18:21:56.092500Z
32113,2866,2019-03-29T18:21:56.093000Z
32114,1803,2019-03-29T18:21:56.093500Z
32115,967,2019-03-29T18:21:56.094000Z
32116,562,2019-03-29T18:21:56.094500Z
32117,349,2019-03-29T18:21:56.095000Z
32118,726,2019-03-29T18:21:56.095500Z
32119,2169,2019-03-29T18:21:56.096000Z
32120,2974,2019-03-29T18:21:56.096500Z
32121,3389,2019-03-29T18:21:56.097000Z
32122,3604,2019-03-29T18:21:56.097500Z
32123,3434,2019-03-29T18:21:56.098000Z
32124,2185,2019-03-29T18:21:56.098500Z
32125,1172,2019-03-29T18:21:56.099000Z
32126,663,2019-03-29T18:21:56.099500Z
32127,391,2019-03-29T18:21:56.100000Z
32128,758,2019-03-29T18:21:56.100500Z
32129,1698,2019-03-29T18:21:56.101000Z
32130,2641,2019-03-29T18:21:56.101500Z
32131,3227,2019-03-29T18:21:56.102000Z
32132,3515,2019-03-29T18:21:56.102500Z
32133,3295,2019-03-29T18:21:56.103000Z
32134,2267,2019-03-29T18:21:56.103500Z
32135,1271,2019-03-29T18:21:56.104000Z
32136,721,2019-03-29T18:21:56.104500Z
32137,438,2019-03-29T18:21:56.105000Z
32138,560,2019-03-29T18:21:56.105500Z
32139,1078,2019-03-29T18:21:56.106000Z
32140,1975,2019-03-29T18:21:56.106500Z
32141,2865,2019-03-29T18:21:56.107000Z
32142,3332,2019-03-29T18:21:56.107500Z
32143,3555,2019-03-29T18:21:56.108000Z
32144,3124,2019-03-29T18:21:56.108500Z
32145,2062,2019-03-29T18:21:56.109000Z
32146,1111,2019-03-29T18:21:56.109500Z
32147,615,2019-03-29T18:21:56.110000Z
32148,386,2019-03-29T18:21:56.110500Z
32149,757,2019-03-29T18:21:56.111000Z
32150,1570,2019-03-29T18:21:56.111500Z
32151,2453,2019-03-29T18:21:56.112000Z
32152,3041,2019-03-29T18:21:56.112500Z
32153,3361,2019-03-29T18:21:56.113000Z
32154,3237,2019-03-29T18:21:56.113500Z
32155,2636,2019-03-29T18:21:56.114000Z
32156,2019,2019-03-29T18:21:56.114500Z
32157,1540,2019-03-29T18:21:56.115000Z
32158,1196,2019-03-29T18:21:56.115500Z
32159,1159,2019-03-29T18:21:56.116000Z
32160,1245,2019-03-29T18:21:56.116500Z
32161,1542,2019-03-29T18:21:56.117000Z
32162,2317,2019-03-29T18:21:56.117500Z
32163,3061,2019-03-29T18:21:56.118000Z
32164,3373,2019-03-29T18:21:56.118500Z
32165,3195,2019-03-29T18:21:56.119000Z
32166,2280,2019-03-29T18:21:56.119500Z
32167,1219,2019-03-29T18:21:56.120000Z
32168,679,2019-03-29T18:21:56.120500Z
32169,402,2019-03-29T18:21:56.121000Z
32170,359,2019-03-29T18:21:56.121500Z
32171,853,2019-03-29T18:21:56.122000Z
32172,1411,2019-03-29T18:21:56.122500Z
32173,2057,2019-03-29T18:21:56.123000Z
32174,2622,2019-03-29T18:21:56.123500Z
32175,3001,2019-03-29T18:21:56.124000Z
32176,3237,2019-03-29T18:21:56.124500Z
32177,3119,2019-03-29T18:21:56.125000Z
32178,2599,2019-03-29T18:21:56.125500Z
32179,1878,2019-03-29T18:21:56.126000Z
32180,1319,2019-03-29T18:21:56.126500Z
32181,933,2019-03-29T18:21:56.127000Z
32182,869,2019-03-29T18:21:56.127500Z
32183,1216,2019-03-29T18:21:56.128000Z
32184,1758,2019-03-29T18:21:56.128500Z
32185,2311,2019-03-29T18:21:56.129000Z
32186,2369,2019-03-29T18:21:56.129500Z
32187,2217,2019-03-29T18:21:56.130000Z
32188,2257,2019-03-29T18:21:56.130500Z
32189,2250,2019-03-29T18:21:56.131000Z
32190,1738,2019-03-29T18:21:56.131500Z
32191,989,2019-03-29T18:21:56.132000Z
32192,667,2019-03-29T18:21:56.132500Z
32193,1036,2019-03-29T18:21:56.133000Z
32194,1692,2019-03-29T18:21:56.133500Z
32195,2337,2019-03-29T18:21:56.134000Z
32196,2764,2019-03-29T18:21:56.134500Z
32197,2994,2019-03-29T18:21:56.135000Z
32198,2881,2019-03-29T18:21:56.135500Z
32199,2453,2019-03-29T18:21:56.136000Z
32200,1882,2019-03-29T18:21:56.136500Z
32201,1372,2019-03-29T18:21:56.137000Z
32202,1125,2019-03-29T18:21:56.137500Z
32203,1056,2019-03-29T18:21:56.138000Z
32204,1202,2019-03-29T18:21:56.138500Z
32205,1682,2019-03-29T18:21:56.139000Z
32206,2227,2019-03-29T18:21:56.139500Z
32207,2452,2019-03-29T18:21:56.140000Z
32208,2499,2019-03-29T18:21:56.140500Z
32209,2583,2019-03-29T18:21:56.141000Z
32210,2513,2019-03-29T18:21:56.141500Z
32211,2116,2019-03-29T18:21:56.142000Z
32212,1710,2019-03-29T18:21:56.142500Z
32213,1545,2019-03-29T18:21:56.143000Z
32214,1549,2019-03-29T18:21:56.143500Z
32215,1527,2019-03-29T18:21:56.144000Z
32216,1322,2019-03-29T18:21:56.144500Z
32217,1303,2019-03-29T18:21:56.145000Z
32218,1671,2019-03-29T18:21:56.145500Z
32219,2223,2019-03-29T18:21:56.146000Z
32220,2677,2019-03-29T18:21:56.146500Z
32221,2968,2019-03-29T18:21:56.147000Z
32222,3042,2019-03-29T18:21:56.147500Z
32223,2657,2019-03-29T18:21:56.148000Z
32224,1700,2019-03-29T18:21:56.148500Z
32225,928,2019-03-29T18:21:56.149000Z
32226,562,2019-03-29T18:21:56.149500Z
32227,780,2019-03-29T18:21:56.150000Z
32228,1606,2019-03-29T18:21:56.150500Z
32229,2652,2019-03-29T18:21:56.151000Z
32230,3220,2019-03-29T18:21:56.151500Z
32231,3395,2019-03-29T18:21:56.152000Z
32232,2952,2019-03-29T18:21:56.152500Z
32233,2161,2019-03-29T18:21:56.153000Z
32234,1515,2019-03-29T18:21:56.153500Z
32235,1250,2019-03-29T18:21:56.154000Z
32236,1203,2019-03-29T18:21:56.154500Z
32237,1031,2019-03-29T18:21:56.155000Z
32238,680,2019-03-29T18:21:56.155500Z
32239,751,2019-03-29T18:21:56.156000Z
32240,1318,2019-03-29T18:21:56.156500Z
32241,2080,2019-03-29T18:21:56.157000Z
32242,2711,2019-03-29T18:21:56.157500Z
32243,3115,2019-03-29T18:21:56.158000Z
32244,3054,2019-03-29T18:21:56.158500Z
32245,3264,2019-03-29T18:21:56.159000Z
32246,3064,2019-03-29T18:21:56.159500Z
32247,1868,2019-03-29T18:21:56.160000Z
32248,1391,2019-03-29T18:21:56.160500Z
32249,973,2019-03-29T18:21:56.161000Z
32250,917,2019-03-29T18:21:56.161500Z
32251,731,2019-03-29T18:21:56.162000Z
32252,1255,2019-03-29T18:21:56.162500Z
32253,2071,2019-03-29T18:21:56.163000Z
32254,2876,2019-03-29T18:21:56.163500Z
32255,3120,2019-03-29T18:21:56.164000Z
32256,2617,2019-03-29T18:21:56.164500Z
32257,2055,2019-03-29T18:21:56.165000Z
32258,1531,2019-03-29T18:21:56.165500Z
32259,1159,2019-03-29T18:21:56.166000Z
32260,1038,2019-03-29T18:21:56.166500Z
32261,1290,2019-03-29T18:21:56.167000Z
32262,1960,2019-03-29T18:21:56.167500Z
32263,2215,2019-03-29T18:21:56.168000Z
32264,2120,2019-03-29T18:21:56.168500Z
32265,2474,2019-03-29T18:21:56.169000Z
32266,3005,2019-03-29T18:21:56.169500Z
32267,3110,2019-03-29T18:21:56.170000Z
32268,2553,2019-03-29T18:21:56.170500Z
32269,1800,2019-03-29T18:21:56.171000Z
32270,1222,2019-03-29T18:21:56.171500Z
32271,826,2019-03-29T18:21:56.172000Z
32272,494,2019-03-29T18:21:56.172500Z
32273,599,2019-03-29T18:21:56.173000Z
32274,1418,2019-03-29T18:21:56.173500Z
32275,2436,2019-03-29T18:21:56.174000Z
32276,3015,2019-03-29T18:21:56.174500Z
32277,2978,2019-03-29T18:21:56.175000Z
32278,2649,2019-03-29T18:21:56.175500Z
32279,2250,2019-03-29T18:21:56.176000Z
32280,1670,2019-03-29T18:21:56.176500Z
32281,1158,2019-03-29T18:21:56.177000Z
32282,1055,2019-03-29T18:21:56.177500Z
32283,1396,2019-03-29T18:21:56.178000Z
32284,2046,2019-03-29T18:21:56.178500Z
32285,2772,2019-03-29T18:21:56.179000Z
32286,3259,2019-03-29T18:21:56.179500Z
32287,3259,2019-03-29T18:21:56.180000Z
32288,2622,2019-03-29T18:21:56.180500Z
32289,1637,2019-03-29T18:21:56.181000Z
32290,928,2019-03-29T18:21:56.181500Z
32291,554,2019-03-29T18:21:56.182000Z
32292,515,2019-03-29T18:21:56.182500Z
32293,791,2019-03-29T18:21:56.183000Z
32294,1249,2019-03-29T18:21:56.183500Z
32295,2093,2019-03-29T18:21:56.184000Z
32296,2932,2019-03-29T18:21:56.184500Z
32297,3367,2019-03-29T18:21:56.185000Z
32298,3570,2019-03-29T18:21:56.185500Z
32299,3045,2019-03-29T18:21:56.186000Z
32300,1884,2019-03-29T18:21:56.186500Z
32301,1019,2019-03-29T18:21:56.187000Z
32302,583,2019-03-29T18:21:56.187500Z
32303,358,2019-03-29T18:21:56.188000Z
32304,796,2019-03-29T18:21:56.188500Z
32305,2020,2019-03-29T18:21:56.189000Z
32306,2898,2019-03-29T18:21:56.189500Z
32307,3360,2019-03-29T18:21:56.190000Z
32308,3287,2019-03-29T18:21:56.190500Z
32309,2614,2019-03-29T18:21:56.191000Z
32310,1984,2019-03-29T18:21:56.191500Z
32311,1367,2019-03-29T18:21:56.192000Z
32312,1070,2019-03-29T18:21:56.192500Z
32313,1110,2019-03-29T18:21:56.193000Z
32314,1388,2019-03-29T18:21:56.193500Z
32315,1820,2019-03-29T18:21:56.194000Z
32316,2161,2019-03-29T18:21:56.194500Z
32317,2126,2019-03-29T18:21:56.195000Z
32318,1988,2019-03-29T18:21:56.195500Z
32319,2135,2019-03-29T18:21:56.196000Z
32320,2338,2019-03-29T18:21:56.196500Z
32321,2340,2019-03-29T18:21:56.197000Z
32322,1991,2019-03-29T18:21:56.197500Z
32323,1383,2019-03-29T18:21:56.198000Z
32324,864,2019-03-29T18:21:56.198500Z
32325,869,2019-03-29T18:21:56.199000Z
32326,1508,2019-03-29T18:21:56.199500Z
32327,2534,2019-03-29T18:21:56.200000Z
32328,3159,2019-03-29T18:21:56.200500Z
32329,3273,2019-03-29T18:21:56.201000Z
32330,2797,2019-03-29T18:21:56.201500Z
32331,2086,2019-03-29T18:21:56.202000Z
32332,1612,2019-03-29T18:21:56.202500Z
32333,1300,2019-03-29T18:21:56.203000Z
32334,1169,2019-03-29T18:21:56.203500Z
32335,1187,2019-03-29T18:21:56.204000Z
32336,1399,2019-03-29T18:21:56.204500Z
32337,1824,2019-03-29T18:21:56.205000Z
32338,2377,2019-03-29T18:21:56.205500Z
32339,2716,2019-03-29T18:21:56.206000Z
32340,2585,2019-03-29T18:21:56.206500Z
32341,2162,2019-03-29T18:21:56.207000Z
32342,1647,2019-03-29T18:21:56.207500Z
32343,1399,2019-03-29T18:21:56.208000Z
32344,1461,2019-03-29T18:21:56.208500Z
32345,1772,2019-03-29T18:21:56.209000Z
32346,2190,2019-03-29T18:21:56.209500Z
32347,2378,2019-03-29T18:21:56.210000Z
32348,2188,2019-03-29T18:21:56.210500Z
32349,1840,2019-03-29T18:21:56.211000Z
32350,1620,2019-03-29T18:21:56.211500Z
32351,1887,2019-03-29T18:21:56.212000Z
32352,2199,2019-03-29T18:21:56.212500Z
32353,2156,2019-03-29T18:21:56.213000Z
32354,1908,2019-03-29T18:21:56.213500Z
32355,1578,2019-03-29T18:21:56.214000Z
32356,1292,2019-03-29T18:21:56.214500Z
32357,1229,2019-03-29T18:21:56.215000Z
32358,1372,2019-03-29T18:21:56.215500Z
32359,1806,2019-03-29T18:21:56.216000Z
32360,2523,2019-03-29T18:21:56.216500Z
32361,3148,2019-03-29T18:21:56.217000Z
32362,3371,2019-03-29T18:21:56.217500Z
32363,2807,2019-03-29T18:21:56.218000Z
32364,1798,2019-03-29T18:21:56.218500Z
32365,984,2019-03-29T18:21:56.219000Z
32366,613,2019-03-29T18:21:56.219500Z
32367,1001,2019-03-29T18:21:56.220000Z
32368,1886,2019-03-29T18:21:56.220500Z
32369,2565,2019-03-29T18:21:56.221000Z
32370,2546,2019-03-29T18:21:56.221500Z
32371,2129,2019-03-29T18:21:56.222000Z
32372,1964,2019-03-29T18:21:56.222500Z
32373,2209,2019-03-29T18:21:56.223000Z
32374,2471,2019-03-29T18:21:56.223500Z
32375,2310,2019-03-29T18:21:56.224000Z
32376,1967,2019-03-29T18:21:56.224500Z
32377,1856,2019-03-29T18:21:56.225000Z
32378,1635,2019-03-29T18:21:56.225500Z
32379,1194,2019-03-29T18:21:56.226000Z
32380,983,2019-03-29T18:21:56.226500Z
32381,1252,2019-03-29T18:21:56.227000Z
32382,1805,2019-03-29T18:21:56.227500Z
32383,2029,2019-03-29T18:21:56.228000Z
32384,2140,2019-03-29T18:21:56.228500Z
32385,2374,2019-03-29T18:21:56.229000Z
32386,2451,2019-03-29T18:21:56.229500Z
32387,2303,2019-03-29T18:21:56.230000Z
32388,2081,2019-03-29T18:21:56.230500Z
32389,1917,2019-03-29T18:21:56.231000Z
32390,1997,2019-03-29T18:21:56.231500Z
32391,1903,2019-03-29T18:21:56.232000Z
32392,1420,2019-03-29T18:21:56.232500Z
32393,1218,2019-03-29T18:21:56.233000Z
32394,1488,2019-03-29T18:21:56.233500Z
32395,1860,2019-03-29T18:21:56.234000Z
32396,2364,2019-03-29T18:21:56.234500Z
32397,2905,2019-03-29T18:21:56.235000Z
32398,3241,2019-03-29T18:21:56.235500Z
32399,3026,2019-03-29T18:21:56.236000Z
32400,2147,2019-03-29T18:21:56.236500Z
32401,1223,2019-03-29T18:21:56.237000Z
32402,729,2019-03-29T18:21:56.237500Z
32403,676,2019-03-29T18:21:56.238000Z
32404,828,2019-03-29T18:21:56.238500Z
32405,1015,2019-03-29T18:21:56.239000Z
32406,1391,2019-03-29T18:21:56.239500Z
32407,2205,2019-03-29T18:21:56.240000Z
32408,2950,2019-03-29T18:21:56.240500Z
32409,3204,2019-03-29T18:21:56.241000Z
32410,3183,2019-03-29T18:21:56.241500Z
32411,2831,2019-03-29T18:21:56.242000Z
32412,2192,2019-03-29T18:21:56.242500Z
32413,1367,2019-03-29T18:21:56.243000Z
32414,765,2019-03-29T18:21:56.243500Z
32415,630,2019-03-29T18:21:56.244000Z
32416,962,2019-03-29T18:21:56.244500Z
32417,1662,2019-03-29T18:21:56.245000Z
32418,2613,2019-03-29T18:21:56.245500Z
32419,3201,2019-03-29T18:21:56.246000Z
32420,3491,2019-03-29T18:21:56.246500Z
32421,3211,2019-03-29T18:21:56.247000Z
32422,2182,2019-03-29T18:21:56.247500Z
32423,1176,2019-03-29T18:21:56.248000Z
32424,662,2019-03-29T18:21:56.248500Z
32425,396,2019-03-29T18:21:56.249000Z
32426,596,2019-03-29T18:21:56.249500Z
32427,1448,2019-03-29T18:21:56.250000Z
32428,2466,2019-03-29T18:21:56.250500Z
32429,3124,2019-03-29T18:21:56.251000Z
32430,3392,2019-03-29T18:21:56.251500Z
32431,3006,2019-03-29T18:21:56.252000Z
32432,2234,2019-03-29T18:21:56.252500Z
32433,1516,2019-03-29T18:21:56.253000Z
32434,1011,2019-03-29T18:21:56.253500Z
32435,896,2019-03-29T18:21:56.254000Z
32436,1202,2019-03-29T18:21:56.254500Z
32437,1673,2019-03-29T18:21:56.255000Z
32438,2268,2019-03-29T18:21:56.255500Z
32439,2608,2019-03-29T18:21:56.256000Z
32440,2683,2019-03-29T18:21:56.256500Z
32441,2604,2019-03-29T18:21:56.257000Z
32442,2508,2019-03-29T18:21:56.257500Z
32443,2217,2019-03-29T18:21:56.258000Z
32444,1571,2019-03-29T18:21:56.258500Z
32445,898,2019-03-29T18:21:56.259000Z
32446,544,2019-03-29T18:21:56.259500Z
32447,876,2019-03-29T18:21:56.260000Z
32448,1648,2019-03-29T18:21:56.260500Z
32449,2558,2019-03-29T18:21:56.261000Z
32450,3185,2019-03-29T18:21:56.261500Z
32451,3475,2019-03-29T18:21:56.262000Z
32452,3138,2019-03-29T18:21:56.262500Z
32453,2227,2019-03-29T18:21:56.263000Z
32454,1209,2019-03-29T18:21:56.263500Z
32455,678,2019-03-29T18:21:56.264000Z
32456,407,2019-03-29T18:21:56.264500Z
32457,331,2019-03-29T18:21:56.265000Z
32458,1123,2019-03-29T18:21:56.265500Z
32459,2357,2019-03-29T18:21:56.266000Z
32460,3070,2019-03-29T18:21:56.266500Z
32461,3439,2019-03-29T18:21:56.267000Z
32462,3493,2019-03-29T18:21:56.267500Z
32463,2764,2019-03-29T18:21:56.268000Z
32464,1725,2019-03-29T18:21:56.268500Z
32465,941,2019-03-29T18:21:56.269000Z
32466,534,2019-03-29T18:21:56.269500Z
32467,739,2019-03-29T18:21:56.270000Z
32468,1624,2019-03-29T18:21:56.270500Z
32469,2553,2019-03-29T18:21:56.271000Z
32470,3102,2019-03-29T18:21:56.271500Z
32471,3011,2019-03-29T18:21:56.272000Z
32472,2579,2019-03-29T18:21:56.272500Z
32473,1986,2019-03-29T18:21:56.273000Z
32474,1524,2019-03-29T18:21:56.273500Z
32475,1477,2019-03-29T18:21:56.274000Z
32476,1668,2019-03-29T18:21:56.274500Z
32477,1725,2019-03-29T18:21:56.275000Z
32478,1629,2019-03-29T18:21:56.275500Z
32479,1557,2019-03-29T18:21:56.276000Z
32480,1634,2019-03-29T18:21:56.276500Z
32481,1703,2019-03-29T18:21:56.277000Z
32482,1674,2019-03-29T18:21:56.277500Z
32483,1887,2019-03-29T18:21:56.278000Z
32484,2396,2019-03-29T18:21:56.278500Z
32485,2755,2019-03-29T18:21:56.279000Z
32486,2686,2019-03-29T18:21:56.279500Z
32487,2270,2019-03-29T18:21:56.280000Z
32488,1697,2019-03-29T18:21:56.280500Z
32489,1254,2019-03-29T18:21:56.281000Z
32490,1080,2019-03-29T18:21:56.281500Z
32491,1293,2019-03-29T18:21:56.282000Z
32492,1766,2019-03-29T18:21:56.282500Z
32493,2046,2019-03-29T18:21:56.283000Z
32494,1979,2019-03-29T18:21:56.283500Z
32495,1881,2019-03-29T18:21:56.284000Z
32496,2307,2019-03-29T18:21:56.284500Z
32497,2920,2019-03-29T18:21:56.285000Z
32498,3216,2019-03-29T18:21:56.285500Z
32499,2948,2019-03-29T18:21:56.286000Z
32500,2078,2019-03-29T18:21:56.286500Z
32501,1131,2019-03-29T18:21:56.287000Z
32502,626,2019-03-29T18:21:56.287500Z
32503,386,2019-03-29T18:21:56.288000Z
32504,943,2019-03-29T18:21:56.288500Z
32505,2157,2019-03-29T18:21:56.289000Z
32506,2987,2019-03-29T18:21:56.289500Z
32507,3205,2019-03-29T18:21:56.290000Z
32508,2773,2019-03-29T18:21:56.290500Z
32509,2372,2019-03-29T18:21:56.291000Z
32510,2049,2019-03-29T18:21:56.291500Z
32511,1771,2019-03-29T18:21:56.292000Z
32512,1481,2019-03-29T18:21:56.292500Z
32513,1256,2019-03-29T18:21:56.293000Z
32514,1099,2019-03-29T18:21:56.293500Z
32515,1116,2019-03-29T18:21:56.294000Z
32516,1369,2019-03-29T18:21:56.294500Z
32517,1988,2019-03-29T18:21:56.295000Z
32518,2796,2019-03-29T18:21:56.295500Z
32519,3277,2019-03-29T18:21:56.296000Z
32520,3012,2019-03-29T18:21:56.296500Z
32521,2130,2019-03-29T18:21:56.297000Z
32522,1152,2019-03-29T18:21:56.297500Z
32523,652,2019-03-29T18:21:56.298000Z
32524,396,2019-03-29T18:21:56.298500Z
32525,741,2019-03-29T18:21:56.299000Z
32526,2035,2019-03-29T18:21:56.299500Z
32527,2908,2019-03-29T18:21:56.300000Z
32528,3357,2019-03-29T18:21:56.300500Z
32529,3581,2019-03-29T18:21:56.301000Z
32530,3101,2019-03-29T18:21:56.301500Z
32531,1915,2019-03-29T18:21:56.302000Z
32532,1031,2019-03-29T18:21:56.302500Z
32533,587,2019-03-29T18:21:56.303000Z
32534,357,2019-03-29T18:21:56.303500Z
32535,1078,2019-03-29T18:21:56.304000Z
32536,2355,2019-03-29T18:21:56.304500Z
32537,3066,2019-03-29T18:21:56.305000Z
32538,3448,2019-03-29T18:21:56.305500Z
32539,3439,2019-03-29T18:21:56.306000Z
32540,2724,2019-03-29T18:21:56.306500Z
32541,1637,2019-03-29T18:21:56.307000Z
32542,880,2019-03-29T18:21:56.307500Z
32543,510,2019-03-29T18:21:56.308000Z
32544,322,2019-03-29T18:21:56.308500Z
32545,675,2019-03-29T18:21:56.309000Z
32546,1592,2019-03-29T18:21:56.309500Z
32547,2597,2019-03-29T18:21:56.310000Z
32548,3190,2019-03-29T18:21:56.310500Z
32549,3503,2019-03-29T18:21:56.311000Z
32550,3587,2019-03-29T18:21:56.311500Z
32551,3022,2019-03-29T18:21:56.312000Z
32552,2130,2019-03-29T18:21:56.312500Z
32553,1223,2019-03-29T18:21:56.313000Z
32554,676,2019-03-29T18:21:56.313500Z
32555,403,2019-03-29T18:21:56.314000Z
32556,299,2019-03-29T18:21:56.314500Z
32557,1110,2019-03-29T18:21:56.315000Z
32558,2338,2019-03-29T18:21:56.315500Z
32559,3058,2019-03-29T18:21:56.316000Z
32560,3430,2019-03-29T18:21:56.316500Z
32561,3212,2019-03-29T18:21:56.317000Z
32562,2138,2019-03-29T18:21:56.317500Z
32563,1153,2019-03-29T18:21:56.318000Z
32564,657,2019-03-29T18:21:56.318500Z
32565,733,2019-03-29T18:21:56.319000Z
32566,1367,2019-03-29T18:21:56.319500Z
32567,2050,2019-03-29T18:21:56.320000Z
32568,2534,2019-03-29T18:21:56.320500Z
32569,2680,2019-03-29T18:21:56.321000Z
32570,2662,2019-03-29T18:21:56.321500Z
32571,2521,2019-03-29T18:21:56.322000Z
32572,2251,2019-03-29T18:21:56.322500Z
32573,2060,2019-03-29T18:21:56.323000Z
32574,1948,2019-03-29T18:21:56.323500Z
32575,1718,2019-03-29T18:21:56.324000Z
32576,1466,2019-03-29T18:21:56.324500Z
32577,1520,2019-03-29T18:21:56.325000Z
32578,1649,2019-03-29T18:21:56.325500Z
32579,1621,2019-03-29T18:21:56.326000Z
32580,1671,2019-03-29T18:21:56.326500Z
32581,1935,2019-03-29T18:21:56.327000Z
32582,2087,2019-03-29T18:21:56.327500Z
32583,1877,2019-03-29T18:21:56.328000Z
32584,1709,2019-03-29T18:21:56.328500Z
32585,1717,2019-03-29T18:21:56.329000Z
32586,1875,2019-03-29T18:21:56.329500Z
32587,2128,2019-03-29T18:21:56.330000Z
32588,2399,2019-03-29T18:21:56.330500Z
32589,2468,2019-03-29T18:21:56.331000Z
32590,2198,2019-03-29T18:21:56.331500Z
32591,1754,2019-03-29T18:21:56.332000Z
32592,1516,2019-03-29T18:21:56.332500Z
32593,1453,2019-03-29T18:21:56.333000Z
32594,1500,2019-03-29T18:21:56.333500Z
32595,1645,2019-03-29T18:21:56.334000Z
32596,1779,2019-03-29T18:21:56.334500Z
32597,2031,2019-03-29T18:21:56.335000Z
32598,2266,2019-03-29T18:21:56.335500Z
32599,2340,2019-03-29T18:21:56.336000Z
32600,2336,2019-03-29T18:21:56.336500Z
32601,2291,2019-03-29T18:21:56.337000Z
32602,2300,2019-03-29T18:21:56.337500Z
32603,2106,2019-03-29T18:21:56.338000Z
32604,1894,2019-03-29T18:21:56.338500Z
32605,1426,2019-03-29T18:21:56.339000Z
32606,1067,2019-03-29T18:21:56.339500Z
32607,1010,2019-03-29T18:21:56.340000Z
32608,1251,2019-03-29T18:21:56.340500Z
32609,1851,2019-03-29T18:21:56.341000Z
32610,2475,2019-03-29T18:21:56.341500Z
32611,2966,2019-03-29T18:21:56.342000Z
32612,2883,2019-03-29T18:21:56.342500Z
32613,2118,2019-03-29T18:21:56.343000Z
32614,1457,2019-03-29T18:21:56.343500Z
32615,1411,2019-03-29T18:21:56.344000Z
32616,1580,2019-03-29T18:21:56.344500Z
32617,1810,2019-03-29T18:21:56.345000Z
32618,2052,2019-03-29T18:21:56.345500Z
