,mean_raw_ADC,time
29397,1074,2019-03-29T18:23:54.342000Z
29398,1629,2019-03-29T18:23:54.342500Z
29399,2123,2019-03-29T18:23:54.343000Z
29400,2802,2019-03-29T18:23:54.343500Z
29401,3301,2019-03-29T18:23:54.344000Z
29402,3333,2019-03-29T18:23:54.344500Z
29403,2577,2019-03-29T18:23:54.345000Z
29404,1404,2019-03-29T18:23:54.345500Z
29405,775,2019-03-29T18:23:54.346000Z
29406,463,2019-03-29T18:23:54.346500Z
29407,605,2019-03-29T18:23:54.347000Z
29408,1355,2019-03-29T18:23:54.347500Z
29409,2286,2019-03-29T18:23:54.348000Z
29410,2939,2019-03-29T18:23:54.348500Z
29411,3131,2019-03-29T18:23:54.349000Z
29412,2682,2019-03-29T18:23:54.349500Z
29413,2074,2019-03-29T18:23:54.350000Z
29414,1751,2019-03-29T18:23:54.350500Z
29415,1680,2019-03-29T18:23:54.351000Z
29416,1731,2019-03-29T18:23:54.351500Z
29417,1842,2019-03-29T18:23:54.352000Z
29418,1540,2019-03-29T18:23:54.352500Z
29419,1279,2019-03-29T18:23:54.353000Z
29420,1374,2019-03-29T18:23:54.353500Z
29421,1906,2019-03-29T18:23:54.354000Z
29422,2758,2019-03-29T18:23:54.354500Z
29423,2346,2019-03-29T18:23:54.355000Z
29424,2242,2019-03-29T18:23:54.355500Z
29425,1815,2019-03-29T18:23:54.356000Z
29426,1440,2019-03-29T18:23:54.356500Z
29427,1007,2019-03-29T18:23:54.357000Z
29428,1374,2019-03-29T18:23:54.357500Z
29429,2323,2019-03-29T18:23:54.358000Z
29430,2948,2019-03-29T18:23:54.358500Z
29431,3338,2019-03-29T18:23:54.359000Z
29432,2777,2019-03-29T18:23:54.359500Z
29433,1814,2019-03-29T18:23:54.360000Z
29434,1030,2019-03-29T18:23:54.360500Z
29435,586,2019-03-29T18:23:54.361000Z
29436,381,2019-03-29T18:23:54.361500Z
29437,1408,2019-03-29T18:23:54.362000Z
29438,2602,2019-03-29T18:23:54.362500Z
29439,3194,2019-03-29T18:23:54.363000Z
29440,3308,2019-03-29T18:23:54.363500Z
29441,2714,2019-03-29T18:23:54.364000Z
29442,2000,2019-03-29T18:23:54.364500Z
29443,1127,2019-03-29T18:23:54.365000Z
29444,677,2019-03-29T18:23:54.365500Z
29445,758,2019-03-29T18:23:54.366000Z
29446,1454,2019-03-29T18:23:54.366500Z
29447,2142,2019-03-29T18:23:54.367000Z
29448,2329,2019-03-29T18:23:54.367500Z
29449,2302,2019-03-29T18:23:54.368000Z
29450,2637,2019-03-29T18:23:54.368500Z
29451,2884,2019-03-29T18:23:54.369000Z
29452,2518,2019-03-29T18:23:54.369500Z
29453,1772,2019-03-29T18:23:54.370000Z
29454,1266,2019-03-29T18:23:54.370500Z
29455,992,2019-03-29T18:23:54.371000Z
29456,704,2019-03-29T18:23:54.371500Z
29457,902,2019-03-29T18:23:54.372000Z
29458,1815,2019-03-29T18:23:54.372500Z
29459,2779,2019-03-29T18:23:54.373000Z
29460,3245,2019-03-29T18:23:54.373500Z
29461,3175,2019-03-29T18:23:54.374000Z
29462,2946,2019-03-29T18:23:54.374500Z
29463,2519,2019-03-29T18:23:54.375000Z
29464,1520,2019-03-29T18:23:54.375500Z
29465,836,2019-03-29T18:23:54.376000Z
29466,562,2019-03-29T18:23:54.376500Z
29467,1257,2019-03-29T18:23:54.377000Z
29468,2417,2019-03-29T18:23:54.377500Z
29469,3082,2019-03-29T18:23:54.378000Z
29470,2981,2019-03-29T18:23:54.378500Z
29471,2442,2019-03-29T18:23:54.379000Z
29472,1859,2019-03-29T18:23:54.379500Z
29473,1155,2019-03-29T18:23:54.380000Z
29474,702,2019-03-29T18:23:54.380500Z
29475,1017,2019-03-29T18:23:54.381000Z
29476,1587,2019-03-29T18:23:54.381500Z
29477,1775,2019-03-29T18:23:54.382000Z
29478,1730,2019-03-29T18:23:54.382500Z
29479,1955,2019-03-29T18:23:54.383000Z
29480,2673,2019-03-29T18:23:54.383500Z
29481,3135,2019-03-29T18:23:54.384000Z
29482,3030,2019-03-29T18:23:54.384500Z
29483,2827,2019-03-29T18:23:54.385000Z
29484,2516,2019-03-29T18:23:54.385500Z
29485,1808,2019-03-29T18:23:54.386000Z
29486,996,2019-03-29T18:23:54.386500Z
29487,559,2019-03-29T18:23:54.387000Z
29488,484,2019-03-29T18:23:54.387500Z
29489,1410,2019-03-29T18:23:54.388000Z
29490,2389,2019-03-29T18:23:54.388500Z
29491,2823,2019-03-29T18:23:54.389000Z
29492,3138,2019-03-29T18:23:54.389500Z
29493,3217,2019-03-29T18:23:54.390000Z
29494,2709,2019-03-29T18:23:54.390500Z
29495,1755,2019-03-29T18:23:54.391000Z
29496,976,2019-03-29T18:23:54.391500Z
29497,727,2019-03-29T18:23:54.392000Z
29498,778,2019-03-29T18:23:54.392500Z
29499,854,2019-03-29T18:23:54.393000Z
29500,1285,2019-03-29T18:23:54.393500Z
29501,2190,2019-03-29T18:23:54.394000Z
29502,2983,2019-03-29T18:23:54.394500Z
29503,3265,2019-03-29T18:23:54.395000Z
29504,2952,2019-03-29T18:23:54.395500Z
29505,2413,2019-03-29T18:23:54.396000Z
29506,1838,2019-03-29T18:23:54.396500Z
29507,1099,2019-03-29T18:23:54.397000Z
29508,626,2019-03-29T18:23:54.397500Z
29509,615,2019-03-29T18:23:54.398000Z
29510,1255,2019-03-29T18:23:54.398500Z
29511,2221,2019-03-29T18:23:54.399000Z
29512,2833,2019-03-29T18:23:54.399500Z
29513,3057,2019-03-29T18:23:54.400000Z
29514,3133,2019-03-29T18:23:54.400500Z
29515,2885,2019-03-29T18:23:54.401000Z
29516,2157,2019-03-29T18:23:54.401500Z
29517,1231,2019-03-29T18:23:54.402000Z
29518,694,2019-03-29T18:23:54.402500Z
29519,420,2019-03-29T18:23:54.403000Z
29520,513,2019-03-29T18:23:54.403500Z
29521,1276,2019-03-29T18:23:54.404000Z
29522,2370,2019-03-29T18:23:54.404500Z
29523,3091,2019-03-29T18:23:54.405000Z
29524,3451,2019-03-29T18:23:54.405500Z
29525,3362,2019-03-29T18:23:54.406000Z
29526,2682,2019-03-29T18:23:54.406500Z
29527,1818,2019-03-29T18:23:54.407000Z
29528,1016,2019-03-29T18:23:54.407500Z
29529,581,2019-03-29T18:23:54.408000Z
29530,745,2019-03-29T18:23:54.408500Z
29531,1647,2019-03-29T18:23:54.409000Z
29532,2604,2019-03-29T18:23:54.409500Z
29533,3068,2019-03-29T18:23:54.410000Z
29534,3013,2019-03-29T18:23:54.410500Z
29535,2604,2019-03-29T18:23:54.411000Z
29536,2103,2019-03-29T18:23:54.411500Z
29537,1589,2019-03-29T18:23:54.412000Z
29538,973,2019-03-29T18:23:54.412500Z
29539,557,2019-03-29T18:23:54.413000Z
29540,391,2019-03-29T18:23:54.413500Z
29541,708,2019-03-29T18:23:54.414000Z
29542,1489,2019-03-29T18:23:54.414500Z
29543,2521,2019-03-29T18:23:54.415000Z
29544,3153,2019-03-29T18:23:54.415500Z
29545,3483,2019-03-29T18:23:54.416000Z
29546,3573,2019-03-29T18:23:54.416500Z
29547,2908,2019-03-29T18:23:54.417000Z
29548,1872,2019-03-29T18:23:54.417500Z
29549,1026,2019-03-29T18:23:54.418000Z
29550,583,2019-03-29T18:23:54.418500Z
29551,416,2019-03-29T18:23:54.419000Z
29552,769,2019-03-29T18:23:54.419500Z
29553,1559,2019-03-29T18:23:54.420000Z
29554,2556,2019-03-29T18:23:54.420500Z
29555,3039,2019-03-29T18:23:54.421000Z
29556,3029,2019-03-29T18:23:54.421500Z
29557,2823,2019-03-29T18:23:54.422000Z
29558,2641,2019-03-29T18:23:54.422500Z
29559,2223,2019-03-29T18:23:54.423000Z
29560,1577,2019-03-29T18:23:54.423500Z
29561,1150,2019-03-29T18:23:54.424000Z
29562,1044,2019-03-29T18:23:54.424500Z
29563,1157,2019-03-29T18:23:54.425000Z
29564,1400,2019-03-29T18:23:54.425500Z
29565,1902,2019-03-29T18:23:54.426000Z
29566,2694,2019-03-29T18:23:54.426500Z
29567,3257,2019-03-29T18:23:54.427000Z
29568,3250,2019-03-29T18:23:54.427500Z
29569,2565,2019-03-29T18:23:54.428000Z
29570,1684,2019-03-29T18:23:54.428500Z
29571,966,2019-03-29T18:23:54.429000Z
29572,787,2019-03-29T18:23:54.429500Z
29573,1129,2019-03-29T18:23:54.430000Z
29574,1499,2019-03-29T18:23:54.430500Z
29575,1852,2019-03-29T18:23:54.431000Z
29576,2182,2019-03-29T18:23:54.431500Z
29577,2315,2019-03-29T18:23:54.432000Z
29578,2358,2019-03-29T18:23:54.432500Z
29579,2529,2019-03-29T18:23:54.433000Z
29580,2617,2019-03-29T18:23:54.433500Z
29581,2448,2019-03-29T18:23:54.434000Z
29582,1973,2019-03-29T18:23:54.434500Z
29583,1346,2019-03-29T18:23:54.435000Z
29584,866,2019-03-29T18:23:54.435500Z
29585,624,2019-03-29T18:23:54.436000Z
29586,893,2019-03-29T18:23:54.436500Z
29587,1814,2019-03-29T18:23:54.437000Z
29588,2797,2019-03-29T18:23:54.437500Z
29589,3295,2019-03-29T18:23:54.438000Z
29590,3451,2019-03-29T18:23:54.438500Z
29591,2796,2019-03-29T18:23:54.439000Z
29592,1730,2019-03-29T18:23:54.439500Z
29593,950,2019-03-29T18:23:54.440000Z
29594,549,2019-03-29T18:23:54.440500Z
29595,343,2019-03-29T18:23:54.441000Z
29596,807,2019-03-29T18:23:54.441500Z
29597,1850,2019-03-29T18:23:54.442000Z
29598,2723,2019-03-29T18:23:54.442500Z
29599,3234,2019-03-29T18:23:54.443000Z
29600,3440,2019-03-29T18:23:54.443500Z
29601,3397,2019-03-29T18:23:54.444000Z
29602,2815,2019-03-29T18:23:54.444500Z
29603,1702,2019-03-29T18:23:54.445000Z
29604,931,2019-03-29T18:23:54.445500Z
29605,539,2019-03-29T18:23:54.446000Z
29606,362,2019-03-29T18:23:54.446500Z
29607,735,2019-03-29T18:23:54.447000Z
29608,1637,2019-03-29T18:23:54.447500Z
29609,2691,2019-03-29T18:23:54.448000Z
29610,3242,2019-03-29T18:23:54.448500Z
29611,3538,2019-03-29T18:23:54.449000Z
29612,3439,2019-03-29T18:23:54.449500Z
29613,2855,2019-03-29T18:23:54.450000Z
29614,1917,2019-03-29T18:23:54.450500Z
29615,1020,2019-03-29T18:23:54.451000Z
29616,584,2019-03-29T18:23:54.451500Z
29617,356,2019-03-29T18:23:54.452000Z
29618,387,2019-03-29T18:23:54.452500Z
29619,927,2019-03-29T18:23:54.453000Z
29620,1897,2019-03-29T18:23:54.453500Z
29621,2830,2019-03-29T18:23:54.454000Z
29622,3315,2019-03-29T18:23:54.454500Z
29623,3575,2019-03-29T18:23:54.455000Z
29624,3432,2019-03-29T18:23:54.455500Z
29625,2140,2019-03-29T18:23:54.456000Z
29626,1148,2019-03-29T18:23:54.456500Z
29627,640,2019-03-29T18:23:54.457000Z
29628,386,2019-03-29T18:23:54.457500Z
29629,742,2019-03-29T18:23:54.458000Z
29630,2086,2019-03-29T18:23:54.458500Z
29631,2953,2019-03-29T18:23:54.459000Z
29632,3377,2019-03-29T18:23:54.459500Z
29633,3572,2019-03-29T18:23:54.460000Z
29634,3149,2019-03-29T18:23:54.460500Z
29635,2173,2019-03-29T18:23:54.461000Z
29636,1187,2019-03-29T18:23:54.461500Z
29637,669,2019-03-29T18:23:54.462000Z
29638,397,2019-03-29T18:23:54.462500Z
29639,618,2019-03-29T18:23:54.463000Z
29640,1589,2019-03-29T18:23:54.463500Z
29641,2614,2019-03-29T18:23:54.464000Z
29642,3200,2019-03-29T18:23:54.464500Z
29643,3505,2019-03-29T18:23:54.465000Z
29644,3545,2019-03-29T18:23:54.465500Z
29645,2884,2019-03-29T18:23:54.466000Z
29646,1714,2019-03-29T18:23:54.466500Z
29647,916,2019-03-29T18:23:54.467000Z
29648,526,2019-03-29T18:23:54.467500Z
29649,322,2019-03-29T18:23:54.468000Z
29650,583,2019-03-29T18:23:54.468500Z
29651,1773,2019-03-29T18:23:54.469000Z
29652,2785,2019-03-29T18:23:54.469500Z
29653,3287,2019-03-29T18:23:54.470000Z
29654,3524,2019-03-29T18:23:54.470500Z
29655,2892,2019-03-29T18:23:54.471000Z
29656,1682,2019-03-29T18:23:54.471500Z
29657,922,2019-03-29T18:23:54.472000Z
29658,534,2019-03-29T18:23:54.472500Z
29659,555,2019-03-29T18:23:54.473000Z
29660,1188,2019-03-29T18:23:54.473500Z
29661,2127,2019-03-29T18:23:54.474000Z
29662,2920,2019-03-29T18:23:54.474500Z
29663,3246,2019-03-29T18:23:54.475000Z
29664,3371,2019-03-29T18:23:54.475500Z
29665,3387,2019-03-29T18:23:54.476000Z
29666,2660,2019-03-29T18:23:54.476500Z
29667,1454,2019-03-29T18:23:54.477000Z
29668,798,2019-03-29T18:23:54.477500Z
29669,466,2019-03-29T18:23:54.478000Z
29670,375,2019-03-29T18:23:54.478500Z
29671,1290,2019-03-29T18:23:54.479000Z
29672,2516,2019-03-29T18:23:54.479500Z
29673,3148,2019-03-29T18:23:54.480000Z
29674,3370,2019-03-29T18:23:54.480500Z
29675,2561,2019-03-29T18:23:54.481000Z
29676,1407,2019-03-29T18:23:54.481500Z
29677,782,2019-03-29T18:23:54.482000Z
29678,763,2019-03-29T18:23:54.482500Z
29679,1502,2019-03-29T18:23:54.483000Z
29680,2115,2019-03-29T18:23:54.483500Z
29681,2343,2019-03-29T18:23:54.484000Z
29682,2472,2019-03-29T18:23:54.484500Z
29683,2502,2019-03-29T18:23:54.485000Z
29684,2618,2019-03-29T18:23:54.485500Z
29685,2281,2019-03-29T18:23:54.486000Z
29686,1774,2019-03-29T18:23:54.486500Z
29687,1141,2019-03-29T18:23:54.487000Z
29688,1078,2019-03-29T18:23:54.487500Z
29689,1254,2019-03-29T18:23:54.488000Z
29690,1317,2019-03-29T18:23:54.488500Z
29691,1630,2019-03-29T18:23:54.489000Z
29692,2114,2019-03-29T18:23:54.489500Z
29693,2509,2019-03-29T18:23:54.490000Z
29694,2573,2019-03-29T18:23:54.490500Z
29695,2696,2019-03-29T18:23:54.491000Z
29696,2845,2019-03-29T18:23:54.491500Z
29697,2323,2019-03-29T18:23:54.492000Z
29698,1367,2019-03-29T18:23:54.492500Z
29699,752,2019-03-29T18:23:54.493000Z
29700,583,2019-03-29T18:23:54.493500Z
29701,1243,2019-03-29T18:23:54.494000Z
29702,2171,2019-03-29T18:23:54.494500Z
29703,2641,2019-03-29T18:23:54.495000Z
29704,2902,2019-03-29T18:23:54.495500Z
29705,2689,2019-03-29T18:23:54.496000Z
29706,1839,2019-03-29T18:23:54.496500Z
29707,987,2019-03-29T18:23:54.497000Z
29708,662,2019-03-29T18:23:54.497500Z
29709,1077,2019-03-29T18:23:54.498000Z
29710,1873,2019-03-29T18:23:54.498500Z
29711,2529,2019-03-29T18:23:54.499000Z
29712,2992,2019-03-29T18:23:54.499500Z
29713,3269,2019-03-29T18:23:54.500000Z
29714,3107,2019-03-29T18:23:54.500500Z
29715,2502,2019-03-29T18:23:54.501000Z
29716,1623,2019-03-29T18:23:54.501500Z
29717,956,2019-03-29T18:23:54.502000Z
29718,893,2019-03-29T18:23:54.502500Z
29719,1127,2019-03-29T18:23:54.503000Z
29720,1277,2019-03-29T18:23:54.503500Z
29721,1556,2019-03-29T18:23:54.504000Z
29722,1991,2019-03-29T18:23:54.504500Z
29723,2471,2019-03-29T18:23:54.505000Z
29724,2784,2019-03-29T18:23:54.505500Z
29725,2828,2019-03-29T18:23:54.506000Z
29726,2413,2019-03-29T18:23:54.506500Z
29727,1567,2019-03-29T18:23:54.507000Z
29728,956,2019-03-29T18:23:54.507500Z
29729,888,2019-03-29T18:23:54.508000Z
29730,1229,2019-03-29T18:23:54.508500Z
29731,1555,2019-03-29T18:23:54.509000Z
29732,1814,2019-03-29T18:23:54.509500Z
29733,2357,2019-03-29T18:23:54.510000Z
29734,3040,2019-03-29T18:23:54.510500Z
29735,3321,2019-03-29T18:23:54.511000Z
29736,2753,2019-03-29T18:23:54.511500Z
29737,1964,2019-03-29T18:23:54.512000Z
29738,1491,2019-03-29T18:23:54.512500Z
29739,964,2019-03-29T18:23:54.513000Z
29740,797,2019-03-29T18:23:54.513500Z
29741,1382,2019-03-29T18:23:54.514000Z
29742,2185,2019-03-29T18:23:54.514500Z
29743,2619,2019-03-29T18:23:54.515000Z
29744,2373,2019-03-29T18:23:54.515500Z
29745,1882,2019-03-29T18:23:54.516000Z
29746,1537,2019-03-29T18:23:54.516500Z
29747,1569,2019-03-29T18:23:54.517000Z
29748,1878,2019-03-29T18:23:54.517500Z
29749,2349,2019-03-29T18:23:54.518000Z
29750,2561,2019-03-29T18:23:54.518500Z
29751,2213,2019-03-29T18:23:54.519000Z
29752,1627,2019-03-29T18:23:54.519500Z
29753,1203,2019-03-29T18:23:54.520000Z
29754,1350,2019-03-29T18:23:54.520500Z
29755,1983,2019-03-29T18:23:54.521000Z
29756,2402,2019-03-29T18:23:54.521500Z
29757,2391,2019-03-29T18:23:54.522000Z
29758,2002,2019-03-29T18:23:54.522500Z
29759,1520,2019-03-29T18:23:54.523000Z
29760,1386,2019-03-29T18:23:54.523500Z
29761,1730,2019-03-29T18:23:54.524000Z
29762,2093,2019-03-29T18:23:54.524500Z
29763,2299,2019-03-29T18:23:54.525000Z
29764,2421,2019-03-29T18:23:54.525500Z
29765,2396,2019-03-29T18:23:54.526000Z
29766,2165,2019-03-29T18:23:54.526500Z
29767,1809,2019-03-29T18:23:54.527000Z
29768,1513,2019-03-29T18:23:54.527500Z
29769,1398,2019-03-29T18:23:54.528000Z
29770,1552,2019-03-29T18:23:54.528500Z
29771,1985,2019-03-29T18:23:54.529000Z
29772,2322,2019-03-29T18:23:54.529500Z
29773,2332,2019-03-29T18:23:54.530000Z
29774,2258,2019-03-29T18:23:54.530500Z
29775,2138,2019-03-29T18:23:54.531000Z
29776,2186,2019-03-29T18:23:54.531500Z
29777,2083,2019-03-29T18:23:54.532000Z
29778,2097,2019-03-29T18:23:54.532500Z
29779,1851,2019-03-29T18:23:54.533000Z
29780,1536,2019-03-29T18:23:54.533500Z
29781,1211,2019-03-29T18:23:54.534000Z
29782,1041,2019-03-29T18:23:54.534500Z
29783,1204,2019-03-29T18:23:54.535000Z
29784,1519,2019-03-29T18:23:54.535500Z
29785,2430,2019-03-29T18:23:54.536000Z
29786,3122,2019-03-29T18:23:54.536500Z
29787,3318,2019-03-29T18:23:54.537000Z
29788,3016,2019-03-29T18:23:54.537500Z
29789,2061,2019-03-29T18:23:54.538000Z
29790,1262,2019-03-29T18:23:54.538500Z
29791,738,2019-03-29T18:23:54.539000Z
29792,445,2019-03-29T18:23:54.539500Z
29793,769,2019-03-29T18:23:54.540000Z
29794,1738,2019-03-29T18:23:54.540500Z
29795,2727,2019-03-29T18:23:54.541000Z
29796,3258,2019-03-29T18:23:54.541500Z
29797,3229,2019-03-29T18:23:54.542000Z
29798,2552,2019-03-29T18:23:54.542500Z
29799,1823,2019-03-29T18:23:54.543000Z
29800,1285,2019-03-29T18:23:54.543500Z
29801,1124,2019-03-29T18:23:54.544000Z
29802,1351,2019-03-29T18:23:54.544500Z
29803,1685,2019-03-29T18:23:54.545000Z
29804,1989,2019-03-29T18:23:54.545500Z
29805,2226,2019-03-29T18:23:54.546000Z
29806,2379,2019-03-29T18:23:54.546500Z
29807,2237,2019-03-29T18:23:54.547000Z
29808,1954,2019-03-29T18:23:54.547500Z
29809,1761,2019-03-29T18:23:54.548000Z
29810,1618,2019-03-29T18:23:54.548500Z
29811,1462,2019-03-29T18:23:54.549000Z
29812,1685,2019-03-29T18:23:54.549500Z
29813,2044,2019-03-29T18:23:54.550000Z
29814,2153,2019-03-29T18:23:54.550500Z
29815,2240,2019-03-29T18:23:54.551000Z
29816,2246,2019-03-29T18:23:54.551500Z
29817,2124,2019-03-29T18:23:54.552000Z
29818,1852,2019-03-29T18:23:54.552500Z
29819,1391,2019-03-29T18:23:54.553000Z
29820,1020,2019-03-29T18:23:54.553500Z
29821,1303,2019-03-29T18:23:54.554000Z
29822,1903,2019-03-29T18:23:54.554500Z
29823,2244,2019-03-29T18:23:54.555000Z
29824,2460,2019-03-29T18:23:54.555500Z
29825,2749,2019-03-29T18:23:54.556000Z
29826,2907,2019-03-29T18:23:54.556500Z
29827,2750,2019-03-29T18:23:54.557000Z
29828,2309,2019-03-29T18:23:54.557500Z
29829,1638,2019-03-29T18:23:54.558000Z
29830,926,2019-03-29T18:23:54.558500Z
29831,540,2019-03-29T18:23:54.559000Z
29832,643,2019-03-29T18:23:54.559500Z
29833,1409,2019-03-29T18:23:54.560000Z
29834,2442,2019-03-29T18:23:54.560500Z
29835,3112,2019-03-29T18:23:54.561000Z
29836,3358,2019-03-29T18:23:54.561500Z
29837,2965,2019-03-29T18:23:54.562000Z
29838,2242,2019-03-29T18:23:54.562500Z
29839,1533,2019-03-29T18:23:54.563000Z
29840,886,2019-03-29T18:23:54.563500Z
29841,518,2019-03-29T18:23:54.564000Z
29842,573,2019-03-29T18:23:54.564500Z
29843,1378,2019-03-29T18:23:54.565000Z
29844,2390,2019-03-29T18:23:54.565500Z
29845,3086,2019-03-29T18:23:54.566000Z
29846,3320,2019-03-29T18:23:54.566500Z
29847,3124,2019-03-29T18:23:54.567000Z
29848,2744,2019-03-29T18:23:54.567500Z
29849,2207,2019-03-29T18:23:54.568000Z
29850,1531,2019-03-29T18:23:54.568500Z
29851,1108,2019-03-29T18:23:54.569000Z
29852,1115,2019-03-29T18:23:54.569500Z
29853,1227,2019-03-29T18:23:54.570000Z
29854,1298,2019-03-29T18:23:54.570500Z
29855,1594,2019-03-29T18:23:54.571000Z
29856,1981,2019-03-29T18:23:54.571500Z
29857,2190,2019-03-29T18:23:54.572000Z
29858,2162,2019-03-29T18:23:54.572500Z
29859,2104,2019-03-29T18:23:54.573000Z
29860,2123,2019-03-29T18:23:54.573500Z
29861,2148,2019-03-29T18:23:54.574000Z
29862,2010,2019-03-29T18:23:54.574500Z
29863,1908,2019-03-29T18:23:54.575000Z
29864,2056,2019-03-29T18:23:54.575500Z
29865,2145,2019-03-29T18:23:54.576000Z
29866,2018,2019-03-29T18:23:54.576500Z
29867,1791,2019-03-29T18:23:54.577000Z
29868,1585,2019-03-29T18:23:54.577500Z
29869,1534,2019-03-29T18:23:54.578000Z
29870,1629,2019-03-29T18:23:54.578500Z
29871,1872,2019-03-29T18:23:54.579000Z
29872,2267,2019-03-29T18:23:54.579500Z
29873,2468,2019-03-29T18:23:54.580000Z
29874,2202,2019-03-29T18:23:54.580500Z
29875,1686,2019-03-29T18:23:54.581000Z
29876,1425,2019-03-29T18:23:54.581500Z
29877,1595,2019-03-29T18:23:54.582000Z
29878,1958,2019-03-29T18:23:54.582500Z
29879,2227,2019-03-29T18:23:54.583000Z
29880,2455,2019-03-29T18:23:54.583500Z
29881,2564,2019-03-29T18:23:54.584000Z
29882,2119,2019-03-29T18:23:54.584500Z
29883,1312,2019-03-29T18:23:54.585000Z
29884,788,2019-03-29T18:23:54.585500Z
29885,988,2019-03-29T18:23:54.586000Z
29886,1775,2019-03-29T18:23:54.586500Z
29887,2398,2019-03-29T18:23:54.587000Z
29888,2819,2019-03-29T18:23:54.587500Z
29889,3113,2019-03-29T18:23:54.588000Z
29890,2915,2019-03-29T18:23:54.588500Z
29891,2372,2019-03-29T18:23:54.589000Z
29892,1800,2019-03-29T18:23:54.589500Z
29893,1242,2019-03-29T18:23:54.590000Z
29894,955,2019-03-29T18:23:54.590500Z
29895,959,2019-03-29T18:23:54.591000Z
29896,1253,2019-03-29T18:23:54.591500Z
29897,1734,2019-03-29T18:23:54.592000Z
29898,2045,2019-03-29T18:23:54.592500Z
29899,2026,2019-03-29T18:23:54.593000Z
29900,2094,2019-03-29T18:23:54.593500Z
29901,2495,2019-03-29T18:23:54.594000Z
29902,3026,2019-03-29T18:23:54.594500Z
29903,3189,2019-03-29T18:23:54.595000Z
29904,2513,2019-03-29T18:23:54.595500Z
29905,1421,2019-03-29T18:23:54.596000Z
29906,774,2019-03-29T18:23:54.596500Z
29907,538,2019-03-29T18:23:54.597000Z
29908,1006,2019-03-29T18:23:54.597500Z
29909,1922,2019-03-29T18:23:54.598000Z
29910,2658,2019-03-29T18:23:54.598500Z
29911,3120,2019-03-29T18:23:54.599000Z
29912,3203,2019-03-29T18:23:54.599500Z
29913,2789,2019-03-29T18:23:54.600000Z
29914,1956,2019-03-29T18:23:54.600500Z
29915,1079,2019-03-29T18:23:54.601000Z
29916,621,2019-03-29T18:23:54.601500Z
29917,689,2019-03-29T18:23:54.602000Z
29918,1123,2019-03-29T18:23:54.602500Z
29919,1767,2019-03-29T18:23:54.603000Z
29920,2478,2019-03-29T18:23:54.603500Z
29921,2824,2019-03-29T18:23:54.604000Z
29922,2801,2019-03-29T18:23:54.604500Z
29923,2407,2019-03-29T18:23:54.605000Z
29924,1816,2019-03-29T18:23:54.605500Z
29925,1569,2019-03-29T18:23:54.606000Z
29926,1481,2019-03-29T18:23:54.606500Z
29927,2267,2019-03-29T18:23:54.607000Z
29928,2032,2019-03-29T18:23:54.607500Z
29929,1867,2019-03-29T18:23:54.608000Z
29930,1833,2019-03-29T18:23:54.608500Z
29931,2076,2019-03-29T18:23:54.609000Z
29932,2283,2019-03-29T18:23:54.609500Z
29933,2077,2019-03-29T18:23:54.610000Z
29934,2153,2019-03-29T18:23:54.610500Z
29935,1894,2019-03-29T18:23:54.611000Z
29936,1838,2019-03-29T18:23:54.611500Z
29937,1434,2019-03-29T18:23:54.612000Z
29938,983,2019-03-29T18:23:54.612500Z
29939,1087,2019-03-29T18:23:54.613000Z
29940,1188,2019-03-29T18:23:54.613500Z
29941,1603,2019-03-29T18:23:54.614000Z
29942,2217,2019-03-29T18:23:54.614500Z
29943,2986,2019-03-29T18:23:54.615000Z
29944,3331,2019-03-29T18:23:54.615500Z
29945,2747,2019-03-29T18:23:54.616000Z
29946,1750,2019-03-29T18:23:54.616500Z
29947,1505,2019-03-29T18:23:54.617000Z
29948,1735,2019-03-29T18:23:54.617500Z
29949,1707,2019-03-29T18:23:54.618000Z
29950,1221,2019-03-29T18:23:54.618500Z
29951,990,2019-03-29T18:23:54.619000Z
29952,1582,2019-03-29T18:23:54.619500Z
29953,2436,2019-03-29T18:23:54.620000Z
29954,2772,2019-03-29T18:23:54.620500Z
29955,3066,2019-03-29T18:23:54.621000Z
29956,3192,2019-03-29T18:23:54.621500Z
29957,2653,2019-03-29T18:23:54.622000Z
29958,1470,2019-03-29T18:23:54.622500Z
29959,813,2019-03-29T18:23:54.623000Z
29960,477,2019-03-29T18:23:54.623500Z
29961,627,2019-03-29T18:23:54.624000Z
29962,1520,2019-03-29T18:23:54.624500Z
29963,2535,2019-03-29T18:23:54.625000Z
29964,3159,2019-03-29T18:23:54.625500Z
29965,3483,2019-03-29T18:23:54.626000Z
29966,3397,2019-03-29T18:23:54.626500Z
29967,2549,2019-03-29T18:23:54.627000Z
29968,1507,2019-03-29T18:23:54.627500Z
29969,829,2019-03-29T18:23:54.628000Z
29970,474,2019-03-29T18:23:54.628500Z
29971,300,2019-03-29T18:23:54.629000Z
29972,740,2019-03-29T18:23:54.629500Z
29973,2203,2019-03-29T18:23:54.630000Z
29974,3008,2019-03-29T18:23:54.630500Z
29975,3405,2019-03-29T18:23:54.631000Z
29976,3593,2019-03-29T18:23:54.631500Z
29977,3389,2019-03-29T18:23:54.632000Z
29978,2188,2019-03-29T18:23:54.632500Z
29979,1167,2019-03-29T18:23:54.633000Z
29980,658,2019-03-29T18:23:54.633500Z
29981,391,2019-03-29T18:23:54.634000Z
29982,384,2019-03-29T18:23:54.634500Z
29983,1294,2019-03-29T18:23:54.635000Z
