,mean_raw_ADC,time
31765,2745,2019-03-29T18:25:17.742000Z
31766,2213,2019-03-29T18:25:17.742500Z
31767,1234,2019-03-29T18:25:17.743000Z
31768,989,2019-03-29T18:25:17.743500Z
31769,1175,2019-03-29T18:25:17.744000Z
31770,1013,2019-03-29T18:25:17.744500Z
31771,1925,2019-03-29T18:25:17.745000Z
31772,2437,2019-03-29T18:25:17.745500Z
31773,2836,2019-03-29T18:25:17.746000Z
31774,2558,2019-03-29T18:25:17.746500Z
31775,2306,2019-03-29T18:25:17.747000Z
31776,2086,2019-03-29T18:25:17.747500Z
31777,1923,2019-03-29T18:25:17.748000Z
31778,1678,2019-03-29T18:25:17.748500Z
31779,1134,2019-03-29T18:25:17.749000Z
31780,1149,2019-03-29T18:25:17.749500Z
31781,1187,2019-03-29T18:25:17.750000Z
31782,1363,2019-03-29T18:25:17.750500Z
31783,1907,2019-03-29T18:25:17.751000Z
31784,2521,2019-03-29T18:25:17.751500Z
31785,3155,2019-03-29T18:25:17.752000Z
31786,3139,2019-03-29T18:25:17.752500Z
31787,2306,2019-03-29T18:25:17.753000Z
31788,1565,2019-03-29T18:25:17.753500Z
31789,987,2019-03-29T18:25:17.754000Z
31790,611,2019-03-29T18:25:17.754500Z
31791,615,2019-03-29T18:25:17.755000Z
31792,1132,2019-03-29T18:25:17.755500Z
31793,2240,2019-03-29T18:25:17.756000Z
31794,3012,2019-03-29T18:25:17.756500Z
31795,3415,2019-03-29T18:25:17.757000Z
31796,3129,2019-03-29T18:25:17.757500Z
31797,2465,2019-03-29T18:25:17.758000Z
31798,1683,2019-03-29T18:25:17.758500Z
31799,1212,2019-03-29T18:25:17.759000Z
31800,948,2019-03-29T18:25:17.759500Z
31801,1245,2019-03-29T18:25:17.760000Z
31802,1742,2019-03-29T18:25:17.760500Z
31803,1884,2019-03-29T18:25:17.761000Z
31804,2094,2019-03-29T18:25:17.761500Z
31805,2341,2019-03-29T18:25:17.762000Z
31806,2554,2019-03-29T18:25:17.762500Z
31807,2410,2019-03-29T18:25:17.763000Z
31808,1962,2019-03-29T18:25:17.763500Z
31809,1651,2019-03-29T18:25:17.764000Z
31810,1687,2019-03-29T18:25:17.764500Z
31811,1565,2019-03-29T18:25:17.765000Z
31812,1143,2019-03-29T18:25:17.765500Z
31813,1053,2019-03-29T18:25:17.766000Z
31814,1285,2019-03-29T18:25:17.766500Z
31815,1880,2019-03-29T18:25:17.767000Z
31816,2782,2019-03-29T18:25:17.767500Z
31817,3289,2019-03-29T18:25:17.768000Z
31818,3554,2019-03-29T18:25:17.768500Z
31819,3364,2019-03-29T18:25:17.769000Z
31820,2419,2019-03-29T18:25:17.769500Z
31821,1340,2019-03-29T18:25:17.770000Z
31822,751,2019-03-29T18:25:17.770500Z
31823,699,2019-03-29T18:25:17.771000Z
31824,1244,2019-03-29T18:25:17.771500Z
31825,1878,2019-03-29T18:25:17.772000Z
31826,2234,2019-03-29T18:25:17.772500Z
31827,2438,2019-03-29T18:25:17.773000Z
31828,2446,2019-03-29T18:25:17.773500Z
31829,2391,2019-03-29T18:25:17.774000Z
31830,2465,2019-03-29T18:25:17.774500Z
31831,2488,2019-03-29T18:25:17.775000Z
31832,2160,2019-03-29T18:25:17.775500Z
31833,1312,2019-03-29T18:25:17.776000Z
31834,730,2019-03-29T18:25:17.776500Z
31835,428,2019-03-29T18:25:17.777000Z
31836,546,2019-03-29T18:25:17.777500Z
31837,1681,2019-03-29T18:25:17.778000Z
31838,2736,2019-03-29T18:25:17.778500Z
31839,3273,2019-03-29T18:25:17.779000Z
31840,3547,2019-03-29T18:25:17.779500Z
31841,3274,2019-03-29T18:25:17.780000Z
31842,2014,2019-03-29T18:25:17.780500Z
31843,1063,2019-03-29T18:25:17.781000Z
31844,607,2019-03-29T18:25:17.781500Z
31845,500,2019-03-29T18:25:17.782000Z
31846,1319,2019-03-29T18:25:17.782500Z
31847,2522,2019-03-29T18:25:17.783000Z
31848,3153,2019-03-29T18:25:17.783500Z
31849,3478,2019-03-29T18:25:17.784000Z
31850,3528,2019-03-29T18:25:17.784500Z
31851,2540,2019-03-29T18:25:17.785000Z
31852,1364,2019-03-29T18:25:17.785500Z
31853,757,2019-03-29T18:25:17.786000Z
31854,447,2019-03-29T18:25:17.786500Z
31855,648,2019-03-29T18:25:17.787000Z
31856,1163,2019-03-29T18:25:17.787500Z
31857,1731,2019-03-29T18:25:17.788000Z
31858,2273,2019-03-29T18:25:17.788500Z
31859,2596,2019-03-29T18:25:17.789000Z
31860,2722,2019-03-29T18:25:17.789500Z
31861,2813,2019-03-29T18:25:17.790000Z
31862,2766,2019-03-29T18:25:17.790500Z
31863,2342,2019-03-29T18:25:17.791000Z
31864,1621,2019-03-29T18:25:17.791500Z
31865,1051,2019-03-29T18:25:17.792000Z
31866,744,2019-03-29T18:25:17.792500Z
31867,855,2019-03-29T18:25:17.793000Z
31868,1445,2019-03-29T18:25:17.793500Z
31869,2270,2019-03-29T18:25:17.794000Z
31870,3001,2019-03-29T18:25:17.794500Z
31871,3258,2019-03-29T18:25:17.795000Z
31872,3081,2019-03-29T18:25:17.795500Z
31873,2480,2019-03-29T18:25:17.796000Z
31874,1517,2019-03-29T18:25:17.796500Z
31875,825,2019-03-29T18:25:17.797000Z
31876,579,2019-03-29T18:25:17.797500Z
31877,925,2019-03-29T18:25:17.798000Z
31878,1713,2019-03-29T18:25:17.798500Z
31879,2660,2019-03-29T18:25:17.799000Z
31880,3176,2019-03-29T18:25:17.799500Z
31881,3210,2019-03-29T18:25:17.800000Z
31882,2843,2019-03-29T18:25:17.800500Z
31883,2337,2019-03-29T18:25:17.801000Z
31884,1676,2019-03-29T18:25:17.801500Z
31885,1029,2019-03-29T18:25:17.802000Z
31886,591,2019-03-29T18:25:17.802500Z
31887,356,2019-03-29T18:25:17.803000Z
31888,532,2019-03-29T18:25:17.803500Z
31889,1407,2019-03-29T18:25:17.804000Z
31890,2527,2019-03-29T18:25:17.804500Z
31891,3168,2019-03-29T18:25:17.805000Z
31892,3484,2019-03-29T18:25:17.805500Z
31893,3262,2019-03-29T18:25:17.806000Z
31894,2519,2019-03-29T18:25:17.806500Z
31895,1589,2019-03-29T18:25:17.807000Z
31896,877,2019-03-29T18:25:17.807500Z
31897,511,2019-03-29T18:25:17.808000Z
31898,774,2019-03-29T18:25:17.808500Z
31899,1785,2019-03-29T18:25:17.809000Z
31900,2738,2019-03-29T18:25:17.809500Z
31901,3161,2019-03-29T18:25:17.810000Z
31902,3055,2019-03-29T18:25:17.810500Z
31903,2774,2019-03-29T18:25:17.811000Z
31904,2210,2019-03-29T18:25:17.811500Z
31905,1491,2019-03-29T18:25:17.812000Z
31906,1195,2019-03-29T18:25:17.812500Z
31907,1348,2019-03-29T18:25:17.813000Z
31908,1417,2019-03-29T18:25:17.813500Z
31909,1398,2019-03-29T18:25:17.814000Z
31910,1573,2019-03-29T18:25:17.814500Z
31911,2084,2019-03-29T18:25:17.815000Z
31912,2510,2019-03-29T18:25:17.815500Z
31913,2545,2019-03-29T18:25:17.816000Z
31914,2388,2019-03-29T18:25:17.816500Z
31915,2346,2019-03-29T18:25:17.817000Z
31916,1974,2019-03-29T18:25:17.817500Z
31917,1213,2019-03-29T18:25:17.818000Z
31918,701,2019-03-29T18:25:17.818500Z
31919,580,2019-03-29T18:25:17.819000Z
31920,910,2019-03-29T18:25:17.819500Z
31921,1394,2019-03-29T18:25:17.820000Z
31922,2262,2019-03-29T18:25:17.820500Z
31923,3035,2019-03-29T18:25:17.821000Z
31924,3422,2019-03-29T18:25:17.821500Z
31925,3488,2019-03-29T18:25:17.822000Z
31926,2712,2019-03-29T18:25:17.822500Z
31927,1686,2019-03-29T18:25:17.823000Z
31928,1071,2019-03-29T18:25:17.823500Z
31929,933,2019-03-29T18:25:17.824000Z
31930,1163,2019-03-29T18:25:17.824500Z
31931,1662,2019-03-29T18:25:17.825000Z
31932,2149,2019-03-29T18:25:17.825500Z
31933,2407,2019-03-29T18:25:17.826000Z
31934,2550,2019-03-29T18:25:17.826500Z
31935,2613,2019-03-29T18:25:17.827000Z
31936,2386,2019-03-29T18:25:17.827500Z
31937,2027,2019-03-29T18:25:17.828000Z
31938,1535,2019-03-29T18:25:17.828500Z
31939,1005,2019-03-29T18:25:17.829000Z
31940,776,2019-03-29T18:25:17.829500Z
31941,804,2019-03-29T18:25:17.830000Z
31942,1078,2019-03-29T18:25:17.830500Z
31943,1545,2019-03-29T18:25:17.831000Z
31944,2162,2019-03-29T18:25:17.831500Z
31945,2863,2019-03-29T18:25:17.832000Z
31946,3323,2019-03-29T18:25:17.832500Z
31947,3396,2019-03-29T18:25:17.833000Z
31948,2949,2019-03-29T18:25:17.833500Z
31949,1924,2019-03-29T18:25:17.834000Z
31950,1045,2019-03-29T18:25:17.834500Z
31951,647,2019-03-29T18:25:17.835000Z
31952,868,2019-03-29T18:25:17.835500Z
31953,1676,2019-03-29T18:25:17.836000Z
31954,2649,2019-03-29T18:25:17.836500Z
31955,3231,2019-03-29T18:25:17.837000Z
31956,3430,2019-03-29T18:25:17.837500Z
31957,2992,2019-03-29T18:25:17.838000Z
31958,2306,2019-03-29T18:25:17.838500Z
31959,1631,2019-03-29T18:25:17.839000Z
31960,975,2019-03-29T18:25:17.839500Z
31961,559,2019-03-29T18:25:17.840000Z
31962,464,2019-03-29T18:25:17.840500Z
31963,1085,2019-03-29T18:25:17.841000Z
31964,2097,2019-03-29T18:25:17.841500Z
31965,2779,2019-03-29T18:25:17.842000Z
31966,2643,2019-03-29T18:25:17.842500Z
31967,2134,2019-03-29T18:25:17.843000Z
31968,1568,2019-03-29T18:25:17.843500Z
31969,1295,2019-03-29T18:25:17.844000Z
31970,1581,2019-03-29T18:25:17.844500Z
31971,2090,2019-03-29T18:25:17.845000Z
31972,2589,2019-03-29T18:25:17.845500Z
31973,2823,2019-03-29T18:25:17.846000Z
31974,2666,2019-03-29T18:25:17.846500Z
31975,2131,2019-03-29T18:25:17.847000Z
31976,1662,2019-03-29T18:25:17.847500Z
31977,1415,2019-03-29T18:25:17.848000Z
31978,1359,2019-03-29T18:25:17.848500Z
31979,1588,2019-03-29T18:25:17.849000Z
31980,1750,2019-03-29T18:25:17.849500Z
31981,2113,2019-03-29T18:25:17.850000Z
31982,2318,2019-03-29T18:25:17.850500Z
31983,2289,2019-03-29T18:25:17.851000Z
31984,2071,2019-03-29T18:25:17.851500Z
31985,1653,2019-03-29T18:25:17.852000Z
31986,1383,2019-03-29T18:25:17.852500Z
31987,1272,2019-03-29T18:25:17.853000Z
31988,1353,2019-03-29T18:25:17.853500Z
31989,1780,2019-03-29T18:25:17.854000Z
31990,2205,2019-03-29T18:25:17.854500Z
31991,2536,2019-03-29T18:25:17.855000Z
31992,2642,2019-03-29T18:25:17.855500Z
31993,2518,2019-03-29T18:25:17.856000Z
31994,2184,2019-03-29T18:25:17.856500Z
31995,1756,2019-03-29T18:25:17.857000Z
31996,1381,2019-03-29T18:25:17.857500Z
31997,1431,2019-03-29T18:25:17.858000Z
31998,1934,2019-03-29T18:25:17.858500Z
31999,2252,2019-03-29T18:25:17.859000Z
32000,2218,2019-03-29T18:25:17.859500Z
32001,2037,2019-03-29T18:25:17.860000Z
32002,1830,2019-03-29T18:25:17.860500Z
32003,1815,2019-03-29T18:25:17.861000Z
32004,1819,2019-03-29T18:25:17.861500Z
32005,1642,2019-03-29T18:25:17.862000Z
32006,1548,2019-03-29T18:25:17.862500Z
32007,1606,2019-03-29T18:25:17.863000Z
32008,1704,2019-03-29T18:25:17.863500Z
32009,2026,2019-03-29T18:25:17.864000Z
32010,2384,2019-03-29T18:25:17.864500Z
32011,2351,2019-03-29T18:25:17.865000Z
32012,2118,2019-03-29T18:25:17.865500Z
32013,1986,2019-03-29T18:25:17.866000Z
32014,2227,2019-03-29T18:25:17.866500Z
32015,2565,2019-03-29T18:25:17.867000Z
32016,2294,2019-03-29T18:25:17.867500Z
32017,1649,2019-03-29T18:25:17.868000Z
32018,1148,2019-03-29T18:25:17.868500Z
32019,1075,2019-03-29T18:25:17.869000Z
32020,1639,2019-03-29T18:25:17.869500Z
32021,2302,2019-03-29T18:25:17.870000Z
32022,2684,2019-03-29T18:25:17.870500Z
32023,2592,2019-03-29T18:25:17.871000Z
32024,1920,2019-03-29T18:25:17.871500Z
32025,1101,2019-03-29T18:25:17.872000Z
32026,640,2019-03-29T18:25:17.872500Z
32027,751,2019-03-29T18:25:17.873000Z
32028,1348,2019-03-29T18:25:17.873500Z
32029,2128,2019-03-29T18:25:17.874000Z
32030,2671,2019-03-29T18:25:17.874500Z
32031,2891,2019-03-29T18:25:17.875000Z
32032,2990,2019-03-29T18:25:17.875500Z
32033,2690,2019-03-29T18:25:17.876000Z
32034,2039,2019-03-29T18:25:17.876500Z
32035,1499,2019-03-29T18:25:17.877000Z
32036,1358,2019-03-29T18:25:17.877500Z
32037,1557,2019-03-29T18:25:17.878000Z
32038,1932,2019-03-29T18:25:17.878500Z
32039,2638,2019-03-29T18:25:17.879000Z
32040,2894,2019-03-29T18:25:17.879500Z
32041,2772,2019-03-29T18:25:17.880000Z
32042,2045,2019-03-29T18:25:17.880500Z
32043,1140,2019-03-29T18:25:17.881000Z
32044,735,2019-03-29T18:25:17.881500Z
32045,711,2019-03-29T18:25:17.882000Z
32046,1120,2019-03-29T18:25:17.882500Z
32047,1661,2019-03-29T18:25:17.883000Z
32048,2339,2019-03-29T18:25:17.883500Z
32049,2954,2019-03-29T18:25:17.884000Z
32050,2992,2019-03-29T18:25:17.884500Z
32051,2428,2019-03-29T18:25:17.885000Z
32052,1844,2019-03-29T18:25:17.885500Z
32053,1403,2019-03-29T18:25:17.886000Z
32054,1211,2019-03-29T18:25:17.886500Z
32055,1159,2019-03-29T18:25:17.887000Z
32056,1281,2019-03-29T18:25:17.887500Z
32057,1764,2019-03-29T18:25:17.888000Z
32058,2339,2019-03-29T18:25:17.888500Z
32059,2786,2019-03-29T18:25:17.889000Z
32060,3110,2019-03-29T18:25:17.889500Z
32061,3345,2019-03-29T18:25:17.890000Z
32062,2954,2019-03-29T18:25:17.890500Z
32063,1877,2019-03-29T18:25:17.891000Z
32064,1021,2019-03-29T18:25:17.891500Z
32065,635,2019-03-29T18:25:17.892000Z
32066,743,2019-03-29T18:25:17.892500Z
32067,1194,2019-03-29T18:25:17.893000Z
32068,1724,2019-03-29T18:25:17.893500Z
32069,2221,2019-03-29T18:25:17.894000Z
32070,2468,2019-03-29T18:25:17.894500Z
32071,2381,2019-03-29T18:25:17.895000Z
32072,2327,2019-03-29T18:25:17.895500Z
32073,2310,2019-03-29T18:25:17.896000Z
32074,2025,2019-03-29T18:25:17.896500Z
32075,1418,2019-03-29T18:25:17.897000Z
32076,1008,2019-03-29T18:25:17.897500Z
32077,1027,2019-03-29T18:25:17.898000Z
32078,1609,2019-03-29T18:25:17.898500Z
32079,2320,2019-03-29T18:25:17.899000Z
32080,2936,2019-03-29T18:25:17.899500Z
32081,3084,2019-03-29T18:25:17.900000Z
32082,2498,2019-03-29T18:25:17.900500Z
32083,1585,2019-03-29T18:25:17.901000Z
32084,1065,2019-03-29T18:25:17.901500Z
32085,1348,2019-03-29T18:25:17.902000Z
32086,2186,2019-03-29T18:25:17.902500Z
32087,2783,2019-03-29T18:25:17.903000Z
32088,2786,2019-03-29T18:25:17.903500Z
32089,2329,2019-03-29T18:25:17.904000Z
32090,1630,2019-03-29T18:25:17.904500Z
32091,942,2019-03-29T18:25:17.905000Z
32092,567,2019-03-29T18:25:17.905500Z
32093,1003,2019-03-29T18:25:17.906000Z
32094,2137,2019-03-29T18:25:17.906500Z
32095,2839,2019-03-29T18:25:17.907000Z
32096,2774,2019-03-29T18:25:17.907500Z
32097,2359,2019-03-29T18:25:17.908000Z
32098,1960,2019-03-29T18:25:17.908500Z
32099,1767,2019-03-29T18:25:17.909000Z
32100,1857,2019-03-29T18:25:17.909500Z
32101,2028,2019-03-29T18:25:17.910000Z
32102,2121,2019-03-29T18:25:17.910500Z
32103,1910,2019-03-29T18:25:17.911000Z
32104,1446,2019-03-29T18:25:17.911500Z
32105,1040,2019-03-29T18:25:17.912000Z
32106,1167,2019-03-29T18:25:17.912500Z
32107,1784,2019-03-29T18:25:17.913000Z
32108,2397,2019-03-29T18:25:17.913500Z
32109,2611,2019-03-29T18:25:17.914000Z
32110,2591,2019-03-29T18:25:17.914500Z
32111,2572,2019-03-29T18:25:17.915000Z
32112,2433,2019-03-29T18:25:17.915500Z
32113,2041,2019-03-29T18:25:17.916000Z
32114,1545,2019-03-29T18:25:17.916500Z
32115,1226,2019-03-29T18:25:17.917000Z
32116,1226,2019-03-29T18:25:17.917500Z
32117,1354,2019-03-29T18:25:17.918000Z
32118,1332,2019-03-29T18:25:17.918500Z
32119,1473,2019-03-29T18:25:17.919000Z
32120,1865,2019-03-29T18:25:17.919500Z
32121,2372,2019-03-29T18:25:17.920000Z
32122,2789,2019-03-29T18:25:17.920500Z
32123,3014,2019-03-29T18:25:17.921000Z
32124,3097,2019-03-29T18:25:17.921500Z
32125,2668,2019-03-29T18:25:17.922000Z
32126,1509,2019-03-29T18:25:17.922500Z
32127,832,2019-03-29T18:25:17.923000Z
32128,484,2019-03-29T18:25:17.923500Z
32129,769,2019-03-29T18:25:17.924000Z
32130,1703,2019-03-29T18:25:17.924500Z
32131,2643,2019-03-29T18:25:17.925000Z
32132,3217,2019-03-29T18:25:17.925500Z
32133,3486,2019-03-29T18:25:17.926000Z
32134,3076,2019-03-29T18:25:17.926500Z
32135,1839,2019-03-29T18:25:17.927000Z
32136,1012,2019-03-29T18:25:17.927500Z
32137,721,2019-03-29T18:25:17.928000Z
32138,694,2019-03-29T18:25:17.928500Z
32139,922,2019-03-29T18:25:17.929000Z
32140,1425,2019-03-29T18:25:17.929500Z
32141,2510,2019-03-29T18:25:17.930000Z
32142,3159,2019-03-29T18:25:17.930500Z
32143,3376,2019-03-29T18:25:17.931000Z
32144,2997,2019-03-29T18:25:17.931500Z
32145,2367,2019-03-29T18:25:17.932000Z
32146,1614,2019-03-29T18:25:17.932500Z
32147,951,2019-03-29T18:25:17.933000Z
32148,549,2019-03-29T18:25:17.933500Z
32149,354,2019-03-29T18:25:17.934000Z
32150,787,2019-03-29T18:25:17.934500Z
32151,1695,2019-03-29T18:25:17.935000Z
32152,2682,2019-03-29T18:25:17.935500Z
32153,3236,2019-03-29T18:25:17.936000Z
32154,3533,2019-03-29T18:25:17.936500Z
32155,3381,2019-03-29T18:25:17.937000Z
32156,2260,2019-03-29T18:25:17.937500Z
32157,1210,2019-03-29T18:25:17.938000Z
32158,670,2019-03-29T18:25:17.938500Z
32159,410,2019-03-29T18:25:17.939000Z
32160,778,2019-03-29T18:25:17.939500Z
32161,1594,2019-03-29T18:25:17.940000Z
32162,2494,2019-03-29T18:25:17.940500Z
32163,3139,2019-03-29T18:25:17.941000Z
32164,3475,2019-03-29T18:25:17.941500Z
32165,3621,2019-03-29T18:25:17.942000Z
32166,3246,2019-03-29T18:25:17.942500Z
32167,2016,2019-03-29T18:25:17.943000Z
32168,1085,2019-03-29T18:25:17.943500Z
32169,611,2019-03-29T18:25:17.944000Z
32170,364,2019-03-29T18:25:17.944500Z
32171,567,2019-03-29T18:25:17.945000Z
32172,1668,2019-03-29T18:25:17.945500Z
32173,2712,2019-03-29T18:25:17.946000Z
32174,3260,2019-03-29T18:25:17.946500Z
32175,3446,2019-03-29T18:25:17.947000Z
32176,3180,2019-03-29T18:25:17.947500Z
32177,2479,2019-03-29T18:25:17.948000Z
32178,1432,2019-03-29T18:25:17.948500Z
32179,794,2019-03-29T18:25:17.949000Z
32180,462,2019-03-29T18:25:17.949500Z
32181,346,2019-03-29T18:25:17.950000Z
32182,789,2019-03-29T18:25:17.950500Z
32183,1655,2019-03-29T18:25:17.951000Z
32184,2700,2019-03-29T18:25:17.951500Z
32185,3243,2019-03-29T18:25:17.952000Z
32186,3535,2019-03-29T18:25:17.952500Z
32187,3404,2019-03-29T18:25:17.953000Z
32188,2595,2019-03-29T18:25:17.953500Z
32189,1646,2019-03-29T18:25:17.954000Z
32190,888,2019-03-29T18:25:17.954500Z
32191,512,2019-03-29T18:25:17.955000Z
32192,317,2019-03-29T18:25:17.955500Z
32193,687,2019-03-29T18:25:17.956000Z
32194,1935,2019-03-29T18:25:17.956500Z
32195,2859,2019-03-29T18:25:17.957000Z
32196,3329,2019-03-29T18:25:17.957500Z
32197,3501,2019-03-29T18:25:17.958000Z
32198,2922,2019-03-29T18:25:17.958500Z
32199,1874,2019-03-29T18:25:17.959000Z
32200,1018,2019-03-29T18:25:17.959500Z
32201,581,2019-03-29T18:25:17.960000Z
32202,460,2019-03-29T18:25:17.960500Z
32203,817,2019-03-29T18:25:17.961000Z
32204,1500,2019-03-29T18:25:17.961500Z
32205,2464,2019-03-29T18:25:17.962000Z
32206,3135,2019-03-29T18:25:17.962500Z
32207,3474,2019-03-29T18:25:17.963000Z
32208,3421,2019-03-29T18:25:17.963500Z
32209,2578,2019-03-29T18:25:17.964000Z
32210,1637,2019-03-29T18:25:17.964500Z
32211,926,2019-03-29T18:25:17.965000Z
32212,533,2019-03-29T18:25:17.965500Z
32213,330,2019-03-29T18:25:17.966000Z
32214,662,2019-03-29T18:25:17.966500Z
32215,2041,2019-03-29T18:25:17.967000Z
32216,2911,2019-03-29T18:25:17.967500Z
32217,3355,2019-03-29T18:25:17.968000Z
32218,3588,2019-03-29T18:25:17.968500Z
32219,3252,2019-03-29T18:25:17.969000Z
32220,2055,2019-03-29T18:25:17.969500Z
32221,1105,2019-03-29T18:25:17.970000Z
32222,615,2019-03-29T18:25:17.970500Z
32223,374,2019-03-29T18:25:17.971000Z
32224,403,2019-03-29T18:25:17.971500Z
32225,1348,2019-03-29T18:25:17.972000Z
32226,2521,2019-03-29T18:25:17.972500Z
32227,3151,2019-03-29T18:25:17.973000Z
32228,3481,2019-03-29T18:25:17.973500Z
32229,3633,2019-03-29T18:25:17.974000Z
32230,3325,2019-03-29T18:25:17.974500Z
32231,2122,2019-03-29T18:25:17.975000Z
32232,1140,2019-03-29T18:25:17.975500Z
32233,641,2019-03-29T18:25:17.976000Z
32234,379,2019-03-29T18:25:17.976500Z
32235,274,2019-03-29T18:25:17.977000Z
32236,1514,2019-03-29T18:25:17.977500Z
32237,2651,2019-03-29T18:25:17.978000Z
32238,3232,2019-03-29T18:25:17.978500Z
32239,3517,2019-03-29T18:25:17.979000Z
32240,3568,2019-03-29T18:25:17.979500Z
32241,2522,2019-03-29T18:25:17.980000Z
32242,1321,2019-03-29T18:25:17.980500Z
32243,735,2019-03-29T18:25:17.981000Z
32244,436,2019-03-29T18:25:17.981500Z
32245,279,2019-03-29T18:25:17.982000Z
32246,1195,2019-03-29T18:25:17.982500Z
32247,2474,2019-03-29T18:25:17.983000Z
32248,3128,2019-03-29T18:25:17.983500Z
32249,3467,2019-03-29T18:25:17.984000Z
32250,3600,2019-03-29T18:25:17.984500Z
32251,3205,2019-03-29T18:25:17.985000Z
32252,1881,2019-03-29T18:25:17.985500Z
32253,1011,2019-03-29T18:25:17.986000Z
32254,565,2019-03-29T18:25:17.986500Z
32255,341,2019-03-29T18:25:17.987000Z
32256,294,2019-03-29T18:25:17.987500Z
32257,1295,2019-03-29T18:25:17.988000Z
32258,2558,2019-03-29T18:25:17.988500Z
32259,3172,2019-03-29T18:25:17.989000Z
32260,3488,2019-03-29T18:25:17.989500Z
32261,3554,2019-03-29T18:25:17.990000Z
32262,2583,2019-03-29T18:25:17.990500Z
32263,1391,2019-03-29T18:25:17.991000Z
32264,774,2019-03-29T18:25:17.991500Z
32265,453,2019-03-29T18:25:17.992000Z
32266,284,2019-03-29T18:25:17.992500Z
32267,670,2019-03-29T18:25:17.993000Z
32268,2013,2019-03-29T18:25:17.993500Z
32269,2897,2019-03-29T18:25:17.994000Z
32270,3360,2019-03-29T18:25:17.994500Z
32271,3582,2019-03-29T18:25:17.995000Z
32272,3640,2019-03-29T18:25:17.995500Z
32273,2975,2019-03-29T18:25:17.996000Z
32274,1588,2019-03-29T18:25:17.996500Z
32275,871,2019-03-29T18:25:17.997000Z
32276,502,2019-03-29T18:25:17.997500Z
32277,307,2019-03-29T18:25:17.998000Z
32278,834,2019-03-29T18:25:17.998500Z
32279,2287,2019-03-29T18:25:17.999000Z
32280,3032,2019-03-29T18:25:17.999500Z
32281,3411,2019-03-29T18:25:18.000000Z
32282,2444,2019-03-29T18:25:18.000500Z
32283,1693,2019-03-29T18:25:18.001000Z
32284,923,2019-03-29T18:25:18.001500Z
32285,519,2019-03-29T18:25:18.002000Z
32286,321,2019-03-29T18:25:18.002500Z
32287,722,2019-03-29T18:25:18.003000Z
32288,1608,2019-03-29T18:25:18.003500Z
32289,2650,2019-03-29T18:25:18.004000Z
32290,3218,2019-03-29T18:25:18.004500Z
32291,3496,2019-03-29T18:25:18.005000Z
32292,3582,2019-03-29T18:25:18.005500Z
32293,3300,2019-03-29T18:25:18.006000Z
32294,2121,2019-03-29T18:25:18.006500Z
32295,1137,2019-03-29T18:25:18.007000Z
32296,638,2019-03-29T18:25:18.007500Z
32297,372,2019-03-29T18:25:18.008000Z
32298,411,2019-03-29T18:25:18.008500Z
32299,1578,2019-03-29T18:25:18.009000Z
32300,2683,2019-03-29T18:25:18.009500Z
32301,3244,2019-03-29T18:25:18.010000Z
32302,3470,2019-03-29T18:25:18.010500Z
32303,2945,2019-03-29T18:25:18.011000Z
32304,1621,2019-03-29T18:25:18.011500Z
32305,873,2019-03-29T18:25:18.012000Z
32306,500,2019-03-29T18:25:18.012500Z
32307,315,2019-03-29T18:25:18.013000Z
32308,658,2019-03-29T18:25:18.013500Z
32309,1769,2019-03-29T18:25:18.014000Z
32310,2768,2019-03-29T18:25:18.014500Z
32311,3282,2019-03-29T18:25:18.015000Z
32312,3452,2019-03-29T18:25:18.015500Z
32313,3074,2019-03-29T18:25:18.016000Z
32314,2372,2019-03-29T18:25:18.016500Z
32315,1411,2019-03-29T18:25:18.017000Z
32316,779,2019-03-29T18:25:18.017500Z
32317,535,2019-03-29T18:25:18.018000Z
32318,699,2019-03-29T18:25:18.018500Z
32319,1246,2019-03-29T18:25:18.019000Z
32320,1927,2019-03-29T18:25:18.019500Z
32321,2442,2019-03-29T18:25:18.020000Z
32322,2909,2019-03-29T18:25:18.020500Z
32323,3025,2019-03-29T18:25:18.021000Z
32324,2541,2019-03-29T18:25:18.021500Z
32325,1739,2019-03-29T18:25:18.022000Z
32326,1089,2019-03-29T18:25:18.022500Z
32327,887,2019-03-29T18:25:18.023000Z
32328,1077,2019-03-29T18:25:18.023500Z
32329,1402,2019-03-29T18:25:18.024000Z
32330,1650,2019-03-29T18:25:18.024500Z
32331,2070,2019-03-29T18:25:18.025000Z
32332,2581,2019-03-29T18:25:18.025500Z
32333,2966,2019-03-29T18:25:18.026000Z
32334,2989,2019-03-29T18:25:18.026500Z
32335,2652,2019-03-29T18:25:18.027000Z
32336,2039,2019-03-29T18:25:18.027500Z
32337,1220,2019-03-29T18:25:18.028000Z
32338,788,2019-03-29T18:25:18.028500Z
32339,860,2019-03-29T18:25:18.029000Z
32340,1384,2019-03-29T18:25:18.029500Z
32341,2027,2019-03-29T18:25:18.030000Z
32342,2429,2019-03-29T18:25:18.030500Z
32343,2593,2019-03-29T18:25:18.031000Z
32344,2771,2019-03-29T18:25:18.031500Z
32345,2909,2019-03-29T18:25:18.032000Z
32346,2690,2019-03-29T18:25:18.032500Z
32347,2190,2019-03-29T18:25:18.033000Z
32348,1661,2019-03-29T18:25:18.033500Z
32349,1047,2019-03-29T18:25:18.034000Z
32350,606,2019-03-29T18:25:18.034500Z
32351,617,2019-03-29T18:25:18.035000Z
