,mean_raw_ADC,time
9855,1448,2019-03-29T18:13:25.406000Z
9856,1170,2019-03-29T18:13:25.406500Z
9857,1442,2019-03-29T18:13:25.407000Z
9858,1870,2019-03-29T18:13:25.407500Z
9859,1960,2019-03-29T18:13:25.408000Z
9860,1811,2019-03-29T18:13:25.408500Z
9861,2141,2019-03-29T18:13:25.409000Z
9862,2381,2019-03-29T18:13:25.409500Z
9863,2258,2019-03-29T18:13:25.410000Z
9864,2083,2019-03-29T18:13:25.410500Z
9865,1988,2019-03-29T18:13:25.411000Z
9866,2094,2019-03-29T18:13:25.411500Z
9867,1803,2019-03-29T18:13:25.412000Z
9868,1487,2019-03-29T18:13:25.412500Z
9869,1477,2019-03-29T18:13:25.413000Z
9870,1583,2019-03-29T18:13:25.413500Z
9871,1812,2019-03-29T18:13:25.414000Z
9872,1711,2019-03-29T18:13:25.414500Z
9873,1940,2019-03-29T18:13:25.415000Z
9874,2448,2019-03-29T18:13:25.415500Z
9875,2383,2019-03-29T18:13:25.416000Z
9876,1788,2019-03-29T18:13:25.416500Z
9877,1714,2019-03-29T18:13:25.417000Z
9878,2059,2019-03-29T18:13:25.417500Z
9879,1735,2019-03-29T18:13:25.418000Z
9880,1866,2019-03-29T18:13:25.418500Z
9881,2224,2019-03-29T18:13:25.419000Z
9882,2472,2019-03-29T18:13:25.419500Z
9883,2340,2019-03-29T18:13:25.420000Z
9884,2023,2019-03-29T18:13:25.420500Z
9885,1766,2019-03-29T18:13:25.421000Z
9886,1459,2019-03-29T18:13:25.421500Z
9887,1210,2019-03-29T18:13:25.422000Z
9888,1171,2019-03-29T18:13:25.422500Z
9889,1455,2019-03-29T18:13:25.423000Z
9890,1999,2019-03-29T18:13:25.423500Z
9891,2782,2019-03-29T18:13:25.424000Z
9892,3047,2019-03-29T18:13:25.424500Z
9893,2717,2019-03-29T18:13:25.425000Z
9894,2487,2019-03-29T18:13:25.425500Z
9895,2155,2019-03-29T18:13:25.426000Z
9896,1406,2019-03-29T18:13:25.426500Z
9897,777,2019-03-29T18:13:25.427000Z
9898,886,2019-03-29T18:13:25.427500Z
9899,1426,2019-03-29T18:13:25.428000Z
9900,1580,2019-03-29T18:13:25.428500Z
9901,2229,2019-03-29T18:13:25.429000Z
9902,3002,2019-03-29T18:13:25.429500Z
9903,3322,2019-03-29T18:13:25.430000Z
9904,2920,2019-03-29T18:13:25.430500Z
9905,2324,2019-03-29T18:13:25.431000Z
9906,1726,2019-03-29T18:13:25.431500Z
9907,1241,2019-03-29T18:13:25.432000Z
9908,1036,2019-03-29T18:13:25.432500Z
9909,800,2019-03-29T18:13:25.433000Z
9910,801,2019-03-29T18:13:25.433500Z
9911,1703,2019-03-29T18:13:25.434000Z
9912,2297,2019-03-29T18:13:25.434500Z
9913,2350,2019-03-29T18:13:25.435000Z
9914,2324,2019-03-29T18:13:25.435500Z
9915,2724,2019-03-29T18:13:25.436000Z
9916,2555,2019-03-29T18:13:25.436500Z
9917,1873,2019-03-29T18:13:25.437000Z
9918,1406,2019-03-29T18:13:25.437500Z
9919,1319,2019-03-29T18:13:25.438000Z
9920,1591,2019-03-29T18:13:25.438500Z
9921,1691,2019-03-29T18:13:25.439000Z
9922,1774,2019-03-29T18:13:25.439500Z
9923,1931,2019-03-29T18:13:25.440000Z
9924,1978,2019-03-29T18:13:25.440500Z
9925,2010,2019-03-29T18:13:25.441000Z
9926,1866,2019-03-29T18:13:25.441500Z
9927,1798,2019-03-29T18:13:25.442000Z
9928,2064,2019-03-29T18:13:25.442500Z
9929,2620,2019-03-29T18:13:25.443000Z
9930,2514,2019-03-29T18:13:25.443500Z
9931,2485,2019-03-29T18:13:25.444000Z
9932,2709,2019-03-29T18:13:25.444500Z
9933,2389,2019-03-29T18:13:25.445000Z
9934,1596,2019-03-29T18:13:25.445500Z
9935,875,2019-03-29T18:13:25.446000Z
9936,773,2019-03-29T18:13:25.446500Z
9937,955,2019-03-29T18:13:25.447000Z
9938,1492,2019-03-29T18:13:25.447500Z
9939,2071,2019-03-29T18:13:25.448000Z
9940,2684,2019-03-29T18:13:25.448500Z
9941,3237,2019-03-29T18:13:25.449000Z
9942,3257,2019-03-29T18:13:25.449500Z
9943,2374,2019-03-29T18:13:25.450000Z
9944,1654,2019-03-29T18:13:25.450500Z
9945,1294,2019-03-29T18:13:25.451000Z
9946,754,2019-03-29T18:13:25.451500Z
9947,549,2019-03-29T18:13:25.452000Z
9948,1259,2019-03-29T18:13:25.452500Z
9949,2308,2019-03-29T18:13:25.453000Z
9950,2614,2019-03-29T18:13:25.453500Z
9951,2684,2019-03-29T18:13:25.454000Z
9952,2854,2019-03-29T18:13:25.454500Z
9953,2686,2019-03-29T18:13:25.455000Z
9954,2087,2019-03-29T18:13:25.455500Z
9955,1472,2019-03-29T18:13:25.456000Z
9956,1199,2019-03-29T18:13:25.456500Z
9957,1365,2019-03-29T18:13:25.457000Z
9958,1690,2019-03-29T18:13:25.457500Z
9959,1897,2019-03-29T18:13:25.458000Z
9960,1702,2019-03-29T18:13:25.458500Z
9961,1932,2019-03-29T18:13:25.459000Z
9962,2199,2019-03-29T18:13:25.459500Z
9963,1934,2019-03-29T18:13:25.460000Z
9964,1327,2019-03-29T18:13:25.460500Z
9965,1763,2019-03-29T18:13:25.461000Z
9966,2773,2019-03-29T18:13:25.461500Z
9967,2742,2019-03-29T18:13:25.462000Z
9968,2430,2019-03-29T18:13:25.462500Z
9969,2530,2019-03-29T18:13:25.463000Z
9970,2173,2019-03-29T18:13:25.463500Z
9971,1362,2019-03-29T18:13:25.464000Z
9972,950,2019-03-29T18:13:25.464500Z
9973,668,2019-03-29T18:13:25.465000Z
9974,926,2019-03-29T18:13:25.465500Z
9975,1462,2019-03-29T18:13:25.466000Z
9976,1931,2019-03-29T18:13:25.466500Z
9977,2583,2019-03-29T18:13:25.467000Z
9978,3074,2019-03-29T18:13:25.467500Z
9979,3205,2019-03-29T18:13:25.468000Z
9980,2669,2019-03-29T18:13:25.468500Z
9981,1788,2019-03-29T18:13:25.469000Z
9982,1350,2019-03-29T18:13:25.469500Z
9983,1156,2019-03-29T18:13:25.470000Z
9984,1001,2019-03-29T18:13:25.470500Z
9985,1137,2019-03-29T18:13:25.471000Z
9986,1995,2019-03-29T18:13:25.471500Z
9987,2609,2019-03-29T18:13:25.472000Z
9988,2977,2019-03-29T18:13:25.472500Z
9989,2985,2019-03-29T18:13:25.473000Z
9990,2727,2019-03-29T18:13:25.473500Z
9991,2079,2019-03-29T18:13:25.474000Z
9992,1357,2019-03-29T18:13:25.474500Z
9993,906,2019-03-29T18:13:25.475000Z
9994,812,2019-03-29T18:13:25.475500Z
9995,1144,2019-03-29T18:13:25.476000Z
9996,1781,2019-03-29T18:13:25.476500Z
9997,2255,2019-03-29T18:13:25.477000Z
9998,2503,2019-03-29T18:13:25.477500Z
9999,2628,2019-03-29T18:13:25.478000Z
10000,2758,2019-03-29T18:13:25.478500Z
10001,1980,2019-03-29T18:13:25.479000Z
10002,1421,2019-03-29T18:13:25.479500Z
10003,1381,2019-03-29T18:13:25.480000Z
10004,1266,2019-03-29T18:13:25.480500Z
10005,1450,2019-03-29T18:13:25.481000Z
10006,1751,2019-03-29T18:13:25.481500Z
10007,2548,2019-03-29T18:13:25.482000Z
10008,2709,2019-03-29T18:13:25.482500Z
10009,2420,2019-03-29T18:13:25.483000Z
10010,2250,2019-03-29T18:13:25.483500Z
10011,2088,2019-03-29T18:13:25.484000Z
10012,1991,2019-03-29T18:13:25.484500Z
10013,1870,2019-03-29T18:13:25.485000Z
10014,1729,2019-03-29T18:13:25.485500Z
10015,1341,2019-03-29T18:13:25.486000Z
10016,1335,2019-03-29T18:13:25.486500Z
10017,1604,2019-03-29T18:13:25.487000Z
10018,1646,2019-03-29T18:13:25.487500Z
10019,1981,2019-03-29T18:13:25.488000Z
10020,2345,2019-03-29T18:13:25.488500Z
10021,2442,2019-03-29T18:13:25.489000Z
10022,2328,2019-03-29T18:13:25.489500Z
10023,2038,2019-03-29T18:13:25.490000Z
10024,1992,2019-03-29T18:13:25.490500Z
10025,2015,2019-03-29T18:13:25.491000Z
10026,1449,2019-03-29T18:13:25.491500Z
10027,1135,2019-03-29T18:13:25.492000Z
10028,1462,2019-03-29T18:13:25.492500Z
10029,1785,2019-03-29T18:13:25.493000Z
10030,1751,2019-03-29T18:13:25.493500Z
10031,1966,2019-03-29T18:13:25.494000Z
10032,2127,2019-03-29T18:13:25.494500Z
10033,2295,2019-03-29T18:13:25.495000Z
10034,2611,2019-03-29T18:13:25.495500Z
10035,2727,2019-03-29T18:13:25.496000Z
10036,2751,2019-03-29T18:13:25.496500Z
10037,2751,2019-03-29T18:13:25.497000Z
10038,2327,2019-03-29T18:13:25.497500Z
10039,1359,2019-03-29T18:13:25.498000Z
10040,879,2019-03-29T18:13:25.498500Z
10041,1015,2019-03-29T18:13:25.499000Z
10042,1097,2019-03-29T18:13:25.499500Z
10043,1398,2019-03-29T18:13:25.500000Z
10044,1886,2019-03-29T18:13:25.500500Z
10045,2711,2019-03-29T18:13:25.501000Z
10046,2889,2019-03-29T18:13:25.501500Z
10047,2367,2019-03-29T18:13:25.502000Z
10048,2291,2019-03-29T18:13:25.502500Z
10049,1900,2019-03-29T18:13:25.503000Z
10050,1345,2019-03-29T18:13:25.503500Z
10051,976,2019-03-29T18:13:25.504000Z
10052,1348,2019-03-29T18:13:25.504500Z
10053,1788,2019-03-29T18:13:25.505000Z
10054,1952,2019-03-29T18:13:25.505500Z
10055,2225,2019-03-29T18:13:25.506000Z
10056,2143,2019-03-29T18:13:25.506500Z
10057,1842,2019-03-29T18:13:25.507000Z
10058,1900,2019-03-29T18:13:25.507500Z
10059,2022,2019-03-29T18:13:25.508000Z
10060,1593,2019-03-29T18:13:25.508500Z
10061,1517,2019-03-29T18:13:25.509000Z
10062,2161,2019-03-29T18:13:25.509500Z
10063,2356,2019-03-29T18:13:25.510000Z
10064,1980,2019-03-29T18:13:25.510500Z
10065,2298,2019-03-29T18:13:25.511000Z
10066,2339,2019-03-29T18:13:25.511500Z
10067,1968,2019-03-29T18:13:25.512000Z
10068,1710,2019-03-29T18:13:25.512500Z
10069,1496,2019-03-29T18:13:25.513000Z
10070,1956,2019-03-29T18:13:25.513500Z
10071,2071,2019-03-29T18:13:25.514000Z
10072,2050,2019-03-29T18:13:25.514500Z
10073,2223,2019-03-29T18:13:25.515000Z
10074,2511,2019-03-29T18:13:25.515500Z
10075,2571,2019-03-29T18:13:25.516000Z
10076,2231,2019-03-29T18:13:25.516500Z
10077,1650,2019-03-29T18:13:25.517000Z
10078,1216,2019-03-29T18:13:25.517500Z
10079,1239,2019-03-29T18:13:25.518000Z
10080,1077,2019-03-29T18:13:25.518500Z
10081,1089,2019-03-29T18:13:25.519000Z
10082,1773,2019-03-29T18:13:25.519500Z
10083,2423,2019-03-29T18:13:25.520000Z
10084,2489,2019-03-29T18:13:25.520500Z
10085,2457,2019-03-29T18:13:25.521000Z
10086,2631,2019-03-29T18:13:25.521500Z
10087,2374,2019-03-29T18:13:25.522000Z
10088,2043,2019-03-29T18:13:25.522500Z
10089,1655,2019-03-29T18:13:25.523000Z
10090,1303,2019-03-29T18:13:25.523500Z
10091,1264,2019-03-29T18:13:25.524000Z
10092,1557,2019-03-29T18:13:25.524500Z
10093,1884,2019-03-29T18:13:25.525000Z
10094,1775,2019-03-29T18:13:25.525500Z
10095,2001,2019-03-29T18:13:25.526000Z
10096,2362,2019-03-29T18:13:25.526500Z
10097,2330,2019-03-29T18:13:25.527000Z
10098,2167,2019-03-29T18:13:25.527500Z
10099,2227,2019-03-29T18:13:25.528000Z
10100,2414,2019-03-29T18:13:25.528500Z
10101,2102,2019-03-29T18:13:25.529000Z
10102,1623,2019-03-29T18:13:25.529500Z
10103,1440,2019-03-29T18:13:25.530000Z
10104,1543,2019-03-29T18:13:25.530500Z
10105,1577,2019-03-29T18:13:25.531000Z
10106,1495,2019-03-29T18:13:25.531500Z
10107,1764,2019-03-29T18:13:25.532000Z
10108,2160,2019-03-29T18:13:25.532500Z
10109,2384,2019-03-29T18:13:25.533000Z
10110,2337,2019-03-29T18:13:25.533500Z
10111,2238,2019-03-29T18:13:25.534000Z
10112,2010,2019-03-29T18:13:25.534500Z
10113,1690,2019-03-29T18:13:25.535000Z
10114,1571,2019-03-29T18:13:25.535500Z
10115,1671,2019-03-29T18:13:25.536000Z
10116,2020,2019-03-29T18:13:25.536500Z
10117,2230,2019-03-29T18:13:25.537000Z
10118,2430,2019-03-29T18:13:25.537500Z
10119,2490,2019-03-29T18:13:25.538000Z
10120,2044,2019-03-29T18:13:25.538500Z
10121,1693,2019-03-29T18:13:25.539000Z
10122,1665,2019-03-29T18:13:25.539500Z
10123,1421,2019-03-29T18:13:25.540000Z
10124,1252,2019-03-29T18:13:25.540500Z
10125,1661,2019-03-29T18:13:25.541000Z
10126,2270,2019-03-29T18:13:25.541500Z
10127,2268,2019-03-29T18:13:25.542000Z
10128,2347,2019-03-29T18:13:25.542500Z
10129,2500,2019-03-29T18:13:25.543000Z
10130,2145,2019-03-29T18:13:25.543500Z
10131,1506,2019-03-29T18:13:25.544000Z
10132,1110,2019-03-29T18:13:25.544500Z
10133,1247,2019-03-29T18:13:25.545000Z
10134,1553,2019-03-29T18:13:25.545500Z
10135,1610,2019-03-29T18:13:25.546000Z
10136,1981,2019-03-29T18:13:25.546500Z
10137,2466,2019-03-29T18:13:25.547000Z
10138,2941,2019-03-29T18:13:25.547500Z
10139,2842,2019-03-29T18:13:25.548000Z
10140,2402,2019-03-29T18:13:25.548500Z
10141,2222,2019-03-29T18:13:25.549000Z
10142,2087,2019-03-29T18:13:25.549500Z
10143,1402,2019-03-29T18:13:25.550000Z
10144,953,2019-03-29T18:13:25.550500Z
10145,1107,2019-03-29T18:13:25.551000Z
10146,1351,2019-03-29T18:13:25.551500Z
10147,1546,2019-03-29T18:13:25.552000Z
10148,1766,2019-03-29T18:13:25.552500Z
10149,2317,2019-03-29T18:13:25.553000Z
10150,2563,2019-03-29T18:13:25.553500Z
10151,2624,2019-03-29T18:13:25.554000Z
10152,2502,2019-03-29T18:13:25.554500Z
10153,1815,2019-03-29T18:13:25.555000Z
10154,1258,2019-03-29T18:13:25.555500Z
10155,1130,2019-03-29T18:13:25.556000Z
10156,1156,2019-03-29T18:13:25.556500Z
10157,1123,2019-03-29T18:13:25.557000Z
10158,1580,2019-03-29T18:13:25.557500Z
10159,2537,2019-03-29T18:13:25.558000Z
10160,2643,2019-03-29T18:13:25.558500Z
10161,2656,2019-03-29T18:13:25.559000Z
10162,2715,2019-03-29T18:13:25.559500Z
10163,2701,2019-03-29T18:13:25.560000Z
10164,2338,2019-03-29T18:13:25.560500Z
10165,1632,2019-03-29T18:13:25.561000Z
10166,1616,2019-03-29T18:13:25.561500Z
10167,1845,2019-03-29T18:13:25.562000Z
10168,1771,2019-03-29T18:13:25.562500Z
10169,1846,2019-03-29T18:13:25.563000Z
10170,1847,2019-03-29T18:13:25.563500Z
10171,1938,2019-03-29T18:13:25.564000Z
10172,1892,2019-03-29T18:13:25.564500Z
10173,1953,2019-03-29T18:13:25.565000Z
10174,2131,2019-03-29T18:13:25.565500Z
10175,2453,2019-03-29T18:13:25.566000Z
10176,2582,2019-03-29T18:13:25.566500Z
10177,2255,2019-03-29T18:13:25.567000Z
10178,1830,2019-03-29T18:13:25.567500Z
10179,1399,2019-03-29T18:13:25.568000Z
10180,1040,2019-03-29T18:13:25.568500Z
10181,693,2019-03-29T18:13:25.569000Z
10182,710,2019-03-29T18:13:25.569500Z
10183,1200,2019-03-29T18:13:25.570000Z
10184,1875,2019-03-29T18:13:25.570500Z
10185,2649,2019-03-29T18:13:25.571000Z
10186,2913,2019-03-29T18:13:25.571500Z
10187,3058,2019-03-29T18:13:25.572000Z
10188,2703,2019-03-29T18:13:25.572500Z
10189,2105,2019-03-29T18:13:25.573000Z
10190,1509,2019-03-29T18:13:25.573500Z
10191,1189,2019-03-29T18:13:25.574000Z
10192,1370,2019-03-29T18:13:25.574500Z
10193,1612,2019-03-29T18:13:25.575000Z
10194,1948,2019-03-29T18:13:25.575500Z
10195,2264,2019-03-29T18:13:25.576000Z
10196,2485,2019-03-29T18:13:25.576500Z
10197,2652,2019-03-29T18:13:25.577000Z
10198,2294,2019-03-29T18:13:25.577500Z
10199,1957,2019-03-29T18:13:25.578000Z
10200,1709,2019-03-29T18:13:25.578500Z
10201,1532,2019-03-29T18:13:25.579000Z
10202,1430,2019-03-29T18:13:25.579500Z
10203,1415,2019-03-29T18:13:25.580000Z
10204,1863,2019-03-29T18:13:25.580500Z
10205,2175,2019-03-29T18:13:25.581000Z
10206,2136,2019-03-29T18:13:25.581500Z
10207,2310,2019-03-29T18:13:25.582000Z
10208,2304,2019-03-29T18:13:25.582500Z
10209,2158,2019-03-29T18:13:25.583000Z
10210,1800,2019-03-29T18:13:25.583500Z
10211,1523,2019-03-29T18:13:25.584000Z
10212,1411,2019-03-29T18:13:25.584500Z
10213,1660,2019-03-29T18:13:25.585000Z
10214,2085,2019-03-29T18:13:25.585500Z
10215,2318,2019-03-29T18:13:25.586000Z
10216,2196,2019-03-29T18:13:25.586500Z
10217,2109,2019-03-29T18:13:25.587000Z
10218,2015,2019-03-29T18:13:25.587500Z
10219,1428,2019-03-29T18:13:25.588000Z
10220,1111,2019-03-29T18:13:25.588500Z
10221,1537,2019-03-29T18:13:25.589000Z
10222,2172,2019-03-29T18:13:25.589500Z
10223,2171,2019-03-29T18:13:25.590000Z
10224,2288,2019-03-29T18:13:25.590500Z
10225,2826,2019-03-29T18:13:25.591000Z
10226,2679,2019-03-29T18:13:25.591500Z
10227,2043,2019-03-29T18:13:25.592000Z
10228,1607,2019-03-29T18:13:25.592500Z
10229,1377,2019-03-29T18:13:25.593000Z
10230,1256,2019-03-29T18:13:25.593500Z
10231,1336,2019-03-29T18:13:25.594000Z
10232,1742,2019-03-29T18:13:25.594500Z
10233,2209,2019-03-29T18:13:25.595000Z
10234,2503,2019-03-29T18:13:25.595500Z
10235,2511,2019-03-29T18:13:25.596000Z
10236,2124,2019-03-29T18:13:25.596500Z
10237,1579,2019-03-29T18:13:25.597000Z
10238,1443,2019-03-29T18:13:25.597500Z
10239,1398,2019-03-29T18:13:25.598000Z
10240,1333,2019-03-29T18:13:25.598500Z
10241,1431,2019-03-29T18:13:25.599000Z
10242,2102,2019-03-29T18:13:25.599500Z
10243,2733,2019-03-29T18:13:25.600000Z
10244,2621,2019-03-29T18:13:25.600500Z
10245,2314,2019-03-29T18:13:25.601000Z
10246,2231,2019-03-29T18:13:25.601500Z
10247,1834,2019-03-29T18:13:25.602000Z
10248,1232,2019-03-29T18:13:25.602500Z
10249,1171,2019-03-29T18:13:25.603000Z
10250,1536,2019-03-29T18:13:25.603500Z
10251,1902,2019-03-29T18:13:25.604000Z
10252,2182,2019-03-29T18:13:25.604500Z
10253,2418,2019-03-29T18:13:25.605000Z
10254,2499,2019-03-29T18:13:25.605500Z
10255,2640,2019-03-29T18:13:25.606000Z
10256,2492,2019-03-29T18:13:25.606500Z
10257,1764,2019-03-29T18:13:25.607000Z
10258,1496,2019-03-29T18:13:25.607500Z
10259,1604,2019-03-29T18:13:25.608000Z
10260,1549,2019-03-29T18:13:25.608500Z
10261,1324,2019-03-29T18:13:25.609000Z
10262,1500,2019-03-29T18:13:25.609500Z
10263,2064,2019-03-29T18:13:25.610000Z
10264,2227,2019-03-29T18:13:25.610500Z
10265,2311,2019-03-29T18:13:25.611000Z
10266,2712,2019-03-29T18:13:25.611500Z
10267,2790,2019-03-29T18:13:25.612000Z
10268,2388,2019-03-29T18:13:25.612500Z
10269,1829,2019-03-29T18:13:25.613000Z
10270,1419,2019-03-29T18:13:25.613500Z
10271,1218,2019-03-29T18:13:25.614000Z
10272,1141,2019-03-29T18:13:25.614500Z
10273,1386,2019-03-29T18:13:25.615000Z
10274,1767,2019-03-29T18:13:25.615500Z
10275,1756,2019-03-29T18:13:25.616000Z
10276,2246,2019-03-29T18:13:25.616500Z
10277,2566,2019-03-29T18:13:25.617000Z
10278,2015,2019-03-29T18:13:25.617500Z
10279,1790,2019-03-29T18:13:25.618000Z
10280,2121,2019-03-29T18:13:25.618500Z
10281,1991,2019-03-29T18:13:25.619000Z
10282,1459,2019-03-29T18:13:25.619500Z
10283,1690,2019-03-29T18:13:25.620000Z
10284,2162,2019-03-29T18:13:25.620500Z
10285,2047,2019-03-29T18:13:25.621000Z
10286,1756,2019-03-29T18:13:25.621500Z
10287,1572,2019-03-29T18:13:25.622000Z
10288,1798,2019-03-29T18:13:25.622500Z
10289,1824,2019-03-29T18:13:25.623000Z
10290,2095,2019-03-29T18:13:25.623500Z
10291,2481,2019-03-29T18:13:25.624000Z
10292,2456,2019-03-29T18:13:25.624500Z
10293,2390,2019-03-29T18:13:25.625000Z
10294,2348,2019-03-29T18:13:25.625500Z
10295,2080,2019-03-29T18:13:25.626000Z
10296,1803,2019-03-29T18:13:25.626500Z
10297,1830,2019-03-29T18:13:25.627000Z
10298,1685,2019-03-29T18:13:25.627500Z
10299,1717,2019-03-29T18:13:25.628000Z
10300,1952,2019-03-29T18:13:25.628500Z
10301,1960,2019-03-29T18:13:25.629000Z
10302,2156,2019-03-29T18:13:25.629500Z
10303,1846,2019-03-29T18:13:25.630000Z
10304,1426,2019-03-29T18:13:25.630500Z
10305,1375,2019-03-29T18:13:25.631000Z
10306,1373,2019-03-29T18:13:25.631500Z
10307,1653,2019-03-29T18:13:25.632000Z
10308,1988,2019-03-29T18:13:25.632500Z
10309,2460,2019-03-29T18:13:25.633000Z
10310,2712,2019-03-29T18:13:25.633500Z
10311,2613,2019-03-29T18:13:25.634000Z
10312,2196,2019-03-29T18:13:25.634500Z
10313,1711,2019-03-29T18:13:25.635000Z
10314,1405,2019-03-29T18:13:25.635500Z
10315,993,2019-03-29T18:13:25.636000Z
10316,875,2019-03-29T18:13:25.636500Z
10317,1377,2019-03-29T18:13:25.637000Z
10318,2081,2019-03-29T18:13:25.637500Z
10319,2569,2019-03-29T18:13:25.638000Z
10320,2896,2019-03-29T18:13:25.638500Z
10321,3016,2019-03-29T18:13:25.639000Z
10322,2842,2019-03-29T18:13:25.639500Z
10323,2372,2019-03-29T18:13:25.640000Z
10324,1866,2019-03-29T18:13:25.640500Z
10325,1447,2019-03-29T18:13:25.641000Z
10326,1143,2019-03-29T18:13:25.641500Z
10327,1127,2019-03-29T18:13:25.642000Z
10328,1536,2019-03-29T18:13:25.642500Z
10329,1781,2019-03-29T18:13:25.643000Z
10330,2229,2019-03-29T18:13:25.643500Z
10331,2559,2019-03-29T18:13:25.644000Z
10332,2504,2019-03-29T18:13:25.644500Z
10333,2050,2019-03-29T18:13:25.645000Z
10334,1404,2019-03-29T18:13:25.645500Z
10335,1359,2019-03-29T18:13:25.646000Z
10336,1244,2019-03-29T18:13:25.646500Z
10337,1375,2019-03-29T18:13:25.647000Z
10338,1741,2019-03-29T18:13:25.647500Z
10339,2116,2019-03-29T18:13:25.648000Z
10340,2322,2019-03-29T18:13:25.648500Z
10341,2247,2019-03-29T18:13:25.649000Z
10342,2081,2019-03-29T18:13:25.649500Z
10343,1630,2019-03-29T18:13:25.650000Z
10344,1282,2019-03-29T18:13:25.650500Z
10345,1262,2019-03-29T18:13:25.651000Z
10346,1780,2019-03-29T18:13:25.651500Z
10347,2522,2019-03-29T18:13:25.652000Z
10348,3058,2019-03-29T18:13:25.652500Z
10349,3216,2019-03-29T18:13:25.653000Z
10350,3026,2019-03-29T18:13:25.653500Z
10351,2468,2019-03-29T18:13:25.654000Z
10352,1600,2019-03-29T18:13:25.654500Z
10353,935,2019-03-29T18:13:25.655000Z
10354,822,2019-03-29T18:13:25.655500Z
10355,1260,2019-03-29T18:13:25.656000Z
10356,1735,2019-03-29T18:13:25.656500Z
10357,2136,2019-03-29T18:13:25.657000Z
10358,2909,2019-03-29T18:13:25.657500Z
10359,3152,2019-03-29T18:13:25.658000Z
10360,2501,2019-03-29T18:13:25.658500Z
10361,1998,2019-03-29T18:13:25.659000Z
10362,1597,2019-03-29T18:13:25.659500Z
10363,1167,2019-03-29T18:13:25.660000Z
10364,951,2019-03-29T18:13:25.660500Z
10365,1029,2019-03-29T18:13:25.661000Z
10366,1444,2019-03-29T18:13:25.661500Z
10367,1820,2019-03-29T18:13:25.662000Z
10368,2153,2019-03-29T18:13:25.662500Z
10369,2375,2019-03-29T18:13:25.663000Z
10370,2194,2019-03-29T18:13:25.663500Z
10371,2179,2019-03-29T18:13:25.664000Z
10372,2063,2019-03-29T18:13:25.664500Z
10373,1716,2019-03-29T18:13:25.665000Z
10374,1216,2019-03-29T18:13:25.665500Z
10375,1371,2019-03-29T18:13:25.666000Z
10376,1871,2019-03-29T18:13:25.666500Z
10377,1879,2019-03-29T18:13:25.667000Z
10378,2012,2019-03-29T18:13:25.667500Z
10379,2321,2019-03-29T18:13:25.668000Z
10380,2742,2019-03-29T18:13:25.668500Z
10381,2512,2019-03-29T18:13:25.669000Z
10382,2132,2019-03-29T18:13:25.669500Z
10383,2262,2019-03-29T18:13:25.670000Z
10384,2275,2019-03-29T18:13:25.670500Z
10385,1844,2019-03-29T18:13:25.671000Z
10386,1600,2019-03-29T18:13:25.671500Z
10387,1798,2019-03-29T18:13:25.672000Z
10388,1931,2019-03-29T18:13:25.672500Z
10389,1958,2019-03-29T18:13:25.673000Z
10390,1856,2019-03-29T18:13:25.673500Z
10391,1809,2019-03-29T18:13:25.674000Z
10392,2238,2019-03-29T18:13:25.674500Z
10393,2038,2019-03-29T18:13:25.675000Z
10394,1821,2019-03-29T18:13:25.675500Z
10395,1841,2019-03-29T18:13:25.676000Z
10396,1952,2019-03-29T18:13:25.676500Z
10397,1850,2019-03-29T18:13:25.677000Z
10398,1525,2019-03-29T18:13:25.677500Z
10399,1352,2019-03-29T18:13:25.678000Z
10400,1606,2019-03-29T18:13:25.678500Z
10401,1842,2019-03-29T18:13:25.679000Z
10402,1709,2019-03-29T18:13:25.679500Z
10403,1997,2019-03-29T18:13:25.680000Z
10404,2508,2019-03-29T18:13:25.680500Z
10405,2401,2019-03-29T18:13:25.681000Z
10406,2252,2019-03-29T18:13:25.681500Z
10407,1812,2019-03-29T18:13:25.682000Z
10408,1257,2019-03-29T18:13:25.682500Z
10409,1127,2019-03-29T18:13:25.683000Z
10410,1188,2019-03-29T18:13:25.683500Z
10411,1371,2019-03-29T18:13:25.684000Z
10412,2028,2019-03-29T18:13:25.684500Z
10413,2717,2019-03-29T18:13:25.685000Z
10414,3143,2019-03-29T18:13:25.685500Z
10415,3001,2019-03-29T18:13:25.686000Z
10416,2582,2019-03-29T18:13:25.686500Z
10417,2109,2019-03-29T18:13:25.687000Z
10418,1601,2019-03-29T18:13:25.687500Z
10419,1047,2019-03-29T18:13:25.688000Z
10420,937,2019-03-29T18:13:25.688500Z
10421,1335,2019-03-29T18:13:25.689000Z
10422,1746,2019-03-29T18:13:25.689500Z
10423,2324,2019-03-29T18:13:25.690000Z
10424,2810,2019-03-29T18:13:25.690500Z
10425,3007,2019-03-29T18:13:25.691000Z
10426,2769,2019-03-29T18:13:25.691500Z
10427,2426,2019-03-29T18:13:25.692000Z
10428,2117,2019-03-29T18:13:25.692500Z
10429,1406,2019-03-29T18:13:25.693000Z
10430,1213,2019-03-29T18:13:25.693500Z
10431,1272,2019-03-29T18:13:25.694000Z
10432,1108,2019-03-29T18:13:25.694500Z
10433,1381,2019-03-29T18:13:25.695000Z
10434,1891,2019-03-29T18:13:25.695500Z
10435,2128,2019-03-29T18:13:25.696000Z
10436,2209,2019-03-29T18:13:25.696500Z
10437,2424,2019-03-29T18:13:25.697000Z
