,mean_raw_ADC,time
7537,2246,2019-03-29T18:16:05.169000Z
7538,2266,2019-03-29T18:16:05.169500Z
7539,2044,2019-03-29T18:16:05.170000Z
7540,1808,2019-03-29T18:16:05.170500Z
7541,1682,2019-03-29T18:16:05.171000Z
7542,1886,2019-03-29T18:16:05.171500Z
7543,1905,2019-03-29T18:16:05.172000Z
7544,1658,2019-03-29T18:16:05.172500Z
7545,1954,2019-03-29T18:16:05.173000Z
7546,2162,2019-03-29T18:16:05.173500Z
7547,1913,2019-03-29T18:16:05.174000Z
7548,2024,2019-03-29T18:16:05.174500Z
7549,2188,2019-03-29T18:16:05.175000Z
7550,2148,2019-03-29T18:16:05.175500Z
7551,1978,2019-03-29T18:16:05.176000Z
7552,1808,2019-03-29T18:16:05.176500Z
7553,1906,2019-03-29T18:16:05.177000Z
7554,1911,2019-03-29T18:16:05.177500Z
7555,1886,2019-03-29T18:16:05.178000Z
7556,1731,2019-03-29T18:16:05.178500Z
7557,1744,2019-03-29T18:16:05.179000Z
7558,2430,2019-03-29T18:16:05.179500Z
7559,2366,2019-03-29T18:16:05.180000Z
7560,2195,2019-03-29T18:16:05.180500Z
7561,2198,2019-03-29T18:16:05.181000Z
7562,2108,2019-03-29T18:16:05.181500Z
7563,1755,2019-03-29T18:16:05.182000Z
7564,1177,2019-03-29T18:16:05.182500Z
7565,1286,2019-03-29T18:16:05.183000Z
7566,1548,2019-03-29T18:16:05.183500Z
7567,1650,2019-03-29T18:16:05.184000Z
7568,1857,2019-03-29T18:16:05.184500Z
7569,2154,2019-03-29T18:16:05.185000Z
7570,2459,2019-03-29T18:16:05.185500Z
7571,2332,2019-03-29T18:16:05.186000Z
7572,2208,2019-03-29T18:16:05.186500Z
7573,2077,2019-03-29T18:16:05.187000Z
7574,1760,2019-03-29T18:16:05.187500Z
7575,1791,2019-03-29T18:16:05.188000Z
7576,1921,2019-03-29T18:16:05.188500Z
7577,1644,2019-03-29T18:16:05.189000Z
7578,1749,2019-03-29T18:16:05.189500Z
7579,2091,2019-03-29T18:16:05.190000Z
7580,2071,2019-03-29T18:16:05.190500Z
7581,1872,2019-03-29T18:16:05.191000Z
7582,1961,2019-03-29T18:16:05.191500Z
7583,2174,2019-03-29T18:16:05.192000Z
7584,2078,2019-03-29T18:16:05.192500Z
7585,1938,2019-03-29T18:16:05.193000Z
7586,1994,2019-03-29T18:16:05.193500Z
7587,2095,2019-03-29T18:16:05.194000Z
7588,2180,2019-03-29T18:16:05.194500Z
7589,2033,2019-03-29T18:16:05.195000Z
7590,1731,2019-03-29T18:16:05.195500Z
7591,1757,2019-03-29T18:16:05.196000Z
7592,1754,2019-03-29T18:16:05.196500Z
7593,1838,2019-03-29T18:16:05.197000Z
7594,2091,2019-03-29T18:16:05.197500Z
7595,2282,2019-03-29T18:16:05.198000Z
7596,2390,2019-03-29T18:16:05.198500Z
7597,2102,2019-03-29T18:16:05.199000Z
7598,1778,2019-03-29T18:16:05.199500Z
7599,1709,2019-03-29T18:16:05.200000Z
7600,1566,2019-03-29T18:16:05.200500Z
7601,1498,2019-03-29T18:16:05.201000Z
7602,1279,2019-03-29T18:16:05.201500Z
7603,1297,2019-03-29T18:16:05.202000Z
7604,1767,2019-03-29T18:16:05.202500Z
7605,2092,2019-03-29T18:16:05.203000Z
7606,2321,2019-03-29T18:16:05.203500Z
7607,2423,2019-03-29T18:16:05.204000Z
7608,2431,2019-03-29T18:16:05.204500Z
7609,2361,2019-03-29T18:16:05.205000Z
7610,1881,2019-03-29T18:16:05.205500Z
7611,1467,2019-03-29T18:16:05.206000Z
7612,1572,2019-03-29T18:16:05.206500Z
7613,1646,2019-03-29T18:16:05.207000Z
7614,1556,2019-03-29T18:16:05.207500Z
7615,1722,2019-03-29T18:16:05.208000Z
7616,2162,2019-03-29T18:16:05.208500Z
7617,2556,2019-03-29T18:16:05.209000Z
7618,2699,2019-03-29T18:16:05.209500Z
7619,2485,2019-03-29T18:16:05.210000Z
7620,2344,2019-03-29T18:16:05.210500Z
7621,2204,2019-03-29T18:16:05.211000Z
7622,1718,2019-03-29T18:16:05.211500Z
7623,1393,2019-03-29T18:16:05.212000Z
7624,1511,2019-03-29T18:16:05.212500Z
7625,1770,2019-03-29T18:16:05.213000Z
7626,1775,2019-03-29T18:16:05.213500Z
7627,1767,2019-03-29T18:16:05.214000Z
7628,1916,2019-03-29T18:16:05.214500Z
7629,2084,2019-03-29T18:16:05.215000Z
7630,1887,2019-03-29T18:16:05.215500Z
7631,1583,2019-03-29T18:16:05.216000Z
7632,1589,2019-03-29T18:16:05.216500Z
7633,1701,2019-03-29T18:16:05.217000Z
7634,2087,2019-03-29T18:16:05.217500Z
7635,2270,2019-03-29T18:16:05.218000Z
7636,2355,2019-03-29T18:16:05.218500Z
7637,2349,2019-03-29T18:16:05.219000Z
7638,2039,2019-03-29T18:16:05.219500Z
7639,1525,2019-03-29T18:16:05.220000Z
7640,1038,2019-03-29T18:16:05.220500Z
7641,1134,2019-03-29T18:16:05.221000Z
7642,1641,2019-03-29T18:16:05.221500Z
7643,1847,2019-03-29T18:16:05.222000Z
7644,2242,2019-03-29T18:16:05.222500Z
7645,2874,2019-03-29T18:16:05.223000Z
7646,2960,2019-03-29T18:16:05.223500Z
7647,2908,2019-03-29T18:16:05.224000Z
7648,2470,2019-03-29T18:16:05.224500Z
7649,1762,2019-03-29T18:16:05.225000Z
7650,1194,2019-03-29T18:16:05.225500Z
7651,956,2019-03-29T18:16:05.226000Z
7652,756,2019-03-29T18:16:05.226500Z
7653,1125,2019-03-29T18:16:05.227000Z
7654,1879,2019-03-29T18:16:05.227500Z
7655,2366,2019-03-29T18:16:05.228000Z
7656,2664,2019-03-29T18:16:05.228500Z
7657,2786,2019-03-29T18:16:05.229000Z
7658,3048,2019-03-29T18:16:05.229500Z
7659,2534,2019-03-29T18:16:05.230000Z
7660,1698,2019-03-29T18:16:05.230500Z
7661,1324,2019-03-29T18:16:05.231000Z
7662,1148,2019-03-29T18:16:05.231500Z
7663,1077,2019-03-29T18:16:05.232000Z
7664,1267,2019-03-29T18:16:05.232500Z
7665,1808,2019-03-29T18:16:05.233000Z
7666,2176,2019-03-29T18:16:05.233500Z
7667,2178,2019-03-29T18:16:05.234000Z
7668,2362,2019-03-29T18:16:05.234500Z
7669,2547,2019-03-29T18:16:05.235000Z
7670,2268,2019-03-29T18:16:05.235500Z
7671,1801,2019-03-29T18:16:05.236000Z
7672,1789,2019-03-29T18:16:05.236500Z
7673,1655,2019-03-29T18:16:05.237000Z
7674,1522,2019-03-29T18:16:05.237500Z
7675,2004,2019-03-29T18:16:05.238000Z
7676,2213,2019-03-29T18:16:05.238500Z
7677,2213,2019-03-29T18:16:05.239000Z
7678,2133,2019-03-29T18:16:05.239500Z
7679,1995,2019-03-29T18:16:05.240000Z
7680,1728,2019-03-29T18:16:05.240500Z
7681,1579,2019-03-29T18:16:05.241000Z
7682,1605,2019-03-29T18:16:05.241500Z
7683,1685,2019-03-29T18:16:05.242000Z
7684,1851,2019-03-29T18:16:05.242500Z
7685,1947,2019-03-29T18:16:05.243000Z
7686,2165,2019-03-29T18:16:05.243500Z
7687,2321,2019-03-29T18:16:05.244000Z
7688,2179,2019-03-29T18:16:05.244500Z
7689,1941,2019-03-29T18:16:05.245000Z
7690,1766,2019-03-29T18:16:05.245500Z
7691,1689,2019-03-29T18:16:05.246000Z
7692,1597,2019-03-29T18:16:05.246500Z
7693,1763,2019-03-29T18:16:05.247000Z
7694,1966,2019-03-29T18:16:05.247500Z
7695,1955,2019-03-29T18:16:05.248000Z
7696,2164,2019-03-29T18:16:05.248500Z
7697,2299,2019-03-29T18:16:05.249000Z
7698,2176,2019-03-29T18:16:05.249500Z
7699,2021,2019-03-29T18:16:05.250000Z
7700,2112,2019-03-29T18:16:05.250500Z
7701,2047,2019-03-29T18:16:05.251000Z
7702,1822,2019-03-29T18:16:05.251500Z
7703,1862,2019-03-29T18:16:05.252000Z
7704,1933,2019-03-29T18:16:05.252500Z
7705,2030,2019-03-29T18:16:05.253000Z
7706,1773,2019-03-29T18:16:05.253500Z
7707,1699,2019-03-29T18:16:05.254000Z
7708,1630,2019-03-29T18:16:05.254500Z
7709,1604,2019-03-29T18:16:05.255000Z
7710,1628,2019-03-29T18:16:05.255500Z
7711,1699,2019-03-29T18:16:05.256000Z
7712,2136,2019-03-29T18:16:05.256500Z
7713,2257,2019-03-29T18:16:05.257000Z
7714,2359,2019-03-29T18:16:05.257500Z
7715,2243,2019-03-29T18:16:05.258000Z
7716,1956,2019-03-29T18:16:05.258500Z
7717,1938,2019-03-29T18:16:05.259000Z
7718,1575,2019-03-29T18:16:05.259500Z
7719,1345,2019-03-29T18:16:05.260000Z
7720,1442,2019-03-29T18:16:05.260500Z
7721,1718,2019-03-29T18:16:05.261000Z
7722,2189,2019-03-29T18:16:05.261500Z
7723,2486,2019-03-29T18:16:05.262000Z
7724,2738,2019-03-29T18:16:05.262500Z
7725,2504,2019-03-29T18:16:05.263000Z
7726,2133,2019-03-29T18:16:05.263500Z
7727,2099,2019-03-29T18:16:05.264000Z
7728,1879,2019-03-29T18:16:05.264500Z
7729,1666,2019-03-29T18:16:05.265000Z
7730,1530,2019-03-29T18:16:05.265500Z
7731,1626,2019-03-29T18:16:05.266000Z
7732,1437,2019-03-29T18:16:05.266500Z
7733,1575,2019-03-29T18:16:05.267000Z
7734,2006,2019-03-29T18:16:05.267500Z
7735,1937,2019-03-29T18:16:05.268000Z
7736,1910,2019-03-29T18:16:05.268500Z
7737,2049,2019-03-29T18:16:05.269000Z
7738,2135,2019-03-29T18:16:05.269500Z
7739,2055,2019-03-29T18:16:05.270000Z
7740,1978,2019-03-29T18:16:05.270500Z
7741,2073,2019-03-29T18:16:05.271000Z
7742,2021,2019-03-29T18:16:05.271500Z
7743,1665,2019-03-29T18:16:05.272000Z
7744,1703,2019-03-29T18:16:05.272500Z
7745,1922,2019-03-29T18:16:05.273000Z
7746,1723,2019-03-29T18:16:05.273500Z
7747,1543,2019-03-29T18:16:05.274000Z
7748,1717,2019-03-29T18:16:05.274500Z
7749,1787,2019-03-29T18:16:05.275000Z
7750,2054,2019-03-29T18:16:05.275500Z
7751,2399,2019-03-29T18:16:05.276000Z
7752,2556,2019-03-29T18:16:05.276500Z
7753,2613,2019-03-29T18:16:05.277000Z
7754,2383,2019-03-29T18:16:05.277500Z
7755,1962,2019-03-29T18:16:05.278000Z
7756,1549,2019-03-29T18:16:05.278500Z
7757,1342,2019-03-29T18:16:05.279000Z
7758,1397,2019-03-29T18:16:05.279500Z
7759,1572,2019-03-29T18:16:05.280000Z
7760,1706,2019-03-29T18:16:05.280500Z
7761,2003,2019-03-29T18:16:05.281000Z
7762,2411,2019-03-29T18:16:05.281500Z
7763,2378,2019-03-29T18:16:05.282000Z
7764,2231,2019-03-29T18:16:05.282500Z
7765,1876,2019-03-29T18:16:05.283000Z
7766,1489,2019-03-29T18:16:05.283500Z
7767,1364,2019-03-29T18:16:05.284000Z
7768,1516,2019-03-29T18:16:05.284500Z
7769,1864,2019-03-29T18:16:05.285000Z
7770,2157,2019-03-29T18:16:05.285500Z
7771,2349,2019-03-29T18:16:05.286000Z
7772,2455,2019-03-29T18:16:05.286500Z
7773,2510,2019-03-29T18:16:05.287000Z
7774,2162,2019-03-29T18:16:05.287500Z
7775,1968,2019-03-29T18:16:05.288000Z
7776,1671,2019-03-29T18:16:05.288500Z
7777,1213,2019-03-29T18:16:05.289000Z
7778,1283,2019-03-29T18:16:05.289500Z
7779,1652,2019-03-29T18:16:05.290000Z
7780,1918,2019-03-29T18:16:05.290500Z
7781,2344,2019-03-29T18:16:05.291000Z
7782,2675,2019-03-29T18:16:05.291500Z
7783,2732,2019-03-29T18:16:05.292000Z
7784,2574,2019-03-29T18:16:05.292500Z
7785,2064,2019-03-29T18:16:05.293000Z
7786,1621,2019-03-29T18:16:05.293500Z
7787,1329,2019-03-29T18:16:05.294000Z
7788,1033,2019-03-29T18:16:05.294500Z
7789,1059,2019-03-29T18:16:05.295000Z
7790,1509,2019-03-29T18:16:05.295500Z
7791,1944,2019-03-29T18:16:05.296000Z
7792,2357,2019-03-29T18:16:05.296500Z
7793,2479,2019-03-29T18:16:05.297000Z
7794,2249,2019-03-29T18:16:05.297500Z
7795,2086,2019-03-29T18:16:05.298000Z
7796,1980,2019-03-29T18:16:05.298500Z
7797,1712,2019-03-29T18:16:05.299000Z
7798,1727,2019-03-29T18:16:05.299500Z
7799,1876,2019-03-29T18:16:05.300000Z
7800,1944,2019-03-29T18:16:05.300500Z
7801,1864,2019-03-29T18:16:05.301000Z
7802,1822,2019-03-29T18:16:05.301500Z
7803,2089,2019-03-29T18:16:05.302000Z
7804,2155,2019-03-29T18:16:05.302500Z
7805,2050,2019-03-29T18:16:05.303000Z
7806,1981,2019-03-29T18:16:05.303500Z
7807,1989,2019-03-29T18:16:05.304000Z
7808,2056,2019-03-29T18:16:05.304500Z
7809,2224,2019-03-29T18:16:05.305000Z
7810,2303,2019-03-29T18:16:05.305500Z
7811,2162,2019-03-29T18:16:05.306000Z
7812,1985,2019-03-29T18:16:05.306500Z
7813,1685,2019-03-29T18:16:05.307000Z
7814,1463,2019-03-29T18:16:05.307500Z
7815,1244,2019-03-29T18:16:05.308000Z
7816,1051,2019-03-29T18:16:05.308500Z
7817,1207,2019-03-29T18:16:05.309000Z
7818,1563,2019-03-29T18:16:05.309500Z
7819,2005,2019-03-29T18:16:05.310000Z
7820,2665,2019-03-29T18:16:05.310500Z
7821,3147,2019-03-29T18:16:05.311000Z
7822,2919,2019-03-29T18:16:05.311500Z
7823,2288,2019-03-29T18:16:05.312000Z
7824,1815,2019-03-29T18:16:05.312500Z
7825,1231,2019-03-29T18:16:05.313000Z
7826,802,2019-03-29T18:16:05.313500Z
7827,944,2019-03-29T18:16:05.314000Z
7828,1529,2019-03-29T18:16:05.314500Z
7829,2076,2019-03-29T18:16:05.315000Z
7830,2362,2019-03-29T18:16:05.315500Z
7831,2755,2019-03-29T18:16:05.316000Z
7832,2968,2019-03-29T18:16:05.316500Z
7833,2682,2019-03-29T18:16:05.317000Z
7834,2161,2019-03-29T18:16:05.317500Z
7835,1865,2019-03-29T18:16:05.318000Z
7836,1801,2019-03-29T18:16:05.318500Z
7837,1573,2019-03-29T18:16:05.319000Z
7838,1548,2019-03-29T18:16:05.319500Z
7839,1781,2019-03-29T18:16:05.320000Z
7840,1731,2019-03-29T18:16:05.320500Z
7841,1642,2019-03-29T18:16:05.321000Z
7842,1761,2019-03-29T18:16:05.321500Z
7843,1846,2019-03-29T18:16:05.322000Z
7844,1789,2019-03-29T18:16:05.322500Z
7845,1943,2019-03-29T18:16:05.323000Z
7846,2101,2019-03-29T18:16:05.323500Z
7847,1966,2019-03-29T18:16:05.324000Z
7848,1868,2019-03-29T18:16:05.324500Z
7849,1885,2019-03-29T18:16:05.325000Z
7850,1903,2019-03-29T18:16:05.325500Z
7851,1717,2019-03-29T18:16:05.326000Z
7852,1476,2019-03-29T18:16:05.326500Z
7853,1777,2019-03-29T18:16:05.327000Z
7854,2214,2019-03-29T18:16:05.327500Z
7855,2206,2019-03-29T18:16:05.328000Z
7856,2210,2019-03-29T18:16:05.328500Z
7857,2424,2019-03-29T18:16:05.329000Z
7858,2480,2019-03-29T18:16:05.329500Z
7859,2011,2019-03-29T18:16:05.330000Z
7860,1726,2019-03-29T18:16:05.330500Z
7861,1829,2019-03-29T18:16:05.331000Z
7862,1751,2019-03-29T18:16:05.331500Z
7863,1678,2019-03-29T18:16:05.332000Z
7864,1939,2019-03-29T18:16:05.332500Z
7865,2193,2019-03-29T18:16:05.333000Z
7866,2242,2019-03-29T18:16:05.333500Z
7867,2016,2019-03-29T18:16:05.334000Z
7868,1766,2019-03-29T18:16:05.334500Z
7869,1661,2019-03-29T18:16:05.335000Z
7870,1448,2019-03-29T18:16:05.335500Z
7871,1217,2019-03-29T18:16:05.336000Z
7872,1521,2019-03-29T18:16:05.336500Z
7873,1892,2019-03-29T18:16:05.337000Z
7874,2065,2019-03-29T18:16:05.337500Z
7875,2437,2019-03-29T18:16:05.338000Z
7876,2527,2019-03-29T18:16:05.338500Z
7877,2426,2019-03-29T18:16:05.339000Z
7878,2484,2019-03-29T18:16:05.339500Z
7879,2220,2019-03-29T18:16:05.340000Z
7880,1811,2019-03-29T18:16:05.340500Z
7881,1647,2019-03-29T18:16:05.341000Z
7882,1370,2019-03-29T18:16:05.341500Z
7883,1184,2019-03-29T18:16:05.342000Z
7884,1229,2019-03-29T18:16:05.342500Z
7885,1366,2019-03-29T18:16:05.343000Z
7886,1842,2019-03-29T18:16:05.343500Z
7887,2590,2019-03-29T18:16:05.344000Z
7888,2841,2019-03-29T18:16:05.344500Z
7889,2900,2019-03-29T18:16:05.345000Z
7890,2828,2019-03-29T18:16:05.345500Z
7891,2378,2019-03-29T18:16:05.346000Z
7892,1696,2019-03-29T18:16:05.346500Z
7893,1009,2019-03-29T18:16:05.347000Z
7894,914,2019-03-29T18:16:05.347500Z
7895,905,2019-03-29T18:16:05.348000Z
7896,1154,2019-03-29T18:16:05.348500Z
7897,1871,2019-03-29T18:16:05.349000Z
7898,2472,2019-03-29T18:16:05.349500Z
7899,2829,2019-03-29T18:16:05.350000Z
7900,2733,2019-03-29T18:16:05.350500Z
7901,2240,2019-03-29T18:16:05.351000Z
7902,1831,2019-03-29T18:16:05.351500Z
7903,1789,2019-03-29T18:16:05.352000Z
7904,1611,2019-03-29T18:16:05.352500Z
7905,1671,2019-03-29T18:16:05.353000Z
7906,1834,2019-03-29T18:16:05.353500Z
7907,1831,2019-03-29T18:16:05.354000Z
7908,2197,2019-03-29T18:16:05.354500Z
7909,2303,2019-03-29T18:16:05.355000Z
7910,2205,2019-03-29T18:16:05.355500Z
7911,2176,2019-03-29T18:16:05.356000Z
7912,2027,2019-03-29T18:16:05.356500Z
7913,1576,2019-03-29T18:16:05.357000Z
7914,1306,2019-03-29T18:16:05.357500Z
7915,1507,2019-03-29T18:16:05.358000Z
7916,1719,2019-03-29T18:16:05.358500Z
7917,2164,2019-03-29T18:16:05.359000Z
7918,2313,2019-03-29T18:16:05.359500Z
7919,2375,2019-03-29T18:16:05.360000Z
7920,2351,2019-03-29T18:16:05.360500Z
7921,1950,2019-03-29T18:16:05.361000Z
7922,1597,2019-03-29T18:16:05.361500Z
7923,1307,2019-03-29T18:16:05.362000Z
7924,1373,2019-03-29T18:16:05.362500Z
7925,1579,2019-03-29T18:16:05.363000Z
7926,1857,2019-03-29T18:16:05.363500Z
7927,2347,2019-03-29T18:16:05.364000Z
7928,2484,2019-03-29T18:16:05.364500Z
7929,2309,2019-03-29T18:16:05.365000Z
7930,2016,2019-03-29T18:16:05.365500Z
7931,1631,2019-03-29T18:16:05.366000Z
7932,1575,2019-03-29T18:16:05.366500Z
7933,1872,2019-03-29T18:16:05.367000Z
7934,2086,2019-03-29T18:16:05.367500Z
7935,2253,2019-03-29T18:16:05.368000Z
7936,2492,2019-03-29T18:16:05.368500Z
7937,2279,2019-03-29T18:16:05.369000Z
7938,2043,2019-03-29T18:16:05.369500Z
7939,1912,2019-03-29T18:16:05.370000Z
7940,1581,2019-03-29T18:16:05.370500Z
7941,1655,2019-03-29T18:16:05.371000Z
7942,1761,2019-03-29T18:16:05.371500Z
7943,1936,2019-03-29T18:16:05.372000Z
7944,2231,2019-03-29T18:16:05.372500Z
7945,2348,2019-03-29T18:16:05.373000Z
7946,2155,2019-03-29T18:16:05.373500Z
7947,1732,2019-03-29T18:16:05.374000Z
7948,1650,2019-03-29T18:16:05.374500Z
7949,1628,2019-03-29T18:16:05.375000Z
7950,1576,2019-03-29T18:16:05.375500Z
7951,1389,2019-03-29T18:16:05.376000Z
7952,1247,2019-03-29T18:16:05.376500Z
7953,1447,2019-03-29T18:16:05.377000Z
7954,1598,2019-03-29T18:16:05.377500Z
7955,1894,2019-03-29T18:16:05.378000Z
7956,2386,2019-03-29T18:16:05.378500Z
7957,2803,2019-03-29T18:16:05.379000Z
7958,2700,2019-03-29T18:16:05.379500Z
7959,2376,2019-03-29T18:16:05.380000Z
7960,2155,2019-03-29T18:16:05.380500Z
7961,1812,2019-03-29T18:16:05.381000Z
7962,1604,2019-03-29T18:16:05.381500Z
7963,1583,2019-03-29T18:16:05.382000Z
7964,1460,2019-03-29T18:16:05.382500Z
7965,1513,2019-03-29T18:16:05.383000Z
7966,2185,2019-03-29T18:16:05.383500Z
7967,2463,2019-03-29T18:16:05.384000Z
7968,2199,2019-03-29T18:16:05.384500Z
7969,2321,2019-03-29T18:16:05.385000Z
7970,2220,2019-03-29T18:16:05.385500Z
7971,1929,2019-03-29T18:16:05.386000Z
7972,1868,2019-03-29T18:16:05.386500Z
7973,1888,2019-03-29T18:16:05.387000Z
7974,2057,2019-03-29T18:16:05.387500Z
7975,1823,2019-03-29T18:16:05.388000Z
7976,1273,2019-03-29T18:16:05.388500Z
7977,1152,2019-03-29T18:16:05.389000Z
7978,1191,2019-03-29T18:16:05.389500Z
7979,1438,2019-03-29T18:16:05.390000Z
7980,1901,2019-03-29T18:16:05.390500Z
7981,2207,2019-03-29T18:16:05.391000Z
7982,2446,2019-03-29T18:16:05.391500Z
7983,2745,2019-03-29T18:16:05.392000Z
7984,2710,2019-03-29T18:16:05.392500Z
7985,2222,2019-03-29T18:16:05.393000Z
7986,1647,2019-03-29T18:16:05.393500Z
7987,1696,2019-03-29T18:16:05.394000Z
7988,1456,2019-03-29T18:16:05.394500Z
7989,1222,2019-03-29T18:16:05.395000Z
7990,1888,2019-03-29T18:16:05.395500Z
7991,2441,2019-03-29T18:16:05.396000Z
7992,2339,2019-03-29T18:16:05.396500Z
7993,2012,2019-03-29T18:16:05.397000Z
7994,2254,2019-03-29T18:16:05.397500Z
7995,2321,2019-03-29T18:16:05.398000Z
7996,2118,2019-03-29T18:16:05.398500Z
7997,1893,2019-03-29T18:16:05.399000Z
7998,1554,2019-03-29T18:16:05.399500Z
7999,1813,2019-03-29T18:16:05.400000Z
8000,1710,2019-03-29T18:16:05.400500Z
8001,1427,2019-03-29T18:16:05.401000Z
8002,1675,2019-03-29T18:16:05.401500Z
8003,2011,2019-03-29T18:16:05.402000Z
8004,2022,2019-03-29T18:16:05.402500Z
8005,1956,2019-03-29T18:16:05.403000Z
8006,1826,2019-03-29T18:16:05.403500Z
8007,2156,2019-03-29T18:16:05.404000Z
8008,2252,2019-03-29T18:16:05.404500Z
8009,1856,2019-03-29T18:16:05.405000Z
8010,1572,2019-03-29T18:16:05.405500Z
8011,1667,2019-03-29T18:16:05.406000Z
8012,1821,2019-03-29T18:16:05.406500Z
8013,1903,2019-03-29T18:16:05.407000Z
8014,1823,2019-03-29T18:16:05.407500Z
8015,2059,2019-03-29T18:16:05.408000Z
8016,2300,2019-03-29T18:16:05.408500Z
8017,2143,2019-03-29T18:16:05.409000Z
8018,1987,2019-03-29T18:16:05.409500Z
8019,1768,2019-03-29T18:16:05.410000Z
8020,2152,2019-03-29T18:16:05.410500Z
8021,2333,2019-03-29T18:16:05.411000Z
8022,1906,2019-03-29T18:16:05.411500Z
8023,2026,2019-03-29T18:16:05.412000Z
8024,2370,2019-03-29T18:16:05.412500Z
8025,2090,2019-03-29T18:16:05.413000Z
8026,1587,2019-03-29T18:16:05.413500Z
8027,1385,2019-03-29T18:16:05.414000Z
8028,1476,2019-03-29T18:16:05.414500Z
8029,1619,2019-03-29T18:16:05.415000Z
8030,1951,2019-03-29T18:16:05.415500Z
8031,2207,2019-03-29T18:16:05.416000Z
8032,2305,2019-03-29T18:16:05.416500Z
8033,2316,2019-03-29T18:16:05.417000Z
8034,1743,2019-03-29T18:16:05.417500Z
8035,1300,2019-03-29T18:16:05.418000Z
8036,1117,2019-03-29T18:16:05.418500Z
8037,1440,2019-03-29T18:16:05.419000Z
8038,2133,2019-03-29T18:16:05.419500Z
8039,2335,2019-03-29T18:16:05.420000Z
8040,2684,2019-03-29T18:16:05.420500Z
8041,3014,2019-03-29T18:16:05.421000Z
8042,2778,2019-03-29T18:16:05.421500Z
8043,2028,2019-03-29T18:16:05.422000Z
8044,1259,2019-03-29T18:16:05.422500Z
8045,1117,2019-03-29T18:16:05.423000Z
8046,1067,2019-03-29T18:16:05.423500Z
8047,1120,2019-03-29T18:16:05.424000Z
8048,1846,2019-03-29T18:16:05.424500Z
8049,2460,2019-03-29T18:16:05.425000Z
8050,2656,2019-03-29T18:16:05.425500Z
8051,2633,2019-03-29T18:16:05.426000Z
8052,2163,2019-03-29T18:16:05.426500Z
8053,1802,2019-03-29T18:16:05.427000Z
8054,1783,2019-03-29T18:16:05.427500Z
8055,1733,2019-03-29T18:16:05.428000Z
8056,1776,2019-03-29T18:16:05.428500Z
8057,1813,2019-03-29T18:16:05.429000Z
8058,1891,2019-03-29T18:16:05.429500Z
8059,1867,2019-03-29T18:16:05.430000Z
8060,1760,2019-03-29T18:16:05.430500Z
8061,1826,2019-03-29T18:16:05.431000Z
8062,1908,2019-03-29T18:16:05.431500Z
8063,1793,2019-03-29T18:16:05.432000Z
8064,1854,2019-03-29T18:16:05.432500Z
8065,2071,2019-03-29T18:16:05.433000Z
8066,2310,2019-03-29T18:16:05.433500Z
8067,2184,2019-03-29T18:16:05.434000Z
8068,2153,2019-03-29T18:16:05.434500Z
8069,2143,2019-03-29T18:16:05.435000Z
8070,2066,2019-03-29T18:16:05.435500Z
8071,1906,2019-03-29T18:16:05.436000Z
8072,1543,2019-03-29T18:16:05.436500Z
8073,1330,2019-03-29T18:16:05.437000Z
8074,1398,2019-03-29T18:16:05.437500Z
8075,1510,2019-03-29T18:16:05.438000Z
8076,1909,2019-03-29T18:16:05.438500Z
8077,2315,2019-03-29T18:16:05.439000Z
8078,2807,2019-03-29T18:16:05.439500Z
8079,2898,2019-03-29T18:16:05.440000Z
8080,2318,2019-03-29T18:16:05.440500Z
8081,1763,2019-03-29T18:16:05.441000Z
8082,1178,2019-03-29T18:16:05.441500Z
8083,739,2019-03-29T18:16:05.442000Z
8084,789,2019-03-29T18:16:05.442500Z
8085,1150,2019-03-29T18:16:05.443000Z
8086,1788,2019-03-29T18:16:05.443500Z
8087,2522,2019-03-29T18:16:05.444000Z
8088,2939,2019-03-29T18:16:05.444500Z
8089,3106,2019-03-29T18:16:05.445000Z
8090,2853,2019-03-29T18:16:05.445500Z
8091,2359,2019-03-29T18:16:05.446000Z
8092,1677,2019-03-29T18:16:05.446500Z
8093,1246,2019-03-29T18:16:05.447000Z
8094,1345,2019-03-29T18:16:05.447500Z
8095,1763,2019-03-29T18:16:05.448000Z
8096,2079,2019-03-29T18:16:05.448500Z
8097,2147,2019-03-29T18:16:05.449000Z
8098,2275,2019-03-29T18:16:05.449500Z
8099,2281,2019-03-29T18:16:05.450000Z
8100,1900,2019-03-29T18:16:05.450500Z
8101,1629,2019-03-29T18:16:05.451000Z
8102,1754,2019-03-29T18:16:05.451500Z
8103,1827,2019-03-29T18:16:05.452000Z
8104,1813,2019-03-29T18:16:05.452500Z
8105,2065,2019-03-29T18:16:05.453000Z
8106,2240,2019-03-29T18:16:05.453500Z
8107,2326,2019-03-29T18:16:05.454000Z
8108,2165,2019-03-29T18:16:05.454500Z
8109,1673,2019-03-29T18:16:05.455000Z
8110,1186,2019-03-29T18:16:05.455500Z
8111,1014,2019-03-29T18:16:05.456000Z
8112,1028,2019-03-29T18:16:05.456500Z
8113,1045,2019-03-29T18:16:05.457000Z
8114,1542,2019-03-29T18:16:05.457500Z
8115,2380,2019-03-29T18:16:05.458000Z
8116,2918,2019-03-29T18:16:05.458500Z
8117,3050,2019-03-29T18:16:05.459000Z
8118,2772,2019-03-29T18:16:05.459500Z
8119,2506,2019-03-29T18:16:05.460000Z
