,mean_raw_ADC,time
10441,2118,2019-03-29T18:16:25.614000Z
10442,2183,2019-03-29T18:16:25.614500Z
10443,2221,2019-03-29T18:16:25.615000Z
10444,2236,2019-03-29T18:16:25.615500Z
10445,2350,2019-03-29T18:16:25.616000Z
10446,2252,2019-03-29T18:16:25.616500Z
10447,1933,2019-03-29T18:16:25.617000Z
10448,1939,2019-03-29T18:16:25.617500Z
10449,1952,2019-03-29T18:16:25.618000Z
10450,1793,2019-03-29T18:16:25.618500Z
10451,1708,2019-03-29T18:16:25.619000Z
10452,1910,2019-03-29T18:16:25.619500Z
10453,1985,2019-03-29T18:16:25.620000Z
10454,1576,2019-03-29T18:16:25.620500Z
10455,1415,2019-03-29T18:16:25.621000Z
10456,1255,2019-03-29T18:16:25.621500Z
10457,1547,2019-03-29T18:16:25.622000Z
10458,2007,2019-03-29T18:16:25.622500Z
10459,2276,2019-03-29T18:16:25.623000Z
10460,2463,2019-03-29T18:16:25.623500Z
10461,2435,2019-03-29T18:16:25.624000Z
10462,2340,2019-03-29T18:16:25.624500Z
10463,1865,2019-03-29T18:16:25.625000Z
10464,1399,2019-03-29T18:16:25.625500Z
10465,1403,2019-03-29T18:16:25.626000Z
10466,1514,2019-03-29T18:16:25.626500Z
10467,1719,2019-03-29T18:16:25.627000Z
10468,1980,2019-03-29T18:16:25.627500Z
10469,2548,2019-03-29T18:16:25.628000Z
10470,2690,2019-03-29T18:16:25.628500Z
10471,2358,2019-03-29T18:16:25.629000Z
10472,1945,2019-03-29T18:16:25.629500Z
10473,1694,2019-03-29T18:16:25.630000Z
10474,1557,2019-03-29T18:16:25.630500Z
10475,1587,2019-03-29T18:16:25.631000Z
10476,1729,2019-03-29T18:16:25.631500Z
10477,1888,2019-03-29T18:16:25.632000Z
10478,2043,2019-03-29T18:16:25.632500Z
10479,2130,2019-03-29T18:16:25.633000Z
10480,2044,2019-03-29T18:16:25.633500Z
10481,1977,2019-03-29T18:16:25.634000Z
10482,2002,2019-03-29T18:16:25.634500Z
10483,1971,2019-03-29T18:16:25.635000Z
10484,1676,2019-03-29T18:16:25.635500Z
10485,1602,2019-03-29T18:16:25.636000Z
10486,1776,2019-03-29T18:16:25.636500Z
10487,1895,2019-03-29T18:16:25.637000Z
10488,1984,2019-03-29T18:16:25.637500Z
10489,1954,2019-03-29T18:16:25.638000Z
10490,2171,2019-03-29T18:16:25.638500Z
10491,2148,2019-03-29T18:16:25.639000Z
10492,1862,2019-03-29T18:16:25.639500Z
10493,1812,2019-03-29T18:16:25.640000Z
10494,1849,2019-03-29T18:16:25.640500Z
10495,1799,2019-03-29T18:16:25.641000Z
10496,1719,2019-03-29T18:16:25.641500Z
10497,1779,2019-03-29T18:16:25.642000Z
10498,2041,2019-03-29T18:16:25.642500Z
10499,2306,2019-03-29T18:16:25.643000Z
10500,2158,2019-03-29T18:16:25.643500Z
10501,1973,2019-03-29T18:16:25.644000Z
10502,1842,2019-03-29T18:16:25.644500Z
10503,1792,2019-03-29T18:16:25.645000Z
10504,1943,2019-03-29T18:16:25.645500Z
10505,2025,2019-03-29T18:16:25.646000Z
10506,2083,2019-03-29T18:16:25.646500Z
10507,2222,2019-03-29T18:16:25.647000Z
10508,2198,2019-03-29T18:16:25.647500Z
10509,1866,2019-03-29T18:16:25.648000Z
10510,1635,2019-03-29T18:16:25.648500Z
10511,1644,2019-03-29T18:16:25.649000Z
10512,1838,2019-03-29T18:16:25.649500Z
10513,1909,2019-03-29T18:16:25.650000Z
10514,2048,2019-03-29T18:16:25.650500Z
10515,2398,2019-03-29T18:16:25.651000Z
10516,2459,2019-03-29T18:16:25.651500Z
10517,2000,2019-03-29T18:16:25.652000Z
10518,1727,2019-03-29T18:16:25.652500Z
10519,1543,2019-03-29T18:16:25.653000Z
10520,1293,2019-03-29T18:16:25.653500Z
10521,1476,2019-03-29T18:16:25.654000Z
10522,1742,2019-03-29T18:16:25.654500Z
10523,1973,2019-03-29T18:16:25.655000Z
10524,2193,2019-03-29T18:16:25.655500Z
10525,2131,2019-03-29T18:16:25.656000Z
10526,2034,2019-03-29T18:16:25.656500Z
10527,1998,2019-03-29T18:16:25.657000Z
10528,1674,2019-03-29T18:16:25.657500Z
10529,1690,2019-03-29T18:16:25.658000Z
10530,1738,2019-03-29T18:16:25.658500Z
10531,1499,2019-03-29T18:16:25.659000Z
10532,1653,2019-03-29T18:16:25.659500Z
10533,1807,2019-03-29T18:16:25.660000Z
10534,1918,2019-03-29T18:16:25.660500Z
10535,1976,2019-03-29T18:16:25.661000Z
10536,2109,2019-03-29T18:16:25.661500Z
10537,2310,2019-03-29T18:16:25.662000Z
10538,2401,2019-03-29T18:16:25.662500Z
10539,2340,2019-03-29T18:16:25.663000Z
10540,2207,2019-03-29T18:16:25.663500Z
10541,2169,2019-03-29T18:16:25.664000Z
10542,1802,2019-03-29T18:16:25.664500Z
10543,1814,2019-03-29T18:16:25.665000Z
10544,2155,2019-03-29T18:16:25.665500Z
10545,2334,2019-03-29T18:16:25.666000Z
10546,2407,2019-03-29T18:16:25.666500Z
10547,2346,2019-03-29T18:16:25.667000Z
10548,2052,2019-03-29T18:16:25.667500Z
10549,1422,2019-03-29T18:16:25.668000Z
10550,1111,2019-03-29T18:16:25.668500Z
10551,1116,2019-03-29T18:16:25.669000Z
10552,1444,2019-03-29T18:16:25.669500Z
10553,1791,2019-03-29T18:16:25.670000Z
10554,2230,2019-03-29T18:16:25.670500Z
10555,2734,2019-03-29T18:16:25.671000Z
10556,2652,2019-03-29T18:16:25.671500Z
10557,2347,2019-03-29T18:16:25.672000Z
10558,1800,2019-03-29T18:16:25.672500Z
10559,1350,2019-03-29T18:16:25.673000Z
10560,1093,2019-03-29T18:16:25.673500Z
10561,1030,2019-03-29T18:16:25.674000Z
10562,1376,2019-03-29T18:16:25.674500Z
10563,1785,2019-03-29T18:16:25.675000Z
10564,2139,2019-03-29T18:16:25.675500Z
10565,2511,2019-03-29T18:16:25.676000Z
10566,2536,2019-03-29T18:16:25.676500Z
10567,2343,2019-03-29T18:16:25.677000Z
10568,2182,2019-03-29T18:16:25.677500Z
10569,2223,2019-03-29T18:16:25.678000Z
10570,2031,2019-03-29T18:16:25.678500Z
10571,1591,2019-03-29T18:16:25.679000Z
10572,1494,2019-03-29T18:16:25.679500Z
10573,1649,2019-03-29T18:16:25.680000Z
10574,1663,2019-03-29T18:16:25.680500Z
10575,1695,2019-03-29T18:16:25.681000Z
10576,2139,2019-03-29T18:16:25.681500Z
10577,2410,2019-03-29T18:16:25.682000Z
10578,2413,2019-03-29T18:16:25.682500Z
10579,2339,2019-03-29T18:16:25.683000Z
10580,2326,2019-03-29T18:16:25.683500Z
10581,2207,2019-03-29T18:16:25.684000Z
10582,1761,2019-03-29T18:16:25.684500Z
10583,1553,2019-03-29T18:16:25.685000Z
10584,1366,2019-03-29T18:16:25.685500Z
10585,1274,2019-03-29T18:16:25.686000Z
10586,1331,2019-03-29T18:16:25.686500Z
10587,1392,2019-03-29T18:16:25.687000Z
10588,1562,2019-03-29T18:16:25.687500Z
10589,1848,2019-03-29T18:16:25.688000Z
10590,2325,2019-03-29T18:16:25.688500Z
10591,2531,2019-03-29T18:16:25.689000Z
10592,2609,2019-03-29T18:16:25.689500Z
10593,2800,2019-03-29T18:16:25.690000Z
10594,2484,2019-03-29T18:16:25.690500Z
10595,1959,2019-03-29T18:16:25.691000Z
10596,1540,2019-03-29T18:16:25.691500Z
10597,1226,2019-03-29T18:16:25.692000Z
10598,1357,2019-03-29T18:16:25.692500Z
10599,1550,2019-03-29T18:16:25.693000Z
10600,1943,2019-03-29T18:16:25.693500Z
10601,2368,2019-03-29T18:16:25.694000Z
10602,2615,2019-03-29T18:16:25.694500Z
10603,2689,2019-03-29T18:16:25.695000Z
10604,2201,2019-03-29T18:16:25.695500Z
10605,1647,2019-03-29T18:16:25.696000Z
10606,1508,2019-03-29T18:16:25.696500Z
10607,1324,2019-03-29T18:16:25.697000Z
10608,1281,2019-03-29T18:16:25.697500Z
10609,1558,2019-03-29T18:16:25.698000Z
10610,2215,2019-03-29T18:16:25.698500Z
10611,2486,2019-03-29T18:16:25.699000Z
10612,2447,2019-03-29T18:16:25.699500Z
10613,2270,2019-03-29T18:16:25.700000Z
10614,1929,2019-03-29T18:16:25.700500Z
10615,1720,2019-03-29T18:16:25.701000Z
10616,1430,2019-03-29T18:16:25.701500Z
10617,1287,2019-03-29T18:16:25.702000Z
10618,1331,2019-03-29T18:16:25.702500Z
10619,1685,2019-03-29T18:16:25.703000Z
10620,2113,2019-03-29T18:16:25.703500Z
10621,2163,2019-03-29T18:16:25.704000Z
10622,2404,2019-03-29T18:16:25.704500Z
10623,2529,2019-03-29T18:16:25.705000Z
10624,2303,2019-03-29T18:16:25.705500Z
10625,1888,2019-03-29T18:16:25.706000Z
10626,1756,2019-03-29T18:16:25.706500Z
10627,1700,2019-03-29T18:16:25.707000Z
10628,1659,2019-03-29T18:16:25.707500Z
10629,1973,2019-03-29T18:16:25.708000Z
10630,2031,2019-03-29T18:16:25.708500Z
10631,2117,2019-03-29T18:16:25.709000Z
10632,2196,2019-03-29T18:16:25.709500Z
10633,2166,2019-03-29T18:16:25.710000Z
10634,1922,2019-03-29T18:16:25.710500Z
10635,1547,2019-03-29T18:16:25.711000Z
10636,1754,2019-03-29T18:16:25.711500Z
10637,1781,2019-03-29T18:16:25.712000Z
10638,1651,2019-03-29T18:16:25.712500Z
10639,1961,2019-03-29T18:16:25.713000Z
10640,2230,2019-03-29T18:16:25.713500Z
10641,2211,2019-03-29T18:16:25.714000Z
10642,2139,2019-03-29T18:16:25.714500Z
10643,2057,2019-03-29T18:16:25.715000Z
10644,1892,2019-03-29T18:16:25.715500Z
10645,1619,2019-03-29T18:16:25.716000Z
10646,1569,2019-03-29T18:16:25.716500Z
10647,1790,2019-03-29T18:16:25.717000Z
10648,2035,2019-03-29T18:16:25.717500Z
10649,2353,2019-03-29T18:16:25.718000Z
10650,2521,2019-03-29T18:16:25.718500Z
10651,2387,2019-03-29T18:16:25.719000Z
10652,1948,2019-03-29T18:16:25.719500Z
10653,1674,2019-03-29T18:16:25.720000Z
10654,1373,2019-03-29T18:16:25.720500Z
10655,969,2019-03-29T18:16:25.721000Z
10656,1327,2019-03-29T18:16:25.721500Z
10657,1773,2019-03-29T18:16:25.722000Z
10658,2008,2019-03-29T18:16:25.722500Z
10659,2368,2019-03-29T18:16:25.723000Z
10660,2497,2019-03-29T18:16:25.723500Z
10661,2389,2019-03-29T18:16:25.724000Z
10662,2118,2019-03-29T18:16:25.724500Z
10663,1743,2019-03-29T18:16:25.725000Z
10664,1475,2019-03-29T18:16:25.725500Z
10665,1315,2019-03-29T18:16:25.726000Z
10666,1447,2019-03-29T18:16:25.726500Z
10667,1760,2019-03-29T18:16:25.727000Z
10668,1918,2019-03-29T18:16:25.727500Z
10669,2187,2019-03-29T18:16:25.728000Z
10670,2487,2019-03-29T18:16:25.728500Z
10671,2386,2019-03-29T18:16:25.729000Z
10672,2316,2019-03-29T18:16:25.729500Z
10673,2081,2019-03-29T18:16:25.730000Z
10674,1855,2019-03-29T18:16:25.730500Z
10675,1747,2019-03-29T18:16:25.731000Z
10676,1677,2019-03-29T18:16:25.731500Z
10677,1830,2019-03-29T18:16:25.732000Z
10678,2019,2019-03-29T18:16:25.732500Z
10679,2176,2019-03-29T18:16:25.733000Z
10680,2172,2019-03-29T18:16:25.733500Z
10681,2282,2019-03-29T18:16:25.734000Z
10682,2247,2019-03-29T18:16:25.734500Z
10683,2040,2019-03-29T18:16:25.735000Z
10684,1921,2019-03-29T18:16:25.735500Z
10685,1809,2019-03-29T18:16:25.736000Z
10686,1823,2019-03-29T18:16:25.736500Z
10687,1911,2019-03-29T18:16:25.737000Z
10688,1808,2019-03-29T18:16:25.737500Z
10689,1707,2019-03-29T18:16:25.738000Z
10690,1557,2019-03-29T18:16:25.738500Z
10691,1380,2019-03-29T18:16:25.739000Z
10692,1380,2019-03-29T18:16:25.739500Z
10693,1404,2019-03-29T18:16:25.740000Z
10694,1592,2019-03-29T18:16:25.740500Z
10695,2157,2019-03-29T18:16:25.741000Z
10696,2448,2019-03-29T18:16:25.741500Z
10697,2636,2019-03-29T18:16:25.742000Z
10698,2503,2019-03-29T18:16:25.742500Z
10699,2193,2019-03-29T18:16:25.743000Z
10700,1880,2019-03-29T18:16:25.743500Z
10701,1317,2019-03-29T18:16:25.744000Z
10702,1210,2019-03-29T18:16:25.744500Z
10703,1313,2019-03-29T18:16:25.745000Z
10704,1773,2019-03-29T18:16:25.745500Z
10705,2539,2019-03-29T18:16:25.746000Z
10706,2822,2019-03-29T18:16:25.746500Z
10707,3037,2019-03-29T18:16:25.747000Z
10708,2853,2019-03-29T18:16:25.747500Z
10709,2170,2019-03-29T18:16:25.748000Z
10710,1509,2019-03-29T18:16:25.748500Z
10711,1316,2019-03-29T18:16:25.749000Z
10712,1143,2019-03-29T18:16:25.749500Z
10713,1193,2019-03-29T18:16:25.750000Z
10714,1722,2019-03-29T18:16:25.750500Z
10715,2169,2019-03-29T18:16:25.751000Z
10716,2244,2019-03-29T18:16:25.751500Z
10717,2415,2019-03-29T18:16:25.752000Z
10718,2369,2019-03-29T18:16:25.752500Z
10719,1737,2019-03-29T18:16:25.753000Z
10720,1248,2019-03-29T18:16:25.753500Z
10721,1150,2019-03-29T18:16:25.754000Z
10722,1277,2019-03-29T18:16:25.754500Z
10723,1292,2019-03-29T18:16:25.755000Z
10724,1796,2019-03-29T18:16:25.755500Z
10725,2475,2019-03-29T18:16:25.756000Z
10726,2452,2019-03-29T18:16:25.756500Z
10727,2330,2019-03-29T18:16:25.757000Z
10728,2283,2019-03-29T18:16:25.757500Z
10729,2023,2019-03-29T18:16:25.758000Z
10730,1655,2019-03-29T18:16:25.758500Z
10731,1586,2019-03-29T18:16:25.759000Z
10732,1923,2019-03-29T18:16:25.759500Z
10733,2363,2019-03-29T18:16:25.760000Z
10734,2591,2019-03-29T18:16:25.760500Z
10735,2835,2019-03-29T18:16:25.761000Z
10736,2889,2019-03-29T18:16:25.761500Z
10737,2583,2019-03-29T18:16:25.762000Z
10738,1962,2019-03-29T18:16:25.762500Z
10739,1217,2019-03-29T18:16:25.763000Z
10740,933,2019-03-29T18:16:25.763500Z
10741,1141,2019-03-29T18:16:25.764000Z
10742,1264,2019-03-29T18:16:25.764500Z
10743,1476,2019-03-29T18:16:25.765000Z
10744,2098,2019-03-29T18:16:25.765500Z
10745,2638,2019-03-29T18:16:25.766000Z
10746,2758,2019-03-29T18:16:25.766500Z
10747,2438,2019-03-29T18:16:25.767000Z
10748,1782,2019-03-29T18:16:25.767500Z
10749,1055,2019-03-29T18:16:25.768000Z
10750,748,2019-03-29T18:16:25.768500Z
10751,865,2019-03-29T18:16:25.769000Z
10752,966,2019-03-29T18:16:25.769500Z
10753,1423,2019-03-29T18:16:25.770000Z
10754,2367,2019-03-29T18:16:25.770500Z
10755,2914,2019-03-29T18:16:25.771000Z
10756,3048,2019-03-29T18:16:25.771500Z
10757,2940,2019-03-29T18:16:25.772000Z
10758,2670,2019-03-29T18:16:25.772500Z
10759,2272,2019-03-29T18:16:25.773000Z
10760,1577,2019-03-29T18:16:25.773500Z
10761,1183,2019-03-29T18:16:25.774000Z
10762,1379,2019-03-29T18:16:25.774500Z
10763,1762,2019-03-29T18:16:25.775000Z
10764,2028,2019-03-29T18:16:25.775500Z
10765,2187,2019-03-29T18:16:25.776000Z
10766,2141,2019-03-29T18:16:25.776500Z
10767,1973,2019-03-29T18:16:25.777000Z
10768,2135,2019-03-29T18:16:25.777500Z
10769,1833,2019-03-29T18:16:25.778000Z
10770,1674,2019-03-29T18:16:25.778500Z
10771,2131,2019-03-29T18:16:25.779000Z
10772,2337,2019-03-29T18:16:25.779500Z
10773,2246,2019-03-29T18:16:25.780000Z
10774,2321,2019-03-29T18:16:25.780500Z
10775,2206,2019-03-29T18:16:25.781000Z
10776,1733,2019-03-29T18:16:25.781500Z
10777,1389,2019-03-29T18:16:25.782000Z
10778,1073,2019-03-29T18:16:25.782500Z
10779,1015,2019-03-29T18:16:25.783000Z
10780,1343,2019-03-29T18:16:25.783500Z
10781,1811,2019-03-29T18:16:25.784000Z
10782,2260,2019-03-29T18:16:25.784500Z
10783,2612,2019-03-29T18:16:25.785000Z
10784,2836,2019-03-29T18:16:25.785500Z
10785,2865,2019-03-29T18:16:25.786000Z
10786,2401,2019-03-29T18:16:25.786500Z
10787,1990,2019-03-29T18:16:25.787000Z
10788,1558,2019-03-29T18:16:25.787500Z
10789,1101,2019-03-29T18:16:25.788000Z
10790,924,2019-03-29T18:16:25.788500Z
10791,1319,2019-03-29T18:16:25.789000Z
10792,1964,2019-03-29T18:16:25.789500Z
10793,2300,2019-03-29T18:16:25.790000Z
10794,2423,2019-03-29T18:16:25.790500Z
10795,2444,2019-03-29T18:16:25.791000Z
10796,2228,2019-03-29T18:16:25.791500Z
10797,1732,2019-03-29T18:16:25.792000Z
10798,1427,2019-03-29T18:16:25.792500Z
10799,1365,2019-03-29T18:16:25.793000Z
10800,1472,2019-03-29T18:16:25.793500Z
10801,1884,2019-03-29T18:16:25.794000Z
10802,2173,2019-03-29T18:16:25.794500Z
10803,2347,2019-03-29T18:16:25.795000Z
10804,2322,2019-03-29T18:16:25.795500Z
10805,2110,2019-03-29T18:16:25.796000Z
10806,1681,2019-03-29T18:16:25.796500Z
10807,1506,2019-03-29T18:16:25.797000Z
10808,1717,2019-03-29T18:16:25.797500Z
10809,2133,2019-03-29T18:16:25.798000Z
10810,2487,2019-03-29T18:16:25.798500Z
10811,2567,2019-03-29T18:16:25.799000Z
10812,2435,2019-03-29T18:16:25.799500Z
10813,2303,2019-03-29T18:16:25.800000Z
10814,1968,2019-03-29T18:16:25.800500Z
10815,1270,2019-03-29T18:16:25.801000Z
10816,1046,2019-03-29T18:16:25.801500Z
10817,1237,2019-03-29T18:16:25.802000Z
10818,1371,2019-03-29T18:16:25.802500Z
10819,1675,2019-03-29T18:16:25.803000Z
10820,2277,2019-03-29T18:16:25.803500Z
10821,2753,2019-03-29T18:16:25.804000Z
10822,2669,2019-03-29T18:16:25.804500Z
10823,2429,2019-03-29T18:16:25.805000Z
10824,2234,2019-03-29T18:16:25.805500Z
10825,1862,2019-03-29T18:16:25.806000Z
10826,1420,2019-03-29T18:16:25.806500Z
10827,1241,2019-03-29T18:16:25.807000Z
10828,1353,2019-03-29T18:16:25.807500Z
10829,1398,2019-03-29T18:16:25.808000Z
10830,1342,2019-03-29T18:16:25.808500Z
10831,1791,2019-03-29T18:16:25.809000Z
10832,2219,2019-03-29T18:16:25.809500Z
10833,2413,2019-03-29T18:16:25.810000Z
10834,2295,2019-03-29T18:16:25.810500Z
10835,2042,2019-03-29T18:16:25.811000Z
10836,2242,2019-03-29T18:16:25.811500Z
10837,2353,2019-03-29T18:16:25.812000Z
10838,2330,2019-03-29T18:16:25.812500Z
10839,2522,2019-03-29T18:16:25.813000Z
10840,2487,2019-03-29T18:16:25.813500Z
10841,2317,2019-03-29T18:16:25.814000Z
10842,1911,2019-03-29T18:16:25.814500Z
10843,1369,2019-03-29T18:16:25.815000Z
10844,1131,2019-03-29T18:16:25.815500Z
10845,1079,2019-03-29T18:16:25.816000Z
10846,1088,2019-03-29T18:16:25.816500Z
10847,1498,2019-03-29T18:16:25.817000Z
10848,2140,2019-03-29T18:16:25.817500Z
10849,2540,2019-03-29T18:16:25.818000Z
10850,2836,2019-03-29T18:16:25.818500Z
10851,2621,2019-03-29T18:16:25.819000Z
10852,1959,2019-03-29T18:16:25.819500Z
10853,1413,2019-03-29T18:16:25.820000Z
10854,1085,2019-03-29T18:16:25.820500Z
10855,813,2019-03-29T18:16:25.821000Z
10856,662,2019-03-29T18:16:25.821500Z
10857,1144,2019-03-29T18:16:25.822000Z
10858,1911,2019-03-29T18:16:25.822500Z
10859,2583,2019-03-29T18:16:25.823000Z
10860,2908,2019-03-29T18:16:25.823500Z
10861,3284,2019-03-29T18:16:25.824000Z
10862,3385,2019-03-29T18:16:25.824500Z
10863,2790,2019-03-29T18:16:25.825000Z
10864,2142,2019-03-29T18:16:25.825500Z
10865,1687,2019-03-29T18:16:25.826000Z
10866,1487,2019-03-29T18:16:25.826500Z
10867,1173,2019-03-29T18:16:25.827000Z
10868,1120,2019-03-29T18:16:25.827500Z
10869,1605,2019-03-29T18:16:25.828000Z
10870,2129,2019-03-29T18:16:25.828500Z
10871,2326,2019-03-29T18:16:25.829000Z
10872,2437,2019-03-29T18:16:25.829500Z
10873,2625,2019-03-29T18:16:25.830000Z
10874,2438,2019-03-29T18:16:25.830500Z
10875,2216,2019-03-29T18:16:25.831000Z
10876,1832,2019-03-29T18:16:25.831500Z
10877,1296,2019-03-29T18:16:25.832000Z
10878,1378,2019-03-29T18:16:25.832500Z
10879,1205,2019-03-29T18:16:25.833000Z
10880,1220,2019-03-29T18:16:25.833500Z
10881,1326,2019-03-29T18:16:25.834000Z
10882,1491,2019-03-29T18:16:25.834500Z
10883,1975,2019-03-29T18:16:25.835000Z
10884,2359,2019-03-29T18:16:25.835500Z
10885,2300,2019-03-29T18:16:25.836000Z
10886,2336,2019-03-29T18:16:25.836500Z
10887,2653,2019-03-29T18:16:25.837000Z
10888,2407,2019-03-29T18:16:25.837500Z
10889,1737,2019-03-29T18:16:25.838000Z
10890,1615,2019-03-29T18:16:25.838500Z
10891,1606,2019-03-29T18:16:25.839000Z
10892,1577,2019-03-29T18:16:25.839500Z
10893,1666,2019-03-29T18:16:25.840000Z
10894,1773,2019-03-29T18:16:25.840500Z
10895,2124,2019-03-29T18:16:25.841000Z
10896,2467,2019-03-29T18:16:25.841500Z
10897,2296,2019-03-29T18:16:25.842000Z
10898,2310,2019-03-29T18:16:25.842500Z
10899,2276,2019-03-29T18:16:25.843000Z
10900,2132,2019-03-29T18:16:25.843500Z
10901,1816,2019-03-29T18:16:25.844000Z
10902,1313,2019-03-29T18:16:25.844500Z
10903,1226,2019-03-29T18:16:25.845000Z
10904,1388,2019-03-29T18:16:25.845500Z
10905,1394,2019-03-29T18:16:25.846000Z
10906,1636,2019-03-29T18:16:25.846500Z
10907,2132,2019-03-29T18:16:25.847000Z
10908,2508,2019-03-29T18:16:25.847500Z
10909,2669,2019-03-29T18:16:25.848000Z
10910,2332,2019-03-29T18:16:25.848500Z
10911,2103,2019-03-29T18:16:25.849000Z
10912,1908,2019-03-29T18:16:25.849500Z
10913,1590,2019-03-29T18:16:25.850000Z
10914,1730,2019-03-29T18:16:25.850500Z
10915,1763,2019-03-29T18:16:25.851000Z
10916,1998,2019-03-29T18:16:25.851500Z
10917,2166,2019-03-29T18:16:25.852000Z
10918,2087,2019-03-29T18:16:25.852500Z
10919,1877,2019-03-29T18:16:25.853000Z
10920,1844,2019-03-29T18:16:25.853500Z
10921,2096,2019-03-29T18:16:25.854000Z
10922,1810,2019-03-29T18:16:25.854500Z
10923,1914,2019-03-29T18:16:25.855000Z
10924,2266,2019-03-29T18:16:25.855500Z
10925,2199,2019-03-29T18:16:25.856000Z
10926,2105,2019-03-29T18:16:25.856500Z
10927,1685,2019-03-29T18:16:25.857000Z
10928,1549,2019-03-29T18:16:25.857500Z
10929,1520,2019-03-29T18:16:25.858000Z
10930,1263,2019-03-29T18:16:25.858500Z
10931,1343,2019-03-29T18:16:25.859000Z
10932,1797,2019-03-29T18:16:25.859500Z
10933,2131,2019-03-29T18:16:25.860000Z
10934,2327,2019-03-29T18:16:25.860500Z
10935,2472,2019-03-29T18:16:25.861000Z
10936,2284,2019-03-29T18:16:25.861500Z
10937,2089,2019-03-29T18:16:25.862000Z
10938,1885,2019-03-29T18:16:25.862500Z
10939,1703,2019-03-29T18:16:25.863000Z
10940,1601,2019-03-29T18:16:25.863500Z
10941,1657,2019-03-29T18:16:25.864000Z
10942,1940,2019-03-29T18:16:25.864500Z
10943,1934,2019-03-29T18:16:25.865000Z
10944,2032,2019-03-29T18:16:25.865500Z
10945,2289,2019-03-29T18:16:25.866000Z
10946,2387,2019-03-29T18:16:25.866500Z
10947,2395,2019-03-29T18:16:25.867000Z
10948,2236,2019-03-29T18:16:25.867500Z
10949,2095,2019-03-29T18:16:25.868000Z
10950,1921,2019-03-29T18:16:25.868500Z
10951,1620,2019-03-29T18:16:25.869000Z
10952,1377,2019-03-29T18:16:25.869500Z
10953,1263,2019-03-29T18:16:25.870000Z
10954,1424,2019-03-29T18:16:25.870500Z
10955,1619,2019-03-29T18:16:25.871000Z
10956,1780,2019-03-29T18:16:25.871500Z
10957,2036,2019-03-29T18:16:25.872000Z
10958,2145,2019-03-29T18:16:25.872500Z
10959,2235,2019-03-29T18:16:25.873000Z
10960,2144,2019-03-29T18:16:25.873500Z
10961,2063,2019-03-29T18:16:25.874000Z
10962,2210,2019-03-29T18:16:25.874500Z
10963,2145,2019-03-29T18:16:25.875000Z
10964,2012,2019-03-29T18:16:25.875500Z
10965,1954,2019-03-29T18:16:25.876000Z
10966,1845,2019-03-29T18:16:25.876500Z
10967,1794,2019-03-29T18:16:25.877000Z
10968,1832,2019-03-29T18:16:25.877500Z
10969,1930,2019-03-29T18:16:25.878000Z
10970,2011,2019-03-29T18:16:25.878500Z
10971,2065,2019-03-29T18:16:25.879000Z
10972,2219,2019-03-29T18:16:25.879500Z
10973,2233,2019-03-29T18:16:25.880000Z
10974,2155,2019-03-29T18:16:25.880500Z
10975,2082,2019-03-29T18:16:25.881000Z
10976,1844,2019-03-29T18:16:25.881500Z
10977,1596,2019-03-29T18:16:25.882000Z
10978,1564,2019-03-29T18:16:25.882500Z
10979,1583,2019-03-29T18:16:25.883000Z
10980,1664,2019-03-29T18:16:25.883500Z
10981,1653,2019-03-29T18:16:25.884000Z
10982,1711,2019-03-29T18:16:25.884500Z
10983,1763,2019-03-29T18:16:25.885000Z
10984,1803,2019-03-29T18:16:25.885500Z
10985,1916,2019-03-29T18:16:25.886000Z
10986,2011,2019-03-29T18:16:25.886500Z
10987,2158,2019-03-29T18:16:25.887000Z
10988,2180,2019-03-29T18:16:25.887500Z
10989,2094,2019-03-29T18:16:25.888000Z
10990,2121,2019-03-29T18:16:25.888500Z
10991,2009,2019-03-29T18:16:25.889000Z
10992,1858,2019-03-29T18:16:25.889500Z
10993,1806,2019-03-29T18:16:25.890000Z
10994,1786,2019-03-29T18:16:25.890500Z
10995,1894,2019-03-29T18:16:25.891000Z
10996,1979,2019-03-29T18:16:25.891500Z
10997,2115,2019-03-29T18:16:25.892000Z
10998,2280,2019-03-29T18:16:25.892500Z
10999,2310,2019-03-29T18:16:25.893000Z
11000,2199,2019-03-29T18:16:25.893500Z
11001,2068,2019-03-29T18:16:25.894000Z
11002,2021,2019-03-29T18:16:25.894500Z
11003,1966,2019-03-29T18:16:25.895000Z
11004,1772,2019-03-29T18:16:25.895500Z
11005,1612,2019-03-29T18:16:25.896000Z
11006,1492,2019-03-29T18:16:25.896500Z
11007,1479,2019-03-29T18:16:25.897000Z
11008,1630,2019-03-29T18:16:25.897500Z
11009,1781,2019-03-29T18:16:25.898000Z
11010,1870,2019-03-29T18:16:25.898500Z
11011,1986,2019-03-29T18:16:25.899000Z
11012,1995,2019-03-29T18:16:25.899500Z
11013,1986,2019-03-29T18:16:25.900000Z
11014,1973,2019-03-29T18:16:25.900500Z
11015,2034,2019-03-29T18:16:25.901000Z
11016,2066,2019-03-29T18:16:25.901500Z
11017,2010,2019-03-29T18:16:25.902000Z
11018,1939,2019-03-29T18:16:25.902500Z
11019,1914,2019-03-29T18:16:25.903000Z
11020,1943,2019-03-29T18:16:25.903500Z
11021,1879,2019-03-29T18:16:25.904000Z
11022,1799,2019-03-29T18:16:25.904500Z
11023,1867,2019-03-29T18:16:25.905000Z
