,mean_raw_ADC,time
9747,1682,2019-03-29T18:16:35.467000Z
9748,1824,2019-03-29T18:16:35.467500Z
9749,1863,2019-03-29T18:16:35.468000Z
9750,1927,2019-03-29T18:16:35.468500Z
9751,2021,2019-03-29T18:16:35.469000Z
9752,2039,2019-03-29T18:16:35.469500Z
9753,1820,2019-03-29T18:16:35.470000Z
9754,1799,2019-03-29T18:16:35.470500Z
9755,2046,2019-03-29T18:16:35.471000Z
9756,2162,2019-03-29T18:16:35.471500Z
9757,2234,2019-03-29T18:16:35.472000Z
9758,2313,2019-03-29T18:16:35.472500Z
9759,2247,2019-03-29T18:16:35.473000Z
9760,2034,2019-03-29T18:16:35.473500Z
9761,1717,2019-03-29T18:16:35.474000Z
9762,1658,2019-03-29T18:16:35.474500Z
9763,1559,2019-03-29T18:16:35.475000Z
9764,1517,2019-03-29T18:16:35.475500Z
9765,1554,2019-03-29T18:16:35.476000Z
9766,1774,2019-03-29T18:16:35.476500Z
9767,2268,2019-03-29T18:16:35.477000Z
9768,2550,2019-03-29T18:16:35.477500Z
9769,2675,2019-03-29T18:16:35.478000Z
9770,2509,2019-03-29T18:16:35.478500Z
9771,2235,2019-03-29T18:16:35.479000Z
9772,1786,2019-03-29T18:16:35.479500Z
9773,1246,2019-03-29T18:16:35.480000Z
9774,1104,2019-03-29T18:16:35.480500Z
9775,1345,2019-03-29T18:16:35.481000Z
9776,1568,2019-03-29T18:16:35.481500Z
9777,1807,2019-03-29T18:16:35.482000Z
9778,2147,2019-03-29T18:16:35.482500Z
9779,2387,2019-03-29T18:16:35.483000Z
9780,2344,2019-03-29T18:16:35.483500Z
9781,2229,2019-03-29T18:16:35.484000Z
9782,1843,2019-03-29T18:16:35.484500Z
9783,1394,2019-03-29T18:16:35.485000Z
9784,1494,2019-03-29T18:16:35.485500Z
9785,1497,2019-03-29T18:16:35.486000Z
9786,1408,2019-03-29T18:16:35.486500Z
9787,1898,2019-03-29T18:16:35.487000Z
9788,2396,2019-03-29T18:16:35.487500Z
9789,2553,2019-03-29T18:16:35.488000Z
9790,2563,2019-03-29T18:16:35.488500Z
9791,2486,2019-03-29T18:16:35.489000Z
9792,2604,2019-03-29T18:16:35.489500Z
9793,2333,2019-03-29T18:16:35.490000Z
9794,1584,2019-03-29T18:16:35.490500Z
9795,1466,2019-03-29T18:16:35.491000Z
9796,1629,2019-03-29T18:16:35.491500Z
9797,1712,2019-03-29T18:16:35.492000Z
9798,1764,2019-03-29T18:16:35.492500Z
9799,1926,2019-03-29T18:16:35.493000Z
9800,2157,2019-03-29T18:16:35.493500Z
9801,2199,2019-03-29T18:16:35.494000Z
9802,2056,2019-03-29T18:16:35.494500Z
9803,1848,2019-03-29T18:16:35.495000Z
9804,1802,2019-03-29T18:16:35.495500Z
9805,1963,2019-03-29T18:16:35.496000Z
9806,1779,2019-03-29T18:16:35.496500Z
9807,1434,2019-03-29T18:16:35.497000Z
9808,1626,2019-03-29T18:16:35.497500Z
9809,1818,2019-03-29T18:16:35.498000Z
9810,1648,2019-03-29T18:16:35.498500Z
9811,1527,2019-03-29T18:16:35.499000Z
9812,1722,2019-03-29T18:16:35.499500Z
9813,2150,2019-03-29T18:16:35.500000Z
9814,2318,2019-03-29T18:16:35.500500Z
9815,2197,2019-03-29T18:16:35.501000Z
9816,1979,2019-03-29T18:16:35.501500Z
9817,1842,2019-03-29T18:16:35.502000Z
9818,1553,2019-03-29T18:16:35.502500Z
9819,1255,2019-03-29T18:16:35.503000Z
9820,1519,2019-03-29T18:16:35.503500Z
9821,2034,2019-03-29T18:16:35.504000Z
9822,2525,2019-03-29T18:16:35.504500Z
9823,2778,2019-03-29T18:16:35.505000Z
9824,2616,2019-03-29T18:16:35.505500Z
9825,2713,2019-03-29T18:16:35.506000Z
9826,2581,2019-03-29T18:16:35.506500Z
9827,2088,2019-03-29T18:16:35.507000Z
9828,1647,2019-03-29T18:16:35.507500Z
9829,1467,2019-03-29T18:16:35.508000Z
9830,1585,2019-03-29T18:16:35.508500Z
9831,1741,2019-03-29T18:16:35.509000Z
9832,1730,2019-03-29T18:16:35.509500Z
9833,1825,2019-03-29T18:16:35.510000Z
9834,2171,2019-03-29T18:16:35.510500Z
9835,2020,2019-03-29T18:16:35.511000Z
9836,1921,2019-03-29T18:16:35.511500Z
9837,1927,2019-03-29T18:16:35.512000Z
9838,1910,2019-03-29T18:16:35.512500Z
9839,1892,2019-03-29T18:16:35.513000Z
9840,1441,2019-03-29T18:16:35.513500Z
9841,1200,2019-03-29T18:16:35.514000Z
9842,1385,2019-03-29T18:16:35.514500Z
9843,1524,2019-03-29T18:16:35.515000Z
9844,1632,2019-03-29T18:16:35.515500Z
9845,2022,2019-03-29T18:16:35.516000Z
9846,2551,2019-03-29T18:16:35.516500Z
9847,2426,2019-03-29T18:16:35.517000Z
9848,2240,2019-03-29T18:16:35.517500Z
9849,2092,2019-03-29T18:16:35.518000Z
9850,1850,2019-03-29T18:16:35.518500Z
9851,1761,2019-03-29T18:16:35.519000Z
9852,1645,2019-03-29T18:16:35.519500Z
9853,1790,2019-03-29T18:16:35.520000Z
9854,2019,2019-03-29T18:16:35.520500Z
9855,2334,2019-03-29T18:16:35.521000Z
9856,2695,2019-03-29T18:16:35.521500Z
9857,2545,2019-03-29T18:16:35.522000Z
9858,2203,2019-03-29T18:16:35.522500Z
9859,1955,2019-03-29T18:16:35.523000Z
9860,1678,2019-03-29T18:16:35.523500Z
9861,1447,2019-03-29T18:16:35.524000Z
9862,1443,2019-03-29T18:16:35.524500Z
9863,1670,2019-03-29T18:16:35.525000Z
9864,1900,2019-03-29T18:16:35.525500Z
9865,1931,2019-03-29T18:16:35.526000Z
9866,2137,2019-03-29T18:16:35.526500Z
9867,2264,2019-03-29T18:16:35.527000Z
9868,1942,2019-03-29T18:16:35.527500Z
9869,1678,2019-03-29T18:16:35.528000Z
9870,1701,2019-03-29T18:16:35.528500Z
9871,1568,2019-03-29T18:16:35.529000Z
9872,1604,2019-03-29T18:16:35.529500Z
9873,1702,2019-03-29T18:16:35.530000Z
9874,1941,2019-03-29T18:16:35.530500Z
9875,2054,2019-03-29T18:16:35.531000Z
9876,2044,2019-03-29T18:16:35.531500Z
9877,2134,2019-03-29T18:16:35.532000Z
9878,2263,2019-03-29T18:16:35.532500Z
9879,2283,2019-03-29T18:16:35.533000Z
9880,2075,2019-03-29T18:16:35.533500Z
9881,1877,2019-03-29T18:16:35.534000Z
9882,1878,2019-03-29T18:16:35.534500Z
9883,1863,2019-03-29T18:16:35.535000Z
9884,1694,2019-03-29T18:16:35.535500Z
9885,1929,2019-03-29T18:16:35.536000Z
9886,2213,2019-03-29T18:16:35.536500Z
9887,2004,2019-03-29T18:16:35.537000Z
9888,2001,2019-03-29T18:16:35.537500Z
9889,1981,2019-03-29T18:16:35.538000Z
9890,1975,2019-03-29T18:16:35.538500Z
9891,1902,2019-03-29T18:16:35.539000Z
9892,1843,2019-03-29T18:16:35.539500Z
9893,1877,2019-03-29T18:16:35.540000Z
9894,1858,2019-03-29T18:16:35.540500Z
9895,2023,2019-03-29T18:16:35.541000Z
9896,1911,2019-03-29T18:16:35.541500Z
9897,1852,2019-03-29T18:16:35.542000Z
9898,1586,2019-03-29T18:16:35.542500Z
9899,1565,2019-03-29T18:16:35.543000Z
9900,1841,2019-03-29T18:16:35.543500Z
9901,1902,2019-03-29T18:16:35.544000Z
9902,2087,2019-03-29T18:16:35.544500Z
9903,2468,2019-03-29T18:16:35.545000Z
9904,2343,2019-03-29T18:16:35.545500Z
9905,1885,2019-03-29T18:16:35.546000Z
9906,1936,2019-03-29T18:16:35.546500Z
9907,1892,2019-03-29T18:16:35.547000Z
9908,1652,2019-03-29T18:16:35.547500Z
9909,1603,2019-03-29T18:16:35.548000Z
9910,1661,2019-03-29T18:16:35.548500Z
9911,1904,2019-03-29T18:16:35.549000Z
9912,1974,2019-03-29T18:16:35.549500Z
9913,2098,2019-03-29T18:16:35.550000Z
9914,1738,2019-03-29T18:16:35.550500Z
9915,1693,2019-03-29T18:16:35.551000Z
9916,1890,2019-03-29T18:16:35.551500Z
9917,1799,2019-03-29T18:16:35.552000Z
9918,2025,2019-03-29T18:16:35.552500Z
9919,2372,2019-03-29T18:16:35.553000Z
9920,2625,2019-03-29T18:16:35.553500Z
9921,2472,2019-03-29T18:16:35.554000Z
9922,1919,2019-03-29T18:16:35.554500Z
9923,1705,2019-03-29T18:16:35.555000Z
9924,1657,2019-03-29T18:16:35.555500Z
9925,1618,2019-03-29T18:16:35.556000Z
9926,1647,2019-03-29T18:16:35.556500Z
9927,1871,2019-03-29T18:16:35.557000Z
9928,2203,2019-03-29T18:16:35.557500Z
9929,2197,2019-03-29T18:16:35.558000Z
9930,2216,2019-03-29T18:16:35.558500Z
9931,2147,2019-03-29T18:16:35.559000Z
9932,1943,2019-03-29T18:16:35.559500Z
9933,1815,2019-03-29T18:16:35.560000Z
9934,1840,2019-03-29T18:16:35.560500Z
9935,1782,2019-03-29T18:16:35.561000Z
9936,1767,2019-03-29T18:16:35.561500Z
9937,1941,2019-03-29T18:16:35.562000Z
9938,1885,2019-03-29T18:16:35.562500Z
9939,1799,2019-03-29T18:16:35.563000Z
9940,1719,2019-03-29T18:16:35.563500Z
9941,1677,2019-03-29T18:16:35.564000Z
9942,1787,2019-03-29T18:16:35.564500Z
9943,1619,2019-03-29T18:16:35.565000Z
9944,1673,2019-03-29T18:16:35.565500Z
9945,1975,2019-03-29T18:16:35.566000Z
9946,2044,2019-03-29T18:16:35.566500Z
9947,1990,2019-03-29T18:16:35.567000Z
9948,1945,2019-03-29T18:16:35.567500Z
9949,2068,2019-03-29T18:16:35.568000Z
9950,1949,2019-03-29T18:16:35.568500Z
9951,1819,2019-03-29T18:16:35.569000Z
9952,1908,2019-03-29T18:16:35.569500Z
9953,1915,2019-03-29T18:16:35.570000Z
9954,1966,2019-03-29T18:16:35.570500Z
9955,2071,2019-03-29T18:16:35.571000Z
9956,2179,2019-03-29T18:16:35.571500Z
9957,2296,2019-03-29T18:16:35.572000Z
9958,2281,2019-03-29T18:16:35.572500Z
9959,2279,2019-03-29T18:16:35.573000Z
9960,2273,2019-03-29T18:16:35.573500Z
9961,2266,2019-03-29T18:16:35.574000Z
9962,2047,2019-03-29T18:16:35.574500Z
9963,1796,2019-03-29T18:16:35.575000Z
9964,1667,2019-03-29T18:16:35.575500Z
9965,1530,2019-03-29T18:16:35.576000Z
9966,1473,2019-03-29T18:16:35.576500Z
9967,1514,2019-03-29T18:16:35.577000Z
9968,1707,2019-03-29T18:16:35.577500Z
9969,1952,2019-03-29T18:16:35.578000Z
9970,2166,2019-03-29T18:16:35.578500Z
9971,2110,2019-03-29T18:16:35.579000Z
9972,1978,2019-03-29T18:16:35.579500Z
9973,1840,2019-03-29T18:16:35.580000Z
9974,1637,2019-03-29T18:16:35.580500Z
9975,1511,2019-03-29T18:16:35.581000Z
9976,1388,2019-03-29T18:16:35.581500Z
9977,1616,2019-03-29T18:16:35.582000Z
9978,1809,2019-03-29T18:16:35.582500Z
9979,1950,2019-03-29T18:16:35.583000Z
9980,2180,2019-03-29T18:16:35.583500Z
9981,2282,2019-03-29T18:16:35.584000Z
9982,2215,2019-03-29T18:16:35.584500Z
9983,2084,2019-03-29T18:16:35.585000Z
9984,2214,2019-03-29T18:16:35.585500Z
9985,2391,2019-03-29T18:16:35.586000Z
9986,2381,2019-03-29T18:16:35.586500Z
9987,2284,2019-03-29T18:16:35.587000Z
9988,2303,2019-03-29T18:16:35.587500Z
9989,2087,2019-03-29T18:16:35.588000Z
9990,1767,2019-03-29T18:16:35.588500Z
9991,1688,2019-03-29T18:16:35.589000Z
9992,1519,2019-03-29T18:16:35.589500Z
9993,1322,2019-03-29T18:16:35.590000Z
9994,1667,2019-03-29T18:16:35.590500Z
9995,1788,2019-03-29T18:16:35.591000Z
9996,1683,2019-03-29T18:16:35.591500Z
9997,1979,2019-03-29T18:16:35.592000Z
9998,2214,2019-03-29T18:16:35.592500Z
9999,2036,2019-03-29T18:16:35.593000Z
10000,1958,2019-03-29T18:16:35.593500Z
10001,2038,2019-03-29T18:16:35.594000Z
10002,1996,2019-03-29T18:16:35.594500Z
10003,1701,2019-03-29T18:16:35.595000Z
10004,1407,2019-03-29T18:16:35.595500Z
10005,1390,2019-03-29T18:16:35.596000Z
10006,1655,2019-03-29T18:16:35.596500Z
10007,1806,2019-03-29T18:16:35.597000Z
10008,2109,2019-03-29T18:16:35.597500Z
10009,2439,2019-03-29T18:16:35.598000Z
10010,2462,2019-03-29T18:16:35.598500Z
10011,2493,2019-03-29T18:16:35.599000Z
10012,2212,2019-03-29T18:16:35.599500Z
10013,1842,2019-03-29T18:16:35.600000Z
10014,1843,2019-03-29T18:16:35.600500Z
10015,1840,2019-03-29T18:16:35.601000Z
10016,1924,2019-03-29T18:16:35.601500Z
10017,1879,2019-03-29T18:16:35.602000Z
10018,1863,2019-03-29T18:16:35.602500Z
10019,1895,2019-03-29T18:16:35.603000Z
10020,1812,2019-03-29T18:16:35.603500Z
10021,1852,2019-03-29T18:16:35.604000Z
10022,1976,2019-03-29T18:16:35.604500Z
10023,2212,2019-03-29T18:16:35.605000Z
10024,2585,2019-03-29T18:16:35.605500Z
10025,2650,2019-03-29T18:16:35.606000Z
10026,2322,2019-03-29T18:16:35.606500Z
10027,1969,2019-03-29T18:16:35.607000Z
10028,1565,2019-03-29T18:16:35.607500Z
10029,1023,2019-03-29T18:16:35.608000Z
10030,705,2019-03-29T18:16:35.608500Z
10031,1116,2019-03-29T18:16:35.609000Z
10032,1353,2019-03-29T18:16:35.609500Z
10033,1823,2019-03-29T18:16:35.610000Z
10034,2521,2019-03-29T18:16:35.610500Z
10035,2736,2019-03-29T18:16:35.611000Z
10036,2913,2019-03-29T18:16:35.611500Z
10037,2430,2019-03-29T18:16:35.612000Z
10038,2029,2019-03-29T18:16:35.612500Z
10039,1559,2019-03-29T18:16:35.613000Z
10040,1077,2019-03-29T18:16:35.613500Z
10041,1104,2019-03-29T18:16:35.614000Z
10042,1202,2019-03-29T18:16:35.614500Z
10043,1695,2019-03-29T18:16:35.615000Z
10044,2049,2019-03-29T18:16:35.615500Z
10045,2440,2019-03-29T18:16:35.616000Z
10046,2559,2019-03-29T18:16:35.616500Z
10047,2353,2019-03-29T18:16:35.617000Z
10048,2306,2019-03-29T18:16:35.617500Z
10049,2134,2019-03-29T18:16:35.618000Z
10050,2070,2019-03-29T18:16:35.618500Z
10051,1904,2019-03-29T18:16:35.619000Z
10052,1995,2019-03-29T18:16:35.619500Z
10053,2060,2019-03-29T18:16:35.620000Z
10054,1757,2019-03-29T18:16:35.620500Z
10055,1638,2019-03-29T18:16:35.621000Z
10056,1613,2019-03-29T18:16:35.621500Z
10057,1822,2019-03-29T18:16:35.622000Z
10058,1822,2019-03-29T18:16:35.622500Z
10059,1884,2019-03-29T18:16:35.623000Z
10060,2159,2019-03-29T18:16:35.623500Z
10061,2200,2019-03-29T18:16:35.624000Z
10062,2163,2019-03-29T18:16:35.624500Z
10063,2174,2019-03-29T18:16:35.625000Z
10064,2340,2019-03-29T18:16:35.625500Z
10065,2131,2019-03-29T18:16:35.626000Z
10066,1871,2019-03-29T18:16:35.626500Z
10067,1722,2019-03-29T18:16:35.627000Z
10068,1317,2019-03-29T18:16:35.627500Z
10069,1333,2019-03-29T18:16:35.628000Z
10070,1685,2019-03-29T18:16:35.628500Z
10071,1947,2019-03-29T18:16:35.629000Z
10072,2028,2019-03-29T18:16:35.629500Z
10073,2031,2019-03-29T18:16:35.630000Z
10074,2198,2019-03-29T18:16:35.630500Z
10075,2069,2019-03-29T18:16:35.631000Z
10076,1680,2019-03-29T18:16:35.631500Z
10077,1573,2019-03-29T18:16:35.632000Z
10078,1582,2019-03-29T18:16:35.632500Z
10079,1595,2019-03-29T18:16:35.633000Z
10080,1877,2019-03-29T18:16:35.633500Z
10081,2211,2019-03-29T18:16:35.634000Z
10082,2414,2019-03-29T18:16:35.634500Z
10083,2468,2019-03-29T18:16:35.635000Z
10084,2250,2019-03-29T18:16:35.635500Z
10085,1873,2019-03-29T18:16:35.636000Z
10086,1395,2019-03-29T18:16:35.636500Z
10087,1337,2019-03-29T18:16:35.637000Z
10088,1548,2019-03-29T18:16:35.637500Z
10089,1797,2019-03-29T18:16:35.638000Z
10090,2437,2019-03-29T18:16:35.638500Z
10091,2889,2019-03-29T18:16:35.639000Z
10092,2911,2019-03-29T18:16:35.639500Z
10093,2786,2019-03-29T18:16:35.640000Z
10094,2500,2019-03-29T18:16:35.640500Z
10095,1940,2019-03-29T18:16:35.641000Z
10096,1245,2019-03-29T18:16:35.641500Z
10097,847,2019-03-29T18:16:35.642000Z
10098,695,2019-03-29T18:16:35.642500Z
10099,866,2019-03-29T18:16:35.643000Z
10100,1397,2019-03-29T18:16:35.643500Z
10101,1960,2019-03-29T18:16:35.644000Z
10102,2436,2019-03-29T18:16:35.644500Z
10103,2822,2019-03-29T18:16:35.645000Z
10104,2892,2019-03-29T18:16:35.645500Z
10105,2642,2019-03-29T18:16:35.646000Z
10106,2067,2019-03-29T18:16:35.646500Z
10107,1570,2019-03-29T18:16:35.647000Z
10108,1252,2019-03-29T18:16:35.647500Z
10109,916,2019-03-29T18:16:35.648000Z
10110,1097,2019-03-29T18:16:35.648500Z
10111,1774,2019-03-29T18:16:35.649000Z
10112,2270,2019-03-29T18:16:35.649500Z
10113,2423,2019-03-29T18:16:35.650000Z
10114,2384,2019-03-29T18:16:35.650500Z
10115,2236,2019-03-29T18:16:35.651000Z
10116,2025,2019-03-29T18:16:35.651500Z
10117,1828,2019-03-29T18:16:35.652000Z
10118,1905,2019-03-29T18:16:35.652500Z
10119,2110,2019-03-29T18:16:35.653000Z
10120,2350,2019-03-29T18:16:35.653500Z
10121,2532,2019-03-29T18:16:35.654000Z
10122,2446,2019-03-29T18:16:35.654500Z
10123,2153,2019-03-29T18:16:35.655000Z
10124,1801,2019-03-29T18:16:35.655500Z
10125,1365,2019-03-29T18:16:35.656000Z
10126,956,2019-03-29T18:16:35.656500Z
10127,820,2019-03-29T18:16:35.657000Z
10128,1133,2019-03-29T18:16:35.657500Z
10129,1811,2019-03-29T18:16:35.658000Z
10130,2404,2019-03-29T18:16:35.658500Z
10131,2786,2019-03-29T18:16:35.659000Z
10132,2859,2019-03-29T18:16:35.659500Z
10133,2838,2019-03-29T18:16:35.660000Z
10134,2278,2019-03-29T18:16:35.660500Z
10135,1506,2019-03-29T18:16:35.661000Z
10136,1155,2019-03-29T18:16:35.661500Z
10137,933,2019-03-29T18:16:35.662000Z
10138,964,2019-03-29T18:16:35.662500Z
10139,1379,2019-03-29T18:16:35.663000Z
10140,2055,2019-03-29T18:16:35.663500Z
10141,2545,2019-03-29T18:16:35.664000Z
10142,2598,2019-03-29T18:16:35.664500Z
10143,2443,2019-03-29T18:16:35.665000Z
10144,2303,2019-03-29T18:16:35.665500Z
10145,2139,2019-03-29T18:16:35.666000Z
10146,2066,2019-03-29T18:16:35.666500Z
10147,2011,2019-03-29T18:16:35.667000Z
10148,1865,2019-03-29T18:16:35.667500Z
10149,1906,2019-03-29T18:16:35.668000Z
10150,1922,2019-03-29T18:16:35.668500Z
10151,1712,2019-03-29T18:16:35.669000Z
10152,1584,2019-03-29T18:16:35.669500Z
10153,1615,2019-03-29T18:16:35.670000Z
10154,1852,2019-03-29T18:16:35.670500Z
10155,1970,2019-03-29T18:16:35.671000Z
10156,2197,2019-03-29T18:16:35.671500Z
10157,2672,2019-03-29T18:16:35.672000Z
10158,2752,2019-03-29T18:16:35.672500Z
10159,2365,2019-03-29T18:16:35.673000Z
10160,1813,2019-03-29T18:16:35.673500Z
10161,1450,2019-03-29T18:16:35.674000Z
10162,1175,2019-03-29T18:16:35.674500Z
10163,997,2019-03-29T18:16:35.675000Z
10164,1204,2019-03-29T18:16:35.675500Z
10165,1461,2019-03-29T18:16:35.676000Z
10166,1825,2019-03-29T18:16:35.676500Z
10167,2317,2019-03-29T18:16:35.677000Z
10168,2575,2019-03-29T18:16:35.677500Z
10169,2658,2019-03-29T18:16:35.678000Z
10170,2506,2019-03-29T18:16:35.678500Z
10171,2323,2019-03-29T18:16:35.679000Z
10172,1785,2019-03-29T18:16:35.679500Z
10173,1229,2019-03-29T18:16:35.680000Z
10174,1315,2019-03-29T18:16:35.680500Z
10175,1437,2019-03-29T18:16:35.681000Z
10176,1476,2019-03-29T18:16:35.681500Z
10177,1868,2019-03-29T18:16:35.682000Z
10178,2370,2019-03-29T18:16:35.682500Z
10179,2503,2019-03-29T18:16:35.683000Z
10180,2252,2019-03-29T18:16:35.683500Z
10181,2016,2019-03-29T18:16:35.684000Z
10182,1797,2019-03-29T18:16:35.684500Z
10183,1328,2019-03-29T18:16:35.685000Z
10184,1319,2019-03-29T18:16:35.685500Z
10185,1973,2019-03-29T18:16:35.686000Z
10186,2428,2019-03-29T18:16:35.686500Z
10187,2778,2019-03-29T18:16:35.687000Z
10188,2912,2019-03-29T18:16:35.687500Z
10189,2505,2019-03-29T18:16:35.688000Z
10190,1928,2019-03-29T18:16:35.688500Z
10191,1552,2019-03-29T18:16:35.689000Z
10192,1252,2019-03-29T18:16:35.689500Z
10193,1052,2019-03-29T18:16:35.690000Z
10194,1198,2019-03-29T18:16:35.690500Z
10195,2011,2019-03-29T18:16:35.691000Z
10196,2497,2019-03-29T18:16:35.691500Z
10197,2543,2019-03-29T18:16:35.692000Z
10198,2641,2019-03-29T18:16:35.692500Z
10199,2553,2019-03-29T18:16:35.693000Z
10200,2008,2019-03-29T18:16:35.693500Z
10201,1348,2019-03-29T18:16:35.694000Z
10202,1118,2019-03-29T18:16:35.694500Z
10203,1106,2019-03-29T18:16:35.695000Z
10204,1231,2019-03-29T18:16:35.695500Z
10205,1677,2019-03-29T18:16:35.696000Z
10206,1943,2019-03-29T18:16:35.696500Z
10207,2215,2019-03-29T18:16:35.697000Z
10208,2571,2019-03-29T18:16:35.697500Z
10209,2544,2019-03-29T18:16:35.698000Z
10210,2210,2019-03-29T18:16:35.698500Z
10211,1891,2019-03-29T18:16:35.699000Z
10212,1895,2019-03-29T18:16:35.699500Z
10213,1713,2019-03-29T18:16:35.700000Z
10214,1415,2019-03-29T18:16:35.700500Z
10215,1746,2019-03-29T18:16:35.701000Z
10216,1943,2019-03-29T18:16:35.701500Z
10217,1837,2019-03-29T18:16:35.702000Z
10218,1938,2019-03-29T18:16:35.702500Z
10219,2135,2019-03-29T18:16:35.703000Z
10220,2180,2019-03-29T18:16:35.703500Z
10221,2075,2019-03-29T18:16:35.704000Z
10222,2177,2019-03-29T18:16:35.704500Z
10223,2335,2019-03-29T18:16:35.705000Z
10224,2328,2019-03-29T18:16:35.705500Z
10225,2233,2019-03-29T18:16:35.706000Z
10226,2200,2019-03-29T18:16:35.706500Z
10227,1814,2019-03-29T18:16:35.707000Z
10228,1505,2019-03-29T18:16:35.707500Z
10229,1446,2019-03-29T18:16:35.708000Z
10230,1311,2019-03-29T18:16:35.708500Z
10231,1265,2019-03-29T18:16:35.709000Z
10232,1620,2019-03-29T18:16:35.709500Z
10233,2076,2019-03-29T18:16:35.710000Z
10234,2164,2019-03-29T18:16:35.710500Z
10235,2205,2019-03-29T18:16:35.711000Z
10236,2514,2019-03-29T18:16:35.711500Z
10237,2427,2019-03-29T18:16:35.712000Z
10238,2018,2019-03-29T18:16:35.712500Z
10239,1568,2019-03-29T18:16:35.713000Z
10240,1462,2019-03-29T18:16:35.713500Z
10241,1437,2019-03-29T18:16:35.714000Z
10242,1322,2019-03-29T18:16:35.714500Z
10243,1549,2019-03-29T18:16:35.715000Z
10244,1940,2019-03-29T18:16:35.715500Z
10245,2186,2019-03-29T18:16:35.716000Z
10246,2429,2019-03-29T18:16:35.716500Z
10247,2439,2019-03-29T18:16:35.717000Z
10248,2485,2019-03-29T18:16:35.717500Z
10249,2322,2019-03-29T18:16:35.718000Z
10250,2138,2019-03-29T18:16:35.718500Z
10251,1977,2019-03-29T18:16:35.719000Z
10252,1832,2019-03-29T18:16:35.719500Z
10253,1924,2019-03-29T18:16:35.720000Z
10254,1972,2019-03-29T18:16:35.720500Z
10255,1847,2019-03-29T18:16:35.721000Z
10256,1591,2019-03-29T18:16:35.721500Z
10257,1414,2019-03-29T18:16:35.722000Z
10258,1441,2019-03-29T18:16:35.722500Z
10259,1637,2019-03-29T18:16:35.723000Z
10260,1847,2019-03-29T18:16:35.723500Z
10261,2282,2019-03-29T18:16:35.724000Z
10262,2756,2019-03-29T18:16:35.724500Z
10263,2730,2019-03-29T18:16:35.725000Z
10264,2372,2019-03-29T18:16:35.725500Z
10265,1799,2019-03-29T18:16:35.726000Z
10266,1263,2019-03-29T18:16:35.726500Z
10267,838,2019-03-29T18:16:35.727000Z
10268,645,2019-03-29T18:16:35.727500Z
10269,1166,2019-03-29T18:16:35.728000Z
10270,1834,2019-03-29T18:16:35.728500Z
10271,2372,2019-03-29T18:16:35.729000Z
10272,2824,2019-03-29T18:16:35.729500Z
10273,2962,2019-03-29T18:16:35.730000Z
10274,2725,2019-03-29T18:16:35.730500Z
10275,2243,2019-03-29T18:16:35.731000Z
10276,1717,2019-03-29T18:16:35.731500Z
10277,1319,2019-03-29T18:16:35.732000Z
10278,1207,2019-03-29T18:16:35.732500Z
10279,1443,2019-03-29T18:16:35.733000Z
10280,1787,2019-03-29T18:16:35.733500Z
10281,2269,2019-03-29T18:16:35.734000Z
10282,2558,2019-03-29T18:16:35.734500Z
10283,2666,2019-03-29T18:16:35.735000Z
10284,2526,2019-03-29T18:16:35.735500Z
10285,2044,2019-03-29T18:16:35.736000Z
10286,1732,2019-03-29T18:16:35.736500Z
10287,1700,2019-03-29T18:16:35.737000Z
10288,1560,2019-03-29T18:16:35.737500Z
10289,1541,2019-03-29T18:16:35.738000Z
10290,1680,2019-03-29T18:16:35.738500Z
10291,1787,2019-03-29T18:16:35.739000Z
10292,1935,2019-03-29T18:16:35.739500Z
10293,2000,2019-03-29T18:16:35.740000Z
10294,1982,2019-03-29T18:16:35.740500Z
10295,1980,2019-03-29T18:16:35.741000Z
10296,1879,2019-03-29T18:16:35.741500Z
10297,1701,2019-03-29T18:16:35.742000Z
10298,1779,2019-03-29T18:16:35.742500Z
10299,2054,2019-03-29T18:16:35.743000Z
10300,2260,2019-03-29T18:16:35.743500Z
10301,2174,2019-03-29T18:16:35.744000Z
10302,2003,2019-03-29T18:16:35.744500Z
10303,1981,2019-03-29T18:16:35.745000Z
10304,1701,2019-03-29T18:16:35.745500Z
10305,1556,2019-03-29T18:16:35.746000Z
10306,1632,2019-03-29T18:16:35.746500Z
10307,1696,2019-03-29T18:16:35.747000Z
10308,1809,2019-03-29T18:16:35.747500Z
10309,2022,2019-03-29T18:16:35.748000Z
10310,2243,2019-03-29T18:16:35.748500Z
10311,2303,2019-03-29T18:16:35.749000Z
10312,2309,2019-03-29T18:16:35.749500Z
10313,2223,2019-03-29T18:16:35.750000Z
10314,1938,2019-03-29T18:16:35.750500Z
10315,1652,2019-03-29T18:16:35.751000Z
10316,1654,2019-03-29T18:16:35.751500Z
10317,1795,2019-03-29T18:16:35.752000Z
10318,1738,2019-03-29T18:16:35.752500Z
10319,1787,2019-03-29T18:16:35.753000Z
10320,2112,2019-03-29T18:16:35.753500Z
10321,2166,2019-03-29T18:16:35.754000Z
10322,1983,2019-03-29T18:16:35.754500Z
10323,1889,2019-03-29T18:16:35.755000Z
10324,1764,2019-03-29T18:16:35.755500Z
10325,1723,2019-03-29T18:16:35.756000Z
10326,1866,2019-03-29T18:16:35.756500Z
10327,2100,2019-03-29T18:16:35.757000Z
10328,2372,2019-03-29T18:16:35.757500Z
10329,2382,2019-03-29T18:16:35.758000Z
