,mean_raw_ADC,time
10322,1603,2019-03-29T18:13:35.478500Z
10323,1551,2019-03-29T18:13:35.479000Z
10324,1522,2019-03-29T18:13:35.479500Z
10325,1491,2019-03-29T18:13:35.480000Z
10326,1901,2019-03-29T18:13:35.480500Z
10327,1929,2019-03-29T18:13:35.481000Z
10328,1944,2019-03-29T18:13:35.481500Z
10329,2333,2019-03-29T18:13:35.482000Z
10330,2305,2019-03-29T18:13:35.482500Z
10331,2117,2019-03-29T18:13:35.483000Z
10332,2206,2019-03-29T18:13:35.483500Z
10333,2239,2019-03-29T18:13:35.484000Z
10334,1920,2019-03-29T18:13:35.484500Z
10335,1583,2019-03-29T18:13:35.485000Z
10336,1562,2019-03-29T18:13:35.485500Z
10337,1601,2019-03-29T18:13:35.486000Z
10338,1574,2019-03-29T18:13:35.486500Z
10339,1794,2019-03-29T18:13:35.487000Z
10340,2212,2019-03-29T18:13:35.487500Z
10341,2334,2019-03-29T18:13:35.488000Z
10342,2166,2019-03-29T18:13:35.488500Z
10343,2082,2019-03-29T18:13:35.489000Z
10344,1825,2019-03-29T18:13:35.489500Z
10345,1499,2019-03-29T18:13:35.490000Z
10346,1548,2019-03-29T18:13:35.490500Z
10347,1803,2019-03-29T18:13:35.491000Z
10348,1901,2019-03-29T18:13:35.491500Z
10349,2161,2019-03-29T18:13:35.492000Z
10350,2507,2019-03-29T18:13:35.492500Z
10351,2406,2019-03-29T18:13:35.493000Z
10352,1977,2019-03-29T18:13:35.493500Z
10353,1854,2019-03-29T18:13:35.494000Z
10354,2104,2019-03-29T18:13:35.494500Z
10355,1818,2019-03-29T18:13:35.495000Z
10356,1638,2019-03-29T18:13:35.495500Z
10357,1915,2019-03-29T18:13:35.496000Z
10358,1939,2019-03-29T18:13:35.496500Z
10359,1876,2019-03-29T18:13:35.497000Z
10360,1857,2019-03-29T18:13:35.497500Z
10361,1894,2019-03-29T18:13:35.498000Z
10362,1930,2019-03-29T18:13:35.498500Z
10363,1719,2019-03-29T18:13:35.499000Z
10364,1810,2019-03-29T18:13:35.499500Z
10365,1978,2019-03-29T18:13:35.500000Z
10366,2070,2019-03-29T18:13:35.500500Z
10367,2180,2019-03-29T18:13:35.501000Z
10368,2190,2019-03-29T18:13:35.501500Z
10369,2105,2019-03-29T18:13:35.502000Z
10370,1952,2019-03-29T18:13:35.502500Z
10371,1901,2019-03-29T18:13:35.503000Z
10372,1814,2019-03-29T18:13:35.503500Z
10373,1662,2019-03-29T18:13:35.504000Z
10374,1620,2019-03-29T18:13:35.504500Z
10375,1632,2019-03-29T18:13:35.505000Z
10376,1598,2019-03-29T18:13:35.505500Z
10377,1593,2019-03-29T18:13:35.506000Z
10378,1772,2019-03-29T18:13:35.506500Z
10379,2043,2019-03-29T18:13:35.507000Z
10380,2153,2019-03-29T18:13:35.507500Z
10381,2074,2019-03-29T18:13:35.508000Z
10382,2096,2019-03-29T18:13:35.508500Z
10383,2142,2019-03-29T18:13:35.509000Z
10384,2051,2019-03-29T18:13:35.509500Z
10385,1958,2019-03-29T18:13:35.510000Z
10386,1927,2019-03-29T18:13:35.510500Z
10387,1958,2019-03-29T18:13:35.511000Z
10388,1932,2019-03-29T18:13:35.511500Z
10389,1767,2019-03-29T18:13:35.512000Z
10390,1916,2019-03-29T18:13:35.512500Z
10391,2174,2019-03-29T18:13:35.513000Z
10392,2219,2019-03-29T18:13:35.513500Z
10393,2096,2019-03-29T18:13:35.514000Z
10394,2151,2019-03-29T18:13:35.514500Z
10395,2240,2019-03-29T18:13:35.515000Z
10396,2059,2019-03-29T18:13:35.515500Z
10397,1948,2019-03-29T18:13:35.516000Z
10398,1791,2019-03-29T18:13:35.516500Z
10399,1619,2019-03-29T18:13:35.517000Z
10400,1603,2019-03-29T18:13:35.517500Z
10401,1677,2019-03-29T18:13:35.518000Z
10402,1725,2019-03-29T18:13:35.518500Z
10403,1929,2019-03-29T18:13:35.519000Z
10404,2186,2019-03-29T18:13:35.519500Z
10405,2192,2019-03-29T18:13:35.520000Z
10406,1818,2019-03-29T18:13:35.520500Z
10407,1679,2019-03-29T18:13:35.521000Z
10408,1832,2019-03-29T18:13:35.521500Z
10409,1714,2019-03-29T18:13:35.522000Z
10410,1482,2019-03-29T18:13:35.522500Z
10411,1440,2019-03-29T18:13:35.523000Z
10412,1687,2019-03-29T18:13:35.523500Z
10413,1817,2019-03-29T18:13:35.524000Z
10414,1911,2019-03-29T18:13:35.524500Z
10415,2182,2019-03-29T18:13:35.525000Z
10416,2384,2019-03-29T18:13:35.525500Z
10417,2480,2019-03-29T18:13:35.526000Z
10418,2385,2019-03-29T18:13:35.526500Z
10419,2258,2019-03-29T18:13:35.527000Z
10420,2140,2019-03-29T18:13:35.527500Z
10421,2021,2019-03-29T18:13:35.528000Z
10422,1835,2019-03-29T18:13:35.528500Z
10423,1563,2019-03-29T18:13:35.529000Z
10424,1696,2019-03-29T18:13:35.529500Z
10425,2065,2019-03-29T18:13:35.530000Z
10426,2267,2019-03-29T18:13:35.530500Z
10427,2350,2019-03-29T18:13:35.531000Z
10428,2308,2019-03-29T18:13:35.531500Z
10429,2181,2019-03-29T18:13:35.532000Z
10430,1961,2019-03-29T18:13:35.532500Z
10431,1587,2019-03-29T18:13:35.533000Z
10432,1248,2019-03-29T18:13:35.533500Z
10433,1222,2019-03-29T18:13:35.534000Z
10434,1338,2019-03-29T18:13:35.534500Z
10435,1407,2019-03-29T18:13:35.535000Z
10436,1775,2019-03-29T18:13:35.535500Z
10437,2130,2019-03-29T18:13:35.536000Z
10438,2298,2019-03-29T18:13:35.536500Z
10439,2079,2019-03-29T18:13:35.537000Z
10440,1751,2019-03-29T18:13:35.537500Z
10441,1818,2019-03-29T18:13:35.538000Z
10442,1870,2019-03-29T18:13:35.538500Z
10443,1956,2019-03-29T18:13:35.539000Z
10444,2041,2019-03-29T18:13:35.539500Z
10445,2178,2019-03-29T18:13:35.540000Z
10446,2300,2019-03-29T18:13:35.540500Z
10447,2283,2019-03-29T18:13:35.541000Z
10448,2254,2019-03-29T18:13:35.541500Z
10449,2026,2019-03-29T18:13:35.542000Z
10450,1885,2019-03-29T18:13:35.542500Z
10451,1718,2019-03-29T18:13:35.543000Z
10452,1588,2019-03-29T18:13:35.543500Z
10453,1651,2019-03-29T18:13:35.544000Z
10454,1936,2019-03-29T18:13:35.544500Z
10455,2489,2019-03-29T18:13:35.545000Z
10456,2612,2019-03-29T18:13:35.545500Z
10457,2524,2019-03-29T18:13:35.546000Z
10458,2450,2019-03-29T18:13:35.546500Z
10459,2061,2019-03-29T18:13:35.547000Z
10460,1575,2019-03-29T18:13:35.547500Z
10461,1169,2019-03-29T18:13:35.548000Z
10462,1015,2019-03-29T18:13:35.548500Z
10463,1157,2019-03-29T18:13:35.549000Z
10464,1315,2019-03-29T18:13:35.549500Z
10465,1674,2019-03-29T18:13:35.550000Z
10466,2250,2019-03-29T18:13:35.550500Z
10467,2617,2019-03-29T18:13:35.551000Z
10468,2501,2019-03-29T18:13:35.551500Z
10469,2152,2019-03-29T18:13:35.552000Z
10470,1698,2019-03-29T18:13:35.552500Z
10471,1407,2019-03-29T18:13:35.553000Z
10472,1330,2019-03-29T18:13:35.553500Z
10473,1340,2019-03-29T18:13:35.554000Z
10474,1626,2019-03-29T18:13:35.554500Z
10475,1986,2019-03-29T18:13:35.555000Z
10476,2323,2019-03-29T18:13:35.555500Z
10477,2469,2019-03-29T18:13:35.556000Z
10478,2549,2019-03-29T18:13:35.556500Z
10479,2532,2019-03-29T18:13:35.557000Z
10480,2418,2019-03-29T18:13:35.557500Z
10481,2289,2019-03-29T18:13:35.558000Z
10482,1922,2019-03-29T18:13:35.558500Z
10483,1926,2019-03-29T18:13:35.559000Z
10484,1702,2019-03-29T18:13:35.559500Z
10485,1425,2019-03-29T18:13:35.560000Z
10486,1337,2019-03-29T18:13:35.560500Z
10487,1407,2019-03-29T18:13:35.561000Z
10488,1889,2019-03-29T18:13:35.561500Z
10489,2373,2019-03-29T18:13:35.562000Z
10490,2659,2019-03-29T18:13:35.562500Z
10491,2623,2019-03-29T18:13:35.563000Z
10492,2321,2019-03-29T18:13:35.563500Z
10493,2007,2019-03-29T18:13:35.564000Z
10494,1632,2019-03-29T18:13:35.564500Z
10495,1415,2019-03-29T18:13:35.565000Z
10496,1445,2019-03-29T18:13:35.565500Z
10497,1601,2019-03-29T18:13:35.566000Z
10498,1509,2019-03-29T18:13:35.566500Z
10499,1760,2019-03-29T18:13:35.567000Z
10500,2219,2019-03-29T18:13:35.567500Z
10501,2353,2019-03-29T18:13:35.568000Z
10502,2213,2019-03-29T18:13:35.568500Z
10503,2212,2019-03-29T18:13:35.569000Z
10504,1945,2019-03-29T18:13:35.569500Z
10505,1458,2019-03-29T18:13:35.570000Z
10506,1313,2019-03-29T18:13:35.570500Z
10507,1588,2019-03-29T18:13:35.571000Z
10508,1700,2019-03-29T18:13:35.571500Z
10509,1637,2019-03-29T18:13:35.572000Z
10510,1854,2019-03-29T18:13:35.572500Z
10511,2253,2019-03-29T18:13:35.573000Z
10512,2202,2019-03-29T18:13:35.573500Z
10513,2069,2019-03-29T18:13:35.574000Z
10514,2244,2019-03-29T18:13:35.574500Z
10515,2159,2019-03-29T18:13:35.575000Z
10516,1749,2019-03-29T18:13:35.575500Z
10517,1842,2019-03-29T18:13:35.576000Z
10518,1823,2019-03-29T18:13:35.576500Z
10519,1568,2019-03-29T18:13:35.577000Z
10520,1572,2019-03-29T18:13:35.577500Z
10521,1831,2019-03-29T18:13:35.578000Z
10522,1971,2019-03-29T18:13:35.578500Z
10523,2044,2019-03-29T18:13:35.579000Z
10524,2473,2019-03-29T18:13:35.579500Z
10525,2752,2019-03-29T18:13:35.580000Z
10526,2451,2019-03-29T18:13:35.580500Z
10527,2219,2019-03-29T18:13:35.581000Z
10528,2453,2019-03-29T18:13:35.581500Z
10529,2407,2019-03-29T18:13:35.582000Z
10530,1934,2019-03-29T18:13:35.582500Z
10531,1674,2019-03-29T18:13:35.583000Z
10532,1584,2019-03-29T18:13:35.583500Z
10533,1495,2019-03-29T18:13:35.584000Z
10534,1324,2019-03-29T18:13:35.584500Z
10535,1303,2019-03-29T18:13:35.585000Z
10536,1654,2019-03-29T18:13:35.585500Z
10537,1990,2019-03-29T18:13:35.586000Z
10538,1986,2019-03-29T18:13:35.586500Z
10539,1775,2019-03-29T18:13:35.587000Z
10540,1716,2019-03-29T18:13:35.587500Z
10541,1955,2019-03-29T18:13:35.588000Z
10542,1941,2019-03-29T18:13:35.588500Z
10543,1691,2019-03-29T18:13:35.589000Z
10544,1616,2019-03-29T18:13:35.589500Z
10545,1804,2019-03-29T18:13:35.590000Z
10546,1668,2019-03-29T18:13:35.590500Z
10547,1698,2019-03-29T18:13:35.591000Z
10548,2128,2019-03-29T18:13:35.591500Z
10549,2384,2019-03-29T18:13:35.592000Z
10550,2557,2019-03-29T18:13:35.592500Z
10551,2661,2019-03-29T18:13:35.593000Z
10552,2635,2019-03-29T18:13:35.593500Z
10553,2412,2019-03-29T18:13:35.594000Z
10554,2181,2019-03-29T18:13:35.594500Z
10555,1903,2019-03-29T18:13:35.595000Z
10556,1413,2019-03-29T18:13:35.595500Z
10557,1287,2019-03-29T18:13:35.596000Z
10558,1619,2019-03-29T18:13:35.596500Z
10559,1936,2019-03-29T18:13:35.597000Z
10560,2123,2019-03-29T18:13:35.597500Z
10561,2361,2019-03-29T18:13:35.598000Z
10562,2543,2019-03-29T18:13:35.598500Z
10563,2254,2019-03-29T18:13:35.599000Z
10564,1828,2019-03-29T18:13:35.599500Z
10565,1675,2019-03-29T18:13:35.600000Z
10566,1494,2019-03-29T18:13:35.600500Z
10567,1255,2019-03-29T18:13:35.601000Z
10568,1095,2019-03-29T18:13:35.601500Z
10569,1222,2019-03-29T18:13:35.602000Z
10570,1599,2019-03-29T18:13:35.602500Z
10571,1846,2019-03-29T18:13:35.603000Z
10572,1862,2019-03-29T18:13:35.603500Z
10573,1851,2019-03-29T18:13:35.604000Z
10574,1930,2019-03-29T18:13:35.604500Z
10575,2012,2019-03-29T18:13:35.605000Z
10576,1869,2019-03-29T18:13:35.605500Z
10577,1984,2019-03-29T18:13:35.606000Z
10578,2273,2019-03-29T18:13:35.606500Z
10579,2445,2019-03-29T18:13:35.607000Z
10580,2433,2019-03-29T18:13:35.607500Z
10581,2531,2019-03-29T18:13:35.608000Z
10582,2640,2019-03-29T18:13:35.608500Z
10583,2494,2019-03-29T18:13:35.609000Z
10584,2332,2019-03-29T18:13:35.609500Z
10585,2000,2019-03-29T18:13:35.610000Z
10586,1504,2019-03-29T18:13:35.610500Z
10587,1415,2019-03-29T18:13:35.611000Z
10588,1591,2019-03-29T18:13:35.611500Z
10589,1723,2019-03-29T18:13:35.612000Z
10590,1859,2019-03-29T18:13:35.612500Z
10591,2232,2019-03-29T18:13:35.613000Z
10592,2435,2019-03-29T18:13:35.613500Z
10593,2217,2019-03-29T18:13:35.614000Z
10594,1968,2019-03-29T18:13:35.614500Z
10595,1789,2019-03-29T18:13:35.615000Z
10596,1591,2019-03-29T18:13:35.615500Z
10597,1237,2019-03-29T18:13:35.616000Z
10598,1162,2019-03-29T18:13:35.616500Z
10599,1276,2019-03-29T18:13:35.617000Z
10600,1238,2019-03-29T18:13:35.617500Z
10601,1393,2019-03-29T18:13:35.618000Z
10602,1659,2019-03-29T18:13:35.618500Z
10603,1744,2019-03-29T18:13:35.619000Z
10604,2080,2019-03-29T18:13:35.619500Z
10605,2776,2019-03-29T18:13:35.620000Z
10606,3032,2019-03-29T18:13:35.620500Z
10607,2781,2019-03-29T18:13:35.621000Z
10608,2552,2019-03-29T18:13:35.621500Z
10609,2111,2019-03-29T18:13:35.622000Z
10610,1361,2019-03-29T18:13:35.622500Z
10611,1047,2019-03-29T18:13:35.623000Z
10612,1282,2019-03-29T18:13:35.623500Z
10613,1585,2019-03-29T18:13:35.624000Z
10614,1831,2019-03-29T18:13:35.624500Z
10615,2421,2019-03-29T18:13:35.625000Z
10616,2924,2019-03-29T18:13:35.625500Z
10617,2900,2019-03-29T18:13:35.626000Z
10618,2678,2019-03-29T18:13:35.626500Z
10619,2413,2019-03-29T18:13:35.627000Z
10620,2047,2019-03-29T18:13:35.627500Z
10621,1536,2019-03-29T18:13:35.628000Z
10622,1373,2019-03-29T18:13:35.628500Z
10623,1347,2019-03-29T18:13:35.629000Z
10624,1363,2019-03-29T18:13:35.629500Z
10625,1324,2019-03-29T18:13:35.630000Z
10626,1389,2019-03-29T18:13:35.630500Z
10627,1554,2019-03-29T18:13:35.631000Z
10628,1652,2019-03-29T18:13:35.631500Z
10629,2039,2019-03-29T18:13:35.632000Z
10630,2436,2019-03-29T18:13:35.632500Z
10631,2486,2019-03-29T18:13:35.633000Z
10632,2503,2019-03-29T18:13:35.633500Z
10633,2611,2019-03-29T18:13:35.634000Z
10634,2408,2019-03-29T18:13:35.634500Z
10635,1955,2019-03-29T18:13:35.635000Z
10636,1469,2019-03-29T18:13:35.635500Z
10637,1115,2019-03-29T18:13:35.636000Z
10638,1152,2019-03-29T18:13:35.636500Z
10639,1204,2019-03-29T18:13:35.637000Z
10640,1388,2019-03-29T18:13:35.637500Z
10641,2052,2019-03-29T18:13:35.638000Z
10642,2740,2019-03-29T18:13:35.638500Z
10643,2740,2019-03-29T18:13:35.639000Z
10644,2620,2019-03-29T18:13:35.639500Z
10645,2663,2019-03-29T18:13:35.640000Z
10646,2453,2019-03-29T18:13:35.640500Z
10647,1879,2019-03-29T18:13:35.641000Z
10648,1173,2019-03-29T18:13:35.641500Z
10649,983,2019-03-29T18:13:35.642000Z
10650,1133,2019-03-29T18:13:35.642500Z
10651,1143,2019-03-29T18:13:35.643000Z
10652,1409,2019-03-29T18:13:35.643500Z
10653,1875,2019-03-29T18:13:35.644000Z
10654,2341,2019-03-29T18:13:35.644500Z
10655,2496,2019-03-29T18:13:35.645000Z
10656,2599,2019-03-29T18:13:35.645500Z
10657,2553,2019-03-29T18:13:35.646000Z
10658,2600,2019-03-29T18:13:35.646500Z
10659,2434,2019-03-29T18:13:35.647000Z
10660,1978,2019-03-29T18:13:35.647500Z
10661,1404,2019-03-29T18:13:35.648000Z
10662,1267,2019-03-29T18:13:35.648500Z
10663,1333,2019-03-29T18:13:35.649000Z
10664,1314,2019-03-29T18:13:35.649500Z
10665,1716,2019-03-29T18:13:35.650000Z
10666,2213,2019-03-29T18:13:35.650500Z
10667,2651,2019-03-29T18:13:35.651000Z
10668,2881,2019-03-29T18:13:35.651500Z
10669,2723,2019-03-29T18:13:35.652000Z
10670,2256,2019-03-29T18:13:35.652500Z
10671,1855,2019-03-29T18:13:35.653000Z
10672,1494,2019-03-29T18:13:35.653500Z
10673,922,2019-03-29T18:13:35.654000Z
10674,752,2019-03-29T18:13:35.654500Z
10675,1216,2019-03-29T18:13:35.655000Z
10676,1597,2019-03-29T18:13:35.655500Z
10677,1833,2019-03-29T18:13:35.656000Z
10678,2147,2019-03-29T18:13:35.656500Z
10679,2660,2019-03-29T18:13:35.657000Z
10680,2981,2019-03-29T18:13:35.657500Z
10681,2551,2019-03-29T18:13:35.658000Z
10682,2184,2019-03-29T18:13:35.658500Z
10683,1967,2019-03-29T18:13:35.659000Z
10684,1504,2019-03-29T18:13:35.659500Z
10685,1257,2019-03-29T18:13:35.660000Z
10686,1420,2019-03-29T18:13:35.660500Z
10687,1839,2019-03-29T18:13:35.661000Z
10688,2302,2019-03-29T18:13:35.661500Z
10689,2679,2019-03-29T18:13:35.662000Z
10690,2757,2019-03-29T18:13:35.662500Z
10691,2587,2019-03-29T18:13:35.663000Z
10692,2435,2019-03-29T18:13:35.663500Z
10693,2076,2019-03-29T18:13:35.664000Z
10694,1366,2019-03-29T18:13:35.664500Z
10695,924,2019-03-29T18:13:35.665000Z
10696,1083,2019-03-29T18:13:35.665500Z
10697,1198,2019-03-29T18:13:35.666000Z
10698,1249,2019-03-29T18:13:35.666500Z
10699,1602,2019-03-29T18:13:35.667000Z
10700,2000,2019-03-29T18:13:35.667500Z
10701,2302,2019-03-29T18:13:35.668000Z
10702,2362,2019-03-29T18:13:35.668500Z
10703,2358,2019-03-29T18:13:35.669000Z
10704,2332,2019-03-29T18:13:35.669500Z
10705,2154,2019-03-29T18:13:35.670000Z
10706,1723,2019-03-29T18:13:35.670500Z
10707,1285,2019-03-29T18:13:35.671000Z
10708,1286,2019-03-29T18:13:35.671500Z
10709,1393,2019-03-29T18:13:35.672000Z
10710,1712,2019-03-29T18:13:35.672500Z
10711,2139,2019-03-29T18:13:35.673000Z
10712,2470,2019-03-29T18:13:35.673500Z
10713,2938,2019-03-29T18:13:35.674000Z
10714,2836,2019-03-29T18:13:35.674500Z
10715,2404,2019-03-29T18:13:35.675000Z
10716,2087,2019-03-29T18:13:35.675500Z
10717,1906,2019-03-29T18:13:35.676000Z
10718,1639,2019-03-29T18:13:35.676500Z
10719,1571,2019-03-29T18:13:35.677000Z
10720,1874,2019-03-29T18:13:35.677500Z
10721,2044,2019-03-29T18:13:35.678000Z
10722,2033,2019-03-29T18:13:35.678500Z
10723,1864,2019-03-29T18:13:35.679000Z
10724,1785,2019-03-29T18:13:35.679500Z
10725,1782,2019-03-29T18:13:35.680000Z
10726,1951,2019-03-29T18:13:35.680500Z
10727,2045,2019-03-29T18:13:35.681000Z
10728,1920,2019-03-29T18:13:35.681500Z
10729,1820,2019-03-29T18:13:35.682000Z
10730,1505,2019-03-29T18:13:35.682500Z
10731,1270,2019-03-29T18:13:35.683000Z
10732,1085,2019-03-29T18:13:35.683500Z
10733,1079,2019-03-29T18:13:35.684000Z
10734,1469,2019-03-29T18:13:35.684500Z
10735,1921,2019-03-29T18:13:35.685000Z
10736,2343,2019-03-29T18:13:35.685500Z
10737,2684,2019-03-29T18:13:35.686000Z
10738,2962,2019-03-29T18:13:35.686500Z
10739,2792,2019-03-29T18:13:35.687000Z
10740,2193,2019-03-29T18:13:35.687500Z
10741,1753,2019-03-29T18:13:35.688000Z
10742,1580,2019-03-29T18:13:35.688500Z
10743,1585,2019-03-29T18:13:35.689000Z
10744,1698,2019-03-29T18:13:35.689500Z
10745,1943,2019-03-29T18:13:35.690000Z
10746,2468,2019-03-29T18:13:35.690500Z
10747,2625,2019-03-29T18:13:35.691000Z
10748,2391,2019-03-29T18:13:35.691500Z
10749,2177,2019-03-29T18:13:35.692000Z
10750,2027,2019-03-29T18:13:35.692500Z
10751,1628,2019-03-29T18:13:35.693000Z
10752,1268,2019-03-29T18:13:35.693500Z
10753,1303,2019-03-29T18:13:35.694000Z
10754,1455,2019-03-29T18:13:35.694500Z
10755,1603,2019-03-29T18:13:35.695000Z
10756,1802,2019-03-29T18:13:35.695500Z
10757,1978,2019-03-29T18:13:35.696000Z
10758,2035,2019-03-29T18:13:35.696500Z
10759,2236,2019-03-29T18:13:35.697000Z
10760,2229,2019-03-29T18:13:35.697500Z
10761,1925,2019-03-29T18:13:35.698000Z
10762,1811,2019-03-29T18:13:35.698500Z
10763,1780,2019-03-29T18:13:35.699000Z
10764,1738,2019-03-29T18:13:35.699500Z
10765,1762,2019-03-29T18:13:35.700000Z
10766,1960,2019-03-29T18:13:35.700500Z
10767,2387,2019-03-29T18:13:35.701000Z
10768,2477,2019-03-29T18:13:35.701500Z
10769,2195,2019-03-29T18:13:35.702000Z
10770,2199,2019-03-29T18:13:35.702500Z
10771,2409,2019-03-29T18:13:35.703000Z
10772,2155,2019-03-29T18:13:35.703500Z
10773,1905,2019-03-29T18:13:35.704000Z
10774,1878,2019-03-29T18:13:35.704500Z
10775,1750,2019-03-29T18:13:35.705000Z
10776,1791,2019-03-29T18:13:35.705500Z
10777,1863,2019-03-29T18:13:35.706000Z
10778,1749,2019-03-29T18:13:35.706500Z
10779,1586,2019-03-29T18:13:35.707000Z
10780,1662,2019-03-29T18:13:35.707500Z
10781,1491,2019-03-29T18:13:35.708000Z
10782,1286,2019-03-29T18:13:35.708500Z
10783,1518,2019-03-29T18:13:35.709000Z
10784,1762,2019-03-29T18:13:35.709500Z
10785,1721,2019-03-29T18:13:35.710000Z
10786,1757,2019-03-29T18:13:35.710500Z
10787,2118,2019-03-29T18:13:35.711000Z
10788,2253,2019-03-29T18:13:35.711500Z
10789,2148,2019-03-29T18:13:35.712000Z
10790,2021,2019-03-29T18:13:35.712500Z
10791,1821,2019-03-29T18:13:35.713000Z
10792,1808,2019-03-29T18:13:35.713500Z
10793,1879,2019-03-29T18:13:35.714000Z
10794,2080,2019-03-29T18:13:35.714500Z
10795,2411,2019-03-29T18:13:35.715000Z
10796,2669,2019-03-29T18:13:35.715500Z
10797,2707,2019-03-29T18:13:35.716000Z
10798,2499,2019-03-29T18:13:35.716500Z
10799,2093,2019-03-29T18:13:35.717000Z
10800,1766,2019-03-29T18:13:35.717500Z
10801,1593,2019-03-29T18:13:35.718000Z
10802,1390,2019-03-29T18:13:35.718500Z
10803,1435,2019-03-29T18:13:35.719000Z
10804,1834,2019-03-29T18:13:35.719500Z
10805,2204,2019-03-29T18:13:35.720000Z
10806,2344,2019-03-29T18:13:35.720500Z
10807,2255,2019-03-29T18:13:35.721000Z
10808,2100,2019-03-29T18:13:35.721500Z
10809,1962,2019-03-29T18:13:35.722000Z
10810,1776,2019-03-29T18:13:35.722500Z
10811,1502,2019-03-29T18:13:35.723000Z
10812,1524,2019-03-29T18:13:35.723500Z
10813,1581,2019-03-29T18:13:35.724000Z
10814,1436,2019-03-29T18:13:35.724500Z
10815,1379,2019-03-29T18:13:35.725000Z
10816,1428,2019-03-29T18:13:35.725500Z
10817,1658,2019-03-29T18:13:35.726000Z
10818,1927,2019-03-29T18:13:35.726500Z
10819,2263,2019-03-29T18:13:35.727000Z
10820,2444,2019-03-29T18:13:35.727500Z
10821,2468,2019-03-29T18:13:35.728000Z
10822,2573,2019-03-29T18:13:35.728500Z
10823,2410,2019-03-29T18:13:35.729000Z
10824,1859,2019-03-29T18:13:35.729500Z
10825,1658,2019-03-29T18:13:35.730000Z
10826,1808,2019-03-29T18:13:35.730500Z
10827,1757,2019-03-29T18:13:35.731000Z
10828,1749,2019-03-29T18:13:35.731500Z
10829,1991,2019-03-29T18:13:35.732000Z
10830,2178,2019-03-29T18:13:35.732500Z
10831,2145,2019-03-29T18:13:35.733000Z
10832,2076,2019-03-29T18:13:35.733500Z
10833,2080,2019-03-29T18:13:35.734000Z
10834,1970,2019-03-29T18:13:35.734500Z
10835,1922,2019-03-29T18:13:35.735000Z
10836,1798,2019-03-29T18:13:35.735500Z
10837,1626,2019-03-29T18:13:35.736000Z
10838,1594,2019-03-29T18:13:35.736500Z
10839,1740,2019-03-29T18:13:35.737000Z
10840,1714,2019-03-29T18:13:35.737500Z
10841,1562,2019-03-29T18:13:35.738000Z
10842,1716,2019-03-29T18:13:35.738500Z
10843,2130,2019-03-29T18:13:35.739000Z
10844,2174,2019-03-29T18:13:35.739500Z
10845,2055,2019-03-29T18:13:35.740000Z
10846,2205,2019-03-29T18:13:35.740500Z
10847,2090,2019-03-29T18:13:35.741000Z
10848,1845,2019-03-29T18:13:35.741500Z
10849,1825,2019-03-29T18:13:35.742000Z
10850,1974,2019-03-29T18:13:35.742500Z
10851,2177,2019-03-29T18:13:35.743000Z
10852,2198,2019-03-29T18:13:35.743500Z
10853,2256,2019-03-29T18:13:35.744000Z
10854,1948,2019-03-29T18:13:35.744500Z
10855,1472,2019-03-29T18:13:35.745000Z
10856,1443,2019-03-29T18:13:35.745500Z
10857,1420,2019-03-29T18:13:35.746000Z
10858,1488,2019-03-29T18:13:35.746500Z
10859,2036,2019-03-29T18:13:35.747000Z
10860,2659,2019-03-29T18:13:35.747500Z
10861,2860,2019-03-29T18:13:35.748000Z
10862,2781,2019-03-29T18:13:35.748500Z
10863,2568,2019-03-29T18:13:35.749000Z
10864,2087,2019-03-29T18:13:35.749500Z
10865,1335,2019-03-29T18:13:35.750000Z
10866,892,2019-03-29T18:13:35.750500Z
10867,919,2019-03-29T18:13:35.751000Z
10868,1110,2019-03-29T18:13:35.751500Z
10869,1561,2019-03-29T18:13:35.752000Z
10870,2155,2019-03-29T18:13:35.752500Z
10871,2539,2019-03-29T18:13:35.753000Z
10872,2642,2019-03-29T18:13:35.753500Z
10873,2554,2019-03-29T18:13:35.754000Z
10874,2176,2019-03-29T18:13:35.754500Z
10875,1724,2019-03-29T18:13:35.755000Z
10876,1590,2019-03-29T18:13:35.755500Z
10877,1509,2019-03-29T18:13:35.756000Z
10878,1458,2019-03-29T18:13:35.756500Z
10879,1679,2019-03-29T18:13:35.757000Z
10880,2050,2019-03-29T18:13:35.757500Z
10881,2232,2019-03-29T18:13:35.758000Z
10882,2080,2019-03-29T18:13:35.758500Z
10883,1967,2019-03-29T18:13:35.759000Z
10884,2014,2019-03-29T18:13:35.759500Z
10885,1782,2019-03-29T18:13:35.760000Z
10886,1506,2019-03-29T18:13:35.760500Z
10887,1583,2019-03-29T18:13:35.761000Z
10888,1746,2019-03-29T18:13:35.761500Z
10889,2020,2019-03-29T18:13:35.762000Z
10890,2277,2019-03-29T18:13:35.762500Z
10891,2496,2019-03-29T18:13:35.763000Z
10892,2640,2019-03-29T18:13:35.763500Z
10893,2494,2019-03-29T18:13:35.764000Z
10894,2250,2019-03-29T18:13:35.764500Z
10895,1970,2019-03-29T18:13:35.765000Z
10896,1716,2019-03-29T18:13:35.765500Z
10897,1737,2019-03-29T18:13:35.766000Z
10898,1975,2019-03-29T18:13:35.766500Z
10899,1779,2019-03-29T18:13:35.767000Z
10900,1561,2019-03-29T18:13:35.767500Z
10901,1815,2019-03-29T18:13:35.768000Z
10902,2003,2019-03-29T18:13:35.768500Z
10903,1995,2019-03-29T18:13:35.769000Z
10904,2104,2019-03-29T18:13:35.769500Z
