,mean_raw_ADC,time
10726,2348,2019-03-29T18:13:05.363500Z
10727,2157,2019-03-29T18:13:05.364000Z
10728,1727,2019-03-29T18:13:05.364500Z
10729,1732,2019-03-29T18:13:05.365000Z
10730,1403,2019-03-29T18:13:05.365500Z
10731,1234,2019-03-29T18:13:05.366000Z
10732,1568,2019-03-29T18:13:05.366500Z
10733,1778,2019-03-29T18:13:05.367000Z
10734,1984,2019-03-29T18:13:05.367500Z
10735,2071,2019-03-29T18:13:05.368000Z
10736,2016,2019-03-29T18:13:05.368500Z
10737,2080,2019-03-29T18:13:05.369000Z
10738,2114,2019-03-29T18:13:05.369500Z
10739,2239,2019-03-29T18:13:05.370000Z
10740,2411,2019-03-29T18:13:05.370500Z
10741,2485,2019-03-29T18:13:05.371000Z
10742,2474,2019-03-29T18:13:05.371500Z
10743,2332,2019-03-29T18:13:05.372000Z
10744,2120,2019-03-29T18:13:05.372500Z
10745,1947,2019-03-29T18:13:05.373000Z
10746,1807,2019-03-29T18:13:05.373500Z
10747,1454,2019-03-29T18:13:05.374000Z
10748,1399,2019-03-29T18:13:05.374500Z
10749,1675,2019-03-29T18:13:05.375000Z
10750,1806,2019-03-29T18:13:05.375500Z
10751,2021,2019-03-29T18:13:05.376000Z
10752,2110,2019-03-29T18:13:05.376500Z
10753,1978,2019-03-29T18:13:05.377000Z
10754,1791,2019-03-29T18:13:05.377500Z
10755,1780,2019-03-29T18:13:05.378000Z
10756,1680,2019-03-29T18:13:05.378500Z
10757,1618,2019-03-29T18:13:05.379000Z
10758,1611,2019-03-29T18:13:05.379500Z
10759,1526,2019-03-29T18:13:05.380000Z
10760,1557,2019-03-29T18:13:05.380500Z
10761,1538,2019-03-29T18:13:05.381000Z
10762,2018,2019-03-29T18:13:05.381500Z
10763,2530,2019-03-29T18:13:05.382000Z
10764,2756,2019-03-29T18:13:05.382500Z
10765,2691,2019-03-29T18:13:05.383000Z
10766,2322,2019-03-29T18:13:05.383500Z
10767,2038,2019-03-29T18:13:05.384000Z
10768,1415,2019-03-29T18:13:05.384500Z
10769,1156,2019-03-29T18:13:05.385000Z
10770,1435,2019-03-29T18:13:05.385500Z
10771,1813,2019-03-29T18:13:05.386000Z
10772,2383,2019-03-29T18:13:05.386500Z
10773,2625,2019-03-29T18:13:05.387000Z
10774,2753,2019-03-29T18:13:05.387500Z
10775,2662,2019-03-29T18:13:05.388000Z
10776,2057,2019-03-29T18:13:05.388500Z
10777,1505,2019-03-29T18:13:05.389000Z
10778,1217,2019-03-29T18:13:05.389500Z
10779,1061,2019-03-29T18:13:05.390000Z
10780,1351,2019-03-29T18:13:05.390500Z
10781,1913,2019-03-29T18:13:05.391000Z
10782,2161,2019-03-29T18:13:05.391500Z
10783,2379,2019-03-29T18:13:05.392000Z
10784,2609,2019-03-29T18:13:05.392500Z
10785,2342,2019-03-29T18:13:05.393000Z
10786,1759,2019-03-29T18:13:05.393500Z
10787,1363,2019-03-29T18:13:05.394000Z
10788,1367,2019-03-29T18:13:05.394500Z
10789,1336,2019-03-29T18:13:05.395000Z
10790,1478,2019-03-29T18:13:05.395500Z
10791,2063,2019-03-29T18:13:05.396000Z
10792,2595,2019-03-29T18:13:05.396500Z
10793,2589,2019-03-29T18:13:05.397000Z
10794,2351,2019-03-29T18:13:05.397500Z
10795,2269,2019-03-29T18:13:05.398000Z
10796,2057,2019-03-29T18:13:05.398500Z
10797,1588,2019-03-29T18:13:05.399000Z
10798,1435,2019-03-29T18:13:05.399500Z
10799,1509,2019-03-29T18:13:05.400000Z
10800,1543,2019-03-29T18:13:05.400500Z
10801,1692,2019-03-29T18:13:05.401000Z
10802,2055,2019-03-29T18:13:05.401500Z
10803,2324,2019-03-29T18:13:05.402000Z
10804,2233,2019-03-29T18:13:05.402500Z
10805,2092,2019-03-29T18:13:05.403000Z
10806,1756,2019-03-29T18:13:05.403500Z
10807,1546,2019-03-29T18:13:05.404000Z
10808,1500,2019-03-29T18:13:05.404500Z
10809,1606,2019-03-29T18:13:05.405000Z
10810,2111,2019-03-29T18:13:05.405500Z
10811,2313,2019-03-29T18:13:05.406000Z
10812,2360,2019-03-29T18:13:05.406500Z
10813,2556,2019-03-29T18:13:05.407000Z
10814,2502,2019-03-29T18:13:05.407500Z
10815,1941,2019-03-29T18:13:05.408000Z
10816,1488,2019-03-29T18:13:05.408500Z
10817,1265,2019-03-29T18:13:05.409000Z
10818,1356,2019-03-29T18:13:05.409500Z
10819,1553,2019-03-29T18:13:05.410000Z
10820,1972,2019-03-29T18:13:05.410500Z
10821,2579,2019-03-29T18:13:05.411000Z
10822,2835,2019-03-29T18:13:05.411500Z
10823,2658,2019-03-29T18:13:05.412000Z
10824,2511,2019-03-29T18:13:05.412500Z
10825,2095,2019-03-29T18:13:05.413000Z
10826,1587,2019-03-29T18:13:05.413500Z
10827,1122,2019-03-29T18:13:05.414000Z
10828,866,2019-03-29T18:13:05.414500Z
10829,1035,2019-03-29T18:13:05.415000Z
10830,1300,2019-03-29T18:13:05.415500Z
10831,1831,2019-03-29T18:13:05.416000Z
10832,2521,2019-03-29T18:13:05.416500Z
10833,2561,2019-03-29T18:13:05.417000Z
10834,2309,2019-03-29T18:13:05.417500Z
10835,2131,2019-03-29T18:13:05.418000Z
10836,2019,2019-03-29T18:13:05.418500Z
10837,1596,2019-03-29T18:13:05.419000Z
10838,1310,2019-03-29T18:13:05.419500Z
10839,1420,2019-03-29T18:13:05.420000Z
10840,1964,2019-03-29T18:13:05.420500Z
10841,2131,2019-03-29T18:13:05.421000Z
10842,2142,2019-03-29T18:13:05.421500Z
10843,2363,2019-03-29T18:13:05.422000Z
10844,2655,2019-03-29T18:13:05.422500Z
10845,2291,2019-03-29T18:13:05.423000Z
10846,2015,2019-03-29T18:13:05.423500Z
10847,2168,2019-03-29T18:13:05.424000Z
10848,2352,2019-03-29T18:13:05.424500Z
10849,2260,2019-03-29T18:13:05.425000Z
10850,1863,2019-03-29T18:13:05.425500Z
10851,1642,2019-03-29T18:13:05.426000Z
10852,1484,2019-03-29T18:13:05.426500Z
10853,1248,2019-03-29T18:13:05.427000Z
10854,1212,2019-03-29T18:13:05.427500Z
10855,1255,2019-03-29T18:13:05.428000Z
10856,1655,2019-03-29T18:13:05.428500Z
10857,2127,2019-03-29T18:13:05.429000Z
10858,2421,2019-03-29T18:13:05.429500Z
10859,2516,2019-03-29T18:13:05.430000Z
10860,2279,2019-03-29T18:13:05.430500Z
10861,1989,2019-03-29T18:13:05.431000Z
10862,1630,2019-03-29T18:13:05.431500Z
10863,1158,2019-03-29T18:13:05.432000Z
10864,1063,2019-03-29T18:13:05.432500Z
10865,1623,2019-03-29T18:13:05.433000Z
10866,2010,2019-03-29T18:13:05.433500Z
10867,2292,2019-03-29T18:13:05.434000Z
10868,2429,2019-03-29T18:13:05.434500Z
10869,2450,2019-03-29T18:13:05.435000Z
10870,2388,2019-03-29T18:13:05.435500Z
10871,2016,2019-03-29T18:13:05.436000Z
10872,1887,2019-03-29T18:13:05.436500Z
10873,2030,2019-03-29T18:13:05.437000Z
10874,1977,2019-03-29T18:13:05.437500Z
10875,1937,2019-03-29T18:13:05.438000Z
10876,2231,2019-03-29T18:13:05.438500Z
10877,2474,2019-03-29T18:13:05.439000Z
10878,2219,2019-03-29T18:13:05.439500Z
10879,2151,2019-03-29T18:13:05.440000Z
10880,2007,2019-03-29T18:13:05.440500Z
10881,1799,2019-03-29T18:13:05.441000Z
10882,1757,2019-03-29T18:13:05.441500Z
10883,1644,2019-03-29T18:13:05.442000Z
10884,1525,2019-03-29T18:13:05.442500Z
10885,1380,2019-03-29T18:13:05.443000Z
10886,1378,2019-03-29T18:13:05.443500Z
10887,1641,2019-03-29T18:13:05.444000Z
10888,1802,2019-03-29T18:13:05.444500Z
10889,1985,2019-03-29T18:13:05.445000Z
10890,2324,2019-03-29T18:13:05.445500Z
10891,2200,2019-03-29T18:13:05.446000Z
10892,1760,2019-03-29T18:13:05.446500Z
10893,1541,2019-03-29T18:13:05.447000Z
10894,1555,2019-03-29T18:13:05.447500Z
10895,1580,2019-03-29T18:13:05.448000Z
10896,1741,2019-03-29T18:13:05.448500Z
10897,2138,2019-03-29T18:13:05.449000Z
10898,2451,2019-03-29T18:13:05.449500Z
10899,2656,2019-03-29T18:13:05.450000Z
10900,2597,2019-03-29T18:13:05.450500Z
10901,2257,2019-03-29T18:13:05.451000Z
10902,1815,2019-03-29T18:13:05.451500Z
10903,1668,2019-03-29T18:13:05.452000Z
10904,1563,2019-03-29T18:13:05.452500Z
10905,1493,2019-03-29T18:13:05.453000Z
10906,1799,2019-03-29T18:13:05.453500Z
10907,2115,2019-03-29T18:13:05.454000Z
10908,2096,2019-03-29T18:13:05.454500Z
10909,2000,2019-03-29T18:13:05.455000Z
10910,2044,2019-03-29T18:13:05.455500Z
10911,2010,2019-03-29T18:13:05.456000Z
10912,2084,2019-03-29T18:13:05.456500Z
10913,2222,2019-03-29T18:13:05.457000Z
10914,1932,2019-03-29T18:13:05.457500Z
10915,1848,2019-03-29T18:13:05.458000Z
10916,1805,2019-03-29T18:13:05.458500Z
10917,1733,2019-03-29T18:13:05.459000Z
10918,1652,2019-03-29T18:13:05.459500Z
10919,1502,2019-03-29T18:13:05.460000Z
10920,1794,2019-03-29T18:13:05.460500Z
10921,2021,2019-03-29T18:13:05.461000Z
10922,1956,2019-03-29T18:13:05.461500Z
10923,1940,2019-03-29T18:13:05.462000Z
10924,2209,2019-03-29T18:13:05.462500Z
10925,2295,2019-03-29T18:13:05.463000Z
10926,1955,2019-03-29T18:13:05.463500Z
10927,2021,2019-03-29T18:13:05.464000Z
10928,2031,2019-03-29T18:13:05.464500Z
10929,1950,2019-03-29T18:13:05.465000Z
10930,1917,2019-03-29T18:13:05.465500Z
10931,1891,2019-03-29T18:13:05.466000Z
10932,1883,2019-03-29T18:13:05.466500Z
10933,1986,2019-03-29T18:13:05.467000Z
10934,2001,2019-03-29T18:13:05.467500Z
10935,1696,2019-03-29T18:13:05.468000Z
10936,1644,2019-03-29T18:13:05.468500Z
10937,1633,2019-03-29T18:13:05.469000Z
10938,1365,2019-03-29T18:13:05.469500Z
10939,1342,2019-03-29T18:13:05.470000Z
10940,1705,2019-03-29T18:13:05.470500Z
10941,2145,2019-03-29T18:13:05.471000Z
10942,2496,2019-03-29T18:13:05.471500Z
10943,2786,2019-03-29T18:13:05.472000Z
10944,2616,2019-03-29T18:13:05.472500Z
10945,2426,2019-03-29T18:13:05.473000Z
10946,2222,2019-03-29T18:13:05.473500Z
10947,1663,2019-03-29T18:13:05.474000Z
10948,1263,2019-03-29T18:13:05.474500Z
10949,1263,2019-03-29T18:13:05.475000Z
10950,1494,2019-03-29T18:13:05.475500Z
10951,1743,2019-03-29T18:13:05.476000Z
10952,1954,2019-03-29T18:13:05.476500Z
10953,2327,2019-03-29T18:13:05.477000Z
10954,2828,2019-03-29T18:13:05.477500Z
10955,2737,2019-03-29T18:13:05.478000Z
10956,2281,2019-03-29T18:13:05.478500Z
10957,1934,2019-03-29T18:13:05.479000Z
10958,1735,2019-03-29T18:13:05.479500Z
10959,1151,2019-03-29T18:13:05.480000Z
10960,835,2019-03-29T18:13:05.480500Z
10961,1046,2019-03-29T18:13:05.481000Z
10962,1423,2019-03-29T18:13:05.481500Z
10963,2052,2019-03-29T18:13:05.482000Z
10964,2502,2019-03-29T18:13:05.482500Z
10965,2750,2019-03-29T18:13:05.483000Z
10966,2708,2019-03-29T18:13:05.483500Z
10967,2378,2019-03-29T18:13:05.484000Z
10968,1677,2019-03-29T18:13:05.484500Z
10969,1053,2019-03-29T18:13:05.485000Z
10970,970,2019-03-29T18:13:05.485500Z
10971,1123,2019-03-29T18:13:05.486000Z
10972,1660,2019-03-29T18:13:05.486500Z
10973,2147,2019-03-29T18:13:05.487000Z
10974,2597,2019-03-29T18:13:05.487500Z
10975,2924,2019-03-29T18:13:05.488000Z
10976,2761,2019-03-29T18:13:05.488500Z
10977,2354,2019-03-29T18:13:05.489000Z
10978,1983,2019-03-29T18:13:05.489500Z
10979,1664,2019-03-29T18:13:05.490000Z
10980,1572,2019-03-29T18:13:05.490500Z
10981,1698,2019-03-29T18:13:05.491000Z
10982,1930,2019-03-29T18:13:05.491500Z
10983,2119,2019-03-29T18:13:05.492000Z
10984,2246,2019-03-29T18:13:05.492500Z
10985,2132,2019-03-29T18:13:05.493000Z
10986,2044,2019-03-29T18:13:05.493500Z
10987,2061,2019-03-29T18:13:05.494000Z
10988,2154,2019-03-29T18:13:05.494500Z
10989,2048,2019-03-29T18:13:05.495000Z
10990,1686,2019-03-29T18:13:05.495500Z
10991,1502,2019-03-29T18:13:05.496000Z
10992,1354,2019-03-29T18:13:05.496500Z
10993,1159,2019-03-29T18:13:05.497000Z
10994,1074,2019-03-29T18:13:05.497500Z
10995,1347,2019-03-29T18:13:05.498000Z
10996,1968,2019-03-29T18:13:05.498500Z
10997,2183,2019-03-29T18:13:05.499000Z
10998,2268,2019-03-29T18:13:05.499500Z
10999,2343,2019-03-29T18:13:05.500000Z
11000,2016,2019-03-29T18:13:05.500500Z
11001,1621,2019-03-29T18:13:05.501000Z
11002,1754,2019-03-29T18:13:05.501500Z
11003,1981,2019-03-29T18:13:05.502000Z
11004,2260,2019-03-29T18:13:05.502500Z
11005,2647,2019-03-29T18:13:05.503000Z
11006,2681,2019-03-29T18:13:05.503500Z
11007,2208,2019-03-29T18:13:05.504000Z
11008,2062,2019-03-29T18:13:05.504500Z
11009,1773,2019-03-29T18:13:05.505000Z
11010,1755,2019-03-29T18:13:05.505500Z
11011,1850,2019-03-29T18:13:05.506000Z
11012,2046,2019-03-29T18:13:05.506500Z
11013,2361,2019-03-29T18:13:05.507000Z
11014,2123,2019-03-29T18:13:05.507500Z
11015,1698,2019-03-29T18:13:05.508000Z
11016,1568,2019-03-29T18:13:05.508500Z
11017,1692,2019-03-29T18:13:05.509000Z
11018,1955,2019-03-29T18:13:05.509500Z
11019,2155,2019-03-29T18:13:05.510000Z
11020,2386,2019-03-29T18:13:05.510500Z
11021,2157,2019-03-29T18:13:05.511000Z
11022,1808,2019-03-29T18:13:05.511500Z
11023,1311,2019-03-29T18:13:05.512000Z
11024,771,2019-03-29T18:13:05.512500Z
11025,720,2019-03-29T18:13:05.513000Z
11026,1101,2019-03-29T18:13:05.513500Z
11027,1829,2019-03-29T18:13:05.514000Z
11028,2266,2019-03-29T18:13:05.514500Z
11029,2818,2019-03-29T18:13:05.515000Z
11030,3016,2019-03-29T18:13:05.515500Z
11031,2701,2019-03-29T18:13:05.516000Z
11032,2326,2019-03-29T18:13:05.516500Z
11033,1811,2019-03-29T18:13:05.517000Z
11034,1388,2019-03-29T18:13:05.517500Z
11035,1504,2019-03-29T18:13:05.518000Z
11036,1743,2019-03-29T18:13:05.518500Z
11037,1557,2019-03-29T18:13:05.519000Z
11038,1725,2019-03-29T18:13:05.519500Z
11039,2131,2019-03-29T18:13:05.520000Z
11040,2340,2019-03-29T18:13:05.520500Z
11041,2583,2019-03-29T18:13:05.521000Z
11042,2775,2019-03-29T18:13:05.521500Z
11043,2809,2019-03-29T18:13:05.522000Z
11044,2211,2019-03-29T18:13:05.522500Z
11045,1627,2019-03-29T18:13:05.523000Z
11046,1046,2019-03-29T18:13:05.523500Z
11047,963,2019-03-29T18:13:05.524000Z
11048,1031,2019-03-29T18:13:05.524500Z
11049,1537,2019-03-29T18:13:05.525000Z
11050,2283,2019-03-29T18:13:05.525500Z
11051,2287,2019-03-29T18:13:05.526000Z
11052,2206,2019-03-29T18:13:05.526500Z
11053,2158,2019-03-29T18:13:05.527000Z
11054,1723,2019-03-29T18:13:05.527500Z
11055,1221,2019-03-29T18:13:05.528000Z
11056,1526,2019-03-29T18:13:05.528500Z
11057,2000,2019-03-29T18:13:05.529000Z
11058,2304,2019-03-29T18:13:05.529500Z
11059,2658,2019-03-29T18:13:05.530000Z
11060,2773,2019-03-29T18:13:05.530500Z
11061,2597,2019-03-29T18:13:05.531000Z
11062,1966,2019-03-29T18:13:05.531500Z
11063,1511,2019-03-29T18:13:05.532000Z
11064,1163,2019-03-29T18:13:05.532500Z
11065,943,2019-03-29T18:13:05.533000Z
11066,1186,2019-03-29T18:13:05.533500Z
11067,1488,2019-03-29T18:13:05.534000Z
11068,1984,2019-03-29T18:13:05.534500Z
11069,2598,2019-03-29T18:13:05.535000Z
11070,3102,2019-03-29T18:13:05.535500Z
11071,3139,2019-03-29T18:13:05.536000Z
11072,2848,2019-03-29T18:13:05.536500Z
11073,2335,2019-03-29T18:13:05.537000Z
11074,1580,2019-03-29T18:13:05.537500Z
11075,907,2019-03-29T18:13:05.538000Z
11076,532,2019-03-29T18:13:05.538500Z
11077,576,2019-03-29T18:13:05.539000Z
11078,1059,2019-03-29T18:13:05.539500Z
11079,1746,2019-03-29T18:13:05.540000Z
11080,2559,2019-03-29T18:13:05.540500Z
11081,3086,2019-03-29T18:13:05.541000Z
11082,3227,2019-03-29T18:13:05.541500Z
11083,3187,2019-03-29T18:13:05.542000Z
11084,2715,2019-03-29T18:13:05.542500Z
11085,1774,2019-03-29T18:13:05.543000Z
11086,1296,2019-03-29T18:13:05.543500Z
11087,1046,2019-03-29T18:13:05.544000Z
11088,785,2019-03-29T18:13:05.544500Z
11089,884,2019-03-29T18:13:05.545000Z
11090,1289,2019-03-29T18:13:05.545500Z
11091,1655,2019-03-29T18:13:05.546000Z
11092,1906,2019-03-29T18:13:05.546500Z
11093,2318,2019-03-29T18:13:05.547000Z
11094,2653,2019-03-29T18:13:05.547500Z
11095,2958,2019-03-29T18:13:05.548000Z
11096,3133,2019-03-29T18:13:05.548500Z
11097,2869,2019-03-29T18:13:05.549000Z
11098,2319,2019-03-29T18:13:05.549500Z
11099,1745,2019-03-29T18:13:05.550000Z
11100,1092,2019-03-29T18:13:05.550500Z
11101,646,2019-03-29T18:13:05.551000Z
11102,485,2019-03-29T18:13:05.551500Z
11103,722,2019-03-29T18:13:05.552000Z
11104,1453,2019-03-29T18:13:05.552500Z
11105,2238,2019-03-29T18:13:05.553000Z
11106,2846,2019-03-29T18:13:05.553500Z
11107,3291,2019-03-29T18:13:05.554000Z
11108,3396,2019-03-29T18:13:05.554500Z
11109,3079,2019-03-29T18:13:05.555000Z
11110,2516,2019-03-29T18:13:05.555500Z
11111,1934,2019-03-29T18:13:05.556000Z
11112,1351,2019-03-29T18:13:05.556500Z
11113,926,2019-03-29T18:13:05.557000Z
11114,750,2019-03-29T18:13:05.557500Z
11115,875,2019-03-29T18:13:05.558000Z
11116,1464,2019-03-29T18:13:05.558500Z
11117,2183,2019-03-29T18:13:05.559000Z
11118,2638,2019-03-29T18:13:05.559500Z
11119,2771,2019-03-29T18:13:05.560000Z
11120,2683,2019-03-29T18:13:05.560500Z
11121,2209,2019-03-29T18:13:05.561000Z
11122,1580,2019-03-29T18:13:05.561500Z
11123,1165,2019-03-29T18:13:05.562000Z
11124,1127,2019-03-29T18:13:05.562500Z
11125,1544,2019-03-29T18:13:05.563000Z
11126,2036,2019-03-29T18:13:05.563500Z
11127,2151,2019-03-29T18:13:05.564000Z
11128,1892,2019-03-29T18:13:05.564500Z
11129,1802,2019-03-29T18:13:05.565000Z
11130,1646,2019-03-29T18:13:05.565500Z
11131,1537,2019-03-29T18:13:05.566000Z
11132,1594,2019-03-29T18:13:05.566500Z
11133,1776,2019-03-29T18:13:05.567000Z
11134,2302,2019-03-29T18:13:05.567500Z
11135,2752,2019-03-29T18:13:05.568000Z
11136,2975,2019-03-29T18:13:05.568500Z
11137,2951,2019-03-29T18:13:05.569000Z
11138,2786,2019-03-29T18:13:05.569500Z
11139,2260,2019-03-29T18:13:05.570000Z
11140,1326,2019-03-29T18:13:05.570500Z
11141,775,2019-03-29T18:13:05.571000Z
11142,754,2019-03-29T18:13:05.571500Z
11143,1182,2019-03-29T18:13:05.572000Z
11144,1982,2019-03-29T18:13:05.572500Z
11145,2713,2019-03-29T18:13:05.573000Z
11146,3234,2019-03-29T18:13:05.573500Z
11147,3344,2019-03-29T18:13:05.574000Z
11148,2763,2019-03-29T18:13:05.574500Z
11149,2009,2019-03-29T18:13:05.575000Z
11150,1309,2019-03-29T18:13:05.575500Z
11151,820,2019-03-29T18:13:05.576000Z
11152,518,2019-03-29T18:13:05.576500Z
11153,396,2019-03-29T18:13:05.577000Z
11154,567,2019-03-29T18:13:05.577500Z
11155,1078,2019-03-29T18:13:05.578000Z
11156,1867,2019-03-29T18:13:05.578500Z
11157,2549,2019-03-29T18:13:05.579000Z
11158,3048,2019-03-29T18:13:05.579500Z
11159,3310,2019-03-29T18:13:05.580000Z
11160,3082,2019-03-29T18:13:05.580500Z
11161,2386,2019-03-29T18:13:05.581000Z
11162,1582,2019-03-29T18:13:05.581500Z
11163,1158,2019-03-29T18:13:05.582000Z
11164,1179,2019-03-29T18:13:05.582500Z
11165,1484,2019-03-29T18:13:05.583000Z
11166,1879,2019-03-29T18:13:05.583500Z
11167,2302,2019-03-29T18:13:05.584000Z
11168,2617,2019-03-29T18:13:05.584500Z
11169,2598,2019-03-29T18:13:05.585000Z
11170,2381,2019-03-29T18:13:05.585500Z
11171,2182,2019-03-29T18:13:05.586000Z
11172,2078,2019-03-29T18:13:05.586500Z
11173,2029,2019-03-29T18:13:05.587000Z
11174,1972,2019-03-29T18:13:05.587500Z
11175,1888,2019-03-29T18:13:05.588000Z
11176,1782,2019-03-29T18:13:05.588500Z
11177,1680,2019-03-29T18:13:05.589000Z
11178,1483,2019-03-29T18:13:05.589500Z
11179,1361,2019-03-29T18:13:05.590000Z
11180,1505,2019-03-29T18:13:05.590500Z
11181,1745,2019-03-29T18:13:05.591000Z
11182,1915,2019-03-29T18:13:05.591500Z
11183,1962,2019-03-29T18:13:05.592000Z
11184,1922,2019-03-29T18:13:05.592500Z
11185,1834,2019-03-29T18:13:05.593000Z
11186,1730,2019-03-29T18:13:05.593500Z
11187,1680,2019-03-29T18:13:05.594000Z
11188,1799,2019-03-29T18:13:05.594500Z
11189,2015,2019-03-29T18:13:05.595000Z
11190,2164,2019-03-29T18:13:05.595500Z
11191,2201,2019-03-29T18:13:05.596000Z
11192,2208,2019-03-29T18:13:05.596500Z
11193,2091,2019-03-29T18:13:05.597000Z
11194,1823,2019-03-29T18:13:05.597500Z
11195,1596,2019-03-29T18:13:05.598000Z
11196,1552,2019-03-29T18:13:05.598500Z
11197,1779,2019-03-29T18:13:05.599000Z
11198,2190,2019-03-29T18:13:05.599500Z
11199,2522,2019-03-29T18:13:05.600000Z
11200,2684,2019-03-29T18:13:05.600500Z
11201,2700,2019-03-29T18:13:05.601000Z
11202,2528,2019-03-29T18:13:05.601500Z
11203,2151,2019-03-29T18:13:05.602000Z
11204,1679,2019-03-29T18:13:05.602500Z
11205,1318,2019-03-29T18:13:05.603000Z
11206,1101,2019-03-29T18:13:05.603500Z
11207,1101,2019-03-29T18:13:05.604000Z
11208,1334,2019-03-29T18:13:05.604500Z
11209,1758,2019-03-29T18:13:05.605000Z
11210,2267,2019-03-29T18:13:05.605500Z
11211,2639,2019-03-29T18:13:05.606000Z
11212,2681,2019-03-29T18:13:05.606500Z
11213,2513,2019-03-29T18:13:05.607000Z
11214,2153,2019-03-29T18:13:05.607500Z
11215,1618,2019-03-29T18:13:05.608000Z
11216,1215,2019-03-29T18:13:05.608500Z
11217,1011,2019-03-29T18:13:05.609000Z
11218,1136,2019-03-29T18:13:05.609500Z
11219,1507,2019-03-29T18:13:05.610000Z
11220,1974,2019-03-29T18:13:05.610500Z
11221,2317,2019-03-29T18:13:05.611000Z
11222,2552,2019-03-29T18:13:05.611500Z
11223,2581,2019-03-29T18:13:05.612000Z
11224,2325,2019-03-29T18:13:05.612500Z
11225,1940,2019-03-29T18:13:05.613000Z
11226,1607,2019-03-29T18:13:05.613500Z
11227,1412,2019-03-29T18:13:05.614000Z
11228,1436,2019-03-29T18:13:05.614500Z
11229,1622,2019-03-29T18:13:05.615000Z
11230,1906,2019-03-29T18:13:05.615500Z
11231,2284,2019-03-29T18:13:05.616000Z
11232,2568,2019-03-29T18:13:05.616500Z
11233,2644,2019-03-29T18:13:05.617000Z
11234,2520,2019-03-29T18:13:05.617500Z
11235,2177,2019-03-29T18:13:05.618000Z
11236,1703,2019-03-29T18:13:05.618500Z
11237,1369,2019-03-29T18:13:05.619000Z
11238,1258,2019-03-29T18:13:05.619500Z
11239,1433,2019-03-29T18:13:05.620000Z
11240,1904,2019-03-29T18:13:05.620500Z
11241,2423,2019-03-29T18:13:05.621000Z
11242,2715,2019-03-29T18:13:05.621500Z
11243,2701,2019-03-29T18:13:05.622000Z
11244,2418,2019-03-29T18:13:05.622500Z
11245,1942,2019-03-29T18:13:05.623000Z
11246,1502,2019-03-29T18:13:05.623500Z
11247,1232,2019-03-29T18:13:05.624000Z
11248,1234,2019-03-29T18:13:05.624500Z
11249,1466,2019-03-29T18:13:05.625000Z
11250,1804,2019-03-29T18:13:05.625500Z
11251,2122,2019-03-29T18:13:05.626000Z
11252,2294,2019-03-29T18:13:05.626500Z
11253,2299,2019-03-29T18:13:05.627000Z
11254,2147,2019-03-29T18:13:05.627500Z
11255,1889,2019-03-29T18:13:05.628000Z
11256,1643,2019-03-29T18:13:05.628500Z
11257,1437,2019-03-29T18:13:05.629000Z
11258,1331,2019-03-29T18:13:05.629500Z
11259,1316,2019-03-29T18:13:05.630000Z
11260,1447,2019-03-29T18:13:05.630500Z
11261,1682,2019-03-29T18:13:05.631000Z
11262,1998,2019-03-29T18:13:05.631500Z
11263,2309,2019-03-29T18:13:05.632000Z
11264,2523,2019-03-29T18:13:05.632500Z
11265,2605,2019-03-29T18:13:05.633000Z
11266,2504,2019-03-29T18:13:05.633500Z
11267,2295,2019-03-29T18:13:05.634000Z
11268,2021,2019-03-29T18:13:05.634500Z
11269,1781,2019-03-29T18:13:05.635000Z
11270,1665,2019-03-29T18:13:05.635500Z
11271,1765,2019-03-29T18:13:05.636000Z
11272,2042,2019-03-29T18:13:05.636500Z
11273,2344,2019-03-29T18:13:05.637000Z
11274,2564,2019-03-29T18:13:05.637500Z
11275,2603,2019-03-29T18:13:05.638000Z
11276,2414,2019-03-29T18:13:05.638500Z
11277,2052,2019-03-29T18:13:05.639000Z
11278,1611,2019-03-29T18:13:05.639500Z
11279,1266,2019-03-29T18:13:05.640000Z
11280,1129,2019-03-29T18:13:05.640500Z
11281,1171,2019-03-29T18:13:05.641000Z
11282,1353,2019-03-29T18:13:05.641500Z
11283,1601,2019-03-29T18:13:05.642000Z
11284,1843,2019-03-29T18:13:05.642500Z
11285,2013,2019-03-29T18:13:05.643000Z
11286,2102,2019-03-29T18:13:05.643500Z
11287,2117,2019-03-29T18:13:05.644000Z
11288,2016,2019-03-29T18:13:05.644500Z
11289,1847,2019-03-29T18:13:05.645000Z
11290,1688,2019-03-29T18:13:05.645500Z
11291,1565,2019-03-29T18:13:05.646000Z
11292,1574,2019-03-29T18:13:05.646500Z
11293,1737,2019-03-29T18:13:05.647000Z
11294,1993,2019-03-29T18:13:05.647500Z
11295,2297,2019-03-29T18:13:05.648000Z
11296,2525,2019-03-29T18:13:05.648500Z
11297,2615,2019-03-29T18:13:05.649000Z
11298,2535,2019-03-29T18:13:05.649500Z
11299,2300,2019-03-29T18:13:05.650000Z
11300,2054,2019-03-29T18:13:05.650500Z
11301,1888,2019-03-29T18:13:05.651000Z
11302,1783,2019-03-29T18:13:05.651500Z
11303,1772,2019-03-29T18:13:05.652000Z
11304,1848,2019-03-29T18:13:05.652500Z
11305,2003,2019-03-29T18:13:05.653000Z
11306,2114,2019-03-29T18:13:05.653500Z
11307,2188,2019-03-29T18:13:05.654000Z
11308,2106,2019-03-29T18:13:05.654500Z
