,mean_raw_ADC,time
10243,2562,2019-03-29T18:13:55.639000Z
10244,2207,2019-03-29T18:13:55.639500Z
10245,1785,2019-03-29T18:13:55.640000Z
10246,1372,2019-03-29T18:13:55.640500Z
10247,1011,2019-03-29T18:13:55.641000Z
10248,999,2019-03-29T18:13:55.641500Z
10249,1236,2019-03-29T18:13:55.642000Z
10250,1678,2019-03-29T18:13:55.642500Z
10251,1963,2019-03-29T18:13:55.643000Z
10252,2255,2019-03-29T18:13:55.643500Z
10253,2505,2019-03-29T18:13:55.644000Z
10254,2436,2019-03-29T18:13:55.644500Z
10255,2244,2019-03-29T18:13:55.645000Z
10256,2001,2019-03-29T18:13:55.645500Z
10257,1713,2019-03-29T18:13:55.646000Z
10258,1556,2019-03-29T18:13:55.646500Z
10259,1794,2019-03-29T18:13:55.647000Z
10260,2334,2019-03-29T18:13:55.647500Z
10261,2574,2019-03-29T18:13:55.648000Z
10262,2432,2019-03-29T18:13:55.648500Z
10263,2338,2019-03-29T18:13:55.649000Z
10264,2334,2019-03-29T18:13:55.649500Z
10265,2077,2019-03-29T18:13:55.650000Z
10266,1876,2019-03-29T18:13:55.650500Z
10267,1962,2019-03-29T18:13:55.651000Z
10268,1798,2019-03-29T18:13:55.651500Z
10269,1527,2019-03-29T18:13:55.652000Z
10270,1536,2019-03-29T18:13:55.652500Z
10271,1367,2019-03-29T18:13:55.653000Z
10272,1389,2019-03-29T18:13:55.653500Z
10273,1704,2019-03-29T18:13:55.654000Z
10274,1702,2019-03-29T18:13:55.654500Z
10275,1639,2019-03-29T18:13:55.655000Z
10276,1977,2019-03-29T18:13:55.655500Z
10277,2382,2019-03-29T18:13:55.656000Z
10278,2321,2019-03-29T18:13:55.656500Z
10279,2144,2019-03-29T18:13:55.657000Z
10280,2069,2019-03-29T18:13:55.657500Z
10281,1960,2019-03-29T18:13:55.658000Z
10282,1846,2019-03-29T18:13:55.658500Z
10283,1809,2019-03-29T18:13:55.659000Z
10284,2021,2019-03-29T18:13:55.659500Z
10285,2067,2019-03-29T18:13:55.660000Z
10286,1974,2019-03-29T18:13:55.660500Z
10287,2083,2019-03-29T18:13:55.661000Z
10288,2035,2019-03-29T18:13:55.661500Z
10289,1929,2019-03-29T18:13:55.662000Z
10290,2034,2019-03-29T18:13:55.662500Z
10291,2014,2019-03-29T18:13:55.663000Z
10292,1665,2019-03-29T18:13:55.663500Z
10293,1715,2019-03-29T18:13:55.664000Z
10294,2051,2019-03-29T18:13:55.664500Z
10295,1965,2019-03-29T18:13:55.665000Z
10296,1770,2019-03-29T18:13:55.665500Z
10297,1776,2019-03-29T18:13:55.666000Z
10298,1704,2019-03-29T18:13:55.666500Z
10299,1415,2019-03-29T18:13:55.667000Z
10300,1410,2019-03-29T18:13:55.667500Z
10301,1575,2019-03-29T18:13:55.668000Z
10302,1689,2019-03-29T18:13:55.668500Z
10303,1809,2019-03-29T18:13:55.669000Z
10304,2131,2019-03-29T18:13:55.669500Z
10305,2552,2019-03-29T18:13:55.670000Z
10306,2629,2019-03-29T18:13:55.670500Z
10307,2505,2019-03-29T18:13:55.671000Z
10308,2396,2019-03-29T18:13:55.671500Z
10309,2092,2019-03-29T18:13:55.672000Z
10310,1810,2019-03-29T18:13:55.672500Z
10311,1893,2019-03-29T18:13:55.673000Z
10312,1976,2019-03-29T18:13:55.673500Z
10313,1889,2019-03-29T18:13:55.674000Z
10314,1862,2019-03-29T18:13:55.674500Z
10315,2023,2019-03-29T18:13:55.675000Z
10316,1866,2019-03-29T18:13:55.675500Z
10317,1681,2019-03-29T18:13:55.676000Z
10318,1791,2019-03-29T18:13:55.676500Z
10319,2016,2019-03-29T18:13:55.677000Z
10320,2042,2019-03-29T18:13:55.677500Z
10321,1892,2019-03-29T18:13:55.678000Z
10322,1813,2019-03-29T18:13:55.678500Z
10323,1795,2019-03-29T18:13:55.679000Z
10324,1650,2019-03-29T18:13:55.679500Z
10325,1396,2019-03-29T18:13:55.680000Z
10326,1324,2019-03-29T18:13:55.680500Z
10327,1591,2019-03-29T18:13:55.681000Z
10328,2027,2019-03-29T18:13:55.681500Z
10329,2306,2019-03-29T18:13:55.682000Z
10330,2369,2019-03-29T18:13:55.682500Z
10331,2396,2019-03-29T18:13:55.683000Z
10332,2318,2019-03-29T18:13:55.683500Z
10333,2072,2019-03-29T18:13:55.684000Z
10334,1783,2019-03-29T18:13:55.684500Z
10335,1773,2019-03-29T18:13:55.685000Z
10336,2052,2019-03-29T18:13:55.685500Z
10337,1971,2019-03-29T18:13:55.686000Z
10338,1911,2019-03-29T18:13:55.686500Z
10339,2126,2019-03-29T18:13:55.687000Z
10340,2225,2019-03-29T18:13:55.687500Z
10341,2243,2019-03-29T18:13:55.688000Z
10342,2055,2019-03-29T18:13:55.688500Z
10343,2048,2019-03-29T18:13:55.689000Z
10344,2018,2019-03-29T18:13:55.689500Z
10345,1685,2019-03-29T18:13:55.690000Z
10346,1563,2019-03-29T18:13:55.690500Z
10347,1713,2019-03-29T18:13:55.691000Z
10348,1766,2019-03-29T18:13:55.691500Z
10349,1642,2019-03-29T18:13:55.692000Z
10350,1709,2019-03-29T18:13:55.692500Z
10351,2002,2019-03-29T18:13:55.693000Z
10352,2008,2019-03-29T18:13:55.693500Z
10353,1753,2019-03-29T18:13:55.694000Z
10354,1725,2019-03-29T18:13:55.694500Z
10355,1542,2019-03-29T18:13:55.695000Z
10356,1475,2019-03-29T18:13:55.695500Z
10357,1581,2019-03-29T18:13:55.696000Z
10358,1692,2019-03-29T18:13:55.696500Z
10359,2024,2019-03-29T18:13:55.697000Z
10360,2661,2019-03-29T18:13:55.697500Z
10361,3016,2019-03-29T18:13:55.698000Z
10362,2689,2019-03-29T18:13:55.698500Z
10363,2087,2019-03-29T18:13:55.699000Z
10364,2049,2019-03-29T18:13:55.699500Z
10365,2033,2019-03-29T18:13:55.700000Z
10366,1531,2019-03-29T18:13:55.700500Z
10367,1577,2019-03-29T18:13:55.701000Z
10368,2266,2019-03-29T18:13:55.701500Z
10369,2454,2019-03-29T18:13:55.702000Z
10370,1943,2019-03-29T18:13:55.702500Z
10371,1843,2019-03-29T18:13:55.703000Z
10372,2035,2019-03-29T18:13:55.703500Z
10373,1791,2019-03-29T18:13:55.704000Z
10374,1456,2019-03-29T18:13:55.704500Z
10375,1321,2019-03-29T18:13:55.705000Z
10376,1454,2019-03-29T18:13:55.705500Z
10377,1760,2019-03-29T18:13:55.706000Z
10378,1700,2019-03-29T18:13:55.706500Z
10379,1645,2019-03-29T18:13:55.707000Z
10380,1500,2019-03-29T18:13:55.707500Z
10381,1660,2019-03-29T18:13:55.708000Z
10382,1857,2019-03-29T18:13:55.708500Z
10383,1716,2019-03-29T18:13:55.709000Z
10384,2085,2019-03-29T18:13:55.709500Z
10385,2367,2019-03-29T18:13:55.710000Z
10386,2245,2019-03-29T18:13:55.710500Z
10387,2104,2019-03-29T18:13:55.711000Z
10388,2117,2019-03-29T18:13:55.711500Z
10389,2368,2019-03-29T18:13:55.712000Z
10390,2430,2019-03-29T18:13:55.712500Z
10391,2187,2019-03-29T18:13:55.713000Z
10392,2229,2019-03-29T18:13:55.713500Z
10393,2407,2019-03-29T18:13:55.714000Z
10394,2387,2019-03-29T18:13:55.714500Z
10395,2137,2019-03-29T18:13:55.715000Z
10396,1861,2019-03-29T18:13:55.715500Z
10397,1659,2019-03-29T18:13:55.716000Z
10398,1684,2019-03-29T18:13:55.716500Z
10399,1623,2019-03-29T18:13:55.717000Z
10400,1502,2019-03-29T18:13:55.717500Z
10401,1718,2019-03-29T18:13:55.718000Z
10402,1955,2019-03-29T18:13:55.718500Z
10403,1743,2019-03-29T18:13:55.719000Z
10404,1343,2019-03-29T18:13:55.719500Z
10405,1367,2019-03-29T18:13:55.720000Z
10406,1536,2019-03-29T18:13:55.720500Z
10407,1632,2019-03-29T18:13:55.721000Z
10408,1778,2019-03-29T18:13:55.721500Z
10409,2019,2019-03-29T18:13:55.722000Z
10410,2466,2019-03-29T18:13:55.722500Z
10411,2568,2019-03-29T18:13:55.723000Z
10412,2347,2019-03-29T18:13:55.723500Z
10413,1993,2019-03-29T18:13:55.724000Z
10414,1877,2019-03-29T18:13:55.724500Z
10415,2022,2019-03-29T18:13:55.725000Z
10416,1871,2019-03-29T18:13:55.725500Z
10417,2074,2019-03-29T18:13:55.726000Z
10418,2469,2019-03-29T18:13:55.726500Z
10419,2590,2019-03-29T18:13:55.727000Z
10420,2459,2019-03-29T18:13:55.727500Z
10421,2116,2019-03-29T18:13:55.728000Z
10422,1962,2019-03-29T18:13:55.728500Z
10423,1708,2019-03-29T18:13:55.729000Z
10424,1397,2019-03-29T18:13:55.729500Z
10425,1406,2019-03-29T18:13:55.730000Z
10426,1395,2019-03-29T18:13:55.730500Z
10427,1548,2019-03-29T18:13:55.731000Z
10428,1841,2019-03-29T18:13:55.731500Z
10429,1890,2019-03-29T18:13:55.732000Z
10430,1704,2019-03-29T18:13:55.732500Z
10431,1708,2019-03-29T18:13:55.733000Z
10432,1696,2019-03-29T18:13:55.733500Z
10433,1666,2019-03-29T18:13:55.734000Z
10434,1740,2019-03-29T18:13:55.734500Z
10435,2007,2019-03-29T18:13:55.735000Z
10436,2086,2019-03-29T18:13:55.735500Z
10437,1835,2019-03-29T18:13:55.736000Z
10438,1849,2019-03-29T18:13:55.736500Z
10439,1979,2019-03-29T18:13:55.737000Z
10440,2080,2019-03-29T18:13:55.737500Z
10441,2148,2019-03-29T18:13:55.738000Z
10442,2268,2019-03-29T18:13:55.738500Z
10443,2446,2019-03-29T18:13:55.739000Z
10444,2423,2019-03-29T18:13:55.739500Z
10445,2381,2019-03-29T18:13:55.740000Z
10446,2401,2019-03-29T18:13:55.740500Z
10447,2220,2019-03-29T18:13:55.741000Z
10448,2042,2019-03-29T18:13:55.741500Z
10449,1775,2019-03-29T18:13:55.742000Z
10450,1636,2019-03-29T18:13:55.742500Z
10451,1600,2019-03-29T18:13:55.743000Z
10452,1632,2019-03-29T18:13:55.743500Z
10453,1773,2019-03-29T18:13:55.744000Z
10454,1734,2019-03-29T18:13:55.744500Z
10455,1855,2019-03-29T18:13:55.745000Z
10456,1903,2019-03-29T18:13:55.745500Z
10457,1952,2019-03-29T18:13:55.746000Z
10458,1834,2019-03-29T18:13:55.746500Z
10459,1582,2019-03-29T18:13:55.747000Z
10460,1443,2019-03-29T18:13:55.747500Z
10461,1440,2019-03-29T18:13:55.748000Z
10462,1633,2019-03-29T18:13:55.748500Z
10463,1786,2019-03-29T18:13:55.749000Z
10464,2040,2019-03-29T18:13:55.749500Z
10465,2221,2019-03-29T18:13:55.750000Z
10466,2219,2019-03-29T18:13:55.750500Z
10467,2118,2019-03-29T18:13:55.751000Z
10468,2067,2019-03-29T18:13:55.751500Z
10469,2136,2019-03-29T18:13:55.752000Z
10470,2206,2019-03-29T18:13:55.752500Z
10471,2260,2019-03-29T18:13:55.753000Z
10472,2179,2019-03-29T18:13:55.753500Z
10473,2048,2019-03-29T18:13:55.754000Z
10474,2028,2019-03-29T18:13:55.754500Z
10475,1962,2019-03-29T18:13:55.755000Z
10476,1873,2019-03-29T18:13:55.755500Z
10477,1940,2019-03-29T18:13:55.756000Z
10478,2014,2019-03-29T18:13:55.756500Z
10479,2050,2019-03-29T18:13:55.757000Z
10480,1986,2019-03-29T18:13:55.757500Z
10481,1977,2019-03-29T18:13:55.758000Z
10482,1903,2019-03-29T18:13:55.758500Z
10483,1577,2019-03-29T18:13:55.759000Z
10484,1511,2019-03-29T18:13:55.759500Z
10485,1492,2019-03-29T18:13:55.760000Z
10486,1412,2019-03-29T18:13:55.760500Z
10487,1507,2019-03-29T18:13:55.761000Z
10488,1717,2019-03-29T18:13:55.761500Z
10489,1978,2019-03-29T18:13:55.762000Z
10490,2066,2019-03-29T18:13:55.762500Z
10491,2103,2019-03-29T18:13:55.763000Z
10492,2199,2019-03-29T18:13:55.763500Z
10493,2401,2019-03-29T18:13:55.764000Z
10494,2448,2019-03-29T18:13:55.764500Z
10495,2285,2019-03-29T18:13:55.765000Z
10496,2219,2019-03-29T18:13:55.765500Z
10497,2182,2019-03-29T18:13:55.766000Z
10498,2113,2019-03-29T18:13:55.766500Z
10499,1789,2019-03-29T18:13:55.767000Z
10500,1530,2019-03-29T18:13:55.767500Z
10501,1575,2019-03-29T18:13:55.768000Z
10502,1476,2019-03-29T18:13:55.768500Z
10503,1415,2019-03-29T18:13:55.769000Z
10504,1602,2019-03-29T18:13:55.769500Z
10505,1895,2019-03-29T18:13:55.770000Z
10506,2265,2019-03-29T18:13:55.770500Z
10507,2515,2019-03-29T18:13:55.771000Z
10508,2368,2019-03-29T18:13:55.771500Z
10509,2296,2019-03-29T18:13:55.772000Z
10510,2274,2019-03-29T18:13:55.772500Z
10511,1754,2019-03-29T18:13:55.773000Z
10512,1295,2019-03-29T18:13:55.773500Z
10513,1148,2019-03-29T18:13:55.774000Z
10514,1127,2019-03-29T18:13:55.774500Z
10515,1435,2019-03-29T18:13:55.775000Z
10516,1847,2019-03-29T18:13:55.775500Z
10517,2319,2019-03-29T18:13:55.776000Z
10518,2667,2019-03-29T18:13:55.776500Z
10519,2639,2019-03-29T18:13:55.777000Z
10520,2362,2019-03-29T18:13:55.777500Z
10521,2107,2019-03-29T18:13:55.778000Z
10522,1910,2019-03-29T18:13:55.778500Z
10523,1844,2019-03-29T18:13:55.779000Z
10524,2028,2019-03-29T18:13:55.779500Z
10525,1975,2019-03-29T18:13:55.780000Z
10526,1922,2019-03-29T18:13:55.780500Z
10527,2160,2019-03-29T18:13:55.781000Z
10528,2050,2019-03-29T18:13:55.781500Z
10529,1806,2019-03-29T18:13:55.782000Z
10530,1610,2019-03-29T18:13:55.782500Z
10531,1532,2019-03-29T18:13:55.783000Z
10532,1437,2019-03-29T18:13:55.783500Z
10533,1508,2019-03-29T18:13:55.784000Z
10534,1840,2019-03-29T18:13:55.784500Z
10535,2103,2019-03-29T18:13:55.785000Z
10536,2106,2019-03-29T18:13:55.785500Z
10537,1788,2019-03-29T18:13:55.786000Z
10538,1698,2019-03-29T18:13:55.786500Z
10539,1771,2019-03-29T18:13:55.787000Z
10540,1657,2019-03-29T18:13:55.787500Z
10541,1713,2019-03-29T18:13:55.788000Z
10542,1964,2019-03-29T18:13:55.788500Z
10543,2123,2019-03-29T18:13:55.789000Z
10544,2335,2019-03-29T18:13:55.789500Z
10545,2501,2019-03-29T18:13:55.790000Z
10546,2387,2019-03-29T18:13:55.790500Z
10547,2234,2019-03-29T18:13:55.791000Z
10548,2075,2019-03-29T18:13:55.791500Z
10549,1941,2019-03-29T18:13:55.792000Z
10550,1877,2019-03-29T18:13:55.792500Z
10551,1923,2019-03-29T18:13:55.793000Z
10552,2180,2019-03-29T18:13:55.793500Z
10553,2384,2019-03-29T18:13:55.794000Z
10554,2006,2019-03-29T18:13:55.794500Z
10555,1723,2019-03-29T18:13:55.795000Z
10556,1713,2019-03-29T18:13:55.795500Z
10557,1731,2019-03-29T18:13:55.796000Z
10558,1607,2019-03-29T18:13:55.796500Z
10559,1614,2019-03-29T18:13:55.797000Z
10560,1906,2019-03-29T18:13:55.797500Z
10561,2057,2019-03-29T18:13:55.798000Z
10562,1871,2019-03-29T18:13:55.798500Z
10563,1719,2019-03-29T18:13:55.799000Z
10564,1813,2019-03-29T18:13:55.799500Z
10565,1817,2019-03-29T18:13:55.800000Z
10566,1545,2019-03-29T18:13:55.800500Z
10567,1433,2019-03-29T18:13:55.801000Z
10568,1259,2019-03-29T18:13:55.801500Z
10569,1411,2019-03-29T18:13:55.802000Z
10570,1642,2019-03-29T18:13:55.802500Z
10571,1916,2019-03-29T18:13:55.803000Z
10572,2462,2019-03-29T18:13:55.803500Z
10573,2881,2019-03-29T18:13:55.804000Z
10574,3118,2019-03-29T18:13:55.804500Z
10575,3073,2019-03-29T18:13:55.805000Z
10576,2572,2019-03-29T18:13:55.805500Z
10577,1817,2019-03-29T18:13:55.806000Z
10578,1427,2019-03-29T18:13:55.806500Z
10579,1218,2019-03-29T18:13:55.807000Z
10580,1171,2019-03-29T18:13:55.807500Z
10581,1681,2019-03-29T18:13:55.808000Z
10582,2199,2019-03-29T18:13:55.808500Z
10583,2514,2019-03-29T18:13:55.809000Z
10584,2445,2019-03-29T18:13:55.809500Z
10585,2221,2019-03-29T18:13:55.810000Z
10586,2104,2019-03-29T18:13:55.810500Z
10587,1652,2019-03-29T18:13:55.811000Z
10588,1489,2019-03-29T18:13:55.811500Z
10589,1494,2019-03-29T18:13:55.812000Z
10590,1470,2019-03-29T18:13:55.812500Z
10591,1455,2019-03-29T18:13:55.813000Z
10592,1620,2019-03-29T18:13:55.813500Z
10593,1933,2019-03-29T18:13:55.814000Z
10594,1877,2019-03-29T18:13:55.814500Z
10595,2039,2019-03-29T18:13:55.815000Z
10596,2231,2019-03-29T18:13:55.815500Z
10597,2255,2019-03-29T18:13:55.816000Z
10598,2262,2019-03-29T18:13:55.816500Z
10599,2190,2019-03-29T18:13:55.817000Z
10600,2120,2019-03-29T18:13:55.817500Z
10601,1760,2019-03-29T18:13:55.818000Z
10602,1683,2019-03-29T18:13:55.818500Z
10603,1828,2019-03-29T18:13:55.819000Z
10604,1882,2019-03-29T18:13:55.819500Z
10605,1907,2019-03-29T18:13:55.820000Z
10606,1869,2019-03-29T18:13:55.820500Z
10607,1783,2019-03-29T18:13:55.821000Z
10608,1648,2019-03-29T18:13:55.821500Z
10609,1754,2019-03-29T18:13:55.822000Z
10610,2144,2019-03-29T18:13:55.822500Z
10611,2570,2019-03-29T18:13:55.823000Z
10612,2787,2019-03-29T18:13:55.823500Z
10613,2766,2019-03-29T18:13:55.824000Z
10614,2472,2019-03-29T18:13:55.824500Z
10615,1774,2019-03-29T18:13:55.825000Z
10616,1187,2019-03-29T18:13:55.825500Z
10617,717,2019-03-29T18:13:55.826000Z
10618,564,2019-03-29T18:13:55.826500Z
10619,1022,2019-03-29T18:13:55.827000Z
10620,1657,2019-03-29T18:13:55.827500Z
10621,2205,2019-03-29T18:13:55.828000Z
10622,2812,2019-03-29T18:13:55.828500Z
10623,3004,2019-03-29T18:13:55.829000Z
10624,2802,2019-03-29T18:13:55.829500Z
10625,2257,2019-03-29T18:13:55.830000Z
10626,1845,2019-03-29T18:13:55.830500Z
10627,1699,2019-03-29T18:13:55.831000Z
10628,1607,2019-03-29T18:13:55.831500Z
10629,1611,2019-03-29T18:13:55.832000Z
10630,1702,2019-03-29T18:13:55.832500Z
10631,2075,2019-03-29T18:13:55.833000Z
10632,2101,2019-03-29T18:13:55.833500Z
10633,1892,2019-03-29T18:13:55.834000Z
10634,1745,2019-03-29T18:13:55.834500Z
10635,1633,2019-03-29T18:13:55.835000Z
10636,1607,2019-03-29T18:13:55.835500Z
10637,1664,2019-03-29T18:13:55.836000Z
10638,2021,2019-03-29T18:13:55.836500Z
10639,2302,2019-03-29T18:13:55.837000Z
10640,2465,2019-03-29T18:13:55.837500Z
10641,2347,2019-03-29T18:13:55.838000Z
10642,2022,2019-03-29T18:13:55.838500Z
10643,1765,2019-03-29T18:13:55.839000Z
10644,1492,2019-03-29T18:13:55.839500Z
10645,1334,2019-03-29T18:13:55.840000Z
10646,1382,2019-03-29T18:13:55.840500Z
10647,1740,2019-03-29T18:13:55.841000Z
10648,2135,2019-03-29T18:13:55.841500Z
10649,2469,2019-03-29T18:13:55.842000Z
10650,2677,2019-03-29T18:13:55.842500Z
10651,2698,2019-03-29T18:13:55.843000Z
10652,2646,2019-03-29T18:13:55.843500Z
10653,2263,2019-03-29T18:13:55.844000Z
10654,1559,2019-03-29T18:13:55.844500Z
10655,1250,2019-03-29T18:13:55.845000Z
10656,1271,2019-03-29T18:13:55.845500Z
10657,1390,2019-03-29T18:13:55.846000Z
10658,1445,2019-03-29T18:13:55.846500Z
10659,1750,2019-03-29T18:13:55.847000Z
10660,2162,2019-03-29T18:13:55.847500Z
10661,2272,2019-03-29T18:13:55.848000Z
10662,2180,2019-03-29T18:13:55.848500Z
10663,2144,2019-03-29T18:13:55.849000Z
10664,2129,2019-03-29T18:13:55.849500Z
10665,1946,2019-03-29T18:13:55.850000Z
10666,1788,2019-03-29T18:13:55.850500Z
10667,1548,2019-03-29T18:13:55.851000Z
10668,1553,2019-03-29T18:13:55.851500Z
10669,1369,2019-03-29T18:13:55.852000Z
10670,1300,2019-03-29T18:13:55.852500Z
10671,1408,2019-03-29T18:13:55.853000Z
10672,1605,2019-03-29T18:13:55.853500Z
10673,2177,2019-03-29T18:13:55.854000Z
10674,2371,2019-03-29T18:13:55.854500Z
10675,2467,2019-03-29T18:13:55.855000Z
10676,2660,2019-03-29T18:13:55.855500Z
10677,2794,2019-03-29T18:13:55.856000Z
10678,2666,2019-03-29T18:13:55.856500Z
10679,2319,2019-03-29T18:13:55.857000Z
10680,2180,2019-03-29T18:13:55.857500Z
10681,1994,2019-03-29T18:13:55.858000Z
10682,1868,2019-03-29T18:13:55.858500Z
10683,1740,2019-03-29T18:13:55.859000Z
10684,1545,2019-03-29T18:13:55.859500Z
10685,1623,2019-03-29T18:13:55.860000Z
10686,1762,2019-03-29T18:13:55.860500Z
10687,1735,2019-03-29T18:13:55.861000Z
10688,1778,2019-03-29T18:13:55.861500Z
10689,2102,2019-03-29T18:13:55.862000Z
10690,2032,2019-03-29T18:13:55.862500Z
10691,1856,2019-03-29T18:13:55.863000Z
10692,1689,2019-03-29T18:13:55.863500Z
10693,1611,2019-03-29T18:13:55.864000Z
10694,1620,2019-03-29T18:13:55.864500Z
10695,1583,2019-03-29T18:13:55.865000Z
10696,1889,2019-03-29T18:13:55.865500Z
10697,2063,2019-03-29T18:13:55.866000Z
10698,1960,2019-03-29T18:13:55.866500Z
10699,1820,2019-03-29T18:13:55.867000Z
10700,1616,2019-03-29T18:13:55.867500Z
10701,1425,2019-03-29T18:13:55.868000Z
10702,1553,2019-03-29T18:13:55.868500Z
10703,1889,2019-03-29T18:13:55.869000Z
10704,2209,2019-03-29T18:13:55.869500Z
10705,2428,2019-03-29T18:13:55.870000Z
10706,2790,2019-03-29T18:13:55.870500Z
10707,2830,2019-03-29T18:13:55.871000Z
10708,2347,2019-03-29T18:13:55.871500Z
10709,2120,2019-03-29T18:13:55.872000Z
10710,1829,2019-03-29T18:13:55.872500Z
10711,1433,2019-03-29T18:13:55.873000Z
10712,1375,2019-03-29T18:13:55.873500Z
10713,1690,2019-03-29T18:13:55.874000Z
10714,2040,2019-03-29T18:13:55.874500Z
10715,2017,2019-03-29T18:13:55.875000Z
10716,2274,2019-03-29T18:13:55.875500Z
10717,2487,2019-03-29T18:13:55.876000Z
10718,2307,2019-03-29T18:13:55.876500Z
10719,2148,2019-03-29T18:13:55.877000Z
10720,1881,2019-03-29T18:13:55.877500Z
10721,1361,2019-03-29T18:13:55.878000Z
10722,1067,2019-03-29T18:13:55.878500Z
10723,1163,2019-03-29T18:13:55.879000Z
10724,1162,2019-03-29T18:13:55.879500Z
10725,1397,2019-03-29T18:13:55.880000Z
10726,2132,2019-03-29T18:13:55.880500Z
10727,2782,2019-03-29T18:13:55.881000Z
10728,2698,2019-03-29T18:13:55.881500Z
10729,2561,2019-03-29T18:13:55.882000Z
10730,2532,2019-03-29T18:13:55.882500Z
10731,2026,2019-03-29T18:13:55.883000Z
10732,1437,2019-03-29T18:13:55.883500Z
10733,1271,2019-03-29T18:13:55.884000Z
10734,1427,2019-03-29T18:13:55.884500Z
10735,1517,2019-03-29T18:13:55.885000Z
10736,1833,2019-03-29T18:13:55.885500Z
10737,2416,2019-03-29T18:13:55.886000Z
10738,2517,2019-03-29T18:13:55.886500Z
10739,2353,2019-03-29T18:13:55.887000Z
10740,2279,2019-03-29T18:13:55.887500Z
10741,2018,2019-03-29T18:13:55.888000Z
10742,1686,2019-03-29T18:13:55.888500Z
10743,1658,2019-03-29T18:13:55.889000Z
10744,1745,2019-03-29T18:13:55.889500Z
10745,1754,2019-03-29T18:13:55.890000Z
10746,1682,2019-03-29T18:13:55.890500Z
10747,1842,2019-03-29T18:13:55.891000Z
10748,2023,2019-03-29T18:13:55.891500Z
10749,1876,2019-03-29T18:13:55.892000Z
10750,1829,2019-03-29T18:13:55.892500Z
10751,1954,2019-03-29T18:13:55.893000Z
10752,1905,2019-03-29T18:13:55.893500Z
10753,1878,2019-03-29T18:13:55.894000Z
10754,1862,2019-03-29T18:13:55.894500Z
10755,2087,2019-03-29T18:13:55.895000Z
10756,1987,2019-03-29T18:13:55.895500Z
10757,1954,2019-03-29T18:13:55.896000Z
10758,2141,2019-03-29T18:13:55.896500Z
10759,2041,2019-03-29T18:13:55.897000Z
10760,2013,2019-03-29T18:13:55.897500Z
10761,1904,2019-03-29T18:13:55.898000Z
10762,1895,2019-03-29T18:13:55.898500Z
10763,1802,2019-03-29T18:13:55.899000Z
10764,1597,2019-03-29T18:13:55.899500Z
10765,1634,2019-03-29T18:13:55.900000Z
10766,1751,2019-03-29T18:13:55.900500Z
10767,1896,2019-03-29T18:13:55.901000Z
10768,1997,2019-03-29T18:13:55.901500Z
10769,2157,2019-03-29T18:13:55.902000Z
10770,2274,2019-03-29T18:13:55.902500Z
10771,2160,2019-03-29T18:13:55.903000Z
10772,2025,2019-03-29T18:13:55.903500Z
10773,2082,2019-03-29T18:13:55.904000Z
10774,1814,2019-03-29T18:13:55.904500Z
10775,1479,2019-03-29T18:13:55.905000Z
10776,1636,2019-03-29T18:13:55.905500Z
10777,1855,2019-03-29T18:13:55.906000Z
10778,1951,2019-03-29T18:13:55.906500Z
10779,2087,2019-03-29T18:13:55.907000Z
10780,2501,2019-03-29T18:13:55.907500Z
10781,2544,2019-03-29T18:13:55.908000Z
10782,2294,2019-03-29T18:13:55.908500Z
10783,2052,2019-03-29T18:13:55.909000Z
10784,1801,2019-03-29T18:13:55.909500Z
10785,1738,2019-03-29T18:13:55.910000Z
10786,1590,2019-03-29T18:13:55.910500Z
10787,1553,2019-03-29T18:13:55.911000Z
10788,1780,2019-03-29T18:13:55.911500Z
10789,1959,2019-03-29T18:13:55.912000Z
10790,2142,2019-03-29T18:13:55.912500Z
10791,2083,2019-03-29T18:13:55.913000Z
10792,1770,2019-03-29T18:13:55.913500Z
10793,1954,2019-03-29T18:13:55.914000Z
10794,1886,2019-03-29T18:13:55.914500Z
10795,1461,2019-03-29T18:13:55.915000Z
10796,1491,2019-03-29T18:13:55.915500Z
10797,1797,2019-03-29T18:13:55.916000Z
10798,1847,2019-03-29T18:13:55.916500Z
10799,1755,2019-03-29T18:13:55.917000Z
10800,1717,2019-03-29T18:13:55.917500Z
10801,2078,2019-03-29T18:13:55.918000Z
10802,2288,2019-03-29T18:13:55.918500Z
10803,2279,2019-03-29T18:13:55.919000Z
10804,1775,2019-03-29T18:13:55.919500Z
10805,1228,2019-03-29T18:13:55.920000Z
10806,1485,2019-03-29T18:13:55.920500Z
10807,1965,2019-03-29T18:13:55.921000Z
10808,2386,2019-03-29T18:13:55.921500Z
10809,2921,2019-03-29T18:13:55.922000Z
10810,3361,2019-03-29T18:13:55.922500Z
10811,3017,2019-03-29T18:13:55.923000Z
10812,1689,2019-03-29T18:13:55.923500Z
10813,905,2019-03-29T18:13:55.924000Z
10814,639,2019-03-29T18:13:55.924500Z
10815,903,2019-03-29T18:13:55.925000Z
10816,1606,2019-03-29T18:13:55.925500Z
10817,2600,2019-03-29T18:13:55.926000Z
10818,3194,2019-03-29T18:13:55.926500Z
10819,3311,2019-03-29T18:13:55.927000Z
10820,2300,2019-03-29T18:13:55.927500Z
10821,1402,2019-03-29T18:13:55.928000Z
10822,1117,2019-03-29T18:13:55.928500Z
10823,1221,2019-03-29T18:13:55.929000Z
10824,1281,2019-03-29T18:13:55.929500Z
10825,969,2019-03-29T18:13:55.930000Z
