,mean_raw_ADC,time
10063,1306,2019-03-29T18:13:45.304000Z
10064,1873,2019-03-29T18:13:45.304500Z
10065,2338,2019-03-29T18:13:45.305000Z
10066,2513,2019-03-29T18:13:45.305500Z
10067,2528,2019-03-29T18:13:45.306000Z
10068,2352,2019-03-29T18:13:45.306500Z
10069,2151,2019-03-29T18:13:45.307000Z
10070,1760,2019-03-29T18:13:45.307500Z
10071,1570,2019-03-29T18:13:45.308000Z
10072,1571,2019-03-29T18:13:45.308500Z
10073,1475,2019-03-29T18:13:45.309000Z
10074,1789,2019-03-29T18:13:45.309500Z
10075,2371,2019-03-29T18:13:45.310000Z
10076,2711,2019-03-29T18:13:45.310500Z
10077,2866,2019-03-29T18:13:45.311000Z
10078,2971,2019-03-29T18:13:45.311500Z
10079,2657,2019-03-29T18:13:45.312000Z
10080,1901,2019-03-29T18:13:45.312500Z
10081,1488,2019-03-29T18:13:45.313000Z
10082,1289,2019-03-29T18:13:45.313500Z
10083,1030,2019-03-29T18:13:45.314000Z
10084,1287,2019-03-29T18:13:45.314500Z
10085,1819,2019-03-29T18:13:45.315000Z
10086,2332,2019-03-29T18:13:45.315500Z
10087,2287,2019-03-29T18:13:45.316000Z
10088,2156,2019-03-29T18:13:45.316500Z
10089,1901,2019-03-29T18:13:45.317000Z
10090,1321,2019-03-29T18:13:45.317500Z
10091,1275,2019-03-29T18:13:45.318000Z
10092,1296,2019-03-29T18:13:45.318500Z
10093,1677,2019-03-29T18:13:45.319000Z
10094,2340,2019-03-29T18:13:45.319500Z
10095,2715,2019-03-29T18:13:45.320000Z
10096,2536,2019-03-29T18:13:45.320500Z
10097,2144,2019-03-29T18:13:45.321000Z
10098,1679,2019-03-29T18:13:45.321500Z
10099,1365,2019-03-29T18:13:45.322000Z
10100,1284,2019-03-29T18:13:45.322500Z
10101,1440,2019-03-29T18:13:45.323000Z
10102,2117,2019-03-29T18:13:45.323500Z
10103,2549,2019-03-29T18:13:45.324000Z
10104,2598,2019-03-29T18:13:45.324500Z
10105,2582,2019-03-29T18:13:45.325000Z
10106,2343,2019-03-29T18:13:45.325500Z
10107,1924,2019-03-29T18:13:45.326000Z
10108,1602,2019-03-29T18:13:45.326500Z
10109,1469,2019-03-29T18:13:45.327000Z
10110,1376,2019-03-29T18:13:45.327500Z
10111,1679,2019-03-29T18:13:45.328000Z
10112,2060,2019-03-29T18:13:45.328500Z
10113,2016,2019-03-29T18:13:45.329000Z
10114,2050,2019-03-29T18:13:45.329500Z
10115,2182,2019-03-29T18:13:45.330000Z
10116,2191,2019-03-29T18:13:45.330500Z
10117,1939,2019-03-29T18:13:45.331000Z
10118,1813,2019-03-29T18:13:45.331500Z
10119,2023,2019-03-29T18:13:45.332000Z
10120,1845,2019-03-29T18:13:45.332500Z
10121,1632,2019-03-29T18:13:45.333000Z
10122,1803,2019-03-29T18:13:45.333500Z
10123,2018,2019-03-29T18:13:45.334000Z
10124,2093,2019-03-29T18:13:45.334500Z
10125,2055,2019-03-29T18:13:45.335000Z
10126,2049,2019-03-29T18:13:45.335500Z
10127,1961,2019-03-29T18:13:45.336000Z
10128,1781,2019-03-29T18:13:45.336500Z
10129,1552,2019-03-29T18:13:45.337000Z
10130,1722,2019-03-29T18:13:45.337500Z
10131,1850,2019-03-29T18:13:45.338000Z
10132,2207,2019-03-29T18:13:45.338500Z
10133,2459,2019-03-29T18:13:45.339000Z
10134,2357,2019-03-29T18:13:45.339500Z
10135,2132,2019-03-29T18:13:45.340000Z
10136,1703,2019-03-29T18:13:45.340500Z
10137,1319,2019-03-29T18:13:45.341000Z
10138,938,2019-03-29T18:13:45.341500Z
10139,933,2019-03-29T18:13:45.342000Z
10140,1577,2019-03-29T18:13:45.342500Z
10141,2173,2019-03-29T18:13:45.343000Z
10142,2689,2019-03-29T18:13:45.343500Z
10143,2790,2019-03-29T18:13:45.344000Z
10144,2807,2019-03-29T18:13:45.344500Z
10145,2447,2019-03-29T18:13:45.345000Z
10146,1629,2019-03-29T18:13:45.345500Z
10147,1360,2019-03-29T18:13:45.346000Z
10148,1277,2019-03-29T18:13:45.346500Z
10149,1498,2019-03-29T18:13:45.347000Z
10150,1823,2019-03-29T18:13:45.347500Z
10151,2377,2019-03-29T18:13:45.348000Z
10152,2931,2019-03-29T18:13:45.348500Z
10153,2923,2019-03-29T18:13:45.349000Z
10154,2712,2019-03-29T18:13:45.349500Z
10155,2048,2019-03-29T18:13:45.350000Z
10156,1327,2019-03-29T18:13:45.350500Z
10157,1016,2019-03-29T18:13:45.351000Z
10158,975,2019-03-29T18:13:45.351500Z
10159,1155,2019-03-29T18:13:45.352000Z
10160,1722,2019-03-29T18:13:45.352500Z
10161,2296,2019-03-29T18:13:45.353000Z
10162,2465,2019-03-29T18:13:45.353500Z
10163,2428,2019-03-29T18:13:45.354000Z
10164,1943,2019-03-29T18:13:45.354500Z
10165,1642,2019-03-29T18:13:45.355000Z
10166,1327,2019-03-29T18:13:45.355500Z
10167,1019,2019-03-29T18:13:45.356000Z
10168,1274,2019-03-29T18:13:45.356500Z
10169,1684,2019-03-29T18:13:45.357000Z
10170,2263,2019-03-29T18:13:45.357500Z
10171,2668,2019-03-29T18:13:45.358000Z
10172,2855,2019-03-29T18:13:45.358500Z
10173,2569,2019-03-29T18:13:45.359000Z
10174,2093,2019-03-29T18:13:45.359500Z
10175,1943,2019-03-29T18:13:45.360000Z
10176,1515,2019-03-29T18:13:45.360500Z
10177,1444,2019-03-29T18:13:45.361000Z
10178,1655,2019-03-29T18:13:45.361500Z
10179,1976,2019-03-29T18:13:45.362000Z
10180,2263,2019-03-29T18:13:45.362500Z
10181,2505,2019-03-29T18:13:45.363000Z
10182,2692,2019-03-29T18:13:45.363500Z
10183,2516,2019-03-29T18:13:45.364000Z
10184,2318,2019-03-29T18:13:45.364500Z
10185,1980,2019-03-29T18:13:45.365000Z
10186,1646,2019-03-29T18:13:45.365500Z
10187,1401,2019-03-29T18:13:45.366000Z
10188,1333,2019-03-29T18:13:45.366500Z
10189,1425,2019-03-29T18:13:45.367000Z
10190,1570,2019-03-29T18:13:45.367500Z
10191,1845,2019-03-29T18:13:45.368000Z
10192,2015,2019-03-29T18:13:45.368500Z
10193,2100,2019-03-29T18:13:45.369000Z
10194,1778,2019-03-29T18:13:45.369500Z
10195,1550,2019-03-29T18:13:45.370000Z
10196,1489,2019-03-29T18:13:45.370500Z
10197,1355,2019-03-29T18:13:45.371000Z
10198,1515,2019-03-29T18:13:45.371500Z
10199,1926,2019-03-29T18:13:45.372000Z
10200,2308,2019-03-29T18:13:45.372500Z
10201,2654,2019-03-29T18:13:45.373000Z
10202,2566,2019-03-29T18:13:45.373500Z
10203,2343,2019-03-29T18:13:45.374000Z
10204,1980,2019-03-29T18:13:45.374500Z
10205,1781,2019-03-29T18:13:45.375000Z
10206,1708,2019-03-29T18:13:45.375500Z
10207,1615,2019-03-29T18:13:45.376000Z
10208,2097,2019-03-29T18:13:45.376500Z
10209,2493,2019-03-29T18:13:45.377000Z
10210,2537,2019-03-29T18:13:45.377500Z
10211,2417,2019-03-29T18:13:45.378000Z
10212,2094,2019-03-29T18:13:45.378500Z
10213,1639,2019-03-29T18:13:45.379000Z
10214,1312,2019-03-29T18:13:45.379500Z
10215,1461,2019-03-29T18:13:45.380000Z
10216,1571,2019-03-29T18:13:45.380500Z
10217,1923,2019-03-29T18:13:45.381000Z
10218,2230,2019-03-29T18:13:45.381500Z
10219,2246,2019-03-29T18:13:45.382000Z
10220,2082,2019-03-29T18:13:45.382500Z
10221,1831,2019-03-29T18:13:45.383000Z
10222,1594,2019-03-29T18:13:45.383500Z
10223,1401,2019-03-29T18:13:45.384000Z
10224,1345,2019-03-29T18:13:45.384500Z
10225,1659,2019-03-29T18:13:45.385000Z
10226,2104,2019-03-29T18:13:45.385500Z
10227,2308,2019-03-29T18:13:45.386000Z
10228,2496,2019-03-29T18:13:45.386500Z
10229,2409,2019-03-29T18:13:45.387000Z
10230,2137,2019-03-29T18:13:45.387500Z
10231,1882,2019-03-29T18:13:45.388000Z
10232,1596,2019-03-29T18:13:45.388500Z
10233,1470,2019-03-29T18:13:45.389000Z
10234,1623,2019-03-29T18:13:45.389500Z
10235,1805,2019-03-29T18:13:45.390000Z
10236,2148,2019-03-29T18:13:45.390500Z
10237,2322,2019-03-29T18:13:45.391000Z
10238,2492,2019-03-29T18:13:45.391500Z
10239,2628,2019-03-29T18:13:45.392000Z
10240,2174,2019-03-29T18:13:45.392500Z
10241,1754,2019-03-29T18:13:45.393000Z
10242,1611,2019-03-29T18:13:45.393500Z
10243,1201,2019-03-29T18:13:45.394000Z
10244,1098,2019-03-29T18:13:45.394500Z
10245,1465,2019-03-29T18:13:45.395000Z
10246,1897,2019-03-29T18:13:45.395500Z
10247,2102,2019-03-29T18:13:45.396000Z
10248,2520,2019-03-29T18:13:45.396500Z
10249,2572,2019-03-29T18:13:45.397000Z
10250,2311,2019-03-29T18:13:45.397500Z
10251,1997,2019-03-29T18:13:45.398000Z
10252,1785,2019-03-29T18:13:45.398500Z
10253,1653,2019-03-29T18:13:45.399000Z
10254,1383,2019-03-29T18:13:45.399500Z
10255,1627,2019-03-29T18:13:45.400000Z
10256,1990,2019-03-29T18:13:45.400500Z
10257,1971,2019-03-29T18:13:45.401000Z
10258,1938,2019-03-29T18:13:45.401500Z
10259,2220,2019-03-29T18:13:45.402000Z
10260,2270,2019-03-29T18:13:45.402500Z
10261,1959,2019-03-29T18:13:45.403000Z
10262,1925,2019-03-29T18:13:45.403500Z
10263,1927,2019-03-29T18:13:45.404000Z
10264,1890,2019-03-29T18:13:45.404500Z
10265,1775,2019-03-29T18:13:45.405000Z
10266,1888,2019-03-29T18:13:45.405500Z
10267,2041,2019-03-29T18:13:45.406000Z
10268,1687,2019-03-29T18:13:45.406500Z
10269,1558,2019-03-29T18:13:45.407000Z
10270,1724,2019-03-29T18:13:45.407500Z
10271,1542,2019-03-29T18:13:45.408000Z
10272,1591,2019-03-29T18:13:45.408500Z
10273,1995,2019-03-29T18:13:45.409000Z
10274,2394,2019-03-29T18:13:45.409500Z
10275,2550,2019-03-29T18:13:45.410000Z
10276,2630,2019-03-29T18:13:45.410500Z
10277,2632,2019-03-29T18:13:45.411000Z
10278,2164,2019-03-29T18:13:45.411500Z
10279,1767,2019-03-29T18:13:45.412000Z
10280,1213,2019-03-29T18:13:45.412500Z
10281,995,2019-03-29T18:13:45.413000Z
10282,1293,2019-03-29T18:13:45.413500Z
10283,1653,2019-03-29T18:13:45.414000Z
10284,2222,2019-03-29T18:13:45.414500Z
10285,2693,2019-03-29T18:13:45.415000Z
10286,2916,2019-03-29T18:13:45.415500Z
10287,2710,2019-03-29T18:13:45.416000Z
10288,2198,2019-03-29T18:13:45.416500Z
10289,1835,2019-03-29T18:13:45.417000Z
10290,1668,2019-03-29T18:13:45.417500Z
10291,1366,2019-03-29T18:13:45.418000Z
10292,1230,2019-03-29T18:13:45.418500Z
10293,1616,2019-03-29T18:13:45.419000Z
10294,1743,2019-03-29T18:13:45.419500Z
10295,1587,2019-03-29T18:13:45.420000Z
10296,1694,2019-03-29T18:13:45.420500Z
10297,1748,2019-03-29T18:13:45.421000Z
10298,1723,2019-03-29T18:13:45.421500Z
10299,1945,2019-03-29T18:13:45.422000Z
10300,2227,2019-03-29T18:13:45.422500Z
10301,2359,2019-03-29T18:13:45.423000Z
10302,2116,2019-03-29T18:13:45.423500Z
10303,2161,2019-03-29T18:13:45.424000Z
10304,2089,2019-03-29T18:13:45.424500Z
10305,1611,2019-03-29T18:13:45.425000Z
10306,1600,2019-03-29T18:13:45.425500Z
10307,2009,2019-03-29T18:13:45.426000Z
10308,1942,2019-03-29T18:13:45.426500Z
10309,1732,2019-03-29T18:13:45.427000Z
10310,2176,2019-03-29T18:13:45.427500Z
10311,2447,2019-03-29T18:13:45.428000Z
10312,2293,2019-03-29T18:13:45.428500Z
10313,2190,2019-03-29T18:13:45.429000Z
10314,2267,2019-03-29T18:13:45.429500Z
10315,2252,2019-03-29T18:13:45.430000Z
10316,2015,2019-03-29T18:13:45.430500Z
10317,1829,2019-03-29T18:13:45.431000Z
10318,1639,2019-03-29T18:13:45.431500Z
10319,1568,2019-03-29T18:13:45.432000Z
10320,1435,2019-03-29T18:13:45.432500Z
10321,1409,2019-03-29T18:13:45.433000Z
10322,1670,2019-03-29T18:13:45.433500Z
10323,2106,2019-03-29T18:13:45.434000Z
10324,2241,2019-03-29T18:13:45.434500Z
10325,1969,2019-03-29T18:13:45.435000Z
10326,1901,2019-03-29T18:13:45.435500Z
10327,1785,2019-03-29T18:13:45.436000Z
10328,1462,2019-03-29T18:13:45.436500Z
10329,1522,2019-03-29T18:13:45.437000Z
10330,1966,2019-03-29T18:13:45.437500Z
10331,2180,2019-03-29T18:13:45.438000Z
10332,2135,2019-03-29T18:13:45.438500Z
10333,2345,2019-03-29T18:13:45.439000Z
10334,2494,2019-03-29T18:13:45.439500Z
10335,2018,2019-03-29T18:13:45.440000Z
10336,1846,2019-03-29T18:13:45.440500Z
10337,1954,2019-03-29T18:13:45.441000Z
10338,1760,2019-03-29T18:13:45.441500Z
10339,1755,2019-03-29T18:13:45.442000Z
10340,2108,2019-03-29T18:13:45.442500Z
10341,2211,2019-03-29T18:13:45.443000Z
10342,1926,2019-03-29T18:13:45.443500Z
10343,1838,2019-03-29T18:13:45.444000Z
10344,1991,2019-03-29T18:13:45.444500Z
10345,1800,2019-03-29T18:13:45.445000Z
10346,1539,2019-03-29T18:13:45.445500Z
10347,1811,2019-03-29T18:13:45.446000Z
10348,2134,2019-03-29T18:13:45.446500Z
10349,1808,2019-03-29T18:13:45.447000Z
10350,1815,2019-03-29T18:13:45.447500Z
10351,1969,2019-03-29T18:13:45.448000Z
10352,1990,2019-03-29T18:13:45.448500Z
10353,1828,2019-03-29T18:13:45.449000Z
10354,1740,2019-03-29T18:13:45.449500Z
10355,1721,2019-03-29T18:13:45.450000Z
10356,1858,2019-03-29T18:13:45.450500Z
10357,1930,2019-03-29T18:13:45.451000Z
10358,1790,2019-03-29T18:13:45.451500Z
10359,1788,2019-03-29T18:13:45.452000Z
10360,2105,2019-03-29T18:13:45.452500Z
10361,2289,2019-03-29T18:13:45.453000Z
10362,2243,2019-03-29T18:13:45.453500Z
10363,2144,2019-03-29T18:13:45.454000Z
10364,2289,2019-03-29T18:13:45.454500Z
10365,2215,2019-03-29T18:13:45.455000Z
10366,1905,2019-03-29T18:13:45.455500Z
10367,1876,2019-03-29T18:13:45.456000Z
10368,1926,2019-03-29T18:13:45.456500Z
10369,1895,2019-03-29T18:13:45.457000Z
10370,2047,2019-03-29T18:13:45.457500Z
10371,1869,2019-03-29T18:13:45.458000Z
10372,1703,2019-03-29T18:13:45.458500Z
10373,1703,2019-03-29T18:13:45.459000Z
10374,1658,2019-03-29T18:13:45.459500Z
10375,1751,2019-03-29T18:13:45.460000Z
10376,1863,2019-03-29T18:13:45.460500Z
10377,2048,2019-03-29T18:13:45.461000Z
10378,2267,2019-03-29T18:13:45.461500Z
10379,2074,2019-03-29T18:13:45.462000Z
10380,1830,2019-03-29T18:13:45.462500Z
10381,1865,2019-03-29T18:13:45.463000Z
10382,1526,2019-03-29T18:13:45.463500Z
10383,1047,2019-03-29T18:13:45.464000Z
10384,1186,2019-03-29T18:13:45.464500Z
10385,1790,2019-03-29T18:13:45.465000Z
10386,2282,2019-03-29T18:13:45.465500Z
10387,2603,2019-03-29T18:13:45.466000Z
10388,2893,2019-03-29T18:13:45.466500Z
10389,2886,2019-03-29T18:13:45.467000Z
10390,2374,2019-03-29T18:13:45.467500Z
10391,1872,2019-03-29T18:13:45.468000Z
10392,1586,2019-03-29T18:13:45.468500Z
10393,1351,2019-03-29T18:13:45.469000Z
10394,1148,2019-03-29T18:13:45.469500Z
10395,1339,2019-03-29T18:13:45.470000Z
10396,1540,2019-03-29T18:13:45.470500Z
10397,1819,2019-03-29T18:13:45.471000Z
10398,2451,2019-03-29T18:13:45.471500Z
10399,2674,2019-03-29T18:13:45.472000Z
10400,2501,2019-03-29T18:13:45.472500Z
10401,2343,2019-03-29T18:13:45.473000Z
10402,2171,2019-03-29T18:13:45.473500Z
10403,1794,2019-03-29T18:13:45.474000Z
10404,1414,2019-03-29T18:13:45.474500Z
10405,1457,2019-03-29T18:13:45.475000Z
10406,1709,2019-03-29T18:13:45.475500Z
10407,1611,2019-03-29T18:13:45.476000Z
10408,1670,2019-03-29T18:13:45.476500Z
10409,2038,2019-03-29T18:13:45.477000Z
10410,2086,2019-03-29T18:13:45.477500Z
10411,2007,2019-03-29T18:13:45.478000Z
10412,2081,2019-03-29T18:13:45.478500Z
10413,1908,2019-03-29T18:13:45.479000Z
10414,1947,2019-03-29T18:13:45.479500Z
10415,2215,2019-03-29T18:13:45.480000Z
10416,2340,2019-03-29T18:13:45.480500Z
10417,2401,2019-03-29T18:13:45.481000Z
10418,2162,2019-03-29T18:13:45.481500Z
10419,2100,2019-03-29T18:13:45.482000Z
10420,1780,2019-03-29T18:13:45.482500Z
10421,1471,2019-03-29T18:13:45.483000Z
10422,1303,2019-03-29T18:13:45.483500Z
10423,1223,2019-03-29T18:13:45.484000Z
10424,1412,2019-03-29T18:13:45.484500Z
10425,1851,2019-03-29T18:13:45.485000Z
10426,2406,2019-03-29T18:13:45.485500Z
10427,2588,2019-03-29T18:13:45.486000Z
10428,2567,2019-03-29T18:13:45.486500Z
10429,2426,2019-03-29T18:13:45.487000Z
10430,1900,2019-03-29T18:13:45.487500Z
10431,1477,2019-03-29T18:13:45.488000Z
10432,1332,2019-03-29T18:13:45.488500Z
10433,1266,2019-03-29T18:13:45.489000Z
10434,1472,2019-03-29T18:13:45.489500Z
10435,1749,2019-03-29T18:13:45.490000Z
10436,1997,2019-03-29T18:13:45.490500Z
10437,2279,2019-03-29T18:13:45.491000Z
10438,2479,2019-03-29T18:13:45.491500Z
10439,2598,2019-03-29T18:13:45.492000Z
10440,2427,2019-03-29T18:13:45.492500Z
10441,2036,2019-03-29T18:13:45.493000Z
10442,1905,2019-03-29T18:13:45.493500Z
10443,1845,2019-03-29T18:13:45.494000Z
10444,1692,2019-03-29T18:13:45.494500Z
10445,1639,2019-03-29T18:13:45.495000Z
10446,1744,2019-03-29T18:13:45.495500Z
10447,1831,2019-03-29T18:13:45.496000Z
10448,1807,2019-03-29T18:13:45.496500Z
10449,1888,2019-03-29T18:13:45.497000Z
10450,1967,2019-03-29T18:13:45.497500Z
10451,1958,2019-03-29T18:13:45.498000Z
10452,2022,2019-03-29T18:13:45.498500Z
10453,1853,2019-03-29T18:13:45.499000Z
10454,1916,2019-03-29T18:13:45.499500Z
10455,2114,2019-03-29T18:13:45.500000Z
10456,2030,2019-03-29T18:13:45.500500Z
10457,1817,2019-03-29T18:13:45.501000Z
10458,1602,2019-03-29T18:13:45.501500Z
10459,1417,2019-03-29T18:13:45.502000Z
10460,1423,2019-03-29T18:13:45.502500Z
10461,1407,2019-03-29T18:13:45.503000Z
10462,1607,2019-03-29T18:13:45.503500Z
10463,2181,2019-03-29T18:13:45.504000Z
10464,2489,2019-03-29T18:13:45.504500Z
10465,2596,2019-03-29T18:13:45.505000Z
10466,2720,2019-03-29T18:13:45.505500Z
10467,2828,2019-03-29T18:13:45.506000Z
10468,2652,2019-03-29T18:13:45.506500Z
10469,2154,2019-03-29T18:13:45.507000Z
10470,1651,2019-03-29T18:13:45.507500Z
10471,1521,2019-03-29T18:13:45.508000Z
10472,1569,2019-03-29T18:13:45.508500Z
10473,1485,2019-03-29T18:13:45.509000Z
10474,1806,2019-03-29T18:13:45.509500Z
10475,2107,2019-03-29T18:13:45.510000Z
10476,2129,2019-03-29T18:13:45.510500Z
10477,2098,2019-03-29T18:13:45.511000Z
10478,1886,2019-03-29T18:13:45.511500Z
10479,1647,2019-03-29T18:13:45.512000Z
10480,1335,2019-03-29T18:13:45.512500Z
10481,1239,2019-03-29T18:13:45.513000Z
10482,1226,2019-03-29T18:13:45.513500Z
10483,1410,2019-03-29T18:13:45.514000Z
10484,1909,2019-03-29T18:13:45.514500Z
10485,2342,2019-03-29T18:13:45.515000Z
10486,2423,2019-03-29T18:13:45.515500Z
10487,2102,2019-03-29T18:13:45.516000Z
10488,2093,2019-03-29T18:13:45.516500Z
10489,1934,2019-03-29T18:13:45.517000Z
10490,1647,2019-03-29T18:13:45.517500Z
10491,1807,2019-03-29T18:13:45.518000Z
10492,2234,2019-03-29T18:13:45.518500Z
10493,2456,2019-03-29T18:13:45.519000Z
10494,2489,2019-03-29T18:13:45.519500Z
10495,2433,2019-03-29T18:13:45.520000Z
10496,2307,2019-03-29T18:13:45.520500Z
10497,1863,2019-03-29T18:13:45.521000Z
10498,1573,2019-03-29T18:13:45.521500Z
10499,1610,2019-03-29T18:13:45.522000Z
10500,1654,2019-03-29T18:13:45.522500Z
10501,1823,2019-03-29T18:13:45.523000Z
10502,2124,2019-03-29T18:13:45.523500Z
10503,2334,2019-03-29T18:13:45.524000Z
10504,2315,2019-03-29T18:13:45.524500Z
10505,2149,2019-03-29T18:13:45.525000Z
10506,1996,2019-03-29T18:13:45.525500Z
10507,1761,2019-03-29T18:13:45.526000Z
10508,1558,2019-03-29T18:13:45.526500Z
10509,1387,2019-03-29T18:13:45.527000Z
10510,1264,2019-03-29T18:13:45.527500Z
10511,1321,2019-03-29T18:13:45.528000Z
10512,1515,2019-03-29T18:13:45.528500Z
10513,1774,2019-03-29T18:13:45.529000Z
10514,2159,2019-03-29T18:13:45.529500Z
10515,2281,2019-03-29T18:13:45.530000Z
10516,2306,2019-03-29T18:13:45.530500Z
10517,2189,2019-03-29T18:13:45.531000Z
10518,2020,2019-03-29T18:13:45.531500Z
10519,1837,2019-03-29T18:13:45.532000Z
10520,1697,2019-03-29T18:13:45.532500Z
10521,1831,2019-03-29T18:13:45.533000Z
10522,2027,2019-03-29T18:13:45.533500Z
10523,2007,2019-03-29T18:13:45.534000Z
10524,1939,2019-03-29T18:13:45.534500Z
10525,2156,2019-03-29T18:13:45.535000Z
10526,2149,2019-03-29T18:13:45.535500Z
10527,1972,2019-03-29T18:13:45.536000Z
10528,1922,2019-03-29T18:13:45.536500Z
10529,2174,2019-03-29T18:13:45.537000Z
10530,2262,2019-03-29T18:13:45.537500Z
10531,2200,2019-03-29T18:13:45.538000Z
10532,2355,2019-03-29T18:13:45.538500Z
10533,2273,2019-03-29T18:13:45.539000Z
10534,1756,2019-03-29T18:13:45.539500Z
10535,1334,2019-03-29T18:13:45.540000Z
10536,1315,2019-03-29T18:13:45.540500Z
10537,1287,2019-03-29T18:13:45.541000Z
10538,1286,2019-03-29T18:13:45.541500Z
10539,1670,2019-03-29T18:13:45.542000Z
10540,1980,2019-03-29T18:13:45.542500Z
10541,2043,2019-03-29T18:13:45.543000Z
10542,2289,2019-03-29T18:13:45.543500Z
10543,2407,2019-03-29T18:13:45.544000Z
10544,2273,2019-03-29T18:13:45.544500Z
10545,2148,2019-03-29T18:13:45.545000Z
10546,2091,2019-03-29T18:13:45.545500Z
10547,1785,2019-03-29T18:13:45.546000Z
10548,1438,2019-03-29T18:13:45.546500Z
10549,1417,2019-03-29T18:13:45.547000Z
10550,1702,2019-03-29T18:13:45.547500Z
10551,1811,2019-03-29T18:13:45.548000Z
10552,1834,2019-03-29T18:13:45.548500Z
10553,2253,2019-03-29T18:13:45.549000Z
10554,2660,2019-03-29T18:13:45.549500Z
10555,2704,2019-03-29T18:13:45.550000Z
10556,2428,2019-03-29T18:13:45.550500Z
10557,2160,2019-03-29T18:13:45.551000Z
10558,1880,2019-03-29T18:13:45.551500Z
10559,1583,2019-03-29T18:13:45.552000Z
10560,1414,2019-03-29T18:13:45.552500Z
10561,1371,2019-03-29T18:13:45.553000Z
10562,1623,2019-03-29T18:13:45.553500Z
10563,1747,2019-03-29T18:13:45.554000Z
10564,1637,2019-03-29T18:13:45.554500Z
10565,1697,2019-03-29T18:13:45.555000Z
10566,2060,2019-03-29T18:13:45.555500Z
10567,2407,2019-03-29T18:13:45.556000Z
10568,2303,2019-03-29T18:13:45.556500Z
10569,2249,2019-03-29T18:13:45.557000Z
10570,2551,2019-03-29T18:13:45.557500Z
10571,2351,2019-03-29T18:13:45.558000Z
10572,1926,2019-03-29T18:13:45.558500Z
10573,1634,2019-03-29T18:13:45.559000Z
10574,1368,2019-03-29T18:13:45.559500Z
10575,1122,2019-03-29T18:13:45.560000Z
10576,1261,2019-03-29T18:13:45.560500Z
10577,1602,2019-03-29T18:13:45.561000Z
10578,2063,2019-03-29T18:13:45.561500Z
10579,2501,2019-03-29T18:13:45.562000Z
10580,2659,2019-03-29T18:13:45.562500Z
10581,2693,2019-03-29T18:13:45.563000Z
10582,2413,2019-03-29T18:13:45.563500Z
10583,2077,2019-03-29T18:13:45.564000Z
10584,1665,2019-03-29T18:13:45.564500Z
10585,1046,2019-03-29T18:13:45.565000Z
10586,743,2019-03-29T18:13:45.565500Z
10587,898,2019-03-29T18:13:45.566000Z
10588,1235,2019-03-29T18:13:45.566500Z
10589,1589,2019-03-29T18:13:45.567000Z
10590,2228,2019-03-29T18:13:45.567500Z
10591,2808,2019-03-29T18:13:45.568000Z
10592,2991,2019-03-29T18:13:45.568500Z
10593,2779,2019-03-29T18:13:45.569000Z
10594,2421,2019-03-29T18:13:45.569500Z
10595,2265,2019-03-29T18:13:45.570000Z
10596,1909,2019-03-29T18:13:45.570500Z
10597,1520,2019-03-29T18:13:45.571000Z
10598,1502,2019-03-29T18:13:45.571500Z
10599,1687,2019-03-29T18:13:45.572000Z
10600,1918,2019-03-29T18:13:45.572500Z
10601,2156,2019-03-29T18:13:45.573000Z
10602,2144,2019-03-29T18:13:45.573500Z
10603,2219,2019-03-29T18:13:45.574000Z
10604,2240,2019-03-29T18:13:45.574500Z
10605,2044,2019-03-29T18:13:45.575000Z
10606,1936,2019-03-29T18:13:45.575500Z
10607,2027,2019-03-29T18:13:45.576000Z
10608,1845,2019-03-29T18:13:45.576500Z
10609,1737,2019-03-29T18:13:45.577000Z
10610,1639,2019-03-29T18:13:45.577500Z
10611,1467,2019-03-29T18:13:45.578000Z
10612,1402,2019-03-29T18:13:45.578500Z
10613,1433,2019-03-29T18:13:45.579000Z
10614,1524,2019-03-29T18:13:45.579500Z
10615,1653,2019-03-29T18:13:45.580000Z
10616,1812,2019-03-29T18:13:45.580500Z
10617,2062,2019-03-29T18:13:45.581000Z
10618,2078,2019-03-29T18:13:45.581500Z
10619,2139,2019-03-29T18:13:45.582000Z
10620,2259,2019-03-29T18:13:45.582500Z
10621,2387,2019-03-29T18:13:45.583000Z
10622,2115,2019-03-29T18:13:45.583500Z
10623,1918,2019-03-29T18:13:45.584000Z
10624,2043,2019-03-29T18:13:45.584500Z
10625,1871,2019-03-29T18:13:45.585000Z
10626,1620,2019-03-29T18:13:45.585500Z
10627,1654,2019-03-29T18:13:45.586000Z
10628,1978,2019-03-29T18:13:45.586500Z
10629,2140,2019-03-29T18:13:45.587000Z
10630,2297,2019-03-29T18:13:45.587500Z
10631,2469,2019-03-29T18:13:45.588000Z
10632,2649,2019-03-29T18:13:45.588500Z
10633,2512,2019-03-29T18:13:45.589000Z
10634,2183,2019-03-29T18:13:45.589500Z
10635,2005,2019-03-29T18:13:45.590000Z
10636,1804,2019-03-29T18:13:45.590500Z
10637,1632,2019-03-29T18:13:45.591000Z
10638,1345,2019-03-29T18:13:45.591500Z
10639,1162,2019-03-29T18:13:45.592000Z
10640,1157,2019-03-29T18:13:45.592500Z
10641,1398,2019-03-29T18:13:45.593000Z
10642,1715,2019-03-29T18:13:45.593500Z
10643,1875,2019-03-29T18:13:45.594000Z
10644,2110,2019-03-29T18:13:45.594500Z
10645,2352,2019-03-29T18:13:45.595000Z
