,mean_raw_ADC,time
10447,2312,2019-03-29T18:16:54.868000Z
10448,2407,2019-03-29T18:16:54.868500Z
10449,2244,2019-03-29T18:16:54.869000Z
10450,2103,2019-03-29T18:16:54.869500Z
10451,2063,2019-03-29T18:16:54.870000Z
10452,1842,2019-03-29T18:16:54.870500Z
10453,1760,2019-03-29T18:16:54.871000Z
10454,1865,2019-03-29T18:16:54.871500Z
10455,1825,2019-03-29T18:16:54.872000Z
10456,1824,2019-03-29T18:16:54.872500Z
10457,1782,2019-03-29T18:16:54.873000Z
10458,1774,2019-03-29T18:16:54.873500Z
10459,1823,2019-03-29T18:16:54.874000Z
10460,1859,2019-03-29T18:16:54.874500Z
10461,2086,2019-03-29T18:16:54.875000Z
10462,2087,2019-03-29T18:16:54.875500Z
10463,2063,2019-03-29T18:16:54.876000Z
10464,2291,2019-03-29T18:16:54.876500Z
10465,2357,2019-03-29T18:16:54.877000Z
10466,1842,2019-03-29T18:16:54.877500Z
10467,1411,2019-03-29T18:16:54.878000Z
10468,1508,2019-03-29T18:16:54.878500Z
10469,1666,2019-03-29T18:16:54.879000Z
10470,1706,2019-03-29T18:16:54.879500Z
10471,1986,2019-03-29T18:16:54.880000Z
10472,2401,2019-03-29T18:16:54.880500Z
10473,2399,2019-03-29T18:16:54.881000Z
10474,2182,2019-03-29T18:16:54.881500Z
10475,2003,2019-03-29T18:16:54.882000Z
10476,2008,2019-03-29T18:16:54.882500Z
10477,1859,2019-03-29T18:16:54.883000Z
10478,1668,2019-03-29T18:16:54.883500Z
10479,1649,2019-03-29T18:16:54.884000Z
10480,1624,2019-03-29T18:16:54.884500Z
10481,1671,2019-03-29T18:16:54.885000Z
10482,1828,2019-03-29T18:16:54.885500Z
10483,1869,2019-03-29T18:16:54.886000Z
10484,1933,2019-03-29T18:16:54.886500Z
10485,2136,2019-03-29T18:16:54.887000Z
10486,2398,2019-03-29T18:16:54.887500Z
10487,2336,2019-03-29T18:16:54.888000Z
10488,1991,2019-03-29T18:16:54.888500Z
10489,1903,2019-03-29T18:16:54.889000Z
10490,1927,2019-03-29T18:16:54.889500Z
10491,1599,2019-03-29T18:16:54.890000Z
10492,1450,2019-03-29T18:16:54.890500Z
10493,1707,2019-03-29T18:16:54.891000Z
10494,2014,2019-03-29T18:16:54.891500Z
10495,2095,2019-03-29T18:16:54.892000Z
10496,2065,2019-03-29T18:16:54.892500Z
10497,2067,2019-03-29T18:16:54.893000Z
10498,2315,2019-03-29T18:16:54.893500Z
10499,2200,2019-03-29T18:16:54.894000Z
10500,1738,2019-03-29T18:16:54.894500Z
10501,1564,2019-03-29T18:16:54.895000Z
10502,1628,2019-03-29T18:16:54.895500Z
10503,1582,2019-03-29T18:16:54.896000Z
10504,1614,2019-03-29T18:16:54.896500Z
10505,1833,2019-03-29T18:16:54.897000Z
10506,2206,2019-03-29T18:16:54.897500Z
10507,2343,2019-03-29T18:16:54.898000Z
10508,2209,2019-03-29T18:16:54.898500Z
10509,2087,2019-03-29T18:16:54.899000Z
10510,1979,2019-03-29T18:16:54.899500Z
10511,1735,2019-03-29T18:16:54.900000Z
10512,1534,2019-03-29T18:16:54.900500Z
10513,1682,2019-03-29T18:16:54.901000Z
10514,1899,2019-03-29T18:16:54.901500Z
10515,2209,2019-03-29T18:16:54.902000Z
10516,2516,2019-03-29T18:16:54.902500Z
10517,2489,2019-03-29T18:16:54.903000Z
10518,2154,2019-03-29T18:16:54.903500Z
10519,1875,2019-03-29T18:16:54.904000Z
10520,1782,2019-03-29T18:16:54.904500Z
10521,1613,2019-03-29T18:16:54.905000Z
10522,1493,2019-03-29T18:16:54.905500Z
10523,1734,2019-03-29T18:16:54.906000Z
10524,1905,2019-03-29T18:16:54.906500Z
10525,1779,2019-03-29T18:16:54.907000Z
10526,1996,2019-03-29T18:16:54.907500Z
10527,2485,2019-03-29T18:16:54.908000Z
10528,2497,2019-03-29T18:16:54.908500Z
10529,2180,2019-03-29T18:16:54.909000Z
10530,2028,2019-03-29T18:16:54.909500Z
10531,1760,2019-03-29T18:16:54.910000Z
10532,1264,2019-03-29T18:16:54.910500Z
10533,924,2019-03-29T18:16:54.911000Z
10534,1114,2019-03-29T18:16:54.911500Z
10535,1543,2019-03-29T18:16:54.912000Z
10536,1911,2019-03-29T18:16:54.912500Z
10537,2306,2019-03-29T18:16:54.913000Z
10538,2844,2019-03-29T18:16:54.913500Z
10539,2995,2019-03-29T18:16:54.914000Z
10540,2555,2019-03-29T18:16:54.914500Z
10541,2052,2019-03-29T18:16:54.915000Z
10542,1478,2019-03-29T18:16:54.915500Z
10543,1005,2019-03-29T18:16:54.916000Z
10544,1074,2019-03-29T18:16:54.916500Z
10545,1364,2019-03-29T18:16:54.917000Z
10546,1971,2019-03-29T18:16:54.917500Z
10547,2553,2019-03-29T18:16:54.918000Z
10548,2718,2019-03-29T18:16:54.918500Z
10549,2727,2019-03-29T18:16:54.919000Z
10550,2422,2019-03-29T18:16:54.919500Z
10551,1908,2019-03-29T18:16:54.920000Z
10552,1612,2019-03-29T18:16:54.920500Z
10553,1749,2019-03-29T18:16:54.921000Z
10554,1888,2019-03-29T18:16:54.921500Z
10555,1929,2019-03-29T18:16:54.922000Z
10556,2147,2019-03-29T18:16:54.922500Z
10557,2225,2019-03-29T18:16:54.923000Z
10558,1895,2019-03-29T18:16:54.923500Z
10559,1520,2019-03-29T18:16:54.924000Z
10560,1621,2019-03-29T18:16:54.924500Z
10561,1705,2019-03-29T18:16:54.925000Z
10562,1491,2019-03-29T18:16:54.925500Z
10563,1605,2019-03-29T18:16:54.926000Z
10564,1827,2019-03-29T18:16:54.926500Z
10565,1799,2019-03-29T18:16:54.927000Z
10566,1696,2019-03-29T18:16:54.927500Z
10567,1973,2019-03-29T18:16:54.928000Z
10568,2279,2019-03-29T18:16:54.928500Z
10569,2151,2019-03-29T18:16:54.929000Z
10570,1990,2019-03-29T18:16:54.929500Z
10571,2053,2019-03-29T18:16:54.930000Z
10572,1914,2019-03-29T18:16:54.930500Z
10573,1449,2019-03-29T18:16:54.931000Z
10574,1546,2019-03-29T18:16:54.931500Z
10575,1851,2019-03-29T18:16:54.932000Z
10576,1877,2019-03-29T18:16:54.932500Z
10577,2093,2019-03-29T18:16:54.933000Z
10578,2434,2019-03-29T18:16:54.933500Z
10579,2579,2019-03-29T18:16:54.934000Z
10580,2587,2019-03-29T18:16:54.934500Z
10581,2261,2019-03-29T18:16:54.935000Z
10582,1965,2019-03-29T18:16:54.935500Z
10583,1878,2019-03-29T18:16:54.936000Z
10584,1659,2019-03-29T18:16:54.936500Z
10585,1553,2019-03-29T18:16:54.937000Z
10586,1524,2019-03-29T18:16:54.937500Z
10587,1657,2019-03-29T18:16:54.938000Z
10588,1847,2019-03-29T18:16:54.938500Z
10589,2070,2019-03-29T18:16:54.939000Z
10590,2146,2019-03-29T18:16:54.939500Z
10591,1965,2019-03-29T18:16:54.940000Z
10592,2078,2019-03-29T18:16:54.940500Z
10593,2150,2019-03-29T18:16:54.941000Z
10594,1930,2019-03-29T18:16:54.941500Z
10595,1764,2019-03-29T18:16:54.942000Z
10596,1656,2019-03-29T18:16:54.942500Z
10597,1684,2019-03-29T18:16:54.943000Z
10598,1498,2019-03-29T18:16:54.943500Z
10599,1348,2019-03-29T18:16:54.944000Z
10600,1578,2019-03-29T18:16:54.944500Z
10601,1974,2019-03-29T18:16:54.945000Z
10602,2445,2019-03-29T18:16:54.945500Z
10603,2662,2019-03-29T18:16:54.946000Z
10604,2772,2019-03-29T18:16:54.946500Z
10605,2892,2019-03-29T18:16:54.947000Z
10606,2509,2019-03-29T18:16:54.947500Z
10607,1710,2019-03-29T18:16:54.948000Z
10608,1139,2019-03-29T18:16:54.948500Z
10609,897,2019-03-29T18:16:54.949000Z
10610,968,2019-03-29T18:16:54.949500Z
10611,1361,2019-03-29T18:16:54.950000Z
10612,2014,2019-03-29T18:16:54.950500Z
10613,2766,2019-03-29T18:16:54.951000Z
10614,3124,2019-03-29T18:16:54.951500Z
10615,2711,2019-03-29T18:16:54.952000Z
10616,2168,2019-03-29T18:16:54.952500Z
10617,1791,2019-03-29T18:16:54.953000Z
10618,1333,2019-03-29T18:16:54.953500Z
10619,1255,2019-03-29T18:16:54.954000Z
10620,1599,2019-03-29T18:16:54.954500Z
10621,1764,2019-03-29T18:16:54.955000Z
10622,2023,2019-03-29T18:16:54.955500Z
10623,2235,2019-03-29T18:16:54.956000Z
10624,2073,2019-03-29T18:16:54.956500Z
10625,1908,2019-03-29T18:16:54.957000Z
10626,1999,2019-03-29T18:16:54.957500Z
10627,1910,2019-03-29T18:16:54.958000Z
10628,1466,2019-03-29T18:16:54.958500Z
10629,1422,2019-03-29T18:16:54.959000Z
10630,1743,2019-03-29T18:16:54.959500Z
10631,1697,2019-03-29T18:16:54.960000Z
10632,1671,2019-03-29T18:16:54.960500Z
10633,2281,2019-03-29T18:16:54.961000Z
10634,2634,2019-03-29T18:16:54.961500Z
10635,2472,2019-03-29T18:16:54.962000Z
10636,2329,2019-03-29T18:16:54.962500Z
10637,2192,2019-03-29T18:16:54.963000Z
10638,1715,2019-03-29T18:16:54.963500Z
10639,973,2019-03-29T18:16:54.964000Z
10640,1001,2019-03-29T18:16:54.964500Z
10641,1393,2019-03-29T18:16:54.965000Z
10642,1619,2019-03-29T18:16:54.965500Z
10643,2263,2019-03-29T18:16:54.966000Z
10644,2836,2019-03-29T18:16:54.966500Z
10645,2950,2019-03-29T18:16:54.967000Z
10646,2723,2019-03-29T18:16:54.967500Z
10647,2545,2019-03-29T18:16:54.968000Z
10648,2210,2019-03-29T18:16:54.968500Z
10649,1534,2019-03-29T18:16:54.969000Z
10650,1321,2019-03-29T18:16:54.969500Z
10651,1479,2019-03-29T18:16:54.970000Z
10652,1438,2019-03-29T18:16:54.970500Z
10653,1418,2019-03-29T18:16:54.971000Z
10654,1647,2019-03-29T18:16:54.971500Z
10655,2235,2019-03-29T18:16:54.972000Z
10656,2278,2019-03-29T18:16:54.972500Z
10657,2160,2019-03-29T18:16:54.973000Z
10658,2409,2019-03-29T18:16:54.973500Z
10659,2542,2019-03-29T18:16:54.974000Z
10660,2313,2019-03-29T18:16:54.974500Z
10661,1653,2019-03-29T18:16:54.975000Z
10662,1311,2019-03-29T18:16:54.975500Z
10663,1229,2019-03-29T18:16:54.976000Z
10664,1051,2019-03-29T18:16:54.976500Z
10665,1185,2019-03-29T18:16:54.977000Z
10666,1649,2019-03-29T18:16:54.977500Z
10667,2242,2019-03-29T18:16:54.978000Z
10668,2467,2019-03-29T18:16:54.978500Z
10669,2522,2019-03-29T18:16:54.979000Z
10670,2375,2019-03-29T18:16:54.979500Z
10671,2133,2019-03-29T18:16:54.980000Z
10672,1673,2019-03-29T18:16:54.980500Z
10673,1450,2019-03-29T18:16:54.981000Z
10674,1570,2019-03-29T18:16:54.981500Z
10675,1441,2019-03-29T18:16:54.982000Z
10676,1888,2019-03-29T18:16:54.982500Z
10677,2506,2019-03-29T18:16:54.983000Z
10678,2597,2019-03-29T18:16:54.983500Z
10679,2379,2019-03-29T18:16:54.984000Z
10680,2306,2019-03-29T18:16:54.984500Z
10681,2408,2019-03-29T18:16:54.985000Z
10682,2009,2019-03-29T18:16:54.985500Z
10683,1714,2019-03-29T18:16:54.986000Z
10684,1826,2019-03-29T18:16:54.986500Z
10685,1787,2019-03-29T18:16:54.987000Z
10686,1711,2019-03-29T18:16:54.987500Z
10687,1707,2019-03-29T18:16:54.988000Z
10688,2083,2019-03-29T18:16:54.988500Z
10689,2296,2019-03-29T18:16:54.989000Z
10690,2144,2019-03-29T18:16:54.989500Z
10691,2067,2019-03-29T18:16:54.990000Z
10692,1884,2019-03-29T18:16:54.990500Z
10693,1429,2019-03-29T18:16:54.991000Z
10694,1022,2019-03-29T18:16:54.991500Z
10695,1180,2019-03-29T18:16:54.992000Z
10696,1434,2019-03-29T18:16:54.992500Z
10697,1570,2019-03-29T18:16:54.993000Z
10698,1999,2019-03-29T18:16:54.993500Z
10699,2628,2019-03-29T18:16:54.994000Z
10700,2662,2019-03-29T18:16:54.994500Z
10701,2509,2019-03-29T18:16:54.995000Z
10702,2508,2019-03-29T18:16:54.995500Z
10703,2017,2019-03-29T18:16:54.996000Z
10704,1453,2019-03-29T18:16:54.996500Z
10705,1322,2019-03-29T18:16:54.997000Z
10706,1377,2019-03-29T18:16:54.997500Z
10707,1638,2019-03-29T18:16:54.998000Z
10708,1930,2019-03-29T18:16:54.998500Z
10709,2361,2019-03-29T18:16:54.999000Z
10710,2695,2019-03-29T18:16:54.999500Z
10711,2692,2019-03-29T18:16:55.000000Z
10712,2167,2019-03-29T18:16:55.000500Z
10713,1816,2019-03-29T18:16:55.001000Z
10714,1075,2019-03-29T18:16:55.001500Z
10715,996,2019-03-29T18:16:55.002000Z
10716,1209,2019-03-29T18:16:55.002500Z
10717,1254,2019-03-29T18:16:55.003000Z
10718,1955,2019-03-29T18:16:55.003500Z
10719,2645,2019-03-29T18:16:55.004000Z
10720,2904,2019-03-29T18:16:55.004500Z
10721,2730,2019-03-29T18:16:55.005000Z
10722,2393,2019-03-29T18:16:55.005500Z
10723,1955,2019-03-29T18:16:55.006000Z
10724,1415,2019-03-29T18:16:55.006500Z
10725,844,2019-03-29T18:16:55.007000Z
10726,781,2019-03-29T18:16:55.007500Z
10727,1226,2019-03-29T18:16:55.008000Z
10728,1594,2019-03-29T18:16:55.008500Z
10729,2130,2019-03-29T18:16:55.009000Z
10730,2614,2019-03-29T18:16:55.009500Z
10731,2933,2019-03-29T18:16:55.010000Z
10732,2844,2019-03-29T18:16:55.010500Z
10733,2403,2019-03-29T18:16:55.011000Z
10734,1904,2019-03-29T18:16:55.011500Z
10735,1533,2019-03-29T18:16:55.012000Z
10736,1359,2019-03-29T18:16:55.012500Z
10737,1368,2019-03-29T18:16:55.013000Z
10738,1581,2019-03-29T18:16:55.013500Z
10739,1775,2019-03-29T18:16:55.014000Z
10740,2013,2019-03-29T18:16:55.014500Z
10741,2284,2019-03-29T18:16:55.015000Z
10742,2361,2019-03-29T18:16:55.015500Z
10743,2352,2019-03-29T18:16:55.016000Z
10744,2495,2019-03-29T18:16:55.016500Z
10745,2355,2019-03-29T18:16:55.017000Z
10746,1998,2019-03-29T18:16:55.017500Z
10747,1701,2019-03-29T18:16:55.018000Z
10748,1461,2019-03-29T18:16:55.018500Z
10749,1475,2019-03-29T18:16:55.019000Z
10750,1400,2019-03-29T18:16:55.019500Z
10751,1593,2019-03-29T18:16:55.020000Z
10752,1950,2019-03-29T18:16:55.020500Z
10753,2189,2019-03-29T18:16:55.021000Z
10754,2344,2019-03-29T18:16:55.021500Z
10755,2423,2019-03-29T18:16:55.022000Z
10756,2351,2019-03-29T18:16:55.022500Z
10757,1769,2019-03-29T18:16:55.023000Z
10758,1401,2019-03-29T18:16:55.023500Z
10759,1322,2019-03-29T18:16:55.024000Z
10760,1175,2019-03-29T18:16:55.024500Z
10761,1152,2019-03-29T18:16:55.025000Z
10762,1466,2019-03-29T18:16:55.025500Z
10763,1943,2019-03-29T18:16:55.026000Z
10764,2203,2019-03-29T18:16:55.026500Z
10765,2279,2019-03-29T18:16:55.027000Z
10766,2266,2019-03-29T18:16:55.027500Z
10767,2097,2019-03-29T18:16:55.028000Z
10768,1727,2019-03-29T18:16:55.028500Z
10769,1742,2019-03-29T18:16:55.029000Z
10770,1752,2019-03-29T18:16:55.029500Z
10771,1772,2019-03-29T18:16:55.030000Z
10772,2011,2019-03-29T18:16:55.030500Z
10773,2180,2019-03-29T18:16:55.031000Z
10774,2183,2019-03-29T18:16:55.031500Z
10775,2344,2019-03-29T18:16:55.032000Z
10776,2428,2019-03-29T18:16:55.032500Z
10777,2462,2019-03-29T18:16:55.033000Z
10778,2366,2019-03-29T18:16:55.033500Z
10779,2238,2019-03-29T18:16:55.034000Z
10780,2323,2019-03-29T18:16:55.034500Z
10781,2013,2019-03-29T18:16:55.035000Z
10782,1809,2019-03-29T18:16:55.035500Z
10783,1812,2019-03-29T18:16:55.036000Z
10784,1820,2019-03-29T18:16:55.036500Z
10785,1767,2019-03-29T18:16:55.037000Z
10786,1873,2019-03-29T18:16:55.037500Z
10787,2091,2019-03-29T18:16:55.038000Z
10788,2171,2019-03-29T18:16:55.038500Z
10789,2054,2019-03-29T18:16:55.039000Z
10790,1750,2019-03-29T18:16:55.039500Z
10791,1623,2019-03-29T18:16:55.040000Z
10792,1524,2019-03-29T18:16:55.040500Z
10793,1430,2019-03-29T18:16:55.041000Z
10794,1571,2019-03-29T18:16:55.041500Z
10795,1945,2019-03-29T18:16:55.042000Z
10796,2336,2019-03-29T18:16:55.042500Z
10797,2225,2019-03-29T18:16:55.043000Z
10798,1930,2019-03-29T18:16:55.043500Z
10799,1892,2019-03-29T18:16:55.044000Z
10800,1763,2019-03-29T18:16:55.044500Z
10801,1397,2019-03-29T18:16:55.045000Z
10802,1488,2019-03-29T18:16:55.045500Z
10803,1968,2019-03-29T18:16:55.046000Z
10804,2114,2019-03-29T18:16:55.046500Z
10805,2388,2019-03-29T18:16:55.047000Z
10806,2630,2019-03-29T18:16:55.047500Z
10807,2611,2019-03-29T18:16:55.048000Z
10808,2428,2019-03-29T18:16:55.048500Z
10809,2139,2019-03-29T18:16:55.049000Z
10810,1783,2019-03-29T18:16:55.049500Z
10811,1591,2019-03-29T18:16:55.050000Z
10812,1433,2019-03-29T18:16:55.050500Z
10813,1629,2019-03-29T18:16:55.051000Z
10814,1985,2019-03-29T18:16:55.051500Z
10815,2006,2019-03-29T18:16:55.052000Z
10816,2092,2019-03-29T18:16:55.052500Z
10817,2318,2019-03-29T18:16:55.053000Z
10818,2334,2019-03-29T18:16:55.053500Z
10819,1880,2019-03-29T18:16:55.054000Z
10820,1717,2019-03-29T18:16:55.054500Z
10821,1656,2019-03-29T18:16:55.055000Z
10822,1293,2019-03-29T18:16:55.055500Z
10823,1183,2019-03-29T18:16:55.056000Z
10824,1322,2019-03-29T18:16:55.056500Z
10825,1795,2019-03-29T18:16:55.057000Z
10826,2029,2019-03-29T18:16:55.057500Z
10827,1946,2019-03-29T18:16:55.058000Z
10828,1993,2019-03-29T18:16:55.058500Z
10829,2179,2019-03-29T18:16:55.059000Z
10830,1871,2019-03-29T18:16:55.059500Z
10831,1736,2019-03-29T18:16:55.060000Z
10832,1901,2019-03-29T18:16:55.060500Z
10833,2038,2019-03-29T18:16:55.061000Z
10834,2258,2019-03-29T18:16:55.061500Z
10835,2417,2019-03-29T18:16:55.062000Z
10836,2341,2019-03-29T18:16:55.062500Z
10837,2326,2019-03-29T18:16:55.063000Z
10838,2163,2019-03-29T18:16:55.063500Z
10839,1781,2019-03-29T18:16:55.064000Z
10840,1474,2019-03-29T18:16:55.064500Z
10841,1449,2019-03-29T18:16:55.065000Z
10842,1615,2019-03-29T18:16:55.065500Z
10843,1829,2019-03-29T18:16:55.066000Z
10844,1933,2019-03-29T18:16:55.066500Z
10845,2308,2019-03-29T18:16:55.067000Z
10846,2721,2019-03-29T18:16:55.067500Z
10847,2688,2019-03-29T18:16:55.068000Z
10848,2362,2019-03-29T18:16:55.068500Z
10849,1850,2019-03-29T18:16:55.069000Z
10850,1429,2019-03-29T18:16:55.069500Z
10851,1150,2019-03-29T18:16:55.070000Z
10852,862,2019-03-29T18:16:55.070500Z
10853,939,2019-03-29T18:16:55.071000Z
10854,1393,2019-03-29T18:16:55.071500Z
10855,1891,2019-03-29T18:16:55.072000Z
10856,2115,2019-03-29T18:16:55.072500Z
10857,2217,2019-03-29T18:16:55.073000Z
10858,2541,2019-03-29T18:16:55.073500Z
10859,2672,2019-03-29T18:16:55.074000Z
10860,2422,2019-03-29T18:16:55.074500Z
10861,2125,2019-03-29T18:16:55.075000Z
10862,2027,2019-03-29T18:16:55.075500Z
10863,1947,2019-03-29T18:16:55.076000Z
10864,1792,2019-03-29T18:16:55.076500Z
10865,1724,2019-03-29T18:16:55.077000Z
10866,1562,2019-03-29T18:16:55.077500Z
10867,1562,2019-03-29T18:16:55.078000Z
10868,1684,2019-03-29T18:16:55.078500Z
10869,1747,2019-03-29T18:16:55.079000Z
10870,2154,2019-03-29T18:16:55.079500Z
10871,2505,2019-03-29T18:16:55.080000Z
10872,2521,2019-03-29T18:16:55.080500Z
10873,2334,2019-03-29T18:16:55.081000Z
10874,1988,2019-03-29T18:16:55.081500Z
10875,1906,2019-03-29T18:16:55.082000Z
10876,1868,2019-03-29T18:16:55.082500Z
10877,1745,2019-03-29T18:16:55.083000Z
10878,1591,2019-03-29T18:16:55.083500Z
10879,1814,2019-03-29T18:16:55.084000Z
10880,1861,2019-03-29T18:16:55.084500Z
10881,1780,2019-03-29T18:16:55.085000Z
10882,1991,2019-03-29T18:16:55.085500Z
10883,2021,2019-03-29T18:16:55.086000Z
10884,2125,2019-03-29T18:16:55.086500Z
10885,2115,2019-03-29T18:16:55.087000Z
10886,2109,2019-03-29T18:16:55.087500Z
10887,1899,2019-03-29T18:16:55.088000Z
10888,1731,2019-03-29T18:16:55.088500Z
10889,1680,2019-03-29T18:16:55.089000Z
10890,1338,2019-03-29T18:16:55.089500Z
10891,1359,2019-03-29T18:16:55.090000Z
10892,1703,2019-03-29T18:16:55.090500Z
10893,2033,2019-03-29T18:16:55.091000Z
10894,2230,2019-03-29T18:16:55.091500Z
10895,2180,2019-03-29T18:16:55.092000Z
10896,2127,2019-03-29T18:16:55.092500Z
10897,1933,2019-03-29T18:16:55.093000Z
10898,1719,2019-03-29T18:16:55.093500Z
10899,1662,2019-03-29T18:16:55.094000Z
10900,1753,2019-03-29T18:16:55.094500Z
10901,1925,2019-03-29T18:16:55.095000Z
10902,2089,2019-03-29T18:16:55.095500Z
10903,2295,2019-03-29T18:16:55.096000Z
10904,2303,2019-03-29T18:16:55.096500Z
10905,2261,2019-03-29T18:16:55.097000Z
10906,2268,2019-03-29T18:16:55.097500Z
10907,1846,2019-03-29T18:16:55.098000Z
10908,1505,2019-03-29T18:16:55.098500Z
10909,1768,2019-03-29T18:16:55.099000Z
10910,2174,2019-03-29T18:16:55.099500Z
10911,2191,2019-03-29T18:16:55.100000Z
10912,2227,2019-03-29T18:16:55.100500Z
10913,2368,2019-03-29T18:16:55.101000Z
10914,2265,2019-03-29T18:16:55.101500Z
10915,1871,2019-03-29T18:16:55.102000Z
10916,1631,2019-03-29T18:16:55.102500Z
10917,1692,2019-03-29T18:16:55.103000Z
10918,1791,2019-03-29T18:16:55.103500Z
10919,1808,2019-03-29T18:16:55.104000Z
10920,1982,2019-03-29T18:16:55.104500Z
10921,2134,2019-03-29T18:16:55.105000Z
10922,2082,2019-03-29T18:16:55.105500Z
10923,1735,2019-03-29T18:16:55.106000Z
10924,1535,2019-03-29T18:16:55.106500Z
10925,1352,2019-03-29T18:16:55.107000Z
10926,1116,2019-03-29T18:16:55.107500Z
10927,1365,2019-03-29T18:16:55.108000Z
10928,1628,2019-03-29T18:16:55.108500Z
10929,1748,2019-03-29T18:16:55.109000Z
10930,2196,2019-03-29T18:16:55.109500Z
10931,2441,2019-03-29T18:16:55.110000Z
10932,2489,2019-03-29T18:16:55.110500Z
10933,2461,2019-03-29T18:16:55.111000Z
10934,2265,2019-03-29T18:16:55.111500Z
10935,2032,2019-03-29T18:16:55.112000Z
10936,1819,2019-03-29T18:16:55.112500Z
10937,1492,2019-03-29T18:16:55.113000Z
10938,1566,2019-03-29T18:16:55.113500Z
10939,1912,2019-03-29T18:16:55.114000Z
10940,2053,2019-03-29T18:16:55.114500Z
10941,2218,2019-03-29T18:16:55.115000Z
10942,2534,2019-03-29T18:16:55.115500Z
10943,2599,2019-03-29T18:16:55.116000Z
10944,2437,2019-03-29T18:16:55.116500Z
10945,2248,2019-03-29T18:16:55.117000Z
10946,1996,2019-03-29T18:16:55.117500Z
10947,1671,2019-03-29T18:16:55.118000Z
10948,1335,2019-03-29T18:16:55.118500Z
10949,1436,2019-03-29T18:16:55.119000Z
10950,1638,2019-03-29T18:16:55.119500Z
10951,1684,2019-03-29T18:16:55.120000Z
10952,1857,2019-03-29T18:16:55.120500Z
10953,2068,2019-03-29T18:16:55.121000Z
10954,1951,2019-03-29T18:16:55.121500Z
10955,1797,2019-03-29T18:16:55.122000Z
10956,1772,2019-03-29T18:16:55.122500Z
10957,1824,2019-03-29T18:16:55.123000Z
10958,1789,2019-03-29T18:16:55.123500Z
10959,1626,2019-03-29T18:16:55.124000Z
10960,1625,2019-03-29T18:16:55.124500Z
10961,1608,2019-03-29T18:16:55.125000Z
10962,1527,2019-03-29T18:16:55.125500Z
10963,1906,2019-03-29T18:16:55.126000Z
10964,2089,2019-03-29T18:16:55.126500Z
10965,2196,2019-03-29T18:16:55.127000Z
10966,2560,2019-03-29T18:16:55.127500Z
10967,2619,2019-03-29T18:16:55.128000Z
10968,2389,2019-03-29T18:16:55.128500Z
10969,2317,2019-03-29T18:16:55.129000Z
10970,2296,2019-03-29T18:16:55.129500Z
10971,1956,2019-03-29T18:16:55.130000Z
10972,1687,2019-03-29T18:16:55.130500Z
10973,1730,2019-03-29T18:16:55.131000Z
10974,1771,2019-03-29T18:16:55.131500Z
10975,1685,2019-03-29T18:16:55.132000Z
10976,1819,2019-03-29T18:16:55.132500Z
10977,1956,2019-03-29T18:16:55.133000Z
10978,1922,2019-03-29T18:16:55.133500Z
10979,2113,2019-03-29T18:16:55.134000Z
10980,2465,2019-03-29T18:16:55.134500Z
10981,2429,2019-03-29T18:16:55.135000Z
10982,2064,2019-03-29T18:16:55.135500Z
10983,1919,2019-03-29T18:16:55.136000Z
10984,1767,2019-03-29T18:16:55.136500Z
10985,1408,2019-03-29T18:16:55.137000Z
10986,1293,2019-03-29T18:16:55.137500Z
10987,1543,2019-03-29T18:16:55.138000Z
10988,1694,2019-03-29T18:16:55.138500Z
10989,1708,2019-03-29T18:16:55.139000Z
10990,2075,2019-03-29T18:16:55.139500Z
10991,2435,2019-03-29T18:16:55.140000Z
10992,2198,2019-03-29T18:16:55.140500Z
10993,1913,2019-03-29T18:16:55.141000Z
10994,1830,2019-03-29T18:16:55.141500Z
10995,1614,2019-03-29T18:16:55.142000Z
10996,1658,2019-03-29T18:16:55.142500Z
10997,1835,2019-03-29T18:16:55.143000Z
10998,2042,2019-03-29T18:16:55.143500Z
10999,2074,2019-03-29T18:16:55.144000Z
11000,2039,2019-03-29T18:16:55.144500Z
11001,2103,2019-03-29T18:16:55.145000Z
11002,1972,2019-03-29T18:16:55.145500Z
11003,1935,2019-03-29T18:16:55.146000Z
11004,2254,2019-03-29T18:16:55.146500Z
11005,2392,2019-03-29T18:16:55.147000Z
11006,2121,2019-03-29T18:16:55.147500Z
11007,2071,2019-03-29T18:16:55.148000Z
11008,1981,2019-03-29T18:16:55.148500Z
11009,1514,2019-03-29T18:16:55.149000Z
11010,1143,2019-03-29T18:16:55.149500Z
11011,1053,2019-03-29T18:16:55.150000Z
11012,1302,2019-03-29T18:16:55.150500Z
11013,1745,2019-03-29T18:16:55.151000Z
11014,2044,2019-03-29T18:16:55.151500Z
11015,2238,2019-03-29T18:16:55.152000Z
11016,2445,2019-03-29T18:16:55.152500Z
11017,2360,2019-03-29T18:16:55.153000Z
11018,2054,2019-03-29T18:16:55.153500Z
11019,1820,2019-03-29T18:16:55.154000Z
11020,1850,2019-03-29T18:16:55.154500Z
11021,1914,2019-03-29T18:16:55.155000Z
11022,1810,2019-03-29T18:16:55.155500Z
11023,1620,2019-03-29T18:16:55.156000Z
11024,1801,2019-03-29T18:16:55.156500Z
11025,1849,2019-03-29T18:16:55.157000Z
11026,1710,2019-03-29T18:16:55.157500Z
11027,1827,2019-03-29T18:16:55.158000Z
11028,1969,2019-03-29T18:16:55.158500Z
11029,2109,2019-03-29T18:16:55.159000Z
