,mean_raw_ADC,time
9753,1862,2019-03-29T18:16:45.259000Z
9754,2209,2019-03-29T18:16:45.259500Z
9755,2359,2019-03-29T18:16:45.260000Z
9756,2369,2019-03-29T18:16:45.260500Z
9757,2269,2019-03-29T18:16:45.261000Z
9758,2196,2019-03-29T18:16:45.261500Z
9759,2022,2019-03-29T18:16:45.262000Z
9760,1942,2019-03-29T18:16:45.262500Z
9761,1783,2019-03-29T18:16:45.263000Z
9762,2310,2019-03-29T18:16:45.263500Z
9763,2709,2019-03-29T18:16:45.264000Z
9764,2101,2019-03-29T18:16:45.264500Z
9765,2192,2019-03-29T18:16:45.265000Z
9766,2275,2019-03-29T18:16:45.265500Z
9767,1376,2019-03-29T18:16:45.266000Z
9768,992,2019-03-29T18:16:45.266500Z
9769,1435,2019-03-29T18:16:45.267000Z
9770,1517,2019-03-29T18:16:45.267500Z
9771,1367,2019-03-29T18:16:45.268000Z
9772,1831,2019-03-29T18:16:45.268500Z
9773,2102,2019-03-29T18:16:45.269000Z
9774,2019,2019-03-29T18:16:45.269500Z
9775,2296,2019-03-29T18:16:45.270000Z
9776,2671,2019-03-29T18:16:45.270500Z
9777,2378,2019-03-29T18:16:45.271000Z
9778,1717,2019-03-29T18:16:45.271500Z
9779,1802,2019-03-29T18:16:45.272000Z
9780,1612,2019-03-29T18:16:45.272500Z
9781,1014,2019-03-29T18:16:45.273000Z
9782,1069,2019-03-29T18:16:45.273500Z
9783,1382,2019-03-29T18:16:45.274000Z
9784,1836,2019-03-29T18:16:45.274500Z
9785,2131,2019-03-29T18:16:45.275000Z
9786,2552,2019-03-29T18:16:45.275500Z
9787,2592,2019-03-29T18:16:45.276000Z
9788,1714,2019-03-29T18:16:45.276500Z
9789,1313,2019-03-29T18:16:45.277000Z
9790,1446,2019-03-29T18:16:45.277500Z
9791,1472,2019-03-29T18:16:45.278000Z
9792,1903,2019-03-29T18:16:45.278500Z
9793,2856,2019-03-29T18:16:45.279000Z
9794,3321,2019-03-29T18:16:45.279500Z
9795,3023,2019-03-29T18:16:45.280000Z
9796,2839,2019-03-29T18:16:45.280500Z
9797,2101,2019-03-29T18:16:45.281000Z
9798,1130,2019-03-29T18:16:45.281500Z
9799,900,2019-03-29T18:16:45.282000Z
9800,1120,2019-03-29T18:16:45.282500Z
9801,1596,2019-03-29T18:16:45.283000Z
9802,2228,2019-03-29T18:16:45.283500Z
9803,2903,2019-03-29T18:16:45.284000Z
9804,3006,2019-03-29T18:16:45.284500Z
9805,2164,2019-03-29T18:16:45.285000Z
9806,1764,2019-03-29T18:16:45.285500Z
9807,1348,2019-03-29T18:16:45.286000Z
9808,891,2019-03-29T18:16:45.286500Z
9809,1120,2019-03-29T18:16:45.287000Z
9810,1668,2019-03-29T18:16:45.287500Z
9811,1873,2019-03-29T18:16:45.288000Z
9812,1712,2019-03-29T18:16:45.288500Z
9813,2068,2019-03-29T18:16:45.289000Z
9814,2178,2019-03-29T18:16:45.289500Z
9815,1871,2019-03-29T18:16:45.290000Z
9816,1910,2019-03-29T18:16:45.290500Z
9817,2297,2019-03-29T18:16:45.291000Z
9818,2111,2019-03-29T18:16:45.291500Z
9819,1433,2019-03-29T18:16:45.292000Z
9820,1713,2019-03-29T18:16:45.292500Z
9821,1755,2019-03-29T18:16:45.293000Z
9822,1367,2019-03-29T18:16:45.293500Z
9823,2052,2019-03-29T18:16:45.294000Z
9824,2577,2019-03-29T18:16:45.294500Z
9825,2624,2019-03-29T18:16:45.295000Z
9826,2530,2019-03-29T18:16:45.295500Z
9827,2749,2019-03-29T18:16:45.296000Z
9828,2370,2019-03-29T18:16:45.296500Z
9829,1687,2019-03-29T18:16:45.297000Z
9830,1958,2019-03-29T18:16:45.297500Z
9831,2322,2019-03-29T18:16:45.298000Z
9832,2426,2019-03-29T18:16:45.298500Z
9833,2347,2019-03-29T18:16:45.299000Z
9834,2335,2019-03-29T18:16:45.299500Z
9835,1778,2019-03-29T18:16:45.300000Z
9836,970,2019-03-29T18:16:45.300500Z
9837,551,2019-03-29T18:16:45.301000Z
9838,625,2019-03-29T18:16:45.301500Z
9839,1137,2019-03-29T18:16:45.302000Z
9840,1674,2019-03-29T18:16:45.302500Z
9841,2687,2019-03-29T18:16:45.303000Z
9842,3055,2019-03-29T18:16:45.303500Z
9843,2710,2019-03-29T18:16:45.304000Z
9844,2143,2019-03-29T18:16:45.304500Z
9845,1427,2019-03-29T18:16:45.305000Z
9846,837,2019-03-29T18:16:45.305500Z
9847,753,2019-03-29T18:16:45.306000Z
9848,1203,2019-03-29T18:16:45.306500Z
9849,1953,2019-03-29T18:16:45.307000Z
9850,2746,2019-03-29T18:16:45.307500Z
9851,3109,2019-03-29T18:16:45.308000Z
9852,2857,2019-03-29T18:16:45.308500Z
9853,2320,2019-03-29T18:16:45.309000Z
9854,1795,2019-03-29T18:16:45.309500Z
9855,1507,2019-03-29T18:16:45.310000Z
9856,1195,2019-03-29T18:16:45.310500Z
9857,1606,2019-03-29T18:16:45.311000Z
9858,2427,2019-03-29T18:16:45.311500Z
9859,2642,2019-03-29T18:16:45.312000Z
9860,2988,2019-03-29T18:16:45.312500Z
9861,3189,2019-03-29T18:16:45.313000Z
9862,2604,2019-03-29T18:16:45.313500Z
9863,1943,2019-03-29T18:16:45.314000Z
9864,1166,2019-03-29T18:16:45.314500Z
9865,667,2019-03-29T18:16:45.315000Z
9866,698,2019-03-29T18:16:45.315500Z
9867,1121,2019-03-29T18:16:45.316000Z
9868,1890,2019-03-29T18:16:45.316500Z
9869,2666,2019-03-29T18:16:45.317000Z
9870,2867,2019-03-29T18:16:45.317500Z
9871,2804,2019-03-29T18:16:45.318000Z
9872,2684,2019-03-29T18:16:45.318500Z
9873,1661,2019-03-29T18:16:45.319000Z
9874,900,2019-03-29T18:16:45.319500Z
9875,527,2019-03-29T18:16:45.320000Z
9876,335,2019-03-29T18:16:45.320500Z
9877,471,2019-03-29T18:16:45.321000Z
9878,1526,2019-03-29T18:16:45.321500Z
9879,2656,2019-03-29T18:16:45.322000Z
9880,3221,2019-03-29T18:16:45.322500Z
9881,3316,2019-03-29T18:16:45.323000Z
9882,3176,2019-03-29T18:16:45.323500Z
9883,2616,2019-03-29T18:16:45.324000Z
9884,1555,2019-03-29T18:16:45.324500Z
9885,839,2019-03-29T18:16:45.325000Z
9886,670,2019-03-29T18:16:45.325500Z
9887,1169,2019-03-29T18:16:45.326000Z
9888,1861,2019-03-29T18:16:45.326500Z
9889,2570,2019-03-29T18:16:45.327000Z
9890,3174,2019-03-29T18:16:45.327500Z
9891,3471,2019-03-29T18:16:45.328000Z
9892,3091,2019-03-29T18:16:45.328500Z
9893,2213,2019-03-29T18:16:45.329000Z
9894,1358,2019-03-29T18:16:45.329500Z
9895,816,2019-03-29T18:16:45.330000Z
9896,845,2019-03-29T18:16:45.330500Z
9897,1039,2019-03-29T18:16:45.331000Z
9898,1542,2019-03-29T18:16:45.331500Z
9899,2332,2019-03-29T18:16:45.332000Z
9900,2906,2019-03-29T18:16:45.332500Z
9901,2815,2019-03-29T18:16:45.333000Z
9902,2398,2019-03-29T18:16:45.333500Z
9903,2108,2019-03-29T18:16:45.334000Z
9904,1513,2019-03-29T18:16:45.334500Z
9905,1190,2019-03-29T18:16:45.335000Z
9906,1260,2019-03-29T18:16:45.335500Z
9907,1478,2019-03-29T18:16:45.336000Z
9908,1718,2019-03-29T18:16:45.336500Z
9909,2052,2019-03-29T18:16:45.337000Z
9910,1912,2019-03-29T18:16:45.337500Z
9911,1453,2019-03-29T18:16:45.338000Z
9912,1397,2019-03-29T18:16:45.338500Z
9913,1492,2019-03-29T18:16:45.339000Z
9914,1827,2019-03-29T18:16:45.339500Z
9915,2054,2019-03-29T18:16:45.340000Z
9916,2573,2019-03-29T18:16:45.340500Z
9917,2905,2019-03-29T18:16:45.341000Z
9918,2505,2019-03-29T18:16:45.341500Z
9919,2135,2019-03-29T18:16:45.342000Z
9920,1887,2019-03-29T18:16:45.342500Z
9921,1522,2019-03-29T18:16:45.343000Z
9922,996,2019-03-29T18:16:45.343500Z
9923,1445,2019-03-29T18:16:45.344000Z
9924,2131,2019-03-29T18:16:45.344500Z
9925,2250,2019-03-29T18:16:45.345000Z
9926,2846,2019-03-29T18:16:45.345500Z
9927,3116,2019-03-29T18:16:45.346000Z
9928,2679,2019-03-29T18:16:45.346500Z
9929,2004,2019-03-29T18:16:45.347000Z
9930,1820,2019-03-29T18:16:45.347500Z
9931,1751,2019-03-29T18:16:45.348000Z
9932,1184,2019-03-29T18:16:45.348500Z
9933,1221,2019-03-29T18:16:45.349000Z
9934,1642,2019-03-29T18:16:45.349500Z
9935,1745,2019-03-29T18:16:45.350000Z
9936,1846,2019-03-29T18:16:45.350500Z
9937,2439,2019-03-29T18:16:45.351000Z
9938,2576,2019-03-29T18:16:45.351500Z
9939,2072,2019-03-29T18:16:45.352000Z
9940,1442,2019-03-29T18:16:45.352500Z
9941,1329,2019-03-29T18:16:45.353000Z
9942,1076,2019-03-29T18:16:45.353500Z
9943,934,2019-03-29T18:16:45.354000Z
9944,1393,2019-03-29T18:16:45.354500Z
9945,2007,2019-03-29T18:16:45.355000Z
9946,2217,2019-03-29T18:16:45.355500Z
9947,2621,2019-03-29T18:16:45.356000Z
9948,2801,2019-03-29T18:16:45.356500Z
9949,2306,2019-03-29T18:16:45.357000Z
9950,1558,2019-03-29T18:16:45.357500Z
9951,1285,2019-03-29T18:16:45.358000Z
9952,1357,2019-03-29T18:16:45.358500Z
9953,1617,2019-03-29T18:16:45.359000Z
9954,2541,2019-03-29T18:16:45.359500Z
9955,3134,2019-03-29T18:16:45.360000Z
9956,3223,2019-03-29T18:16:45.360500Z
9957,3060,2019-03-29T18:16:45.361000Z
9958,2624,2019-03-29T18:16:45.361500Z
9959,1793,2019-03-29T18:16:45.362000Z
9960,1067,2019-03-29T18:16:45.362500Z
9961,904,2019-03-29T18:16:45.363000Z
9962,637,2019-03-29T18:16:45.363500Z
9963,1003,2019-03-29T18:16:45.364000Z
9964,2077,2019-03-29T18:16:45.364500Z
9965,2668,2019-03-29T18:16:45.365000Z
9966,2729,2019-03-29T18:16:45.365500Z
9967,2536,2019-03-29T18:16:45.366000Z
9968,2221,2019-03-29T18:16:45.366500Z
9969,1524,2019-03-29T18:16:45.367000Z
9970,1003,2019-03-29T18:16:45.367500Z
9971,1212,2019-03-29T18:16:45.368000Z
9972,1494,2019-03-29T18:16:45.368500Z
9973,1306,2019-03-29T18:16:45.369000Z
9974,1732,2019-03-29T18:16:45.369500Z
9975,2519,2019-03-29T18:16:45.370000Z
9976,2373,2019-03-29T18:16:45.370500Z
9977,2127,2019-03-29T18:16:45.371000Z
9978,2048,2019-03-29T18:16:45.371500Z
9979,1591,2019-03-29T18:16:45.372000Z
9980,1188,2019-03-29T18:16:45.372500Z
9981,1218,2019-03-29T18:16:45.373000Z
9982,1800,2019-03-29T18:16:45.373500Z
9983,2258,2019-03-29T18:16:45.374000Z
9984,2636,2019-03-29T18:16:45.374500Z
9985,3032,2019-03-29T18:16:45.375000Z
9986,3004,2019-03-29T18:16:45.375500Z
9987,2730,2019-03-29T18:16:45.376000Z
9988,2408,2019-03-29T18:16:45.376500Z
9989,2112,2019-03-29T18:16:45.377000Z
9990,1434,2019-03-29T18:16:45.377500Z
9991,1287,2019-03-29T18:16:45.378000Z
9992,1522,2019-03-29T18:16:45.378500Z
9993,1598,2019-03-29T18:16:45.379000Z
9994,2059,2019-03-29T18:16:45.379500Z
9995,2410,2019-03-29T18:16:45.380000Z
9996,2319,2019-03-29T18:16:45.380500Z
9997,2183,2019-03-29T18:16:45.381000Z
9998,1997,2019-03-29T18:16:45.381500Z
9999,1681,2019-03-29T18:16:45.382000Z
10000,1268,2019-03-29T18:16:45.382500Z
10001,1521,2019-03-29T18:16:45.383000Z
10002,1667,2019-03-29T18:16:45.383500Z
10003,1309,2019-03-29T18:16:45.384000Z
10004,1735,2019-03-29T18:16:45.384500Z
10005,2303,2019-03-29T18:16:45.385000Z
10006,2195,2019-03-29T18:16:45.385500Z
10007,1789,2019-03-29T18:16:45.386000Z
10008,1850,2019-03-29T18:16:45.386500Z
10009,1820,2019-03-29T18:16:45.387000Z
10010,1594,2019-03-29T18:16:45.387500Z
10011,1667,2019-03-29T18:16:45.388000Z
10012,1775,2019-03-29T18:16:45.388500Z
10013,1913,2019-03-29T18:16:45.389000Z
10014,1810,2019-03-29T18:16:45.389500Z
10015,1831,2019-03-29T18:16:45.390000Z
10016,1885,2019-03-29T18:16:45.390500Z
10017,1942,2019-03-29T18:16:45.391000Z
10018,2249,2019-03-29T18:16:45.391500Z
10019,2457,2019-03-29T18:16:45.392000Z
10020,2269,2019-03-29T18:16:45.392500Z
10021,2272,2019-03-29T18:16:45.393000Z
10022,2819,2019-03-29T18:16:45.393500Z
10023,2648,2019-03-29T18:16:45.394000Z
10024,1757,2019-03-29T18:16:45.394500Z
10025,1615,2019-03-29T18:16:45.395000Z
10026,1418,2019-03-29T18:16:45.395500Z
10027,1273,2019-03-29T18:16:45.396000Z
10028,1749,2019-03-29T18:16:45.396500Z
10029,2322,2019-03-29T18:16:45.397000Z
10030,2675,2019-03-29T18:16:45.397500Z
10031,2460,2019-03-29T18:16:45.398000Z
10032,2090,2019-03-29T18:16:45.398500Z
10033,1549,2019-03-29T18:16:45.399000Z
10034,1250,2019-03-29T18:16:45.399500Z
10035,1139,2019-03-29T18:16:45.400000Z
10036,1244,2019-03-29T18:16:45.400500Z
10037,1349,2019-03-29T18:16:45.401000Z
10038,1841,2019-03-29T18:16:45.401500Z
10039,2593,2019-03-29T18:16:45.402000Z
10040,2684,2019-03-29T18:16:45.402500Z
10041,2392,2019-03-29T18:16:45.403000Z
10042,1991,2019-03-29T18:16:45.403500Z
10043,1706,2019-03-29T18:16:45.404000Z
10044,1117,2019-03-29T18:16:45.404500Z
10045,880,2019-03-29T18:16:45.405000Z
10046,1453,2019-03-29T18:16:45.405500Z
10047,1715,2019-03-29T18:16:45.406000Z
10048,2033,2019-03-29T18:16:45.406500Z
10049,2537,2019-03-29T18:16:45.407000Z
10050,2719,2019-03-29T18:16:45.407500Z
10051,2848,2019-03-29T18:16:45.408000Z
10052,2886,2019-03-29T18:16:45.408500Z
10053,2629,2019-03-29T18:16:45.409000Z
10054,1552,2019-03-29T18:16:45.409500Z
10055,1228,2019-03-29T18:16:45.410000Z
10056,1527,2019-03-29T18:16:45.410500Z
10057,1279,2019-03-29T18:16:45.411000Z
10058,1760,2019-03-29T18:16:45.411500Z
10059,2473,2019-03-29T18:16:45.412000Z
10060,3079,2019-03-29T18:16:45.412500Z
10061,2884,2019-03-29T18:16:45.413000Z
10062,2243,2019-03-29T18:16:45.413500Z
10063,2239,2019-03-29T18:16:45.414000Z
10064,1646,2019-03-29T18:16:45.414500Z
10065,906,2019-03-29T18:16:45.415000Z
10066,694,2019-03-29T18:16:45.415500Z
10067,1243,2019-03-29T18:16:45.416000Z
10068,1740,2019-03-29T18:16:45.416500Z
10069,2042,2019-03-29T18:16:45.417000Z
10070,2429,2019-03-29T18:16:45.417500Z
10071,2212,2019-03-29T18:16:45.418000Z
10072,1869,2019-03-29T18:16:45.418500Z
10073,1446,2019-03-29T18:16:45.419000Z
10074,1133,2019-03-29T18:16:45.419500Z
10075,909,2019-03-29T18:16:45.420000Z
10076,1614,2019-03-29T18:16:45.420500Z
10077,2386,2019-03-29T18:16:45.421000Z
10078,2112,2019-03-29T18:16:45.421500Z
10079,2386,2019-03-29T18:16:45.422000Z
10080,2783,2019-03-29T18:16:45.422500Z
10081,2446,2019-03-29T18:16:45.423000Z
10082,1817,2019-03-29T18:16:45.423500Z
10083,1669,2019-03-29T18:16:45.424000Z
10084,1933,2019-03-29T18:16:45.424500Z
10085,1936,2019-03-29T18:16:45.425000Z
10086,2420,2019-03-29T18:16:45.425500Z
10087,2678,2019-03-29T18:16:45.426000Z
10088,2754,2019-03-29T18:16:45.426500Z
10089,2589,2019-03-29T18:16:45.427000Z
10090,2237,2019-03-29T18:16:45.427500Z
10091,1735,2019-03-29T18:16:45.428000Z
10092,1267,2019-03-29T18:16:45.428500Z
10093,1372,2019-03-29T18:16:45.429000Z
10094,1681,2019-03-29T18:16:45.429500Z
10095,1629,2019-03-29T18:16:45.430000Z
10096,1791,2019-03-29T18:16:45.430500Z
10097,2349,2019-03-29T18:16:45.431000Z
10098,2160,2019-03-29T18:16:45.431500Z
10099,1523,2019-03-29T18:16:45.432000Z
10100,1214,2019-03-29T18:16:45.432500Z
10101,1100,2019-03-29T18:16:45.433000Z
10102,839,2019-03-29T18:16:45.433500Z
10103,1038,2019-03-29T18:16:45.434000Z
10104,2129,2019-03-29T18:16:45.434500Z
10105,2583,2019-03-29T18:16:45.435000Z
10106,2378,2019-03-29T18:16:45.435500Z
10107,2537,2019-03-29T18:16:45.436000Z
10108,2267,2019-03-29T18:16:45.436500Z
10109,1664,2019-03-29T18:16:45.437000Z
10110,1494,2019-03-29T18:16:45.437500Z
10111,1577,2019-03-29T18:16:45.438000Z
10112,1867,2019-03-29T18:16:45.438500Z
10113,2146,2019-03-29T18:16:45.439000Z
10114,2681,2019-03-29T18:16:45.439500Z
10115,2962,2019-03-29T18:16:45.440000Z
10116,2765,2019-03-29T18:16:45.440500Z
10117,2622,2019-03-29T18:16:45.441000Z
10118,2127,2019-03-29T18:16:45.441500Z
10119,1466,2019-03-29T18:16:45.442000Z
10120,1162,2019-03-29T18:16:45.442500Z
10121,1513,2019-03-29T18:16:45.443000Z
10122,1808,2019-03-29T18:16:45.443500Z
10123,1630,2019-03-29T18:16:45.444000Z
10124,2002,2019-03-29T18:16:45.444500Z
10125,2444,2019-03-29T18:16:45.445000Z
10126,2350,2019-03-29T18:16:45.445500Z
10127,2123,2019-03-29T18:16:45.446000Z
10128,1758,2019-03-29T18:16:45.446500Z
10129,1561,2019-03-29T18:16:45.447000Z
10130,1221,2019-03-29T18:16:45.447500Z
10131,1079,2019-03-29T18:16:45.448000Z
10132,1403,2019-03-29T18:16:45.448500Z
10133,1958,2019-03-29T18:16:45.449000Z
10134,2382,2019-03-29T18:16:45.449500Z
10135,2726,2019-03-29T18:16:45.450000Z
10136,2716,2019-03-29T18:16:45.450500Z
10137,2198,2019-03-29T18:16:45.451000Z
10138,1611,2019-03-29T18:16:45.451500Z
10139,914,2019-03-29T18:16:45.452000Z
10140,551,2019-03-29T18:16:45.452500Z
10141,887,2019-03-29T18:16:45.453000Z
10142,1654,2019-03-29T18:16:45.453500Z
10143,2590,2019-03-29T18:16:45.454000Z
10144,3204,2019-03-29T18:16:45.454500Z
10145,3490,2019-03-29T18:16:45.455000Z
10146,3072,2019-03-29T18:16:45.455500Z
10147,2276,2019-03-29T18:16:45.456000Z
10148,1386,2019-03-29T18:16:45.456500Z
10149,783,2019-03-29T18:16:45.457000Z
10150,814,2019-03-29T18:16:45.457500Z
10151,1322,2019-03-29T18:16:45.458000Z
10152,2050,2019-03-29T18:16:45.458500Z
10153,2676,2019-03-29T18:16:45.459000Z
10154,3024,2019-03-29T18:16:45.459500Z
10155,3262,2019-03-29T18:16:45.460000Z
10156,2701,2019-03-29T18:16:45.460500Z
10157,1782,2019-03-29T18:16:45.461000Z
10158,1273,2019-03-29T18:16:45.461500Z
10159,1083,2019-03-29T18:16:45.462000Z
10160,1029,2019-03-29T18:16:45.462500Z
10161,1254,2019-03-29T18:16:45.463000Z
10162,1755,2019-03-29T18:16:45.463500Z
10163,2111,2019-03-29T18:16:45.464000Z
10164,2332,2019-03-29T18:16:45.464500Z
10165,2103,2019-03-29T18:16:45.465000Z
10166,2083,2019-03-29T18:16:45.465500Z
10167,1932,2019-03-29T18:16:45.466000Z
10168,1509,2019-03-29T18:16:45.466500Z
10169,1194,2019-03-29T18:16:45.467000Z
10170,1350,2019-03-29T18:16:45.467500Z
10171,1729,2019-03-29T18:16:45.468000Z
10172,1889,2019-03-29T18:16:45.468500Z
10173,2294,2019-03-29T18:16:45.469000Z
10174,2594,2019-03-29T18:16:45.469500Z
10175,2519,2019-03-29T18:16:45.470000Z
10176,2331,2019-03-29T18:16:45.470500Z
10177,2067,2019-03-29T18:16:45.471000Z
10178,1907,2019-03-29T18:16:45.471500Z
10179,1450,2019-03-29T18:16:45.472000Z
10180,1394,2019-03-29T18:16:45.472500Z
10181,1856,2019-03-29T18:16:45.473000Z
10182,2048,2019-03-29T18:16:45.473500Z
10183,2338,2019-03-29T18:16:45.474000Z
10184,2784,2019-03-29T18:16:45.474500Z
10185,2916,2019-03-29T18:16:45.475000Z
10186,2278,2019-03-29T18:16:45.475500Z
10187,1893,2019-03-29T18:16:45.476000Z
10188,1761,2019-03-29T18:16:45.476500Z
10189,1688,2019-03-29T18:16:45.477000Z
10190,1744,2019-03-29T18:16:45.477500Z
10191,1841,2019-03-29T18:16:45.478000Z
10192,1902,2019-03-29T18:16:45.478500Z
10193,1599,2019-03-29T18:16:45.479000Z
10194,1564,2019-03-29T18:16:45.479500Z
10195,1677,2019-03-29T18:16:45.480000Z
10196,1490,2019-03-29T18:16:45.480500Z
10197,1497,2019-03-29T18:16:45.481000Z
10198,1866,2019-03-29T18:16:45.481500Z
10199,2123,2019-03-29T18:16:45.482000Z
10200,2045,2019-03-29T18:16:45.482500Z
10201,2363,2019-03-29T18:16:45.483000Z
10202,2274,2019-03-29T18:16:45.483500Z
10203,1740,2019-03-29T18:16:45.484000Z
10204,1225,2019-03-29T18:16:45.484500Z
10205,948,2019-03-29T18:16:45.485000Z
10206,964,2019-03-29T18:16:45.485500Z
10207,1382,2019-03-29T18:16:45.486000Z
10208,1886,2019-03-29T18:16:45.486500Z
10209,2434,2019-03-29T18:16:45.487000Z
10210,2979,2019-03-29T18:16:45.487500Z
10211,3389,2019-03-29T18:16:45.488000Z
10212,3332,2019-03-29T18:16:45.488500Z
10213,2629,2019-03-29T18:16:45.489000Z
10214,1623,2019-03-29T18:16:45.489500Z
10215,1241,2019-03-29T18:16:45.490000Z
10216,947,2019-03-29T18:16:45.490500Z
10217,801,2019-03-29T18:16:45.491000Z
10218,1844,2019-03-29T18:16:45.491500Z
10219,2802,2019-03-29T18:16:45.492000Z
10220,3007,2019-03-29T18:16:45.492500Z
10221,2939,2019-03-29T18:16:45.493000Z
10222,2853,2019-03-29T18:16:45.493500Z
10223,2378,2019-03-29T18:16:45.494000Z
10224,1547,2019-03-29T18:16:45.494500Z
10225,961,2019-03-29T18:16:45.495000Z
10226,924,2019-03-29T18:16:45.495500Z
10227,926,2019-03-29T18:16:45.496000Z
10228,1332,2019-03-29T18:16:45.496500Z
10229,1804,2019-03-29T18:16:45.497000Z
10230,1998,2019-03-29T18:16:45.497500Z
10231,2021,2019-03-29T18:16:45.498000Z
10232,2016,2019-03-29T18:16:45.498500Z
10233,1614,2019-03-29T18:16:45.499000Z
10234,1313,2019-03-29T18:16:45.499500Z
10235,1563,2019-03-29T18:16:45.500000Z
10236,1801,2019-03-29T18:16:45.500500Z
10237,2122,2019-03-29T18:16:45.501000Z
10238,2166,2019-03-29T18:16:45.501500Z
10239,2461,2019-03-29T18:16:45.502000Z
10240,2988,2019-03-29T18:16:45.502500Z
10241,2561,2019-03-29T18:16:45.503000Z
10242,1872,2019-03-29T18:16:45.503500Z
10243,1702,2019-03-29T18:16:45.504000Z
10244,1279,2019-03-29T18:16:45.504500Z
10245,868,2019-03-29T18:16:45.505000Z
10246,1318,2019-03-29T18:16:45.505500Z
10247,1986,2019-03-29T18:16:45.506000Z
10248,2508,2019-03-29T18:16:45.506500Z
10249,3146,2019-03-29T18:16:45.507000Z
10250,3317,2019-03-29T18:16:45.507500Z
10251,3163,2019-03-29T18:16:45.508000Z
10252,2684,2019-03-29T18:16:45.508500Z
10253,1724,2019-03-29T18:16:45.509000Z
10254,978,2019-03-29T18:16:45.509500Z
10255,733,2019-03-29T18:16:45.510000Z
10256,827,2019-03-29T18:16:45.510500Z
10257,1004,2019-03-29T18:16:45.511000Z
10258,1766,2019-03-29T18:16:45.511500Z
10259,2340,2019-03-29T18:16:45.512000Z
10260,2442,2019-03-29T18:16:45.512500Z
10261,2308,2019-03-29T18:16:45.513000Z
10262,2070,2019-03-29T18:16:45.513500Z
10263,2080,2019-03-29T18:16:45.514000Z
10264,1875,2019-03-29T18:16:45.514500Z
10265,1669,2019-03-29T18:16:45.515000Z
10266,1475,2019-03-29T18:16:45.515500Z
10267,1758,2019-03-29T18:16:45.516000Z
10268,1573,2019-03-29T18:16:45.516500Z
10269,1445,2019-03-29T18:16:45.517000Z
10270,1839,2019-03-29T18:16:45.517500Z
10271,1815,2019-03-29T18:16:45.518000Z
10272,1777,2019-03-29T18:16:45.518500Z
10273,2308,2019-03-29T18:16:45.519000Z
10274,2501,2019-03-29T18:16:45.519500Z
10275,2285,2019-03-29T18:16:45.520000Z
10276,2348,2019-03-29T18:16:45.520500Z
10277,2445,2019-03-29T18:16:45.521000Z
10278,2153,2019-03-29T18:16:45.521500Z
10279,1903,2019-03-29T18:16:45.522000Z
10280,2009,2019-03-29T18:16:45.522500Z
10281,1765,2019-03-29T18:16:45.523000Z
10282,1443,2019-03-29T18:16:45.523500Z
10283,1166,2019-03-29T18:16:45.524000Z
10284,1322,2019-03-29T18:16:45.524500Z
10285,1843,2019-03-29T18:16:45.525000Z
10286,2323,2019-03-29T18:16:45.525500Z
10287,2848,2019-03-29T18:16:45.526000Z
10288,3147,2019-03-29T18:16:45.526500Z
10289,3097,2019-03-29T18:16:45.527000Z
10290,2541,2019-03-29T18:16:45.527500Z
10291,1969,2019-03-29T18:16:45.528000Z
10292,1286,2019-03-29T18:16:45.528500Z
10293,786,2019-03-29T18:16:45.529000Z
10294,1034,2019-03-29T18:16:45.529500Z
10295,1104,2019-03-29T18:16:45.530000Z
10296,1583,2019-03-29T18:16:45.530500Z
10297,2144,2019-03-29T18:16:45.531000Z
10298,2055,2019-03-29T18:16:45.531500Z
10299,1644,2019-03-29T18:16:45.532000Z
10300,1538,2019-03-29T18:16:45.532500Z
10301,1693,2019-03-29T18:16:45.533000Z
10302,1668,2019-03-29T18:16:45.533500Z
10303,2146,2019-03-29T18:16:45.534000Z
10304,2660,2019-03-29T18:16:45.534500Z
10305,2796,2019-03-29T18:16:45.535000Z
10306,2528,2019-03-29T18:16:45.535500Z
10307,2109,2019-03-29T18:16:45.536000Z
10308,1552,2019-03-29T18:16:45.536500Z
10309,926,2019-03-29T18:16:45.537000Z
10310,883,2019-03-29T18:16:45.537500Z
10311,1199,2019-03-29T18:16:45.538000Z
10312,1755,2019-03-29T18:16:45.538500Z
10313,2542,2019-03-29T18:16:45.539000Z
10314,3163,2019-03-29T18:16:45.539500Z
10315,3380,2019-03-29T18:16:45.540000Z
10316,2876,2019-03-29T18:16:45.540500Z
10317,2397,2019-03-29T18:16:45.541000Z
10318,1966,2019-03-29T18:16:45.541500Z
10319,1390,2019-03-29T18:16:45.542000Z
10320,914,2019-03-29T18:16:45.542500Z
10321,1232,2019-03-29T18:16:45.543000Z
10322,1837,2019-03-29T18:16:45.543500Z
10323,1994,2019-03-29T18:16:45.544000Z
10324,2446,2019-03-29T18:16:45.544500Z
10325,2593,2019-03-29T18:16:45.545000Z
10326,2326,2019-03-29T18:16:45.545500Z
10327,2230,2019-03-29T18:16:45.546000Z
10328,1453,2019-03-29T18:16:45.546500Z
10329,843,2019-03-29T18:16:45.547000Z
10330,868,2019-03-29T18:16:45.547500Z
10331,1231,2019-03-29T18:16:45.548000Z
10332,1192,2019-03-29T18:16:45.548500Z
10333,1613,2019-03-29T18:16:45.549000Z
10334,2653,2019-03-29T18:16:45.549500Z
10335,2712,2019-03-29T18:16:45.550000Z
10336,2432,2019-03-29T18:16:45.550500Z
