,mean_raw_ADC,time
9255,1941,2019-03-29T18:13:15.093000Z
9256,2545,2019-03-29T18:13:15.093500Z
9257,2977,2019-03-29T18:13:15.094000Z
9258,2849,2019-03-29T18:13:15.094500Z
9259,2509,2019-03-29T18:13:15.095000Z
9260,2302,2019-03-29T18:13:15.095500Z
9261,1743,2019-03-29T18:13:15.096000Z
9262,1027,2019-03-29T18:13:15.096500Z
9263,1029,2019-03-29T18:13:15.097000Z
9264,1382,2019-03-29T18:13:15.097500Z
9265,1615,2019-03-29T18:13:15.098000Z
9266,1926,2019-03-29T18:13:15.098500Z
9267,2257,2019-03-29T18:13:15.099000Z
9268,2353,2019-03-29T18:13:15.099500Z
9269,2358,2019-03-29T18:13:15.100000Z
9270,2255,2019-03-29T18:13:15.100500Z
9271,2160,2019-03-29T18:13:15.101000Z
9272,2055,2019-03-29T18:13:15.101500Z
9273,2023,2019-03-29T18:13:15.102000Z
9274,2097,2019-03-29T18:13:15.102500Z
9275,1903,2019-03-29T18:13:15.103000Z
9276,1796,2019-03-29T18:13:15.103500Z
9277,1860,2019-03-29T18:13:15.104000Z
9278,1633,2019-03-29T18:13:15.104500Z
9279,1413,2019-03-29T18:13:15.105000Z
9280,1533,2019-03-29T18:13:15.105500Z
9281,1786,2019-03-29T18:13:15.106000Z
9282,1789,2019-03-29T18:13:15.106500Z
9283,2002,2019-03-29T18:13:15.107000Z
9284,2191,2019-03-29T18:13:15.107500Z
9285,2022,2019-03-29T18:13:15.108000Z
9286,1972,2019-03-29T18:13:15.108500Z
9287,1998,2019-03-29T18:13:15.109000Z
9288,2046,2019-03-29T18:13:15.109500Z
9289,1968,2019-03-29T18:13:15.110000Z
9290,2017,2019-03-29T18:13:15.110500Z
9291,2119,2019-03-29T18:13:15.111000Z
9292,1771,2019-03-29T18:13:15.111500Z
9293,1740,2019-03-29T18:13:15.112000Z
9294,1910,2019-03-29T18:13:15.112500Z
9295,2030,2019-03-29T18:13:15.113000Z
9296,2181,2019-03-29T18:13:15.113500Z
9297,2459,2019-03-29T18:13:15.114000Z
9298,2610,2019-03-29T18:13:15.114500Z
9299,2404,2019-03-29T18:13:15.115000Z
9300,2072,2019-03-29T18:13:15.115500Z
9301,1633,2019-03-29T18:13:15.116000Z
9302,1182,2019-03-29T18:13:15.116500Z
9303,999,2019-03-29T18:13:15.117000Z
9304,1206,2019-03-29T18:13:15.117500Z
9305,1653,2019-03-29T18:13:15.118000Z
9306,2039,2019-03-29T18:13:15.118500Z
9307,2185,2019-03-29T18:13:15.119000Z
9308,2128,2019-03-29T18:13:15.119500Z
9309,1989,2019-03-29T18:13:15.120000Z
9310,1928,2019-03-29T18:13:15.120500Z
9311,1748,2019-03-29T18:13:15.121000Z
9312,1803,2019-03-29T18:13:15.121500Z
9313,2047,2019-03-29T18:13:15.122000Z
9314,2069,2019-03-29T18:13:15.122500Z
9315,2281,2019-03-29T18:13:15.123000Z
9316,2095,2019-03-29T18:13:15.123500Z
9317,1996,2019-03-29T18:13:15.124000Z
9318,1905,2019-03-29T18:13:15.124500Z
9319,1518,2019-03-29T18:13:15.125000Z
9320,1544,2019-03-29T18:13:15.125500Z
9321,1754,2019-03-29T18:13:15.126000Z
9322,2151,2019-03-29T18:13:15.126500Z
9323,2385,2019-03-29T18:13:15.127000Z
9324,2679,2019-03-29T18:13:15.127500Z
9325,2659,2019-03-29T18:13:15.128000Z
9326,2599,2019-03-29T18:13:15.128500Z
9327,2418,2019-03-29T18:13:15.129000Z
9328,2112,2019-03-29T18:13:15.129500Z
9329,2029,2019-03-29T18:13:15.130000Z
9330,1576,2019-03-29T18:13:15.130500Z
9331,1358,2019-03-29T18:13:15.131000Z
9332,1333,2019-03-29T18:13:15.131500Z
9333,1309,2019-03-29T18:13:15.132000Z
9334,1444,2019-03-29T18:13:15.132500Z
9335,1677,2019-03-29T18:13:15.133000Z
9336,2054,2019-03-29T18:13:15.133500Z
9337,1946,2019-03-29T18:13:15.134000Z
9338,1892,2019-03-29T18:13:15.134500Z
9339,2064,2019-03-29T18:13:15.135000Z
9340,1863,2019-03-29T18:13:15.135500Z
9341,1605,2019-03-29T18:13:15.136000Z
9342,1575,2019-03-29T18:13:15.136500Z
9343,1870,2019-03-29T18:13:15.137000Z
9344,2050,2019-03-29T18:13:15.137500Z
9345,2108,2019-03-29T18:13:15.138000Z
9346,2361,2019-03-29T18:13:15.138500Z
9347,2261,2019-03-29T18:13:15.139000Z
9348,1908,2019-03-29T18:13:15.139500Z
9349,1699,2019-03-29T18:13:15.140000Z
9350,1833,2019-03-29T18:13:15.140500Z
9351,1979,2019-03-29T18:13:15.141000Z
9352,1953,2019-03-29T18:13:15.141500Z
9353,2135,2019-03-29T18:13:15.142000Z
9354,2280,2019-03-29T18:13:15.142500Z
9355,2076,2019-03-29T18:13:15.143000Z
9356,1946,2019-03-29T18:13:15.143500Z
9357,1743,2019-03-29T18:13:15.144000Z
9358,1409,2019-03-29T18:13:15.144500Z
9359,1193,2019-03-29T18:13:15.145000Z
9360,1297,2019-03-29T18:13:15.145500Z
9361,1628,2019-03-29T18:13:15.146000Z
9362,2035,2019-03-29T18:13:15.146500Z
9363,2274,2019-03-29T18:13:15.147000Z
9364,2362,2019-03-29T18:13:15.147500Z
9365,2294,2019-03-29T18:13:15.148000Z
9366,1989,2019-03-29T18:13:15.148500Z
9367,1824,2019-03-29T18:13:15.149000Z
9368,1543,2019-03-29T18:13:15.149500Z
9369,1481,2019-03-29T18:13:15.150000Z
9370,1424,2019-03-29T18:13:15.150500Z
9371,1438,2019-03-29T18:13:15.151000Z
9372,1709,2019-03-29T18:13:15.151500Z
9373,1969,2019-03-29T18:13:15.152000Z
9374,2329,2019-03-29T18:13:15.152500Z
9375,2365,2019-03-29T18:13:15.153000Z
9376,2542,2019-03-29T18:13:15.153500Z
9377,2738,2019-03-29T18:13:15.154000Z
9378,2447,2019-03-29T18:13:15.154500Z
9379,2195,2019-03-29T18:13:15.155000Z
9380,2006,2019-03-29T18:13:15.155500Z
9381,1779,2019-03-29T18:13:15.156000Z
9382,1556,2019-03-29T18:13:15.156500Z
9383,1537,2019-03-29T18:13:15.157000Z
9384,1817,2019-03-29T18:13:15.157500Z
9385,2088,2019-03-29T18:13:15.158000Z
9386,2193,2019-03-29T18:13:15.158500Z
9387,2259,2019-03-29T18:13:15.159000Z
9388,2311,2019-03-29T18:13:15.159500Z
9389,2082,2019-03-29T18:13:15.160000Z
9390,1897,2019-03-29T18:13:15.160500Z
9391,1731,2019-03-29T18:13:15.161000Z
9392,1444,2019-03-29T18:13:15.161500Z
9393,1371,2019-03-29T18:13:15.162000Z
9394,1520,2019-03-29T18:13:15.162500Z
9395,1867,2019-03-29T18:13:15.163000Z
9396,2087,2019-03-29T18:13:15.163500Z
9397,2147,2019-03-29T18:13:15.164000Z
9398,2095,2019-03-29T18:13:15.164500Z
9399,2178,2019-03-29T18:13:15.165000Z
9400,1966,2019-03-29T18:13:15.165500Z
9401,1760,2019-03-29T18:13:15.166000Z
9402,1849,2019-03-29T18:13:15.166500Z
9403,1760,2019-03-29T18:13:15.167000Z
9404,1464,2019-03-29T18:13:15.167500Z
9405,1638,2019-03-29T18:13:15.168000Z
9406,1985,2019-03-29T18:13:15.168500Z
9407,2107,2019-03-29T18:13:15.169000Z
9408,2249,2019-03-29T18:13:15.169500Z
9409,2298,2019-03-29T18:13:15.170000Z
9410,2351,2019-03-29T18:13:15.170500Z
9411,2022,2019-03-29T18:13:15.171000Z
9412,1900,2019-03-29T18:13:15.171500Z
9413,2051,2019-03-29T18:13:15.172000Z
9414,1804,2019-03-29T18:13:15.172500Z
9415,1596,2019-03-29T18:13:15.173000Z
9416,1707,2019-03-29T18:13:15.173500Z
9417,1886,2019-03-29T18:13:15.174000Z
9418,1783,2019-03-29T18:13:15.174500Z
9419,2007,2019-03-29T18:13:15.175000Z
9420,2214,2019-03-29T18:13:15.175500Z
9421,2174,2019-03-29T18:13:15.176000Z
9422,2170,2019-03-29T18:13:15.176500Z
9423,2167,2019-03-29T18:13:15.177000Z
9424,2079,2019-03-29T18:13:15.177500Z
9425,1831,2019-03-29T18:13:15.178000Z
9426,1664,2019-03-29T18:13:15.178500Z
9427,1648,2019-03-29T18:13:15.179000Z
9428,1538,2019-03-29T18:13:15.179500Z
9429,1662,2019-03-29T18:13:15.180000Z
9430,2155,2019-03-29T18:13:15.180500Z
9431,2497,2019-03-29T18:13:15.181000Z
9432,2314,2019-03-29T18:13:15.181500Z
9433,2337,2019-03-29T18:13:15.182000Z
9434,1958,2019-03-29T18:13:15.182500Z
9435,1322,2019-03-29T18:13:15.183000Z
9436,1288,2019-03-29T18:13:15.183500Z
9437,1222,2019-03-29T18:13:15.184000Z
9438,1145,2019-03-29T18:13:15.184500Z
9439,1429,2019-03-29T18:13:15.185000Z
9440,2183,2019-03-29T18:13:15.185500Z
9441,2550,2019-03-29T18:13:15.186000Z
9442,2676,2019-03-29T18:13:15.186500Z
9443,2742,2019-03-29T18:13:15.187000Z
9444,2385,2019-03-29T18:13:15.187500Z
9445,1805,2019-03-29T18:13:15.188000Z
9446,1542,2019-03-29T18:13:15.188500Z
9447,1642,2019-03-29T18:13:15.189000Z
9448,1492,2019-03-29T18:13:15.189500Z
9449,1528,2019-03-29T18:13:15.190000Z
9450,2036,2019-03-29T18:13:15.190500Z
9451,2362,2019-03-29T18:13:15.191000Z
9452,2289,2019-03-29T18:13:15.191500Z
9453,2293,2019-03-29T18:13:15.192000Z
9454,2505,2019-03-29T18:13:15.192500Z
9455,2247,2019-03-29T18:13:15.193000Z
9456,1862,2019-03-29T18:13:15.193500Z
9457,1818,2019-03-29T18:13:15.194000Z
9458,1830,2019-03-29T18:13:15.194500Z
9459,1716,2019-03-29T18:13:15.195000Z
9460,1618,2019-03-29T18:13:15.195500Z
9461,1591,2019-03-29T18:13:15.196000Z
9462,1636,2019-03-29T18:13:15.196500Z
9463,1736,2019-03-29T18:13:15.197000Z
9464,1947,2019-03-29T18:13:15.197500Z
9465,1952,2019-03-29T18:13:15.198000Z
9466,1978,2019-03-29T18:13:15.198500Z
9467,1907,2019-03-29T18:13:15.199000Z
9468,1692,2019-03-29T18:13:15.199500Z
9469,1625,2019-03-29T18:13:15.200000Z
9470,1687,2019-03-29T18:13:15.200500Z
9471,1919,2019-03-29T18:13:15.201000Z
9472,2101,2019-03-29T18:13:15.201500Z
9473,1991,2019-03-29T18:13:15.202000Z
9474,1962,2019-03-29T18:13:15.202500Z
9475,1968,2019-03-29T18:13:15.203000Z
9476,2001,2019-03-29T18:13:15.203500Z
9477,1968,2019-03-29T18:13:15.204000Z
9478,1750,2019-03-29T18:13:15.204500Z
9479,1939,2019-03-29T18:13:15.205000Z
9480,2273,2019-03-29T18:13:15.205500Z
9481,2268,2019-03-29T18:13:15.206000Z
9482,2329,2019-03-29T18:13:15.206500Z
9483,2481,2019-03-29T18:13:15.207000Z
9484,2256,2019-03-29T18:13:15.207500Z
9485,1955,2019-03-29T18:13:15.208000Z
9486,1650,2019-03-29T18:13:15.208500Z
9487,1656,2019-03-29T18:13:15.209000Z
9488,1841,2019-03-29T18:13:15.209500Z
9489,1894,2019-03-29T18:13:15.210000Z
9490,1777,2019-03-29T18:13:15.210500Z
9491,1906,2019-03-29T18:13:15.211000Z
9492,1957,2019-03-29T18:13:15.211500Z
9493,1684,2019-03-29T18:13:15.212000Z
9494,1735,2019-03-29T18:13:15.212500Z
9495,1823,2019-03-29T18:13:15.213000Z
9496,1835,2019-03-29T18:13:15.213500Z
9497,1981,2019-03-29T18:13:15.214000Z
9498,2013,2019-03-29T18:13:15.214500Z
9499,1975,2019-03-29T18:13:15.215000Z
9500,2012,2019-03-29T18:13:15.215500Z
9501,1813,2019-03-29T18:13:15.216000Z
9502,1487,2019-03-29T18:13:15.216500Z
9503,1389,2019-03-29T18:13:15.217000Z
9504,1626,2019-03-29T18:13:15.217500Z
9505,2140,2019-03-29T18:13:15.218000Z
9506,2369,2019-03-29T18:13:15.218500Z
9507,2410,2019-03-29T18:13:15.219000Z
9508,2327,2019-03-29T18:13:15.219500Z
9509,2093,2019-03-29T18:13:15.220000Z
9510,1927,2019-03-29T18:13:15.220500Z
9511,1842,2019-03-29T18:13:15.221000Z
9512,1886,2019-03-29T18:13:15.221500Z
9513,2054,2019-03-29T18:13:15.222000Z
9514,1830,2019-03-29T18:13:15.222500Z
9515,1692,2019-03-29T18:13:15.223000Z
9516,1708,2019-03-29T18:13:15.223500Z
9517,1835,2019-03-29T18:13:15.224000Z
9518,1946,2019-03-29T18:13:15.224500Z
9519,1983,2019-03-29T18:13:15.225000Z
9520,2082,2019-03-29T18:13:15.225500Z
9521,2189,2019-03-29T18:13:15.226000Z
9522,2392,2019-03-29T18:13:15.226500Z
9523,2164,2019-03-29T18:13:15.227000Z
9524,1879,2019-03-29T18:13:15.227500Z
9525,1800,2019-03-29T18:13:15.228000Z
9526,1414,2019-03-29T18:13:15.228500Z
9527,1272,2019-03-29T18:13:15.229000Z
9528,1636,2019-03-29T18:13:15.229500Z
9529,1943,2019-03-29T18:13:15.230000Z
9530,2063,2019-03-29T18:13:15.230500Z
9531,2237,2019-03-29T18:13:15.231000Z
9532,2243,2019-03-29T18:13:15.231500Z
9533,1971,2019-03-29T18:13:15.232000Z
9534,2055,2019-03-29T18:13:15.232500Z
9535,2074,2019-03-29T18:13:15.233000Z
9536,1797,2019-03-29T18:13:15.233500Z
9537,1741,2019-03-29T18:13:15.234000Z
9538,1821,2019-03-29T18:13:15.234500Z
9539,1839,2019-03-29T18:13:15.235000Z
9540,1874,2019-03-29T18:13:15.235500Z
9541,1896,2019-03-29T18:13:15.236000Z
9542,1815,2019-03-29T18:13:15.236500Z
9543,1843,2019-03-29T18:13:15.237000Z
9544,1829,2019-03-29T18:13:15.237500Z
9545,2160,2019-03-29T18:13:15.238000Z
9546,2526,2019-03-29T18:13:15.238500Z
9547,2180,2019-03-29T18:13:15.239000Z
9548,2153,2019-03-29T18:13:15.239500Z
9549,2140,2019-03-29T18:13:15.240000Z
9550,1659,2019-03-29T18:13:15.240500Z
9551,1345,2019-03-29T18:13:15.241000Z
9552,1515,2019-03-29T18:13:15.241500Z
9553,1543,2019-03-29T18:13:15.242000Z
9554,1407,2019-03-29T18:13:15.242500Z
9555,1642,2019-03-29T18:13:15.243000Z
9556,2099,2019-03-29T18:13:15.243500Z
9557,2366,2019-03-29T18:13:15.244000Z
9558,2486,2019-03-29T18:13:15.244500Z
9559,2564,2019-03-29T18:13:15.245000Z
9560,2452,2019-03-29T18:13:15.245500Z
9561,2239,2019-03-29T18:13:15.246000Z
9562,2251,2019-03-29T18:13:15.246500Z
9563,2007,2019-03-29T18:13:15.247000Z
9564,1483,2019-03-29T18:13:15.247500Z
9565,1356,2019-03-29T18:13:15.248000Z
9566,1344,2019-03-29T18:13:15.248500Z
9567,1209,2019-03-29T18:13:15.249000Z
9568,1464,2019-03-29T18:13:15.249500Z
9569,1966,2019-03-29T18:13:15.250000Z
9570,2326,2019-03-29T18:13:15.250500Z
9571,2272,2019-03-29T18:13:15.251000Z
9572,2151,2019-03-29T18:13:15.251500Z
9573,2245,2019-03-29T18:13:15.252000Z
9574,2257,2019-03-29T18:13:15.252500Z
9575,2082,2019-03-29T18:13:15.253000Z
9576,1927,2019-03-29T18:13:15.253500Z
9577,1697,2019-03-29T18:13:15.254000Z
9578,1539,2019-03-29T18:13:15.254500Z
9579,1539,2019-03-29T18:13:15.255000Z
9580,1404,2019-03-29T18:13:15.255500Z
9581,1623,2019-03-29T18:13:15.256000Z
9582,2033,2019-03-29T18:13:15.256500Z
9583,2140,2019-03-29T18:13:15.257000Z
9584,2081,2019-03-29T18:13:15.257500Z
9585,2263,2019-03-29T18:13:15.258000Z
9586,2654,2019-03-29T18:13:15.258500Z
9587,2553,2019-03-29T18:13:15.259000Z
9588,2334,2019-03-29T18:13:15.259500Z
9589,2108,2019-03-29T18:13:15.260000Z
9590,1783,2019-03-29T18:13:15.260500Z
9591,1616,2019-03-29T18:13:15.261000Z
9592,1287,2019-03-29T18:13:15.261500Z
9593,1237,2019-03-29T18:13:15.262000Z
9594,1427,2019-03-29T18:13:15.262500Z
9595,1794,2019-03-29T18:13:15.263000Z
9596,2207,2019-03-29T18:13:15.263500Z
9597,2298,2019-03-29T18:13:15.264000Z
9598,2358,2019-03-29T18:13:15.264500Z
9599,2558,2019-03-29T18:13:15.265000Z
9600,2360,2019-03-29T18:13:15.265500Z
9601,1655,2019-03-29T18:13:15.266000Z
9602,1369,2019-03-29T18:13:15.266500Z
9603,1421,2019-03-29T18:13:15.267000Z
9604,1279,2019-03-29T18:13:15.267500Z
9605,1185,2019-03-29T18:13:15.268000Z
9606,1543,2019-03-29T18:13:15.268500Z
9607,1975,2019-03-29T18:13:15.269000Z
9608,2111,2019-03-29T18:13:15.269500Z
9609,2238,2019-03-29T18:13:15.270000Z
9610,2485,2019-03-29T18:13:15.270500Z
9611,2772,2019-03-29T18:13:15.271000Z
9612,2685,2019-03-29T18:13:15.271500Z
9613,2428,2019-03-29T18:13:15.272000Z
9614,2286,2019-03-29T18:13:15.272500Z
9615,1900,2019-03-29T18:13:15.273000Z
9616,1572,2019-03-29T18:13:15.273500Z
9617,1365,2019-03-29T18:13:15.274000Z
9618,1294,2019-03-29T18:13:15.274500Z
9619,1298,2019-03-29T18:13:15.275000Z
9620,1498,2019-03-29T18:13:15.275500Z
9621,2108,2019-03-29T18:13:15.276000Z
9622,2287,2019-03-29T18:13:15.276500Z
9623,2100,2019-03-29T18:13:15.277000Z
9624,2444,2019-03-29T18:13:15.277500Z
9625,2405,2019-03-29T18:13:15.278000Z
9626,1952,2019-03-29T18:13:15.278500Z
9627,1777,2019-03-29T18:13:15.279000Z
9628,1824,2019-03-29T18:13:15.279500Z
9629,1756,2019-03-29T18:13:15.280000Z
9630,1522,2019-03-29T18:13:15.280500Z
9631,1514,2019-03-29T18:13:15.281000Z
9632,1639,2019-03-29T18:13:15.281500Z
9633,1738,2019-03-29T18:13:15.282000Z
9634,1721,2019-03-29T18:13:15.282500Z
9635,1945,2019-03-29T18:13:15.283000Z
9636,2239,2019-03-29T18:13:15.283500Z
9637,2334,2019-03-29T18:13:15.284000Z
9638,2313,2019-03-29T18:13:15.284500Z
9639,2311,2019-03-29T18:13:15.285000Z
9640,2312,2019-03-29T18:13:15.285500Z
9641,2037,2019-03-29T18:13:15.286000Z
9642,1850,2019-03-29T18:13:15.286500Z
9643,1787,2019-03-29T18:13:15.287000Z
9644,1787,2019-03-29T18:13:15.287500Z
9645,1927,2019-03-29T18:13:15.288000Z
9646,1981,2019-03-29T18:13:15.288500Z
9647,2074,2019-03-29T18:13:15.289000Z
9648,2162,2019-03-29T18:13:15.289500Z
9649,1852,2019-03-29T18:13:15.290000Z
9650,1614,2019-03-29T18:13:15.290500Z
9651,1807,2019-03-29T18:13:15.291000Z
9652,2004,2019-03-29T18:13:15.291500Z
9653,1795,2019-03-29T18:13:15.292000Z
9654,1578,2019-03-29T18:13:15.292500Z
9655,1798,2019-03-29T18:13:15.293000Z
9656,1629,2019-03-29T18:13:15.293500Z
9657,1492,2019-03-29T18:13:15.294000Z
9658,1683,2019-03-29T18:13:15.294500Z
9659,1928,2019-03-29T18:13:15.295000Z
9660,1980,2019-03-29T18:13:15.295500Z
9661,2023,2019-03-29T18:13:15.296000Z
9662,2356,2019-03-29T18:13:15.296500Z
9663,2383,2019-03-29T18:13:15.297000Z
9664,2355,2019-03-29T18:13:15.297500Z
9665,2429,2019-03-29T18:13:15.298000Z
9666,2024,2019-03-29T18:13:15.298500Z
9667,1852,2019-03-29T18:13:15.299000Z
9668,1937,2019-03-29T18:13:15.299500Z
9669,1949,2019-03-29T18:13:15.300000Z
9670,1890,2019-03-29T18:13:15.300500Z
9671,1671,2019-03-29T18:13:15.301000Z
9672,1724,2019-03-29T18:13:15.301500Z
9673,1796,2019-03-29T18:13:15.302000Z
9674,1789,2019-03-29T18:13:15.302500Z
9675,1957,2019-03-29T18:13:15.303000Z
9676,2267,2019-03-29T18:13:15.303500Z
9677,2291,2019-03-29T18:13:15.304000Z
9678,1974,2019-03-29T18:13:15.304500Z
9679,1914,2019-03-29T18:13:15.305000Z
9680,1793,2019-03-29T18:13:15.305500Z
9681,1617,2019-03-29T18:13:15.306000Z
9682,1484,2019-03-29T18:13:15.306500Z
9683,1314,2019-03-29T18:13:15.307000Z
9684,1334,2019-03-29T18:13:15.307500Z
9685,1821,2019-03-29T18:13:15.308000Z
9686,2307,2019-03-29T18:13:15.308500Z
9687,2229,2019-03-29T18:13:15.309000Z
9688,2215,2019-03-29T18:13:15.309500Z
9689,2347,2019-03-29T18:13:15.310000Z
9690,2109,2019-03-29T18:13:15.310500Z
9691,1791,2019-03-29T18:13:15.311000Z
9692,1769,2019-03-29T18:13:15.311500Z
9693,1845,2019-03-29T18:13:15.312000Z
9694,1847,2019-03-29T18:13:15.312500Z
9695,1947,2019-03-29T18:13:15.313000Z
9696,1911,2019-03-29T18:13:15.313500Z
9697,1949,2019-03-29T18:13:15.314000Z
9698,2116,2019-03-29T18:13:15.314500Z
9699,2188,2019-03-29T18:13:15.315000Z
9700,2192,2019-03-29T18:13:15.315500Z
9701,2043,2019-03-29T18:13:15.316000Z
9702,2035,2019-03-29T18:13:15.316500Z
9703,2278,2019-03-29T18:13:15.317000Z
9704,2082,2019-03-29T18:13:15.317500Z
9705,1474,2019-03-29T18:13:15.318000Z
9706,1237,2019-03-29T18:13:15.318500Z
9707,1373,2019-03-29T18:13:15.319000Z
9708,1400,2019-03-29T18:13:15.319500Z
9709,1647,2019-03-29T18:13:15.320000Z
9710,2279,2019-03-29T18:13:15.320500Z
9711,2562,2019-03-29T18:13:15.321000Z
9712,2377,2019-03-29T18:13:15.321500Z
9713,2255,2019-03-29T18:13:15.322000Z
9714,2042,2019-03-29T18:13:15.322500Z
9715,1790,2019-03-29T18:13:15.323000Z
9716,1777,2019-03-29T18:13:15.323500Z
9717,1854,2019-03-29T18:13:15.324000Z
9718,1839,2019-03-29T18:13:15.324500Z
9719,1915,2019-03-29T18:13:15.325000Z
9720,2126,2019-03-29T18:13:15.325500Z
9721,2205,2019-03-29T18:13:15.326000Z
9722,2059,2019-03-29T18:13:15.326500Z
9723,1740,2019-03-29T18:13:15.327000Z
9724,1648,2019-03-29T18:13:15.327500Z
9725,1697,2019-03-29T18:13:15.328000Z
9726,1850,2019-03-29T18:13:15.328500Z
9727,2102,2019-03-29T18:13:15.329000Z
9728,2175,2019-03-29T18:13:15.329500Z
9729,2102,2019-03-29T18:13:15.330000Z
9730,2031,2019-03-29T18:13:15.330500Z
9731,1965,2019-03-29T18:13:15.331000Z
9732,1579,2019-03-29T18:13:15.331500Z
9733,1586,2019-03-29T18:13:15.332000Z
9734,1817,2019-03-29T18:13:15.332500Z
9735,1554,2019-03-29T18:13:15.333000Z
9736,1511,2019-03-29T18:13:15.333500Z
9737,1855,2019-03-29T18:13:15.334000Z
9738,2097,2019-03-29T18:13:15.334500Z
9739,2176,2019-03-29T18:13:15.335000Z
9740,2331,2019-03-29T18:13:15.335500Z
9741,2242,2019-03-29T18:13:15.336000Z
9742,2042,2019-03-29T18:13:15.336500Z
9743,2151,2019-03-29T18:13:15.337000Z
9744,2118,2019-03-29T18:13:15.337500Z
9745,1914,2019-03-29T18:13:15.338000Z
9746,1767,2019-03-29T18:13:15.338500Z
9747,1767,2019-03-29T18:13:15.339000Z
9748,1860,2019-03-29T18:13:15.339500Z
9749,1910,2019-03-29T18:13:15.340000Z
9750,2162,2019-03-29T18:13:15.340500Z
9751,2473,2019-03-29T18:13:15.341000Z
9752,2192,2019-03-29T18:13:15.341500Z
9753,1689,2019-03-29T18:13:15.342000Z
9754,1511,2019-03-29T18:13:15.342500Z
9755,1517,2019-03-29T18:13:15.343000Z
9756,1389,2019-03-29T18:13:15.343500Z
9757,1367,2019-03-29T18:13:15.344000Z
9758,1771,2019-03-29T18:13:15.344500Z
9759,2109,2019-03-29T18:13:15.345000Z
9760,2168,2019-03-29T18:13:15.345500Z
9761,2162,2019-03-29T18:13:15.346000Z
9762,2274,2019-03-29T18:13:15.346500Z
9763,2027,2019-03-29T18:13:15.347000Z
9764,1687,2019-03-29T18:13:15.347500Z
9765,1667,2019-03-29T18:13:15.348000Z
9766,1844,2019-03-29T18:13:15.348500Z
9767,2039,2019-03-29T18:13:15.349000Z
9768,2068,2019-03-29T18:13:15.349500Z
9769,2006,2019-03-29T18:13:15.350000Z
9770,1967,2019-03-29T18:13:15.350500Z
9771,1814,2019-03-29T18:13:15.351000Z
9772,1979,2019-03-29T18:13:15.351500Z
9773,2191,2019-03-29T18:13:15.352000Z
9774,2202,2019-03-29T18:13:15.352500Z
9775,2294,2019-03-29T18:13:15.353000Z
9776,2317,2019-03-29T18:13:15.353500Z
9777,2315,2019-03-29T18:13:15.354000Z
9778,1982,2019-03-29T18:13:15.354500Z
9779,1693,2019-03-29T18:13:15.355000Z
9780,1605,2019-03-29T18:13:15.355500Z
9781,1402,2019-03-29T18:13:15.356000Z
9782,1122,2019-03-29T18:13:15.356500Z
9783,1437,2019-03-29T18:13:15.357000Z
9784,2102,2019-03-29T18:13:15.357500Z
9785,2414,2019-03-29T18:13:15.358000Z
9786,2490,2019-03-29T18:13:15.358500Z
9787,2334,2019-03-29T18:13:15.359000Z
9788,1961,2019-03-29T18:13:15.359500Z
9789,1507,2019-03-29T18:13:15.360000Z
9790,1271,2019-03-29T18:13:15.360500Z
9791,1427,2019-03-29T18:13:15.361000Z
9792,1764,2019-03-29T18:13:15.361500Z
9793,1963,2019-03-29T18:13:15.362000Z
9794,2179,2019-03-29T18:13:15.362500Z
9795,2335,2019-03-29T18:13:15.363000Z
9796,2178,2019-03-29T18:13:15.363500Z
9797,2065,2019-03-29T18:13:15.364000Z
9798,2074,2019-03-29T18:13:15.364500Z
9799,1873,2019-03-29T18:13:15.365000Z
9800,1601,2019-03-29T18:13:15.365500Z
9801,1609,2019-03-29T18:13:15.366000Z
9802,1904,2019-03-29T18:13:15.366500Z
9803,1996,2019-03-29T18:13:15.367000Z
9804,1853,2019-03-29T18:13:15.367500Z
9805,2143,2019-03-29T18:13:15.368000Z
9806,2660,2019-03-29T18:13:15.368500Z
9807,2530,2019-03-29T18:13:15.369000Z
9808,2338,2019-03-29T18:13:15.369500Z
9809,2240,2019-03-29T18:13:15.370000Z
9810,1752,2019-03-29T18:13:15.370500Z
9811,1341,2019-03-29T18:13:15.371000Z
9812,1175,2019-03-29T18:13:15.371500Z
9813,1152,2019-03-29T18:13:15.372000Z
9814,1594,2019-03-29T18:13:15.372500Z
9815,1907,2019-03-29T18:13:15.373000Z
9816,2074,2019-03-29T18:13:15.373500Z
9817,2086,2019-03-29T18:13:15.374000Z
9818,2038,2019-03-29T18:13:15.374500Z
9819,2160,2019-03-29T18:13:15.375000Z
9820,2135,2019-03-29T18:13:15.375500Z
9821,2030,2019-03-29T18:13:15.376000Z
9822,2063,2019-03-29T18:13:15.376500Z
9823,2199,2019-03-29T18:13:15.377000Z
9824,2274,2019-03-29T18:13:15.377500Z
9825,2166,2019-03-29T18:13:15.378000Z
9826,1960,2019-03-29T18:13:15.378500Z
9827,1588,2019-03-29T18:13:15.379000Z
9828,1509,2019-03-29T18:13:15.379500Z
9829,1603,2019-03-29T18:13:15.380000Z
9830,1680,2019-03-29T18:13:15.380500Z
9831,1989,2019-03-29T18:13:15.381000Z
9832,2374,2019-03-29T18:13:15.381500Z
9833,2488,2019-03-29T18:13:15.382000Z
9834,2183,2019-03-29T18:13:15.382500Z
9835,1757,2019-03-29T18:13:15.383000Z
9836,1607,2019-03-29T18:13:15.383500Z
