,mean_raw_ADC,time
8421,1411,2019-03-29T18:16:14.756000Z
8422,1505,2019-03-29T18:16:14.756500Z
8423,1405,2019-03-29T18:16:14.757000Z
8424,1375,2019-03-29T18:16:14.757500Z
8425,1435,2019-03-29T18:16:14.758000Z
8426,1408,2019-03-29T18:16:14.758500Z
8427,1459,2019-03-29T18:16:14.759000Z
8428,1758,2019-03-29T18:16:14.759500Z
8429,2369,2019-03-29T18:16:14.760000Z
8430,2455,2019-03-29T18:16:14.760500Z
8431,2657,2019-03-29T18:16:14.761000Z
8432,2729,2019-03-29T18:16:14.761500Z
8433,2172,2019-03-29T18:16:14.762000Z
8434,1647,2019-03-29T18:16:14.762500Z
8435,1497,2019-03-29T18:16:14.763000Z
8436,1370,2019-03-29T18:16:14.763500Z
8437,1053,2019-03-29T18:16:14.764000Z
8438,1452,2019-03-29T18:16:14.764500Z
8439,2132,2019-03-29T18:16:14.765000Z
8440,2323,2019-03-29T18:16:14.765500Z
8441,2443,2019-03-29T18:16:14.766000Z
8442,2506,2019-03-29T18:16:14.766500Z
8443,2416,2019-03-29T18:16:14.767000Z
8444,2048,2019-03-29T18:16:14.767500Z
8445,1885,2019-03-29T18:16:14.768000Z
8446,2052,2019-03-29T18:16:14.768500Z
8447,1845,2019-03-29T18:16:14.769000Z
8448,1604,2019-03-29T18:16:14.769500Z
8449,1430,2019-03-29T18:16:14.770000Z
8450,1287,2019-03-29T18:16:14.770500Z
8451,1295,2019-03-29T18:16:14.771000Z
8452,1401,2019-03-29T18:16:14.771500Z
8453,1865,2019-03-29T18:16:14.772000Z
8454,2219,2019-03-29T18:16:14.772500Z
8455,2311,2019-03-29T18:16:14.773000Z
8456,2575,2019-03-29T18:16:14.773500Z
8457,2660,2019-03-29T18:16:14.774000Z
8458,2557,2019-03-29T18:16:14.774500Z
8459,2428,2019-03-29T18:16:14.775000Z
8460,2359,2019-03-29T18:16:14.775500Z
8461,2023,2019-03-29T18:16:14.776000Z
8462,1463,2019-03-29T18:16:14.776500Z
8463,1179,2019-03-29T18:16:14.777000Z
8464,959,2019-03-29T18:16:14.777500Z
8465,943,2019-03-29T18:16:14.778000Z
8466,1420,2019-03-29T18:16:14.778500Z
8467,2054,2019-03-29T18:16:14.779000Z
8468,2498,2019-03-29T18:16:14.779500Z
8469,3075,2019-03-29T18:16:14.780000Z
8470,3333,2019-03-29T18:16:14.780500Z
8471,3032,2019-03-29T18:16:14.781000Z
8472,2440,2019-03-29T18:16:14.781500Z
8473,1509,2019-03-29T18:16:14.782000Z
8474,983,2019-03-29T18:16:14.782500Z
8475,657,2019-03-29T18:16:14.783000Z
8476,475,2019-03-29T18:16:14.783500Z
8477,1197,2019-03-29T18:16:14.784000Z
8478,1787,2019-03-29T18:16:14.784500Z
8479,2114,2019-03-29T18:16:14.785000Z
8480,2405,2019-03-29T18:16:14.785500Z
8481,2446,2019-03-29T18:16:14.786000Z
8482,2418,2019-03-29T18:16:14.786500Z
8483,2152,2019-03-29T18:16:14.787000Z
8484,2217,2019-03-29T18:16:14.787500Z
8485,2021,2019-03-29T18:16:14.788000Z
8486,1900,2019-03-29T18:16:14.788500Z
8487,2175,2019-03-29T18:16:14.789000Z
8488,1829,2019-03-29T18:16:14.789500Z
8489,1536,2019-03-29T18:16:14.790000Z
8490,1530,2019-03-29T18:16:14.790500Z
8491,1644,2019-03-29T18:16:14.791000Z
8492,1894,2019-03-29T18:16:14.791500Z
8493,2023,2019-03-29T18:16:14.792000Z
8494,2370,2019-03-29T18:16:14.792500Z
8495,2671,2019-03-29T18:16:14.793000Z
8496,2459,2019-03-29T18:16:14.793500Z
8497,2340,2019-03-29T18:16:14.794000Z
8498,2388,2019-03-29T18:16:14.794500Z
8499,2028,2019-03-29T18:16:14.795000Z
8500,1668,2019-03-29T18:16:14.795500Z
8501,1419,2019-03-29T18:16:14.796000Z
8502,1231,2019-03-29T18:16:14.796500Z
8503,955,2019-03-29T18:16:14.797000Z
8504,1074,2019-03-29T18:16:14.797500Z
8505,1527,2019-03-29T18:16:14.798000Z
8506,1786,2019-03-29T18:16:14.798500Z
8507,2340,2019-03-29T18:16:14.799000Z
8508,2510,2019-03-29T18:16:14.799500Z
8509,2373,2019-03-29T18:16:14.800000Z
8510,2442,2019-03-29T18:16:14.800500Z
8511,2167,2019-03-29T18:16:14.801000Z
8512,1854,2019-03-29T18:16:14.801500Z
8513,1504,2019-03-29T18:16:14.802000Z
8514,1402,2019-03-29T18:16:14.802500Z
8515,1546,2019-03-29T18:16:14.803000Z
8516,1619,2019-03-29T18:16:14.803500Z
8517,2030,2019-03-29T18:16:14.804000Z
8518,2215,2019-03-29T18:16:14.804500Z
8519,2131,2019-03-29T18:16:14.805000Z
8520,2419,2019-03-29T18:16:14.805500Z
8521,2485,2019-03-29T18:16:14.806000Z
8522,2372,2019-03-29T18:16:14.806500Z
8523,2478,2019-03-29T18:16:14.807000Z
8524,2352,2019-03-29T18:16:14.807500Z
8525,2087,2019-03-29T18:16:14.808000Z
8526,1914,2019-03-29T18:16:14.808500Z
8527,1637,2019-03-29T18:16:14.809000Z
8528,1705,2019-03-29T18:16:14.809500Z
8529,1489,2019-03-29T18:16:14.810000Z
8530,1217,2019-03-29T18:16:14.810500Z
8531,1383,2019-03-29T18:16:14.811000Z
8532,1705,2019-03-29T18:16:14.811500Z
8533,1845,2019-03-29T18:16:14.812000Z
8534,2045,2019-03-29T18:16:14.812500Z
8535,2423,2019-03-29T18:16:14.813000Z
8536,2178,2019-03-29T18:16:14.813500Z
8537,1829,2019-03-29T18:16:14.814000Z
8538,1754,2019-03-29T18:16:14.814500Z
8539,1488,2019-03-29T18:16:14.815000Z
8540,1197,2019-03-29T18:16:14.815500Z
8541,1363,2019-03-29T18:16:14.816000Z
8542,1543,2019-03-29T18:16:14.816500Z
8543,1917,2019-03-29T18:16:14.817000Z
8544,2382,2019-03-29T18:16:14.817500Z
8545,2727,2019-03-29T18:16:14.818000Z
8546,2772,2019-03-29T18:16:14.818500Z
8547,2563,2019-03-29T18:16:14.819000Z
8548,2295,2019-03-29T18:16:14.819500Z
8549,1754,2019-03-29T18:16:14.820000Z
8550,1797,2019-03-29T18:16:14.820500Z
8551,1899,2019-03-29T18:16:14.821000Z
8552,1933,2019-03-29T18:16:14.821500Z
8553,2101,2019-03-29T18:16:14.822000Z
8554,1930,2019-03-29T18:16:14.822500Z
8555,1874,2019-03-29T18:16:14.823000Z
8556,1902,2019-03-29T18:16:14.823500Z
8557,1755,2019-03-29T18:16:14.824000Z
8558,1703,2019-03-29T18:16:14.824500Z
8559,1857,2019-03-29T18:16:14.825000Z
8560,1876,2019-03-29T18:16:14.825500Z
8561,2032,2019-03-29T18:16:14.826000Z
8562,2377,2019-03-29T18:16:14.826500Z
8563,2093,2019-03-29T18:16:14.827000Z
8564,1952,2019-03-29T18:16:14.827500Z
8565,1852,2019-03-29T18:16:14.828000Z
8566,1372,2019-03-29T18:16:14.828500Z
8567,995,2019-03-29T18:16:14.829000Z
8568,1424,2019-03-29T18:16:14.829500Z
8569,1748,2019-03-29T18:16:14.830000Z
8570,1586,2019-03-29T18:16:14.830500Z
8571,1898,2019-03-29T18:16:14.831000Z
8572,2444,2019-03-29T18:16:14.831500Z
8573,2703,2019-03-29T18:16:14.832000Z
8574,2357,2019-03-29T18:16:14.832500Z
8575,2323,2019-03-29T18:16:14.833000Z
8576,2399,2019-03-29T18:16:14.833500Z
8577,1826,2019-03-29T18:16:14.834000Z
8578,1329,2019-03-29T18:16:14.834500Z
8579,1295,2019-03-29T18:16:14.835000Z
8580,1456,2019-03-29T18:16:14.835500Z
8581,1519,2019-03-29T18:16:14.836000Z
8582,2154,2019-03-29T18:16:14.836500Z
8583,2445,2019-03-29T18:16:14.837000Z
8584,2549,2019-03-29T18:16:14.837500Z
8585,2568,2019-03-29T18:16:14.838000Z
8586,2337,2019-03-29T18:16:14.838500Z
8587,1809,2019-03-29T18:16:14.839000Z
8588,1282,2019-03-29T18:16:14.839500Z
8589,1491,2019-03-29T18:16:14.840000Z
8590,1779,2019-03-29T18:16:14.840500Z
8591,1854,2019-03-29T18:16:14.841000Z
8592,2038,2019-03-29T18:16:14.841500Z
8593,2468,2019-03-29T18:16:14.842000Z
8594,2297,2019-03-29T18:16:14.842500Z
8595,1921,2019-03-29T18:16:14.843000Z
8596,1911,2019-03-29T18:16:14.843500Z
8597,1808,2019-03-29T18:16:14.844000Z
8598,1916,2019-03-29T18:16:14.844500Z
8599,1879,2019-03-29T18:16:14.845000Z
8600,1771,2019-03-29T18:16:14.845500Z
8601,2103,2019-03-29T18:16:14.846000Z
8602,1984,2019-03-29T18:16:14.846500Z
8603,1792,2019-03-29T18:16:14.847000Z
8604,1556,2019-03-29T18:16:14.847500Z
8605,1481,2019-03-29T18:16:14.848000Z
8606,1462,2019-03-29T18:16:14.848500Z
8607,1582,2019-03-29T18:16:14.849000Z
8608,1664,2019-03-29T18:16:14.849500Z
8609,1979,2019-03-29T18:16:14.850000Z
8610,2201,2019-03-29T18:16:14.850500Z
8611,2102,2019-03-29T18:16:14.851000Z
8612,2149,2019-03-29T18:16:14.851500Z
8613,2032,2019-03-29T18:16:14.852000Z
8614,2001,2019-03-29T18:16:14.852500Z
8615,2082,2019-03-29T18:16:14.853000Z
8616,2065,2019-03-29T18:16:14.853500Z
8617,2016,2019-03-29T18:16:14.854000Z
8618,2127,2019-03-29T18:16:14.854500Z
8619,2353,2019-03-29T18:16:14.855000Z
8620,2227,2019-03-29T18:16:14.855500Z
8621,2013,2019-03-29T18:16:14.856000Z
8622,2107,2019-03-29T18:16:14.856500Z
8623,1989,2019-03-29T18:16:14.857000Z
8624,1582,2019-03-29T18:16:14.857500Z
8625,1596,2019-03-29T18:16:14.858000Z
8626,1898,2019-03-29T18:16:14.858500Z
8627,2100,2019-03-29T18:16:14.859000Z
8628,2322,2019-03-29T18:16:14.859500Z
8629,2366,2019-03-29T18:16:14.860000Z
8630,2260,2019-03-29T18:16:14.860500Z
8631,2145,2019-03-29T18:16:14.861000Z
8632,1705,2019-03-29T18:16:14.861500Z
8633,1124,2019-03-29T18:16:14.862000Z
8634,968,2019-03-29T18:16:14.862500Z
8635,924,2019-03-29T18:16:14.863000Z
8636,1277,2019-03-29T18:16:14.863500Z
8637,1636,2019-03-29T18:16:14.864000Z
8638,1926,2019-03-29T18:16:14.864500Z
8639,2510,2019-03-29T18:16:14.865000Z
8640,2627,2019-03-29T18:16:14.865500Z
8641,2246,2019-03-29T18:16:14.866000Z
8642,1969,2019-03-29T18:16:14.866500Z
8643,1719,2019-03-29T18:16:14.867000Z
8644,1732,2019-03-29T18:16:14.867500Z
8645,1707,2019-03-29T18:16:14.868000Z
8646,1861,2019-03-29T18:16:14.868500Z
8647,2038,2019-03-29T18:16:14.869000Z
8648,2465,2019-03-29T18:16:14.869500Z
8649,2678,2019-03-29T18:16:14.870000Z
8650,2600,2019-03-29T18:16:14.870500Z
8651,2448,2019-03-29T18:16:14.871000Z
8652,2123,2019-03-29T18:16:14.871500Z
8653,2092,2019-03-29T18:16:14.872000Z
8654,1493,2019-03-29T18:16:14.872500Z
8655,1251,2019-03-29T18:16:14.873000Z
8656,1616,2019-03-29T18:16:14.873500Z
8657,1697,2019-03-29T18:16:14.874000Z
8658,1921,2019-03-29T18:16:14.874500Z
8659,2242,2019-03-29T18:16:14.875000Z
8660,2337,2019-03-29T18:16:14.875500Z
8661,2178,2019-03-29T18:16:14.876000Z
8662,1823,2019-03-29T18:16:14.876500Z
8663,1520,2019-03-29T18:16:14.877000Z
8664,1431,2019-03-29T18:16:14.877500Z
8665,1179,2019-03-29T18:16:14.878000Z
8666,1254,2019-03-29T18:16:14.878500Z
8667,1847,2019-03-29T18:16:14.879000Z
8668,2097,2019-03-29T18:16:14.879500Z
8669,2036,2019-03-29T18:16:14.880000Z
8670,2197,2019-03-29T18:16:14.880500Z
8671,2301,2019-03-29T18:16:14.881000Z
8672,2014,2019-03-29T18:16:14.881500Z
8673,1938,2019-03-29T18:16:14.882000Z
8674,1789,2019-03-29T18:16:14.882500Z
8675,1749,2019-03-29T18:16:14.883000Z
8676,1969,2019-03-29T18:16:14.883500Z
8677,1954,2019-03-29T18:16:14.884000Z
8678,2208,2019-03-29T18:16:14.884500Z
8679,2189,2019-03-29T18:16:14.885000Z
8680,2183,2019-03-29T18:16:14.885500Z
8681,2240,2019-03-29T18:16:14.886000Z
8682,2055,2019-03-29T18:16:14.886500Z
8683,1960,2019-03-29T18:16:14.887000Z
8684,2172,2019-03-29T18:16:14.887500Z
8685,2342,2019-03-29T18:16:14.888000Z
8686,2132,2019-03-29T18:16:14.888500Z
8687,1923,2019-03-29T18:16:14.889000Z
8688,1890,2019-03-29T18:16:14.889500Z
8689,1945,2019-03-29T18:16:14.890000Z
8690,1678,2019-03-29T18:16:14.890500Z
8691,1263,2019-03-29T18:16:14.891000Z
8692,1619,2019-03-29T18:16:14.891500Z
8693,1555,2019-03-29T18:16:14.892000Z
8694,1393,2019-03-29T18:16:14.892500Z
8695,1747,2019-03-29T18:16:14.893000Z
8696,2177,2019-03-29T18:16:14.893500Z
8697,2330,2019-03-29T18:16:14.894000Z
8698,2025,2019-03-29T18:16:14.894500Z
8699,1920,2019-03-29T18:16:14.895000Z
8700,2211,2019-03-29T18:16:14.895500Z
8701,2131,2019-03-29T18:16:14.896000Z
8702,1635,2019-03-29T18:16:14.896500Z
8703,1575,2019-03-29T18:16:14.897000Z
8704,2052,2019-03-29T18:16:14.897500Z
8705,2193,2019-03-29T18:16:14.898000Z
8706,1938,2019-03-29T18:16:14.898500Z
8707,1649,2019-03-29T18:16:14.899000Z
8708,1548,2019-03-29T18:16:14.899500Z
8709,1828,2019-03-29T18:16:14.900000Z
8710,1799,2019-03-29T18:16:14.900500Z
8711,1441,2019-03-29T18:16:14.901000Z
8712,1531,2019-03-29T18:16:14.901500Z
8713,2482,2019-03-29T18:16:14.902000Z
8714,2726,2019-03-29T18:16:14.902500Z
8715,2214,2019-03-29T18:16:14.903000Z
8716,2145,2019-03-29T18:16:14.903500Z
8717,2447,2019-03-29T18:16:14.904000Z
8718,2289,2019-03-29T18:16:14.904500Z
8719,1470,2019-03-29T18:16:14.905000Z
8720,1296,2019-03-29T18:16:14.905500Z
8721,1724,2019-03-29T18:16:14.906000Z
8722,2135,2019-03-29T18:16:14.906500Z
8723,1861,2019-03-29T18:16:14.907000Z
8724,1645,2019-03-29T18:16:14.907500Z
8725,2282,2019-03-29T18:16:14.908000Z
8726,2546,2019-03-29T18:16:14.908500Z
8727,2260,2019-03-29T18:16:14.909000Z
8728,1861,2019-03-29T18:16:14.909500Z
8729,1710,2019-03-29T18:16:14.910000Z
8730,2158,2019-03-29T18:16:14.910500Z
8731,2018,2019-03-29T18:16:14.911000Z
8732,1511,2019-03-29T18:16:14.911500Z
8733,1436,2019-03-29T18:16:14.912000Z
8734,1934,2019-03-29T18:16:14.912500Z
8735,2215,2019-03-29T18:16:14.913000Z
8736,1694,2019-03-29T18:16:14.913500Z
8737,1611,2019-03-29T18:16:14.914000Z
8738,2075,2019-03-29T18:16:14.914500Z
8739,1906,2019-03-29T18:16:14.915000Z
8740,1380,2019-03-29T18:16:14.915500Z
8741,1399,2019-03-29T18:16:14.916000Z
8742,1670,2019-03-29T18:16:14.916500Z
8743,1974,2019-03-29T18:16:14.917000Z
8744,2087,2019-03-29T18:16:14.917500Z
8745,1906,2019-03-29T18:16:14.918000Z
8746,2314,2019-03-29T18:16:14.918500Z
8747,2518,2019-03-29T18:16:14.919000Z
8748,2038,2019-03-29T18:16:14.919500Z
8749,1893,2019-03-29T18:16:14.920000Z
8750,1929,2019-03-29T18:16:14.920500Z
8751,2135,2019-03-29T18:16:14.921000Z
8752,2208,2019-03-29T18:16:14.921500Z
8753,2079,2019-03-29T18:16:14.922000Z
8754,2354,2019-03-29T18:16:14.922500Z
8755,2674,2019-03-29T18:16:14.923000Z
8756,2538,2019-03-29T18:16:14.923500Z
8757,1887,2019-03-29T18:16:14.924000Z
8758,1788,2019-03-29T18:16:14.924500Z
8759,1710,2019-03-29T18:16:14.925000Z
8760,1556,2019-03-29T18:16:14.925500Z
8761,1374,2019-03-29T18:16:14.926000Z
8762,1389,2019-03-29T18:16:14.926500Z
8763,1799,2019-03-29T18:16:14.927000Z
8764,2083,2019-03-29T18:16:14.927500Z
8765,1784,2019-03-29T18:16:14.928000Z
8766,1469,2019-03-29T18:16:14.928500Z
8767,1669,2019-03-29T18:16:14.929000Z
8768,1698,2019-03-29T18:16:14.929500Z
8769,1485,2019-03-29T18:16:14.930000Z
8770,1517,2019-03-29T18:16:14.930500Z
8771,2008,2019-03-29T18:16:14.931000Z
8772,2212,2019-03-29T18:16:14.931500Z
8773,2007,2019-03-29T18:16:14.932000Z
8774,1806,2019-03-29T18:16:14.932500Z
8775,1766,2019-03-29T18:16:14.933000Z
8776,1754,2019-03-29T18:16:14.933500Z
8777,1741,2019-03-29T18:16:14.934000Z
8778,1957,2019-03-29T18:16:14.934500Z
8779,2228,2019-03-29T18:16:14.935000Z
8780,2604,2019-03-29T18:16:14.935500Z
8781,2762,2019-03-29T18:16:14.936000Z
8782,2749,2019-03-29T18:16:14.936500Z
8783,2439,2019-03-29T18:16:14.937000Z
8784,2356,2019-03-29T18:16:14.937500Z
8785,2389,2019-03-29T18:16:14.938000Z
8786,1815,2019-03-29T18:16:14.938500Z
8787,1486,2019-03-29T18:16:14.939000Z
8788,1587,2019-03-29T18:16:14.939500Z
8789,1811,2019-03-29T18:16:14.940000Z
8790,1662,2019-03-29T18:16:14.940500Z
8791,1580,2019-03-29T18:16:14.941000Z
8792,2106,2019-03-29T18:16:14.941500Z
8793,2200,2019-03-29T18:16:14.942000Z
8794,1977,2019-03-29T18:16:14.942500Z
8795,1922,2019-03-29T18:16:14.943000Z
8796,1667,2019-03-29T18:16:14.943500Z
8797,1373,2019-03-29T18:16:14.944000Z
8798,1075,2019-03-29T18:16:14.944500Z
8799,910,2019-03-29T18:16:14.945000Z
8800,1063,2019-03-29T18:16:14.945500Z
8801,1754,2019-03-29T18:16:14.946000Z
8802,2214,2019-03-29T18:16:14.946500Z
8803,2519,2019-03-29T18:16:14.947000Z
8804,2488,2019-03-29T18:16:14.947500Z
8805,2294,2019-03-29T18:16:14.948000Z
8806,2114,2019-03-29T18:16:14.948500Z
8807,1866,2019-03-29T18:16:14.949000Z
8808,1788,2019-03-29T18:16:14.949500Z
8809,1852,2019-03-29T18:16:14.950000Z
8810,2059,2019-03-29T18:16:14.950500Z
8811,2130,2019-03-29T18:16:14.951000Z
8812,2504,2019-03-29T18:16:14.951500Z
8813,2461,2019-03-29T18:16:14.952000Z
8814,2223,2019-03-29T18:16:14.952500Z
8815,2413,2019-03-29T18:16:14.953000Z
8816,2308,2019-03-29T18:16:14.953500Z
8817,2015,2019-03-29T18:16:14.954000Z
8818,2064,2019-03-29T18:16:14.954500Z
8819,2147,2019-03-29T18:16:14.955000Z
8820,1831,2019-03-29T18:16:14.955500Z
8821,1542,2019-03-29T18:16:14.956000Z
8822,1360,2019-03-29T18:16:14.956500Z
8823,1361,2019-03-29T18:16:14.957000Z
8824,1343,2019-03-29T18:16:14.957500Z
8825,1621,2019-03-29T18:16:14.958000Z
8826,1991,2019-03-29T18:16:14.958500Z
8827,1845,2019-03-29T18:16:14.959000Z
8828,1747,2019-03-29T18:16:14.959500Z
8829,1847,2019-03-29T18:16:14.960000Z
8830,1624,2019-03-29T18:16:14.960500Z
8831,1372,2019-03-29T18:16:14.961000Z
8832,1848,2019-03-29T18:16:14.961500Z
8833,2257,2019-03-29T18:16:14.962000Z
8834,2224,2019-03-29T18:16:14.962500Z
8835,2289,2019-03-29T18:16:14.963000Z
8836,2434,2019-03-29T18:16:14.963500Z
8837,2402,2019-03-29T18:16:14.964000Z
8838,2213,2019-03-29T18:16:14.964500Z
8839,1949,2019-03-29T18:16:14.965000Z
8840,1797,2019-03-29T18:16:14.965500Z
8841,1739,2019-03-29T18:16:14.966000Z
8842,1833,2019-03-29T18:16:14.966500Z
8843,1809,2019-03-29T18:16:14.967000Z
8844,1435,2019-03-29T18:16:14.967500Z
8845,1579,2019-03-29T18:16:14.968000Z
8846,2038,2019-03-29T18:16:14.968500Z
8847,2029,2019-03-29T18:16:14.969000Z
8848,2171,2019-03-29T18:16:14.969500Z
8849,2596,2019-03-29T18:16:14.970000Z
8850,2741,2019-03-29T18:16:14.970500Z
8851,2455,2019-03-29T18:16:14.971000Z
8852,1806,2019-03-29T18:16:14.971500Z
8853,1532,2019-03-29T18:16:14.972000Z
8854,1431,2019-03-29T18:16:14.972500Z
8855,1205,2019-03-29T18:16:14.973000Z
8856,1039,2019-03-29T18:16:14.973500Z
8857,1495,2019-03-29T18:16:14.974000Z
8858,1903,2019-03-29T18:16:14.974500Z
8859,2202,2019-03-29T18:16:14.975000Z
8860,2394,2019-03-29T18:16:14.975500Z
8861,2261,2019-03-29T18:16:14.976000Z
8862,2287,2019-03-29T18:16:14.976500Z
8863,2292,2019-03-29T18:16:14.977000Z
8864,1875,2019-03-29T18:16:14.977500Z
8865,1579,2019-03-29T18:16:14.978000Z
8866,1791,2019-03-29T18:16:14.978500Z
8867,1823,2019-03-29T18:16:14.979000Z
8868,1735,2019-03-29T18:16:14.979500Z
8869,1903,2019-03-29T18:16:14.980000Z
8870,1826,2019-03-29T18:16:14.980500Z
8871,2296,2019-03-29T18:16:14.981000Z
8872,2500,2019-03-29T18:16:14.981500Z
8873,2010,2019-03-29T18:16:14.982000Z
8874,1780,2019-03-29T18:16:14.982500Z
8875,1678,2019-03-29T18:16:14.983000Z
8876,1695,2019-03-29T18:16:14.983500Z
8877,1517,2019-03-29T18:16:14.984000Z
8878,1549,2019-03-29T18:16:14.984500Z
8879,2129,2019-03-29T18:16:14.985000Z
8880,2231,2019-03-29T18:16:14.985500Z
8881,2223,2019-03-29T18:16:14.986000Z
8882,2190,2019-03-29T18:16:14.986500Z
8883,2286,2019-03-29T18:16:14.987000Z
8884,2140,2019-03-29T18:16:14.987500Z
8885,1929,2019-03-29T18:16:14.988000Z
8886,1714,2019-03-29T18:16:14.988500Z
8887,1643,2019-03-29T18:16:14.989000Z
8888,2031,2019-03-29T18:16:14.989500Z
8889,2082,2019-03-29T18:16:14.990000Z
8890,1970,2019-03-29T18:16:14.990500Z
8891,1814,2019-03-29T18:16:14.991000Z
8892,1997,2019-03-29T18:16:14.991500Z
8893,2102,2019-03-29T18:16:14.992000Z
8894,1968,2019-03-29T18:16:14.992500Z
8895,1945,2019-03-29T18:16:14.993000Z
8896,2061,2019-03-29T18:16:14.993500Z
8897,2037,2019-03-29T18:16:14.994000Z
8898,1646,2019-03-29T18:16:14.994500Z
8899,1444,2019-03-29T18:16:14.995000Z
8900,1465,2019-03-29T18:16:14.995500Z
8901,1601,2019-03-29T18:16:14.996000Z
8902,1824,2019-03-29T18:16:14.996500Z
8903,1468,2019-03-29T18:16:14.997000Z
8904,1694,2019-03-29T18:16:14.997500Z
8905,2197,2019-03-29T18:16:14.998000Z
8906,2039,2019-03-29T18:16:14.998500Z
8907,1719,2019-03-29T18:16:14.999000Z
8908,1697,2019-03-29T18:16:14.999500Z
8909,1910,2019-03-29T18:16:15.000000Z
8910,2103,2019-03-29T18:16:15.000500Z
8911,2258,2019-03-29T18:16:15.001000Z
8912,2493,2019-03-29T18:16:15.001500Z
8913,2390,2019-03-29T18:16:15.002000Z
8914,2169,2019-03-29T18:16:15.002500Z
8915,2150,2019-03-29T18:16:15.003000Z
8916,2086,2019-03-29T18:16:15.003500Z
8917,2470,2019-03-29T18:16:15.004000Z
8918,2551,2019-03-29T18:16:15.004500Z
8919,2154,2019-03-29T18:16:15.005000Z
8920,1832,2019-03-29T18:16:15.005500Z
8921,1983,2019-03-29T18:16:15.006000Z
8922,2007,2019-03-29T18:16:15.006500Z
8923,1301,2019-03-29T18:16:15.007000Z
8924,1056,2019-03-29T18:16:15.007500Z
8925,1484,2019-03-29T18:16:15.008000Z
8926,1837,2019-03-29T18:16:15.008500Z
8927,1736,2019-03-29T18:16:15.009000Z
8928,1749,2019-03-29T18:16:15.009500Z
8929,2170,2019-03-29T18:16:15.010000Z
8930,2235,2019-03-29T18:16:15.010500Z
8931,1841,2019-03-29T18:16:15.011000Z
8932,1316,2019-03-29T18:16:15.011500Z
8933,1398,2019-03-29T18:16:15.012000Z
8934,1875,2019-03-29T18:16:15.012500Z
8935,1760,2019-03-29T18:16:15.013000Z
8936,1697,2019-03-29T18:16:15.013500Z
8937,1934,2019-03-29T18:16:15.014000Z
8938,2336,2019-03-29T18:16:15.014500Z
8939,2398,2019-03-29T18:16:15.015000Z
8940,2239,2019-03-29T18:16:15.015500Z
8941,2063,2019-03-29T18:16:15.016000Z
8942,2028,2019-03-29T18:16:15.016500Z
8943,1971,2019-03-29T18:16:15.017000Z
8944,1785,2019-03-29T18:16:15.017500Z
8945,1818,2019-03-29T18:16:15.018000Z
8946,2126,2019-03-29T18:16:15.018500Z
8947,2311,2019-03-29T18:16:15.019000Z
8948,2274,2019-03-29T18:16:15.019500Z
8949,2057,2019-03-29T18:16:15.020000Z
8950,2091,2019-03-29T18:16:15.020500Z
8951,2067,2019-03-29T18:16:15.021000Z
8952,1829,2019-03-29T18:16:15.021500Z
8953,1692,2019-03-29T18:16:15.022000Z
8954,1514,2019-03-29T18:16:15.022500Z
8955,1608,2019-03-29T18:16:15.023000Z
8956,1610,2019-03-29T18:16:15.023500Z
8957,1636,2019-03-29T18:16:15.024000Z
8958,1783,2019-03-29T18:16:15.024500Z
8959,1955,2019-03-29T18:16:15.025000Z
8960,1907,2019-03-29T18:16:15.025500Z
8961,1607,2019-03-29T18:16:15.026000Z
8962,1511,2019-03-29T18:16:15.026500Z
8963,1687,2019-03-29T18:16:15.027000Z
8964,2031,2019-03-29T18:16:15.027500Z
8965,1836,2019-03-29T18:16:15.028000Z
8966,2056,2019-03-29T18:16:15.028500Z
8967,2421,2019-03-29T18:16:15.029000Z
8968,2296,2019-03-29T18:16:15.029500Z
8969,2128,2019-03-29T18:16:15.030000Z
8970,2114,2019-03-29T18:16:15.030500Z
8971,2121,2019-03-29T18:16:15.031000Z
8972,1873,2019-03-29T18:16:15.031500Z
8973,1898,2019-03-29T18:16:15.032000Z
8974,2193,2019-03-29T18:16:15.032500Z
8975,2108,2019-03-29T18:16:15.033000Z
8976,1902,2019-03-29T18:16:15.033500Z
8977,2082,2019-03-29T18:16:15.034000Z
8978,2426,2019-03-29T18:16:15.034500Z
8979,2179,2019-03-29T18:16:15.035000Z
8980,2233,2019-03-29T18:16:15.035500Z
8981,2555,2019-03-29T18:16:15.036000Z
8982,2271,2019-03-29T18:16:15.036500Z
8983,1629,2019-03-29T18:16:15.037000Z
8984,1483,2019-03-29T18:16:15.037500Z
8985,1237,2019-03-29T18:16:15.038000Z
8986,1173,2019-03-29T18:16:15.038500Z
8987,1394,2019-03-29T18:16:15.039000Z
8988,1681,2019-03-29T18:16:15.039500Z
8989,1920,2019-03-29T18:16:15.040000Z
8990,2032,2019-03-29T18:16:15.040500Z
8991,2367,2019-03-29T18:16:15.041000Z
8992,2446,2019-03-29T18:16:15.041500Z
8993,2127,2019-03-29T18:16:15.042000Z
8994,2028,2019-03-29T18:16:15.042500Z
8995,2018,2019-03-29T18:16:15.043000Z
8996,1732,2019-03-29T18:16:15.043500Z
8997,1487,2019-03-29T18:16:15.044000Z
8998,1811,2019-03-29T18:16:15.044500Z
8999,2097,2019-03-29T18:16:15.045000Z
9000,2135,2019-03-29T18:16:15.045500Z
9001,2191,2019-03-29T18:16:15.046000Z
9002,2215,2019-03-29T18:16:15.046500Z
9003,2119,2019-03-29T18:16:15.047000Z
